from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZL,ZR,ZS,ZT,ZX
AH,0.0,464.5,396.7,271.0,297.9,77.9,296.3,314.3,258.2,188.6,476.5,313.4,176.4,179.5,252.1,171.0,188.6,327.5,412.4,436.6,341.0,384.2,268.0,92.3,358.2,170.1,76.0,268.8,321.8,343.9,351.5,258.9,361.2,480.0,456.0,389.4,397.6,152.2,371.9,316.3,290.4,157.1,225.4,462.9,175.6,388.4,219.8,357.3,421.4,416.4,431.8,292.2,145.2,1354.6,193.0,400.0,317.7,150.6,429.7,404.5,302.1,432.8,262.6,362.6,186.8,365.5,70.6,412.3,218.5,244.2,362.8,306.3,304.8,467.9,343.3,430.7,291.0,387.7,154.2,431.6,267.3,336.4,350.6,256.7,364.4,397.5,364.3,216.5,218.2,379.9,388.7,287.2,114.1,447.7,258.4,341.4,230.9,50.4,127.5,294.3,363.5,164.2,389.6,106.5,230.4,194.4,106.5,342.0,271.6,148.0,389.9,402.9,248.8,357.0,409.3,278.6,132.6,401.8,229.4,359.6,307.9,436.2,382.3,263.5,429.4,504.1,289.6,267.0,333.4,401.1,280.6,264.4,202.4,228.8,496.9,273.1,234.7,339.5,363.6,402.0,395.5,354.0,348.4,44.9,455.7,359.5,329.2,346.2,188.7,471.3,248.0,328.9,113.7,214.7,358.8,258.7,377.4,408.9,461.5,279.5,166.6,431.2,422.8
AJ,451.1,0.0,139.2,331.7,454.8,373.1,206.5,230.5,362.1,363.7,355.1,436.0,433.1,361.0,370.3,352.5,317.0,445.7,280.5,227.0,459.2,191.3,404.2,465.0,196.6,382.6,457.9,407.3,245.7,122.3,469.7,442.7,218.7,70.5,80.0,197.2,188.0,389.6,491.7,318.4,283.5,338.6,415.9,383.6,357.1,309.1,379.7,117.4,100.3,337.1,131.9,380.5,404.5,1081.6,312.4,268.1,150.8,407.3,26.5,477.7,245.4,316.5,280.3,242.0,298.6,483.3,521.8,112.4,388.7,277.1,93.4,444.6,240.6,351.6,267.2,351.4,409.2,207.6,416.2,352.3,358.5,234.4,204.2,415.6,210.2,318.2,190.5,313.0,351.2,453.1,116.1,229.1,487.2,368.4,381.3,459.6,299.4,501.6,384.2,434.0,287.4,388.5,180.0,479.6,237.7,311.8,479.6,193.2,197.2,329.5,150.0,81.8,385.0,475.2,330.0,414.8,389.3,192.2,353.3,297.0,426.1,356.9,303.0,259.6,313.1,387.8,178.6,450.8,175.4,161.2,391.7,328.6,390.2,365.0,380.6,346.3,300.8,229.9,123.7,113.7,178.9,291.4,438.0,465.6,339.4,432.7,201.0,151.4,370.2,392.0,371.9,226.9,548.5,373.8,359.9,394.9,78.8,166.6,369.2,397.7,348.1,221.6,213.2
BA,337.8,153.8,0.0,233.5,398.5,259.8,99.5,91.2,330.7,307.4,322.9,379.7,319.8,247.7,314.0,239.2,256.8,389.4,259.0,205.5,399.8,104.8,347.9,351.7,57.3,326.3,344.6,351.0,132.4,82.5,413.4,386.4,132.2,146.3,109.2,110.7,166.5,247.6,405.9,262.1,228.2,225.3,359.6,309.3,243.8,234.8,323.4,95.9,148.9,262.8,170.4,267.2,291.2,1115.7,261.2,246.6,82.3,294.0,135.8,364.4,132.1,295.0,167.0,155.5,185.3,427.0,408.5,150.9,332.4,163.8,101.4,388.3,127.3,330.1,153.9,277.1,352.9,121.1,301.9,278.0,245.2,190.6,64.9,359.3,70.9,243.9,51.2,199.7,247.6,339.8,79.3,115.8,373.9,294.1,325.0,403.3,186.1,388.3,270.9,377.7,174.1,307.6,158.5,366.3,134.1,221.6,366.3,124.7,100.2,216.2,128.5,130.4,328.7,416.0,255.7,358.5,276.0,170.7,281.5,222.7,369.8,282.6,228.7,201.3,291.6,366.3,118.2,394.5,57.4,139.7,335.4,225.0,333.9,308.7,359.1,233.0,197.2,90.6,102.2,61.7,126.7,217.1,381.7,352.3,317.9,319.4,136.9,84.8,256.9,317.7,300.1,193.3,435.2,317.5,246.6,338.6,116.0,147.5,309.4,341.4,234.8,200.1,191.7
BD,298.1,302.8,296.4,0.0,319.7,220.1,196.0,207.1,186.2,228.6,292.6,300.9,280.1,199.4,235.2,167.6,165.2,310.6,245.2,252.7,324.1,218.7,269.1,312.0,257.9,273.8,304.9,272.2,161.5,200.8,334.6,307.6,200.9,318.3,327.8,229.1,213.7,207.9,356.6,94.6,68.6,135.9,280.8,279.0,195.5,204.5,244.6,187.2,280.0,232.5,256.4,345.0,251.5,1170.7,154.5,232.8,217.4,254.3,268.0,460.2,203.2,265.6,187.7,178.7,102.9,348.2,368.8,265.7,253.6,170.5,221.4,309.5,278.4,300.7,183.0,246.8,274.1,203.8,262.2,247.7,323.0,152.5,250.3,280.5,264.1,213.6,264.0,98.2,117.0,435.6,260.7,186.9,334.2,263.8,246.2,324.5,157.2,348.6,231.2,298.9,205.1,267.9,205.7,326.6,130.1,125.4,326.6,241.7,171.3,146.0,202.7,261.5,249.9,340.1,225.4,279.7,236.3,217.9,150.9,192.4,291.0,252.3,198.4,62.7,262.2,336.9,189.3,315.7,233.1,213.9,256.6,11.8,255.1,229.9,329.7,328.8,66.6,239.2,180.7,278.3,211.6,186.8,302.9,312.6,288.5,415.2,228.9,225.4,185.3,287.4,169.5,145.0,395.5,238.7,342.4,259.8,236.0,221.7,279.1,262.6,186.5,247.3,238.9
BG,303.2,442.9,447.1,316.7,0.0,225.2,339.2,350.3,256.9,129.3,432.7,15.5,215.9,308.3,91.1,248.2,211.8,166.5,379.4,392.8,180.0,358.8,189.8,317.1,401.1,148.2,323.9,192.9,301.6,340.9,190.5,54.1,341.0,458.4,467.9,369.2,353.8,233.8,212.5,303.4,268.5,252.3,137.1,419.1,304.4,344.6,139.4,327.3,420.1,372.6,396.5,370.9,194.8,1310.8,207.2,367.0,369.4,189.4,408.1,486.1,346.4,399.8,357.8,318.8,282.0,204.1,373.9,405.8,130.2,339.4,361.5,8.3,353.2,434.9,323.1,386.9,130.0,343.9,181.8,387.8,348.9,292.6,393.5,91.4,407.3,353.7,407.2,311.7,236.9,461.5,400.8,330.1,339.3,403.9,102.1,180.4,326.1,353.7,185.6,71.0,345.2,153.7,345.8,331.7,328.4,282.2,331.7,384.9,314.5,244.6,342.8,401.6,170.6,196.0,365.5,189.4,212.9,358.0,248.1,326.6,146.9,392.4,338.5,244.6,396.4,471.1,332.5,45.3,376.3,354.0,73.7,328.6,155.8,150.6,463.9,354.7,278.1,382.4,320.8,418.4,351.7,321.0,50.4,317.7,422.7,441.1,372.1,365.5,265.9,427.5,266.7,285.1,400.6,139.4,368.3,180.5,376.1,361.8,419.2,118.5,295.4,402.3,379.0
BI,77.9,386.5,318.7,193.0,219.9,0.0,218.3,229.4,180.2,110.6,398.5,235.4,98.4,101.5,174.1,93.0,110.6,249.5,334.4,358.6,263.0,306.2,190.0,91.8,280.2,92.1,98.6,193.1,243.8,265.9,273.5,180.9,283.2,402.0,378.0,311.4,319.6,75.2,293.9,238.3,212.4,79.1,147.4,384.9,97.6,310.4,142.6,279.3,343.4,338.4,353.8,212.3,69.8,1276.6,115.0,322.0,239.7,72.6,351.7,327.5,225.5,354.8,184.6,284.6,108.8,287.1,148.6,334.3,140.5,166.2,284.8,228.3,194.6,389.9,265.3,352.7,213.0,309.7,80.5,353.6,190.3,258.4,272.6,178.7,286.4,319.5,286.3,138.5,140.2,302.9,303.5,209.2,114.0,369.7,185.1,263.4,152.9,128.4,49.5,209.3,285.5,86.2,311.6,106.4,152.4,116.4,106.4,264.0,193.6,70.0,311.9,324.9,170.8,279.0,331.3,200.6,54.6,323.8,151.4,281.6,229.9,358.2,304.3,185.5,351.4,426.1,211.6,189.0,255.4,323.1,202.6,184.5,124.4,150.8,418.9,196.1,156.7,261.5,285.6,321.1,317.5,276.0,270.4,92.4,377.7,282.5,251.2,268.2,110.7,393.3,170.0,250.9,175.3,136.7,209.7,180.7,299.4,330.9,385.0,201.5,88.6,353.2,344.8
BQ,320.3,190.5,116.3,172.9,355.9,242.3,0.0,11.0,256.2,264.8,280.3,337.1,302.3,221.6,271.4,189.8,187.4,346.8,246.4,192.9,357.2,110.2,305.3,334.2,61.8,296.0,341.0,308.4,89.8,69.9,370.8,343.8,129.2,206.0,182.0,116.1,153.9,230.1,363.3,222.2,167.6,158.1,317.0,266.7,217.7,192.2,280.8,83.3,147.4,220.2,157.8,321.5,273.7,1103.1,191.8,234.0,43.7,276.5,155.7,418.7,70.4,282.4,116.1,160.9,125.1,384.4,391.0,138.3,289.8,192.7,88.8,345.7,181.6,317.5,111.3,234.5,310.3,126.5,284.4,235.4,299.5,148.0,54.2,316.7,104.3,201.3,67.9,122.4,187.0,394.1,107.5,54.1,356.4,251.5,282.4,360.7,147.8,370.8,253.4,335.1,131.5,290.1,145.9,348.8,73.5,147.6,348.8,68.0,33.0,168.2,115.9,128.9,286.1,373.4,213.1,315.9,258.5,158.1,220.9,180.1,327.2,240.0,186.1,140.7,279.0,353.7,15.6,351.9,59.4,127.1,292.8,164.4,291.3,266.1,346.5,287.3,136.6,124.0,89.6,125.1,132.1,174.5,339.1,334.8,305.3,373.7,55.2,72.2,207.5,275.1,239.5,150.7,417.7,274.9,300.9,296.0,103.4,134.9,266.8,298.8,208.7,187.5,179.1
BR,328.6,198.8,105.2,181.2,364.2,250.6,8.2,0.0,264.5,273.1,288.6,345.4,310.6,229.9,279.7,198.1,195.7,360.3,259.9,201.2,365.5,118.5,313.7,342.9,50.7,304.3,354.5,314.4,98.1,83.4,379.1,352.1,137.5,219.5,190.3,118.2,162.2,379.4,376.8,235.7,181.1,166.4,325.3,275.0,226.0,200.5,288.3,92.9,155.7,228.5,166.1,337.9,284.6,1111.4,200.1,242.3,52.0,284.8,164.0,427.0,77.3,290.7,124.4,169.2,130.5,393.1,399.3,146.6,298.1,201.0,97.1,354.0,195.1,325.8,124.8,242.8,327.9,140.0,288.4,243.7,307.8,161.5,43.1,325.0,93.2,209.6,56.8,130.7,195.3,388.4,128.2,62.4,225.0,259.8,291.2,369.0,156.1,379.1,261.7,336.4,139.8,298.4,154.2,357.1,81.8,155.9,357.1,76.3,41.3,176.5,124.2,137.2,299.6,381.7,226.6,324.2,266.8,166.4,229.2,188.4,335.5,248.3,194.4,149.0,287.3,360.3,23.9,360.2,67.7,135.4,301.1,179.8,299.6,274.4,354.8,295.6,144.9,106.0,97.9,136.3,140.4,182.8,347.4,343.1,313.6,387.2,68.7,80.5,216.6,288.6,253.0,159.0,392.5,283.2,405.9,304.3,111.7,143.2,273.6,307.1,217.0,201.0,192.6
CA,238.6,347.3,333.8,163.2,274.0,160.6,233.4,244.5,0.0,182.9,337.1,255.2,220.6,139.9,189.5,90.1,53.7,264.9,289.7,297.2,278.4,263.2,223.4,252.5,295.3,214.3,259.3,226.5,206.0,245.3,288.9,303.1,245.4,362.8,372.3,273.6,258.2,148.4,310.9,158.9,174.1,94.2,269.6,323.5,136.0,249.0,198.9,231.7,324.5,277.0,300.9,285.5,192.0,1215.2,49.1,277.3,254.8,194.8,312.5,400.7,240.6,310.1,199.7,223.2,123.9,302.5,309.3,310.2,207.9,181.3,265.9,263.8,301.0,345.2,227.5,291.3,228.4,248.3,202.7,292.2,263.5,197.0,287.7,234.8,301.5,258.1,301.4,138.5,60.8,376.1,318.6,224.3,274.7,308.3,200.5,278.8,168.0,289.1,171.7,253.2,249.6,208.4,250.2,267.1,167.5,106.1,267.1,279.1,208.7,86.5,247.2,306.0,204.2,294.4,269.9,234.0,176.8,262.4,72.0,236.9,245.3,296.8,242.9,149.0,306.7,381.4,226.7,311.2,270.5,258.4,210.9,154.7,246.6,184.2,374.2,269.3,102.0,276.6,225.2,336.2,256.1,231.3,257.2,253.1,333.0,355.7,266.3,283.3,107.8,331.9,90.6,189.5,336.0,193.0,282.9,214.1,280.5,266.2,323.6,216.9,127.0,291.8,283.4
CC,188.9,350.4,354.6,224.2,145.8,110.9,246.7,257.8,164.4,0.0,340.2,129.1,82.5,194.0,63.4,155.7,119.3,138.8,306.1,300.3,152.3,266.3,79.3,202.8,308.6,18.8,209.6,82.4,209.1,248.4,162.8,106.8,248.5,365.9,375.4,276.7,261.3,141.3,183.2,210.9,176.0,171.6,68.1,326.6,190.1,252.1,31.9,234.8,327.6,280.1,304.0,278.4,61.4,1218.3,114.7,293.7,276.9,56.0,315.6,393.6,253.9,326.5,277.1,226.3,201.3,176.4,259.6,313.3,40.9,258.7,269.0,154.2,260.7,361.6,230.6,294.4,102.3,251.4,48.4,295.3,256.4,200.1,301.0,104.6,314.8,261.2,314.7,231.0,144.4,369.0,308.3,237.6,225.0,311.4,74.4,152.7,245.4,239.4,71.3,135.2,252.7,24.7,253.3,217.4,235.9,189.7,217.4,292.4,222.0,152.1,250.3,309.1,60.1,168.3,273.0,89.9,79.5,265.5,155.6,253.3,119.2,299.9,246.0,152.1,323.1,397.8,240.0,114.9,283.8,261.5,84.8,236.1,26.4,40.1,390.6,262.2,185.6,289.9,228.3,325.9,259.2,247.7,131.1,203.4,349.4,348.6,279.6,273.0,173.4,335.0,174.2,192.6,286.3,26.0,275.8,70.0,283.6,269.3,326.7,90.8,181.1,294.9,286.5
