from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
AC,0.0,463.2,363.9,79.2,366.9,285.3,329.7,72.9,423.7,65.4,233.9,226.1,126.8,127.0,271.2,453.2,438.6,371.8,420.2,310.2,357.2,118.3,399.3,472.7,440.0,401.6,233.2,155.7,194.5,141.2,132.8,464.9,467.5,450.5,407.2,166.8,497.6,208.9,437.8,128.9,188.7,314.1,242.0,343.7,487.1,271.6,340.1,359.0,299.5,387.2,208.6,224.3,394.8,187.0,299.7,288.8,296.0,325.6,155.4,86.8,250.4,269.1,453.5,191.2,391.0,203.5,332.5,423.6,113.6,73.1,465.7,444.9,262.9,424.6,147.2,238.8,414.5,266.1,313.1,304.9,468.6,308.1,347.8,222.9,103.9,369.0,311.3,155.9,206.5,209.8,205.2,133.6,178.8,222.4,510.9,321.3,177.2,93.8,154.8,352.0,283.4,485.6,412.8,277.2,448.3,127.8,74.8,213.5,487.5,443.3,245.6,409.1,225.8,106.8,438.6,2528.2,137.2,480.1,343.5,196.3,308.9,231.2,179.2,295.6,504.9,183.9,459.6,491.9,76.4,236.5,175.4,273.3,401.3,247.6,291.2,323.6,460.3,375.7
AH,512.6,0.0,304.5,464.1,411.7,379.6,330.1,460.9,409.0,494.9,442.2,472.8,464.0,411.6,413.3,298.6,241.4,312.4,225.7,341.0,388.0,478.7,339.9,282.6,245.5,360.5,479.9,540.6,430.3,526.1,470.0,158.3,160.9,253.3,347.8,402.6,192.0,424.7,269.9,466.1,419.1,254.7,457.8,374.5,495.7,487.4,370.9,301.0,365.4,327.8,455.3,432.6,197.6,402.8,441.0,268.4,326.8,325.0,412.9,471.7,466.2,499.5,403.7,427.0,73.4,450.2,273.1,364.2,415.2,520.8,13.9,247.7,263.4,256.7,471.9,447.1,355.1,310.9,346.3,335.7,162.0,338.9,378.6,438.7,489.1,309.6,348.1,522.8,414.8,440.2,435.6,518.5,443.5,393.4,467.6,352.1,413.0,478.7,412.3,390.4,530.1,179.0,215.6,456.3,414.6,494.7,412.8,460.2,498.5,136.7,492.3,208.0,441.6,521.8,244.1,2559.0,480.1,325.4,374.3,404.6,404.4,447.7,505.6,319.4,199.3,448.6,153.0,185.3,412.3,483.2,407.2,391.6,204.1,394.5,446.8,354.4,153.7,316.3
AS,415.9,279.0,0.0,367.4,197.9,282.9,118.5,364.2,201.8,398.2,439.0,376.1,367.3,314.9,316.6,234.6,256.2,7.9,201.5,244.3,291.3,382.0,146.5,254.0,221.3,167.1,383.2,443.9,333.6,429.4,373.3,280.7,283.3,268.1,89.6,305.9,313.4,328.0,219.1,369.4,322.4,61.3,361.1,277.8,302.3,390.7,274.2,107.6,268.7,69.6,358.6,429.4,212.4,306.1,437.8,153.7,230.1,321.8,425.6,375.0,369.5,402.8,210.3,330.3,206.8,353.5,32.9,170.8,318.5,424.1,281.5,262.5,166.7,205.9,375.2,443.9,161.7,207.4,134.7,239.0,284.4,242.2,281.9,342.0,392.4,116.2,136.5,426.1,411.6,343.5,338.9,421.8,346.8,390.2,274.2,255.4,316.3,382.0,425.0,293.7,433.4,301.4,230.4,453.1,221.2,398.0,316.1,363.5,305.1,259.1,395.6,222.8,344.9,425.1,219.9,2434.4,383.4,261.4,277.6,401.4,307.7,351.0,408.9,222.7,320.7,351.9,275.4,307.7,315.6,386.5,310.5,294.9,218.9,297.8,443.6,257.7,276.1,58.1
AT,92.3,452.4,348.5,0.0,351.5,269.9,314.3,7.5,408.3,79.0,198.5,210.7,161.0,168.6,255.8,417.8,403.2,356.4,384.8,294.8,352.6,131.9,383.9,437.3,404.6,386.2,217.8,76.4,179.1,70.4,167.0,454.1,456.7,415.1,391.8,151.4,487.8,193.5,402.4,148.1,173.3,298.7,226.6,328.3,471.7,256.2,324.7,343.6,284.1,371.8,193.2,188.9,359.4,171.6,264.3,273.4,280.6,290.5,120.0,32.6,235.0,253.7,438.1,175.8,380.2,188.1,317.1,408.2,98.2,91.7,454.9,409.5,247.5,389.2,67.9,203.4,399.1,250.7,297.7,289.5,457.8,292.7,332.4,207.5,117.5,353.6,295.9,120.5,171.1,194.4,189.8,77.3,163.4,187.0,495.5,305.9,161.8,14.5,119.4,336.6,268.0,474.8,377.4,241.8,432.9,92.4,59.4,198.1,472.1,432.5,230.2,373.7,210.4,120.4,403.2,2512.8,57.9,444.7,328.1,160.9,293.5,215.8,99.9,280.2,495.1,168.5,448.8,481.1,61.0,221.1,96.1,257.9,365.9,232.2,255.8,308.2,449.5,360.3
AW,346.3,316.8,217.5,297.8,0.0,261.1,58.3,294.6,164.0,328.6,434.5,306.5,297.7,245.3,247.0,272.4,294.0,225.4,239.3,192.7,239.7,312.4,152.2,291.8,259.1,130.2,313.6,374.3,264.0,359.8,303.7,318.5,321.1,305.9,124.4,236.3,351.2,258.4,256.9,299.8,252.8,167.7,291.5,226.2,288.3,321.1,222.6,87.6,217.1,107.2,289.0,424.9,250.2,236.5,500.3,246.2,178.5,359.6,356.0,305.4,299.9,333.2,193.8,260.7,244.6,283.9,186.1,164.5,248.9,354.5,319.3,300.3,174.6,243.7,305.6,439.4,167.4,83.7,41.7,187.4,322.2,190.6,230.3,272.4,322.8,121.9,39.9,356.5,407.1,273.9,269.3,352.2,277.2,423.0,279.9,203.8,246.7,312.4,355.4,242.1,363.8,339.2,268.2,477.8,226.9,328.4,246.5,293.9,304.1,296.9,326.0,260.6,275.3,355.5,257.7,2326.3,313.8,299.2,226.0,396.9,284.7,281.4,339.3,171.1,358.5,282.3,313.2,345.5,246.0,316.9,240.9,249.1,256.7,228.2,491.8,206.1,313.9,120.6
BG,315.8,381.5,282.2,267.3,285.2,0.0,248.0,264.1,342.0,298.1,404.0,276.0,267.2,214.8,76.5,337.1,358.7,290.1,304.0,160.2,207.2,281.9,317.6,356.5,323.8,319.9,283.1,343.8,233.5,329.3,273.2,383.2,385.8,370.6,325.5,205.8,415.9,227.9,321.6,269.3,169.3,232.4,261.0,193.7,405.4,290.6,190.1,277.3,14.2,305.5,258.5,394.4,314.9,206.0,469.8,248.4,90.1,424.3,325.5,274.9,269.4,249.7,371.8,230.2,309.3,253.4,250.8,341.9,218.4,324.0,384.0,365.0,180.2,308.4,275.1,408.9,332.8,184.4,231.4,81.2,386.9,158.1,197.8,241.9,292.3,287.3,229.6,326.0,376.6,190.4,185.8,321.7,246.7,392.5,429.2,171.3,216.2,281.9,324.9,66.6,333.3,403.9,332.9,447.3,366.6,297.9,216.0,263.4,405.8,361.6,295.5,325.3,244.8,325.0,322.4,2378.2,283.3,363.9,193.5,366.4,62.6,250.9,308.8,138.6,423.2,251.8,377.9,410.2,215.5,286.4,210.4,12.0,321.4,32.8,461.3,173.6,378.6,294.0
BN,351.4,321.9,143.3,302.9,79.3,266.2,0.0,296.6,105.6,333.7,439.6,311.6,302.8,250.4,252.1,273.7,299.1,151.2,244.4,197.8,233.4,317.5,93.8,296.9,264.2,71.8,318.7,379.4,269.1,364.9,308.8,323.6,326.2,311.0,66.0,241.4,356.3,263.5,262.0,304.9,257.9,92.7,296.6,231.3,249.6,326.2,227.7,29.2,222.2,48.8,294.1,430.0,255.3,241.6,505.4,210.0,188.0,364.7,361.1,310.5,305.0,338.3,135.4,265.8,249.7,289.0,129.9,106.1,254.0,356.5,324.4,305.4,177.7,248.8,310.7,444.5,109.0,88.8,16.1,192.5,327.3,195.7,235.4,277.5,327.9,63.5,17.9,361.6,412.2,279.0,274.4,357.3,282.3,428.1,221.5,208.9,251.8,317.5,360.5,247.2,368.9,344.3,273.3,482.9,168.5,333.5,251.6,299.0,252.4,302.0,331.1,269.6,280.4,360.6,262.8,2315.8,318.9,304.3,231.1,402.0,289.8,285.8,344.4,188.2,363.6,287.4,318.3,350.6,251.1,322.0,246.0,254.2,261.8,233.3,496.9,211.2,319.0,62.2
BT,84.8,444.9,341.0,6.2,344.0,262.4,306.8,0.0,400.8,71.5,191.0,203.2,153.5,174.9,248.3,410.3,395.7,348.9,377.3,287.3,322.9,124.4,376.4,429.8,397.1,378.7,210.3,82.7,171.6,76.7,159.5,446.6,449.2,407.6,384.3,143.9,480.3,186.0,394.9,140.6,165.8,291.2,219.1,320.8,464.2,248.7,317.2,336.1,276.6,364.3,185.7,181.4,351.9,164.1,256.8,265.9,277.5,282.7,112.5,25.1,227.5,246.2,430.6,168.3,372.7,180.6,309.6,400.7,90.7,84.2,447.4,402.0,239.0,381.7,74.2,195.9,391.6,243.2,290.2,282.0,450.3,285.2,324.9,200.0,110.0,346.1,288.4,113.0,163.6,186.9,182.3,71.9,155.9,179.5,488.0,298.4,154.3,20.8,111.9,329.1,260.5,467.3,369.9,234.3,425.4,84.9,51.9,190.6,464.6,425.0,222.7,366.2,202.9,112.9,395.7,2505.3,64.2,437.2,320.6,153.4,286.0,208.3,106.2,272.7,487.6,161.0,441.3,473.6,53.5,213.6,102.4,250.4,358.4,224.7,248.3,300.7,442.0,352.8
BU,455.4,374.5,211.0,406.9,189.4,370.2,110.0,403.7,0.0,437.7,543.6,415.6,406.8,354.4,356.1,330.1,351.7,218.9,297.0,301.8,348.8,421.5,73.2,349.5,316.8,38.4,422.7,483.4,373.1,468.9,412.8,376.2,378.8,363.6,133.7,345.4,408.9,367.5,314.6,408.9,361.9,154.3,400.6,335.3,154.0,430.2,331.7,114.9,326.2,116.5,398.1,534.0,307.9,345.6,533.3,249.2,287.6,417.3,465.1,414.5,409.0,442.3,29.8,369.8,302.3,393.0,195.2,39.8,358.0,463.6,377.0,358.0,283.7,301.4,414.7,548.5,48.6,192.8,126.2,296.5,379.9,299.7,339.4,381.5,431.9,96.1,128.0,465.6,516.2,383.0,378.4,461.3,386.3,485.7,125.9,312.9,355.8,421.5,464.5,351.2,472.9,396.9,325.9,586.9,72.9,437.5,355.6,403.0,156.8,354.6,435.1,318.3,384.4,464.6,315.4,2456.9,422.9,356.9,335.1,506.0,393.8,390.5,448.4,280.2,416.2,391.4,370.9,403.2,355.1,426.0,350.0,358.2,314.4,337.3,539.1,315.2,371.6,129.9
BX,78.2,442.7,343.4,58.7,346.4,264.8,309.2,55.5,403.2,0.0,213.4,205.6,81.9,106.5,250.7,432.8,418.1,351.3,399.7,289.7,336.7,52.8,378.8,452.2,419.5,381.1,212.7,135.2,174.0,120.7,87.9,444.4,447.0,430.0,386.7,146.3,477.1,188.4,417.3,69.0,168.2,293.6,221.5,323.2,466.6,251.1,319.6,338.5,279.0,366.7,188.1,203.8,374.3,166.5,279.2,309.6,275.5,305.2,134.9,66.3,229.9,248.6,433.0,170.7,370.5,183.0,312.0,403.1,93.1,27.7,445.2,424.4,241.4,404.1,126.7,218.3,394.0,245.6,292.6,284.4,448.1,287.6,327.3,202.4,38.4,348.5,290.8,135.4,186.0,189.3,184.7,113.1,158.3,201.9,490.4,300.8,156.7,73.3,134.3,331.5,262.9,465.1,392.3,256.7,427.8,107.3,54.3,193.0,467.0,422.8,225.1,384.7,205.3,56.4,418.1,2507.7,116.7,459.6,323.0,175.8,288.4,211.4,158.7,268.1,484.4,163.4,439.1,471.4,55.9,216.0,154.9,252.8,380.8,231.9,270.7,303.1,439.8,355.2
