from_stop,AE,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SA,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZU
AE,0.0,299.2,134.6,100.2,107.0,430.3,307.7,176.3,338.7,351.9,189.6,361.7,297.3,192.1,541.3,370.2,77.3,625.5,91.4,407.7,428.0,534.0,261.8,322.3,357.1,309.6,319.6,346.4,159.1,542.5,256.7,246.1,245.9,260.1,338.8,165.2,553.7,370.5,267.3,232.8,305.0,230.0,209.5,262.3,575.2,361.9,382.5,407.2,418.7,238.5,300.3,157.2,218.0,347.0,256.2,288.6,394.9,251.8,226.1,341.7,378.1,448.7,384.4,232.2,328.6,606.1,251.6,259.5,305.5,416.5,165.0,249.2,385.2,559.6,579.5,183.0,267.8,231.6,280.9,518.6,306.6,211.5,521.2,340.3,212.3,568.6,219.2,323.4,213.1,203.3,300.2,311.6,179.4,408.7,379.3,384.4,383.8,181.6,198.5,574.0,306.3,62.7,174.0,204.1,571.9,1848.2,522.8,413.1,567.0,451.3,386.9,132.7,311.5,329.2,105.3,582.9,333.1,364.9,102.4,206.7,135.0,210.8,101.3,248.3,346.9,457.1,196.7,257.4,97.3,214.3,339.1,208.3,350.1,534.4,331.7,351.5,344.8,191.7,220.6,314.9,520.0,117.9,432.1,202.9,273.3,241.7,268.6,152.5,519.3,383.5,387.4,287.5
AJ,276.4,0.0,226.1,219.5,323.1,549.6,427.0,267.8,458.0,471.2,308.9,481.0,69.9,255.0,517.4,489.5,293.4,539.2,307.5,527.0,547.3,608.3,381.1,153.5,476.4,331.5,122.8,465.7,250.6,556.9,376.0,183.1,365.2,379.4,458.1,189.8,559.4,489.8,386.6,352.1,182.8,254.6,328.8,381.6,580.9,481.2,501.8,526.5,538.0,226.3,419.6,217.9,337.3,466.3,212.8,407.9,514.2,371.1,345.4,461.0,497.4,568.0,503.7,351.5,447.9,627.2,370.9,378.8,424.8,535.8,381.1,368.5,534.3,571.9,660.1,314.6,382.6,350.9,80.1,535.1,328.5,330.8,601.8,459.6,331.6,480.8,156.2,345.3,332.4,243.8,419.5,430.9,167.2,528.0,498.6,503.7,503.1,206.2,197.0,588.3,58.1,230.7,265.5,293.5,652.5,1796.9,603.4,532.4,480.7,573.9,506.2,252.0,430.8,449.4,273.3,597.2,452.4,484.2,221.7,194.5,194.3,302.3,317.4,367.6,466.2,576.4,258.2,376.7,285.3,301.3,432.0,232.9,469.4,448.1,353.6,470.8,464.1,311.0,208.4,434.2,505.8,334.0,551.4,322.2,104.5,276.1,225.2,320.5,599.9,502.8,506.7,57.3
AP,142.0,261.9,0.0,85.1,188.7,415.2,292.6,41.6,323.6,336.8,174.5,346.6,230.8,76.1,540.8,355.1,159.0,562.6,173.1,392.6,412.9,518.9,229.6,355.9,342.0,354.9,353.2,331.3,43.1,580.3,191.9,282.9,230.8,245.0,323.7,102.3,582.8,355.4,252.2,217.7,338.6,128.5,200.7,197.5,604.3,346.8,367.4,392.1,403.6,173.1,285.2,190.8,202.9,331.9,289.8,273.5,379.8,236.7,211.0,326.6,363.0,433.6,369.3,217.1,313.5,650.6,236.5,244.4,290.4,401.4,246.7,234.1,527.5,595.3,564.4,216.6,252.7,216.5,314.5,558.5,351.9,196.4,506.1,325.2,197.2,505.7,256.0,368.7,149.8,87.3,285.1,296.5,116.5,393.6,364.2,369.3,368.7,118.7,117.6,611.7,250.6,96.3,58.0,237.7,556.8,1887.3,507.7,398.0,504.1,436.2,371.8,117.6,296.4,314.1,138.9,620.6,318.0,349.8,87.3,143.8,168.6,76.1,183.0,233.2,331.8,442.0,115.8,192.6,150.9,98.3,324.0,145.4,335.0,471.5,377.0,336.4,329.7,238.0,157.7,299.8,529.2,199.6,417.0,194.1,306.9,107.0,302.2,186.1,504.2,368.4,372.3,255.4
AQ,124.1,314.9,81.6,0.0,170.8,348.1,225.5,123.3,256.5,269.7,107.4,279.5,240.7,139.1,459.1,288.0,141.1,572.5,155.2,325.5,345.8,451.8,179.6,338.0,274.9,227.4,335.3,264.2,106.1,460.3,174.5,265.0,163.7,177.9,256.6,112.2,471.5,288.3,185.1,150.6,320.7,177.0,127.3,180.1,493.0,279.7,300.3,325.0,336.5,185.5,218.1,172.9,135.8,264.8,271.9,206.4,312.7,169.6,143.9,259.5,295.9,366.5,302.2,150.0,246.4,523.9,169.4,177.3,223.3,334.3,228.8,167.0,460.4,477.4,497.3,198.7,185.6,149.4,296.6,436.4,224.4,129.3,439.0,258.1,130.1,515.6,238.1,241.2,130.9,150.3,218.0,229.4,126.4,326.5,297.1,302.2,301.6,128.6,145.5,491.8,260.5,78.4,121.0,219.8,489.7,1897.2,440.6,330.9,514.0,369.1,304.7,32.4,229.3,247.0,121.0,500.7,250.9,282.7,2.1,153.7,150.7,157.8,165.1,166.1,264.7,374.9,143.7,175.2,133.0,161.3,256.9,155.3,267.9,481.4,249.5,269.3,262.6,109.5,167.6,232.7,437.8,181.7,349.9,120.7,289.0,188.7,284.3,168.2,437.1,301.3,305.2,303.2
AS,123.9,345.0,218.2,183.8,0.0,513.9,391.3,259.9,422.3,435.5,273.2,445.3,341.7,275.7,624.9,453.8,121.7,768.6,135.8,491.3,511.6,617.6,345.4,368.1,440.7,393.2,365.4,430.0,242.7,626.1,340.3,290.5,329.5,343.7,422.4,248.8,637.3,454.1,350.9,316.4,350.8,313.6,293.1,345.9,658.8,445.5,466.1,490.8,502.3,322.1,383.9,240.8,301.6,430.6,320.2,372.2,478.5,335.4,309.7,425.3,461.7,532.3,468.0,315.8,412.2,689.7,335.2,343.1,389.1,500.1,209.4,332.8,429.6,643.2,663.1,266.6,351.4,315.2,326.7,602.2,390.2,295.1,604.8,423.9,295.9,711.7,263.6,407.0,296.7,286.9,383.8,395.2,263.0,492.3,462.9,468.0,467.4,265.2,282.1,657.6,352.1,146.3,257.6,287.7,655.5,1892.6,606.4,496.7,710.1,534.9,470.5,216.3,395.1,412.8,188.9,666.5,416.7,448.5,186.0,290.3,218.6,294.4,108.1,331.9,430.5,540.7,280.3,341.0,180.9,297.9,422.7,291.9,433.7,677.5,415.3,435.1,428.4,275.3,304.2,398.5,603.6,74.0,515.7,286.5,319.1,325.3,332.6,236.1,602.9,467.1,471.0,333.3
AU,425.0,615.8,382.5,338.9,471.7,0.0,196.8,424.2,241.2,559.9,385.5,250.8,541.6,439.4,281.4,110.3,442.0,405.0,456.1,147.8,221.6,274.1,303.8,638.9,487.1,256.1,636.2,554.4,407.0,282.6,309.2,565.9,312.7,390.1,265.3,413.1,293.8,267.0,193.8,362.8,621.6,477.9,405.4,331.3,315.3,280.8,590.5,326.1,158.8,486.4,430.3,473.8,284.8,77.1,572.8,496.6,59.3,381.8,340.9,302.8,586.1,256.3,268.9,327.1,255.1,346.2,459.6,326.3,435.5,301.0,529.7,179.0,606.2,299.7,319.6,499.6,475.8,361.6,597.5,258.7,253.1,383.6,261.3,470.3,279.1,348.1,539.0,269.9,362.2,450.6,508.2,391.9,427.3,616.7,74.9,189.1,280.3,429.5,446.4,314.1,561.4,379.3,421.9,520.7,312.0,2139.1,262.9,206.7,361.4,191.4,594.9,371.4,519.5,255.7,421.9,323.0,259.8,572.9,341.1,454.6,451.6,458.7,466.0,378.3,273.4,197.2,444.6,326.4,433.9,403.8,245.6,456.2,480.1,403.8,278.2,431.8,552.8,387.6,468.5,210.0,260.1,482.6,172.2,398.8,589.9,489.6,585.2,469.1,259.4,144.2,66.8,604.1
AW,309.4,500.2,266.9,223.3,356.1,183.8,0.0,308.6,70.0,415.1,269.9,93.0,426.0,323.8,294.8,123.7,326.4,418.4,340.5,161.2,181.5,287.5,188.2,523.3,371.5,140.5,520.6,409.6,291.4,296.0,193.6,450.3,197.1,274.5,114.8,297.5,307.2,145.0,91.3,247.2,506.0,362.3,289.8,215.7,328.7,136.0,445.7,181.3,172.2,370.8,314.7,358.2,169.2,100.5,457.2,351.8,148.4,266.2,225.3,158.0,441.3,202.2,115.7,211.5,104.6,359.6,314.8,210.7,319.9,147.8,414.1,63.4,552.1,313.1,333.0,384.0,331.0,246.0,481.9,272.1,137.5,268.0,274.7,354.7,163.5,361.5,423.4,154.3,246.6,335.0,363.4,247.1,311.7,471.9,132.8,115.7,158.3,313.9,330.8,327.5,445.8,263.7,306.3,405.1,325.4,2085.0,276.3,166.6,374.8,204.8,450.1,255.8,374.7,105.2,306.3,336.4,97.3,428.1,225.5,339.0,336.0,343.1,350.4,262.7,122.9,210.6,329.0,210.8,318.3,288.2,130.0,340.6,364.5,417.2,162.6,287.0,408.0,272.0,352.9,52.2,273.5,367.0,185.6,283.2,474.3,374.0,469.6,353.5,272.8,137.0,140.9,488.5
BA,180.6,300.5,38.5,123.7,227.3,453.8,331.2,0.0,362.2,375.4,213.1,385.2,269.4,114.7,579.4,393.7,197.6,601.2,211.7,431.2,451.5,557.5,268.2,394.5,380.6,393.5,391.8,369.9,81.7,618.9,230.5,321.5,269.4,283.6,362.3,140.9,621.4,394.0,290.8,256.3,377.2,140.4,239.3,236.1,642.9,385.4,406.0,430.7,442.2,211.7,323.8,232.6,241.5,370.5,328.4,312.1,418.4,275.3,249.6,365.2,401.6,472.2,407.9,255.7,352.1,689.2,275.1,283.0,329.0,440.0,285.3,272.7,566.1,633.9,603.0,255.2,286.8,255.1,353.1,597.1,390.5,235.0,544.7,363.8,235.8,544.3,294.6,407.3,188.4,125.9,323.7,335.1,155.1,432.2,402.8,407.9,407.3,157.3,156.2,650.3,289.2,134.9,96.6,276.3,595.4,1925.9,546.3,440.4,542.7,474.8,410.4,156.2,335.0,353.6,177.5,659.2,356.6,388.4,125.9,182.4,207.2,34.4,221.6,271.8,370.4,480.6,154.4,231.2,189.5,136.9,362.6,184.0,373.6,510.1,415.6,375.0,368.3,276.6,196.3,338.4,567.8,238.2,455.6,232.7,345.5,118.9,340.8,224.7,542.8,407.0,410.9,294.0
BC,349.9,540.7,307.4,263.8,396.6,224.3,59.5,349.1,0.0,345.0,310.4,47.1,466.5,364.3,335.3,164.2,366.9,458.9,381.0,201.7,121.9,328.0,228.7,563.8,373.3,181.0,561.1,339.5,331.9,336.5,234.1,490.8,237.6,315.0,101.0,338.0,347.7,74.9,121.5,300.4,546.5,402.8,330.3,256.2,369.2,65.9,375.6,111.2,212.7,411.3,313.4,398.7,209.7,141.0,497.7,281.7,183.2,306.7,264.8,87.9,371.2,242.7,63.3,270.9,114.5,400.1,244.7,251.2,318.6,95.4,454.6,103.9,483.1,353.6,373.5,424.5,260.9,266.5,522.4,312.6,178.0,308.5,315.2,353.4,204.0,402.0,463.9,194.8,287.1,375.5,293.3,177.0,352.2,401.8,167.6,43.3,88.2,354.4,371.3,368.0,486.3,304.2,346.8,445.6,365.9,2112.2,316.8,107.0,415.3,245.3,380.0,296.3,304.6,110.6,346.8,376.9,54.2,358.0,266.0,379.5,376.5,383.6,390.9,315.9,149.8,251.1,369.5,251.3,358.8,328.7,170.5,381.1,363.2,457.7,203.1,216.9,337.9,312.5,393.4,84.1,314.0,407.5,226.1,323.7,514.8,414.5,510.1,394.0,313.3,177.5,175.7,529.0
BE,339.9,530.7,297.4,253.8,386.6,288.7,166.1,339.1,197.1,0.0,300.4,220.1,456.5,354.3,399.7,228.6,356.9,523.3,371.0,266.1,286.4,392.4,218.7,553.8,281.4,171.0,551.1,5.5,321.9,400.9,224.1,480.8,254.7,302.1,197.2,328.0,412.1,272.1,125.7,250.1,536.5,392.8,320.3,246.2,433.6,263.1,30.5,308.4,277.1,401.3,221.5,388.7,199.7,205.4,487.7,91.1,253.3,293.8,190.9,285.1,26.1,307.1,242.8,197.0,187.0,464.5,113.7,241.2,226.7,274.9,444.6,107.6,481.8,418.0,437.9,414.5,94.0,174.6,512.4,377.0,168.0,298.5,379.6,261.5,194.0,466.4,453.9,184.8,277.1,365.5,102.7,250.8,342.2,56.7,237.7,242.8,285.4,344.4,361.3,432.4,476.3,294.2,336.8,435.6,430.3,2113.0,381.2,271.5,479.7,309.7,34.9,286.3,97.0,187.6,336.8,441.3,191.5,12.9,256.0,369.5,366.5,373.6,380.9,265.6,205.3,315.5,359.5,241.3,348.8,318.7,197.5,371.1,271.3,522.1,193.1,290.7,116.3,302.5,383.4,173.3,378.4,397.5,290.5,313.7,504.8,404.5,500.1,384.0,377.7,241.9,245.8,519.0
