from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,395.7,260.8,191.9,353.1,220.5,167.3,393.6,156.0,305.9,293.8,553.1,329.6,315.2,492.9,133.4,139.4,524.8,260.5,564.3,352.7,338.9,326.8,463.2,431.3,327.8,494.2,191.8,171.3,244.7,270.7,256.6,204.6,159.1,321.1,167.0,146.7,287.9,185.7,255.0,345.4,150.8,180.0,315.9,1134.2,175.5,527.4,242.8,340.2,290.6,333.0,297.7,562.1,222.8,81.8,602.0,121.6,312.5,285.9,549.4,298.8,591.8,310.1,250.3,271.8,205.6,253.7,283.1,531.6,410.3,329.2,516.5,602.4,425.3,281.1,363.9,298.5,244.8,255.2,592.1,126.0,524.3,560.1,232.7,149.6,232.7,214.7,316.7,469.4,296.0,191.6,261.5,528.0,199.7,286.8,572.6,449.2,198.2,157.9,175.4,160.5,545.1,315.6,237.8,299.0,154.1,123.9,38.1,144.9,7.0,152.7,68.2,277.9,248.5,181.2,228.7,238.2,242.4,386.8,308.5,534.5,168.0,97.7,141.3,354.2,172.7,179.6,520.8,238.9,159.3,223.5,486.8,355.6,150.8,211.6,203.1,330.9,573.7,497.4,253.3,306.6,163.5,385.5,569.7,277.6,276.5,576.6,300.7,384.1,578.5,157.8,250.4,96.1,393.2,514.7,296.0,177.3,174.4,257.6
AE,400.4,0.0,263.5,449.7,532.2,326.4,425.1,112.9,344.3,509.2,296.5,732.2,372.1,317.9,696.2,336.3,397.2,703.9,348.5,743.4,531.8,518.0,505.9,666.5,150.6,276.2,697.5,282.5,423.9,302.3,273.4,400.0,383.0,416.9,524.4,312.9,333.2,290.6,443.5,330.3,246.7,408.6,366.9,358.4,1183.7,433.3,706.5,245.5,519.3,293.3,512.1,300.4,741.2,280.4,394.8,781.1,379.4,355.0,465.0,728.5,502.1,770.9,312.8,429.4,475.1,463.4,256.4,347.2,710.7,613.6,371.7,719.8,781.5,144.6,484.4,543.0,301.2,402.5,257.9,771.2,383.8,703.4,739.2,390.4,407.4,390.4,365.6,319.4,672.7,475.1,342.5,464.8,707.1,378.1,289.5,751.7,168.5,255.8,415.7,266.1,387.1,724.2,494.7,325.8,301.7,315.6,391.0,372.2,371.5,393.4,295.1,342.1,457.0,329.9,365.7,286.3,395.9,393.3,106.1,311.2,713.6,310.4,380.9,399.1,557.5,430.5,332.5,699.9,320.3,221.2,374.4,665.9,534.7,293.2,362.5,343.8,510.0,752.8,700.7,341.4,297.4,421.3,564.6,748.8,480.9,348.2,755.7,504.0,103.4,757.6,364.3,253.1,353.9,572.3,693.8,298.7,328.2,316.8,315.2
AF,279.6,250.0,0.0,328.9,424.0,218.2,304.3,247.9,223.5,320.9,68.2,624.0,344.6,260.0,507.9,215.5,276.4,595.7,123.5,635.2,423.6,409.8,397.7,478.2,285.6,411.2,509.2,161.7,315.7,181.5,45.1,271.6,262.2,296.1,336.1,192.1,212.4,234.8,322.7,209.5,381.7,287.8,258.7,330.9,1205.1,312.5,598.3,227.0,411.1,29.7,403.9,279.4,633.0,159.6,274.0,672.9,258.6,327.5,356.8,620.3,313.8,662.7,220.4,321.2,286.8,342.6,40.8,118.9,602.5,425.3,344.2,531.5,673.3,279.6,296.1,434.8,245.4,259.8,202.1,663.0,263.0,595.2,631.0,247.7,286.6,247.7,244.8,227.0,484.4,366.9,221.7,276.5,598.9,257.3,286.3,643.5,303.5,135.0,294.9,145.3,266.3,616.0,386.5,149.4,298.5,194.8,260.9,251.4,250.7,272.6,174.3,221.3,348.8,221.7,257.5,165.5,253.2,272.5,241.1,65.5,605.4,189.6,260.1,278.3,369.2,309.7,211.7,591.7,212.1,100.4,253.6,557.7,426.5,172.4,241.7,235.6,401.8,644.6,512.4,268.3,321.6,300.5,456.4,640.6,292.6,291.5,647.5,315.7,238.4,649.4,243.5,7.6,233.1,464.1,585.6,277.7,207.4,196.0,194.4
AH,223.2,488.0,299.3,0.0,382.5,263.1,34.6,485.9,250.5,335.3,332.3,582.5,359.0,329.6,522.3,227.9,52.4,554.2,289.9,593.7,382.1,368.3,356.2,492.6,512.0,357.2,523.6,286.3,213.9,339.2,309.2,286.0,299.1,95.8,350.5,261.5,241.2,304.4,20.3,349.5,374.8,51.1,222.6,345.3,1163.6,16.3,556.8,337.3,369.6,329.1,362.4,392.2,591.5,317.3,250.0,631.4,80.2,341.9,315.3,578.8,328.2,621.2,290.0,279.7,301.2,186.9,278.8,312.5,561.0,439.7,358.6,545.9,631.8,468.1,310.5,393.3,315.0,274.2,271.7,621.5,75.9,553.7,589.5,262.1,42.2,262.1,309.2,296.6,498.8,325.4,286.1,290.9,557.4,294.2,381.3,602.0,474.5,292.7,139.2,269.9,255.0,574.5,345.0,267.2,393.5,248.6,166.5,206.3,239.4,216.2,247.2,217.2,307.3,291.1,223.8,323.2,267.6,336.9,479.1,333.9,563.9,262.5,256.0,78.0,383.6,180.2,274.1,550.2,281.5,253.8,318.0,516.2,385.0,245.3,306.1,245.7,360.3,603.1,526.8,282.7,336.0,28.4,414.9,599.1,307.0,305.9,606.0,330.1,476.4,607.9,252.3,288.9,108.4,422.6,544.1,390.5,271.8,268.9,352.1
AM,372.5,542.5,353.8,390.6,0.0,307.1,366.0,540.4,399.8,389.8,386.8,446.4,413.5,384.1,576.8,377.2,338.1,418.1,344.4,457.6,30.2,83.8,71.7,547.1,566.5,411.7,578.1,435.6,363.2,474.0,363.7,340.5,448.4,353.4,405.0,410.8,390.5,358.9,384.4,502.0,429.3,349.5,347.6,399.8,1027.5,374.2,420.7,351.1,85.1,383.6,77.9,403.5,455.4,452.1,399.3,495.3,320.3,396.4,205.8,442.7,382.7,485.1,344.5,186.0,355.7,385.1,333.3,367.0,424.9,494.2,413.1,600.4,495.7,522.6,365.0,55.2,369.5,328.7,326.2,485.4,324.7,417.6,453.4,316.6,348.3,316.6,458.5,351.1,553.3,70.2,435.4,345.4,421.3,443.5,410.4,465.9,529.0,427.5,337.4,419.2,404.3,438.4,137.7,321.7,422.6,397.9,315.8,355.6,388.7,365.5,396.5,366.5,250.2,310.6,346.4,458.0,322.1,486.2,533.6,388.4,427.8,411.8,405.3,340.0,438.1,352.2,423.4,414.1,301.0,392.9,467.3,380.1,100.5,394.6,455.4,324.5,22.1,467.0,581.3,337.2,390.5,362.2,76.8,463.0,361.5,360.4,469.9,384.6,530.9,471.8,401.6,343.4,294.8,138.1,408.0,401.8,421.1,418.2,486.9
AN,194.1,328.2,139.5,212.2,278.6,0.0,187.6,326.1,221.4,157.5,172.5,478.6,181.2,169.8,344.5,198.8,159.7,450.3,130.1,489.8,278.2,264.4,252.3,314.8,334.2,179.4,345.8,257.2,97.4,310.1,149.4,108.2,270.0,175.0,172.7,232.4,212.1,144.6,206.0,320.4,197.0,171.1,40.5,167.5,1059.7,195.8,452.9,136.8,265.7,169.3,258.5,189.2,487.6,288.2,220.9,527.5,141.9,164.1,211.4,474.9,150.4,517.3,130.2,175.8,123.4,206.7,119.0,152.7,457.1,261.9,180.8,368.1,527.9,290.3,132.7,289.4,155.2,96.4,111.9,517.6,146.3,449.8,485.6,84.3,169.9,84.3,280.1,136.8,321.0,221.5,257.0,113.1,453.5,265.1,196.1,498.1,296.7,263.6,159.0,240.8,225.9,470.6,241.1,107.4,208.3,219.5,103.4,177.2,210.3,187.1,218.1,188.1,203.4,27.9,39.2,294.1,89.8,307.8,319.3,174.1,460.0,233.4,226.9,161.6,205.8,173.8,245.0,446.3,18.3,224.7,288.9,412.3,281.1,216.2,277.0,17.4,256.4,499.2,349.0,104.9,158.2,183.8,311.0,495.2,129.2,128.1,502.1,152.3,331.5,504.0,223.2,129.1,116.4,318.7,440.2,187.5,242.7,239.8,323.0
AO,198.6,463.4,274.7,54.1,357.9,238.5,0.0,461.3,225.9,310.7,307.7,557.9,334.4,305.0,497.7,203.3,77.1,529.6,265.3,569.1,357.5,343.7,331.6,468.0,487.4,332.6,499.0,261.7,189.3,314.6,284.6,261.4,274.5,96.8,325.9,236.9,216.6,279.8,18.3,324.9,350.2,16.5,198.0,320.7,1139.0,70.5,532.2,312.7,345.0,304.5,337.8,367.6,566.9,292.7,225.4,606.8,59.3,317.3,290.7,554.2,303.6,596.6,265.4,255.1,276.6,187.9,254.2,287.9,536.4,415.1,334.0,521.3,607.2,443.5,285.9,368.7,290.4,249.6,247.1,596.9,41.3,529.1,564.9,237.5,87.3,237.5,284.6,272.0,474.2,300.8,261.5,266.3,532.8,269.6,356.7,577.4,449.9,268.1,140.2,245.3,230.4,549.9,320.4,242.6,368.9,224.0,141.9,181.7,214.8,191.6,222.6,192.6,282.7,266.5,199.2,298.6,243.0,312.3,454.5,309.3,539.3,237.9,231.4,79.0,359.0,177.5,249.5,525.6,256.9,229.2,293.4,491.6,360.4,220.7,281.5,221.1,335.7,578.5,502.2,258.1,311.4,82.5,390.3,574.5,282.4,281.3,581.4,305.5,451.8,583.3,227.7,264.3,83.8,398.0,519.5,365.9,247.2,244.3,327.5
AP,409.8,144.4,272.9,459.1,541.6,335.8,434.5,0.0,353.7,506.4,305.9,741.6,369.3,327.3,693.4,345.7,406.6,713.3,357.9,752.8,541.2,527.4,515.3,663.7,147.8,273.4,694.7,291.9,433.3,311.7,282.8,397.2,392.4,426.3,521.6,322.3,342.6,300.0,452.9,339.7,243.9,418.0,376.3,355.6,1193.1,442.7,715.9,254.9,528.7,302.7,521.5,309.8,750.6,289.8,404.2,790.5,388.8,352.2,474.4,737.9,499.3,780.3,322.2,438.8,472.3,472.8,265.8,356.6,720.1,610.8,368.9,717.0,790.9,141.8,481.6,552.4,310.6,399.7,267.3,780.6,393.2,712.8,748.6,387.6,416.8,387.6,375.0,328.8,669.9,484.5,351.9,462.0,716.5,387.5,298.9,761.1,165.7,265.2,425.1,275.5,396.5,733.6,504.1,335.2,311.1,325.0,400.4,381.6,380.9,402.8,304.5,351.5,466.4,339.3,375.1,295.7,393.1,402.7,61.7,320.6,723.0,319.8,390.3,408.5,554.7,439.9,341.9,709.3,329.7,230.6,383.8,675.3,544.1,302.6,371.9,353.2,519.4,762.2,697.9,338.6,294.6,430.7,574.0,758.2,478.1,345.4,765.1,501.2,100.6,767.0,373.7,262.5,363.3,581.7,703.2,308.1,337.6,326.2,324.6
AW,183.7,347.3,212.4,233.0,394.2,275.3,208.4,345.2,0.0,347.0,245.4,594.2,370.7,266.8,534.0,137.0,180.5,565.9,297.4,605.4,393.8,380.0,367.9,504.3,382.9,368.9,535.3,143.4,212.4,196.3,222.3,297.7,183.7,200.2,362.2,58.2,37.9,239.5,226.8,206.6,386.5,191.9,221.1,357.0,1175.3,216.6,568.5,194.4,381.3,242.2,374.1,249.3,603.2,174.4,178.1,643.1,162.7,353.6,327.0,590.5,339.9,632.9,261.7,291.4,312.9,246.7,205.3,296.1,572.7,451.4,370.3,557.6,643.5,376.9,322.2,405.0,250.1,285.9,206.8,633.2,167.1,565.4,601.2,273.8,190.7,273.8,166.3,268.3,510.5,337.1,143.2,302.6,569.1,178.8,238.4,613.7,400.8,149.8,199.0,127.0,170.4,586.2,356.7,274.7,250.6,116.3,165.0,155.5,154.8,176.7,76.0,125.4,319.0,278.8,222.3,180.3,279.3,194.0,338.4,260.1,575.6,61.7,164.2,182.4,395.3,213.8,133.2,561.9,269.2,110.9,175.1,527.9,396.7,89.0,163.2,244.2,372.0,614.8,538.5,294.4,347.7,204.6,426.6,610.8,318.7,317.6,617.7,341.8,335.7,619.6,165.0,202.0,137.2,434.3,555.8,247.6,128.9,55.3,209.2
AX,295.1,409.2,220.5,313.2,379.6,155.8,288.6,407.1,322.4,0.0,253.5,579.6,212.2,250.8,272.2,299.8,260.7,551.3,211.1,590.8,379.2,365.4,353.3,242.5,365.2,210.4,273.5,320.9,253.3,340.7,230.4,139.2,371.0,276.0,41.4,333.4,313.1,225.6,307.0,368.7,228.0,272.1,196.3,198.5,1160.7,296.8,553.9,217.8,366.7,250.3,359.5,270.2,588.6,318.8,321.9,628.5,242.9,195.1,312.4,575.9,7.0,618.3,211.2,276.8,76.0,307.7,200.0,233.7,558.1,189.6,211.8,295.8,628.9,321.3,42.5,390.4,236.2,127.4,192.9,618.6,247.3,550.8,586.6,115.3,270.9,115.3,381.1,217.8,248.7,322.5,358.0,65.7,554.5,366.1,277.1,599.1,327.7,294.2,260.0,304.5,326.9,571.6,342.1,188.4,289.3,320.5,259.3,278.2,311.3,288.1,319.1,289.1,304.4,159.3,195.1,324.7,120.8,408.8,400.3,255.1,561.0,334.4,327.9,262.6,48.2,274.8,346.0,547.3,149.7,259.6,389.9,513.3,382.1,317.2,378.0,173.2,357.4,600.2,276.7,135.9,189.2,284.8,412.0,596.2,81.8,159.1,603.1,5.1,362.5,605.0,324.2,210.1,217.4,419.7,541.2,268.5,343.7,340.8,353.6
