from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KX,LB,LD,LH,LJ,LP,LZ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YP,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,120.2,657.7,225.5,178.7,689.9,191.0,254.0,103.0,486.1,120.2,128.9,45.3,152.6,557.3,53.0,85.5,585.0,43.6,696.1,149.3,127.2,389.2,277.6,80.9,256.2,189.4,171.2,148.9,61.5,93.0,231.2,169.1,287.9,340.3,137.9,503.9,131.3,275.9,206.4,392.6,589.3,162.0,539.4,231.1,356.1,196.6,736.5,165.8,331.7,607.2,717.1,139.7,47.3,158.2,176.0,175.9,279.0,160.9,797.4,147.7,353.2,479.4,330.3,428.1,722.3,112.4,91.4,257.7,227.9,480.4,396.1,222.2,243.6,154.7,401.7,362.6,190.3,645.8,290.7,439.5,254.2,444.3,151.3,64.1,165.1,259.3,86.9,497.4,239.3,254.4,59.1,748.8,183.4,601.0,688.4,138.6,2885.9,437.1,326.3,135.6,509.5,94.5,203.9,326.2,369.3,326.5,96.6,191.2,315.5,606.2,372.0,272.7,253.4,589.2,117.4,533.8,57.3,477.7,176.8,332.2,677.0,690.3,233.9,554.0,375.4,158.9,219.3,243.4,239.3,649.4,111.9,143.4,334.0,396.3,223.5,419.5,225.2,231.0,676.6,348.4,106.2
AK,137.8,0.0,598.4,147.4,250.6,630.6,139.3,177.7,185.6,426.8,189.5,183.3,128.3,74.5,561.6,81.7,163.1,533.5,114.8,636.8,174.0,49.0,341.5,199.5,68.2,213.3,119.1,93.1,70.8,121.1,58.4,300.5,251.7,247.5,264.5,59.8,444.6,36.4,200.1,128.3,334.8,540.5,144.8,543.7,180.4,278.0,133.7,677.2,87.7,273.9,555.7,657.8,110.4,138.8,226.4,242.3,129.9,212.9,220.0,745.9,126.2,295.4,548.7,268.4,370.3,663.0,195.0,78.4,195.8,187.5,421.1,338.3,193.7,165.5,125.4,343.9,303.3,112.2,586.5,214.9,508.8,203.5,386.5,173.5,94.3,247.7,197.4,156.2,439.6,179.8,323.7,150.0,689.5,105.3,549.5,629.1,18.3,3057.1,377.8,395.6,152.5,578.8,110.9,142.0,268.4,311.5,395.8,179.2,113.1,252.3,546.9,314.2,214.9,185.4,511.6,47.2,521.3,130.4,497.7,98.7,274.4,617.7,631.0,296.7,520.7,316.1,82.3,125.4,188.6,161.2,597.9,199.2,151.5,403.3,338.5,145.4,361.7,179.9,183.0,617.3,290.6,186.6
AO,676.0,627.5,0.0,556.2,714.1,121.7,632.3,499.4,650.9,289.8,638.5,630.5,666.5,573.2,564.5,648.8,675.6,171.8,682.8,282.9,615.2,677.6,344.1,594.8,633.6,480.2,554.0,604.1,541.7,677.9,623.8,740.8,717.0,617.6,468.7,583.5,153.7,659.7,476.7,511.3,337.7,115.0,586.0,546.6,475.9,330.6,626.7,168.3,580.7,370.7,60.4,148.9,559.4,677.5,671.5,691.3,650.8,570.1,674.2,231.7,567.4,349.2,556.2,749.9,373.2,154.1,660.3,641.8,677.3,523.8,202.0,290.4,496.2,538.1,574.4,346.8,303.8,575.4,232.6,491.5,549.5,554.8,234.5,622.5,659.7,713.0,678.9,605.2,442.5,482.3,727.7,688.2,205.0,598.3,187.8,30.6,645.9,2826.7,245.3,770.5,601.5,586.3,659.4,662.9,441.3,328.3,811.8,644.5,624.1,430.6,193.0,369.1,403.2,454.2,506.7,645.8,524.2,696.5,500.6,609.7,345.0,263.8,122.1,745.7,523.6,308.4,573.8,588.6,527.7,484.7,8.2,648.2,615.0,695.9,393.4,528.4,260.2,548.2,441.6,108.4,328.9,665.4
AT,235.0,159.3,539.4,0.0,299.3,571.6,154.6,115.4,282.8,367.8,278.4,215.7,225.5,136.3,501.1,178.9,260.3,466.7,212.0,577.8,255.1,209.4,270.9,52.0,165.4,161.1,48.4,106.6,161.5,218.3,155.6,389.4,348.9,243.6,204.0,121.6,385.6,191.5,139.6,85.8,274.3,471.0,225.9,483.2,156.8,235.5,149.0,618.2,103.0,213.4,488.9,598.8,199.3,236.0,297.1,331.2,179.7,90.9,282.9,679.1,207.3,234.9,492.8,339.1,309.8,604.0,292.2,173.6,266.5,109.0,362.1,277.8,133.2,18.0,214.3,283.4,244.3,105.7,527.5,154.4,486.1,214.2,326.0,262.4,191.5,344.9,268.1,245.1,379.1,119.3,412.6,247.2,630.5,120.6,482.7,570.1,177.7,2989.4,318.8,484.5,241.4,522.9,208.1,212.7,207.9,251.0,484.7,276.4,126.6,197.2,487.9,253.7,154.4,117.1,443.3,177.6,460.8,227.6,437.2,112.2,213.9,558.7,572.0,385.6,460.2,257.1,96.1,118.9,203.4,100.7,531.1,286.7,200.2,492.2,278.0,102.9,301.2,185.2,122.5,558.3,230.1,281.0
BC,152.1,236.4,695.0,262.2,0.0,727.2,197.5,320.6,218.4,523.4,237.5,86.4,142.4,242.3,686.7,170.3,202.8,622.3,178.9,733.4,266.6,244.5,426.5,300.8,176.3,355.3,273.9,237.7,220.6,178.8,188.4,348.5,284.5,245.4,409.2,227.6,541.2,248.6,344.8,294.8,459.9,626.6,279.3,668.8,330.2,374.6,191.9,773.8,244.2,418.6,644.5,754.4,257.0,162.7,115.7,291.4,204.3,236.5,118.4,834.7,265.0,440.1,596.7,284.3,495.4,759.6,227.8,208.7,211.7,185.4,517.7,451.4,338.4,244.1,272.0,469.0,399.9,193.3,683.1,359.6,556.8,353.3,499.6,268.6,185.2,280.5,213.3,204.2,564.7,324.5,371.7,124.2,786.1,220.0,638.3,725.7,254.8,2858.3,474.4,443.6,252.9,626.8,142.9,173.2,413.1,424.6,443.8,212.0,257.7,402.4,643.5,458.9,359.6,322.3,706.5,234.7,646.4,170.7,595.0,243.3,399.8,714.3,727.6,349.3,645.8,412.7,245.2,176.8,342.5,305.9,686.7,229.2,100.9,451.3,483.2,308.0,474.8,324.3,327.7,713.9,403.7,218.5
BK,681.3,632.8,107.1,561.5,719.4,0.0,637.6,504.7,656.2,325.1,643.8,635.8,671.8,578.5,599.8,654.1,680.9,153.3,688.1,264.4,620.5,682.9,349.4,600.1,638.9,485.5,559.3,609.4,547.0,683.2,629.1,776.1,722.3,622.9,474.0,588.8,189.0,665.0,482.0,516.6,373.0,150.3,591.3,581.9,481.2,335.9,632.0,109.3,586.0,406.0,95.7,27.2,564.7,682.8,676.8,696.6,656.1,575.4,679.5,172.7,572.7,384.5,591.5,755.2,408.5,95.1,665.6,647.1,682.6,529.1,237.3,325.7,501.5,543.4,579.7,382.1,309.1,580.7,214.1,496.8,584.8,560.1,269.8,627.8,665.0,718.3,684.2,610.5,477.8,487.6,763.0,693.5,146.0,603.6,169.3,137.8,651.2,2808.2,280.6,805.8,606.8,621.6,664.7,668.2,446.6,346.4,847.1,649.8,629.4,435.9,174.5,404.4,408.5,459.5,542.0,651.1,559.5,701.8,535.9,615.0,350.3,245.3,63.1,751.0,558.9,343.7,579.1,593.9,533.0,490.0,98.8,653.5,620.3,731.2,428.7,533.7,295.5,553.5,446.9,49.4,334.2,675.7
BO,187.6,147.3,605.6,172.8,219.9,637.8,0.0,190.0,235.9,434.0,241.7,162.2,165.0,120.3,597.3,160.2,238.3,532.9,159.3,644.0,218.4,190.7,337.1,211.4,129.9,232.3,125.4,89.2,137.6,199.6,136.9,352.7,302.0,156.0,278.6,102.9,451.8,172.8,214.2,142.4,370.5,537.2,189.2,579.4,207.2,285.2,5.5,684.4,52.3,288.0,555.1,665.0,162.6,180.2,195.7,308.9,25.0,147.1,181.5,745.3,170.6,309.5,589.0,237.7,406.0,670.2,245.3,154.9,165.1,96.0,428.3,362.0,207.8,154.7,177.6,379.6,310.5,44.8,593.7,229.0,561.0,230.3,410.2,225.7,138.8,298.0,166.7,208.4,475.3,193.9,375.9,141.7,696.7,28.1,548.9,636.3,159.0,2962.0,385.0,447.8,204.7,619.1,89.8,111.3,282.5,335.2,448.0,229.5,109.2,266.4,554.1,328.3,229.0,191.7,539.5,158.9,557.0,150.9,533.4,94.8,310.4,624.9,638.2,348.9,556.4,323.3,59.6,28.3,219.5,175.3,597.3,264.7,120.8,455.5,352.6,159.5,385.4,198.9,197.1,624.5,314.3,259.0
BU,288.2,215.3,483.0,135.8,358.1,515.2,203.9,0.0,263.1,311.4,250.7,274.5,278.7,185.4,444.7,228.2,289.5,410.3,261.3,521.4,227.4,258.7,226.1,174.4,214.7,104.7,133.6,155.9,153.9,267.6,204.9,361.7,329.2,292.9,147.6,195.7,329.2,240.8,83.2,90.9,217.9,425.1,198.2,426.8,100.4,193.4,198.3,561.8,152.3,157.0,432.5,542.4,171.6,289.7,359.5,303.5,229.0,149.7,345.3,624.4,179.6,178.5,436.4,401.5,253.4,547.6,272.5,222.9,328.9,167.8,305.7,221.4,76.8,117.7,186.6,227.0,187.9,155.0,471.1,98.0,429.7,157.8,269.6,234.7,240.8,325.2,330.5,217.4,322.7,62.9,384.9,300.4,574.1,169.9,426.3,513.7,227.0,2933.0,264.1,456.8,213.7,466.5,271.6,275.1,151.5,194.6,457.0,256.7,175.9,135.4,431.5,197.3,98.0,60.7,386.9,226.9,404.4,276.9,380.8,161.5,157.5,502.3,515.6,357.9,403.8,200.7,146.9,168.2,142.9,14.2,474.7,260.4,259.0,464.5,221.6,108.0,244.8,128.1,66.1,501.9,173.7,282.6
BV,89.8,161.6,622.3,266.9,250.3,654.5,244.6,295.4,0.0,450.7,45.1,200.5,135.2,194.0,478.7,94.4,62.4,549.6,133.5,660.7,113.9,168.6,353.8,319.0,150.2,220.8,230.8,212.6,128.0,55.2,140.4,152.6,66.0,359.5,304.9,179.3,468.5,172.7,240.5,247.8,357.2,553.9,126.6,460.8,195.7,332.7,250.2,701.1,192.4,296.3,571.8,681.7,104.3,54.8,229.8,72.9,229.5,324.6,232.5,762.0,112.3,317.8,400.8,383.9,392.7,686.9,9.3,132.8,311.3,299.5,445.0,360.7,186.8,285.0,119.3,366.3,327.2,231.7,610.4,255.3,360.9,218.8,408.9,115.9,154.0,62.0,312.9,34.8,462.0,203.9,175.8,95.3,713.4,210.0,565.6,653.0,180.0,2981.4,401.7,247.7,100.2,430.9,148.1,257.5,290.8,333.9,247.9,6.4,232.6,280.1,570.8,336.6,237.3,218.0,510.6,158.8,455.2,147.2,399.1,218.2,296.8,641.6,654.9,130.8,475.4,340.0,185.5,244.9,208.0,280.7,614.0,94.5,215.0,255.4,360.9,264.9,384.1,189.8,195.6,641.2,313.0,42.7
BX,464.8,416.3,277.5,345.0,502.9,347.4,421.1,288.2,439.7,0.0,427.3,419.3,455.3,362.0,336.2,437.6,464.4,281.6,471.6,392.7,404.0,466.4,132.9,383.6,422.4,269.0,342.8,392.9,330.5,466.7,412.6,512.5,505.8,406.4,257.5,372.3,149.2,448.5,265.5,300.1,109.4,209.1,374.8,318.3,264.7,119.4,415.5,394.0,369.5,142.4,227.0,374.6,348.2,466.3,460.3,480.1,439.6,358.9,463.0,457.4,356.2,120.9,327.9,538.7,144.9,379.8,449.1,430.6,466.1,312.6,85.8,165.4,285.0,326.9,363.2,118.5,92.6,364.2,342.4,280.3,321.2,343.6,159.0,411.3,448.5,501.8,467.7,394.0,214.2,271.1,499.4,477.0,430.7,387.1,297.6,308.2,434.7,2829.6,42.5,542.2,390.3,358.0,448.2,451.7,230.1,138.6,583.5,433.3,412.9,219.4,302.8,140.8,192.0,243.0,278.4,434.6,295.9,485.3,272.3,398.5,133.8,373.6,347.8,534.5,295.3,80.1,362.6,377.4,316.5,273.5,269.2,437.0,403.8,467.6,165.1,317.2,188.8,337.0,230.4,334.1,117.7,459.2
