from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
AA,0.0,124.4,247.0,131.5,230.4,280.1,360.8,125.9,362.0,471.0,135.2,213.3,394.5,201.8,127.6,133.3,260.2,134.5,279.0,131.3,237.0,142.3,292.1,230.9,365.1,374.1,165.0,125.9,288.6,125.9,262.4,213.0,222.4,129.1,150.2,196.2,238.1,140.0,173.4,229.4,265.8,270.7,277.5,272.4,272.4,355.9,131.3,310.8,112.8,68.2,172.3,329.2,218.2,135.7,181.1,230.4,426.4,265.8,235.8,440.8,341.8,127.7,389.8,243.5,295.9,304.7,107.8,106.1,312.7,363.9,359.3,149.7,396.3,355.5,370.0,290.4,265.2,205.0,392.3,256.2,445.8,435.5,134.4,431.8,342.3,405.6,426.6,394.4,208.5,19.3,154.2,165.2,108.9,102.6,157.3,349.4,94.3,421.7,207.5,395.5,333.6,254.3,215.3,265.1,201.9,163.3,295.2,210.8,161.9,186.8,270.5,299.5,225.1,223.1,244.1,157.1,183.5,186.8,235.7,310.6,305.9,279.0,449.7,96.0,410.5,143.0,318.2,284.5,356.8,1357.3,421.3,166.7,402.9,211.8,92.0,288.5,228.6
AE,116.2,0.0,145.1,149.0,105.9,192.7,268.4,232.9,269.6,379.4,224.5,323.0,302.1,235.3,47.2,45.9,138.5,138.6,187.5,243.7,128.5,159.8,177.5,100.5,234.3,281.7,77.6,232.9,349.1,232.9,147.8,98.4,138.1,146.6,146.0,273.2,123.5,99.4,190.9,114.8,146.3,207.3,269.9,154.5,170.5,263.5,243.7,219.3,50.0,100.5,149.8,237.7,268.8,80.1,141.4,115.8,334.9,126.7,144.3,349.3,211.0,115.3,298.3,156.1,204.4,185.2,202.2,137.3,225.3,272.4,266.9,222.0,252.8,268.1,282.6,198.9,177.8,277.3,299.9,141.6,354.3,344.0,145.7,340.3,204.6,329.4,334.2,302.0,111.9,135.5,85.2,75.2,17.0,134.9,70.1,257.9,111.8,284.0,92.9,303.1,241.2,110.8,284.6,173.6,77.4,48.1,203.7,298.0,234.2,91.9,179.0,212.1,118.1,108.1,156.7,139.4,68.9,99.4,148.3,219.1,191.3,135.5,399.8,149.5,323.1,237.4,174.7,197.1,264.4,1402.2,329.8,51.5,266.0,153.1,109.5,173.9,341.0
AG,251.6,207.2,0.0,172.7,190.6,295.8,342.5,255.4,343.7,408.6,247.0,289.2,376.2,214.8,131.9,149.0,215.4,241.7,261.6,266.1,76.8,149.0,146.8,148.6,145.3,355.8,180.7,255.4,287.5,255.4,117.1,67.7,238.1,132.2,220.1,317.7,92.8,202.5,137.0,22.4,84.0,176.6,239.2,101.2,25.4,337.6,266.1,293.4,153.1,224.0,223.9,311.8,252.9,144.0,215.5,85.1,393.4,64.4,218.4,461.1,122.0,189.4,402.9,259.2,278.5,122.9,289.6,228.8,374.8,346.5,341.0,266.5,169.1,371.2,385.7,273.0,280.9,321.8,357.1,85.0,428.4,418.1,190.2,452.1,122.5,388.2,405.0,376.1,105.4,270.9,188.3,149.3,138.1,246.2,173.2,332.0,155.6,201.9,66.2,388.0,326.5,80.1,234.7,247.7,108.5,156.2,277.8,248.1,278.7,94.5,253.1,315.2,192.2,176.7,259.8,213.5,99.8,202.5,251.4,293.2,134.7,51.8,429.0,241.0,352.3,324.8,91.0,346.6,338.5,1371.5,403.9,153.2,183.1,227.2,201.0,102.5,290.3
AJ,121.3,167.0,176.8,0.0,273.0,322.7,403.4,102.8,404.6,431.0,94.4,179.4,437.1,145.2,144.8,175.9,302.8,177.1,321.6,134.5,197.4,29.5,207.4,248.1,248.0,416.7,207.6,102.8,200.0,102.8,177.7,128.3,265.0,49.1,192.8,181.4,153.4,182.6,41.8,171.4,172.6,139.1,145.9,230.9,193.6,398.5,134.5,353.4,155.4,110.8,214.9,371.8,119.7,122.2,223.7,153.2,415.8,153.0,278.4,483.4,224.7,170.3,425.3,286.1,338.5,211.5,181.9,117.0,355.3,406.5,401.9,154.2,264.7,398.1,412.6,333.0,307.8,209.5,379.5,214.7,488.4,478.1,77.9,474.4,227.3,448.2,427.4,437.0,163.5,140.6,196.8,207.8,151.5,145.2,199.9,392.0,111.5,306.7,172.8,438.1,376.2,122.7,135.5,307.7,184.6,180.5,337.8,148.9,166.4,106.8,313.1,342.1,267.7,265.7,286.7,199.7,138.3,229.4,278.3,353.2,249.9,147.4,451.4,129.2,374.7,217.1,186.6,327.1,399.4,1360.5,463.9,183.9,305.9,254.4,89.2,231.7,216.7
AZ,241.7,125.4,187.8,274.5,0.0,318.2,176.2,350.5,217.4,322.0,301.8,466.6,249.6,334.6,152.6,172.1,151.6,240.4,197.8,355.9,133.8,285.3,232.3,52.6,230.9,229.5,201.6,350.5,474.6,350.5,271.2,221.8,260.5,272.1,156.3,372.5,246.9,224.9,316.4,210.3,131.6,339.9,393.3,138.2,162.4,211.3,355.9,232.4,142.7,226.0,160.1,276.7,394.3,232.1,151.7,239.2,301.2,155.3,210.4,315.6,207.6,125.6,264.6,281.6,272.7,170.5,314.4,249.5,348.6,203.9,214.7,321.3,260.7,393.6,408.1,250.7,303.3,376.6,247.7,122.0,320.6,310.3,245.0,306.6,208.1,245.6,282.0,249.8,107.1,261.0,210.7,85.5,142.5,235.8,187.6,224.2,176.3,287.5,172.1,250.9,171.0,234.2,354.5,182.3,67.7,115.3,214.0,367.9,333.5,212.4,177.2,337.6,128.4,112.9,282.2,149.7,192.3,201.2,273.8,229.4,171.7,180.4,324.5,261.7,265.7,349.6,187.5,320.4,212.2,1525.6,261.3,112.3,268.7,163.4,221.7,188.1,453.2
BB,287.4,173.6,295.1,302.3,279.6,0.0,307.8,299.9,397.7,324.8,309.2,387.3,381.2,375.8,197.2,144.1,251.9,173.3,196.6,305.3,278.5,295.0,327.5,265.7,384.3,409.8,116.5,299.9,462.6,299.9,297.8,248.4,138.6,276.7,151.1,412.5,273.5,161.9,320.8,264.8,296.3,357.3,419.9,307.8,320.5,391.6,305.3,182.5,175.1,220.0,145.3,172.7,392.2,230.1,154.1,265.8,383.8,276.7,164.2,398.2,361.0,163.4,347.2,122.8,171.0,335.2,281.8,280.1,124.3,235.6,395.0,323.7,402.8,123.8,138.3,162.1,94.8,428.5,428.0,291.6,403.2,392.9,308.4,389.2,354.6,277.3,423.4,430.1,261.9,269.1,147.7,200.9,185.0,268.0,150.8,306.8,220.9,434.0,242.9,431.2,330.4,260.8,389.3,222.5,251.1,198.1,196.7,384.8,335.9,239.0,227.9,33.2,239.7,224.2,26.8,158.0,218.9,134.1,36.6,135.4,341.3,285.5,407.1,270.0,446.2,317.0,324.7,96.1,392.5,1531.3,293.0,201.5,416.0,203.5,306.5,323.9,402.6
BE,390.6,281.3,297.2,357.0,184.2,316.3,0.0,450.9,119.5,173.4,407.2,529.1,73.3,440.0,279.3,251.8,183.6,263.0,204.7,456.3,257.2,367.8,341.6,179.3,256.7,131.6,224.2,450.9,539.0,450.9,405.5,356.1,277.4,354.6,258.8,477.9,381.2,312.1,380.6,311.8,250.8,451.0,527.6,245.0,285.8,113.4,456.3,178.5,272.1,318.5,250.6,222.8,489.9,337.8,242.2,373.5,140.2,271.0,157.7,154.6,264.2,255.0,103.6,298.5,218.8,205.4,432.8,376.2,294.7,178.3,116.8,426.7,276.1,391.7,406.2,196.8,320.2,482.0,149.8,245.4,159.6,149.3,350.4,145.6,286.1,197.0,115.5,151.9,206.4,420.1,255.4,214.9,292.7,365.2,278.1,77.1,303.0,341.2,278.4,130.0,124.9,302.6,459.9,129.6,243.7,242.0,220.9,473.3,438.9,346.7,124.5,335.7,206.1,221.0,280.3,265.2,326.6,223.8,271.9,236.3,222.3,278.5,163.5,421.0,168.0,468.0,233.9,266.5,114.3,1550.0,212.7,239.0,378.0,227.3,348.4,279.4,553.6
BN,189.6,235.3,275.9,107.2,341.3,313.8,471.7,0.0,472.9,486.0,9.2,144.8,505.4,78.6,213.1,244.2,371.1,245.4,389.9,31.6,285.9,118.0,324.8,316.4,347.1,485.0,275.9,0.0,188.3,0.0,274.8,227.4,333.3,117.4,261.1,78.5,252.5,250.9,140.9,270.5,261.1,246.4,253.2,319.4,292.7,466.8,31.6,421.7,223.7,179.1,283.2,440.1,118.5,177.2,292.0,261.1,470.8,241.5,346.7,538.5,323.8,238.6,480.3,354.4,406.8,300.0,98.5,185.3,423.6,474.8,470.2,97.2,363.8,283.6,298.1,401.3,376.1,134.5,434.5,303.2,554.8,544.5,73.6,529.5,334.6,516.5,482.4,505.3,218.5,208.9,265.1,276.1,219.8,213.5,268.2,460.3,179.8,411.8,261.3,465.4,409.8,221.8,98.5,376.0,239.6,248.8,406.1,111.1,122.0,175.1,381.4,309.0,336.0,334.0,355.0,268.0,193.5,297.7,346.6,421.5,338.4,246.5,506.4,197.5,429.7,133.7,285.7,395.4,467.7,1257.6,532.2,252.2,381.2,322.7,157.5,336.4,128.9
BS,381.6,279.6,354.8,414.4,233.1,447.4,123.7,474.4,0.0,137.1,483.7,602.0,50.8,488.9,322.7,299.7,243.9,334.3,276.0,479.8,300.8,425.2,399.3,257.8,305.6,89.7,295.5,474.4,614.5,474.4,403.8,354.4,348.7,412.0,283.9,514.5,379.5,330.5,456.3,370.8,298.6,463.3,525.9,305.2,329.4,91.2,479.8,269.0,263.1,339.8,302.9,313.3,534.2,336.1,286.5,371.8,119.8,322.3,229.0,187.5,313.1,246.0,129.3,369.8,292.9,254.3,467.6,402.7,425.8,224.9,2.6,475.6,325.0,522.8,537.3,287.3,391.5,587.0,68.1,289.0,203.8,193.5,399.3,178.5,375.1,258.9,65.1,17.4,274.1,400.9,316.3,205.9,291.0,356.2,322.4,123.7,346.4,390.1,348.9,32.4,248.7,366.8,508.8,200.9,234.7,285.4,292.2,559.3,487.8,347.9,195.8,466.8,205.2,221.1,411.4,277.3,324.9,295.1,403.0,307.6,271.2,327.4,155.4,414.9,119.6,502.8,282.8,397.6,73.4,1598.9,259.3,281.2,435.7,298.6,374.9,355.1,577.1
BX,461.6,372.1,384.2,444.0,361.8,312.3,170.5,502.6,129.3,0.0,494.2,616.1,146.7,527.0,397.8,344.7,246.8,324.7,276.0,513.3,344.2,454.8,436.2,338.4,361.7,181.9,317.1,502.6,623.0,502.6,498.4,449.0,342.3,441.6,351.7,552.6,474.1,360.4,468.4,398.8,342.0,557.9,586.7,336.8,372.8,187.6,513.3,258.0,362.3,380.2,341.4,248.2,576.9,430.7,305.5,464.3,45.6,373.2,219.4,81.3,411.5,369.4,75.1,323.4,263.1,324.4,494.5,492.8,288.6,197.7,131.4,513.7,377.1,385.6,402.2,237.6,315.4,569.0,114.3,332.4,120.6,108.5,437.4,72.3,412.0,254.7,121.9,138.8,293.4,481.8,348.3,306.5,385.6,449.3,339.8,114.1,421.5,446.2,365.4,104.9,269.1,390.4,546.9,191.3,315.3,398.7,270.1,560.3,525.9,440.4,186.2,331.7,267.8,283.7,276.3,356.5,419.5,285.5,267.9,247.5,309.3,366.3,49.2,482.7,145.5,529.7,321.7,260.4,174.0,1652.0,255.1,403.4,472.6,289.0,466.9,392.0,610.6
