from_stop,AC,AD,AP,AR,AS,AX,AY,BF,BL,BR,BS,BT,BV,BX,CD,CE,CG,CH,CM,CQ,CY,DB,DD,DF,DH,DM,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,EX,FA,FC,FD,FE,FF,FI,FM,FO,FP,FV,FY,GF,GJ,GK,GQ,GW,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IP,IQ,IV,IW,IY,JA,JD,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KJ,KO,KR,KS,KW,LA,LK,LQ,LR,LV,MB,MM,MO,MP,MU,MW,MZ,NB,NG,NI,NM,NO,NQ,NU,NW,NY,NZ,OB,OC,OD,OE,OF,OG,OQ,PA,PD,PL,PN,PR,PS,PX,QA,QB,QE,QF,QG,QQ,QU,QW,QY,RF,RK,RP,RQ,RS,RT,RV,SI,SK,SP,SQ,SR,SU,SY,TD,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WG,WM,WQ,XA,XB,XD,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YD,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZS,ZW,ZX,ZY
AC,0.0,453.6,241.7,86.6,445.1,360.2,320.3,359.2,69.1,365.8,330.5,274.5,364.5,294.6,59.1,454.5,367.2,336.4,496.7,200.8,323.3,205.8,29.3,425.3,448.1,507.9,293.9,189.6,327.6,215.6,425.2,298.4,320.6,207.7,353.2,251.9,411.4,164.3,227.4,246.3,465.3,294.0,434.8,203.5,310.6,321.0,321.1,262.2,356.7,332.6,229.3,469.4,548.1,69.1,105.5,338.8,142.7,351.7,30.2,307.8,448.0,249.6,434.6,367.4,240.6,330.5,384.7,210.3,518.3,231.7,216.4,806.7,250.4,31.6,188.6,88.7,383.4,309.1,522.3,274.5,388.5,183.4,200.9,79.0,379.5,96.3,433.2,347.8,153.5,327.5,483.5,205.5,471.8,394.7,308.5,438.9,325.0,165.5,376.1,362.3,340.2,331.7,322.3,348.2,71.4,417.2,200.9,374.6,538.7,370.6,189.7,310.6,219.5,178.5,474.5,345.8,316.8,455.9,106.0,391.9,201.4,238.2,210.3,462.6,49.8,510.7,312.5,422.5,222.2,411.1,371.0,378.0,496.7,309.7,418.9,234.3,332.6,446.9,104.0,208.2,205.3,373.4,450.3,276.3,265.4,304.2,114.2,303.0,213.5,222.2,384.2,348.0,302.3,53.1,245.5,295.4,376.8,61.1,283.9,260.0,344.0,63.6,229.0,214.6,460.0,399.5,209.2,158.5,200.3,457.0,26.4,329.0,258.6,208.7,407.7,340.4,353.7,404.9,328.5,510.6,256.1,255.4,335.7,115.2,49.3,271.1,299.7,358.3,230.2,62.8,120.9,230.9,514.4,327.1,409.7,361.4
AD,540.9,0.0,295.7,563.3,32.9,704.8,664.9,703.8,512.0,710.4,675.1,254.7,709.1,639.2,565.7,176.1,335.1,681.0,83.7,468.5,667.9,499.4,537.8,769.9,107.4,94.9,681.0,484.2,672.2,372.7,769.8,685.5,665.2,522.3,697.8,311.4,143.7,383.0,310.8,394.2,809.9,681.1,167.6,631.7,655.2,507.1,492.6,270.0,257.3,677.2,309.1,191.0,269.7,529.0,574.1,239.4,570.9,252.3,567.9,670.4,792.6,636.7,156.2,712.0,627.7,675.1,729.3,460.0,134.3,618.8,644.6,681.5,565.0,509.2,640.1,522.7,322.7,653.7,242.2,637.1,317.6,546.0,335.6,519.1,188.4,501.8,777.8,658.3,468.1,672.1,201.7,473.2,51.5,739.3,653.1,783.5,669.6,480.1,276.7,171.2,684.8,503.2,667.3,519.7,578.8,150.0,385.3,719.2,260.3,502.3,374.1,655.2,582.1,636.0,196.1,690.4,661.4,177.5,491.1,736.5,564.0,449.4,460.0,141.4,548.3,232.3,213.1,767.1,471.9,379.0,338.9,722.6,216.7,654.3,122.5,621.4,677.2,177.1,596.9,595.3,519.9,718.0,153.9,558.8,533.1,648.8,535.7,647.6,576.1,536.8,499.6,692.6,664.9,545.0,379.9,640.0,721.4,602.1,319.7,587.9,688.6,500.5,411.5,577.2,6.3,744.1,458.9,566.7,562.9,98.5,514.4,641.7,603.2,577.3,752.3,685.0,698.3,749.5,673.1,232.2,505.8,314.9,680.3,583.8,585.6,658.2,660.5,702.9,592.8,535.3,547.9,345.3,236.0,671.7,113.3,170.3
AP,258.8,267.8,0.0,281.2,259.3,487.9,448.0,486.9,229.9,493.5,458.2,32.7,492.2,422.3,283.6,268.7,181.4,464.1,310.9,172.7,451.0,218.3,255.7,553.0,262.3,322.1,439.6,202.1,455.3,76.9,552.9,444.1,448.3,221.5,480.9,15.6,225.6,78.0,15.0,98.4,593.0,439.7,249.0,462.1,438.3,400.8,386.3,20.5,170.9,460.3,13.3,283.6,362.3,246.9,292.0,153.0,401.3,165.9,285.8,453.5,575.7,395.3,248.8,495.1,386.3,458.2,512.4,164.2,332.5,377.4,475.0,774.1,293.0,227.1,447.2,243.5,197.6,436.8,336.5,420.2,202.7,329.1,39.8,237.0,193.7,219.7,560.9,441.4,186.0,455.2,297.7,177.4,286.0,522.4,436.2,566.6,452.7,198.0,190.3,176.5,467.9,396.9,450.4,413.4,296.7,231.4,89.5,502.3,352.9,396.0,78.3,438.3,365.2,437.1,288.7,473.5,444.5,270.1,209.0,519.6,347.1,153.6,164.2,276.8,266.2,324.9,126.7,550.2,176.1,225.3,185.2,505.7,310.9,437.4,233.1,380.0,460.3,261.1,314.8,353.9,237.8,501.1,264.5,263.0,237.3,431.9,253.6,430.7,359.2,254.7,393.3,475.7,448.0,262.9,84.1,423.1,504.5,320.0,125.4,405.7,471.7,218.4,115.7,360.3,274.2,527.2,163.1,349.8,346.0,271.2,232.3,424.8,386.3,354.4,535.4,468.1,481.4,532.6,456.2,324.8,210.0,19.1,463.4,301.7,300.5,416.8,445.4,486.0,375.9,253.2,265.8,49.5,328.6,454.8,223.9,175.6
AR,100.2,476.1,264.2,0.0,467.6,337.5,297.6,336.5,167.2,343.1,307.8,297.0,341.8,271.9,114.3,477.0,389.7,313.7,519.2,223.3,300.6,228.3,129.6,402.6,470.6,530.4,271.2,212.1,304.9,238.1,402.5,275.7,297.9,230.2,330.5,274.4,433.9,186.8,249.9,268.8,442.6,271.3,457.3,180.8,287.9,298.3,352.1,284.7,379.2,309.9,251.8,491.9,570.6,93.7,10.7,361.3,120.0,374.2,85.4,285.1,425.3,226.9,457.1,344.7,217.9,307.8,362.0,232.8,540.8,209.0,193.7,783.2,272.9,131.9,165.9,180.8,405.9,286.4,544.8,251.8,411.0,160.7,223.4,83.8,402.0,66.5,410.5,325.1,176.0,304.8,506.0,228.0,494.3,372.0,285.8,416.2,302.3,188.0,398.6,384.8,317.5,362.7,299.6,379.2,15.4,439.7,223.4,351.9,561.2,347.9,212.2,287.9,196.8,155.8,497.0,323.1,294.1,478.4,71.9,369.2,178.7,260.7,232.8,485.1,113.0,533.2,335.0,399.8,244.7,433.6,393.5,355.3,519.2,287.0,441.4,211.6,309.9,469.4,33.5,185.5,227.8,350.7,472.8,298.8,287.9,281.5,27.5,280.3,190.8,244.7,361.5,325.3,279.6,109.7,268.0,272.7,354.1,140.7,306.4,237.3,321.3,155.7,251.5,191.9,482.5,376.8,231.7,135.8,177.6,479.5,126.7,306.3,235.9,186.0,385.0,317.7,331.0,382.2,305.8,533.1,278.6,277.9,313.0,20.4,149.6,248.4,277.0,335.6,207.5,100.0,112.6,253.4,536.9,304.4,432.2,383.9
AS,539.4,19.9,294.2,561.8,0.0,703.3,663.4,702.3,510.5,708.9,673.6,253.2,707.6,637.7,564.2,174.6,333.6,679.5,54.8,467.0,666.4,497.9,536.3,768.4,78.5,66.0,679.5,482.7,670.7,371.2,768.3,684.0,663.7,520.8,696.3,309.9,114.8,381.5,309.3,392.7,808.4,679.6,166.1,630.2,653.7,505.6,491.1,268.5,255.8,675.7,307.6,189.5,268.2,527.5,572.6,237.9,569.4,250.8,566.4,668.9,791.1,635.2,154.7,710.5,626.2,673.6,727.8,458.5,105.4,617.3,643.1,680.0,563.5,507.7,638.6,524.1,321.2,652.2,242.4,635.6,316.1,544.5,334.1,517.6,186.9,500.3,776.3,656.8,466.6,670.6,203.6,471.7,26.6,737.8,651.6,782.0,668.1,478.6,275.2,169.7,683.3,501.7,665.8,518.2,577.3,148.5,383.8,717.7,258.8,500.8,372.6,653.7,580.6,634.5,194.6,688.9,659.9,176.0,489.6,735.0,562.5,447.9,458.5,112.5,546.8,230.8,211.6,765.6,470.4,377.5,337.4,721.1,216.8,652.8,121.0,619.9,675.7,178.2,595.4,593.8,518.4,716.5,152.4,557.3,531.6,647.3,534.2,646.1,574.6,535.3,498.1,691.1,663.4,543.5,378.4,638.5,719.9,600.6,318.2,586.4,687.1,499.0,410.0,575.7,26.3,742.6,457.4,565.2,561.4,69.6,512.9,640.2,601.7,575.8,750.8,683.5,696.8,748.0,671.6,230.7,504.3,313.4,678.8,582.3,581.1,656.7,660.8,701.4,591.3,533.8,546.4,343.8,234.5,670.2,111.8,168.8
AX,345.2,668.0,456.1,328.9,659.5,0.0,259.1,314.6,359.1,210.7,285.9,488.9,319.9,250.0,366.8,668.9,581.6,238.0,711.1,415.2,115.0,420.2,384.9,331.6,662.5,722.3,283.9,404.0,283.0,430.0,270.1,243.7,47.7,422.1,254.8,466.3,625.8,378.7,441.8,460.7,310.2,284.0,649.2,308.9,212.2,387.3,393.7,476.6,571.1,288.0,443.7,683.8,755.0,330.1,347.8,553.2,248.1,566.1,330.4,255.5,292.9,315.9,649.0,212.3,306.9,285.9,340.1,424.7,732.7,298.0,321.8,879.3,464.8,356.3,329.7,369.8,597.8,210.7,736.3,297.1,602.9,249.7,416.6,320.2,593.9,302.9,278.1,240.8,367.9,251.9,694.5,419.9,686.2,240.9,263.9,283.8,280.4,379.9,590.5,576.7,131.9,404.3,250.3,420.8,313.7,625.4,421.1,330.0,752.9,403.4,404.1,266.0,285.8,313.2,698.7,301.2,272.2,670.3,292.2,236.8,267.7,452.6,424.7,677.0,349.4,725.1,526.9,267.4,436.6,625.5,585.4,224.2,707.3,101.4,633.3,299.7,288.0,658.7,346.3,274.5,419.7,13.1,664.7,490.7,479.8,99.2,336.8,258.4,279.8,436.6,400.7,303.4,324.9,349.4,459.9,87.1,221.7,385.7,498.3,326.3,26.3,347.6,443.4,280.9,674.4,301.1,423.6,243.9,266.6,671.4,361.5,224.2,214.0,275.0,353.2,297.1,309.1,249.8,283.9,735.3,463.8,469.8,291.1,357.5,397.6,261.6,320.5,259.9,296.5,336.4,349.0,445.3,732.7,282.5,624.1,575.8
AY,309.0,631.8,419.9,292.7,623.3,270.8,0.0,176.0,322.9,276.4,147.3,452.7,81.8,25.6,330.6,632.7,545.4,21.1,674.9,379.0,233.9,384.0,348.7,184.5,626.3,686.1,249.4,367.8,144.4,393.8,335.8,209.2,231.2,385.9,107.7,430.1,589.6,342.5,405.6,424.5,375.9,249.5,613.0,272.7,81.7,351.1,357.5,440.4,534.9,149.4,407.5,647.6,726.3,293.9,311.6,517.0,211.9,529.9,294.2,221.0,358.6,286.1,612.8,278.0,297.9,147.3,201.5,388.5,696.5,266.5,285.6,843.1,428.6,320.1,281.1,336.5,561.6,63.6,700.5,262.6,566.7,213.5,379.1,284.0,557.7,266.7,343.8,206.3,331.7,7.2,661.7,383.7,650.0,305.3,42.4,349.5,141.8,343.7,554.3,540.5,250.8,368.1,215.3,384.6,277.5,595.4,379.1,191.4,716.9,367.2,367.9,127.4,249.6,277.0,652.7,162.6,50.7,634.1,256.0,302.5,231.5,416.4,388.5,640.8,313.2,688.9,490.7,333.1,400.4,589.3,549.2,288.6,674.9,220.3,597.1,263.9,149.4,625.1,310.1,238.3,383.5,284.0,628.5,454.5,443.6,214.8,300.6,119.8,243.6,400.4,364.5,164.8,290.4,309.9,423.7,206.0,287.4,349.5,462.1,290.1,254.6,311.4,407.2,244.7,638.2,154.0,387.4,207.7,230.4,635.2,325.3,187.5,62.5,238.8,205.9,57.7,71.0,315.5,145.3,688.8,434.3,433.6,152.5,321.3,358.4,227.1,287.8,112.8,260.3,300.2,312.8,409.1,692.6,143.9,587.9,539.6
BF,346.6,669.4,457.5,330.3,660.9,343.9,185.1,0.0,360.5,349.5,133.7,490.3,238.9,169.0,368.2,670.3,583.0,164.0,712.5,416.6,307.0,421.6,386.3,66.0,663.9,723.7,342.5,405.4,41.5,431.4,408.9,302.3,304.3,423.5,152.8,467.7,627.2,380.1,443.2,462.1,449.0,342.6,650.6,310.3,174.8,388.7,395.1,478.0,572.5,135.8,445.1,685.2,763.9,331.5,349.2,554.6,249.5,567.5,331.8,314.1,431.7,317.3,650.4,351.1,308.3,133.7,25.4,426.1,734.1,299.4,323.2,880.7,466.2,357.7,318.7,374.1,599.2,131.4,738.1,355.7,604.3,251.1,416.7,321.6,595.3,304.3,416.9,299.4,369.3,177.9,699.3,421.3,687.6,378.4,182.9,422.6,128.2,381.3,591.9,578.1,323.9,405.7,308.4,422.2,315.1,633.0,416.7,15.3,754.5,404.8,405.5,113.8,287.2,314.6,690.3,71.6,191.2,671.7,293.6,375.6,269.1,454.0,426.1,678.4,350.8,726.5,528.3,406.2,438.0,626.9,586.8,361.7,712.5,293.4,634.7,302.0,135.8,662.7,347.7,275.9,421.1,357.1,666.1,492.1,481.2,287.9,338.2,107.2,281.2,438.0,402.1,11.2,383.5,347.5,461.3,279.1,360.5,387.1,499.7,327.7,327.7,349.0,444.8,282.3,675.8,61.0,425.0,245.3,268.0,672.8,362.9,280.6,133.0,276.4,48.4,214.8,228.1,388.6,78.7,726.4,471.9,471.2,33.4,358.9,396.0,320.2,380.9,92.2,297.9,337.8,350.4,446.7,730.2,77.3,625.5,577.2
BL,79.5,415.1,203.2,166.2,406.6,384.2,344.3,383.2,0.0,389.8,354.5,236.0,388.5,318.6,138.7,416.0,328.7,360.4,458.2,162.3,347.3,167.3,76.4,449.3,409.6,469.4,373.5,151.1,351.6,177.1,449.2,378.0,344.6,169.2,377.2,213.4,372.9,125.8,188.9,207.8,489.3,373.6,396.3,283.1,334.6,297.1,282.6,223.7,318.2,356.6,190.8,430.9,509.6,148.7,185.1,300.3,222.3,313.2,109.8,387.4,472.0,329.2,396.1,391.4,320.2,354.5,408.7,171.8,479.8,311.3,296.0,768.2,211.9,47.8,268.2,64.2,344.9,333.1,483.8,354.1,350.0,263.0,162.4,158.6,341.0,116.0,457.2,337.7,115.0,351.5,445.0,167.0,433.3,418.7,332.5,462.9,349.0,127.0,337.6,323.8,364.2,293.2,346.7,309.7,151.0,378.7,162.4,398.6,500.2,292.3,151.2,334.6,299.1,258.1,436.0,369.8,340.8,417.4,105.3,415.9,281.0,199.7,171.8,424.1,129.4,472.2,274.0,446.5,183.7,372.6,332.5,402.0,458.2,333.7,380.4,313.9,356.6,408.4,183.6,287.8,166.8,397.4,411.8,237.8,226.9,328.2,193.8,327.0,293.1,183.7,289.6,372.0,381.9,132.7,207.0,319.4,400.8,140.7,245.4,339.6,368.0,39.1,190.5,294.2,421.5,423.5,170.7,238.1,279.9,418.5,53.0,321.1,282.6,288.3,431.7,364.4,377.7,428.9,352.5,472.1,217.6,216.9,359.7,194.8,121.2,350.7,379.3,382.3,309.8,142.4,162.1,192.4,475.9,351.1,371.2,322.9
BR,353.3,676.1,464.2,337.0,667.6,238.7,267.2,322.7,367.2,0.0,294.0,497.0,328.0,258.1,374.9,677.0,589.7,246.1,719.2,423.3,201.8,428.3,393.0,339.7,670.6,730.4,292.0,412.1,291.1,438.1,85.4,251.8,199.1,430.2,262.9,474.4,633.9,386.8,449.9,468.8,112.5,292.1,657.3,317.0,220.3,395.4,401.8,484.7,579.2,296.1,451.8,691.9,770.6,338.2,355.9,561.3,256.2,574.2,338.5,263.6,111.9,324.0,657.1,27.6,315.0,294.0,348.2,432.8,740.8,306.1,329.9,887.4,472.9,364.4,325.4,380.8,605.9,218.8,744.8,305.2,611.0,257.8,423.4,328.3,602.0,311.0,93.4,248.9,376.0,260.0,706.0,428.0,694.3,75.2,272.0,104.8,288.5,388.0,598.6,584.8,218.7,412.4,257.9,428.9,321.8,639.7,423.4,338.1,761.2,411.5,412.2,274.1,293.9,321.3,697.0,309.3,280.3,678.4,300.3,112.3,275.8,460.7,432.8,685.1,357.5,733.2,535.0,127.4,444.7,633.6,593.5,91.9,719.2,188.2,641.4,306.5,296.1,669.4,354.4,282.6,427.8,251.9,672.8,498.8,487.9,182.7,344.9,266.5,287.9,444.7,408.8,311.5,333.0,354.2,468.0,173.9,137.0,393.8,506.4,334.4,222.5,355.7,451.5,289.0,682.5,309.2,431.7,252.0,274.7,679.5,369.6,232.3,222.1,283.1,361.1,303.9,317.2,65.0,292.0,733.1,478.6,477.9,299.2,365.6,402.7,269.7,330.4,268.0,304.6,344.5,357.1,453.4,736.9,290.6,632.2,583.9
