from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
AO,0.0,349.0,454.2,385.0,305.1,375.4,342.0,406.7,361.8,137.1,331.7,334.2,74.7,324.1,46.3,299.2,521.2,584.0,304.5,391.9,108.1,327.5,348.2,14.0,377.4,329.8,396.1,343.5,295.5,196.5,279.0,432.7,381.0,395.0,321.2,420.7,391.2,415.9,366.7,380.6,103.5,337.1,395.2,326.4,585.5,386.5,371.0,306.6,565.5,309.2,339.7,329.8,381.4,382.2,187.1,374.6,415.7,380.4,428.3,400.0,387.8,330.1,308.0,351.8,328.5,503.8,129.0,393.7,488.4,375.1,496.2,370.9,506.7,367.2,79.0,384.7,427.9,327.1,336.5,394.7,382.3,343.9,343.0,322.3,330.4,358.0,352.4,302.2,354.5,24.2,11.1,340.0,454.5,412.9,380.0,161.3,305.0,341.6,367.5,352.5,390.2,318.8,336.3,403.7,125.7,140.0,412.8,292.6,342.6,351.5,58.4,477.6,324.8,434.5,374.1,334.7,486.2,360.5,354.2,387.8,359.7,48.5,447.8,389.6,1540.0,317.6,377.2,367.4,346.9,486.8,322.2,407.0,359.0,489.7,364.3,479.0,415.2,405.4,353.2,107.4,323.2,350.6,419.7,395.9,203.8,359.6,347.6,281.3,52.6,396.0,365.0,496.9,243.7,371.1,314.6,102.2,400.6,431.9,338.0,505.7,420.0,584.0,411.1,309.1,401.5,598.7,268.4,57.9,369.0,232.6,328.4,400.7,541.5,399.5,564.7,306.8,357.2,247.8,399.6,214.1,353.9,465.3,417.2,170.5,400.6
AR,274.8,0.0,233.1,250.4,175.6,250.8,212.5,132.0,214.3,270.1,244.4,168.8,248.9,31.4,275.2,151.8,339.8,484.0,64.2,154.6,238.4,88.3,200.8,283.0,85.4,200.3,243.5,162.1,148.0,298.8,131.5,269.0,246.4,57.4,173.7,283.8,42.1,308.4,201.3,277.7,243.0,113.8,292.3,134.9,485.5,58.1,223.5,159.2,389.3,143.8,215.1,182.3,228.2,216.8,147.5,81.9,281.1,195.6,264.6,234.6,284.9,224.8,160.5,247.9,181.0,354.4,299.8,119.0,200.5,271.2,330.8,96.2,218.8,201.8,307.9,250.1,262.5,179.7,189.1,260.1,113.3,196.4,236.8,174.9,107.1,192.6,187.0,154.7,207.0,288.6,286.0,236.3,260.6,247.5,218.2,249.0,139.6,76.3,220.0,59.8,61.8,171.3,170.9,238.3,268.9,204.4,182.2,166.9,121.1,165.4,287.3,312.2,177.3,269.1,268.8,187.3,137.1,156.7,206.7,258.3,212.2,235.5,98.7,204.8,1689.3,152.7,48.8,28.7,217.4,321.4,174.7,241.6,9.9,369.8,198.9,129.9,127.3,270.8,187.8,274.7,175.8,226.0,82.9,261.3,125.3,194.2,182.2,178.2,275.2,248.6,211.3,209.0,125.9,268.2,167.2,331.1,196.8,295.0,11.7,340.3,256.3,484.0,247.4,161.6,254.1,498.7,226.9,272.2,221.6,114.8,163.0,253.2,376.1,133.7,388.5,159.3,209.7,315.5,296.7,169.4,224.4,299.9,269.8,258.2,96.7
AS,385.2,229.8,0.0,400.8,141.9,150.3,178.8,350.3,364.7,380.5,90.6,356.2,359.3,261.3,385.6,269.0,379.6,481.2,290.4,149.9,348.8,318.2,278.8,393.4,279.2,166.6,393.9,234.7,298.4,382.8,281.9,358.1,396.8,251.2,324.1,279.1,237.7,279.8,322.1,277.4,353.4,189.6,292.6,294.3,482.7,288.0,373.9,261.6,401.7,331.2,144.8,332.7,306.8,318.2,257.9,311.8,431.5,190.9,353.7,422.0,269.0,116.9,310.9,188.6,331.4,362.2,410.2,337.3,86.2,211.9,501.2,314.5,104.5,389.2,418.3,400.5,364.5,276.2,261.9,410.5,185.9,346.8,79.7,247.7,237.9,380.0,374.4,305.1,357.4,399.0,396.4,265.4,132.5,362.8,305.4,359.4,327.0,306.2,370.4,289.7,291.7,321.7,358.3,425.7,379.3,314.8,177.5,317.3,278.0,160.7,397.7,374.6,327.7,456.5,116.1,260.1,332.7,152.0,357.1,251.7,362.6,345.9,294.3,200.1,1799.7,166.6,278.7,201.6,225.2,407.8,325.1,429.0,220.1,348.1,310.5,325.5,107.6,421.2,320.3,385.1,272.3,155.7,278.5,411.7,274.6,381.6,369.6,328.6,385.6,201.4,290.4,94.7,297.8,247.7,270.5,441.5,192.1,290.3,241.6,470.3,345.4,481.2,336.5,312.0,326.9,495.9,377.3,382.6,294.4,286.7,350.4,403.6,546.5,177.5,400.9,309.7,360.1,399.5,289.1,279.8,217.8,470.3,178.9,368.6,169.3
AT,325.2,248.8,382.5,0.0,249.2,319.5,286.1,333.5,171.5,278.4,275.8,357.2,299.3,280.3,325.6,340.2,537.1,643.0,291.4,304.0,288.8,307.4,355.6,333.4,298.2,273.9,53.7,311.5,128.3,191.4,144.7,457.4,83.7,270.2,186.9,433.2,256.7,360.0,389.7,324.7,293.4,263.2,339.3,295.3,644.5,307.0,162.5,347.6,499.2,332.2,283.8,215.5,416.6,405.2,241.1,330.8,25.7,345.0,453.0,423.0,331.9,274.2,173.7,295.9,214.2,542.8,350.2,320.5,349.9,319.2,519.2,297.7,368.2,390.2,358.3,87.4,450.9,353.0,377.5,4.7,262.7,132.0,287.1,363.3,256.5,381.0,375.4,140.4,89.3,339.0,332.2,424.7,348.5,435.9,406.6,302.6,328.0,319.4,136.6,308.7,310.7,151.6,365.7,426.7,290.0,254.8,331.6,200.1,279.0,314.8,337.7,500.6,190.5,457.5,318.2,375.7,351.7,306.1,108.3,331.9,217.5,292.2,313.3,354.2,1690.0,302.1,297.7,220.6,291.0,509.8,111.1,430.0,239.1,502.2,387.3,344.5,276.7,15.4,376.2,333.8,349.1,294.7,297.5,98.6,257.8,382.6,370.6,211.4,325.6,437.0,399.7,358.4,281.0,315.2,355.6,381.5,346.2,444.4,260.6,528.7,444.7,643.0,435.8,141.9,442.5,657.7,119.5,322.6,410.0,269.9,351.4,258.5,564.5,283.1,498.4,145.0,242.9,208.1,343.7,267.1,298.0,488.3,442.6,307.4,246.1
AW,288.1,186.5,173.9,281.7,0.0,103.2,57.3,253.2,245.6,283.4,51.4,294.9,262.2,199.6,288.5,301.6,405.5,349.9,214.4,175.8,251.7,237.4,311.4,296.3,235.9,45.1,274.8,267.3,179.3,285.7,162.8,384.0,342.0,207.9,205.0,305.0,194.4,131.2,327.4,115.2,256.3,200.9,129.8,233.0,351.4,242.0,254.8,294.2,270.4,269.9,97.7,213.6,332.7,342.9,160.8,250.1,312.4,216.8,379.6,360.7,120.4,49.8,191.8,46.6,212.3,388.1,313.1,240.2,164.1,69.9,456.9,217.4,182.4,327.9,321.2,281.4,306.2,308.8,287.8,291.4,229.8,227.7,62.7,273.6,194.2,318.7,313.1,186.0,238.3,301.9,299.3,291.3,124.1,304.5,331.3,262.3,265.7,244.5,251.3,228.0,245.7,202.6,297.0,364.4,282.2,217.7,203.4,198.2,216.7,186.6,300.6,316.3,208.6,395.2,93.8,286.0,289.4,177.9,238.0,103.1,243.5,248.8,251.0,226.0,1702.6,131.0,232.7,158.3,62.2,341.2,206.0,367.7,176.8,374.0,325.0,282.2,166.5,302.1,313.9,288.0,304.9,108.6,235.2,292.6,177.5,320.3,308.3,209.5,288.5,215.9,316.3,172.6,200.7,105.7,303.1,344.4,218.0,316.2,193.5,401.6,371.3,349.9,362.4,192.9,352.8,364.6,258.2,285.5,320.3,189.6,289.1,284.5,502.2,203.4,269.6,190.6,241.0,302.4,134.2,182.7,69.2,426.0,193.4,271.5,213.2
AX,340.8,223.9,196.6,334.4,97.5,0.0,134.4,305.9,298.3,336.1,74.1,347.6,314.9,252.3,341.2,263.1,369.3,427.0,267.1,139.6,304.4,290.1,272.9,349.0,273.3,122.2,327.5,228.8,232.0,338.4,215.5,347.8,330.4,245.3,257.7,268.8,231.8,208.3,311.8,205.0,309.0,183.7,219.6,285.7,428.5,294.7,307.5,255.7,347.5,322.6,55.0,266.3,296.5,307.9,213.5,302.8,365.1,180.6,343.4,413.4,212.2,54.5,244.5,144.2,265.0,351.9,365.8,292.9,186.8,167.5,490.9,270.1,205.1,380.6,373.9,334.1,354.2,270.3,251.6,344.1,180.0,280.4,85.4,237.4,246.9,371.4,365.8,238.7,291.0,354.6,352.0,255.1,128.8,352.5,295.1,315.0,318.4,297.2,304.0,280.7,298.4,255.3,349.7,417.1,334.9,270.4,167.2,250.9,269.4,150.4,353.3,364.3,261.3,447.9,98.5,249.8,326.8,141.7,290.7,180.2,296.2,301.5,288.4,189.8,1755.3,76.8,285.4,195.7,139.3,397.5,258.7,420.4,214.2,337.8,300.2,319.6,130.3,354.8,310.0,340.7,266.4,65.9,272.6,345.3,230.2,373.0,361.0,262.2,341.2,220.6,280.1,195.3,253.4,195.5,264.6,397.1,181.8,280.0,246.2,460.0,335.1,427.0,326.2,245.6,316.6,441.7,310.9,338.2,284.1,242.3,341.8,337.2,536.2,167.2,346.7,243.3,293.7,355.1,224.0,235.4,146.3,460.0,198.1,324.2,163.4
AY,313.2,211.6,199.0,306.8,65.5,128.3,0.0,278.3,270.7,308.5,76.5,320.0,286.9,224.7,313.6,303.0,346.4,353.6,239.5,163.1,276.8,262.5,298.7,321.4,261.0,27.2,299.9,254.6,204.4,310.8,187.9,367.9,345.7,233.0,230.1,242.5,219.5,134.9,352.5,132.5,281.4,226.0,147.7,258.1,355.1,267.1,369.7,281.5,274.1,295.0,122.8,238.7,316.6,368.0,185.9,275.2,337.5,204.1,363.5,385.8,124.1,74.9,216.9,112.2,237.4,325.6,338.2,265.3,189.2,135.5,436.2,242.5,207.5,353.0,346.3,306.5,309.9,296.1,271.7,316.5,217.1,252.8,87.8,257.5,219.3,343.8,338.2,211.1,263.4,329.0,320.2,275.2,149.2,308.2,315.2,287.4,290.8,269.6,276.4,253.1,270.8,227.7,328.5,389.5,307.3,242.8,190.7,224.5,241.8,173.9,325.7,320.0,233.7,420.3,118.9,269.9,314.5,165.2,263.1,106.8,268.6,280.2,276.1,213.3,1727.7,118.3,257.8,183.4,44.3,344.9,231.1,392.8,201.9,311.5,350.1,307.3,153.8,327.2,339.0,313.1,292.2,133.7,260.3,317.7,202.6,345.4,333.4,234.6,313.6,241.0,300.2,197.7,225.8,166.7,290.4,369.5,205.3,253.7,218.6,405.3,355.2,353.6,346.3,218.0,336.7,368.3,283.3,310.6,304.2,214.7,314.2,309.6,481.5,190.7,273.3,215.7,266.1,327.5,144.2,203.4,52.5,405.3,218.5,296.6,200.5
BB,276.9,110.6,343.8,324.2,231.4,361.5,268.3,0.0,288.1,272.2,258.0,225.1,251.0,105.7,277.3,208.1,396.1,540.3,120.5,265.3,240.5,143.5,257.1,285.1,196.1,256.1,317.3,252.4,221.8,274.5,205.3,325.3,320.2,168.1,247.5,329.6,152.8,342.2,257.6,306.9,245.1,224.5,321.5,181.2,541.8,148.1,297.3,215.5,445.6,200.1,325.8,256.1,284.5,273.1,149.6,156.2,354.9,289.3,320.9,290.9,314.1,256.4,234.3,278.1,254.8,410.7,301.9,10.8,311.2,301.4,387.1,22.6,329.5,258.1,310.0,323.9,318.8,236.0,245.4,333.9,224.0,270.2,269.3,231.2,217.8,248.9,243.3,228.5,280.8,290.7,288.1,292.6,363.4,303.8,274.5,251.1,195.9,150.6,293.8,134.1,151.8,245.1,227.2,294.6,271.0,206.5,292.9,240.7,177.4,260.4,289.4,368.5,251.1,325.4,300.4,243.6,247.8,269.4,280.5,314.1,286.0,237.6,209.4,298.5,1691.4,263.4,138.8,139.4,273.2,377.7,248.5,297.9,120.6,426.1,255.2,240.6,238.0,344.6,244.1,276.8,232.1,336.7,181.3,335.1,132.6,250.5,238.5,238.7,277.3,304.9,267.6,319.7,133.2,297.4,223.5,333.2,307.5,340.8,99.6,396.6,312.6,540.3,303.7,235.4,310.4,555.0,300.7,274.3,277.9,122.1,219.3,327.0,432.4,244.4,444.8,233.1,283.5,291.2,325.9,171.5,280.2,356.2,326.1,260.3,207.4
BD,343.7,224.1,357.8,179.3,224.5,294.8,261.4,308.8,0.0,350.0,251.1,332.5,317.8,255.6,344.1,315.5,509.0,554.0,266.7,279.3,307.3,282.7,330.9,351.9,273.5,249.2,238.0,286.8,156.5,263.0,92.8,432.7,77.0,245.5,116.9,408.5,232.0,335.3,365.0,300.0,311.9,238.5,314.6,270.6,555.5,282.3,9.1,322.9,474.5,307.5,259.1,172.8,391.9,380.5,216.4,306.1,210.0,320.3,428.3,398.3,307.2,249.5,103.7,271.2,171.5,518.1,368.7,295.8,325.2,294.5,494.5,273.0,343.5,365.5,376.8,124.5,426.2,328.3,352.8,189.0,238.0,186.2,262.4,338.6,231.8,356.3,350.7,163.2,143.5,357.5,354.9,400.0,323.8,411.2,381.9,374.2,303.3,294.7,190.8,284.0,286.0,179.8,334.6,402.0,361.6,273.3,306.9,157.4,254.3,290.1,356.2,475.9,120.5,432.8,293.5,351.0,327.0,281.4,110.3,307.2,104.1,304.4,288.6,329.5,1761.6,277.4,273.0,195.9,266.3,485.1,182.7,405.3,214.4,477.5,362.6,319.8,252.0,199.7,351.5,343.6,324.4,270.0,272.8,135.7,233.1,357.9,345.9,168.7,344.1,412.3,375.0,333.7,256.3,290.5,330.9,400.0,321.5,419.7,235.9,504.0,420.0,554.0,411.1,170.1,417.8,568.7,191.1,341.1,385.3,245.2,326.7,138.0,539.8,258.4,473.7,167.8,200.2,279.7,319.0,216.4,273.3,463.6,417.9,383.4,221.4
BG,113.2,223.0,390.2,287.5,241.1,311.4,278.0,271.7,297.8,0.0,267.7,299.4,89.5,218.1,129.2,264.4,486.4,539.6,269.7,298.4,83.1,292.7,313.4,121.4,342.6,265.8,327.0,308.7,231.5,99.0,215.0,397.9,283.5,280.1,257.2,385.9,265.2,351.9,331.9,316.6,78.5,273.1,331.2,291.6,541.1,260.5,307.0,271.8,491.1,274.4,275.7,265.8,346.6,347.4,123.1,268.6,318.2,345.6,393.5,365.2,323.8,266.1,244.0,287.8,264.5,469.0,122.4,258.7,359.8,311.1,461.4,235.9,378.1,332.4,161.9,287.2,393.1,292.3,301.7,297.2,272.6,279.9,279.0,287.5,266.4,323.2,317.6,238.2,290.5,131.6,124.4,305.2,340.4,378.1,345.2,24.1,270.2,306.8,303.5,246.5,264.2,254.8,301.5,368.9,51.4,107.7,326.0,228.6,307.8,316.7,141.3,442.8,260.8,399.7,310.1,299.9,360.2,325.7,290.2,323.8,295.7,76.1,321.8,354.8,1529.9,253.6,251.2,230.5,282.9,452.0,258.2,372.2,233.0,454.9,329.5,353.0,286.6,307.9,318.4,95.2,288.4,286.6,293.7,298.4,139.8,324.8,312.8,217.3,95.6,361.2,330.2,368.3,179.7,307.1,279.8,185.1,365.8,397.1,212.0,470.9,385.2,539.6,376.3,245.1,366.7,554.3,170.9,100.9,334.2,168.6,293.6,336.7,506.7,293.0,490.3,242.8,293.2,150.3,335.6,150.1,289.9,430.5,382.4,33.3,256.0
