from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
AB,0.0,90.4,421.1,224.1,274.9,316.1,425.9,327.9,296.3,183.6,275.5,310.9,364.3,294.3,330.1,42.9,251.6,335.6,225.9,393.1,271.4,188.5,215.1,82.6,332.5,145.8,430.1,311.2,265.4,284.3,388.1,134.2,64.0,397.2,312.0,340.0,261.5,295.9,216.7,195.4,298.0,244.1,191.2,50.0,186.8,89.0,383.6,221.4,115.4,371.5,260.3,235.7,211.4,154.8,201.0,154.6,251.1,170.7,252.6,173.2,256.2,305.1,66.2,405.0,260.8,219.5,275.4,290.6,44.5,83.4,98.1,206.2,398.6,271.4,9.5,246.1,324.8,418.6,144.6,342.4,339.3,398.1,237.4,210.0,208.7,234.4,259.0,328.7,131.3,224.5,203.5,363.1,109.0,377.1,260.0,299.5,404.3,109.2,241.3,300.9,412.4,351.2,305.3,340.9,205.3,254.2,365.2,87.9,108.7,320.0,1667.7,208.6,33.1,285.1,260.5,138.9,202.3,228.5,222.2,269.0,205.6,140.4,218.1,126.5,266.2,149.6,113.8,245.1,174.3,223.9,197.3,233.1,285.6,101.9,418.3,325.6,235.8,172.2,255.4,353.0,98.8,233.2,373.3,255.6,330.9,213.3,181.3,249.8,244.3,423.7,196.7,248.0,120.1,251.9,353.8,283.7,168.3,289.0,274.4,170.6
AH,72.4,0.0,493.6,296.6,347.4,388.6,498.4,397.4,367.8,224.3,348.0,383.4,436.8,366.8,402.6,70.1,324.1,405.3,297.2,463.9,343.9,261.0,275.9,143.4,405.0,218.3,502.6,383.7,337.9,359.7,460.6,174.9,124.8,469.7,382.8,412.5,334.0,368.4,275.8,267.9,370.5,316.6,263.7,110.8,259.3,149.8,456.1,293.9,93.2,444.0,332.8,332.4,272.2,227.3,273.5,227.1,323.6,211.4,293.3,245.7,328.7,377.6,127.0,477.5,335.9,292.0,347.9,363.1,85.2,144.2,170.6,267.0,471.1,343.9,61.7,317.1,397.3,490.6,217.1,414.9,411.8,470.6,298.2,282.5,281.2,306.9,331.5,401.2,203.8,297.0,274.0,435.6,93.7,447.9,332.5,373.8,476.8,149.9,317.1,373.4,484.9,423.7,377.8,413.4,277.8,326.7,437.7,160.4,177.9,392.5,1740.2,279.4,99.5,357.6,333.0,177.3,262.0,289.3,262.9,341.5,246.3,179.1,290.6,187.3,338.7,223.9,174.6,317.6,235.1,264.6,269.8,298.7,358.1,162.7,490.8,398.1,276.5,244.7,296.1,419.6,77.0,305.7,445.8,328.1,403.4,274.1,253.8,310.6,316.8,496.2,269.2,320.5,103.1,324.4,426.3,356.2,240.8,361.5,346.9,239.2
AI,435.0,525.5,0.0,331.6,314.2,192.2,211.3,225.1,162.3,355.4,375.4,284.3,143.9,267.7,151.6,478.0,296.0,217.2,210.2,242.2,351.7,307.3,564.8,490.2,177.3,397.7,154.4,312.7,299.5,230.1,167.7,459.8,471.6,50.8,164.1,131.7,236.3,162.9,482.6,373.3,376.0,288.5,405.1,457.6,328.8,496.6,182.6,351.0,534.1,324.8,325.3,349.8,449.5,444.2,490.4,444.0,371.1,342.5,315.8,462.6,300.6,383.1,473.8,184.6,287.3,318.4,225.7,370.9,440.3,491.0,387.5,473.8,196.0,419.8,444.6,354.7,157.4,190.8,325.9,168.6,140.8,177.7,587.1,352.8,357.1,354.4,189.6,264.0,420.7,276.6,371.4,221.2,485.3,53.3,280.3,153.7,183.2,452.8,240.1,260.4,186.0,209.3,194.4,125.5,413.2,243.6,188.2,392.9,394.8,148.7,1653.2,267.4,440.7,363.1,338.5,402.2,397.4,578.2,375.4,315.9,362.8,433.8,366.5,534.1,166.0,378.8,521.4,289.5,439.8,344.5,431.8,470.9,401.1,509.5,204.2,140.1,332.6,461.6,351.1,168.6,475.5,353.2,183.4,235.9,132.4,446.3,470.7,495.9,373.9,160.8,486.1,537.4,475.9,180.3,125.7,348.7,349.6,170.2,184.8,456.1
AM,232.9,322.0,327.6,0.0,257.0,216.6,379.0,120.3,178.8,115.2,173.2,292.1,270.8,275.5,212.6,274.5,238.8,128.0,153.0,335.1,149.5,86.0,364.9,286.7,225.6,207.0,323.2,320.5,240.2,210.3,289.0,269.1,268.1,297.7,192.8,222.5,221.1,178.4,237.3,78.2,272.8,231.3,200.9,254.1,161.6,293.1,276.7,196.2,343.4,332.6,52.7,128.5,264.0,232.6,209.0,232.4,193.9,131.6,94.5,251.0,243.4,279.9,270.3,311.5,53.2,194.3,123.1,168.7,249.6,287.5,144.1,228.5,342.3,246.2,241.1,59.6,225.3,210.5,154.3,235.5,221.8,304.6,387.2,184.8,183.5,177.2,141.5,271.8,139.3,174.0,76.3,232.8,294.6,281.9,106.2,187.2,297.4,262.1,186.2,93.3,305.5,220.9,199.6,247.4,118.1,213.8,315.1,189.4,134.8,202.5,1642.5,192.7,237.2,259.9,235.3,213.8,115.1,378.3,129.2,258.7,112.6,243.1,192.9,330.6,166.7,83.7,317.9,232.3,254.3,123.2,136.7,280.6,261.1,306.0,338.1,208.1,111.3,180.2,129.8,235.5,284.8,176.0,165.7,178.7,213.4,260.8,189.3,250.6,219.1,316.8,204.7,256.0,285.2,152.4,236.3,76.1,178.0,171.5,156.9,248.4
BA,289.3,378.4,320.3,264.5,0.0,210.2,371.7,185.3,195.5,208.3,248.4,228.1,258.4,211.5,224.2,330.9,59.1,193.0,120.0,303.5,244.3,161.4,466.6,338.0,242.3,245.5,323.1,228.4,177.5,178.4,282.2,312.7,324.5,296.4,209.5,234.1,192.1,195.1,354.6,306.2,98.8,40.7,133.0,305.4,124.8,344.4,288.3,73.8,387.0,288.7,258.2,208.6,297.3,297.1,338.2,296.9,224.0,195.4,193.6,315.5,113.5,105.9,321.6,304.2,241.1,41.2,187.2,258.4,288.1,338.8,240.4,345.8,315.8,145.1,297.5,289.1,224.0,264.2,179.8,252.2,233.4,297.3,488.9,96.5,89.6,202.2,153.1,288.5,273.6,162.5,304.3,257.2,338.2,274.6,232.9,200.5,297.3,305.7,162.3,235.4,305.6,250.4,216.3,240.1,347.6,184.8,302.7,240.7,251.0,219.2,1584.9,144.9,288.5,91.0,66.4,257.4,344.6,480.0,234.2,155.5,225.2,288.7,99.0,387.0,160.3,288.6,369.2,208.4,292.7,217.2,339.6,313.9,129.0,362.4,312.4,224.8,210.4,314.5,209.9,241.2,328.4,201.0,224.5,154.8,225.0,299.2,323.6,370.3,96.7,316.7,339.0,385.2,328.8,146.0,253.0,281.6,155.5,188.2,168.5,312.9
BF,313.1,403.6,144.8,209.7,192.3,0.0,187.9,104.0,109.0,233.5,253.5,245.4,138.5,228.8,83.3,356.1,174.1,111.9,88.3,218.8,229.8,186.6,442.9,368.3,171.9,275.8,131.0,273.8,205.9,145.6,162.3,337.9,349.7,81.0,135.7,126.3,156.4,84.7,384.9,251.4,254.1,166.6,283.2,335.7,206.9,374.7,177.2,229.1,412.2,285.9,203.4,233.3,327.6,322.3,368.5,322.1,249.2,220.6,199.3,340.7,178.7,261.2,351.9,192.3,186.3,196.5,103.8,249.0,318.4,369.1,265.6,376.1,172.6,297.9,322.7,232.8,8.6,86.3,204.0,163.2,99.7,198.3,465.2,230.9,235.2,232.5,94.8,225.1,298.8,154.7,249.5,117.3,363.4,103.9,191.0,75.5,159.8,330.9,118.2,156.5,201.3,105.4,152.9,115.1,291.3,149.1,182.8,271.0,272.9,120.3,1613.5,145.5,318.8,241.2,216.6,280.3,275.5,456.3,258.9,194.0,246.3,311.9,244.6,412.2,44.1,256.9,399.5,167.6,317.9,228.0,309.9,349.0,279.2,387.6,180.8,111.7,216.1,339.7,234.6,63.5,353.6,231.3,79.5,114.0,108.4,324.4,348.8,395.5,252.0,137.4,364.2,415.5,354.0,58.4,117.3,226.8,227.7,124.8,110.2,334.2
BI,411.3,501.8,218.3,369.2,356.9,229.8,0.0,262.7,199.9,331.7,371.8,211.0,91.9,227.6,189.2,454.3,333.6,254.8,247.8,30.8,389.3,284.8,541.1,466.5,155.1,374.0,136.7,249.8,199.2,217.3,93.7,436.1,447.9,194.9,201.7,153.3,223.5,200.5,483.1,410.9,413.6,326.1,348.8,433.9,366.4,472.9,108.6,310.6,510.4,256.0,362.9,332.0,425.8,420.5,466.7,420.3,347.4,318.8,317.0,438.9,338.2,420.7,450.1,112.1,324.9,356.0,263.3,408.5,416.6,467.3,363.8,474.3,37.2,360.6,420.9,392.3,207.7,265.8,302.2,146.4,178.4,105.2,563.4,299.2,297.9,330.7,221.8,163.7,397.0,261.3,409.0,258.8,461.6,172.6,317.9,191.3,135.5,429.1,251.7,298.0,92.0,246.9,181.6,163.1,450.8,230.8,50.9,369.2,371.1,186.3,1598.4,243.7,417.0,400.7,376.1,378.5,435.0,554.5,357.6,353.5,353.7,410.1,307.3,510.4,203.6,416.4,497.7,237.6,416.1,345.7,469.4,447.2,438.7,485.8,125.4,177.7,333.8,437.9,333.3,206.2,451.8,329.5,221.0,248.9,170.0,422.6,447.0,493.7,333.5,138.8,462.4,513.7,452.2,217.9,163.3,386.3,325.9,191.8,206.4,432.4
BK,315.9,405.0,214.7,122.5,176.5,127.7,266.1,0.0,98.3,190.0,163.3,208.6,157.9,192.0,112.8,357.5,155.3,10.6,67.0,243.4,139.6,100.6,407.8,369.7,145.1,281.8,217.5,237.0,187.1,123.9,181.7,343.9,351.1,191.3,112.3,139.0,137.6,94.9,352.8,161.2,235.3,147.8,215.5,337.1,142.7,376.1,193.2,210.3,418.2,249.1,113.2,143.1,292.5,290.2,292.0,287.0,204.7,185.5,109.1,305.6,159.9,242.4,353.3,195.6,93.5,177.7,42.6,158.8,324.4,370.5,227.1,341.0,253.6,279.1,324.1,145.6,136.4,93.6,168.9,152.0,138.3,191.7,433.1,212.1,216.4,188.0,58.0,188.3,222.3,90.5,161.3,130.6,369.4,169.0,100.8,93.1,191.7,336.9,105.7,103.3,200.0,118.7,116.1,131.5,201.1,130.3,199.2,272.4,217.8,119.0,1608.1,112.2,320.2,222.4,197.8,288.6,198.1,421.2,168.7,175.2,156.1,319.9,225.8,413.6,81.5,168.5,400.9,148.8,282.8,137.8,219.7,309.1,260.4,389.0,211.9,124.6,125.9,263.2,144.4,135.7,359.6,186.8,48.3,95.2,129.9,289.3,272.3,360.4,233.2,211.1,290.7,339.0,360.0,68.9,136.7,136.6,192.6,88.0,73.4,303.0
BL,305.2,394.3,148.7,182.4,188.1,122.6,200.1,76.7,0.0,224.2,226.2,166.5,91.9,149.9,71.7,346.8,164.8,84.6,76.5,180.4,202.5,163.5,433.6,359.0,100.0,266.5,151.5,194.9,181.7,106.5,115.7,328.6,340.4,125.3,67.2,79.7,115.9,56.8,375.6,224.1,244.8,157.3,273.9,326.4,179.6,365.4,130.6,219.8,402.9,207.0,176.1,206.0,318.3,313.0,354.9,312.8,239.9,211.3,172.0,331.4,169.4,251.9,342.6,132.6,156.4,187.2,76.5,221.7,309.1,359.8,256.3,366.8,187.6,288.6,313.4,205.5,131.3,148.8,194.7,109.9,42.9,125.7,455.9,221.6,225.9,223.2,28.2,146.2,285.2,127.4,224.2,141.3,354.1,103.0,163.7,65.6,125.7,321.6,140.8,166.2,134.0,129.4,74.0,68.5,264.0,123.2,136.2,261.7,280.7,73.7,1566.0,146.1,309.5,231.9,207.3,273.3,248.2,447.0,231.6,184.7,219.0,304.6,235.3,402.9,72.7,229.6,390.2,158.3,308.6,200.7,282.6,334.9,269.9,378.3,145.9,65.1,188.8,326.1,207.3,88.7,344.3,222.0,103.5,104.7,34.5,315.1,335.2,386.2,242.7,145.1,350.6,401.9,344.7,58.4,70.7,199.5,218.4,45.9,31.3,328.8
BM,190.6,226.4,387.0,92.2,220.8,287.3,438.4,188.0,248.5,0.0,223.4,256.8,330.2,240.2,283.3,217.4,197.5,195.9,223.7,337.3,219.3,91.1,276.8,227.8,296.3,91.7,393.9,257.1,211.3,281.0,354.0,153.8,209.2,363.6,263.5,293.2,207.4,249.1,218.8,118.1,243.9,190.0,137.1,195.2,132.7,234.2,347.4,167.3,228.1,317.4,128.4,108.0,161.5,156.2,202.4,156.0,199.0,16.4,68.9,174.6,202.1,251.0,211.4,370.9,131.5,165.4,193.8,238.5,134.3,228.6,99.5,210.0,344.5,217.3,200.2,112.7,296.0,281.2,90.5,306.2,292.5,364.0,299.1,155.9,154.6,182.3,212.2,342.5,132.7,244.7,116.2,303.5,179.3,341.3,158.9,257.9,368.1,146.8,253.6,161.4,376.2,291.6,270.3,306.8,158.0,200.1,374.5,104.9,106.8,273.2,1613.6,152.8,178.3,231.0,206.4,96.2,142.2,290.2,38.5,214.9,21.9,127.8,164.0,271.7,237.4,123.6,259.0,191.0,151.8,40.2,176.6,182.9,231.5,247.1,384.2,278.8,52.1,173.6,71.7,300.3,169.5,181.1,236.4,249.4,284.1,158.3,182.7,229.4,190.2,387.5,198.1,249.4,169.9,223.1,307.0,151.8,114.2,242.2,227.6,168.1
