from_stop,AL,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
AL,0.0,201.4,248.6,195.3,45.1,192.6,138.1,219.0,251.8,46.6,190.0,135.8,1388.4,272.3,196.7,106.4,121.3,73.8,161.3,166.9,116.7,98.6,265.9,418.3,45.1,228.5,268.1,160.9,45.1,239.5,202.5,70.1,125.8,260.6,173.4,6.3,138.6,291.4,226.8,161.1,162.4,105.7,158.2,264.5,226.7,277.8,251.3,204.8,230.4,167.0,45.8,233.3,130.1,140.8,110.7,142.4,112.2,138.5,165.2,211.3,119.5,44.1,110.7,191.5,167.7,8.2,252.1,182.7,263.5,125.9,151.0,249.6,212.8,122.1,195.5,170.8,201.9,140.3,114.6,243.3,39.6,148.9,140.3,166.5,181.3,271.2,179.1,237.4,68.3,216.0,100.8,165.2,110.1,118.4,139.5,136.8,182.1,76.6,90.7,128.6,192.9,278.3,66.5,45.1,125.9,122.5,226.9,106.1
AO,199.3,0.0,268.6,56.2,188.5,192.5,153.8,17.5,171.1,217.9,97.0,82.9,1521.0,194.7,42.6,131.6,107.2,160.4,213.3,180.6,120.2,136.3,160.0,446.8,183.6,227.7,286.2,163.0,188.5,217.6,255.8,162.0,211.1,112.8,72.4,210.3,114.5,300.1,241.7,99.1,58.1,118.9,193.3,155.7,40.9,162.0,146.8,46.7,44.6,61.7,164.2,246.3,96.0,223.8,138.2,130.4,104.8,200.7,282.6,250.4,127.7,190.5,140.1,154.2,88.1,208.2,270.2,182.8,270.8,226.2,48.0,249.9,259.9,116.7,224.1,225.9,163.3,208.0,323.1,57.5,295.6,79.2,202.5,34.9,323.4,282.7,64.3,137.3,168.1,215.2,138.0,287.0,172.3,147.8,82.9,195.7,143.5,257.9,243.0,289.0,310.4,291.2,120.5,184.2,126.0,169.2,134.5,136.1
AP,239.3,256.0,0.0,284.9,206.9,135.7,162.2,273.6,394.1,286.0,305.0,224.8,1360.0,381.9,285.8,178.9,228.3,262.3,108.6,144.7,305.2,233.9,380.1,280.5,206.9,69.4,88.8,161.6,206.9,417.5,380.5,184.7,308.7,335.8,262.4,233.0,268.3,31.4,49.8,314.3,251.4,194.7,136.0,378.7,317.4,392.0,365.5,294.4,321.1,256.0,265.2,120.8,237.1,161.5,246.0,206.1,201.2,107.5,343.2,389.3,254.8,208.9,169.9,258.0,257.3,230.9,95.1,76.6,77.2,146.5,205.6,83.3,35.7,282.5,85.8,147.6,268.4,161.0,352.0,334.0,277.0,291.5,106.3,221.1,241.9,76.7,286.1,360.3,186.5,76.9,263.7,343.2,135.1,163.9,173.0,390.5,248.6,314.0,326.0,229.2,370.9,69.6,222.4,206.9,133.4,296.3,404.9,174.0
AQ,193.2,76.2,282.0,0.0,176.3,203.5,204.8,77.9,209.5,216.8,135.1,139.1,1514.9,228.0,80.7,119.4,105.4,158.6,233.1,228.4,162.6,130.2,195.5,399.7,176.3,264.4,249.5,212.7,176.3,355.2,318.2,154.1,205.0,151.2,110.5,202.4,150.8,272.8,281.1,144.4,99.5,109.0,214.3,194.1,31.3,207.4,180.9,9.4,35.0,104.1,161.5,214.7,94.2,196.9,142.3,126.5,115.5,194.6,280.9,327.0,151.1,178.3,134.0,113.2,27.5,200.3,233.5,188.6,251.4,224.4,86.3,237.9,268.9,159.1,251.6,231.7,123.6,196.4,234.2,47.9,173.3,121.6,196.4,111.1,319.8,252.6,102.4,175.7,155.9,260.5,160.0,280.9,166.2,151.3,94.8,202.2,103.8,173.3,156.1,281.1,308.6,259.7,118.7,176.3,131.8,207.3,342.6,129.4
AT,31.3,200.2,202.4,182.0,0.0,146.4,91.9,217.8,256.4,78.0,204.3,124.1,1363.5,281.2,185.1,60.2,108.5,105.2,130.8,120.7,148.1,130.0,279.6,372.1,0.0,175.4,221.9,114.7,0.0,244.1,207.1,23.9,157.2,265.2,161.7,25.0,170.0,245.2,180.6,192.5,150.7,94.0,112.0,278.0,213.4,291.3,264.8,191.5,217.1,155.3,77.2,187.1,130.8,94.6,142.1,87.4,100.5,92.3,169.8,215.9,150.9,1.0,69.2,180.7,154.4,22.9,205.9,136.5,223.8,101.0,149.8,210.3,166.6,153.5,149.3,124.6,191.1,94.1,146.0,230.0,71.0,180.3,94.1,165.3,156.4,225.0,179.8,242.0,22.1,158.2,132.2,169.8,63.9,63.2,117.2,168.2,171.3,108.0,122.1,103.7,197.5,232.1,97.9,0.0,79.7,153.9,231.5,73.3
AW,179.0,179.0,117.1,207.8,146.6,0.0,101.9,196.6,333.8,225.7,244.7,164.5,1396.3,321.6,225.5,118.6,168.0,202.0,112.3,24.8,244.9,173.6,319.8,307.0,146.6,99.5,111.7,101.3,146.6,376.8,339.8,124.4,248.4,275.5,202.1,172.7,208.0,118.5,116.2,254.0,191.1,134.4,33.2,318.4,239.2,331.7,305.2,217.3,242.9,195.7,204.9,53.7,176.8,101.2,185.7,145.8,140.9,76.0,302.5,348.6,194.5,148.6,109.6,180.9,180.2,170.6,95.7,40.7,86.9,105.8,128.6,73.0,152.9,222.2,125.6,56.6,191.3,100.7,291.7,255.8,216.7,231.2,77.8,144.1,201.2,114.2,225.8,300.0,126.2,116.7,203.4,302.5,74.8,103.6,96.0,330.2,171.5,253.7,265.7,188.5,330.2,107.1,162.1,146.6,56.4,236.0,364.2,113.7
AY,125.5,158.4,200.6,188.5,93.1,122.1,0.0,180.3,280.3,170.9,193.6,111.0,1389.1,268.1,172.0,65.1,114.5,148.5,107.3,97.2,193.8,120.1,264.9,351.1,94.9,151.9,177.9,91.2,93.1,338.3,301.3,73.3,194.9,222.0,148.6,121.6,148.4,201.2,157.1,197.6,138.6,84.7,88.5,264.9,203.6,271.2,251.7,198.0,207.3,142.2,152.3,137.2,123.3,82.1,132.2,94.5,90.9,68.8,266.3,312.5,141.0,95.1,56.1,186.0,160.9,117.1,161.9,63.2,170.4,98.6,112.3,154.1,143.1,168.7,125.8,48.1,195.1,73.0,238.2,220.2,163.2,177.7,70.6,125.4,191.5,174.4,172.3,248.9,72.7,134.7,152.3,264.0,40.4,50.1,77.3,276.7,175.3,200.2,212.2,181.3,291.7,187.9,108.6,93.1,40.1,184.9,243.7,58.5
BG,219.6,20.2,288.9,80.6,208.8,212.8,176.5,0.0,153.5,243.2,97.1,87.3,1525.5,177.1,42.7,151.9,131.8,167.0,233.6,205.2,124.6,156.6,139.5,429.2,208.8,248.0,306.5,183.3,208.8,200.0,238.2,186.6,237.1,95.2,72.5,234.9,112.8,320.4,262.0,106.4,61.5,135.4,213.6,138.1,65.3,151.4,124.9,71.1,69.0,66.1,187.9,266.6,113.4,207.5,142.6,152.9,113.6,205.2,286.6,228.5,132.1,210.8,144.6,173.2,108.2,232.8,290.5,203.1,291.1,235.0,70.6,274.5,280.2,121.1,244.4,246.2,181.5,207.0,301.2,60.3,278.0,83.6,207.0,55.1,330.4,321.3,64.4,119.7,188.4,235.5,142.4,286.6,176.8,152.3,103.2,178.1,163.8,240.3,225.4,317.7,300.5,314.2,145.1,208.8,146.3,169.3,211.9,140.0
BK,247.7,150.0,364.3,182.2,248.1,308.3,253.8,129.7,0.0,271.3,92.8,136.3,1574.5,115.5,136.1,240.1,225.9,193.4,292.7,282.6,151.0,188.2,61.1,490.4,248.1,337.3,401.8,276.6,248.1,135.8,98.8,225.9,245.5,46.7,102.1,254.0,144.2,395.8,342.5,89.0,113.5,170.7,273.9,85.6,150.1,55.6,72.4,172.7,145.7,108.7,216.0,362.1,203.6,256.5,174.0,247.0,162.6,254.2,106.6,107.6,163.5,250.1,193.6,252.3,209.8,256.0,385.8,316.4,380.4,284.0,200.4,363.8,328.5,129.5,311.2,286.5,242.7,256.0,183.8,129.7,160.6,123.3,256.0,184.9,379.4,401.8,154.6,23.5,227.7,320.1,150.8,106.6,225.8,201.3,233.0,60.7,260.9,122.9,108.0,366.7,120.5,394.7,196.3,248.1,259.6,181.0,123.2,189.0
BR,32.3,226.4,281.0,224.6,78.0,225.0,170.5,248.3,281.1,0.0,219.3,166.2,1420.8,302.1,226.5,138.8,151.1,104.2,193.7,199.3,146.0,128.4,293.8,450.7,79.7,261.4,301.0,193.3,78.0,268.8,232.9,102.5,155.6,289.9,202.7,39.1,161.8,323.8,259.7,190.4,192.8,134.9,191.1,294.3,256.0,300.1,280.6,234.1,259.7,196.8,76.0,265.7,160.5,173.2,140.5,169.5,141.5,170.9,194.4,240.6,148.8,77.0,140.5,220.8,197.5,40.6,285.0,216.2,296.4,158.8,182.7,282.5,245.7,152.5,227.9,203.2,232.3,172.7,143.9,272.6,75.2,178.7,172.7,195.8,211.2,297.0,208.4,267.2,101.2,248.4,130.1,194.5,143.0,148.2,168.8,166.6,211.4,105.9,120.5,161.0,222.7,313.9,96.9,78.0,158.8,152.9,257.3,136.5
