from_stop,AH,AN,AP,AW,BD,BG,BV,CI,CU,DA,DD,DK,DM,DZ,EB,EF,EI,EN,ES,EW,FO,GW,GX,HB,HV,IM,IO,IT,JA,JI,JK,JO,JW,JY,KF,KI,KJ,KL,KR,KZ,LE,LQ,LU,LY,NP,NZ,OD,OL,ON,PE,PF,PH,PP,QU,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SJ,TH,TO,TT,UG,UP,UR,UW,VN,VY,WC,WW,XE,XJ,XL,XV,YK,YN,YO,YW,YX,ZL,ZX
AH,0.0,129.7,320.9,123.6,68.5,136.7,248.4,186.7,49.3,324.8,249.7,290.0,147.9,206.8,204.6,210.5,82.8,218.8,25.1,115.8,22.7,338.2,345.1,235.9,367.0,1584.4,275.8,229.8,24.5,302.9,328.5,240.2,170.7,322.6,107.6,289.8,258.4,209.0,129.0,257.5,186.5,229.0,162.6,184.0,196.5,260.1,69.1,177.0,160.4,109.5,164.0,288.7,208.2,199.1,299.3,272.8,177.2,265.3,355.9,193.0,138.5,304.3,214.3,228.0,284.6,178.6,193.3,40.0,98.4,152.5,200.2,200.7,99.6,81.3,176.8,106.3,229.5,106.9,219.1,194.4,258.0,325.0,251.4,282.0,154.0,283.5
AN,146.4,0.0,204.1,55.0,109.2,72.1,131.6,56.9,103.9,269.7,190.5,177.3,18.2,138.2,145.4,84.8,129.1,163.5,149.6,33.5,148.6,221.4,290.0,110.2,289.4,1571.6,162.8,176.4,154.3,256.9,269.3,185.1,98.1,263.4,70.6,173.0,136.0,148.2,84.8,202.2,131.8,168.2,40.2,112.6,129.0,205.0,108.3,112.1,88.8,53.1,109.3,176.0,140.7,153.3,240.1,160.1,47.4,152.6,300.8,137.7,8.7,249.2,101.6,111.2,228.9,156.8,67.6,134.7,142.2,87.6,127.6,91.8,56.9,84.3,119.9,101.2,103.8,70.5,154.2,82.6,145.3,269.9,138.7,169.3,82.4,166.7
AP,325.3,207.0,0.0,204.9,259.3,219.1,75.0,207.3,309.9,134.5,119.5,57.8,187.9,196.3,170.0,170.4,279.0,255.4,299.5,228.9,326.5,17.2,144.1,152.0,134.2,1639.8,43.8,117.3,304.2,104.8,213.5,124.9,237.4,91.3,220.5,123.4,155.6,217.8,228.3,224.1,189.5,198.9,204.8,210.4,173.2,112.2,258.2,257.6,216.1,241.9,212.0,132.9,164.2,172.8,78.4,137.4,215.3,144.9,129.6,281.2,197.8,77.1,162.7,95.4,126.4,263.6,197.7,284.6,291.7,237.5,206.9,206.9,264.0,305.7,223.2,251.1,158.9,255.9,212.1,134.0,98.4,104.1,67.9,49.8,222.5,126.9
AW,147.1,66.4,193.4,0.0,69.1,31.3,120.9,64.2,104.9,255.2,222.2,166.6,47.3,83.1,193.8,100.7,74.0,108.4,109.3,88.3,136.3,210.7,264.8,117.3,254.9,1534.9,152.1,189.6,114.0,225.5,289.2,216.8,43.0,212.0,30.3,162.3,131.2,93.1,18.1,139.7,71.5,113.1,44.2,73.1,93.8,229.5,68.0,57.0,50.9,74.1,49.0,165.3,102.8,88.2,199.1,149.4,54.7,141.9,250.3,76.2,57.2,197.8,78.9,100.5,271.8,101.7,74.9,94.4,86.7,32.5,72.5,91.2,123.4,100.7,65.9,46.1,111.1,88.1,99.1,71.9,130.8,224.8,128.0,158.6,44.5,156.0
BD,78.1,62.6,212.2,55.0,0.0,90.7,176.1,119.6,57.3,261.2,182.0,221.8,80.8,138.2,136.9,147.5,129.1,163.5,40.3,52.8,67.3,229.5,281.5,172.7,280.9,1577.2,207.3,166.2,45.0,248.4,260.8,176.6,98.1,254.9,34.9,222.6,191.5,148.2,66.8,194.8,113.8,168.2,89.8,115.4,147.6,196.5,0.5,112.1,107.4,33.2,91.3,207.7,159.3,130.5,231.6,209.7,110.1,202.2,293.2,131.3,71.4,240.7,151.2,155.7,220.4,156.8,130.3,25.4,142.2,87.6,127.6,136.2,91.2,37.7,108.2,101.2,166.5,76.1,154.2,128.0,189.8,262.7,183.2,213.8,101.0,174.8
BG,143.4,73.2,197.3,41.0,98.1,0.0,124.8,68.1,146.0,259.1,226.1,170.5,51.2,104.8,181.7,84.0,115.1,149.5,135.6,81.4,149.7,217.5,282.3,109.4,258.4,1527.4,156.3,212.0,140.3,246.3,293.1,220.7,84.1,215.9,56.6,166.2,138.9,118.3,70.8,171.1,88.4,138.3,33.4,57.5,59.7,249.6,97.2,98.1,19.5,54.5,68.7,169.2,71.4,109.9,203.0,153.3,58.6,145.8,253.3,123.7,61.1,201.7,94.8,104.4,265.8,142.8,78.8,120.7,128.2,73.6,97.1,59.8,112.2,99.1,64.8,90.1,103.0,94.2,124.3,75.8,138.5,225.3,131.9,162.5,13.1,159.9
BV,250.2,131.9,111.6,129.8,184.0,144.0,0.0,149.7,234.8,173.4,188.3,45.6,112.8,185.3,187.2,166.6,203.9,238.3,224.4,165.5,250.5,128.9,193.7,140.8,172.7,1633.9,31.4,155.7,229.1,160.6,255.3,182.9,172.9,130.2,145.4,112.4,140.8,206.8,153.2,205.7,178.5,187.9,129.7,199.4,164.9,134.9,183.1,186.9,163.6,161.3,184.1,57.8,153.2,161.8,117.3,126.4,140.2,133.9,168.5,212.5,122.7,116.0,99.6,20.3,165.3,252.6,160.4,209.5,217.0,162.4,195.9,184.6,188.9,182.8,201.0,176.0,147.9,176.2,201.1,58.9,27.1,136.7,7.0,37.6,157.2,51.8
CI,191.1,54.8,199.8,70.7,125.1,84.7,127.3,0.0,175.7,261.6,228.6,173.0,35.7,105.8,198.3,36.4,144.8,179.2,165.3,76.7,192.3,217.1,271.2,53.0,261.3,1514.6,158.5,196.0,170.0,231.9,295.6,223.2,104.2,218.4,86.3,168.7,137.6,116.4,94.1,168.4,86.5,136.4,18.0,55.6,78.5,235.9,124.0,127.8,65.1,108.0,69.7,171.7,87.5,103.2,205.5,155.8,8.6,148.3,256.7,147.0,45.6,204.2,85.3,106.9,278.8,207.9,10.6,150.4,157.5,103.3,95.2,34.8,111.8,171.5,62.9,116.9,46.8,121.7,122.4,78.3,137.2,231.2,134.4,165.0,71.5,162.4
CU,46.0,101.3,250.9,112.0,61.5,143.4,233.0,176.3,0.0,299.9,220.7,278.7,159.4,161.4,173.6,204.2,33.4,174.9,71.2,82.6,69.7,268.2,309.5,229.4,336.5,1535.0,264.2,210.1,66.5,278.0,299.5,215.3,121.3,293.6,96.6,274.4,243.3,159.6,130.2,206.2,183.6,179.6,156.3,178.9,205.9,228.0,62.2,123.5,163.0,120.3,161.1,277.4,214.9,200.3,270.3,261.5,166.8,254.0,331.9,142.7,110.1,279.4,191.0,212.6,259.7,143.3,187.0,86.1,61.9,99.0,150.8,199.7,113.9,37.6,171.6,56.9,223.2,67.9,165.6,184.0,242.9,306.4,240.1,270.7,156.6,213.5
DA,328.9,285.1,139.9,293.7,329.9,258.6,181.4,230.2,290.1,0.0,98.0,135.7,266.0,219.2,146.3,193.3,355.7,278.3,291.1,318.7,318.1,157.2,20.2,174.7,102.0,1593.2,149.9,130.3,295.8,10.6,140.4,103.4,260.3,100.2,291.3,146.3,177.9,240.7,259.4,236.9,212.4,221.8,266.2,233.3,198.8,74.5,329.0,280.5,239.0,318.7,234.9,165.6,187.1,195.7,58.2,160.3,238.8,167.8,74.1,305.8,275.9,86.0,217.9,201.8,35.9,286.5,220.6,276.2,351.5,310.9,229.8,229.8,261.1,270.5,246.1,327.8,181.8,240.6,235.0,239.0,155.0,99.6,174.3,143.7,245.4,132.7
DD,256.6,226.5,114.5,224.4,278.6,238.6,201.6,244.3,217.8,105.6,0.0,201.8,207.4,285.3,52.8,259.4,298.5,332.9,218.8,260.1,245.8,131.8,125.9,240.8,98.8,1659.3,158.1,44.8,223.5,75.9,120.4,5.3,267.5,72.8,240.0,212.4,228.6,306.8,254.2,313.1,278.5,287.9,224.3,296.2,264.9,14.4,277.7,281.5,258.2,255.9,278.7,138.2,253.2,257.0,49.5,226.4,234.8,233.9,111.1,300.7,217.3,58.6,194.2,181.2,98.1,352.6,255.0,203.9,311.6,257.0,295.9,279.2,188.8,198.2,295.6,270.6,247.9,168.3,301.1,153.5,128.7,79.3,208.7,164.4,251.8,105.3
DK,295.9,177.6,157.3,175.5,229.9,179.0,45.6,150.6,280.5,158.9,234.0,0.0,158.5,139.6,230.9,113.7,249.6,198.7,270.1,199.5,297.1,174.6,150.9,95.3,218.8,1588.2,14.4,201.4,274.8,189.4,301.0,228.6,180.7,175.9,191.1,66.7,98.9,161.1,186.2,167.4,132.8,142.2,168.7,153.7,116.5,241.3,228.8,200.9,159.4,212.5,155.3,103.5,107.5,116.1,163.0,80.7,159.2,88.2,214.2,233.1,168.4,161.7,133.3,66.0,211.0,206.9,141.0,255.2,262.3,208.1,150.2,150.2,234.6,276.3,166.5,221.7,102.2,226.5,155.4,104.6,69.0,188.7,38.5,8.0,165.8,97.5
DM,161.3,19.0,185.9,36.8,91.0,51.0,113.4,38.7,141.8,288.8,209.6,159.1,0.0,120.0,164.5,66.6,110.9,145.3,131.4,52.6,157.5,203.2,309.1,92.0,248.9,1553.4,144.6,193.8,136.1,218.0,288.4,204.2,79.9,204.5,52.4,154.8,123.7,130.0,66.6,176.6,113.6,150.0,18.7,94.4,110.8,224.1,90.1,93.9,70.6,72.2,91.1,157.8,122.5,130.3,191.6,141.9,29.2,134.4,241.9,113.1,9.8,190.3,83.4,93.0,248.0,138.6,49.4,116.5,124.0,69.4,109.4,73.6,76.0,137.6,101.7,83.0,85.6,89.6,136.0,64.4,127.1,211.0,120.5,151.1,64.2,148.5
DZ,209.3,142.6,269.6,76.1,145.1,104.8,197.1,104.2,167.3,257.0,298.4,242.8,123.5,0.0,272.0,96.6,136.4,138.4,185.5,176.2,211.6,286.9,240.1,113.4,330.7,1453.3,228.3,265.8,190.2,267.6,365.4,293.0,41.0,288.2,106.5,238.5,201.5,71.2,90.6,97.0,56.5,81.9,105.7,40.1,78.8,321.9,144.2,84.9,88.1,144.8,59.7,241.5,90.5,73.2,275.3,225.6,112.8,218.1,325.6,145.0,133.4,274.0,167.1,176.7,348.0,146.6,94.6,170.6,149.5,94.9,10.5,60.9,199.6,163.1,32.8,108.5,107.0,164.3,77.2,148.1,210.8,294.7,204.2,234.8,94.5,232.2
EB,206.9,212.7,146.8,210.6,150.5,224.8,187.8,230.5,164.9,147.3,45.0,233.5,193.6,297.2,0.0,264.0,162.1,319.1,165.9,142.3,192.9,164.1,167.6,285.9,140.5,1720.7,219.0,25.8,170.6,130.2,130.0,36.2,257.1,114.5,226.2,251.8,221.3,303.8,234.0,347.4,290.8,323.8,181.3,282.4,284.6,65.1,151.1,267.7,244.4,144.2,264.9,142.3,294.9,298.7,91.2,238.9,224.4,231.4,152.8,286.9,203.5,100.3,180.4,167.4,109.8,258.6,241.2,151.0,172.2,243.2,283.2,265.4,135.9,145.3,281.8,256.8,275.8,129.5,313.2,143.1,135.1,125.7,194.9,225.5,238.0,109.4
