from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
AN,0.0,84.7,373.5,68.6,350.9,329.2,180.2,241.7,273.9,1256.5,48.0,113.4,116.4,224.4,32.2,131.3,17.1,316.3,318.3,225.6,177.5,320.1,146.4,89.9,177.5,105.4,44.3,101.5,227.5,374.4,46.4,330.7,288.9,99.4,300.3,277.8,353.0,217.8,232.5,146.4,377.7,260.0,162.9,105.4,163.2,91.8,334.0,103.3,340.3,74.7,130.4,281.0,184.7,143.0,316.4,170.7,345.5,294.6,307.7,273.0,404.9,383.5,122.5,173.6,319.3,166.4,125.9,263.7,96.9,377.0,82.4,319.3,156.0,147.5,397.8,68.5,314.1,160.7,279.8,307.0,107.5,361.1,259.7,61.9,221.4,30.6,224.2,370.7,289.0,286.1,411.9,135.3,86.2,116.1,316.3,182.5,87.8,295.5,269.9,251.6,311.4,327.4,74.5,68.5,358.5,360.9,173.3,294.0,52.8,210.5,294.3,126.1,113.0,243.1,163.1,120.1,70.8,59.5,250.2,304.2,369.5,361.7,184.4,266.9,259.6,237.7,170.6,220.6,148.1,140.9,130.2,136.8,217.6,341.2,129.6,203.3,307.0,232.3,157.4,242.6,378.8,340.0,308.5,253.7,347.0,383.3
AP,186.4,0.0,293.6,207.7,231.6,251.6,94.2,160.8,189.1,1321.5,200.6,159.7,169.0,175.7,180.2,115.3,166.9,230.9,233.5,129.8,63.1,235.3,59.8,221.7,161.5,237.2,157.7,251.2,120.9,281.0,232.9,245.3,205.0,99.6,215.5,224.0,266.4,197.4,103.7,61.6,274.3,152.5,153.2,28.1,151.5,112.0,249.9,169.7,210.0,234.3,132.4,196.2,89.0,151.5,209.8,56.6,260.7,192.5,230.1,164.6,278.9,255.3,83.7,88.8,232.2,161.7,270.1,193.9,255.6,286.0,128.8,232.7,153.2,48.5,313.0,145.1,229.3,77.0,195.0,223.1,162.1,274.5,152.4,193.7,114.8,216.6,204.7,268.8,204.2,201.3,327.1,137.8,155.1,73.2,230.9,97.7,88.0,210.7,185.1,246.1,232.1,240.3,139.5,115.0,276.8,250.5,126.5,209.2,128.7,125.7,187.7,125.0,26.4,136.5,59.1,251.9,110.4,197.9,165.4,194.4,212.3,272.2,168.4,160.3,147.5,217.3,156.7,134.0,135.1,92.3,54.9,323.3,111.0,263.6,168.4,118.5,220.4,125.7,68.8,235.3,292.2,252.6,221.8,168.9,260.4,289.6
AS,367.0,338.9,0.0,365.5,144.1,62.9,393.9,464.3,413.0,1492.7,381.2,276.7,291.7,156.7,336.0,257.6,347.5,113.3,215.0,419.4,327.2,196.6,383.9,338.5,206.2,352.7,340.1,344.6,361.7,88.4,378.7,127.7,176.8,268.8,201.0,116.2,239.5,233.6,366.7,392.9,37.7,379.5,221.6,386.5,264.3,303.0,107.1,286.7,126.4,345.1,271.7,210.1,422.1,286.5,395.5,333.4,136.0,138.6,76.3,407.2,96.5,112.8,289.9,420.1,73.1,230.1,363.5,141.1,371.1,212.6,336.6,195.8,272.2,354.6,188.3,304.7,190.6,398.2,460.7,151.8,284.8,151.6,393.9,351.5,355.6,394.5,240.9,111.2,130.1,162.6,288.4,254.8,311.5,376.7,113.3,417.6,280.4,182.5,149.1,277.1,184.6,65.0,319.1,299.7,235.0,119.9,255.2,124.8,309.3,390.1,428.5,241.7,351.4,377.3,301.7,329.3,325.0,338.2,444.5,396.9,147.4,88.8,198.3,401.1,393.8,253.5,259.0,447.6,233.4,291.0,269.1,406.0,351.8,51.7,299.9,413.0,192.7,366.5,392.6,191.5,169.3,129.7,241.5,480.7,215.1,62.3
AT,48.6,100.5,371.6,0.0,377.6,320.0,193.0,259.6,287.9,1270.5,74.6,91.8,128.5,220.1,64.2,100.5,49.1,348.3,339.6,228.6,191.5,334.1,160.4,68.3,161.5,83.8,65.6,97.8,247.5,354.5,91.0,362.7,303.8,131.4,314.3,249.9,374.3,228.4,202.5,160.4,365.8,280.0,153.2,126.9,151.0,107.0,306.8,81.7,365.1,64.6,151.7,295.0,196.9,121.4,336.4,185.0,359.5,229.5,298.5,300.3,394.5,410.6,147.5,187.6,307.1,152.5,115.4,225.3,83.9,384.8,96.4,340.6,176.0,161.5,411.8,85.5,328.1,175.8,293.8,294.3,121.6,382.4,287.0,6.7,241.4,74.7,235.7,343.5,303.0,300.1,425.9,113.7,53.9,130.1,348.3,203.8,127.1,309.5,283.9,236.5,330.9,315.2,65.4,100.5,375.6,352.3,190.3,315.3,66.8,224.5,314.3,155.0,134.3,263.1,194.8,98.5,87.3,26.5,264.2,324.2,391.2,345.7,168.4,286.9,286.9,248.3,147.1,234.6,135.1,157.9,150.2,128.3,237.6,332.0,104.5,217.3,328.3,252.3,167.6,234.8,392.8,360.5,320.6,267.7,361.0,381.1
AW,310.3,282.2,145.8,324.3,0.0,151.3,338.4,403.7,395.1,1436.0,324.5,303.6,238.1,225.7,291.0,270.3,290.8,52.9,144.8,350.4,270.5,124.0,320.4,345.6,256.6,361.1,276.6,357.2,305.0,103.4,322.0,51.9,50.9,257.2,95.3,136.8,160.1,176.9,310.0,345.0,96.3,322.8,272.0,326.6,301.9,246.3,100.9,309.9,17.3,361.1,224.7,104.4,366.8,309.0,377.6,276.9,112.4,232.4,139.6,343.7,57.0,32.8,233.2,372.2,88.0,266.3,396.5,209.4,379.5,183.4,279.9,123.2,208.7,291.1,164.7,247.6,118.0,341.5,442.8,244.8,229.2,128.0,337.8,317.6,298.9,337.8,184.8,69.7,104.1,90.0,215.8,295.3,291.8,320.0,52.9,360.9,240.5,57.5,58.8,350.4,84.9,96.1,262.4,272.5,162.4,48.4,190.1,98.8,252.6,333.4,371.8,227.7,295.3,320.6,238.2,368.4,268.3,315.2,426.6,340.2,39.6,88.3,248.7,344.4,337.7,196.8,309.4,384.1,286.8,225.9,212.4,394.5,295.1,140.1,322.4,356.3,66.6,309.8,335.0,261.5,152.5,103.7,135.8,424.0,120.8,104.8
AY,322.9,303.5,63.7,312.8,145.3,0.0,359.7,425.0,377.6,1457.3,345.8,232.4,259.4,121.8,290.6,212.2,305.7,121.6,208.0,371.7,291.8,204.9,348.5,294.2,161.9,308.4,304.7,317.8,326.3,106.4,343.3,136.0,184.2,223.4,226.6,73.7,247.8,198.2,331.3,347.5,64.0,344.1,177.3,347.2,220.0,267.6,92.2,242.4,134.7,303.7,226.3,174.7,385.8,242.2,360.1,298.2,161.6,103.6,30.9,371.8,122.1,138.1,254.5,374.7,58.2,185.8,354.9,114.7,326.8,232.6,301.2,204.1,236.8,319.2,213.9,269.3,198.9,362.8,425.3,116.0,250.5,177.2,358.5,306.1,320.2,353.6,204.6,126.7,155.7,170.9,296.7,210.5,266.1,341.3,121.6,382.2,235.0,190.8,174.7,255.7,216.2,50.1,280.6,254.3,243.3,128.2,209.8,150.4,273.9,354.7,393.1,196.3,316.0,341.9,261.9,318.2,289.6,292.8,409.1,361.5,172.9,93.7,154.0,365.7,358.4,218.1,214.7,412.2,192.1,245.6,233.7,394.9,316.4,11.9,255.6,377.6,202.3,331.1,359.5,156.5,194.9,163.4,202.2,445.3,240.7,54.0
BP,227.5,174.0,376.2,248.8,312.4,332.4,0.0,100.3,128.6,1261.0,240.8,239.3,175.1,256.6,222.2,194.9,208.0,311.7,313.4,69.3,84.2,316.1,36.5,262.8,241.1,278.3,200.6,292.3,63.9,361.8,274.0,326.1,284.9,181.0,296.3,344.3,348.1,279.2,25.2,142.4,355.1,78.4,232.8,108.9,232.9,191.6,330.7,249.3,291.7,275.4,212.0,277.0,113.6,231.1,152.8,77.7,341.5,273.3,310.9,108.5,359.7,337.9,163.3,148.0,313.0,240.4,311.2,304.9,296.7,366.8,169.9,314.4,154.7,103.1,393.8,186.2,310.1,76.5,134.5,303.9,168.2,356.2,91.0,234.8,36.3,257.7,285.6,349.6,285.1,282.1,407.9,217.4,235.6,114.3,311.7,133.6,168.5,291.5,265.9,325.7,312.9,321.1,220.9,194.6,357.6,332.2,206.1,289.1,169.8,65.2,130.5,204.6,69.3,79.5,100.7,293.0,151.5,239.0,104.9,138.3,293.1,353.0,248.0,103.3,77.1,299.1,236.3,74.4,214.7,172.8,134.5,364.4,54.0,344.4,248.0,97.2,302.1,68.7,68.3,315.8,373.9,334.3,302.6,108.4,343.0,369.5
BQ,292.1,238.6,440.8,313.4,377.0,397.0,118.3,0.0,83.4,1204.9,290.4,302.0,237.8,321.1,291.6,257.6,272.6,376.3,378.9,60.9,148.8,380.7,105.9,327.4,303.8,342.9,265.2,356.9,101.6,430.3,262.7,390.7,350.4,243.7,360.9,407.0,417.5,341.9,107.8,207.0,419.7,159.1,295.5,169.9,297.4,254.3,395.3,312.0,361.1,340.0,274.7,341.6,195.2,293.8,120.4,142.3,406.1,337.9,375.5,80.9,424.3,406.4,226.0,228.7,377.6,304.0,375.8,367.6,351.0,431.4,234.5,379.9,218.3,172.5,458.4,250.8,374.7,141.1,82.3,368.5,230.9,425.6,83.5,299.4,118.9,279.0,353.1,414.2,353.5,346.7,385.3,280.1,299.2,178.9,376.3,219.1,232.1,356.1,330.5,388.4,377.5,385.7,283.6,257.3,422.2,401.6,268.8,354.6,234.4,94.0,85.3,267.3,138.7,86.0,164.3,357.6,216.1,303.6,59.7,108.2,357.7,417.6,310.7,53.0,162.6,361.8,299.0,91.8,277.4,240.3,197.2,335.2,112.2,409.0,310.7,177.9,371.5,114.7,132.9,379.4,443.3,403.7,367.2,73.6,407.6,435.0
BV,267.0,228.8,512.4,286.7,439.4,468.6,191.1,71.5,0.0,1132.3,248.2,367.8,352.5,301.6,299.3,329.2,284.2,447.9,318.4,128.7,220.4,452.3,173.6,341.4,375.4,327.2,259.8,366.7,173.2,501.9,220.5,462.3,421.1,315.3,432.5,475.7,349.6,413.5,179.4,278.6,491.3,230.7,360.8,237.6,365.1,309.9,466.9,357.7,428.8,295.7,346.3,413.2,261.1,365.4,170.3,213.6,477.7,349.0,447.1,143.0,495.9,474.5,289.6,300.3,449.2,375.6,345.5,461.6,308.8,509.2,226.5,317.1,289.9,227.6,530.0,301.4,446.3,211.6,47.6,352.3,343.6,493.3,140.3,293.4,190.5,236.3,419.9,485.8,421.2,418.3,335.2,351.7,333.4,256.9,447.9,286.8,303.7,427.7,402.1,460.0,443.6,457.3,341.6,328.9,326.8,469.3,340.4,426.2,285.7,161.0,114.1,342.0,206.4,157.6,240.3,385.3,232.9,306.7,77.2,179.8,430.0,489.2,382.3,124.6,230.3,433.4,372.5,118.4,346.0,308.0,268.8,293.0,183.8,480.6,378.8,249.5,439.2,181.7,208.3,451.0,511.0,472.2,440.7,96.3,479.2,499.3
BW,1140.1,1075.2,1370.7,1163.7,1297.7,1326.9,1170.7,1142.5,1070.9,0.0,1118.8,1233.2,1223.1,1280.8,1172.4,1190.6,1157.3,1306.2,1257.3,1171.7,1138.4,1310.6,1136.9,1186.6,1236.8,1172.4,1130.4,1216.2,1100.2,1360.2,1093.6,1320.6,1279.4,1176.7,1290.8,1333.0,1281.9,1249.5,1179.0,1136.9,1349.6,1157.7,1222.2,1095.9,1259.9,1180.5,1325.2,1223.1,1287.1,1161.1,1207.7,1271.5,1175.2,1239.7,1053.4,1131.6,1336.0,1328.1,1305.4,1054.7,1354.2,1332.8,1151.0,1164.1,1307.5,1237.0,1201.0,1321.3,1154.0,1346.2,1072.9,1249.4,1264.5,1125.6,1325.4,1172.0,1293.4,1151.2,1082.3,1331.4,1214.2,1351.6,1114.3,1170.4,1139.1,1109.4,1255.9,1344.1,1280.5,1276.6,1267.5,1255.1,1210.4,1124.6,1306.2,1173.0,1165.1,1286.0,1260.4,1353.1,1301.9,1315.6,1214.6,1208.7,1259.1,1327.6,1201.8,1284.5,1090.8,1141.9,1079.9,1203.4,1103.5,1084.6,1131.8,1234.8,1079.3,1183.7,1111.9,1096.5,1288.3,1347.5,1243.7,1089.5,1157.3,1269.4,1267.3,1179.4,1207.4,1169.4,1130.2,1156.2,1110.8,1338.9,1226.3,1193.8,1297.5,1118.3,1147.9,1345.8,1369.3,1330.5,1299.0,1157.3,1337.5,1357.6
