from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,80.9,403.0,131.8,266.8,156.7,97.4,390.6,515.1,452.4,388.5,465.9,365.8,184.8,462.7,180.5,463.3,505.5,548.0,166.9,253.6,310.1,83.9,119.4,144.9,486.7,136.1,448.9,528.6,316.8,474.0,138.5,160.4,323.4,618.3,301.8,188.1,332.2,354.2,60.1,424.3,118.3,384.0,323.6,412.2,212.8,539.7,329.4,172.3,131.5,339.5,76.0,165.3,148.2,116.5,321.3,106.7,443.3,555.3,370.2,379.0,199.9,223.4,324.2,422.2,88.0,99.7,502.8,354.0,127.6,195.3,424.7,169.7,169.4,328.1,87.6,303.9,142.5,1399.1,106.1,195.0,199.6,354.8,530.5,138.1,213.5,260.8,162.7,522.7,113.8,273.5,426.6,380.3,151.3,129.6,61.1,298.3,163.7,211.5,351.1,504.0,181.3,212.4,461.6,147.4,417.5,142.3,349.1,330.0,573.2,400.9,308.5,207.2,497.6,219.6,113.6,386.2,452.2,350.1,210.8,120.0,149.6,443.1,313.9,336.8,299.5,475.1,424.3,344.3,426.5,115.8,469.9,276.5,346.1
AJ,79.8,0.0,441.6,96.2,241.7,84.8,136.0,429.2,552.6,494.2,427.1,503.8,421.6,223.4,498.3,151.1,498.9,541.1,583.6,205.5,292.2,351.1,122.5,38.4,63.9,522.3,174.7,494.7,567.2,294.6,509.6,86.6,147.0,301.0,637.2,341.3,124.9,370.8,339.2,20.7,462.9,42.9,422.6,362.2,450.8,251.4,578.3,368.0,114.4,55.6,324.4,57.4,175.9,72.3,155.1,359.9,145.3,481.7,593.9,408.8,417.6,147.7,144.8,362.8,468.1,7.0,148.3,538.4,392.6,63.1,233.9,463.3,208.3,104.0,361.7,126.2,344.3,61.5,1412.3,144.7,146.6,170.2,393.4,569.1,97.4,252.1,299.4,108.4,561.3,61.9,312.1,465.2,418.9,80.4,148.8,78.9,289.6,97.3,163.1,389.7,542.6,114.9,162.1,500.9,66.4,456.1,84.4,387.7,368.6,605.6,451.3,347.1,144.2,533.2,181.0,32.6,424.8,487.8,388.7,158.6,168.6,79.0,478.7,352.5,375.4,338.1,513.7,462.9,382.9,449.5,34.8,501.6,309.1,384.7
AN,411.0,439.9,0.0,374.5,625.8,515.7,343.7,41.5,187.8,98.3,98.4,108.6,84.5,282.7,112.8,319.6,113.4,155.6,198.1,245.1,198.7,186.5,357.2,478.4,447.1,136.8,308.0,91.6,228.6,216.8,124.1,497.5,332.3,219.3,281.6,127.4,419.2,149.0,198.2,419.1,124.3,477.3,123.3,96.7,151.5,251.9,239.7,90.1,531.3,490.5,195.5,389.4,359.9,507.2,353.2,98.6,335.0,86.0,236.4,116.8,130.5,558.9,475.1,108.5,109.5,447.0,329.9,152.9,156.0,494.4,205.1,164.0,301.5,528.4,172.1,357.7,102.3,501.5,1712.5,376.2,554.0,300.5,111.7,211.6,497.1,250.0,176.2,528.4,203.8,472.8,173.0,113.9,155.1,510.3,392.6,371.3,223.6,522.7,570.5,66.4,146.7,540.3,571.4,105.0,506.4,60.2,501.3,94.1,118.1,254.3,112.7,121.6,563.1,147.7,578.6,472.6,99.5,104.7,128.1,569.8,309.6,508.6,93.2,94.1,124.5,148.6,136.5,104.4,134.0,53.6,474.8,105.7,165.6,72.6
AX,134.4,154.1,364.3,0.0,290.8,159.0,83.7,351.9,476.4,416.9,349.8,427.2,328.8,115.5,426.3,54.8,426.9,469.1,511.6,146.8,227.0,271.4,70.2,130.6,80.2,450.3,74.6,410.2,489.9,278.1,440.6,163.5,50.7,284.7,586.2,263.1,73.9,293.5,315.5,133.3,385.6,117.1,345.3,284.9,373.5,192.7,501.0,290.7,173.1,129.8,300.3,52.3,46.4,146.5,32.4,282.6,72.9,404.6,516.6,331.5,340.3,195.9,159.8,285.5,383.5,99.2,102.9,466.4,315.3,145.9,156.6,386.0,98.3,152.2,289.4,50.4,265.2,109.7,1345.6,32.8,220.8,73.9,316.1,491.8,211.3,138.8,222.1,195.2,484.0,138.8,234.8,387.9,341.6,128.6,18.0,73.8,284.9,171.5,225.5,312.4,465.3,189.1,285.6,422.9,132.6,378.8,143.1,310.4,291.3,534.5,362.2,269.8,233.0,461.2,292.8,106.8,347.5,415.8,311.4,206.8,108.3,165.9,406.7,275.2,298.1,260.8,436.4,385.6,305.6,362.9,121.9,424.3,237.8,297.1
AY,166.9,104.7,455.1,145.3,0.0,73.4,188.8,442.7,539.9,496.0,440.6,471.4,411.4,224.5,465.9,193.3,466.5,508.7,551.2,249.0,306.8,362.2,175.3,108.5,98.0,489.9,197.0,458.9,547.5,368.9,480.2,99.8,173.1,375.5,604.8,353.9,92.5,384.3,406.3,125.5,476.4,94.7,433.8,375.7,464.3,294.9,558.6,381.5,28.2,87.9,391.6,101.7,143.5,85.9,157.3,373.4,197.8,449.3,588.2,422.3,412.7,40.8,66.9,376.3,435.7,97.6,212.6,506.0,406.1,96.3,247.4,476.8,210.0,63.6,380.2,155.5,356.0,75.6,1321.1,137.9,109.7,200.9,406.9,549.4,89.0,229.6,312.9,68.1,541.6,106.6,325.6,474.9,428.7,67.7,116.4,123.2,375.7,60.4,17.9,403.2,530.0,78.0,88.9,486.7,48.8,477.0,43.9,401.2,382.1,573.2,418.9,360.6,74.1,500.8,107.8,105.0,438.3,455.4,402.2,51.7,232.9,74.0,446.3,366.0,385.2,351.6,519.8,457.2,396.4,464.6,69.8,489.0,328.6,387.9
AZ,149.6,74.8,511.4,154.4,156.8,0.0,205.8,499.0,601.2,558.0,496.9,531.7,491.4,284.8,526.2,253.6,526.8,569.0,611.5,275.3,362.0,420.9,192.3,114.6,137.0,550.2,244.5,522.6,607.8,352.8,537.5,69.8,233.4,359.2,665.1,411.1,152.8,440.6,397.4,95.6,532.7,41.8,492.4,432.0,520.6,321.2,618.9,437.8,88.5,29.2,382.6,115.6,203.8,12.5,217.6,429.7,215.1,509.6,648.5,478.6,497.0,66.6,109.2,432.6,496.0,83.2,223.2,566.3,462.4,76.9,303.7,533.1,270.3,69.4,436.5,196.0,414.1,110.4,1342.2,198.2,61.7,261.2,463.2,609.7,59.0,289.9,369.2,36.1,601.9,71.7,381.9,535.2,488.7,91.6,176.7,137.1,347.8,12.4,78.2,459.5,590.3,30.0,88.7,547.7,109.1,537.3,83.8,457.5,438.4,633.5,479.2,416.9,70.8,561.1,107.6,52.1,494.6,515.7,458.5,77.5,243.5,65.5,506.6,422.3,445.2,407.9,580.1,517.5,452.7,519.3,111.0,549.3,378.9,454.5
BD,84.7,132.4,345.2,77.4,319.3,209.2,0.0,332.8,457.3,394.6,330.7,408.1,309.7,148.4,407.2,132.3,407.8,450.0,492.5,130.5,217.2,252.3,13.4,170.9,123.6,431.2,99.7,387.7,470.8,221.9,418.5,191.0,124.0,228.3,560.5,244.0,134.4,274.4,266.5,111.6,366.5,170.8,323.9,265.8,354.4,145.6,481.9,271.6,224.8,184.0,250.1,65.9,123.9,200.7,80.1,263.5,63.7,385.5,497.5,312.4,321.2,252.4,203.2,266.4,364.4,139.5,23.7,447.3,296.2,179.1,158.9,366.9,133.3,221.9,265.3,33.2,246.1,194.0,1389.0,51.7,247.5,151.4,297.0,472.7,190.6,177.1,203.0,226.3,464.9,166.3,215.7,368.8,322.5,203.8,75.2,45.0,216.9,216.2,264.0,293.3,446.2,233.8,264.9,403.8,198.9,359.7,194.8,291.3,272.2,515.4,343.1,250.7,259.7,442.1,272.1,165.1,328.4,396.7,292.3,263.3,44.0,202.1,387.6,256.1,275.3,241.7,417.3,366.5,286.5,353.1,167.3,405.2,218.7,288.3
BN,387.6,416.5,51.2,351.1,602.4,492.3,320.3,0.0,153.4,64.9,56.8,75.2,93.5,259.3,79.4,296.2,80.0,122.2,164.7,221.7,196.0,157.5,333.8,455.0,423.7,103.4,284.6,54.8,195.2,185.3,98.8,474.1,308.9,183.4,248.2,117.2,395.8,107.4,143.7,395.7,82.7,453.9,79.4,55.1,109.9,228.5,206.3,48.5,507.9,467.1,161.2,366.0,336.5,483.8,329.8,121.2,311.6,52.6,203.0,75.2,145.1,535.5,451.7,108.8,78.0,423.6,306.5,119.5,114.4,471.0,181.7,122.4,278.1,505.0,161.0,334.3,75.0,478.1,1689.1,352.8,530.6,277.1,70.1,178.2,473.7,226.6,147.2,518.3,170.4,449.4,149.6,147.3,177.3,486.9,369.2,347.9,192.1,499.3,547.1,77.1,113.3,516.9,548.0,70.9,483.0,26.8,477.9,52.5,76.5,220.9,104.1,110.5,542.8,114.3,555.2,449.2,57.9,71.3,86.5,546.4,286.2,485.2,59.8,65.0,100.3,107.0,103.1,71.0,96.4,35.8,451.4,72.3,130.3,37.6
BP,516.7,545.6,168.6,480.2,731.5,621.4,449.4,145.5,0.0,138.1,202.4,115.0,204.7,388.4,62.5,425.3,90.0,19.3,38.6,350.8,292.7,303.1,462.9,584.1,552.8,168.4,413.7,128.6,65.4,330.9,43.6,603.2,438.0,329.0,112.5,262.8,524.9,253.0,289.3,524.8,185.0,583.0,211.4,200.7,222.8,357.6,76.5,194.1,637.0,596.2,305.2,495.1,465.6,612.9,458.9,254.5,440.7,115.6,49.5,220.8,184.9,664.6,563.7,254.4,141.0,552.7,435.6,97.1,260.0,592.3,310.8,235.3,407.2,634.1,306.6,463.4,220.6,607.2,1753.8,481.9,659.7,406.2,215.7,24.7,602.8,355.7,292.8,645.0,16.9,578.5,278.7,241.1,268.8,616.0,498.3,477.0,337.7,628.4,676.2,222.3,171.1,646.0,677.1,130.3,527.7,143.3,607.0,198.1,222.1,67.4,167.1,256.1,671.9,56.0,684.3,578.3,203.5,121.7,232.1,675.5,415.3,614.3,84.5,208.9,245.9,252.6,186.1,145.2,242.0,130.9,580.5,130.1,275.9,176.6
BX,425.1,452.5,92.5,385.4,636.7,528.3,354.6,60.8,193.0,0.0,70.8,116.5,129.5,295.3,120.7,330.5,121.3,163.5,206.0,257.7,232.0,193.5,368.1,489.3,458.0,105.7,320.6,99.5,236.5,221.3,135.0,510.1,344.9,217.7,289.5,154.7,433.3,141.7,178.0,430.0,43.6,491.4,67.9,91.1,83.1,264.5,249.1,84.5,545.4,504.6,195.6,400.3,372.5,519.8,364.1,157.2,345.9,93.9,242.6,116.9,163.2,571.5,487.7,144.8,119.3,457.9,344.0,160.8,164.8,505.3,217.7,95.6,312.4,541.0,192.0,368.6,109.3,514.1,1725.1,388.8,566.6,313.1,122.4,219.5,509.7,262.6,197.6,541.0,211.7,485.4,185.6,190.1,211.6,522.9,403.5,385.4,228.1,535.3,583.1,113.1,118.3,552.9,584.0,112.9,519.0,68.1,513.9,88.5,126.9,262.2,145.4,146.5,577.1,155.6,589.5,485.2,99.6,112.6,109.6,582.4,322.2,519.5,99.4,99.3,118.9,155.7,90.1,112.3,130.7,61.5,487.4,75.6,179.0,73.6
