from_stop,AE,AP,AY,AZ,BG,BN,BT,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KO,KV,LC,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
AE,0.0,323.8,101.2,311.5,326.8,196.5,227.9,421.6,397.5,254.1,327.8,251.6,98.5,59.6,289.7,323.7,224.1,217.3,240.4,227.7,342.6,312.3,284.6,184.1,197.9,382.7,208.6,347.9,291.7,407.8,82.5,262.6,397.0,268.5,254.3,255.8,317.9,297.0,344.0,226.2,207.0,297.1,337.5,174.3,317.8,310.7,258.8,240.5,347.1,109.3,188.2,218.3,227.1,347.9,326.7,200.5,229.5,330.6,355.3,212.0,212.9,222.3,332.9,176.7,241.1,327.6,403.0,205.8,172.6,314.3,195.6,267.0,291.9,1275.4,330.9,229.9,268.1,182.9,225.6,187.2,209.2,375.7,279.1,225.5,194.7,260.7,351.1,167.6,188.0,297.4,260.3,336.9,232.4,33.1,178.2,248.4,178.8,324.9,276.7,333.4
AP,364.9,0.0,251.4,12.3,201.0,156.8,251.8,151.8,108.5,252.5,86.1,208.6,311.3,325.7,148.3,184.7,163.1,204.5,116.0,191.7,160.8,216.6,188.9,251.0,224.5,123.3,302.6,118.7,97.7,98.2,375.3,356.6,127.2,90.6,223.7,102.3,222.2,201.3,144.5,320.2,210.1,201.4,361.4,268.3,341.7,154.6,352.8,179.7,117.9,244.3,282.2,312.3,233.4,155.5,97.5,144.6,193.1,257.0,156.2,222.3,188.3,198.5,172.4,258.4,154.8,128.1,103.0,299.8,262.5,218.6,289.6,243.7,234.8,1381.5,71.4,210.1,180.6,222.6,319.6,155.9,164.6,58.9,61.9,208.2,303.4,165.0,91.6,261.6,282.0,251.2,189.3,77.4,175.9,398.1,272.2,152.7,161.7,65.4,181.7,133.9
AY,154.9,227.8,0.0,215.5,245.2,95.2,211.5,285.0,308.0,152.8,231.8,150.3,59.8,74.2,188.4,242.1,122.8,116.0,139.1,205.3,261.0,216.3,188.6,161.7,175.5,301.1,112.6,251.9,195.7,297.7,157.0,166.6,260.4,167.2,231.9,154.5,221.9,201.0,248.0,130.2,111.0,201.1,321.1,78.3,301.4,209.4,162.8,218.1,251.1,8.1,92.2,122.3,193.1,266.3,230.7,104.5,133.5,267.8,254.0,189.6,116.9,199.9,251.3,154.3,139.8,231.6,302.5,109.8,150.2,218.3,99.6,165.7,269.5,1351.2,234.9,128.6,198.3,160.5,129.6,91.2,113.2,279.7,183.1,203.1,93.4,164.7,255.1,71.6,92.0,275.0,159.0,240.9,136.4,188.1,82.2,152.4,82.8,228.9,180.7,237.4
AZ,352.6,12.3,239.1,0.0,188.1,146.1,238.9,138.9,96.2,239.3,71.9,196.3,299.0,315.9,136.0,171.8,150.2,192.2,103.1,178.8,151.0,203.7,176.6,238.1,211.6,111.0,290.3,106.4,84.8,88.4,354.7,318.6,114.9,77.9,210.8,89.8,209.9,189.0,90.2,307.9,197.8,175.8,349.1,256.0,329.7,142.3,335.6,209.8,105.6,231.4,269.9,300.0,221.1,145.7,85.2,131.7,180.8,244.7,143.9,210.0,169.8,186.2,159.5,246.1,142.5,73.2,92.1,290.0,249.6,206.3,277.3,233.9,222.5,1369.2,58.5,212.9,168.3,210.3,312.1,143.6,152.3,71.8,49.0,195.3,290.5,152.7,79.3,249.3,266.3,238.9,176.4,65.1,163.6,385.2,259.3,130.4,173.6,53.1,168.7,79.6
BG,323.5,177.2,228.0,167.4,0.0,259.7,352.0,139.6,70.6,324.7,197.5,278.3,287.9,328.1,257.5,34.2,271.2,251.4,203.7,249.5,48.3,110.8,60.2,246.9,268.0,55.8,268.1,119.5,176.6,67.9,325.6,258.6,120.8,177.9,280.2,195.6,45.0,95.5,141.6,234.1,236.7,111.2,458.2,247.3,425.5,201.5,283.6,265.6,98.9,219.4,217.9,226.2,305.3,65.2,92.3,159.8,228.9,131.7,221.1,224.1,197.6,255.6,41.2,260.1,259.9,144.7,74.1,226.9,267.1,85.0,255.1,329.2,33.7,1428.4,100.5,326.5,168.4,224.3,260.7,157.6,166.3,246.6,143.0,236.8,275.5,97.3,87.5,174.4,190.9,111.7,236.2,101.7,223.4,360.7,221.4,104.6,194.8,113.7,67.4,152.2
BN,207.6,260.5,94.1,248.2,277.9,0.0,116.7,234.6,213.2,58.4,262.8,55.5,154.0,166.6,93.6,275.2,28.0,20.7,43.8,201.1,291.4,249.0,221.3,232.3,169.5,228.0,145.3,202.0,226.6,202.8,218.0,172.4,210.5,72.3,277.5,60.6,254.6,233.7,159.7,162.9,143.7,220.5,226.3,109.2,206.9,114.6,188.8,240.2,200.7,87.0,124.9,155.0,98.3,299.0,180.8,137.6,166.2,300.5,159.2,203.7,142.2,195.6,282.2,248.5,45.0,145.5,209.2,140.7,244.4,250.1,132.3,73.1,261.3,1256.4,172.7,66.7,231.0,203.9,165.9,123.9,145.9,312.4,215.8,217.2,144.3,197.4,214.6,104.3,119.7,295.1,64.2,178.7,169.1,240.8,113.1,173.9,145.4,166.7,211.6,149.1
BT,232.6,264.5,215.2,254.7,348.8,150.8,0.0,314.0,292.1,86.5,240.3,142.4,276.1,237.2,172.5,346.4,73.7,120.7,125.8,343.3,327.6,392.2,364.5,369.7,314.5,306.9,288.5,280.9,259.9,281.8,245.6,320.0,289.4,151.7,385.9,140.0,397.8,376.9,238.6,306.1,286.9,359.0,109.5,256.8,90.2,237.4,353.4,385.2,280.1,206.6,268.1,298.2,30.6,320.3,259.7,280.4,309.4,443.7,263.1,346.9,289.8,338.4,337.0,382.9,123.9,224.8,288.6,288.3,402.4,388.0,275.5,75.4,396.1,1202.0,251.6,202.6,345.4,347.1,310.9,267.1,289.1,300.7,226.3,359.6,266.8,340.6,293.5,247.5,262.9,440.5,161.1,257.6,312.3,269.8,258.1,321.5,290.4,245.6,359.2,228.0
CE,225.6,152.9,130.1,140.0,162.6,181.2,320.8,0.0,220.0,241.9,154.8,239.0,190.0,230.2,218.9,146.2,211.5,204.7,186.6,96.8,160.7,120.4,92.7,149.0,128.3,205.2,170.2,238.9,120.8,230.3,227.7,147.5,219.5,160.8,127.5,172.7,126.0,105.1,291.0,136.2,138.8,105.2,430.4,135.9,411.0,350.9,185.7,125.9,248.3,123.0,120.0,128.3,281.8,170.4,241.7,48.4,131.0,160.8,226.8,126.1,86.5,102.9,155.4,162.2,228.5,307.4,225.5,115.8,166.3,116.2,157.2,254.4,132.7,1439.9,257.1,233.0,84.4,126.4,162.8,59.7,68.4,204.8,108.2,112.0,164.1,68.8,236.9,76.5,98.0,155.0,247.7,251.1,125.5,258.8,110.0,47.1,89.7,263.1,84.8,301.6
CG,344.0,106.5,248.5,94.2,92.4,202.1,297.1,174.0,0.0,297.8,140.0,253.9,308.4,348.6,190.5,206.9,208.4,230.7,161.3,213.9,183.0,238.8,211.1,273.2,246.7,14.7,347.9,140.9,119.9,10.2,346.1,291.0,149.4,135.9,245.9,147.6,137.5,223.5,82.0,254.6,232.3,223.6,406.7,313.6,387.0,180.8,321.1,201.9,140.1,241.4,238.4,246.7,278.7,177.7,119.7,166.8,215.3,279.2,198.4,244.5,210.5,220.7,194.6,280.6,204.5,98.4,5.4,234.2,284.7,240.8,334.9,289.0,126.2,1407.7,37.0,255.4,202.8,244.8,275.8,178.1,186.8,165.5,84.1,230.4,282.5,187.2,16.8,194.9,216.4,273.4,215.5,31.0,198.1,377.2,228.4,174.9,183.9,43.0,203.9,92.6
CI,273.3,254.1,160.1,241.8,338.7,65.9,92.1,303.6,281.7,0.0,229.9,74.7,220.0,277.9,162.1,336.5,63.3,40.4,112.8,266.1,317.2,315.0,287.3,298.3,237.3,296.5,211.3,270.5,249.5,271.4,275.4,266.4,279.0,141.3,343.5,129.6,320.6,299.7,228.2,228.9,209.7,281.8,201.7,177.0,182.3,133.8,256.6,308.0,269.7,153.0,190.9,221.0,48.8,307.3,249.3,203.2,232.2,366.5,178.4,269.7,210.0,261.2,324.2,314.5,113.5,211.8,276.2,208.5,310.4,310.8,198.3,12.5,327.3,1219.3,241.2,213.6,332.4,269.9,233.7,189.9,211.9,290.3,213.7,283.2,212.1,263.4,283.1,170.3,185.7,360.7,83.4,247.2,235.1,310.5,180.9,241.7,213.2,235.2,280.1,217.6
CO,336.7,69.0,223.2,78.8,196.4,128.6,227.0,149.7,137.6,224.0,0.0,180.4,283.1,297.5,120.1,182.6,134.9,176.3,87.8,189.6,161.0,214.5,186.8,243.1,222.4,152.4,274.4,116.6,95.6,127.3,338.8,303.3,125.1,62.0,221.6,73.9,220.1,199.2,56.3,292.0,272.8,199.3,333.2,240.1,313.8,126.4,319.7,220.0,115.8,214.6,254.0,284.1,205.2,153.4,95.4,142.5,191.0,254.9,128.0,220.2,273.1,197.0,170.3,256.3,126.6,39.9,134.1,271.6,260.4,210.3,261.4,215.5,243.4,1353.3,87.3,197.6,178.5,220.5,296.8,153.8,162.5,49.9,59.8,206.1,275.2,162.9,139.0,233.4,247.9,249.1,161.1,93.3,173.8,369.9,244.0,141.2,276.3,81.3,178.9,45.7
