from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
AM,0.0,187.1,222.1,182.1,227.1,91.8,201.6,168.7,257.4,152.9,176.3,195.9,193.5,232.3,224.5,240.5,130.8,217.1,309.1,294.8,74.8,235.9,164.3,289.1,136.7,156.4,47.5,216.6,244.4,188.0,301.9,205.2,296.6,68.3,205.0,242.5,106.8,176.2,219.9,305.0,178.4,88.7,134.0,101.0,139.6,242.1,184.4,257.1,250.6,179.3,80.6,270.7,256.0,209.4,261.1,205.2,281.0,251.6,187.6,204.0,152.7,165.2,221.6,317.3,278.8,89.5,65.1,72.7,303.6,187.4,70.8,136.8,258.1,108.7,233.5,284.7,115.8,173.6,153.8,145.3,1118.7,231.3,84.1,110.9,57.2,245.1,139.3,167.4,203.8,268.8,161.1,256.0,193.6,63.0,241.4,227.1,203.7,64.3,199.7,312.1,94.2,212.5,252.0,238.8,96.5,186.3,168.2,256.1,270.0,153.9,74.0,259.7,263.0,235.1,250.4,162.8,305.4,199.9,259.9,299.7,9.6,133.9,238.9,157.7,322.0,280.2,259.7,332.2,164.4,157.9,598.7,120.9
AN,195.2,0.0,244.3,33.1,92.3,252.5,18.4,181.0,279.6,195.2,188.6,97.6,44.5,119.3,90.0,252.8,49.2,159.7,276.0,110.2,235.5,258.1,274.5,104.5,216.1,168.7,204.1,67.6,81.1,44.2,373.0,162.7,371.8,130.6,108.7,200.0,224.4,111.2,242.1,138.4,188.2,219.1,244.2,143.3,137.8,313.2,88.1,279.3,272.8,83.0,173.7,104.1,163.9,158.9,118.9,279.3,198.7,138.6,198.4,201.7,56.4,236.3,108.6,150.7,349.9,89.6,186.0,228.8,221.3,166.1,181.0,101.5,329.2,251.5,179.4,154.5,253.3,29.8,138.7,130.2,1146.3,44.2,244.8,137.4,217.9,136.7,210.4,130.2,60.0,291.0,173.4,116.2,260.2,152.1,177.1,100.0,73.8,237.5,281.3,383.2,163.6,170.0,88.7,101.2,83.0,126.1,239.3,276.6,144.5,120.8,104.6,150.1,142.9,86.1,272.6,87.3,175.2,50.9,191.4,370.8,185.9,148.6,121.4,192.7,155.4,314.2,200.1,202.0,68.1,170.2,516.4,154.4
AO,208.6,239.5,0.0,230.7,247.8,255.9,219.8,264.0,67.2,260.5,271.6,247.2,220.9,193.6,248.2,52.8,212.3,304.4,43.3,155.0,277.0,38.1,316.7,159.9,188.3,251.7,265.0,231.4,195.0,179.3,345.2,74.9,344.0,172.8,256.3,101.3,259.2,137.5,42.1,215.8,326.0,232.5,286.4,205.5,218.2,285.4,235.7,52.6,59.1,230.6,256.7,186.3,94.6,303.6,178.3,247.0,297.1,212.9,282.9,304.2,204.0,208.5,182.9,213.2,322.1,190.6,199.4,242.2,319.7,249.1,223.2,184.5,301.4,272.8,280.6,137.7,318.0,190.6,134.4,142.5,1100.5,192.1,221.3,171.6,255.2,98.1,182.6,121.4,171.0,71.0,256.4,118.6,232.4,224.2,100.2,253.8,165.0,273.9,243.0,355.4,193.0,67.6,187.4,134.1,179.6,252.8,211.5,58.3,123.0,117.4,178.5,118.5,220.3,240.7,72.6,234.9,158.4,235.0,118.7,343.0,199.3,301.7,279.6,275.7,175.6,58.3,94.0,185.2,215.7,252.7,208.7,225.4
AS,197.8,20.7,247.5,0.0,63.6,255.1,39.1,183.6,282.8,200.9,180.1,64.4,11.3,121.9,56.8,256.0,49.3,126.5,278.6,131.0,238.1,261.3,277.1,125.3,218.7,171.3,187.9,34.4,47.9,46.8,375.6,165.3,374.4,133.2,111.3,202.6,219.6,113.8,245.3,130.1,187.0,217.9,246.8,145.9,137.8,315.8,75.9,282.5,276.0,81.0,165.6,77.8,167.1,125.7,64.6,281.9,165.5,141.2,165.2,165.2,59.0,238.9,111.2,142.4,352.5,92.2,188.6,231.4,188.1,189.6,183.6,104.1,331.8,254.1,149.0,129.9,248.1,32.4,141.3,132.8,1148.9,64.9,247.4,144.8,220.5,139.9,213.0,132.8,57.5,294.2,176.0,119.4,262.8,154.7,180.3,62.4,76.4,230.3,273.4,385.8,166.2,172.6,55.5,103.9,81.2,92.9,241.9,281.5,119.9,123.4,107.2,152.7,80.8,50.0,275.8,89.9,150.6,17.7,197.0,373.4,188.5,115.4,88.2,195.3,137.4,316.8,203.3,177.4,70.7,172.3,222.8,157.0
AT,216.8,89.0,283.6,68.2,0.0,248.2,103.5,158.4,318.9,266.1,120.9,84.6,58.4,190.2,59.1,292.1,120.1,67.3,327.0,205.9,251.4,297.4,320.9,200.2,278.7,149.3,162.1,89.2,80.0,115.1,443.9,233.6,442.7,201.5,149.4,266.2,270.8,182.1,281.4,88.4,125.9,260.8,290.6,214.2,204.8,384.1,96.1,318.6,312.1,101.2,136.3,132.6,220.4,66.5,96.7,350.2,133.9,209.5,106.0,106.0,128.1,307.2,179.5,118.4,420.8,160.5,282.0,249.3,156.5,160.3,227.4,135.5,400.1,228.9,99.1,162.0,226.1,100.7,225.9,214.8,1154.1,133.2,260.7,226.8,233.8,214.4,281.3,201.1,130.9,330.3,154.0,193.9,331.1,223.0,233.6,26.8,144.7,200.1,352.2,454.1,248.2,240.9,87.6,178.9,131.6,33.7,310.2,315.9,152.0,205.4,175.5,221.0,76.4,48.5,308.4,151.2,182.7,72.5,269.1,441.7,226.5,86.1,108.5,170.1,133.0,338.7,249.5,205.6,116.1,145.0,451.6,224.0
AU,96.9,251.2,262.5,246.2,243.9,0.0,265.7,74.8,297.8,199.0,149.9,213.0,257.6,279.9,257.0,280.9,194.9,190.7,305.9,342.4,58.2,276.3,181.9,336.7,165.9,105.0,83.1,280.7,261.2,252.1,292.2,240.7,333.4,121.8,269.1,278.0,131.8,223.8,260.3,332.4,109.0,88.7,151.6,147.1,203.7,232.4,225.4,298.6,291.0,243.4,116.2,318.3,293.1,226.2,277.9,180.5,297.8,299.2,161.2,130.4,222.5,204.3,269.2,364.9,269.1,153.6,71.8,76.1,320.4,185.3,88.4,160.5,248.4,16.9,159.0,325.1,91.4,237.7,223.3,216.7,1094.0,309.4,36.5,182.3,60.6,285.5,200.1,233.0,267.9,309.2,171.3,303.6,168.9,134.4,276.9,248.3,251.3,99.9,200.5,302.4,165.6,245.2,268.8,287.5,158.5,203.1,158.5,294.8,310.4,225.3,138.1,295.2,312.1,283.3,287.3,188.3,345.8,264.0,295.4,290.0,105.5,150.7,254.8,65.9,363.0,320.6,295.2,367.9,228.5,131.5,528.4,192.6
AW,210.8,19.7,225.9,52.8,107.9,275.5,0.0,200.7,261.2,221.3,208.3,120.6,64.2,139.0,109.7,231.3,69.7,179.4,273.2,88.7,255.2,239.7,290.1,86.1,239.1,188.4,227.1,113.0,117.2,63.9,392.7,168.2,387.4,146.2,128.4,194.3,240.0,119.8,227.6,120.0,211.2,230.9,263.9,163.0,158.2,332.9,107.8,257.8,258.3,102.7,193.4,82.6,142.4,178.6,100.5,299.0,218.4,158.3,218.1,221.4,79.4,256.0,128.3,132.3,365.5,105.2,205.7,244.4,241.0,185.8,200.7,121.2,348.9,271.2,205.2,136.1,268.5,49.5,148.5,149.9,1166.0,25.8,264.5,162.1,237.6,122.2,233.4,138.8,77.9,272.6,193.1,94.7,275.8,171.8,158.7,118.6,93.5,261.4,290.5,402.9,186.6,175.5,109.6,79.7,101.6,145.8,259.0,256.8,130.0,140.5,124.3,140.2,124.5,101.7,251.1,102.9,156.8,73.9,173.0,393.8,205.6,168.3,144.4,212.4,133.9,277.9,181.7,180.5,87.8,193.2,532.0,177.4
BD,186.7,184.6,318.4,179.6,168.2,89.8,203.0,0.0,338.9,248.0,74.2,138.2,191.0,239.0,181.3,312.1,128.3,115.0,310.8,294.9,149.1,317.4,272.8,289.2,248.8,29.3,130.3,214.1,185.5,185.5,383.1,215.2,424.3,212.7,179.2,252.5,222.7,195.9,301.4,256.7,33.3,178.5,242.5,196.1,141.2,323.3,149.7,340.1,346.6,153.5,104.5,259.9,273.2,150.5,202.2,271.4,222.1,258.3,85.5,58.9,161.8,294.1,228.3,281.7,360.0,142.4,162.7,167.0,244.7,110.5,179.3,85.7,339.3,70.5,88.4,267.5,182.3,171.1,176.1,165.0,1184.9,228.8,127.4,172.2,151.5,283.6,289.9,187.1,201.3,350.3,79.0,258.1,259.8,225.3,251.4,168.2,193.5,190.8,280.9,393.3,198.4,219.7,193.1,243.1,137.7,127.4,249.4,337.6,257.5,155.6,157.4,269.7,236.4,208.5,328.4,113.5,288.2,197.4,269.9,380.9,196.4,75.0,180.0,11.7,286.4,345.8,269.7,315.0,138.6,55.8,453.6,160.4
BF,258.2,289.1,73.9,280.3,297.4,305.5,269.4,313.6,0.0,310.1,321.2,296.8,270.5,243.2,297.8,17.8,261.9,354.0,53.9,204.6,326.6,69.7,366.3,209.5,237.9,301.3,314.6,281.0,244.6,228.9,394.8,124.5,393.6,222.4,305.9,150.9,308.8,187.1,39.5,265.4,375.6,282.1,336.0,255.1,267.8,335.0,285.3,49.9,52.0,280.2,306.3,235.9,144.2,353.2,227.9,296.6,346.7,262.5,332.5,353.8,253.6,258.1,232.5,262.8,371.7,240.2,249.0,291.8,369.3,298.7,272.8,234.1,351.0,322.4,330.2,187.3,367.6,240.2,184.0,192.1,1150.1,241.7,270.9,221.2,304.8,147.7,232.2,171.0,220.6,102.6,306.0,168.2,282.0,273.8,149.8,303.4,214.6,323.5,292.6,405.0,242.6,117.2,237.0,183.7,229.2,302.4,261.1,89.9,172.6,167.0,228.1,168.1,269.9,290.3,7.4,284.5,208.0,284.6,168.3,392.6,248.9,351.3,329.2,325.3,225.2,92.1,143.6,234.8,265.3,302.3,258.3,275.0
BJ,133.7,184.0,227.8,179.0,236.4,170.0,198.5,211.4,263.1,0.0,220.8,192.8,190.4,245.2,221.4,234.5,127.7,261.6,269.4,305.9,152.1,241.6,189.3,302.0,142.4,200.9,141.0,213.5,227.0,184.9,307.6,204.2,302.3,45.4,201.9,241.5,141.0,189.1,225.6,317.9,222.9,161.5,160.8,31.8,136.5,247.8,181.3,261.0,256.3,176.2,175.9,283.6,258.4,271.9,243.7,213.9,344.6,264.5,232.1,244.3,155.3,170.9,234.5,330.2,282.7,84.6,120.6,148.2,367.2,196.5,97.6,131.9,263.8,186.0,272.9,290.4,185.3,170.5,180.1,169.0,1080.9,228.2,161.4,134.6,134.5,249.0,145.0,191.1,200.7,274.5,203.8,268.9,193.0,86.7,242.2,245.9,216.6,159.6,203.6,316.0,116.1,210.5,234.6,249.9,91.3,255.0,173.9,260.1,273.9,177.6,70.9,260.5,259.9,232.0,252.6,157.9,311.1,195.0,260.7,305.4,120.5,196.4,236.3,224.9,326.5,285.9,260.5,333.2,161.3,202.4,529.6,125.4
