from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
AC,0.0,225.0,358.0,364.4,267.5,103.0,92.8,566.9,284.1,86.6,425.3,341.1,111.2,334.7,557.0,376.2,267.5,158.8,392.2,409.2,468.6,131.0,377.6,158.1,140.6,217.7,193.1,124.4,206.0,272.9,485.1,170.1,373.6,479.2,293.8,530.9,401.3,93.5,428.1,423.0,409.5,409.4,190.1,514.9,380.1,374.4,499.3,564.2,308.6,355.1,318.3,402.2,570.5,460.0,212.8,423.9,470.7,382.5,120.8,424.0,258.3,491.7,215.7,411.3,420.4,160.6,302.9,425.2,454.1,410.4,427.9,243.0,228.0,234.6,436.9,153.0,501.4,317.7,203.0,271.2,267.4,466.2,328.4,136.4,422.6,340.2,522.5,518.5,300.6,185.6,235.7,436.3,365.6,125.4,370.8,189.1,203.5,107.8,506.2,430.2,356.1,457.2,542.7,489.3,455.8,317.8,145.4,129.9,164.1,441.3,479.8,388.3,141.2,454.6,45.8,428.4,301.7,436.7,58.0,128.6,193.9,450.8,368.2,471.5,223.4,550.2,129.9,231.7,264.6,178.0,273.3,413.5,206.5,1506.1,407.6,158.5,336.3,103.5,265.9,370.8,65.6,455.5,422.8,197.8,375.2,261.8,176.7,280.8,79.4
AE,207.8,0.0,423.9,325.6,256.2,195.7,226.7,528.1,316.9,131.1,317.9,302.3,156.4,295.9,518.2,329.4,351.4,87.8,310.8,301.8,360.2,100.4,443.5,146.2,241.2,311.0,181.2,332.3,228.0,309.4,446.3,210.2,332.3,440.4,143.5,422.5,362.5,217.6,389.3,341.6,370.7,302.0,241.7,476.1,272.7,335.6,460.5,525.4,186.5,316.3,369.4,363.4,531.7,338.5,226.5,385.1,358.8,343.7,182.3,385.2,294.8,375.3,336.2,372.5,381.6,223.2,151.1,343.8,415.3,371.6,389.1,310.5,170.6,94.7,398.1,223.8,385.0,278.9,145.6,173.3,186.0,427.4,247.0,124.5,315.2,301.4,483.7,479.7,333.4,303.8,247.1,328.9,326.8,113.5,332.0,348.1,288.9,169.3,467.4,391.4,422.0,418.4,503.9,450.5,348.4,308.3,69.8,277.8,204.2,402.5,358.3,280.9,181.3,346.2,245.2,389.6,262.9,329.3,197.9,268.0,205.3,412.0,260.8,432.7,347.3,511.4,232.0,243.1,182.5,36.2,296.1,332.1,149.1,1557.5,376.3,264.1,402.2,163.4,227.1,436.7,179.5,416.7,341.4,249.4,293.8,223.0,253.9,228.4,260.8
AG,321.4,387.6,0.0,315.5,237.6,393.5,424.5,652.3,214.1,328.9,288.3,494.7,327.7,488.3,618.2,299.8,130.5,344.7,262.2,272.2,232.2,275.8,19.5,344.0,272.7,181.0,274.0,254.7,230.3,176.5,493.3,332.9,302.7,530.0,477.6,294.5,469.5,299.0,375.1,293.0,401.3,272.4,220.7,531.1,243.1,425.2,575.7,597.0,238.6,321.2,181.3,335.0,658.3,223.6,164.9,365.9,234.3,349.8,380.1,498.5,169.6,255.3,173.9,396.5,363.1,260.9,474.4,320.9,492.9,420.8,413.1,160.7,363.6,386.0,422.3,259.9,265.0,471.3,338.6,424.8,296.5,464.2,230.5,322.3,285.6,312.1,598.9,610.5,164.4,177.3,270.8,299.3,398.4,311.3,347.4,196.9,195.3,367.1,522.4,459.6,23.8,513.8,603.9,497.5,280.4,247.8,316.9,274.2,326.9,470.7,243.4,251.3,304.0,218.2,367.3,464.7,453.6,300.9,395.7,284.0,259.3,489.6,231.2,522.3,154.4,583.0,285.5,274.8,418.2,349.5,208.0,269.9,342.1,1775.8,444.5,246.4,124.1,320.0,419.5,12.7,377.3,488.3,292.8,213.0,277.3,415.4,228.4,313.9,400.9
AK,327.2,246.4,329.4,0.0,251.5,343.7,392.7,355.9,312.2,323.0,91.2,206.4,288.9,200.0,346.0,53.9,240.1,302.5,243.4,33.9,243.7,272.6,349.0,338.1,307.6,377.1,219.0,388.2,273.8,335.5,338.2,250.6,66.0,268.2,194.7,203.5,190.3,279.5,199.8,217.6,131.4,89.3,311.3,376.0,105.0,163.4,288.3,316.1,267.7,75.3,272.9,141.5,359.5,357.7,316.9,145.8,238.2,121.8,341.7,213.0,341.0,212.3,295.3,197.2,192.1,264.6,202.5,181.9,242.9,233.4,219.4,385.9,222.4,197.1,247.0,288.0,203.3,183.0,197.4,172.1,201.4,309.1,203.1,316.4,37.7,32.0,311.5,307.5,328.7,387.5,243.7,118.3,154.6,305.4,109.8,416.0,354.9,328.7,367.3,265.9,327.5,246.2,331.7,346.0,188.9,303.6,284.4,343.8,341.8,277.0,377.5,121.4,250.1,250.1,368.6,217.4,155.6,169.8,363.9,334.0,244.8,239.8,80.6,260.5,293.8,339.2,293.9,239.7,165.5,250.8,291.4,288.2,200.9,1751.9,250.8,333.4,307.7,281.2,135.2,342.2,345.5,244.5,173.4,319.0,249.9,127.1,319.2,184.3,406.7
AL,249.3,150.5,260.0,235.9,0.0,310.5,341.5,483.4,60.6,245.9,208.7,257.6,227.2,251.2,473.5,220.2,133.6,208.7,201.6,192.6,251.0,192.8,279.6,261.0,186.6,129.1,66.6,153.7,102.0,83.9,413.7,172.7,223.1,395.7,239.9,313.3,317.8,201.6,295.5,232.4,321.7,192.8,119.7,451.5,163.5,290.9,415.8,480.7,74.7,241.6,113.1,255.4,487.0,229.3,81.9,286.3,249.6,270.2,280.0,340.5,89.4,266.1,156.9,316.9,283.5,168.5,251.9,234.6,370.6,341.2,333.5,134.3,126.5,148.3,342.7,159.4,275.8,234.2,101.5,187.7,58.8,384.6,137.8,239.3,206.0,232.5,439.0,435.0,77.1,139.5,87.2,219.7,282.1,228.3,267.8,166.2,107.0,267.0,442.8,346.7,258.1,373.7,459.2,417.9,239.2,65.9,188.5,173.2,243.9,357.8,249.1,171.7,172.2,237.0,295.2,344.9,218.2,220.1,312.7,183.0,131.0,367.3,151.6,388.0,183.4,466.7,199.4,91.2,181.1,154.9,39.8,222.9,105.0,1611.2,331.6,160.8,238.3,219.5,182.4,272.8,294.3,372.0,232.2,112.0,184.6,178.3,127.4,76.2,328.8
AW,102.7,192.6,427.8,379.4,300.5,0.0,121.6,581.9,317.2,54.2,410.5,356.1,82.5,349.7,572.0,391.2,339.7,126.4,407.2,398.2,456.6,114.3,447.4,125.7,122.6,242.1,208.1,227.2,213.9,311.4,500.1,185.1,388.6,494.2,282.4,518.9,416.3,94.5,443.1,438.0,424.5,398.4,198.0,529.9,369.1,389.4,514.3,579.2,349.0,370.1,369.7,417.2,585.5,434.9,230.4,438.9,455.2,397.5,88.4,439.0,290.9,471.7,240.4,426.3,435.4,160.6,270.5,440.2,469.1,425.4,442.9,281.3,243.0,249.6,451.9,153.0,481.4,332.7,218.0,286.2,282.4,481.2,343.4,104.0,398.4,355.2,537.5,533.5,333.7,228.3,235.7,425.3,380.6,93.0,385.8,251.4,220.0,75.4,521.2,445.2,425.9,472.2,557.7,504.3,444.8,358.2,113.0,177.2,179.1,456.3,454.7,377.3,156.2,442.6,140.1,443.4,316.7,425.7,92.8,167.4,193.9,465.8,357.2,486.5,280.0,565.2,108.9,231.7,279.6,145.6,296.4,428.5,221.5,1584.9,422.6,148.4,406.1,89.5,280.9,440.6,74.4,470.5,437.8,205.7,390.2,276.8,184.2,295.8,155.7
AZ,87.4,218.5,463.7,401.6,284.4,96.5,0.0,604.1,354.9,80.1,432.7,378.3,108.4,371.9,594.2,413.4,355.0,152.3,429.4,420.4,478.8,140.2,483.3,151.6,166.5,270.5,230.3,211.9,257.8,343.7,522.3,207.3,410.8,516.4,308.3,541.1,438.5,138.4,465.3,460.2,446.7,420.6,241.9,552.1,391.3,411.6,536.5,601.4,379.4,392.3,405.8,439.4,607.7,457.1,266.3,461.1,477.4,419.7,114.3,461.2,329.1,493.9,284.3,448.5,457.6,204.5,296.4,462.4,491.3,447.6,465.1,313.8,265.2,271.8,474.1,181.4,503.6,354.9,240.2,308.4,304.6,503.4,365.6,129.9,420.6,377.4,559.7,555.7,371.4,272.2,279.6,447.5,402.8,118.9,408.0,276.6,248.4,101.3,543.4,467.4,461.8,494.4,579.9,526.5,467.0,388.6,138.9,217.4,201.3,478.5,476.9,399.5,178.4,464.8,124.8,465.6,338.9,447.9,59.5,211.3,237.8,488.0,379.4,508.7,310.9,587.4,152.8,275.6,301.8,171.5,336.2,450.7,243.7,1593.6,444.8,192.3,442.0,115.4,303.1,476.5,41.1,492.7,460.0,249.6,412.4,299.0,212.6,318.0,140.4
BN,610.0,526.1,636.9,383.3,507.1,599.3,680.5,0.0,567.8,604.6,398.3,462.0,544.5,455.6,34.0,395.1,547.6,550.9,581.9,416.8,495.4,525.5,647.7,619.7,563.2,632.7,474.6,643.8,529.4,591.1,176.4,506.2,392.5,143.4,450.3,446.2,253.7,535.1,289.1,538.1,411.8,412.0,566.9,161.1,471.4,220.7,81.7,58.5,523.3,374.0,620.3,329.8,85.2,601.5,572.5,447.5,546.8,314.7,597.3,217.4,596.6,521.0,602.8,295.0,297.1,520.2,538.3,472.6,197.3,262.4,277.4,641.5,478.0,512.8,237.6,543.6,512.0,438.6,453.0,427.7,457.0,200.0,510.6,598.0,402.3,359.1,104.3,156.1,584.3,643.1,499.3,444.9,229.2,587.0,356.2,673.4,610.6,584.3,152.4,233.8,635.0,187.6,48.4,172.2,497.6,559.2,543.3,599.4,597.4,223.5,621.3,446.9,505.7,509.4,655.9,225.1,411.2,478.5,612.8,589.6,500.4,200.6,447.0,188.4,601.3,105.7,549.5,495.3,421.1,509.7,547.0,595.7,456.5,1530.5,253.5,589.0,615.2,536.8,390.8,654.5,633.8,198.8,498.9,574.6,557.4,382.7,574.8,439.9,630.2
BX,287.3,218.0,226.2,257.9,70.3,316.5,353.3,594.7,0.0,257.7,230.7,325.1,241.4,318.7,560.6,242.2,72.9,273.5,241.3,214.6,290.7,204.6,245.8,272.8,192.0,95.7,106.7,170.0,117.2,41.3,435.7,218.8,245.1,463.2,310.3,284.8,411.9,218.3,317.5,272.1,343.7,214.8,136.0,473.5,185.5,358.4,518.1,539.4,69.0,263.6,52.4,277.4,554.5,269.0,93.7,308.3,289.3,292.2,294.2,408.0,51.3,284.6,120.5,338.9,305.5,181.6,322.3,254.2,435.3,363.2,355.5,94.8,194.0,218.7,364.7,173.6,275.6,301.7,169.0,255.2,129.2,406.6,177.5,251.1,228.0,254.5,541.3,502.5,16.4,88.1,85.5,241.7,340.8,240.1,289.8,133.9,106.1,281.2,464.8,402.0,224.3,456.2,546.3,439.9,261.2,78.2,245.7,188.5,255.7,413.1,288.8,193.7,200.6,276.7,333.2,407.1,285.7,242.1,324.5,198.3,135.9,432.0,173.6,455.5,149.6,525.4,204.8,89.5,248.6,222.4,20.4,262.6,172.5,1678.7,386.9,165.7,204.5,233.7,249.9,239.0,306.1,430.7,245.7,128.3,224.3,245.8,141.6,146.6,366.8
BZ,76.6,138.3,383.5,346.3,247.2,64.5,95.5,548.8,271.7,0.0,377.4,323.0,25.2,316.6,538.9,358.1,311.0,72.1,374.1,365.1,423.5,60.0,403.1,71.4,114.5,187.3,175.0,201.1,176.7,260.5,467.0,152.0,355.5,461.1,228.1,485.8,383.2,86.4,410.0,404.9,391.4,365.3,160.8,496.8,336.0,356.3,481.2,546.1,296.2,337.0,324.2,384.1,552.4,401.8,186.1,405.8,422.1,364.4,51.1,405.9,245.9,438.6,230.1,393.2,402.3,123.8,216.2,407.1,436.0,392.3,409.8,230.6,209.9,204.3,418.8,98.2,448.3,299.6,184.9,253.1,249.3,448.1,310.3,49.7,365.3,322.1,504.4,500.4,288.2,197.7,198.9,392.2,347.5,38.7,352.7,242.4,165.2,38.1,488.1,412.1,381.6,439.1,524.6,471.2,411.7,305.4,58.7,169.1,146.0,423.2,421.6,344.2,123.1,409.5,114.0,410.3,283.6,392.6,66.7,159.3,157.1,432.7,324.1,453.4,269.7,532.1,100.8,194.9,246.5,91.3,253.0,395.4,188.4,1576.8,397.0,140.3,361.8,32.2,247.8,396.3,48.3,437.4,404.7,168.5,357.1,243.7,129.4,262.7,129.6
