from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
AF,0.0,59.2,199.7,141.6,2140.7,217.9,194.4,71.1,184.1,25.3,305.7,270.9,105.7,310.1,83.7,425.2,294.9,284.9,312.1,254.4,341.1,241.8,80.3,50.5,401.1,342.1,435.6,180.0,120.9,478.4,120.5,227.6,199.1,213.1,400.8,143.4,276.7,480.4,294.7,167.7,265.1,307.3,205.8,81.7,319.5,262.9,118.1,229.6,450.5,246.9,279.2,120.9,249.3,460.2,236.0,311.2,516.2,100.5,183.2,100.0,133.0,133.7,315.7,470.3,30.7,324.8,214.2,264.5,125.2,168.6,249.4,198.1,179.1,156.8,299.3,272.3,133.9,64.7,169.6,299.4,72.2,371.9,337.7,270.2,267.1,377.7,218.8,164.2,266.2,504.5,264.7,203.1,159.0,228.5,293.3,122.9,276.9,124.5,189.2,358.0,299.6,378.0,309.3,280.8,251.7,257.7,99.1,271.9,160.4,182.6,141.6,374.6,301.3,184.5,303.4,275.7,257.4,290.1,291.0,333.2,327.0,353.9,320.1,137.0,263.7,16.1,351.2,339.9,511.8,455.6,72.0,310.7,131.3,506.8,181.7,443.2,334.1,319.6,284.2,242.7,100.6,155.0,512.7,368.8,163.1,98.4,527.9
AJ,74.8,0.0,136.2,145.9,2156.2,257.5,201.1,94.0,177.4,93.6,345.3,273.4,146.4,349.7,140.0,464.8,334.5,278.2,351.7,294.0,347.8,230.9,103.2,49.6,440.7,381.7,475.2,129.7,123.4,471.7,179.2,168.3,201.6,185.3,442.4,122.2,316.3,471.1,307.0,108.4,271.8,296.5,199.1,104.6,312.8,269.6,181.4,236.3,459.0,286.5,323.3,168.5,256.0,483.2,175.5,355.3,509.5,123.4,189.9,158.2,73.7,106.6,303.8,463.6,29.0,364.4,207.5,304.1,131.9,109.3,242.7,214.3,172.4,163.5,338.9,279.0,155.0,87.6,110.3,288.5,95.1,416.0,326.8,285.7,306.7,417.3,225.5,77.6,305.8,497.8,278.8,196.1,152.3,218.8,314.9,145.8,283.6,138.6,195.9,397.6,322.1,417.6,326.9,320.4,257.0,268.3,124.7,316.0,101.1,123.3,216.5,414.2,340.9,125.2,343.0,322.7,264.1,302.1,330.6,372.8,320.3,396.3,359.7,154.1,277.8,57.0,390.8,379.5,505.1,448.9,94.9,317.4,200.0,509.6,225.1,482.8,327.4,359.2,277.5,258.2,41.3,225.4,502.6,408.4,103.9,121.3,519.1
AS,184.0,147.0,0.0,108.3,2077.1,346.0,162.2,223.6,152.6,160.7,362.5,206.0,207.7,370.1,178.4,476.2,379.7,248.4,434.6,364.2,294.2,210.3,179.5,196.7,493.8,402.1,466.2,104.9,120.8,445.8,141.6,27.8,127.7,151.0,457.6,102.6,385.3,433.2,229.8,70.8,240.6,258.6,174.3,234.2,286.9,248.1,143.8,205.5,421.1,375.0,387.0,145.4,224.8,445.3,35.0,375.1,471.6,244.8,169.7,191.1,68.4,87.0,254.9,425.7,176.1,381.6,182.7,390.3,138.3,89.7,207.8,88.6,147.6,138.7,359.3,207.4,117.4,193.0,49.0,267.9,241.1,481.3,293.1,206.6,370.5,434.5,194.7,36.3,373.8,459.9,198.1,69.7,127.5,142.1,201.6,249.3,212.0,71.1,175.7,449.2,252.7,461.4,200.5,337.6,232.2,189.2,190.2,367.5,94.3,18.0,232.7,434.6,415.3,87.6,426.9,228.8,192.5,223.0,414.5,456.7,294.4,410.7,384.0,128.5,187.4,200.2,429.0,463.4,467.2,423.0,187.8,263.8,222.4,471.7,309.8,535.9,289.5,443.1,252.7,179.1,103.2,246.1,480.1,414.7,97.1,243.0,481.2
AY,128.1,165.6,101.4,0.0,2178.6,306.8,212.9,169.4,207.2,104.4,394.6,289.4,153.5,399.0,124.2,514.1,383.8,308.0,401.0,343.3,359.6,255.0,125.3,180.4,490.0,431.0,524.5,144.6,139.4,501.5,33.2,129.3,217.6,200.2,489.7,72.4,370.8,503.5,313.2,33.9,283.6,330.4,228.9,180.0,342.6,281.4,35.4,248.1,488.8,335.8,368.1,67.4,267.8,513.0,137.7,400.1,539.3,196.1,201.7,136.9,103.5,85.6,337.8,493.4,160.6,413.7,237.3,353.4,156.9,85.3,272.5,190.1,202.2,176.3,388.2,290.8,9.1,138.8,140.1,322.5,186.9,460.8,360.8,308.1,356.0,466.6,237.3,68.0,355.1,522.5,248.4,171.2,182.1,243.7,303.1,195.1,295.4,108.2,207.7,446.9,351.9,471.8,302.0,369.7,274.8,290.7,136.0,360.8,112.9,84.3,178.5,463.5,390.2,17.5,392.3,294.2,275.9,273.8,379.9,422.1,350.1,442.8,409.0,59.1,247.4,146.0,440.1,428.8,534.9,478.7,133.6,329.2,168.2,539.4,288.6,532.1,357.2,408.5,307.3,280.6,121.8,191.9,535.8,461.7,115.7,188.8,551.0
AZ,2049.6,2061.4,1975.3,2045.7,0.0,2153.0,1907.0,2047.3,1965.3,2025.9,2152.7,1940.7,2075.0,2160.3,2045.7,2158.2,2169.9,1983.1,2224.8,2154.4,1982.1,2013.1,2046.8,2068.2,2198.9,2192.3,2148.2,1957.0,1930.7,2100.0,2031.1,1949.5,1888.9,1925.7,2247.8,2005.6,2175.5,2135.8,1952.7,2019.4,1957.7,1997.4,1987.0,2036.2,2017.8,1903.9,2028.7,1922.2,2103.1,2182.0,2177.2,2031.5,1941.9,2127.3,1957.9,2165.3,2171.6,2076.8,1917.3,2058.4,1987.0,1959.3,1988.7,2125.7,2047.6,2171.8,1995.4,2180.5,1976.0,1992.7,1942.5,1899.2,1960.3,1933.8,2149.5,1899.2,2044.5,2060.3,1991.3,1992.8,2098.8,2271.5,2027.8,1825.0,2160.7,2224.7,1911.4,1998.4,2164.0,2154.8,1887.6,1942.0,1940.2,1872.3,1869.6,2086.3,1946.7,1938.4,1944.8,2174.9,1940.6,2259.6,1944.8,2127.8,2012.5,1862.0,2057.5,2157.7,1988.0,1983.5,2100.0,2169.7,2205.5,2025.0,2217.1,1916.7,1927.2,1863.8,2204.7,2246.9,2025.3,2200.9,2174.2,2016.7,1837.4,2040.4,2219.2,2253.6,2148.9,2077.2,2055.1,1951.7,2089.7,2159.4,2116.8,2241.0,2024.2,2233.3,1992.3,1823.4,2017.6,2113.4,2152.3,2128.2,1977.1,2110.3,2171.8
BD,221.3,265.1,357.7,319.0,2300.2,0.0,319.2,174.1,255.8,245.0,87.7,252.7,208.2,92.1,238.9,207.2,76.9,208.3,94.1,36.4,272.2,267.5,218.7,261.9,183.1,124.1,217.6,296.6,237.5,304.1,297.9,390.2,301.6,337.9,182.8,320.8,63.9,276.0,255.5,325.7,238.5,214.4,202.4,163.0,226.6,249.3,295.5,310.2,232.5,64.9,61.2,298.3,251.1,242.2,381.4,93.2,311.8,149.0,299.8,222.4,302.4,323.9,221.8,265.9,240.3,106.8,194.0,46.5,241.8,326.6,282.6,378.6,229.1,273.4,81.3,307.7,311.3,205.2,339.5,206.5,172.2,153.9,244.8,396.2,49.1,159.7,275.4,324.3,48.2,295.0,427.6,392.0,252.0,345.1,429.6,112.8,294.3,301.9,305.8,140.0,235.9,164.9,484.5,62.8,202.4,383.1,206.2,53.9,277.7,340.6,203.4,156.6,83.3,342.5,85.4,236.5,237.6,412.6,73.0,115.2,234.1,135.9,102.1,314.4,435.1,201.9,133.2,121.9,307.4,281.3,210.4,290.8,222.7,288.8,161.3,225.2,241.2,101.6,191.3,389.6,306.5,216.8,343.0,154.8,279.7,147.7,323.5
BH,215.3,210.0,149.3,225.2,2013.2,308.5,0.0,202.8,120.8,260.8,330.9,112.6,309.9,338.5,280.6,389.1,348.1,161.3,403.0,332.6,189.2,160.9,247.4,223.7,429.8,370.5,379.1,74.5,86.2,355.3,258.5,121.2,47.2,18.6,426.0,201.5,353.7,348.7,139.3,187.3,95.2,175.6,142.5,191.7,196.4,111.0,260.7,59.7,334.0,337.5,355.4,247.8,79.4,358.2,112.4,343.5,384.5,232.3,54.3,293.3,131.4,185.9,164.4,338.6,203.1,350.0,150.9,358.7,144.9,188.6,80.4,109.6,115.8,91.3,327.7,114.0,234.3,233.9,135.0,185.7,254.3,449.7,206.0,142.7,338.9,402.9,48.9,185.7,342.2,367.7,171.1,123.0,95.7,76.6,176.1,241.8,118.6,173.3,100.3,384.4,147.7,437.8,223.3,306.0,190.7,130.2,292.4,335.9,139.7,167.4,334.9,365.1,383.7,204.5,395.3,123.8,117.1,159.1,382.9,425.1,203.9,379.1,352.4,230.9,181.6,195.9,397.4,431.8,380.1,332.5,239.1,158.8,324.6,384.6,272.3,471.9,202.4,411.5,170.5,115.2,166.2,348.3,389.6,323.6,103.5,273.8,396.2
BM,75.1,105.2,226.8,182.6,2126.4,168.9,180.1,0.0,169.8,98.8,256.7,256.6,98.6,261.1,84.5,376.2,245.9,270.6,263.1,205.4,326.8,217.6,44.5,96.5,352.1,293.1,386.6,165.7,106.6,464.1,161.5,254.7,184.8,198.8,351.8,208.6,232.9,445.0,280.4,194.8,250.8,293.0,191.5,10.5,305.2,248.6,159.1,215.3,401.5,197.9,230.2,161.9,235.0,411.2,263.1,262.2,480.8,88.2,168.9,117.5,171.5,193.0,301.4,434.9,76.7,275.8,199.9,215.5,110.9,195.7,235.1,261.8,164.8,142.5,250.3,258.0,174.9,31.0,208.6,285.1,54.4,322.9,323.4,255.9,218.1,328.7,204.5,193.4,217.2,464.0,284.3,244.1,144.7,214.2,289.3,105.1,262.6,165.5,174.9,309.0,285.3,333.9,375.5,231.8,237.4,243.4,84.0,222.9,146.8,209.7,156.8,325.6,252.3,211.6,254.4,261.4,243.1,272.3,242.0,284.2,312.7,304.9,271.1,178.0,304.7,71.0,302.2,290.9,476.4,441.3,36.2,296.4,154.8,457.8,132.7,394.2,319.8,270.6,269.9,228.4,146.6,170.2,498.4,323.8,148.8,80.6,492.5
BW,195.7,183.5,175.2,213.6,2133.0,269.8,127.8,183.2,0.0,219.4,231.5,125.4,268.0,239.1,267.8,358.3,248.7,109.1,303.6,233.2,246.6,47.7,227.8,204.1,362.8,271.1,348.3,104.3,66.6,315.9,246.9,203.1,134.4,146.5,326.6,189.9,254.3,317.9,129.5,176.1,126.0,144.8,43.3,172.1,157.0,147.8,249.1,118.8,303.2,275.3,256.0,236.2,110.2,327.4,211.5,244.1,353.7,212.7,120.3,279.8,104.9,174.3,152.2,307.8,183.5,250.6,51.7,259.3,111.9,177.0,65.2,211.4,16.6,93.9,228.3,126.8,222.7,214.3,142.0,136.9,234.7,350.3,175.2,226.1,239.5,303.5,84.0,174.7,242.8,336.9,251.6,224.8,37.8,165.6,259.5,222.2,131.4,198.5,126.3,318.2,166.3,338.4,306.9,206.6,89.2,205.5,246.3,236.5,121.4,163.4,312.8,303.6,284.3,192.9,295.9,166.9,126.0,242.5,283.5,325.7,164.5,279.7,253.0,219.3,265.0,176.3,298.0,332.4,349.3,293.1,219.5,221.2,310.4,353.8,252.7,404.9,171.6,312.1,121.7,213.6,139.7,326.2,350.2,292.8,95.0,254.2,365.4
BY,25.3,88.8,170.7,116.2,2162.9,244.5,219.8,96.5,209.5,0.0,332.3,296.3,80.3,336.7,58.7,451.8,321.5,310.3,338.7,281.0,364.4,265.1,63.0,73.8,427.7,368.7,462.2,203.3,144.2,503.8,95.1,185.2,224.5,236.4,429.4,118.0,303.3,518.0,320.1,128.7,290.5,328.6,231.2,107.1,344.9,288.3,92.7,255.0,477.1,273.5,305.8,95.5,272.6,486.8,192.4,337.8,556.4,123.8,208.6,74.6,158.4,108.3,338.0,510.5,56.1,351.4,239.6,291.1,148.5,130.9,274.8,172.7,204.5,180.1,328.0,297.7,108.5,78.6,195.0,322.7,97.6,400.6,361.0,298.8,293.7,404.3,242.1,147.4,292.8,544.7,239.3,177.7,184.4,256.4,267.9,132.8,302.3,99.1,212.5,384.6,325.0,404.6,283.9,307.4,289.1,284.4,73.7,298.5,185.8,163.7,116.2,401.2,327.9,133.0,330.0,301.1,280.7,264.7,317.6,359.8,352.4,383.3,346.7,109.2,238.3,41.5,377.8,366.5,552.0,481.0,71.3,336.1,105.9,533.4,205.0,469.8,359.5,346.2,309.6,266.0,126.0,129.6,534.7,395.4,188.5,123.8,566.0
