from_stop,AA,AC,AJ,AL,BI,BW,CC,CO,CR,CX,DB,DD,DH,DK,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MQ,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RL,RR,RZ,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZR
AA,0.0,527.3,369.1,334.2,465.5,32.6,288.8,314.7,274.5,174.9,208.8,421.0,338.0,477.0,361.7,377.8,287.1,440.3,346.4,389.6,25.2,452.3,481.5,216.1,360.1,459.8,477.2,460.3,462.6,563.6,355.9,330.1,376.3,574.0,439.1,422.0,451.1,310.0,284.5,292.4,298.0,361.6,467.4,455.8,503.8,578.4,353.5,418.9,440.2,322.3,359.4,362.6,517.5,332.7,489.4,404.4,333.0,433.3,500.2,454.3,441.6,348.4,313.3,428.1,484.0,286.6,399.8,426.5,409.2,56.5,208.8,394.7,378.3,528.7,231.5,299.8,304.5,520.8,261.5,488.3,15.3,432.9,279.0,385.3,219.4,293.2,265.5,126.3,404.9,206.0,140.6,412.7,459.7,512.7,505.5,459.1,320.0,168.4,556.7,149.3,400.7,377.6,491.1,327.6,260.7,244.2,252.7,98.7,317.2,108.2,180.1,294.3,405.6,410.8,175.1,562.9,398.7,419.5,454.6,267.8,357.2,522.3,359.6,399.9,415.6,439.8,203.7,445.7,383.8,417.3,502.1,289.2,1560.1,381.3,366.7,503.9,477.5,496.6,438.0,512.9,429.5,421.4,649.1,441.6,308.6,355.4,551.1,459.7
AC,502.0,0.0,622.7,177.9,229.8,467.7,321.7,261.6,615.3,494.5,528.4,224.4,234.9,166.2,406.5,371.6,316.6,354.2,575.9,341.9,476.2,288.1,133.6,535.7,192.4,224.1,282.6,389.4,376.5,793.1,297.9,419.7,629.9,842.3,418.1,480.0,719.4,629.6,329.3,598.9,330.9,615.2,323.5,369.7,752.6,846.7,220.1,639.0,294.0,520.3,588.9,466.0,677.4,365.6,325.2,240.2,486.6,303.3,660.1,408.4,205.9,377.9,346.2,267.4,274.5,606.2,759.6,340.4,303.1,501.8,528.4,214.1,183.7,758.2,551.1,253.3,273.8,424.0,581.1,252.6,517.4,106.0,638.8,410.6,539.0,653.0,298.4,445.9,339.9,525.6,460.2,347.7,271.1,382.4,773.8,68.6,639.6,488.0,716.6,468.9,347.6,163.6,739.9,586.8,293.6,563.8,297.8,443.9,435.8,429.4,499.7,613.9,372.4,770.6,494.7,35.5,411.3,462.4,652.6,220.9,251.6,790.6,719.4,476.2,775.4,58.8,523.3,296.7,413.7,181.6,433.3,546.4,1352.3,434.6,242.1,424.7,745.8,656.5,417.0,752.0,351.1,486.9,917.4,295.0,201.2,473.2,819.4,657.7
AJ,305.6,628.6,0.0,483.0,603.9,271.3,437.6,499.0,97.7,245.6,279.5,569.8,486.8,625.8,381.7,391.2,440.7,528.8,139.3,466.3,279.8,601.1,551.6,286.8,508.9,601.4,615.6,407.5,554.7,356.5,507.8,277.3,38.6,427.8,386.3,408.9,282.8,307.7,352.2,281.8,446.8,23.6,616.2,535.4,296.7,432.2,502.3,211.8,589.0,233.5,152.3,349.5,310.4,481.5,638.2,553.2,319.9,582.1,293.1,401.5,580.0,400.1,462.1,576.9,648.6,257.0,168.7,506.1,558.0,305.4,319.8,543.5,516.7,321.6,220.9,448.6,466.5,468.0,372.5,626.7,321.0,581.7,98.7,332.5,290.1,62.1,414.3,182.1,482.6,277.0,168.1,474.8,608.5,459.9,337.2,607.9,309.4,198.8,349.6,220.3,478.7,524.0,284.0,251.0,409.5,314.9,401.5,247.5,304.1,233.0,129.2,284.3,416.0,179.7,205.5,664.2,345.9,406.4,273.0,416.6,506.0,376.1,148.1,386.8,184.5,583.4,193.7,594.5,370.7,555.7,419.5,236.4,1465.4,328.5,515.5,451.1,331.3,289.5,385.2,305.8,376.7,362.5,502.9,590.4,457.4,342.3,404.9,278.1
AL,359.6,166.3,480.3,0.0,130.2,325.3,136.4,239.5,432.7,352.1,386.0,278.1,214.8,232.1,264.1,280.2,207.5,375.8,433.5,277.6,333.8,140.8,89.3,393.3,257.2,135.2,238.3,304.7,398.1,650.7,275.8,277.3,487.5,699.9,333.4,366.7,577.0,487.2,186.9,469.6,145.6,472.8,176.2,398.3,610.2,704.3,161.2,496.6,146.7,374.0,446.5,338.8,535.0,209.7,177.9,92.9,309.2,156.0,517.7,323.7,117.0,268.8,160.9,120.1,127.2,463.8,577.0,369.0,178.1,359.4,386.0,269.5,139.4,615.8,408.7,220.2,188.7,388.0,438.7,163.7,375.0,120.9,456.2,268.2,396.6,470.4,113.1,303.5,329.7,383.2,317.8,333.5,130.8,355.7,631.4,173.4,497.2,345.6,574.2,326.5,291.0,193.7,597.5,440.5,108.3,421.4,173.1,301.5,293.4,287.0,357.3,471.5,308.0,588.0,352.3,201.9,295.6,377.7,506.3,78.5,263.2,648.2,536.8,391.5,592.8,121.1,380.9,152.2,329.0,70.7,348.6,400.1,1439.1,292.2,272.7,398.2,603.4,514.1,332.3,609.6,305.9,344.5,775.0,147.7,58.8,331.6,677.0,511.4
BI,497.9,269.4,618.6,123.6,0.0,463.6,211.8,386.0,561.1,490.4,524.3,424.6,361.3,292.0,402.4,418.5,345.8,522.3,571.8,380.7,472.1,142.4,192.4,531.6,403.7,68.5,341.4,407.8,544.6,789.0,427.2,415.6,625.8,838.2,436.5,505.0,715.3,625.5,325.2,607.9,239.0,610.8,171.7,501.4,748.5,842.6,307.7,634.9,126.7,512.3,584.8,477.1,673.3,211.3,179.5,94.5,447.5,157.6,656.0,426.8,23.8,407.1,209.9,78.5,88.6,602.1,715.3,472.1,179.7,497.7,524.3,416.0,242.5,754.1,547.0,358.5,291.8,491.1,577.0,97.0,513.3,224.0,594.5,406.5,534.9,608.7,251.4,441.8,476.2,521.5,456.1,436.6,89.2,458.8,769.7,273.1,635.5,483.9,712.5,464.8,394.1,331.8,735.8,578.8,246.6,559.7,311.4,439.8,431.7,425.3,495.6,609.8,446.3,726.3,490.6,305.0,433.9,480.8,644.6,216.8,366.3,786.5,675.1,494.6,731.1,224.2,519.2,114.8,432.1,75.8,451.7,538.4,1542.2,430.5,375.8,501.3,741.7,652.4,435.4,753.8,444.2,482.8,913.3,149.3,197.1,469.9,815.3,649.7
BW,33.1,493.5,335.3,300.4,431.7,0.0,255.0,280.9,221.7,141.1,175.0,387.2,304.2,390.6,327.9,344.0,253.3,406.5,312.6,355.8,7.3,418.5,447.7,182.3,326.3,426.0,443.4,426.5,428.8,529.8,317.2,296.3,342.5,540.2,405.3,388.2,417.3,276.2,250.7,258.6,264.2,327.8,433.6,422.0,470.0,544.6,319.7,385.1,406.4,288.5,325.6,328.8,483.7,298.9,455.6,370.6,299.2,399.5,466.4,420.5,407.8,314.6,279.5,394.3,450.2,252.8,366.0,392.7,375.4,18.8,175.0,360.9,344.5,494.9,197.7,266.0,270.7,487.0,227.7,454.5,48.5,399.1,245.2,351.5,185.6,259.4,231.7,92.5,371.1,172.2,106.8,378.9,420.3,433.9,471.7,425.3,286.2,134.6,522.9,115.5,366.9,347.6,457.3,293.8,226.9,210.4,218.9,64.9,283.4,74.4,146.3,260.5,371.8,377.0,141.3,529.1,364.9,385.7,420.8,234.0,323.4,488.5,325.8,366.1,381.8,406.0,169.9,411.9,350.0,383.5,468.3,255.4,1526.3,347.5,332.9,470.1,443.7,462.8,404.2,479.1,395.7,387.6,615.3,407.8,274.8,321.6,517.3,425.9
CC,313.7,306.9,434.4,166.8,241.3,279.4,0.0,211.4,386.8,306.2,340.1,250.0,186.7,204.0,218.2,234.3,161.6,347.7,387.6,291.7,287.9,196.6,266.2,347.4,229.1,256.7,274.8,332.4,370.0,604.8,247.7,231.4,441.6,654.0,340.4,320.8,531.1,441.3,141.0,423.7,20.0,426.9,225.4,330.3,564.3,658.4,133.1,450.7,184.5,328.1,400.6,292.9,489.1,36.7,233.7,148.7,263.3,191.3,471.8,351.4,239.2,222.9,17.3,172.4,228.3,417.9,531.1,301.0,153.5,313.5,340.1,241.4,175.9,569.9,362.8,174.3,179.0,415.7,392.8,285.9,329.1,217.6,410.3,222.3,350.7,424.5,82.6,257.6,301.6,337.3,271.9,309.4,198.4,367.3,585.5,238.7,451.3,299.7,528.3,280.6,297.4,165.6,551.6,394.6,77.8,375.5,127.2,255.6,247.5,241.1,311.4,425.6,262.1,542.1,306.4,342.5,249.7,349.8,460.4,65.4,231.7,602.3,490.9,330.2,546.9,272.4,335.0,190.0,314.1,205.3,335.1,354.2,1579.0,246.3,241.2,405.2,557.5,468.2,339.3,563.7,260.0,298.6,729.1,199.6,106.2,285.7,631.1,465.5
CO,309.1,256.8,429.8,242.4,236.3,274.8,194.2,0.0,382.2,301.6,335.5,199.9,54.6,153.9,231.6,156.9,75.6,136.2,383.0,80.2,283.3,294.6,198.1,342.8,122.3,230.6,248.0,145.8,158.5,600.2,36.2,193.7,437.0,649.4,182.9,252.9,526.5,436.7,154.4,419.1,203.4,422.3,330.0,169.7,559.7,653.8,83.0,446.1,300.5,293.2,396.0,238.9,484.5,238.1,331.7,246.7,258.7,305.9,467.2,164.8,212.4,136.9,218.7,273.9,281.0,413.3,526.5,140.4,281.8,308.9,335.5,158.1,149.1,565.3,358.2,125.8,62.7,219.5,388.2,259.1,324.5,149.5,405.7,235.7,346.1,419.9,170.9,253.0,90.1,332.7,267.3,97.9,277.6,155.8,580.9,188.6,446.7,295.1,523.7,276.0,85.9,115.5,547.0,359.7,166.1,370.9,119.0,251.0,242.9,236.5,306.8,421.0,157.7,537.5,301.8,292.4,216.1,234.2,425.5,191.2,120.6,597.7,486.3,249.1,542.3,234.1,330.4,303.2,186.6,188.1,203.0,319.3,1468.2,248.7,130.1,220.1,552.9,463.6,181.8,559.1,136.4,312.0,724.5,301.5,172.2,281.1,626.5,430.6
CR,224.9,554.6,160.5,409.0,529.9,197.3,363.6,425.0,0.0,171.6,205.5,495.8,412.8,545.1,329.1,317.2,366.7,454.8,137.8,392.3,227.2,527.1,477.6,212.8,434.9,545.6,563.0,333.5,480.7,401.9,455.2,224.7,167.7,416.7,312.3,290.5,293.8,246.8,278.2,229.2,372.8,176.3,563.6,482.8,295.2,421.1,428.3,200.8,515.0,183.9,150.8,348.0,360.2,407.5,564.2,479.2,318.4,508.1,314.8,327.5,506.0,326.1,388.1,502.9,596.0,183.0,191.2,432.1,484.0,224.7,267.2,469.5,442.7,367.0,146.9,396.0,392.5,394.0,298.5,552.7,247.0,507.7,60.9,258.5,216.1,84.6,361.7,108.1,408.6,203.0,94.1,400.8,550.3,407.4,348.2,555.3,235.4,124.8,338.6,146.3,404.7,452.4,282.5,177.0,335.5,240.9,327.5,194.9,302.6,159.0,55.2,210.3,342.0,202.2,131.5,590.2,271.9,404.9,294.8,342.6,432.0,365.0,151.0,385.3,207.0,530.8,119.7,520.5,347.3,481.7,345.5,162.4,1463.9,254.5,441.5,377.1,320.2,311.2,311.2,347.8,296.0,288.5,491.8,516.4,376.7,340.8,393.8,276.6
CX,273.0,592.7,400.6,488.4,568.0,238.7,443.0,463.1,287.0,0.0,115.1,541.5,458.5,526.9,345.8,355.3,404.8,492.9,377.9,430.4,247.2,606.5,515.7,122.4,480.6,562.3,579.7,371.6,518.8,595.1,471.9,241.4,407.8,618.5,350.4,328.6,495.6,180.0,316.3,136.7,452.2,393.1,621.6,499.5,535.3,622.9,456.0,450.4,594.4,182.6,390.9,381.1,549.0,486.9,643.6,558.6,411.0,587.5,531.7,365.6,544.1,364.2,467.5,582.3,612.7,309.7,431.3,470.2,563.4,272.8,196.2,515.2,480.8,560.2,201.0,450.8,430.6,432.1,248.9,590.8,288.4,540.5,310.5,296.6,44.4,324.7,419.7,164.7,446.7,226.4,172.1,438.9,608.3,424.1,550.0,561.6,198.3,181.9,588.2,169.7,442.8,488.5,522.6,279.1,414.9,69.2,368.9,214.9,403.9,200.4,211.6,317.4,380.1,442.3,188.6,628.3,310.0,412.7,314.9,422.0,477.7,566.8,391.1,426.5,447.1,547.5,226.8,599.9,364.0,519.8,383.6,226.7,1627.0,292.6,487.2,415.2,522.0,528.1,349.3,544.4,340.8,326.6,693.6,595.8,462.8,388.3,595.6,320.0
