from_stop,AF,AK,BB,BI,BL,BN,DC,DD,DE,DK,EE,EJ,ET,FI,FM,FV,GB,GE,GS,GU,GZ,HD,HK,HS,HX,HY,HZ,IA,IS,IT,IW,JQ,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MT,MY,NE,NH,NR,OG,OI,OK,OR,OX,PH,PV,QK,QM,QN,RD,RG,SE,SG,SH,SU,TC,TO,TV,UE,UY,UZ,VG,VZ,XJ,XK,XL,XN,XT,XW,XX,YG,YP,YR,YS,YT,YU,YZ,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
AF,0.0,183.6,348.6,363.1,194.0,229.7,122.4,75.8,55.9,284.9,247.7,230.6,76.7,272.5,257.1,242.3,274.4,207.2,226.1,161.3,217.8,89.4,162.1,137.2,314.4,116.7,256.5,280.9,117.7,239.4,80.2,138.0,132.1,370.0,312.1,336.7,308.4,192.0,305.1,368.3,162.9,285.3,161.6,97.7,303.6,37.5,330.3,283.4,318.0,343.5,152.4,359.5,405.9,84.1,295.6,111.7,194.2,136.2,310.3,227.6,325.2,176.7,266.1,52.9,283.1,264.2,307.5,27.8,64.2,132.6,355.8,260.4,214.3,219.7,269.7,336.2,90.7,296.8,1553.7,306.7,150.9,194.8,344.3,193.4,216.9,250.2,60.9,286.7,311.6,288.0,22.6,212.7,272.9
AK,180.7,0.0,176.5,215.5,198.9,236.3,232.6,256.6,259.9,137.3,100.1,249.7,121.2,161.6,146.2,124.7,163.5,59.6,249.9,185.1,275.9,284.7,224.9,332.5,203.5,109.7,98.3,133.3,313.0,91.8,120.0,287.8,327.4,231.1,173.2,189.1,160.8,215.8,157.5,257.4,105.3,111.8,276.9,171.4,196.7,202.7,182.7,135.8,211.1,151.6,295.9,211.9,258.3,279.4,148.0,210.2,214.0,248.0,162.7,80.0,177.6,195.0,118.5,228.7,205.3,92.1,185.7,223.1,193.6,131.7,208.2,112.8,258.4,277.8,130.8,188.6,141.3,149.2,1573.2,156.1,236.9,214.6,172.2,233.9,275.0,102.6,256.2,139.1,146.1,130.4,217.9,270.8,92.1
BB,253.5,173.9,0.0,201.0,284.7,322.1,296.2,314.9,295.9,73.5,145.5,335.5,179.5,76.6,48.3,107.0,161.0,93.7,337.7,270.9,361.7,343.0,338.9,395.5,120.2,158.8,115.1,40.2,338.3,163.3,183.6,351.4,385.7,104.1,88.2,60.8,142.1,301.6,50.7,199.7,109.2,64.6,340.5,229.7,165.6,258.1,126.9,112.4,214.4,152.4,354.5,85.7,243.8,337.7,23.2,273.8,299.8,311.6,136.4,70.2,67.3,280.8,57.2,234.6,164.6,84.3,188.9,281.4,226.5,156.7,79.9,72.1,344.2,363.6,108.4,174.1,193.2,126.5,1586.1,125.0,327.7,300.4,4.2,319.7,360.8,78.6,273.0,116.4,125.5,41.0,274.9,356.6,84.3
BI,320.3,212.4,200.7,0.0,374.3,411.7,354.4,381.7,385.0,119.2,200.8,425.1,246.3,141.3,149.9,194.9,97.0,151.9,425.3,360.5,451.3,409.8,400.3,462.3,141.1,234.8,178.8,144.1,396.5,212.0,241.8,409.6,452.5,170.3,130.6,152.3,153.3,391.2,139.4,152.1,245.1,265.4,398.7,296.5,137.6,327.8,131.4,154.4,13.3,75.0,471.3,160.1,42.7,404.5,201.8,332.0,389.4,369.8,173.3,142.1,159.5,370.4,129.3,353.8,201.5,231.9,59.6,348.2,318.7,214.9,154.3,190.0,433.8,453.2,156.0,26.8,266.4,82.7,1540.0,103.0,412.3,390.0,205.0,409.3,450.4,163.1,381.3,72.6,124.4,241.8,343.0,446.2,231.9
BL,245.4,321.1,384.0,440.9,0.0,40.3,112.2,170.5,229.2,362.7,325.5,50.7,307.7,387.0,376.6,320.1,388.9,285.0,48.2,240.7,76.9,188.7,144.8,227.1,445.5,306.2,350.9,358.7,176.7,317.2,234.5,195.9,232.9,456.5,398.6,414.5,294.8,16.8,382.9,482.8,359.0,355.4,130.3,266.5,368.7,268.5,408.1,361.2,436.5,421.3,96.9,437.3,483.7,193.6,373.4,155.3,89.3,144.6,292.9,305.4,403.0,212.1,343.9,283.6,250.3,352.1,385.3,204.0,295.2,265.2,433.6,338.2,59.4,78.8,356.2,414.0,265.8,374.6,1536.5,384.5,133.6,10.9,379.7,34.9,76.0,328.0,255.4,364.5,389.4,362.3,253.3,71.8,352.1
BN,243.9,338.3,419.9,476.8,251.2,0.0,152.1,184.6,245.9,398.6,361.4,98.1,320.7,420.8,413.4,356.0,424.8,320.9,10.5,275.0,49.9,173.5,209.7,211.9,462.7,342.1,357.5,394.6,170.2,353.1,268.3,180.7,220.3,490.3,432.4,450.4,426.8,104.8,418.8,516.6,376.2,389.9,122.5,285.8,455.9,281.5,444.0,397.1,470.3,427.5,90.0,473.2,519.6,178.8,409.3,149.6,105.6,129.4,374.9,339.2,438.9,249.4,379.8,296.6,346.7,369.3,447.0,216.0,308.2,299.0,469.5,374.1,71.9,51.8,390.0,449.9,334.7,410.5,1601.1,418.3,198.5,100.6,415.6,76.8,49.0,363.9,267.4,400.4,416.4,396.1,266.3,44.8,369.3
DC,115.9,195.6,283.6,340.5,132.1,131.9,0.0,86.1,149.5,262.3,225.1,106.5,192.7,286.6,276.3,219.7,288.5,193.3,145.5,156.8,126.5,114.5,90.6,167.0,328.5,205.8,223.3,258.3,97.0,216.8,134.1,117.3,157.2,357.4,298.2,314.1,290.5,111.4,282.5,382.4,242.0,253.6,55.8,149.5,321.7,153.5,307.7,260.8,336.1,290.9,69.8,339.0,383.3,109.2,273.0,31.3,96.9,69.1,302.1,226.6,302.6,128.2,243.5,168.6,299.8,235.1,310.7,119.6,180.2,164.8,333.2,237.8,98.6,128.4,274.1,313.6,165.4,274.2,1567.5,281.1,79.4,110.2,279.3,86.4,125.6,227.6,171.0,264.1,249.5,266.9,138.3,121.4,235.1
DD,75.8,247.4,326.9,383.8,210.0,186.2,86.3,0.0,63.3,305.6,268.4,179.1,138.1,329.9,314.5,263.0,331.8,227.9,201.8,196.2,156.4,28.0,169.1,80.5,371.8,178.1,266.6,301.6,56.3,260.1,156.1,76.6,72.5,399.4,341.5,357.4,329.1,165.7,325.8,425.7,215.6,296.9,85.7,159.1,365.0,98.9,351.0,304.1,379.4,364.2,99.7,380.2,426.6,22.7,316.3,72.0,175.4,74.8,345.4,248.3,345.9,206.1,286.8,114.0,344.5,278.4,328.2,33.4,125.6,185.3,376.5,281.1,152.9,158.3,299.1,356.9,152.1,317.5,1615.1,324.4,157.9,164.5,322.6,140.7,155.5,270.9,84.8,307.4,323.4,305.2,83.7,151.3,278.4
DE,65.9,260.7,360.1,417.0,243.1,239.6,139.7,53.3,0.0,338.8,301.6,232.5,171.3,363.1,327.8,296.2,365.0,261.1,257.0,209.5,209.8,81.4,196.1,99.0,385.1,211.3,279.9,334.8,109.7,293.3,169.4,130.0,96.0,412.7,354.8,390.6,362.3,219.1,359.0,458.9,190.1,325.3,140.9,131.7,398.2,78.2,384.2,337.3,392.7,346.9,153.1,393.5,459.8,76.1,329.6,134.0,228.8,128.2,358.7,261.6,359.2,239.3,320.0,76.9,357.8,291.7,387.2,66.6,109.2,198.6,389.8,294.4,206.3,211.7,312.4,390.1,163.1,330.8,1648.3,357.6,204.8,217.9,355.8,194.1,208.9,304.1,38.5,320.7,306.1,338.4,72.9,204.7,291.7
DK,231.7,123.8,81.4,127.4,254.3,291.7,265.8,293.1,296.4,0.0,112.2,305.1,157.7,24.2,61.3,106.3,91.4,63.3,305.3,240.5,331.3,321.2,308.5,373.7,67.8,146.2,90.2,55.5,307.9,123.4,153.2,321.0,363.9,95.0,35.8,51.7,95.5,271.2,20.1,147.3,156.5,140.2,310.1,207.9,92.0,239.2,57.3,65.8,140.8,84.6,324.1,76.6,170.2,315.9,70.2,243.4,269.4,281.2,121.7,53.5,40.2,250.4,40.7,265.2,149.9,143.3,115.3,259.6,230.1,126.3,70.8,55.0,313.8,333.2,104.4,100.5,177.8,62.5,1540.8,51.4,297.3,270.0,85.7,289.3,330.4,74.5,292.7,52.4,68.4,116.9,254.4,326.2,143.3
