from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
AA,0.0,291.5,425.2,561.7,538.2,456.8,69.6,760.5,512.6,706.4,428.3,263.2,632.1,1106.7,257.6,482.1,303.8,751.4,538.8,422.2,689.6,256.6,658.7,677.1,411.0,282.9,685.3,354.2,482.7,231.0,607.2,408.6,495.0,421.3,482.7,619.5,298.5,588.3,701.3,582.1,337.5,439.3,128.3,519.1,250.6,627.0,264.1,432.0,393.4,641.4,549.6,656.4,590.1,620.5,674.4,393.4,503.4,556.4,698.2,553.0,356.4,579.5,582.5,285.0,360.8,430.2,659.5,681.5,314.3,699.4,684.7,201.6,478.9,720.9,538.8,326.2,684.0,145.6,365.1,302.6,469.6,438.4,699.6,178.4,252.9,698.5,633.1,435.0,671.9,496.3,321.5,572.2,719.7,335.4,740.1,354.4,423.3,453.8,646.8,645.3,615.0,610.6,641.6,597.2,674.9,562.8,660.3,161.5,681.9,204.2,473.0,575.4,165.0,693.0,299.4,553.4,691.4,595.6,739.6,523.7,652.7,693.0,692.0,483.1,553.9,217.6,426.4,603.1,470.8,661.3,460.1,472.4,576.8,296.8,619.9,446.2,454.1,618.5,473.6,281.0,499.9,475.2,749.8,335.8,435.7,601.8,631.5,466.8,748.4,376.9,424.4,403.1,285.6,352.0,139.0,549.8,227.5,392.4,622.3,716.3,264.8,265.2
AD,297.7,0.0,397.2,349.1,314.2,428.8,274.8,472.7,279.0,418.6,203.0,147.9,344.3,973.3,94.6,258.1,219.4,509.6,262.0,158.3,469.7,138.7,376.3,501.2,188.4,165.0,463.9,375.8,258.7,347.6,394.6,166.0,279.3,197.3,240.1,344.5,129.8,375.7,394.7,353.6,252.8,174.1,327.8,262.1,73.5,339.2,103.4,358.8,169.4,492.1,292.6,413.8,414.2,350.0,439.6,168.1,232.9,285.9,427.7,323.2,195.7,383.9,285.8,365.1,136.8,357.0,371.7,393.7,71.3,411.6,396.9,355.9,254.9,433.1,251.0,119.9,396.2,358.5,120.3,148.8,175.4,123.0,429.1,153.3,227.8,410.7,345.3,349.6,384.1,208.5,267.9,301.7,431.9,102.0,527.3,212.3,191.8,296.4,366.8,374.8,411.6,340.1,371.1,384.6,387.1,325.4,389.8,284.6,457.2,334.9,399.8,304.9,290.0,422.5,181.5,290.6,487.9,383.0,475.0,253.2,364.9,405.2,406.8,404.0,283.4,237.7,202.4,332.6,183.0,390.8,386.9,193.8,306.3,134.9,385.8,373.0,380.9,322.6,249.6,122.8,273.8,187.4,462.0,65.3,132.9,364.4,362.4,242.8,476.8,193.0,153.9,179.1,50.9,238.4,310.4,279.3,148.5,364.4,334.5,428.5,103.3,174.6
AG,397.0,465.1,0.0,677.8,696.0,31.5,356.0,829.7,631.6,775.6,590.0,436.8,701.3,1076.5,431.2,691.1,477.4,866.6,612.6,504.9,806.1,430.2,774.8,793.2,582.3,456.5,801.4,166.8,659.7,288.0,723.3,523.0,611.5,546.3,597.1,735.6,472.1,704.4,817.4,698.2,328.1,555.8,292.1,635.2,424.2,696.2,437.7,48.3,567.0,757.5,665.7,770.8,706.2,737.0,790.9,555.1,619.9,672.9,814.7,714.3,527.5,715.7,698.6,287.5,534.4,171.0,728.7,750.7,426.1,768.6,753.9,320.2,572.0,790.1,608.0,499.8,736.6,363.5,469.5,480.6,532.4,510.0,816.1,352.0,426.5,767.7,702.3,69.0,741.1,576.8,495.1,688.7,784.7,441.8,856.2,289.2,539.8,615.1,753.8,806.5,731.1,727.1,758.1,713.3,744.1,719.1,776.8,340.7,798.4,267.4,71.5,691.9,272.6,809.5,473.0,627.2,807.5,711.7,855.7,640.2,721.9,762.2,761.2,37.8,670.4,436.4,600.0,719.6,540.0,777.8,146.4,546.2,693.3,411.2,736.4,57.6,48.5,734.6,577.9,454.6,631.4,544.4,819.0,452.3,519.9,738.0,748.0,640.4,827.6,538.6,540.9,576.7,459.2,313.7,321.4,666.3,401.1,139.6,691.5,785.5,438.4,438.8
AJ,578.6,355.4,713.6,0.0,218.4,745.2,555.7,290.7,328.3,200.1,234.6,411.1,237.8,1289.7,407.0,213.5,531.8,286.8,343.7,351.3,312.8,451.1,96.9,193.7,217.3,477.4,129.0,692.2,182.1,628.5,45.4,367.4,288.6,269.3,325.1,59.7,356.1,92.2,139.5,49.1,539.6,259.4,608.7,161.3,403.9,216.9,391.5,675.2,236.3,210.3,131.6,262.2,33.8,149.8,203.1,232.1,245.8,154.2,255.1,80.7,277.4,278.0,69.5,681.5,268.9,673.4,265.8,228.5,328.5,193.1,231.7,636.8,229.0,267.9,247.2,337.3,279.4,639.4,338.8,324.5,353.9,278.1,253.1,478.4,552.9,245.5,295.8,666.0,218.9,352.5,535.5,152.7,300.2,389.8,192.4,528.7,333.7,137.5,166.0,128.6,58.7,154.7,184.3,83.7,249.9,272.4,207.0,565.5,300.8,615.8,716.2,91.3,570.9,224.2,493.9,279.2,202.7,59.2,140.1,232.9,315.4,272.1,291.8,720.4,201.1,562.8,226.0,131.8,312.6,205.4,703.3,395.2,167.5,377.2,251.1,689.4,697.3,56.7,234.9,383.2,155.5,337.9,243.5,301.6,335.5,306.4,162.2,232.8,327.2,332.5,261.8,226.6,367.3,546.5,591.3,198.4,446.5,680.8,285.0,210.0,385.0,413.1
AL,487.7,275.9,634.1,191.6,0.0,665.7,464.8,339.7,254.7,306.9,143.4,331.6,229.2,1194.2,271.9,109.9,452.3,397.9,270.1,277.8,317.4,371.6,256.0,398.9,113.7,397.9,342.4,612.7,78.5,537.6,237.1,286.4,191.8,146.5,249.2,205.0,218.7,218.2,331.2,232.1,460.1,169.6,517.8,104.6,270.6,199.8,282.5,595.7,132.7,334.6,135.1,271.2,220.0,271.4,325.3,135.4,172.2,207.3,349.1,183.7,173.8,212.4,182.8,602.0,165.3,593.9,227.4,282.0,249.0,299.9,285.2,545.9,104.5,308.2,173.6,257.8,233.3,548.5,267.4,220.9,280.3,197.4,350.5,343.3,417.8,299.0,195.3,586.5,272.4,278.9,456.0,223.1,272.4,310.3,405.8,449.2,258.7,126.0,288.2,312.5,244.9,261.5,292.5,227.1,244.3,195.7,311.2,474.6,309.0,524.9,636.7,225.4,480.0,343.9,414.4,205.6,330.4,225.5,353.5,144.5,240.1,262.6,251.7,640.9,169.5,427.7,122.4,254.0,239.0,312.2,623.8,314.2,227.7,297.7,270.8,609.9,617.8,233.8,99.2,245.8,103.4,258.4,350.3,222.1,262.3,234.7,283.8,129.2,336.9,257.5,171.1,123.0,287.8,467.0,500.4,178.3,336.8,601.3,219.8,316.8,252.4,333.6
AM,382.8,475.9,33.4,688.6,706.8,0.0,361.9,847.3,649.2,793.2,607.6,447.6,718.9,1094.1,442.0,701.9,488.2,884.2,630.2,522.5,823.7,441.0,785.6,804.0,593.1,467.3,812.2,200.3,670.5,298.8,734.1,540.6,629.1,605.7,614.7,746.4,482.9,715.2,828.2,709.0,345.7,578.7,302.9,646.0,435.0,713.8,448.5,81.8,577.8,768.3,676.5,788.4,717.0,754.6,808.5,572.7,637.5,690.5,832.3,725.1,538.3,733.3,709.4,298.3,545.2,181.8,746.3,768.3,443.7,786.2,771.5,331.0,589.6,807.7,625.6,510.6,754.2,374.3,487.1,491.4,556.4,527.6,833.7,362.8,437.3,785.3,719.9,93.4,758.7,594.4,360.8,706.3,802.3,459.4,867.0,305.2,557.4,625.9,771.2,817.3,741.9,744.7,775.7,724.1,761.7,736.7,794.4,351.5,816.0,278.2,82.3,709.5,283.4,827.1,483.8,644.8,818.3,722.5,866.5,657.8,739.5,779.8,778.8,48.6,688.0,447.2,610.8,737.2,557.6,795.4,157.2,563.8,710.9,428.8,754.0,68.4,82.0,745.4,595.5,465.4,642.2,562.0,836.6,469.9,537.5,755.6,765.6,651.2,845.2,556.2,558.5,587.5,470.0,331.3,328.3,683.9,411.9,173.1,709.1,803.1,449.2,449.6
AW,29.5,228.4,407.3,498.6,475.1,443.8,0.0,697.4,499.6,643.3,410.4,200.1,569.0,1043.6,194.5,419.0,240.7,688.3,475.7,359.1,626.5,193.5,600.5,614.0,347.9,219.8,622.2,336.3,419.6,167.9,544.1,395.6,431.9,358.2,464.8,556.4,235.4,525.2,638.2,519.0,274.4,376.2,115.3,456.0,187.5,568.8,201.0,368.9,330.3,578.3,486.5,643.4,527.0,557.4,611.3,375.5,440.3,493.3,635.1,540.0,293.3,516.4,519.4,221.9,297.7,367.1,596.4,618.4,251.2,641.2,621.6,138.5,415.8,657.8,475.7,263.1,620.9,126.0,302.0,239.5,406.5,375.3,636.5,115.3,189.8,635.4,570.0,371.9,608.8,433.2,258.4,509.1,656.6,272.3,681.9,291.3,360.2,435.9,583.7,582.2,551.9,552.4,578.5,534.1,616.7,499.7,597.2,98.4,618.8,146.0,409.9,512.3,101.9,629.9,236.3,490.3,628.3,532.5,681.4,460.6,589.6,629.9,628.9,420.0,490.8,204.6,363.3,540.0,407.7,598.2,397.0,409.3,513.7,283.8,556.8,383.1,391.0,555.4,410.5,217.9,436.8,412.1,686.7,272.7,372.6,538.7,568.4,403.7,685.3,363.9,361.3,344.9,222.5,288.9,74.2,486.7,164.4,379.4,559.2,653.2,201.7,202.1
BB,648.9,425.7,783.9,279.6,359.1,815.5,626.0,0.0,207.8,172.6,259.5,481.4,159.1,1110.7,477.3,354.2,602.1,263.6,220.4,383.2,22.0,521.4,295.4,420.3,358.0,547.7,392.3,762.5,298.3,698.8,325.1,321.0,292.3,339.6,245.7,272.9,426.4,343.1,330.0,282.0,609.9,322.4,679.0,298.9,474.2,183.4,461.8,745.5,372.7,461.2,272.4,112.4,342.6,213.1,147.0,323.6,247.8,214.8,308.0,251.6,414.1,151.7,214.2,751.8,390.7,743.7,139.5,91.4,398.8,166.4,120.3,707.1,299.3,99.7,250.9,407.6,129.2,709.7,439.8,456.2,357.6,380.9,277.0,548.7,623.2,74.4,180.9,736.3,101.0,278.0,605.8,238.8,116.3,448.2,455.7,599.0,354.0,307.5,185.7,301.7,340.0,253.2,247.6,339.2,134.9,181.0,319.2,635.8,52.6,686.1,786.5,233.3,641.2,271.1,564.2,204.7,453.6,319.6,403.4,237.0,117.8,103.8,87.8,790.7,200.2,633.1,344.3,174.4,316.3,231.4,773.6,295.4,126.6,481.1,115.5,759.7,767.6,241.7,305.2,453.5,325.5,341.6,216.0,371.9,406.7,102.4,225.5,373.5,51.8,355.2,343.2,367.3,437.6,616.8,661.6,194.6,516.8,751.1,145.4,182.5,455.3,483.4
BE,528.4,274.8,619.2,354.2,264.4,650.8,505.5,223.8,0.0,244.6,144.3,357.7,170.3,982.3,342.9,208.3,444.1,335.6,43.4,169.0,201.5,363.4,384.6,509.5,196.1,389.7,459.4,548.2,203.4,584.8,399.7,130.6,83.3,194.4,60.2,340.0,292.4,380.8,402.0,349.1,474.8,90.2,558.5,225.7,348.4,165.2,339.7,580.8,215.1,497.2,293.6,192.3,409.7,302.3,265.6,136.4,108.0,263.5,380.0,318.7,256.2,127.5,281.3,587.1,239.4,579.0,142.5,219.7,267.5,237.6,222.9,586.6,167.1,259.1,77.0,283.8,132.0,596.8,225.6,307.7,123.4,166.7,349.0,419.1,493.6,236.7,171.3,571.6,210.1,87.6,489.9,279.3,156.5,234.0,522.8,434.3,139.8,238.1,274.9,390.9,407.1,317.7,329.3,389.7,159.4,130.9,367.4,515.3,207.7,565.6,621.8,300.4,520.7,343.1,406.2,39.0,493.0,388.1,470.5,206.1,190.9,183.7,138.8,626.0,167.2,503.5,193.4,263.6,102.1,303.4,608.9,118.4,193.7,266.9,211.8,595.0,602.9,330.9,173.0,319.5,217.6,108.7,288.0,250.9,184.1,118.8,320.0,211.6,221.0,141.0,129.0,205.4,283.8,460.4,545.0,212.2,394.7,586.4,160.5,254.5,333.7,384.4
BJ,607.9,418.4,742.9,241.0,334.9,774.5,585.0,172.2,268.6,0.0,288.3,440.4,102.5,1223.3,436.3,356.6,561.1,90.9,281.4,312.6,194.3,480.4,184.8,309.7,357.7,506.7,296.1,721.5,257.3,657.8,226.1,307.4,221.7,338.0,259.5,167.6,385.4,288.6,157.3,243.4,568.9,251.8,638.0,269.2,433.2,126.8,420.8,704.5,361.7,408.7,239.5,126.9,230.2,102.5,50.0,253.0,224.6,126.9,135.3,188.6,403.1,199.1,175.6,710.8,383.0,702.7,186.9,93.2,357.8,6.9,96.4,666.1,283.7,132.6,180.3,366.6,194.9,668.7,369.2,450.2,287.0,310.3,104.3,507.7,582.2,110.2,160.5,695.3,83.6,292.1,564.8,128.2,215.7,377.6,359.5,558.0,283.4,283.3,75.1,146.5,255.1,80.5,84.6,300.6,165.4,196.8,146.5,594.8,165.5,645.1,745.5,167.0,600.2,98.4,523.2,240.8,399.1,281.0,307.2,199.9,180.1,136.8,222.0,749.7,161.0,592.1,337.0,63.8,245.7,58.7,732.6,335.2,88.0,410.5,115.8,718.7,726.6,131.1,289.6,412.5,332.1,271.0,43.3,330.9,336.1,236.6,99.8,373.2,209.9,284.6,272.6,366.2,427.4,575.8,620.6,156.0,475.8,710.1,149.7,9.8,414.3,442.4
