from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,491.5,161.3,498.5,216.4,129.7,290.2,296.4,99.7,121.0,42.2,456.6,77.3,128.2,89.1,225.3,509.8,199.3,447.6,261.9,143.0,500.6,68.6,86.5,123.1,173.7,490.6,68.5,104.9,217.1,125.9,168.2,265.2,156.9,399.4,133.2,145.5,106.8,180.2,188.2,56.5,462.8,171.9,482.2,263.7,358.7,228.0,408.9,107.8,261.5,226.3,381.1,333.0,386.5,92.3,123.6,135.0,188.7,103.6,523.5,92.3,443.0,75.2,271.4,127.4,46.5,146.7,383.3,296.6,110.3,27.3,529.5,322.6,237.2,501.6,119.5,301.6,288.2,184.1,100.9,432.4,489.5,242.7,163.1,135.6,61.6,206.7,215.8,148.8,402.2,86.8,41.0,515.6,99.4,120.8,164.1,343.3,325.3,69.8,162.4,501.9,482.4,113.1,232.6,183.1,255.5,98.8,494.7,385.1,145.3,275.2,71.9,123.5,548.9,258.8,528.6,61.5,112.6,71.6,279.5,145.6,245.8,112.3,196.4,84.3,475.1,102.8,454.9,433.2,500.9,191.2,282.3,110.1,195.3,483.3,76.9,515.9,492.3,290.2,451.9,403.2,128.0,260.0,220.4,125.7,189.0,69.5,343.6,398.4,1504.2,141.1,270.0,177.2,172.2,173.8,50.0,126.8,468.4,168.9,167.2,587.7,521.9,104.1,137.3,126.3,214.3,141.5,299.1,130.3,428.2,155.4,450.8,265.4,268.5
AP,524.8,0.0,648.4,358.9,659.1,462.7,731.8,359.0,494.1,454.0,492.6,28.4,498.1,536.9,503.9,563.5,368.1,713.8,122.4,704.6,454.6,180.2,555.7,573.6,532.2,552.5,186.6,555.6,592.0,507.4,620.3,655.3,688.5,535.7,182.5,620.3,632.6,593.9,707.2,487.3,473.9,197.6,659.0,6.8,545.5,349.8,679.2,332.2,602.2,420.1,436.9,374.8,369.2,169.6,508.7,610.7,491.3,532.1,526.4,304.2,479.0,226.1,449.2,406.6,460.4,486.9,424.5,233.6,739.3,494.8,478.5,132.8,377.3,420.8,362.0,606.6,354.4,366.3,671.2,488.8,292.8,349.9,685.4,659.1,476.5,460.0,693.8,458.5,542.6,252.6,573.9,528.1,275.8,586.5,607.9,546.3,337.0,326.9,456.3,649.5,262.1,342.8,525.3,392.9,670.2,593.7,561.6,254.9,316.4,632.4,613.4,479.2,483.5,409.3,549.7,389.0,548.6,600.3,558.7,414.7,527.9,428.9,479.6,478.8,549.3,158.6,589.9,31.6,224.3,164.6,508.8,620.5,428.3,685.8,193.0,564.0,376.3,352.7,732.9,312.3,220.2,615.1,550.3,734.9,466.0,491.7,492.6,337.3,153.7,1761.0,628.2,475.5,664.3,659.3,690.3,537.1,613.9,207.9,655.0,661.6,294.0,206.2,591.2,493.0,501.1,462.0,597.8,300.7,465.1,183.5,534.1,206.1,403.1,423.0
AW,153.1,631.5,0.0,638.5,165.7,243.8,220.6,430.4,199.1,235.1,195.4,596.6,196.4,160.1,208.9,206.6,647.7,124.7,569.6,211.2,277.0,587.2,141.8,88.3,170.8,202.1,630.6,130.1,128.4,198.4,173.7,6.8,177.3,218.9,539.4,78.5,223.7,68.0,255.2,332.9,209.7,602.8,81.7,622.2,236.5,492.7,97.8,542.9,186.0,395.5,360.3,515.1,467.0,526.5,244.3,201.8,196.6,302.8,165.2,663.5,211.4,583.0,228.4,405.4,241.5,199.7,281.5,525.7,245.9,214.7,180.5,598.2,456.6,367.4,641.6,97.0,435.6,422.2,61.1,201.9,572.4,629.5,174.2,71.3,215.1,190.7,76.5,360.5,186.7,536.2,165.0,144.0,655.6,128.7,40.4,278.2,477.3,459.3,223.0,39.5,641.9,622.4,265.1,366.6,72.0,236.8,134.7,634.7,519.1,90.6,256.5,223.9,245.3,688.9,241.4,668.6,139.7,124.3,119.3,413.5,259.7,381.0,213.3,341.1,145.9,561.7,113.9,594.9,511.9,640.9,295.8,263.6,274.0,37.3,623.3,124.6,655.9,632.3,239.5,591.9,489.8,87.5,241.3,143.4,328.8,170.3,222.7,477.6,538.4,1495.7,79.1,405.2,15.8,61.1,238.3,128.2,205.0,608.4,45.0,209.6,709.7,661.9,182.3,210.5,187.9,349.5,149.4,433.1,274.8,568.2,277.2,590.8,399.4,391.6
BC,511.1,268.5,634.7,0.0,689.8,433.4,817.1,208.3,480.4,440.3,506.2,233.6,502.2,541.0,482.1,610.8,47.2,672.7,224.6,735.3,437.4,276.4,542.0,559.9,536.3,556.6,249.6,541.9,578.3,554.7,624.4,641.6,719.2,539.8,118.1,606.6,618.9,580.2,653.6,393.5,487.5,239.8,645.3,259.2,585.4,199.1,701.4,181.5,606.3,269.4,343.1,224.1,218.5,129.5,510.8,597.0,495.4,421.4,530.5,282.5,483.1,146.3,462.8,255.9,436.3,500.5,399.1,223.2,770.0,481.1,482.6,306.5,228.3,310.1,41.1,592.9,203.7,215.6,657.5,492.9,78.0,120.2,716.1,645.4,462.8,464.1,680.1,364.7,528.9,118.2,560.2,514.4,274.6,572.8,594.2,435.6,186.3,276.7,469.9,635.8,260.9,21.9,511.6,299.1,656.5,641.0,572.2,253.7,165.7,618.7,660.7,465.5,469.8,50.4,580.5,30.1,534.9,586.6,545.0,264.0,417.2,317.1,483.7,385.0,557.7,250.9,576.2,231.9,149.2,259.9,508.1,667.8,432.4,672.1,242.3,550.3,55.4,31.8,763.6,59.6,179.0,601.4,597.6,693.8,470.1,539.0,496.7,186.6,157.4,1755.6,614.5,363.7,650.6,645.6,651.4,523.4,600.2,227.4,641.3,665.7,364.7,287.0,577.5,497.1,505.2,350.2,601.9,250.5,469.2,187.2,431.1,209.8,292.9,284.3
BG,232.1,658.5,138.9,665.5,0.0,322.8,104.4,506.6,278.1,314.1,274.4,623.6,275.4,245.7,287.9,233.6,674.7,211.9,614.6,45.4,390.4,666.2,220.8,202.2,263.5,229.1,657.6,209.1,203.4,225.4,283.1,145.8,103.4,245.9,566.4,201.8,302.7,191.3,337.4,397.3,288.7,629.8,217.9,649.2,263.5,568.9,185.0,619.1,265.0,471.7,454.6,591.3,543.2,553.5,362.1,280.8,293.9,426.5,265.8,690.5,334.3,610.0,320.7,481.6,320.5,278.7,355.4,552.7,80.1,293.7,297.1,696.5,532.8,465.5,668.6,220.3,511.8,498.4,200.1,325.5,599.4,656.5,100.3,194.6,294.1,269.7,163.7,424.9,265.7,612.4,244.0,223.0,682.6,215.1,149.1,357.2,553.5,535.5,327.8,162.8,668.9,649.4,382.9,460.9,140.1,263.8,219.0,661.7,595.3,213.9,283.5,341.7,324.3,715.9,268.4,695.6,218.7,202.6,198.3,489.7,338.7,454.9,316.3,405.5,245.2,640.7,212.3,621.9,643.4,667.9,322.8,290.6,301.0,176.3,650.3,203.6,682.9,659.3,73.7,618.9,568.8,210.8,268.3,230.6,355.8,197.3,339.3,553.8,565.4,1573.1,209.7,479.1,154.8,129.2,335.2,207.2,284.0,635.4,168.3,332.9,754.7,688.9,261.3,312.1,288.5,423.4,176.4,509.3,301.8,595.2,388.8,617.8,493.7,486.6
BK,139.5,465.4,263.1,431.0,318.2,0.0,445.5,215.2,78.3,11.4,124.4,430.5,141.5,205.9,67.7,312.6,440.2,301.1,380.2,363.7,155.1,397.8,170.4,188.3,199.5,255.4,501.0,170.3,206.7,282.7,253.5,270.0,347.6,238.6,369.5,235.0,247.3,208.6,282.0,114.8,138.7,436.7,273.7,456.1,300.3,277.5,329.8,327.7,235.4,160.8,163.0,299.9,251.8,360.4,96.1,225.4,208.2,58.9,176.8,533.9,156.5,416.9,157.4,190.2,2.9,128.7,94.3,302.1,398.4,61.9,93.7,408.8,220.6,123.5,434.1,221.3,220.4,207.0,285.9,165.1,364.9,422.0,344.5,273.8,40.1,93.2,308.5,142.4,157.3,321.0,188.6,142.8,526.0,201.2,222.6,34.3,262.1,217.0,152.0,264.2,512.3,414.9,96.9,138.9,284.9,342.8,200.6,505.1,303.9,247.1,362.5,50.8,55.1,481.4,295.4,461.1,163.3,215.0,173.4,198.3,15.8,143.0,176.5,123.0,186.1,372.3,204.6,428.8,352.0,511.3,227.8,369.6,147.3,300.5,493.7,178.7,448.4,424.8,392.0,384.4,300.4,229.8,325.6,322.2,164.0,276.3,107.8,262.4,408.8,1606.0,242.9,167.2,279.0,274.0,279.8,151.8,228.6,478.8,269.7,294.8,520.3,495.8,205.9,194.2,199.5,111.5,213.0,195.9,194.5,438.6,87.0,461.2,171.7,147.7
BL,294.2,712.7,193.1,719.7,112.3,377.0,0.0,560.8,332.3,368.3,328.6,677.8,337.5,318.5,350.0,287.8,738.9,274.0,676.7,75.8,452.5,720.4,282.9,256.4,317.7,291.2,711.8,271.2,257.6,279.6,345.2,200.0,224.4,300.1,628.5,256.0,356.9,245.5,391.6,451.5,342.9,684.0,264.9,703.4,317.7,623.1,195.7,673.3,319.2,525.9,508.8,645.5,597.4,615.6,416.3,335.0,348.1,480.7,320.0,722.7,388.5,664.2,367.7,535.8,374.7,332.9,410.2,606.9,113.2,347.9,351.3,750.7,594.9,527.6,730.7,274.5,566.0,552.6,254.3,379.7,661.6,718.6,201.9,239.9,346.8,323.9,217.0,479.1,319.9,666.6,298.2,277.2,736.8,269.3,203.3,411.4,615.6,597.6,389.9,217.0,723.1,711.5,437.1,515.1,194.3,318.0,273.2,715.9,649.5,268.1,337.7,395.9,378.5,770.1,322.6,757.7,272.9,257.3,252.5,543.9,392.9,509.1,368.6,459.7,299.4,694.9,274.4,676.1,697.6,722.1,384.9,344.8,355.8,227.1,704.5,257.8,737.1,713.5,45.4,673.1,623.0,272.9,322.5,207.4,410.0,259.4,393.5,608.0,619.6,1542.8,263.9,533.3,209.0,191.3,385.2,269.3,338.2,689.6,231.4,365.2,808.9,751.0,315.5,363.2,342.7,485.5,230.6,563.5,356.0,649.4,437.7,672.0,547.9,540.8
BO,325.1,269.6,448.7,215.7,498.0,225.0,570.7,0.0,284.3,236.4,297.8,234.7,293.8,332.6,273.7,402.4,224.9,509.5,225.7,543.5,229.0,263.9,356.0,373.9,327.9,348.2,285.7,355.9,392.3,346.3,416.0,455.6,527.4,331.4,154.2,420.6,486.2,394.2,502.9,185.1,279.1,240.9,459.3,260.3,377.0,62.2,555.5,112.4,397.9,61.0,134.7,84.6,36.5,164.6,304.4,464.3,287.0,213.0,322.1,318.6,274.7,221.1,254.4,47.5,227.9,292.1,190.7,106.3,578.2,277.5,274.2,307.6,26.1,101.7,218.8,406.9,5.1,7.3,471.5,284.5,149.6,206.7,524.3,459.4,265.2,255.7,494.1,156.3,342.9,105.7,374.2,328.4,310.7,386.8,408.2,227.2,46.8,68.3,261.5,449.8,297.0,199.6,320.9,90.7,470.5,432.6,357.3,289.8,88.6,432.7,452.3,274.8,247.3,266.1,372.1,245.8,348.9,400.6,359.0,55.6,208.8,108.7,275.3,176.6,345.0,238.4,390.2,233.0,136.7,296.0,299.7,459.4,224.0,486.1,278.4,364.3,233.1,209.5,571.8,169.1,166.5,415.4,389.2,530.6,261.7,330.6,288.3,47.1,193.5,1603.9,428.5,155.3,464.6,459.6,486.0,337.4,414.2,263.5,455.3,457.3,365.8,300.0,391.5,288.7,296.8,141.8,393.5,42.1,260.8,223.3,222.7,245.9,84.5,75.9
BQ,88.7,488.3,212.3,495.3,267.4,73.5,394.7,296.9,0.0,64.8,109.6,453.4,126.7,175.2,9.8,276.3,504.5,250.3,436.6,312.9,122.3,454.2,119.6,137.5,174.1,224.7,487.4,119.5,155.9,268.1,176.9,219.2,296.8,207.9,396.2,184.2,196.5,157.8,231.2,154.9,123.9,459.6,222.9,479.0,306.2,359.2,279.0,409.4,158.8,234.4,213.7,381.6,333.5,383.3,81.3,174.6,186.0,132.5,154.6,520.3,141.7,439.8,142.6,271.9,71.2,113.9,121.6,383.8,347.6,54.1,78.9,465.2,301.4,197.1,498.4,170.5,302.1,288.7,235.1,150.3,429.2,486.3,293.7,223.0,77.3,87.9,257.7,182.5,106.5,402.7,137.8,92.0,512.4,150.4,171.8,107.9,343.8,298.1,137.2,213.4,498.7,479.2,82.1,220.0,234.1,306.5,149.8,491.5,385.6,196.3,326.2,36.0,67.3,545.7,303.1,525.4,112.5,164.2,122.6,280.0,89.4,221.1,161.7,163.1,135.3,428.7,153.8,451.7,433.7,497.7,235.5,333.3,155.0,249.7,480.1,127.9,512.7,489.1,341.2,448.7,356.8,179.0,311.0,271.4,149.2,240.0,93.0,344.1,395.2,1555.2,192.1,245.3,228.2,223.2,229.0,101.0,177.8,465.2,218.9,218.2,576.7,518.7,155.1,188.3,177.3,189.6,192.5,277.0,179.7,425.0,99.2,447.6,252.8,221.3
CC,128.1,474.1,251.7,439.7,306.8,8.6,434.1,223.9,66.9,0.0,113.0,439.2,130.1,194.5,56.3,301.2,448.9,289.7,388.9,352.3,143.7,406.5,159.0,176.9,188.1,244.0,509.7,158.9,195.3,293.0,242.1,258.6,336.2,227.2,378.2,223.6,235.9,197.2,270.6,131.3,127.3,445.4,262.3,464.8,309.0,286.2,318.4,336.4,224.0,169.5,179.5,308.6,260.5,369.1,84.7,214.0,196.8,67.6,165.4,542.6,145.1,425.6,146.0,198.9,6.3,117.3,103.0,310.8,387.0,50.5,82.3,417.5,229.3,132.2,442.8,209.9,229.1,215.7,274.5,153.7,373.6,430.7,333.1,262.4,28.7,81.8,297.1,158.9,145.9,329.7,177.2,131.4,534.7,189.8,211.2,43.0,270.8,225.7,140.6,252.8,521.0,423.6,85.5,147.6,273.5,331.4,189.2,513.8,312.6,235.7,351.1,39.4,43.7,490.1,304.1,469.8,151.9,203.6,162.0,207.0,24.5,151.7,165.1,139.5,174.7,381.0,193.2,437.5,360.7,520.0,236.5,358.2,156.0,289.1,502.4,167.3,457.1,433.5,380.6,393.1,309.1,218.4,335.9,310.8,152.6,264.9,96.4,271.1,417.5,1594.6,231.5,175.9,267.6,262.6,268.4,140.4,217.2,487.5,258.3,283.4,529.0,504.5,194.5,182.8,188.1,120.2,201.6,204.6,183.1,447.3,75.6,469.9,180.4,156.4
