from_stop,AD,AG,AZ,BL,BZ,CC,CG,CP,CQ,CY,EC,EM,EQ,FY,GF,GY,HG,IJ,IZ,JA,JE,JH,KK,KU,LN,LX,ME,MM,MQ,MY,NA,NE,NP,OH,PJ,PV,QE,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TF,TO,UH,UL,VB,WJ,WR,XM,XX,ZJ
AD,0.0,248.2,290.1,212.1,258.5,150.2,121.2,257.6,130.6,103.8,3.5,96.2,258.3,259.2,308.1,331.5,171.5,248.2,287.8,223.8,1832.9,211.1,233.2,280.0,192.8,151.7,295.3,124.7,245.5,100.2,273.8,136.5,266.1,241.5,275.1,96.7,194.4,321.0,265.2,234.7,170.4,135.2,240.9,103.4,280.1,83.3,272.2,252.1,44.5,139.4,209.0,114.3,221.9,75.3,288.1,132.9,100.7
AG,198.4,0.0,122.5,44.0,10.2,189.3,227.3,89.5,313.8,220.6,201.9,166.2,99.5,132.8,85.3,163.9,174.8,0.0,119.7,162.5,1820.5,143.8,65.1,120.4,121.7,134.5,145.7,307.9,103.0,255.3,124.2,132.7,111.3,70.8,107.0,259.9,133.7,152.9,48.1,92.2,188.2,181.0,72.8,249.4,463.3,239.7,129.7,109.6,243.0,179.5,392.2,290.8,79.4,247.7,120.0,225.8,277.2
AZ,274.7,131.1,0.0,146.9,141.4,272.8,200.4,171.2,390.1,296.9,278.2,224.7,78.8,66.1,162.9,33.4,166.8,131.1,77.6,152.3,1729.9,191.8,88.0,217.4,87.8,196.8,59.0,278.4,96.4,244.7,37.5,199.6,44.6,158.3,66.3,208.1,120.2,104.8,130.1,100.9,250.5,257.3,96.6,201.4,433.8,248.3,159.0,138.9,319.3,255.8,362.7,242.8,106.8,248.8,79.3,177.8,229.2
BL,231.4,82.1,78.4,0.0,92.4,222.3,206.4,45.4,346.8,253.6,234.9,247.3,59.6,73.8,41.2,119.8,189.4,82.1,75.6,150.3,1825.7,176.8,21.0,153.4,107.0,167.5,101.6,301.0,88.3,267.3,80.1,222.2,67.2,103.8,62.9,234.5,133.3,108.8,81.1,77.5,221.2,214.0,29.6,224.0,456.4,270.9,135.6,115.5,276.0,212.5,385.3,265.4,83.4,271.4,75.9,200.4,251.8
BZ,209.5,15.4,133.6,56.5,0.0,200.4,238.4,134.5,324.9,231.7,213.0,283.8,110.6,129.0,96.4,169.6,185.9,11.0,130.8,173.6,1831.6,154.9,76.2,131.5,132.8,145.6,156.8,319.0,114.1,266.4,146.4,143.8,122.4,81.9,118.1,271.0,144.8,164.0,59.2,103.3,199.3,192.1,83.9,264.8,474.4,250.8,140.8,120.7,254.1,200.7,403.3,314.8,90.5,258.8,131.1,236.9,288.3
CC,108.2,226.8,254.5,196.1,241.1,0.0,137.1,240.2,223.6,46.3,111.7,184.6,240.9,223.6,236.0,290.5,128.0,230.8,263.1,188.4,1801.8,60.8,215.8,262.6,175.3,64.9,259.7,217.7,228.1,165.1,249.3,119.1,230.5,224.1,257.7,171.8,158.1,303.6,247.8,217.3,20.1,49.6,223.5,165.6,373.1,149.5,254.8,234.7,105.6,99.4,302.0,202.7,204.5,157.5,270.7,137.7,189.1
CG,78.1,233.6,163.1,197.5,243.9,171.0,0.0,273.7,225.5,170.7,96.2,93.5,225.2,132.2,235.5,231.1,96.6,233.6,227.6,139.0,1715.7,155.9,215.3,267.4,145.6,128.6,170.3,94.5,151.1,58.8,173.4,121.9,165.7,226.9,195.6,28.0,128.4,234.1,257.4,161.9,180.3,134.5,223.0,19.8,257.0,62.4,259.6,237.5,137.3,55.6,178.8,67.4,207.3,62.9,208.6,32.5,45.3
CP,261.4,67.2,128.0,111.3,46.9,176.8,290.3,0.0,301.3,283.6,264.9,260.2,148.1,123.4,128.4,169.4,162.3,67.2,168.3,243.0,1808.0,131.3,132.4,198.4,109.2,197.5,194.3,295.4,166.0,242.8,129.7,195.7,159.9,133.8,155.6,322.9,128.2,215.5,35.6,79.7,175.7,168.5,140.1,312.4,450.8,227.2,192.7,97.1,230.5,167.0,455.2,353.8,66.9,235.2,168.6,288.8,264.7
CQ,202.7,325.6,366.2,289.5,335.9,272.2,184.7,335.0,0.0,273.9,206.2,178.7,331.8,335.3,385.5,407.6,240.8,325.6,365.2,301.2,1789.6,256.4,310.6,357.4,270.2,229.1,371.4,170.3,322.9,195.6,349.9,213.9,342.2,318.9,352.5,191.7,270.9,398.4,342.6,312.1,282.8,234.3,318.3,198.4,325.7,178.7,349.6,329.5,233.7,163.6,157.4,198.1,299.3,170.7,365.5,217.3,174.2
CY,102.4,277.2,300.9,241.1,287.5,46.3,131.3,286.6,217.8,0.0,105.9,204.9,283.4,270.0,337.1,342.3,174.4,277.2,309.5,234.8,1848.2,107.2,262.2,320.8,221.7,111.3,306.1,211.9,274.5,159.3,284.6,165.5,276.9,270.5,304.1,164.1,197.3,350.0,294.2,263.7,66.5,31.3,269.9,161.7,367.3,143.7,301.2,281.1,59.2,83.5,296.2,198.8,250.9,151.7,317.1,163.9,185.2
