from_stop,AA,AD,AE,AM,AO,AT,AY,BA,BF,BM,BY,CB,CF,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
AA,0.0,64.7,130.0,346.5,377.0,129.6,179.3,239.8,225.8,223.3,107.1,145.5,277.6,183.0,227.0,47.4,236.8,183.5,89.6,322.0,79.2,299.0,139.9,59.2,165.3,98.6,106.3,213.4,135.5,127.7,174.4,46.9,117.8,101.6,267.7,196.3,269.1,241.8,169.6,292.3,128.1,190.8,371.3,177.6,248.7,161.4,174.9,239.5,153.8,203.6,88.9,265.1,278.2,96.2,214.1,206.5,240.6,92.8,91.5,145.3,112.6,156.1,261.0,54.1,180.8,121.0,366.8,241.6,185.3,294.1,313.1,252.2,35.6,48.9,126.3,263.5,84.2,208.2,81.4,276.6,302.7,267.7,137.3,63.2,275.3,169.2,127.6,102.3,221.5,230.5,371.3,191.4,1850.3,67.8,102.4,239.9,200.6,312.7,160.7,146.7,227.5,74.5,268.3,169.5,199.2,169.5,81.3,124.5,288.4,342.8,146.1,215.0,238.4,224.9,153.2,15.0,172.6,134.0,251.1,149.0,173.2,54.8
AD,45.3,0.0,93.9,363.2,393.7,107.1,156.8,227.4,242.5,210.5,133.3,117.6,295.9,190.7,217.1,35.9,249.4,221.3,67.1,346.3,123.3,309.9,164.5,77.5,189.9,115.3,80.3,200.6,169.8,107.7,200.6,57.8,143.5,91.7,257.8,222.5,259.2,219.9,159.7,310.6,157.9,180.9,397.5,165.9,237.2,172.3,156.1,226.7,143.9,193.7,77.4,255.2,253.1,86.3,199.9,221.0,258.9,117.4,102.4,156.2,102.7,180.7,251.1,74.9,199.0,131.9,385.1,263.7,202.0,312.4,329.8,230.3,18.7,102.2,152.5,294.6,62.6,198.3,107.6,293.3,240.1,245.8,161.9,89.4,296.3,195.4,121.0,128.5,211.6,217.7,389.6,179.5,1858.3,78.7,113.3,258.2,217.3,331.0,179.4,110.6,217.6,99.1,286.6,147.6,231.7,194.1,76.4,132.2,302.9,361.1,157.0,241.2,225.6,212.1,143.3,58.7,144.7,115.3,241.2,137.5,203.7,27.0
AE,132.4,102.5,0.0,467.4,497.9,76.0,97.8,188.7,346.7,206.2,222.7,220.2,398.5,161.0,211.7,118.2,227.5,306.2,56.7,442.9,211.7,289.0,255.5,180.1,293.0,219.5,75.0,184.4,201.8,75.9,290.0,110.5,237.9,113.2,216.6,311.9,218.0,211.3,148.9,413.2,249.5,125.9,500.1,189.2,197.6,171.3,227.4,200.7,122.2,182.9,92.4,214.0,222.8,107.8,163.0,323.6,361.5,217.8,97.4,149.9,97.3,260.2,229.4,135.7,300.9,136.0,487.7,360.6,293.3,415.0,434.0,216.3,122.9,181.4,241.9,397.1,88.4,143.3,202.8,397.5,258.0,230.3,241.4,169.9,398.9,291.9,128.3,231.1,206.2,183.5,492.2,159.8,1855.5,119.6,120.6,360.8,321.5,433.6,224.3,16.6,239.1,156.4,389.2,164.3,331.7,285.1,46.7,102.5,405.4,463.7,186.0,325.8,191.4,186.1,137.9,115.6,247.3,91.4,200.0,160.6,218.6,129.5
AM,330.9,358.2,428.1,0.0,175.9,435.8,457.6,416.1,156.4,436.3,275.5,324.8,87.0,322.7,404.1,357.2,250.2,188.1,409.1,138.7,296.1,228.3,285.1,275.5,216.2,237.9,441.3,426.4,276.1,435.7,319.6,373.9,251.2,358.0,444.0,341.5,445.4,409.1,381.4,73.2,259.7,485.7,191.4,353.5,425.0,316.8,345.3,429.0,407.9,382.7,398.7,441.4,442.3,363.4,417.5,302.8,176.0,273.7,376.4,351.2,376.0,247.8,436.8,332.0,216.3,334.2,20.2,147.0,197.4,93.4,112.4,419.5,345.4,316.2,271.5,112.4,378.6,454.3,272.8,96.7,470.0,435.0,258.5,304.2,116.4,219.9,346.8,259.4,398.6,443.5,43.6,401.6,1497.0,352.7,350.2,175.3,187.1,111.6,282.9,411.3,403.4,315.5,104.0,336.8,361.5,314.7,412.3,357.4,134.5,66.1,294.2,185.1,451.4,437.9,365.5,345.9,351.9,417.5,457.7,348.8,309.3,334.6
AO,368.6,395.9,491.0,163.1,0.0,498.3,527.2,482.7,228.6,474.0,333.9,399.1,155.2,360.4,477.0,394.9,335.5,225.8,445.0,104.4,347.9,313.6,366.7,313.2,253.9,275.6,475.0,464.1,321.9,467.7,401.2,397.1,288.9,395.7,513.1,423.1,514.5,497.5,419.1,128.9,308.0,508.9,157.1,430.0,494.1,347.2,424.3,490.2,445.6,453.1,436.4,510.5,520.5,401.1,459.5,390.7,279.9,311.4,414.1,377.0,413.7,285.5,508.9,369.7,283.7,371.9,186.8,177.8,260.2,206.5,225.5,507.9,383.1,353.9,353.1,203.4,416.3,492.0,310.5,189.0,547.5,523.4,296.2,341.9,142.6,242.7,384.5,299.0,471.5,481.2,158.3,437.3,1630.4,390.4,387.9,279.2,239.9,64.3,324.5,496.6,481.7,353.2,180.7,429.6,453.3,396.3,450.0,395.1,241.0,187.4,331.9,211.0,489.1,475.6,403.2,383.6,426.2,460.4,496.5,403.2,347.5,372.3
AT,141.1,116.4,96.3,476.0,506.5,0.0,49.6,140.5,346.9,158.0,233.1,234.1,407.1,257.3,207.5,129.0,296.3,302.1,83.7,451.5,220.4,358.5,265.9,188.7,294.7,228.1,22.5,136.2,217.2,38.3,300.4,106.4,246.9,123.0,168.4,322.3,169.8,158.2,111.3,418.2,253.6,77.7,500.2,199.0,149.4,220.9,227.1,152.5,60.7,145.3,87.7,165.8,174.6,117.6,114.8,331.5,367.5,226.8,151.0,204.8,93.1,275.6,167.9,146.1,305.7,180.5,496.3,358.1,308.7,429.5,448.5,168.1,136.8,190.1,252.3,401.3,99.2,95.1,206.9,412.0,209.8,182.1,256.8,174.0,397.9,287.8,119.7,239.8,190.9,135.3,500.8,98.3,1858.4,127.3,161.9,366.8,330.1,442.2,220.2,79.5,246.6,160.5,403.7,156.2,340.4,295.5,143.0,198.8,409.6,486.5,205.6,330.5,143.2,137.9,133.7,124.3,261.2,53.8,151.8,170.4,232.7,143.4
AY,199.6,176.7,109.2,510.0,540.5,58.6,0.0,138.9,389.3,108.3,280.2,278.5,441.1,270.3,254.0,163.1,336.8,366.5,144.2,491.5,266.2,398.3,309.8,222.7,358.1,262.1,81.2,86.5,275.9,97.0,344.3,165.1,297.8,172.9,169.3,366.2,170.7,129.5,163.1,455.8,290.9,28.0,544.2,233.2,150.3,279.6,259.3,124.6,111.9,195.7,121.5,166.7,121.7,167.5,115.7,363.9,403.7,273.3,206.7,259.2,144.4,354.1,184.5,210.4,341.9,239.2,530.3,408.9,348.8,471.9,490.9,118.4,174.6,256.5,296.2,437.5,157.9,45.4,261.9,440.1,171.4,132.4,315.5,232.7,441.5,346.5,153.7,282.8,221.6,85.6,547.5,147.5,1871.3,186.0,220.6,403.0,364.1,476.2,278.9,92.4,275.9,219.2,431.8,188.6,374.6,339.4,156.0,211.8,445.8,506.3,264.3,389.2,93.5,110.0,185.0,183.0,317.0,107.1,128.8,208.5,311.0,199.3
BA,234.4,222.2,206.0,408.5,504.4,155.4,124.8,0.0,299.9,92.1,177.6,137.0,384.5,367.1,136.8,195.4,433.6,330.4,234.8,455.4,163.6,495.1,177.3,186.6,322.0,226.0,181.4,82.2,358.9,154.8,201.5,261.9,285.2,150.5,27.8,223.4,29.2,29.8,82.9,419.7,198.2,125.2,508.1,111.2,8.9,376.4,117.8,49.7,99.1,76.3,153.8,25.2,63.0,155.9,26.8,206.2,316.5,305.6,303.5,356.0,135.7,315.5,43.0,264.0,239.3,336.0,424.1,372.8,259.6,372.3,353.3,40.2,209.4,253.8,190.9,334.9,208.6,121.5,237.3,352.6,43.0,55.7,328.7,278.5,405.4,347.3,110.5,317.6,80.1,81.4,406.0,64.7,1859.4,282.8,317.4,288.5,289.7,440.1,383.5,189.2,134.4,289.8,359.9,86.0,224.1,196.6,252.8,308.6,356.9,403.6,361.1,378.5,73.5,64.6,100.5,246.9,179.3,139.8,47.7,105.9,405.3,197.9
BF,206.8,234.1,329.2,156.2,238.0,339.4,365.4,306.3,0.0,312.2,172.1,215.0,108.7,193.5,294.3,236.0,158.4,46.0,283.2,189.0,186.1,237.9,175.3,151.4,92.1,113.8,312.6,302.3,163.1,305.9,209.8,235.7,127.7,233.9,334.2,223.6,335.6,299.3,257.3,153.3,146.2,347.1,241.7,241.9,315.2,185.2,232.4,328.4,283.8,272.9,277.5,331.6,332.5,239.3,297.7,193.0,79.0,151.4,266.0,213.0,251.9,123.7,327.0,209.6,106.5,223.0,176.5,106.4,98.4,93.5,112.5,309.7,224.2,192.1,161.7,59.1,254.5,330.2,148.7,76.8,360.2,325.2,133.6,180.1,139.0,62.9,216.5,119.2,288.8,319.4,169.0,275.5,1622.4,242.3,226.1,65.5,78.1,173.7,144.7,356.6,293.6,191.4,84.1,227.0,235.8,204.9,300.5,245.6,58.0,144.3,169.9,112.1,327.3,313.8,241.4,221.8,242.1,298.6,334.7,241.4,173.4,210.5
BM,207.5,205.4,183.8,456.1,486.6,133.2,74.5,105.5,335.4,0.0,241.8,226.9,387.2,344.9,215.6,193.9,411.4,312.6,217.0,431.6,206.8,472.9,271.4,168.8,304.2,208.2,155.8,8.8,328.5,140.4,305.9,239.7,266.8,133.9,147.4,327.8,148.8,78.0,109.4,401.9,237.0,48.9,490.3,194.8,114.4,354.2,221.1,81.7,81.3,157.3,152.3,130.8,91.4,139.3,79.8,325.5,350.2,289.3,281.3,333.8,117.9,300.2,162.6,244.5,281.6,313.8,476.4,355.0,294.9,403.7,422.7,66.9,205.4,236.0,257.8,373.1,189.2,32.0,219.5,386.2,128.9,52.6,310.9,250.9,387.6,329.5,99.8,308.0,199.7,41.2,480.9,95.0,1953.0,260.6,295.2,349.5,310.2,422.3,353.5,167.0,244.7,262.2,377.9,150.2,336.2,301.0,230.6,286.4,383.1,452.4,338.9,360.7,49.1,60.7,127.4,222.5,254.0,125.5,79.5,170.1,366.0,180.3
