from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,217.4,266.8,401.8,248.1,319.3,122.1,211.5,267.1,221.6,264.3,170.5,221.4,6.4,170.2,242.5,159.7,242.3,280.6,407.7,243.8,340.6,192.7,267.7,299.9,354.1,211.0,184.4,229.7,429.5,258.3,336.8,252.4,309.4,228.4,130.0,65.5,79.5,327.7,158.7,391.1,275.0,202.7,326.3,184.0,425.3,205.2,198.1,310.7,215.2,247.1,377.7,253.9,215.3,298.2,81.3,117.7,69.3,306.3,233.6,291.0,307.7,267.5,235.3,225.5,265.5,329.2,235.1,345.8,154.0,311.6,319.7,173.5,348.8,368.7,159.2,341.5,276.3,318.6,164.0,350.3,243.0,127.2,302.0,236.4,286.0,421.0,96.9,330.3,323.3,64.0,289.0,328.2,355.1,306.1,249.3,287.5,278.0,508.9,116.7,307.2,383.0,288.8,269.9,267.0,180.9,222.8,296.1,333.7,126.7,374.5,478.1,309.0,294.6,393.2,131.0,101.1,364.8,323.8,262.6,268.0,127.9,77.9,215.0,176.2,1561.8,242.1,244.1,111.9,158.7,432.0,201.6,305.3,207.2,222.1,323.6,73.2,261.1,135.0,242.5,290.7,302.0,180.9,401.6,318.8,292.7,256.9,181.1,275.3,368.8,244.1,194.0,230.5,431.9,206.1,171.2,84.4,276.1,227.3,265.2,33.9,126.1,251.4,84.3,134.8,146.7,214.8,327.9,258.0,132.0,174.5,76.7,504.8
AH,247.9,0.0,93.2,279.3,46.2,264.2,140.0,201.2,171.7,86.4,363.3,123.7,126.0,241.5,157.7,106.8,360.9,396.2,379.6,450.8,126.0,274.0,84.8,51.8,343.0,287.5,103.1,227.5,132.9,368.1,260.8,228.9,57.3,125.5,396.6,168.8,279.2,173.6,419.8,148.4,268.6,78.7,245.8,369.4,110.2,468.4,373.4,230.9,324.4,106.6,287.6,420.8,297.0,164.4,201.2,217.1,347.6,290.2,470.8,84.2,116.4,458.5,270.0,230.6,266.0,254.9,274.1,117.3,254.1,187.6,476.1,411.8,332.6,506.5,411.8,347.6,384.6,124.1,465.1,346.5,227.8,363.4,159.7,118.1,66.3,89.7,464.1,184.7,239.5,170.0,223.4,332.1,250.8,407.0,355.6,79.2,276.9,329.9,552.0,335.1,94.1,260.5,403.3,321.8,96.9,362.6,385.5,388.2,160.1,120.2,248.4,521.2,298.4,441.1,436.3,332.2,320.3,191.2,226.8,305.7,311.1,274.2,208.2,332.1,93.1,1669.3,214.5,346.2,169.1,104.9,475.1,233.5,245.3,215.7,254.9,366.7,219.5,342.3,137.0,237.8,333.8,118.1,363.4,444.7,361.9,310.4,92.8,110.0,331.4,246.3,148.7,98.6,393.2,475.0,388.6,140.2,230.7,438.8,81.8,341.2,272.8,291.4,230.1,242.2,128.6,154.4,223.3,330.4,160.3,333.2,151.0,315.6,547.9
AJ,254.9,115.1,0.0,352.9,70.9,381.5,159.1,229.3,245.3,106.9,382.4,152.3,199.6,248.5,186.3,145.3,380.0,415.3,398.7,469.9,161.4,347.6,99.0,108.6,362.1,361.1,80.7,246.6,168.3,356.6,288.9,302.5,65.5,119.2,415.7,187.9,298.3,204.7,438.9,176.5,342.2,44.4,264.9,388.5,138.8,487.5,392.5,261.0,343.5,127.1,306.7,439.9,316.1,126.9,274.8,196.2,372.7,317.5,489.9,64.3,24.1,477.6,298.1,258.7,285.1,283.5,391.4,152.7,327.7,216.2,495.2,430.9,351.7,525.6,430.9,366.7,403.7,162.6,484.2,365.6,301.4,382.5,189.8,111.8,81.5,33.1,483.2,197.8,313.1,154.7,248.1,351.2,255.3,426.1,374.7,117.7,305.5,349.0,571.1,354.2,124.2,334.1,422.4,340.9,135.4,381.7,404.6,407.3,66.8,139.3,322.0,540.3,327.0,460.2,455.4,351.3,339.4,97.9,300.4,324.8,330.2,300.6,224.7,351.2,121.7,1742.9,243.1,365.3,188.2,133.0,494.2,252.6,318.9,201.1,285.0,385.8,245.9,361.4,165.1,265.9,352.9,111.8,382.5,463.8,381.0,339.0,131.3,112.4,350.5,319.9,222.3,172.2,412.3,494.1,407.7,96.4,257.1,457.9,38.0,360.3,288.9,310.5,258.7,268.6,158.7,182.5,208.7,358.5,195.7,352.3,179.6,331.7,567.0
AR,414.3,264.4,285.5,0.0,310.7,195.7,293.0,228.3,135.7,227.7,252.4,269.7,213.4,420.7,225.0,204.9,359.3,296.5,268.7,354.8,163.7,228.4,340.7,289.5,182.5,241.9,359.0,270.8,193.0,144.0,207.2,148.4,269.1,294.6,282.6,264.7,307.3,322.6,315.8,273.3,94.7,284.2,226.8,214.8,283.2,372.4,259.4,245.4,175.8,213.6,219.3,324.8,201.0,405.1,120.7,354.4,355.8,426.2,360.5,340.1,307.5,354.5,198.0,257.7,243.2,206.2,205.6,172.4,184.8,303.7,365.8,307.8,282.0,403.0,315.8,297.0,288.6,181.1,370.0,327.4,103.3,270.5,302.8,204.5,253.1,295.2,368.1,314.6,159.0,223.5,342.1,236.1,69.9,304.8,248.2,207.7,184.2,215.9,456.0,354.8,206.2,86.6,304.1,207.8,190.9,335.8,271.5,284.2,262.4,312.8,185.9,425.2,162.7,346.0,340.3,369.1,339.2,293.5,180.8,177.1,182.5,280.9,326.8,238.0,300.3,1606.8,225.7,232.2,318.1,315.1,379.1,258.8,194.0,407.4,269.4,242.3,305.3,228.3,319.4,230.2,190.5,247.1,306.9,348.7,222.4,150.7,222.8,365.9,235.4,19.4,158.8,186.0,279.2,379.0,277.4,382.0,293.3,324.8,323.6,251.8,408.8,313.1,241.3,284.4,333.9,255.6,415.0,170.7,153.1,370.1,267.1,314.8,451.9
AY,252.4,174.3,46.9,331.8,0.0,378.8,156.4,224.5,200.3,130.8,379.7,120.8,178.5,245.8,183.6,159.3,377.3,412.6,396.0,467.4,178.5,400.1,96.3,87.5,359.4,413.6,78.2,243.9,185.6,420.6,286.2,352.3,89.4,125.1,413.0,185.4,276.3,202.0,436.2,145.5,321.1,78.3,262.2,385.8,136.1,484.8,369.9,258.3,340.8,151.0,304.0,437.2,294.1,124.4,253.7,193.7,370.0,314.8,487.2,61.8,93.5,474.9,295.4,256.0,282.4,280.8,304.1,169.8,388.5,213.5,492.5,401.0,354.9,522.9,428.2,364.0,401.0,176.6,481.5,362.9,280.3,379.8,187.1,117.7,105.4,66.8,480.5,195.1,362.7,201.5,245.4,348.2,302.1,423.4,372.0,131.7,302.8,326.4,568.4,315.4,108.8,313.0,419.7,338.2,149.4,379.0,401.9,404.6,113.8,136.8,300.9,537.8,324.3,457.5,452.7,329.7,336.7,144.9,279.3,322.3,327.5,297.9,218.3,348.7,119.0,1721.8,240.4,362.6,185.5,130.3,491.5,249.9,364.8,185.6,230.0,383.1,243.2,358.7,162.4,261.0,350.2,117.7,379.8,461.1,378.3,336.3,145.3,109.9,347.8,298.8,201.2,151.1,388.6,448.1,405.0,93.9,255.4,455.2,35.5,357.6,286.2,307.8,256.0,265.9,156.0,179.8,193.2,281.2,212.8,349.6,176.9,329.0,564.3
BA,322.5,253.2,381.5,185.2,299.7,0.0,229.4,144.4,96.0,296.1,96.8,243.5,143.3,323.2,217.7,317.0,255.9,129.7,113.1,202.3,324.4,32.6,271.0,305.1,57.8,46.1,289.3,138.8,253.7,274.0,85.8,64.4,337.5,410.3,133.8,201.1,323.4,259.0,155.6,192.6,176.7,360.1,120.0,19.0,257.0,219.9,146.5,177.3,65.5,239.2,119.3,172.3,70.0,367.8,81.6,302.5,242.6,334.4,206.6,324.2,397.8,194.3,76.6,116.0,138.9,132.0,9.9,309.6,68.1,194.3,211.9,147.6,188.1,242.3,163.3,197.4,136.1,334.8,200.9,237.6,133.7,96.9,242.7,358.2,321.5,371.1,209.2,267.9,53.8,347.3,308.8,83.1,223.6,142.8,96.6,345.6,113.6,94.1,303.5,234.8,359.9,166.4,139.1,102.2,344.6,232.4,168.1,124.0,416.1,249.2,84.5,272.7,92.2,176.9,187.8,254.3,241.9,447.2,47.3,80.4,85.8,227.1,302.0,138.4,272.5,1564.7,170.0,109.9,254.5,234.6,226.6,218.7,28.8,343.8,150.3,64.4,263.7,129.6,248.8,107.8,48.6,402.9,203.5,196.2,59.1,80.2,331.4,314.2,64.9,152.2,117.7,173.1,167.4,226.5,174.0,296.8,267.7,175.6,335.1,74.7,306.9,213.5,155.0,259.6,273.8,221.2,351.4,22.7,306.8,266.5,222.0,264.5,299.4
BB,103.8,128.4,162.9,304.8,141.1,222.3,0.0,132.5,221.7,142.6,223.2,91.5,198.0,97.4,113.7,163.5,220.8,256.1,239.5,310.7,164.8,243.6,81.1,164.8,202.9,257.1,99.4,87.4,171.7,393.6,158.7,213.4,163.4,202.4,256.5,28.7,146.3,29.5,279.7,79.7,294.1,155.6,105.7,229.3,105.0,328.3,233.3,118.1,184.3,148.5,147.5,280.7,156.9,111.4,201.2,73.0,221.6,162.0,330.7,116.3,187.1,318.4,167.9,141.4,125.9,165.9,232.2,156.1,248.8,97.5,336.0,271.7,192.5,366.4,271.7,207.5,244.5,197.3,325.0,206.4,253.3,223.3,48.2,195.0,147.4,166.6,324.0,40.6,233.3,266.8,79.3,192.0,271.7,266.9,215.5,160.3,183.3,189.8,411.9,195.0,218.2,286.0,263.2,181.7,178.0,222.5,245.4,248.1,229.8,19.7,277.5,381.1,207.3,301.0,296.2,192.1,180.2,260.9,226.8,165.6,171.0,140.0,64.1,192.0,87.2,1616.5,148.2,206.1,25.0,69.7,335.0,93.4,208.3,114.3,128.4,226.6,85.3,202.2,46.0,146.2,193.7,195.0,223.3,304.6,221.8,195.7,177.9,69.3,191.3,271.8,215.4,137.5,253.1,334.9,248.5,67.3,96.5,298.7,123.4,201.1,137.8,151.3,157.5,108.0,45.8,67.7,121.9,220.2,199.1,193.1,108.9,180.6,407.8
BD,209.7,159.5,237.0,247.3,227.2,156.4,144.4,0.0,165.6,151.6,222.0,100.5,119.1,216.1,104.1,172.5,207.7,254.9,238.3,309.5,179.9,189.1,126.5,228.2,171.0,202.6,144.8,86.2,125.5,336.1,61.8,158.3,193.0,265.8,255.3,118.2,210.6,160.0,278.5,48.1,236.6,211.1,104.5,175.5,114.0,327.1,232.1,60.8,164.3,111.0,101.0,279.5,155.7,223.3,143.7,203.2,179.1,221.6,329.5,179.7,253.3,317.2,69.0,31.6,84.1,87.0,166.3,165.1,194.7,49.8,334.8,270.5,185.7,365.2,270.5,195.0,243.3,206.3,323.8,198.1,195.8,217.9,98.2,254.8,177.0,226.6,322.8,155.1,168.9,219.1,196.9,190.8,285.7,265.7,221.8,201.1,105.4,188.6,410.7,170.2,247.8,228.5,258.5,180.5,218.8,214.2,256.9,246.9,303.9,154.4,241.0,379.9,130.5,299.8,295.0,179.0,154.6,335.0,178.9,150.4,143.6,96.3,175.6,188.5,128.0,1597.3,56.4,217.6,155.5,90.1,333.8,74.2,160.4,249.0,72.7,220.9,150.9,226.5,104.3,38.8,179.0,258.4,215.0,303.4,210.7,138.2,186.9,169.5,190.1,214.3,140.4,99.2,263.5,333.7,240.2,192.8,107.9,310.2,197.5,199.9,200.0,128.5,65.7,99.8,129.3,76.7,256.6,131.4,153.8,180.0,108.4,130.2,406.6
BG,304.8,157.1,250.4,108.9,226.1,135.3,220.6,126.2,0.0,163.3,206.5,160.2,47.2,314.9,145.9,187.8,234.1,200.7,222.8,223.5,235.8,103.6,239.6,209.0,131.9,117.1,257.9,130.0,157.6,197.7,83.0,83.8,204.7,282.7,192.7,192.3,305.7,261.5,208.6,163.8,98.2,227.3,120.2,109.3,173.7,241.1,169.5,141.1,125.2,143.1,98.5,193.5,140.1,321.6,30.8,298.3,226.0,316.7,259.6,241.4,265.0,247.3,73.8,99.3,104.2,58.2,145.2,180.7,120.2,147.7,264.9,200.6,185.4,295.3,184.5,194.7,157.3,258.5,253.9,202.9,57.4,163.7,193.3,281.9,188.7,238.3,236.8,250.2,94.4,251.2,292.0,174.7,147.3,195.8,161.8,207.0,52.0,126.0,324.7,210.6,283.6,90.1,192.1,117.9,268.3,219.0,181.6,177.0,339.8,240.4,78.0,293.9,56.0,229.9,209.0,237.7,207.2,370.9,56.4,111.3,104.5,191.6,270.7,157.2,189.5,1498.9,98.2,186.3,257.0,203.2,247.8,169.5,74.9,335.0,115.6,117.4,246.0,187.4,205.8,91.1,139.9,275.3,219.8,217.4,171.8,68.0,202.2,267.0,135.9,75.9,21.6,77.0,188.2,247.7,245.0,297.4,243.2,234.9,239.0,145.7,272.2,196.9,86.7,235.1,224.4,146.1,342.6,110.3,181.7,231.8,150.2,225.5,320.6
BM,238.1,77.4,97.6,274.7,108.6,259.6,148.2,150.6,167.1,0.0,341.8,94.2,121.4,231.7,98.3,53.1,304.8,374.7,358.1,429.3,54.4,269.4,138.4,79.2,258.4,282.9,156.7,206.0,61.3,294.0,210.2,266.8,41.3,128.7,375.1,147.3,239.7,163.8,398.3,97.8,264.0,63.9,224.3,275.1,92.8,446.9,351.9,178.2,251.7,20.1,237.5,399.3,275.5,218.0,196.6,207.3,262.8,250.7,449.3,137.8,101.6,437.0,219.4,180.0,213.6,195.5,269.5,45.7,249.5,128.2,454.6,390.3,271.6,485.0,390.3,286.6,363.1,86.9,443.6,325.0,223.2,341.9,127.3,121.3,25.3,74.9,442.6,174.9,277.4,187.8,213.6,310.6,192.7,385.5,334.1,56.2,217.5,308.4,530.5,261.8,96.1,255.9,381.8,300.3,73.9,341.1,364.0,366.7,162.3,173.8,243.8,499.7,239.0,419.6,414.8,276.1,246.2,193.4,222.2,284.2,280.4,187.9,198.4,280.1,91.8,1664.7,155.1,324.7,159.3,114.3,453.6,165.8,240.7,266.6,202.2,283.2,180.0,320.8,108.1,187.2,266.4,121.3,341.9,423.2,340.4,251.0,67.5,163.6,309.9,241.7,144.1,94.0,371.7,453.5,367.1,194.1,191.2,417.3,135.7,319.7,233.3,220.1,170.7,202.7,135.0,80.1,274.2,279.8,88.7,277.1,91.6,221.8,526.4
