from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
AB,0.0,318.6,320.6,518.5,277.7,220.2,2037.0,562.8,597.9,512.1,200.9,354.2,494.0,210.5,340.5,329.3,72.1,307.2,250.8,236.5,478.7,317.7,516.6,536.7,371.6,464.5,160.6,481.3,588.4,525.2,428.5,466.2,359.9,396.0,173.7,101.7,503.3,610.1,446.1,492.5,493.5,360.2,568.1,157.1,432.6,98.8,485.5,551.7,289.2,95.1,561.2,217.0,631.2,154.3,18.1,175.8,126.8,637.3,417.6,528.1,451.2,283.3,122.5,409.7,137.1,275.5,290.1,528.1,549.2,246.1,419.1,231.6,121.9,511.2,382.8,513.4,313.5,454.9,516.6,135.0,308.0,466.0,372.4,193.8,122.3,568.5,556.6,414.9,232.6,562.9,526.8,158.4,109.2,449.0,262.9,66.5,376.3,389.0,509.1,580.7,531.0,303.8,221.7,296.7,528.1,552.9,488.2,554.1,117.7,366.2,633.5,202.8,464.3,599.7,369.4,373.4,545.5,279.1,505.4,170.2,373.5,296.0,54.4,392.0,250.9,617.4,210.1,375.2,204.0,524.7,552.2,443.2,251.1,361.2,100.9,312.5,206.2,6.5,246.9,271.8,258.4,249.2,455.0,175.1,410.7,589.6,184.6,297.4,243.3,466.6,492.2,479.0,129.8,462.7,232.2,294.8,194.9,278.9,472.9,364.7,517.5,387.9,573.6,604.1,501.8,133.0,453.9,409.5,148.2,298.9,116.6,322.1,562.0,317.4
AD,285.0,0.0,205.9,406.5,533.4,480.6,2081.3,450.8,456.0,370.2,434.8,285.1,379.3,107.0,222.8,297.9,334.2,624.0,310.7,467.4,364.0,289.6,445.2,424.7,259.6,362.6,438.9,366.6,446.5,413.2,316.5,351.5,262.5,281.3,490.5,418.5,361.4,468.2,331.4,350.6,378.8,615.9,426.2,473.9,317.9,383.9,414.1,409.8,177.2,411.9,449.2,560.7,451.8,439.4,306.2,436.2,384.3,457.9,305.6,463.2,339.2,600.1,407.6,295.0,418.5,172.5,545.8,463.2,437.2,75.3,307.1,77.6,402.6,399.2,270.8,401.4,494.6,340.2,404.6,420.1,266.5,324.1,260.4,510.6,407.4,418.5,414.7,302.9,549.4,421.0,384.9,391.7,394.3,334.3,579.7,339.8,264.3,274.3,437.7,438.8,389.1,191.8,79.2,611.4,463.2,440.9,366.2,442.1,402.8,272.9,457.6,519.6,349.6,457.8,257.4,319.4,399.9,539.5,393.4,403.5,258.8,571.8,339.5,353.4,567.7,438.0,100.8,260.5,464.4,410.0,440.2,328.5,181.1,249.2,417.7,256.9,523.0,278.4,63.2,532.2,518.8,137.2,340.3,491.9,298.7,444.5,244.5,614.2,527.7,354.6,377.5,367.0,446.6,348.0,550.0,22.3,118.4,166.9,358.2,250.0,375.6,273.2,431.7,462.2,359.9,420.4,302.3,576.9,427.8,76.7,401.7,226.2,450.0,205.4
AL,235.2,337.0,0.0,370.2,464.6,400.7,2031.5,338.9,261.7,198.9,354.9,173.2,173.3,228.9,28.1,168.0,284.4,494.1,260.9,453.2,158.0,239.8,333.3,312.8,147.7,250.7,309.0,160.6,318.8,301.3,276.9,145.5,150.6,110.8,360.6,288.6,230.3,356.6,125.4,179.3,172.8,547.1,231.9,344.0,111.9,354.8,302.2,215.5,90.6,282.0,337.3,403.9,322.0,359.2,256.4,356.3,354.6,328.1,266.0,351.3,227.3,470.2,327.4,96.5,288.6,42.6,477.0,351.3,325.3,228.6,267.5,250.0,322.4,274.6,158.9,289.5,444.8,134.2,292.7,339.9,146.7,219.3,227.7,380.7,378.3,255.3,243.4,191.0,419.5,226.7,253.8,382.0,314.1,128.3,449.8,290.0,152.4,68.3,325.8,244.5,219.7,114.2,204.2,481.5,351.3,329.0,305.1,330.2,373.7,160.4,312.8,389.7,143.6,329.9,145.5,269.6,272.5,459.6,357.1,393.8,52.8,441.9,289.7,241.5,437.8,308.2,290.6,82.8,384.5,204.0,328.3,122.5,144.0,137.3,287.8,152.5,393.1,228.6,265.3,452.3,438.9,130.0,134.3,362.0,186.8,316.6,194.7,484.3,397.8,242.7,171.5,296.8,316.7,142.0,419.1,313.2,275.4,80.3,152.2,72.3,181.3,95.5,237.4,267.9,199.6,337.9,210.2,530.3,353.1,361.3,321.5,117.1,338.1,45.5
AP,424.6,522.1,257.8,0.0,673.0,620.2,2137.1,237.3,349.5,229.5,574.4,205.4,271.0,414.0,277.7,350.2,473.8,689.5,450.3,607.0,295.7,429.2,231.7,237.2,179.9,204.2,504.4,333.0,340.0,225.7,129.5,270.4,293.8,333.2,556.0,484.0,118.3,361.7,272.2,209.9,345.2,755.5,319.7,539.4,285.4,523.5,200.6,303.3,280.0,477.4,261.7,626.2,345.3,579.0,442.7,575.8,523.9,351.4,118.6,243.2,112.1,617.0,547.2,346.9,484.0,250.0,685.4,243.2,249.7,418.0,120.1,435.1,542.2,119.9,274.7,213.9,634.2,241.8,191.1,559.7,297.8,218.8,183.6,576.1,547.0,139.2,210.8,144.5,614.9,314.5,93.7,531.3,533.9,386.2,645.2,479.4,268.2,326.2,224.2,332.3,191.7,312.6,393.6,676.9,243.2,253.4,152.7,228.6,542.4,193.2,351.1,585.1,258.5,351.3,195.7,459.0,64.3,679.1,10.3,543.1,310.7,637.3,479.1,195.0,633.2,331.5,397.5,312.4,604.0,301.7,226.7,380.4,329.1,229.5,483.2,288.2,588.5,418.0,450.4,671.8,658.4,285.2,392.2,557.4,219.0,108.9,384.1,679.7,593.2,141.1,309.2,87.7,512.1,318.1,615.5,498.3,415.1,269.7,304.6,301.9,269.1,325.1,325.2,355.7,232.8,560.0,197.0,716.5,567.4,470.8,541.3,324.5,262.5,295.1
AU,266.2,485.3,463.5,664.1,0.0,203.6,1809.5,708.4,713.6,627.8,185.0,542.7,636.9,362.0,480.4,480.8,302.9,151.4,403.4,186.6,643.3,325.8,702.8,682.3,517.2,620.2,255.3,624.2,704.1,670.8,574.1,609.1,520.1,538.9,267.6,195.6,619.0,725.8,589.0,608.2,636.4,109.0,683.8,112.4,575.5,268.7,671.7,667.4,434.8,171.9,706.8,162.9,798.7,227.2,248.1,186.4,243.4,804.8,563.2,720.8,596.8,127.5,217.6,552.6,213.6,430.1,81.7,720.8,694.8,408.4,564.7,383.1,230.2,656.8,528.4,659.0,157.7,597.8,662.2,246.5,459.5,581.7,518.0,112.8,295.3,676.1,672.3,560.5,187.0,678.6,642.5,209.6,221.9,591.9,181.9,297.3,521.9,531.9,695.3,696.4,646.7,449.4,384.0,138.8,720.8,698.5,623.8,699.7,315.1,530.5,715.2,186.0,607.2,715.4,515.0,381.5,657.5,147.1,651.0,226.5,516.4,209.4,285.2,543.5,205.3,784.9,387.9,518.1,198.5,667.6,697.8,586.1,438.7,506.8,166.1,465.3,160.6,272.8,398.4,154.4,167.2,394.8,619.6,94.8,556.3,702.1,392.5,141.6,191.3,612.2,656.8,624.6,223.7,627.3,152.2,461.5,346.4,424.5,615.8,507.6,633.2,530.8,689.3,719.8,617.5,198.3,559.9,250.5,207.1,461.2,229.3,483.8,707.6,463.0
AX,221.0,458.2,415.4,637.0,220.0,0.0,1843.7,681.3,686.5,600.7,103.0,449.0,588.8,305.3,435.3,424.1,257.7,265.5,376.3,233.1,573.5,298.7,611.4,655.2,490.1,593.1,198.6,576.1,677.0,643.7,547.0,561.0,493.0,490.8,229.2,138.9,591.9,698.7,540.9,581.1,588.3,243.2,656.7,120.3,527.4,155.3,580.3,640.3,407.7,115.2,679.7,207.1,726.0,71.9,202.9,54.2,130.0,732.1,536.1,622.9,569.7,241.6,160.9,504.5,156.9,403.0,173.1,622.9,667.7,381.3,537.6,326.4,113.9,629.7,501.3,631.9,271.8,549.7,635.1,91.2,402.8,554.6,490.9,157.0,181.9,649.0,645.2,533.4,104.5,651.5,615.4,157.4,165.2,543.8,226.1,252.1,494.8,483.8,603.9,669.3,619.6,422.3,356.9,252.9,622.9,671.4,583.0,672.6,201.7,503.4,728.3,174.8,559.1,688.3,487.9,354.4,630.4,58.8,623.9,169.2,468.3,75.7,240.0,486.8,97.2,712.2,304.9,470.0,85.5,619.5,670.7,538.0,345.9,479.7,109.4,408.6,59.8,227.6,341.7,51.5,38.1,367.7,549.8,138.3,529.2,675.0,365.4,255.7,124.8,585.1,587.0,597.5,185.3,557.5,196.4,434.4,289.7,397.4,567.7,459.5,606.1,482.7,662.2,692.7,590.4,141.6,532.8,364.6,78.6,434.1,106.8,456.7,680.5,435.9
AZ,1935.1,1987.4,1974.1,2140.3,1731.9,1755.8,0.0,2039.4,1903.2,1972.1,1797.0,2019.5,2021.0,1956.8,2002.3,2057.6,1984.3,1781.4,1905.5,1836.5,1926.3,1827.9,2210.5,2184.4,1994.0,2122.3,1867.3,1994.3,1927.4,2172.9,2105.0,1993.2,2022.2,2045.4,1879.6,1807.6,2018.3,1876.1,1933.5,1952.5,2006.5,1736.5,1849.9,1724.4,1946.7,1896.3,2179.4,1871.7,1936.9,1783.9,2208.9,1774.9,1841.5,1796.7,1857.0,1779.0,1871.0,1847.6,2094.1,2222.0,2116.4,1755.9,1829.6,2031.1,1825.6,1932.2,1744.3,2222.0,2196.9,1910.5,2095.6,1992.6,1838.7,2133.0,2030.5,2161.1,1773.1,1981.9,2048.7,1816.0,2026.2,2010.3,2015.7,1724.8,1922.9,2026.0,2014.1,2062.6,1799.0,1901.9,2041.8,1878.4,1833.9,2034.1,1793.9,1989.9,2024.0,1974.1,2203.0,1918.1,1973.5,1951.5,1886.1,1768.8,2222.0,2200.6,2062.9,2041.9,1942.7,2007.3,1921.6,1798.0,1919.8,1881.5,2017.1,1883.6,2142.1,1699.3,2127.2,1890.2,1980.7,1799.1,1897.2,2054.0,1817.3,1827.7,1890.0,2057.0,1810.3,2051.7,2028.8,2028.3,1940.8,2008.9,1778.1,2016.6,1772.6,1928.5,1978.2,1706.6,1719.4,1896.9,1943.2,1706.8,2033.1,2186.7,1894.6,1771.6,1803.3,2047.3,1939.8,2100.8,1835.7,1948.7,1764.2,1963.6,1907.6,1926.6,1965.9,2046.5,1853.3,2045.4,1892.7,1894.7,1944.3,1810.3,1988.5,1855.4,1803.4,1963.3,1831.6,1985.9,2209.7,2019.7
BA,465.6,563.1,298.8,205.8,714.0,661.2,2053.5,0.0,391.7,305.9,615.4,246.4,312.0,455.0,318.7,391.2,514.8,730.5,491.3,650.4,337.9,470.2,227.4,278.2,220.9,245.2,545.4,348.1,382.2,266.7,170.5,311.4,334.8,374.2,597.4,525.0,235.7,403.9,287.3,286.3,360.3,796.5,361.9,580.4,300.5,564.5,196.3,345.5,321.0,518.4,279.6,640.3,387.5,620.0,483.7,616.8,564.9,393.6,159.6,238.9,181.9,658.0,588.2,387.9,525.0,291.0,726.4,238.9,289.3,459.0,161.1,476.1,587.6,198.5,315.7,254.9,675.2,282.8,114.2,600.7,338.8,256.8,224.6,617.1,588.0,217.8,289.4,185.5,655.9,356.7,237.0,572.3,574.9,427.2,686.2,520.4,309.2,367.2,219.9,374.5,270.3,353.6,434.6,720.0,238.9,294.4,128.4,107.4,583.4,233.6,393.3,626.1,273.6,393.5,236.7,500.0,207.6,720.1,192.7,584.1,351.7,678.3,520.1,236.0,674.2,373.7,438.5,353.4,645.0,342.7,33.8,421.4,370.1,270.5,524.2,329.2,629.5,459.0,491.4,712.8,699.4,326.2,433.2,598.4,260.0,252.2,425.1,720.7,634.2,112.8,351.4,166.3,553.1,360.3,656.5,539.3,456.1,310.4,319.7,342.9,311.3,366.1,367.4,397.9,295.6,601.0,247.7,760.7,608.4,511.8,582.3,365.5,303.5,336.1
BB,483.8,581.3,289.3,368.0,732.2,670.4,1927.7,430.3,0.0,199.2,624.6,246.6,248.1,473.2,317.5,409.4,533.0,763.8,509.5,666.2,153.4,488.4,413.7,404.2,221.1,342.1,578.7,221.4,76.5,392.7,292.0,220.3,353.0,272.5,630.3,558.3,245.4,152.3,160.6,179.6,233.6,814.7,43.2,613.7,173.8,624.5,382.6,112.1,339.2,551.7,428.7,700.5,135.9,628.9,505.0,626.0,624.3,142.0,281.1,425.2,324.9,739.9,597.1,258.2,558.3,332.0,744.6,425.2,416.7,477.2,282.6,494.3,592.1,272.4,333.9,380.9,693.4,209.0,384.1,609.6,357.0,237.4,242.8,650.4,648.0,253.1,241.2,282.4,689.2,51.0,268.9,590.5,583.8,215.5,719.5,538.6,327.4,226.4,406.2,68.8,200.6,351.5,452.8,751.2,425.2,420.4,288.6,421.6,643.4,234.4,87.6,659.4,146.9,77.5,236.9,518.2,287.6,729.3,354.9,602.3,228.7,711.6,538.3,281.1,707.5,122.1,456.7,308.9,654.2,278.8,419.7,209.7,388.3,288.7,557.5,347.4,662.8,477.2,509.6,722.0,708.6,344.4,170.3,631.7,260.2,331.7,443.3,754.0,667.5,317.1,166.9,294.6,586.4,175.8,689.8,557.5,474.3,328.9,193.0,286.8,93.7,272.5,134.0,90.7,171.4,609.9,215.6,775.7,617.3,530.0,591.2,406.5,429.5,334.9
BD,448.3,550.1,213.0,188.3,677.7,613.8,1994.3,318.4,206.7,0.0,568.0,188.3,189.8,442.0,241.2,381.1,497.5,707.2,474.0,666.3,152.9,452.9,312.8,318.3,162.8,285.3,522.1,145.1,197.2,306.8,192.1,162.0,294.7,213.9,573.7,501.7,145.5,218.9,84.3,29.5,157.3,760.2,176.9,557.1,97.5,567.9,281.7,160.5,303.7,495.1,342.8,617.0,202.5,572.3,466.4,569.4,567.7,208.6,181.2,324.3,193.2,683.3,540.5,199.6,501.7,255.7,690.1,324.3,330.8,441.7,182.7,463.1,539.9,92.7,275.6,295.0,657.9,150.7,272.2,553.0,298.7,176.1,184.5,593.8,591.4,73.4,61.5,225.6,632.6,171.7,169.0,595.1,527.2,275.1,662.9,503.1,269.1,215.1,305.3,189.5,37.8,275.2,417.3,696.7,324.3,334.5,268.1,309.7,586.8,176.1,208.3,602.8,70.6,208.5,178.6,482.7,187.7,672.7,175.2,606.9,152.4,655.0,502.8,222.8,650.9,188.7,503.7,250.3,597.6,220.5,307.8,269.3,357.1,230.4,500.9,289.1,606.2,441.7,478.4,665.4,652.0,336.2,169.8,575.1,201.9,231.8,407.8,697.4,610.9,296.6,166.4,114.9,529.8,175.3,632.2,526.3,488.5,293.1,116.7,228.2,126.3,213.9,182.4,212.9,78.9,553.3,167.0,740.2,560.7,574.4,534.6,330.2,343.6,258.6
