from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
AM,0.0,373.8,304.3,362.7,327.1,413.7,327.5,366.9,261.3,130.7,473.5,424.8,421.9,298.5,510.4,504.8,336.2,409.9,300.1,418.5,411.5,302.0,128.2,409.0,61.5,434.6,160.0,166.9,436.7,177.9,432.7,522.0,381.4,193.9,117.7,272.1,251.3,108.2,349.0,175.6,226.3,382.1,292.9,230.0,487.8,417.2,470.5,150.8,283.9,81.2,119.0,415.1,212.5,124.6,466.3,238.9,258.2,360.9,149.1,58.8,443.8,195.5,257.6,447.3,255.5,428.4,173.7,387.6,444.5,161.0,58.9,388.5,318.5,452.2,418.5,338.1,49.0,341.4,495.4,114.2,188.4,459.9,43.7,404.8,386.5,450.2,293.3,383.0,213.3,413.6,166.1,205.1,423.9,411.1,494.5,378.0,235.5,352.1,327.2,339.5,314.3,1708.7,374.7,51.8,320.0,485.6,358.1,77.6,256.5,404.6,108.1,317.3,392.7,389.0,193.7,58.6,173.8,237.4,129.3,404.5,306.2,152.6,453.2,89.1,273.3,341.3,318.2,211.1,200.1,526.4,428.0,107.7,340.0,365.4,80.2,272.9,483.7,149.1,339.9,412.0,364.0,540.1,493.7,337.8,404.7,267.4,463.6,466.2,75.4,267.7,247.1,134.2,201.2,427.5,434.4,409.3,472.7,315.7,292.4,78.9,445.0,396.5,496.1,68.1,228.6,436.0,163.5,230.4,177.1
AN,384.3,0.0,261.8,13.7,145.2,253.6,45.8,235.1,219.0,338.5,297.2,164.6,246.1,104.0,160.8,462.5,174.8,228.0,267.4,110.1,211.6,262.0,365.1,122.4,469.5,270.0,449.1,456.0,236.8,297.2,256.9,172.4,139.4,472.3,382.5,166.4,548.1,345.1,63.2,464.7,140.7,182.2,209.4,213.5,138.2,252.6,249.8,439.9,302.4,346.0,326.8,65.5,298.5,393.6,134.0,196.6,215.7,50.6,413.9,347.9,200.9,307.6,358.9,97.7,362.3,120.0,462.8,205.7,253.2,450.1,396.0,206.6,97.0,252.3,218.6,67.3,457.0,76.8,145.8,403.3,466.8,161.3,451.7,250.0,204.6,250.3,295.6,183.1,408.8,98.3,444.5,291.1,243.4,239.0,144.9,178.1,354.8,102.0,235.4,232.4,316.6,1698.0,87.6,452.9,182.0,264.9,87.6,485.6,170.8,139.2,397.2,280.0,192.8,123.6,315.1,466.6,381.6,197.4,418.4,222.6,96.3,441.7,253.3,415.9,498.7,194.9,108.6,312.4,280.3,162.8,162.6,396.8,91.1,183.5,377.8,243.7,134.1,250.4,232.8,73.4,81.7,184.5,161.4,356.7,105.2,285.9,114.0,290.4,364.5,151.0,539.1,552.9,302.5,227.6,252.5,258.7,123.1,283.0,252.4,368.0,95.4,111.5,317.3,463.9,355.1,100.9,452.6,349.7,283.9
AO,274.6,274.2,0.0,288.0,382.9,447.8,259.1,404.7,212.7,228.8,507.6,480.6,394.9,222.1,435.1,456.2,309.2,465.7,24.2,384.4,452.1,275.0,259.1,402.8,359.8,510.5,339.4,346.3,495.3,402.9,410.3,446.7,413.7,362.6,283.1,239.7,541.8,283.3,272.6,355.0,149.9,456.5,265.9,203.0,411.2,493.1,504.6,330.2,388.7,236.3,217.1,338.3,391.9,283.9,408.3,190.3,60.1,284.5,304.2,238.2,459.4,374.9,437.0,372.0,252.6,394.3,353.1,443.4,417.5,340.4,286.3,444.3,242.1,502.6,459.1,261.7,347.3,265.0,420.1,293.6,357.1,378.1,342.0,438.9,442.3,508.8,373.7,457.4,299.1,331.8,334.8,384.5,458.0,479.5,419.2,449.5,414.9,376.3,296.9,312.5,394.7,1700.9,326.4,343.2,293.0,519.7,361.9,375.9,227.4,413.5,287.5,290.3,433.3,397.9,373.1,356.9,271.9,210.4,308.7,460.3,229.8,332.0,511.8,306.2,498.5,314.3,225.1,390.5,379.5,437.1,436.9,287.1,246.9,421.2,268.1,245.9,408.4,328.5,312.9,330.2,356.0,458.8,435.7,299.0,322.9,402.3,388.3,439.2,252.6,191.3,429.4,443.2,380.6,486.1,490.2,443.4,397.4,34.7,265.4,258.3,369.7,314.7,530.2,354.2,245.4,354.2,342.9,409.8,174.2
AS,370.5,11.0,272.9,0.0,131.4,239.8,56.9,205.4,230.1,324.7,283.4,150.8,232.3,99.2,147.0,473.6,161.0,214.2,321.5,96.3,197.8,248.2,351.3,108.6,455.7,256.2,435.3,442.2,223.0,308.3,243.1,158.6,125.6,458.5,368.7,152.6,559.2,331.3,83.0,450.9,151.8,168.4,195.6,199.7,124.4,238.8,236.0,426.1,313.5,332.2,313.0,51.7,309.6,379.8,120.2,207.7,226.8,63.0,400.1,334.1,187.1,318.7,370.0,83.9,348.5,106.2,449.0,191.9,239.4,436.3,382.2,192.8,108.1,238.5,204.8,78.4,443.2,87.9,132.0,389.5,453.0,147.5,437.9,236.2,190.8,236.5,306.7,169.3,395.0,84.5,430.7,302.2,229.6,225.2,131.1,164.3,365.9,88.2,221.6,218.6,327.7,1684.2,98.7,439.1,168.2,251.1,73.8,471.8,157.0,125.4,383.4,266.2,179.0,109.8,326.2,452.8,367.8,183.6,404.6,208.8,91.5,427.9,239.5,402.1,509.8,181.1,94.8,323.5,291.4,149.0,148.8,383.0,77.3,169.7,364.0,229.9,120.3,261.5,219.0,59.6,67.9,170.7,147.6,342.9,91.4,297.0,100.2,276.6,350.7,137.2,525.3,539.1,313.6,213.8,238.7,244.9,109.3,337.1,234.1,354.2,81.6,97.7,303.5,450.1,341.3,87.1,438.8,360.8,270.1
AT,342.2,128.7,359.3,117.6,0.0,188.4,174.6,160.6,316.5,398.0,232.0,97.6,251.2,199.5,183.9,560.0,261.3,82.7,364.9,124.7,146.4,348.5,424.6,115.2,403.8,107.4,366.3,364.6,171.6,261.9,262.0,195.5,87.6,522.2,442.0,252.9,680.5,404.6,183.3,321.1,238.2,117.0,295.9,300.0,207.5,90.0,184.6,354.4,267.1,405.5,386.3,146.8,263.2,453.1,139.1,294.1,313.2,195.2,473.4,293.3,135.7,272.3,323.6,150.9,421.8,134.6,350.1,60.4,251.6,364.6,401.2,61.3,231.0,187.1,153.4,197.6,391.3,205.6,224.6,344.8,516.7,242.6,386.0,184.8,59.3,185.1,260.3,117.9,468.3,179.6,494.4,255.8,178.2,83.9,208.5,112.9,319.5,107.0,321.9,301.4,281.3,1688.4,216.4,394.1,268.5,199.7,64.3,419.9,257.3,110.8,241.9,366.5,127.6,95.2,279.8,400.9,441.1,283.9,332.9,77.3,191.8,378.9,188.1,475.4,631.1,333.6,195.1,277.1,245.0,199.2,134.2,351.8,177.6,38.2,437.3,330.2,197.7,215.1,356.7,154.7,70.2,212.9,166.5,405.3,186.5,250.6,177.6,295.5,276.6,237.5,589.0,476.5,267.2,162.4,107.2,193.5,186.7,380.5,338.9,273.0,159.0,192.8,154.7,410.4,414.6,182.2,355.6,314.4,343.4
AU,435.0,240.7,432.3,229.6,212.8,0.0,286.6,85.4,389.5,471.0,89.0,287.0,440.6,311.5,377.3,633.0,373.3,234.1,437.9,303.4,128.3,460.5,497.6,293.9,496.6,114.0,502.5,500.8,75.0,297.9,451.4,388.9,293.0,604.8,515.0,364.9,686.4,477.6,295.3,457.3,311.2,194.2,407.9,412.0,354.7,132.8,86.0,447.2,403.3,478.5,459.3,282.0,399.4,526.1,328.5,367.1,386.2,307.2,546.4,386.1,52.5,408.5,459.8,314.2,494.8,313.3,486.3,211.8,469.7,457.4,494.0,161.1,343.0,125.7,135.3,309.6,484.1,317.6,362.3,430.6,599.3,377.8,478.8,20.3,191.6,116.7,396.5,157.6,541.3,314.8,577.0,392.0,10.2,138.9,361.4,125.7,355.5,219.0,433.9,430.9,417.5,1877.7,328.4,486.9,380.5,101.1,243.0,512.7,369.3,289.5,334.7,478.5,109.5,273.9,416.0,493.7,514.1,395.9,425.7,280.7,303.8,469.0,91.5,524.2,669.2,393.4,307.1,413.3,381.2,379.3,312.9,424.1,289.6,183.6,510.3,442.2,350.6,351.3,431.3,289.9,248.9,401.0,355.9,555.2,321.7,386.8,330.5,484.9,369.4,349.5,682.2,569.3,403.4,107.7,310.6,47.9,339.6,453.5,450.9,365.8,311.9,328.0,111.6,503.2,487.6,317.4,491.8,350.4,416.4
AW,341.9,36.5,257.4,50.3,181.8,273.8,0.0,230.7,214.6,296.1,333.6,201.2,282.7,92.6,197.4,458.1,211.4,264.6,263.0,146.7,248.2,298.6,322.7,159.0,427.1,306.6,406.7,413.6,273.4,292.8,293.5,209.0,176.0,429.9,340.1,203.0,543.7,302.7,99.8,422.3,136.3,218.8,246.0,250.1,174.8,289.2,286.4,397.5,298.0,303.6,284.4,102.1,294.1,351.2,170.6,192.2,211.3,87.2,371.5,305.5,237.5,303.2,354.5,134.3,319.9,156.6,420.4,242.3,289.8,407.7,353.6,243.2,51.1,288.9,255.2,84.0,414.6,74.5,182.4,360.9,424.4,197.9,409.3,264.9,241.2,286.9,291.2,219.7,366.4,134.9,402.1,286.7,280.0,275.6,181.5,214.7,350.4,138.6,272.0,269.0,312.2,1702.8,88.7,410.5,218.6,301.5,124.2,443.2,207.4,175.8,354.8,316.6,229.4,160.2,310.7,424.2,339.2,234.0,376.0,259.2,100.3,399.3,289.9,373.5,494.3,231.5,145.2,308.0,275.9,199.4,199.2,354.4,127.7,220.1,335.4,280.3,170.7,246.0,269.4,110.0,118.3,221.1,198.0,393.3,141.8,281.5,150.6,327.0,322.1,187.6,496.7,510.5,298.1,264.2,289.1,269.4,159.7,278.6,289.0,325.6,132.0,148.1,353.9,421.5,312.7,137.5,410.2,345.3,241.5
BD,396.6,207.6,373.2,196.5,196.5,84.7,253.5,0.0,330.4,411.9,153.2,273.1,429.5,278.4,344.2,573.9,340.2,217.8,378.8,266.8,95.2,427.4,438.5,257.3,458.2,153.6,420.7,419.0,96.9,335.9,440.3,355.8,229.7,545.7,455.9,331.8,659.5,418.5,262.2,375.5,252.1,161.1,374.8,378.9,321.6,136.2,127.9,408.8,321.5,419.4,400.2,248.9,317.6,467.0,317.4,308.0,327.1,274.1,487.3,347.7,74.4,326.7,378.0,281.1,435.7,276.7,404.5,195.5,436.6,419.0,469.4,144.8,309.9,145.7,102.2,276.5,445.7,284.5,329.2,399.2,540.2,344.7,440.4,84.5,175.3,151.9,314.7,124.5,482.2,281.7,517.9,310.2,74.5,122.6,328.3,92.6,393.5,185.9,400.8,397.8,335.7,1818.6,295.3,448.5,347.4,143.0,206.4,474.3,336.2,252.9,296.3,445.4,76.4,237.3,334.2,455.3,455.0,362.8,387.3,252.8,270.7,433.3,113.4,489.3,610.1,360.3,274.0,331.5,299.4,346.2,276.3,406.2,256.5,167.3,451.2,409.1,317.5,269.5,398.2,256.8,212.3,367.9,344.8,522.1,288.6,305.0,297.4,473.8,331.0,316.4,612.5,530.9,321.6,129.2,282.7,42.3,306.5,394.4,417.8,327.4,278.8,294.9,175.8,464.8,428.5,284.3,410.0,388.4,357.3
BF,365.1,259.8,341.4,273.6,368.5,433.4,244.7,390.3,0.0,340.4,493.2,305.4,242.6,207.7,301.0,243.4,259.3,451.3,337.2,370.0,437.7,219.0,333.5,382.3,344.1,496.1,451.0,457.9,480.9,468.9,253.4,289.4,399.3,329.8,353.6,199.3,329.0,313.5,258.2,466.6,135.5,442.1,225.2,157.2,346.7,478.7,490.2,441.8,481.3,340.6,328.7,323.9,503.5,343.4,260.8,276.0,295.3,270.1,362.9,349.8,445.0,486.5,548.6,306.6,292.6,379.9,464.7,429.0,224.8,452.0,345.8,429.9,227.7,488.2,444.7,247.3,370.8,250.6,322.6,405.2,324.3,363.7,319.0,424.5,427.9,494.4,490.7,443.0,339.1,317.4,302.0,496.1,443.6,465.1,404.8,435.1,526.5,361.9,252.1,123.7,511.7,1488.1,312.0,310.9,243.1,505.3,347.5,360.2,183.7,399.1,399.1,234.3,418.9,383.5,494.0,380.4,344.1,164.6,420.3,347.9,215.4,443.6,497.4,365.7,279.6,264.4,210.7,502.1,491.1,321.6,422.5,398.7,232.5,406.8,327.6,164.8,394.0,475.4,179.0,315.8,341.6,310.9,232.0,86.2,308.5,464.8,373.9,286.9,366.4,176.9,346.3,470.7,492.2,471.7,377.8,429.0,383.0,352.8,209.4,369.9,355.3,300.3,515.8,326.1,285.4,339.8,454.5,521.4,214.2
BJ,163.4,355.8,309.5,369.6,438.2,524.8,340.7,486.3,266.5,0.0,584.6,535.9,427.1,303.7,542.2,318.8,341.4,521.0,305.3,491.5,533.7,307.2,187.1,503.8,185.6,545.7,271.1,278.0,600.2,289.0,437.9,553.8,492.5,188.4,214.8,271.9,323.7,167.1,354.2,286.7,231.5,545.6,298.1,235.2,518.3,528.3,581.6,261.9,355.0,168.0,10.9,425.3,323.6,109.7,515.4,244.1,263.4,366.1,235.9,169.9,564.3,306.6,368.7,479.1,260.7,501.4,281.5,498.7,449.7,272.1,112.1,499.6,323.7,584.2,536.1,343.3,173.1,346.6,527.2,225.3,182.9,465.1,167.8,515.9,497.6,613.7,367.3,546.5,307.2,418.8,160.6,316.2,535.0,561.1,526.3,541.5,346.6,465.4,329.1,344.7,388.3,1703.2,393.0,169.0,325.2,596.7,469.0,201.7,259.6,520.6,219.2,322.5,514.9,505.0,370.6,182.7,80.2,242.6,240.4,515.6,311.4,263.7,616.7,132.0,275.8,346.5,323.4,322.2,311.2,544.2,544.0,218.8,345.2,476.5,93.9,278.1,515.5,352.0,345.1,417.2,463.1,565.9,456.9,343.0,409.9,341.4,495.4,471.4,184.3,272.9,255.2,65.1,312.3,591.0,545.5,520.4,504.5,320.9,293.1,190.0,476.8,401.7,607.2,180.0,253.5,441.2,274.6,341.5,182.3
