from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
AB,0.0,38.9,360.7,245.1,311.9,301.5,314.7,259.1,471.6,276.8,186.4,342.0,352.1,370.1,209.4,44.1,159.0,207.9,217.5,355.5,173.6,152.7,173.8,130.3,234.1,188.8,291.5,389.0,410.0,404.4,270.9,117.6,53.7,393.7,390.0,323.9,293.2,395.1,195.6,208.7,311.6,169.2,198.9,76.8,278.8,161.8,270.6,287.1,83.0,408.1,277.7,159.2,150.6,145.9,222.8,212.2,219.3,246.7,233.6,186.6,177.5,280.5,166.9,334.1,304.7,272.9,249.2,205.9,205.5,85.5,224.4,165.8,343.1,351.3,30.3,243.3,347.9,281.1,234.6,249.6,390.9,305.4,190.4,242.1,279.3,203.7,349.4,412.6,197.7,370.8,264.3,259.8,197.7,366.3,362.9,406.4,417.3,180.8,191.8,325.0,279.4,227.5,382.6,400.2,235.5,231.1,380.2,164.9,210.7,334.6,1593.6,342.8,67.4,268.2,280.6,187.2,207.2,223.7,218.9,232.2,295.8,129.5,344.8,184.0,299.1,199.3,255.0,371.4,210.6,284.3,214.0,136.0,313.2,157.5,360.0,370.8,259.2,158.0,194.7,269.3,175.5,220.1,221.4,181.1,333.6,149.9,171.4,190.2,313.7,297.6,235.4,200.5,241.3,290.6,402.0,230.9,224.9,469.6,530.5,225.3
AH,30.2,0.0,292.9,206.2,342.1,331.7,275.8,289.3,450.1,237.9,216.6,372.2,275.6,400.3,239.6,74.3,189.2,238.1,247.7,316.6,203.8,182.9,134.9,160.5,211.0,219.0,252.6,419.2,440.2,434.6,232.0,147.8,83.9,330.0,420.2,297.8,323.4,425.3,156.7,169.8,341.8,199.4,229.1,107.0,309.0,122.9,231.7,317.3,44.1,438.3,238.8,189.4,111.7,107.0,183.9,173.3,225.7,207.8,194.7,153.8,207.7,310.7,128.0,257.6,265.8,309.5,279.4,236.1,186.1,114.6,185.5,126.9,296.9,312.4,6.6,204.4,378.1,311.3,264.8,226.5,369.4,227.1,151.5,272.3,309.5,233.9,379.6,442.8,158.8,401.0,225.4,290.0,178.6,298.5,324.0,436.6,317.9,167.9,222.0,286.1,218.4,257.7,412.8,430.4,196.6,261.3,341.3,195.1,171.8,364.8,1517.9,373.0,97.6,298.4,308.8,148.3,168.3,184.8,249.1,262.4,256.9,159.7,337.3,214.2,329.3,160.4,131.4,401.6,171.7,255.9,175.1,97.1,343.4,187.7,283.5,400.0,225.7,119.1,224.9,299.5,136.6,181.2,251.6,211.3,363.8,111.0,132.5,151.3,343.9,258.7,192.4,161.6,221.9,320.8,432.2,192.9,255.1,448.1,509.0,173.4
AI,309.4,279.2,0.0,416.7,338.0,174.9,283.5,211.0,315.7,414.6,419.4,331.0,67.8,353.9,178.1,280.0,261.2,152.7,169.4,255.3,406.6,385.7,308.4,233.5,71.8,291.0,187.8,305.7,306.0,393.4,172.6,350.6,270.4,32.9,96.7,45.2,285.9,261.9,303.8,380.3,413.8,271.4,301.1,264.6,304.9,298.0,217.1,389.3,299.6,397.1,419.7,261.4,288.4,283.7,360.6,350.0,436.2,384.5,405.2,330.5,279.7,382.7,303.1,145.8,400.3,381.5,201.1,448.4,396.6,272.2,362.2,280.7,304.6,474.2,285.9,421.6,96.4,89.5,336.8,91.8,235.0,115.3,281.7,344.3,381.5,451.8,287.0,338.3,335.5,342.9,402.1,99.4,388.8,5.5,439.2,215.4,108.1,378.4,184.5,432.4,113.2,133.1,371.6,49.7,407.1,223.8,247.6,268.1,348.5,41.3,1568.2,314.9,300.4,370.4,380.8,325.0,378.8,309.1,321.1,334.4,433.6,362.5,447.0,327.0,236.7,370.9,255.2,343.5,235.9,386.5,385.6,273.8,415.4,260.7,171.7,76.5,434.4,295.8,296.9,161.9,347.1,391.7,139.2,206.7,200.4,287.7,309.2,256.3,415.9,193.9,369.1,338.3,432.4,228.2,154.4,433.1,313.0,313.7,374.6,363.1
AM,252.2,216.5,417.4,0.0,529.2,480.2,400.3,437.8,574.6,226.0,323.6,484.1,400.1,512.2,388.1,294.9,409.8,386.6,396.2,441.1,336.6,315.7,240.8,371.4,335.5,439.6,377.1,531.1,552.1,546.5,356.5,326.8,304.5,450.4,464.3,422.3,471.9,537.2,262.6,165.9,554.2,420.0,449.7,327.6,496.1,228.8,356.2,560.8,240.9,550.2,152.7,410.0,217.6,191.6,201.0,164.6,291.9,195.9,259.7,229.5,428.3,554.2,233.9,382.1,176.9,531.6,427.9,302.9,251.1,336.3,185.4,232.8,421.4,377.4,227.2,118.3,422.2,355.4,485.4,351.0,493.9,353.4,257.4,537.8,454.3,306.3,528.1,554.7,212.1,538.9,181.1,339.8,243.3,423.0,207.9,548.5,442.4,232.9,370.5,200.0,342.9,382.1,524.7,467.2,192.7,409.8,465.8,343.8,199.1,408.9,1513.2,510.9,345.0,541.9,552.3,150.3,164.4,290.7,386.3,483.0,216.2,294.2,402.3,327.7,477.8,156.5,255.9,539.5,277.6,320.9,43.1,201.5,431.2,402.9,408.0,444.1,288.9,179.5,410.5,448.0,152.7,246.2,388.2,359.8,475.7,220.9,166.1,257.2,587.4,383.2,213.6,178.7,286.9,469.3,525.5,106.8,465.9,572.6,633.5,206.3
BA,265.2,257.8,328.4,399.3,0.0,284.7,367.6,242.3,329.0,397.2,369.2,199.4,299.3,227.5,192.6,229.8,144.0,191.1,200.7,313.5,356.4,335.5,316.6,183.3,216.9,238.5,294.5,246.4,267.4,261.8,317.1,300.4,220.2,295.4,270.6,328.8,208.6,252.5,312.0,362.9,126.5,193.7,229.9,214.4,19.8,306.2,282.8,102.0,282.2,265.5,427.9,208.9,314.1,266.3,343.2,332.6,366.9,367.1,387.8,307.0,115.5,95.4,311.3,316.9,405.7,72.8,232.4,388.7,379.2,223.1,344.8,288.9,364.7,284.1,268.5,429.8,331.1,264.3,269.9,232.4,248.3,288.2,289.9,158.2,191.4,381.3,307.2,270.0,318.1,159.3,384.7,243.0,371.4,322.8,425.3,263.8,279.1,361.0,159.3,440.6,262.2,210.7,240.0,278.6,389.7,146.5,305.8,220.9,331.1,292.9,1576.4,131.3,250.2,83.1,93.5,307.6,361.4,317.3,208.4,105.1,416.2,312.3,256.9,237.0,282.3,353.5,237.8,159.9,244.1,273.8,368.2,256.4,225.3,210.5,353.8,257.7,324.1,278.4,184.2,252.5,329.7,374.3,204.6,209.5,191.0,270.3,291.8,264.5,128.6,300.6,355.8,320.9,415.0,273.8,259.4,441.3,239.6,327.0,387.9,345.7
BF,292.7,338.7,174.9,444.8,391.4,0.0,406.9,178.6,395.1,442.7,396.7,265.5,242.8,293.6,92.0,257.3,238.5,127.4,137.0,378.7,383.9,363.0,362.1,210.8,188.4,268.3,311.2,312.5,333.5,327.9,288.6,327.9,247.7,207.9,204.2,220.2,216.7,250.4,357.5,408.4,391.1,248.7,278.4,241.9,358.3,351.7,291.7,366.6,327.7,331.6,473.4,238.7,359.6,311.8,388.7,378.1,428.4,412.6,433.3,352.5,257.0,360.0,356.8,288.4,451.2,352.4,168.7,416.2,415.8,250.6,390.3,334.4,428.0,451.5,324.9,475.3,78.5,135.2,314.1,203.9,314.4,259.7,335.4,321.6,358.8,414.0,194.7,336.1,363.6,317.3,430.2,150.8,408.0,180.5,470.8,269.5,231.5,391.1,115.3,486.1,233.7,147.0,306.1,214.4,435.2,154.6,371.0,248.4,376.6,148.8,1621.9,289.3,277.7,347.7,358.1,353.1,406.9,362.8,298.4,311.7,461.7,339.8,424.3,264.5,144.4,399.0,283.3,317.9,289.6,363.8,413.7,301.9,392.7,238.0,314.3,184.0,414.1,323.9,274.2,32.2,375.2,419.8,140.9,169.8,222.4,315.8,337.3,310.0,393.2,317.3,401.3,366.4,451.6,135.9,277.8,486.8,294.6,393.1,454.0,391.2
BI,275.5,239.8,284.2,381.3,367.5,397.6,0.0,342.2,304.3,379.2,433.7,298.7,218.3,326.8,292.5,318.2,318.7,333.0,300.6,40.7,446.7,425.8,276.2,335.3,243.5,348.5,88.8,294.3,315.3,361.1,178.2,391.7,327.8,251.2,237.6,247.8,376.3,291.1,298.0,344.9,423.6,328.9,358.6,350.9,334.4,264.2,181.7,399.1,264.2,364.8,427.9,318.9,253.0,248.3,325.2,314.6,402.0,349.1,369.8,289.0,337.2,392.5,269.3,168.0,405.7,369.9,332.3,413.0,361.2,359.6,326.8,268.2,57.5,487.5,250.5,379.5,319.1,286.7,394.3,228.0,223.6,172.2,289.9,401.8,439.0,416.4,345.8,326.9,300.1,372.4,366.7,271.1,353.4,278.6,425.3,356.3,175.8,343.0,274.9,440.6,198.2,313.4,339.3,234.4,371.7,314.2,90.8,307.7,313.1,248.7,1585.3,344.4,341.5,380.2,390.6,289.6,343.4,317.3,378.6,391.9,398.2,403.6,512.4,291.6,382.2,335.5,219.8,373.0,244.1,431.0,350.2,238.4,472.9,318.2,148.1,213.5,400.8,260.4,354.4,384.6,311.7,356.3,319.5,264.2,229.6,252.3,273.8,264.5,425.7,94.9,337.8,302.9,397.0,316.1,261.2,368.0,374.8,302.3,363.2,314.7
BK,243.3,289.3,214.0,395.4,342.0,151.6,384.3,0.0,345.7,393.3,347.3,216.1,268.7,244.2,59.5,207.9,189.1,61.2,34.5,330.2,334.5,313.6,312.7,161.4,150.7,218.9,305.4,263.1,284.1,278.5,250.9,278.5,198.3,247.0,243.3,240.5,167.3,255.2,308.1,359.0,341.7,199.3,229.0,192.5,308.9,302.3,254.0,317.2,278.3,282.2,424.0,189.3,310.2,262.4,339.3,328.7,379.0,363.2,383.9,303.1,207.6,310.6,307.4,250.7,401.8,303.0,35.7,366.8,366.4,201.2,340.9,285.0,419.3,402.1,275.5,425.9,201.2,134.4,264.7,166.2,265.0,222.0,286.0,272.2,309.4,364.6,199.5,286.7,314.2,267.9,380.8,113.1,358.6,219.6,421.4,274.3,270.6,341.7,65.9,436.7,196.0,80.8,256.7,253.5,385.8,105.2,322.5,199.0,327.2,187.9,1572.5,239.9,228.3,298.3,308.7,303.7,357.5,313.4,249.0,262.3,412.3,290.4,374.9,215.1,149.2,349.6,233.9,268.5,240.2,314.4,364.3,252.5,343.3,188.6,276.6,223.1,364.7,274.5,224.8,119.4,325.8,370.4,74.7,120.4,207.7,266.4,287.9,260.6,343.8,299.3,351.9,317.0,402.2,140.7,276.1,437.4,245.2,343.7,404.6,328.8
BL,466.7,444.7,345.6,586.2,378.8,443.4,384.8,401.0,0.0,584.1,570.7,310.0,316.5,338.1,351.3,431.3,412.5,349.8,359.4,330.7,557.9,537.0,518.1,384.8,414.8,442.3,311.7,305.6,326.6,372.4,383.1,501.9,421.7,312.6,299.0,346.0,367.3,302.4,513.5,549.8,434.9,422.7,452.4,415.9,345.7,507.7,386.6,410.4,469.1,376.1,629.4,412.7,457.9,453.2,530.1,519.5,602.4,554.0,574.7,493.9,423.9,403.8,512.8,390.9,607.2,381.2,391.1,590.2,566.1,424.6,531.7,490.4,381.9,473.9,455.4,631.3,380.5,373.6,488.1,399.3,157.6,380.0,491.4,466.6,499.8,588.0,357.1,338.2,505.0,383.7,571.6,389.2,558.3,340.0,626.8,313.7,296.3,547.9,318.0,642.1,369.5,369.4,350.6,295.8,576.6,305.2,323.0,422.4,518.0,310.1,1729.5,355.7,451.7,391.5,401.9,494.5,548.3,518.8,472.4,413.5,603.1,513.8,498.8,438.5,378.8,540.4,424.7,384.3,445.6,537.8,555.1,443.3,533.7,412.0,371.0,274.9,588.1,465.3,448.2,411.2,516.6,561.2,363.3,368.2,240.9,457.2,478.7,466.0,437.0,317.8,542.7,507.8,601.9,327.4,276.6,642.8,468.6,93.5,99.6,532.6
BM,246.6,210.9,396.2,213.4,523.6,459.0,379.1,416.6,553.4,0.0,318.0,462.9,378.9,491.0,366.9,289.3,404.2,365.4,375.0,419.9,331.0,310.1,170.0,350.2,314.3,434.0,355.9,509.9,530.9,525.3,335.3,321.2,298.9,429.2,443.1,401.1,450.7,516.0,191.8,177.0,548.6,414.4,444.1,322.0,490.5,158.0,335.0,555.2,235.3,529.0,246.0,404.4,146.8,120.8,100.5,110.6,286.3,30.0,254.1,162.8,422.7,548.6,163.1,360.9,270.2,526.0,406.7,297.3,245.5,330.7,131.4,162.0,400.2,371.8,221.6,211.6,401.0,334.2,479.8,329.8,472.7,332.2,186.6,532.2,448.7,300.7,506.9,533.5,152.5,533.3,53.2,318.6,237.7,401.8,301.2,527.3,421.2,227.3,349.3,293.3,321.7,360.9,503.5,446.0,203.8,388.6,444.6,322.6,145.1,387.7,1621.2,505.3,339.4,536.3,546.7,79.5,175.5,219.9,380.7,477.4,31.6,288.6,396.7,306.5,456.6,167.6,234.7,533.9,206.8,315.3,182.3,130.7,425.6,381.7,386.8,422.9,283.3,108.7,400.3,426.8,147.1,240.6,367.0,338.6,454.5,150.1,95.3,186.4,581.8,362.0,82.4,107.9,281.3,448.1,504.3,200.1,460.3,551.4,612.3,160.1
