from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
AH,0.0,568.0,472.8,470.6,303.9,413.3,136.5,459.6,309.2,444.5,463.2,456.8,484.4,11.3,166.4,373.3,442.8,465.6,451.7,577.3,343.8,366.4,282.9,352.1,414.1,430.3,509.1,209.1,66.2,370.5,196.5,581.6,23.8,50.6,404.2,494.9,373.3,435.3,318.4,425.8,396.3,461.6,394.9,428.3,468.4,452.6,438.6,1753.0,510.9,459.9,437.4,137.9,46.2,406.1,391.4,438.8,485.8,385.7,546.8,409.9,276.7,428.3,424.5,268.0,377.7,247.7,416.8,273.1,163.0,395.7,256.5,196.0,477.0,315.8,256.9,487.8,240.0,421.4,359.4,259.9,539.1,420.8,357.6,421.0,392.6,421.9,440.3,222.8,60.9,436.0,290.4,144.6,287.7,256.4,534.0,454.2,345.7,439.6,501.6,222.3,419.9,479.6,330.7,429.8,504.5,453.3,278.1,337.1,349.2,413.1,445.3,486.0,496.0,244.0,534.6,481.0,408.0,359.5,440.8,493.9,462.9,442.6,365.3,361.3,172.3,465.6,398.1,520.3,120.9,223.0,188.3,300.7,302.3,365.2,362.0,407.5,437.2,445.5,93.6,408.6,172.1,472.0,410.9,357.3,359.8,185.4,440.2,525.1,414.5,152.5,359.1,177.5,250.6,413.7,407.0,434.5,340.0,430.9,475.4,379.8,412.8,125.0,347.3,502.5,376.6,455.2
AN,564.1,0.0,379.9,244.4,341.5,183.9,446.3,188.1,300.3,270.6,237.0,230.6,199.8,560.7,498.7,398.9,250.9,184.6,277.8,142.5,239.1,280.7,495.3,271.9,212.3,196.6,94.4,421.5,561.5,297.5,528.8,13.5,515.1,521.4,212.9,199.8,248.6,260.4,272.8,191.3,307.6,287.7,194.5,204.5,94.2,338.6,141.2,1554.2,342.4,229.9,245.5,449.7,541.5,431.7,417.0,246.9,259.6,276.6,164.5,218.0,369.3,161.1,229.2,480.4,234.1,388.5,187.4,392.0,433.3,242.6,432.9,426.7,250.8,262.6,469.3,87.5,430.6,212.1,234.7,409.8,329.0,161.0,271.9,272.1,359.9,236.9,196.8,385.6,483.1,181.8,313.5,444.0,388.7,468.8,323.9,182.7,295.2,193.7,86.9,408.6,246.0,67.8,325.4,152.7,184.1,131.4,490.5,268.4,317.3,204.8,173.8,202.0,322.1,456.4,90.7,388.1,234.1,292.3,266.0,283.8,167.8,255.2,310.0,386.9,423.6,207.2,273.4,294.1,487.0,404.3,406.8,335.5,514.7,224.2,309.7,226.0,197.4,248.8,500.4,179.2,405.5,245.8,274.9,307.9,327.1,371.5,371.4,142.8,200.8,485.8,268.5,509.8,463.0,239.8,276.2,345.8,250.7,257.0,301.5,347.1,186.6,463.2,275.4,102.2,262.1,178.1
AP,530.5,407.4,0.0,504.3,449.4,442.4,412.7,287.8,247.3,107.9,496.9,490.5,356.5,527.1,465.1,224.0,197.9,494.7,139.4,414.6,372.9,395.5,448.0,381.2,279.1,312.1,415.1,374.2,527.9,277.6,495.2,421.0,481.5,487.8,380.5,445.8,402.4,391.6,347.5,370.6,85.6,124.3,328.0,399.9,448.4,83.9,427.4,1445.9,189.3,431.5,243.6,400.6,507.9,256.8,242.1,245.0,519.5,256.7,292.3,216.1,349.4,296.7,211.9,433.1,406.8,368.6,445.9,344.7,386.0,319.7,385.6,396.9,510.7,325.9,422.0,351.5,383.3,359.8,388.5,389.7,568.2,449.9,386.7,386.0,421.7,368.1,248.5,332.6,449.5,349.4,260.5,423.9,359.3,421.5,563.1,282.4,275.3,411.2,422.3,405.4,170.9,428.6,305.5,458.9,430.1,467.6,443.2,366.2,197.6,241.3,273.5,224.6,127.3,409.1,362.8,83.9,184.2,272.4,147.1,523.0,413.8,414.2,394.4,212.0,376.3,338.4,427.2,554.0,453.4,353.0,359.5,315.6,467.4,303.4,391.1,345.9,319.0,380.0,466.8,437.7,385.4,505.7,368.0,288.0,388.9,368.5,469.3,317.0,298.7,436.7,350.8,476.2,415.7,170.2,124.9,72.8,278.5,121.5,118.2,408.9,446.5,414.1,376.4,366.2,148.1,426.8
AR,539.4,429.9,587.3,0.0,316.8,200.4,421.6,419.9,469.7,435.3,2.0,23.2,369.2,536.0,474.0,585.3,420.3,252.7,442.5,363.3,214.4,254.7,474.9,222.7,381.7,366.0,278.2,401.1,536.8,405.6,504.1,443.5,490.4,496.7,276.3,264.0,223.9,314.7,241.8,297.9,477.0,452.4,318.3,238.7,237.5,523.6,207.7,1743.8,493.8,264.1,414.9,463.5,516.8,618.1,603.4,416.3,219.6,446.0,315.9,387.4,338.3,330.5,398.6,460.0,209.4,352.7,203.9,462.3,417.9,319.1,441.7,513.4,210.8,323.5,448.9,256.9,425.2,307.0,210.0,516.0,219.5,207.9,247.2,291.6,335.2,301.3,366.2,555.0,458.4,308.1,482.9,414.5,457.3,448.4,214.4,414.5,357.6,250.0,270.7,383.9,410.7,248.7,321.5,216.9,273.6,240.4,470.1,243.7,486.7,374.2,405.6,371.4,486.8,436.0,311.5,583.6,398.8,428.5,431.6,174.3,232.0,289.4,285.3,573.3,427.2,347.9,211.3,63.1,462.3,468.5,443.2,379.8,494.3,288.6,285.0,320.9,348.4,324.9,475.7,195.7,442.0,205.8,294.4,348.1,278.0,346.8,279.6,294.2,337.9,437.6,282.5,485.1,442.6,404.5,445.6,524.9,330.8,421.7,466.2,322.4,126.9,450.6,250.7,271.6,431.5,242.3
AW,326.3,307.6,282.2,242.2,0.0,184.9,208.5,188.0,187.3,172.9,234.8,228.4,200.3,322.9,260.9,360.4,171.2,237.2,180.1,314.8,115.4,138.0,261.8,123.7,142.5,128.2,280.7,188.0,323.7,143.2,291.0,321.2,277.3,283.6,175.8,266.5,144.9,204.0,90.0,142.2,222.8,190.0,116.6,199.9,240.0,240.9,210.2,1481.4,210.0,231.5,170.9,250.4,303.7,393.2,378.5,167.2,257.4,145.1,235.2,138.3,122.1,144.2,152.9,246.9,149.3,139.6,188.4,230.2,204.8,91.3,228.6,316.7,248.6,44.2,235.8,259.4,212.1,131.4,131.0,330.1,310.7,192.4,129.2,192.6,164.2,193.5,161.3,305.9,245.3,152.4,222.9,198.6,223.0,235.3,305.6,182.6,98.7,211.2,273.2,170.8,148.3,251.2,59.1,201.4,276.1,224.9,257.0,108.7,237.6,141.5,173.7,179.2,224.4,222.9,263.0,290.4,136.4,149.9,169.2,265.5,234.5,214.2,136.9,348.4,214.1,169.3,169.7,291.9,249.2,272.8,230.1,135.5,281.2,136.8,133.6,117.5,135.1,217.1,262.6,180.2,228.9,243.6,182.5,85.7,131.4,133.7,211.8,296.7,114.8,224.5,130.7,272.0,229.5,141.9,186.0,250.9,68.4,159.3,203.8,151.4,184.4,243.5,118.9,276.2,172.8,224.2
BA,425.6,229.4,430.8,123.9,203.0,0.0,307.8,324.1,341.0,321.5,116.5,110.1,262.2,422.2,360.2,471.5,324.5,52.2,328.7,238.7,100.6,142.2,361.1,108.9,285.9,239.9,161.4,287.3,423.0,291.8,390.3,243.0,376.6,382.9,162.5,168.2,110.1,192.1,128.0,184.1,371.4,338.6,204.5,142.9,131.7,389.5,111.9,1580.0,398.0,168.3,319.1,349.7,403.0,504.3,489.6,320.5,139.1,293.7,220.1,291.6,224.5,234.7,322.8,346.2,95.6,238.9,3.4,348.5,304.1,205.3,327.9,399.6,130.3,209.7,335.1,161.1,311.4,193.2,96.2,402.2,208.5,33.6,133.4,177.8,221.4,178.7,249.9,426.4,344.6,194.3,376.6,300.7,343.5,334.6,203.4,318.7,243.8,154.2,153.9,270.1,296.9,131.9,207.7,42.6,177.8,66.1,356.3,129.9,390.9,298.4,309.8,295.6,373.0,322.2,215.7,439.0,285.0,314.7,317.8,163.3,136.2,199.4,171.5,459.5,313.4,225.3,134.9,173.6,348.5,354.7,329.4,266.0,380.5,174.8,171.2,207.1,234.6,202.3,361.9,4.5,328.2,125.3,180.6,234.3,188.6,233.0,232.9,198.4,224.1,323.8,168.7,371.3,328.8,290.7,334.6,429.1,217.0,307.9,352.4,208.6,66.1,336.8,136.9,175.8,321.4,146.5
BD,157.6,526.1,356.1,353.9,187.2,296.6,0.0,342.9,193.6,327.8,346.5,340.1,367.7,154.2,92.2,256.6,326.1,348.9,335.0,469.7,227.1,249.7,166.2,235.4,297.4,313.6,392.4,92.4,155.0,243.7,122.3,539.7,108.6,114.9,287.5,378.2,256.6,318.6,201.7,309.1,279.6,344.9,278.2,311.6,351.7,335.9,321.9,1636.3,394.2,343.2,320.7,81.7,135.0,289.4,274.7,322.1,369.1,258.9,430.1,293.2,160.0,311.6,307.8,151.3,261.0,131.0,300.1,157.5,46.3,279.0,139.8,129.1,360.3,199.1,140.2,371.1,123.3,304.7,242.7,129.4,422.4,304.1,240.9,304.3,275.9,305.2,323.6,155.9,76.6,319.3,173.7,27.9,172.1,139.7,417.3,337.5,230.1,322.9,384.9,105.6,303.2,362.9,214.0,313.1,387.8,336.6,161.4,220.4,232.5,296.4,328.6,369.3,379.3,127.3,417.9,364.3,291.3,232.7,324.1,377.2,346.2,325.9,248.6,244.6,55.6,348.9,281.4,403.6,80.5,96.9,71.6,184.0,185.6,248.5,245.3,290.8,320.5,328.8,93.9,291.9,55.4,355.3,294.2,240.6,243.1,68.7,323.5,408.4,297.8,16.0,242.4,103.3,133.9,297.0,290.3,317.8,223.3,314.2,358.7,263.1,296.1,68.8,230.6,385.8,259.9,338.5
BG,536.1,119.5,368.7,216.4,313.5,177.1,418.3,0.0,276.4,275.3,209.0,202.6,239.2,532.7,470.7,415.8,227.0,229.4,330.9,126.7,211.1,252.7,471.6,219.4,188.4,243.1,127.2,397.8,533.5,273.6,500.8,133.1,487.1,493.4,252.3,157.9,220.6,299.8,238.5,230.7,325.2,345.4,170.6,163.1,160.5,305.0,139.5,1538.4,275.2,201.9,221.6,425.8,513.5,448.6,433.9,223.0,231.6,252.7,97.3,194.1,335.0,137.2,287.5,456.7,206.1,349.4,180.6,368.1,414.6,298.1,438.4,402.8,222.8,360.1,445.6,63.6,421.9,251.5,206.7,385.9,301.0,184.6,243.9,311.5,331.9,276.3,172.9,361.7,455.1,221.2,289.6,411.2,364.8,445.1,295.9,195.9,271.3,151.8,134.4,380.6,334.4,140.7,384.6,193.6,142.2,179.7,466.8,240.4,293.4,180.9,187.0,178.1,333.0,432.7,74.9,365.0,210.2,268.4,336.1,255.8,125.9,227.2,282.0,403.8,423.9,246.6,245.4,266.1,459.0,380.4,382.9,311.6,491.0,200.3,281.7,265.4,236.8,288.2,472.4,172.4,381.6,217.8,314.3,369.7,299.1,343.5,343.4,75.6,258.9,434.3,315.9,481.8,439.3,333.7,288.4,306.3,352.4,261.7,326.3,319.1,158.6,447.3,247.4,78.3,238.2,136.2
BM,341.6,356.0,249.6,389.0,222.3,331.7,237.8,236.4,0.0,229.9,381.6,375.2,257.7,338.2,268.2,223.4,199.5,384.0,243.4,363.2,262.2,284.8,251.1,270.5,205.8,203.6,427.5,177.3,339.0,93.9,298.3,369.6,292.6,298.9,217.4,362.6,291.7,284.8,219.2,187.5,173.1,253.3,168.2,277.8,386.8,237.7,357.0,1544.7,304.0,309.4,194.1,185.7,319.0,256.2,241.5,195.5,404.2,109.1,283.6,166.6,122.3,201.6,255.9,236.2,296.1,141.5,335.2,95.5,171.1,136.6,188.7,182.0,395.4,160.0,225.1,406.2,186.4,176.7,277.8,200.3,471.6,339.2,276.0,263.9,311.0,268.6,213.6,208.8,260.6,197.7,35.5,198.0,88.3,224.6,466.5,231.0,69.1,289.1,420.0,188.3,186.7,398.0,122.4,348.2,370.8,371.7,246.3,255.5,160.4,189.9,222.1,259.3,253.5,212.2,311.4,257.8,199.7,82.9,196.6,426.4,339.1,292.1,297.7,211.4,161.4,238.9,316.5,438.7,264.5,138.1,144.6,88.5,270.5,170.6,280.4,162.8,210.5,280.5,277.9,327.0,159.5,390.4,245.9,104.9,278.2,151.2,354.2,312.1,187.8,221.8,214.9,279.3,218.8,205.4,206.8,211.3,95.4,222.6,246.8,298.2,331.2,199.2,258.2,420.9,192.7,304.7
BV,464.0,306.4,109.2,403.3,337.5,334.4,346.2,186.8,186.5,0.0,395.9,389.5,244.6,460.6,398.6,255.4,137.1,386.7,55.5,313.6,264.9,287.5,381.5,273.2,167.2,200.2,314.1,307.7,461.4,165.7,428.7,320.0,415.0,421.3,272.5,344.8,294.4,283.6,239.5,258.7,49.8,90.8,216.1,291.9,347.4,90.7,326.4,1382.2,108.1,323.5,131.7,335.9,441.4,288.2,273.5,133.1,418.5,144.8,184.3,104.2,237.5,184.8,100.0,366.6,298.8,256.7,337.9,298.4,374.0,207.8,319.1,312.9,409.7,214.0,355.5,250.5,316.8,247.9,280.5,296.0,460.2,341.9,278.7,278.0,313.7,260.1,140.5,271.8,383.0,241.4,199.7,330.2,291.2,355.0,455.1,181.4,163.4,303.2,321.3,367.0,59.0,327.6,193.6,350.9,329.1,366.6,376.7,258.2,161.8,140.3,172.5,116.6,57.6,342.6,261.8,117.4,75.8,160.5,60.7,415.0,312.8,306.2,286.4,243.4,364.3,230.4,319.2,453.0,386.9,290.5,347.5,203.7,400.9,195.4,283.1,234.0,207.1,272.0,400.3,329.7,291.7,404.7,260.0,176.1,280.9,329.9,361.3,209.0,186.8,372.0,286.1,409.7,349.2,58.3,13.0,88.9,166.6,13.5,50.9,300.9,345.5,349.4,268.4,265.2,85.0,318.8
