from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CU,DG,DQ,EG,EJ,EL,EN,ET,EU,FO,FS,GI,GS,GW,HJ,HM,HU,IF,IL,IP,JB,JF,JN,JQ,JZ,KB,LI,LL,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NH,NL,NP,NY,OC,OH,OL,OU,OW,PI,PS,PW,QA,QD,QI,QM,QO,QQ,QR,QT,RD,RH,RP,RR,RS,SB,SH,SO,SR,SW,TL,TN,UV,UZ,VH,VU,VV,WG,WU,WZ,XK,XS,XT,YD,YJ,YK,YP,ZA,ZC,ZD,ZE,ZV
AH,0.0,181.0,270.5,406.1,266.3,386.0,281.3,205.1,247.0,435.0,68.6,173.3,308.3,271.4,163.2,170.3,383.0,469.5,404.2,365.6,393.5,246.6,513.4,285.2,193.7,376.7,342.4,332.2,344.5,255.3,325.7,244.8,436.8,178.1,197.7,46.4,391.6,215.6,413.5,279.8,254.4,308.0,502.6,176.9,274.2,253.8,42.0,185.6,303.8,273.1,512.4,253.5,161.4,66.2,263.4,408.0,403.4,294.1,498.8,283.1,281.7,299.2,274.1,209.7,302.2,235.6,265.1,265.9,224.7,288.1,203.1,323.7,63.8,294.8,51.6,918.1,348.7,474.7,206.1,303.7,405.7,481.7,352.9,133.1,281.7,262.8,289.8,320.2,340.0,231.8,313.4,469.4,276.3,235.1,170.8,214.5,177.6,360.6,424.2,469.6,287.6,298.8,294.1,198.7
AN,199.3,0.0,304.0,345.1,256.2,344.6,317.5,144.1,280.5,384.2,194.8,227.5,280.4,210.4,227.6,91.3,341.6,408.5,376.3,323.1,352.1,185.6,452.4,176.7,127.3,335.3,281.4,288.1,235.8,191.6,297.8,183.8,375.8,184.7,42.9,234.0,360.4,263.8,388.3,316.0,193.4,257.2,441.6,97.9,213.2,192.8,158.1,124.6,240.1,247.9,448.7,289.7,194.9,195.1,202.4,366.6,362.0,233.1,448.0,232.3,268.3,274.0,248.9,242.4,238.5,282.0,301.3,202.2,163.7,227.1,206.8,272.9,135.3,269.6,148.0,857.1,307.3,411.0,145.1,260.8,344.7,420.7,289.6,163.8,256.5,234.9,282.7,260.6,314.8,206.6,288.2,408.4,215.3,174.1,144.8,268.7,116.6,329.4,363.2,408.6,226.6,274.4,250.7,234.9
AO,284.2,259.7,0.0,378.3,181.2,269.6,10.8,177.3,18.7,407.2,282.4,289.7,80.0,243.6,322.3,311.4,266.6,441.7,304.0,346.1,277.1,218.8,485.6,148.5,238.5,260.3,314.6,215.8,116.2,245.5,162.1,235.0,409.0,105.8,276.4,302.6,275.2,162.1,313.3,51.5,226.6,256.1,474.8,318.0,246.4,226.0,243.0,230.4,276.0,109.5,484.6,25.2,162.8,280.0,235.6,306.9,287.0,266.3,471.0,255.3,115.2,135.6,173.9,155.4,274.4,182.1,36.8,238.1,214.9,260.3,129.6,295.9,220.2,194.6,232.9,826.3,232.3,446.9,250.9,283.8,377.9,453.9,322.8,258.5,118.1,162.6,210.4,91.2,176.4,113.6,149.8,441.6,248.5,225.3,311.9,256.9,194.0,244.2,396.4,441.8,259.8,199.4,178.4,180.1
AQ,395.0,295.7,380.8,0.0,351.6,440.0,391.6,311.3,357.3,124.3,393.2,423.2,375.8,231.3,413.1,305.0,437.0,158.8,408.4,144.2,447.5,206.5,309.5,282.5,274.5,430.7,236.8,386.2,331.2,307.7,395.9,297.2,232.9,280.1,312.4,413.4,445.6,334.7,417.7,390.1,241.3,270.8,298.7,311.6,173.2,213.7,353.8,266.4,220.8,343.3,308.5,363.8,335.4,390.8,223.3,462.0,457.4,281.0,294.9,270.0,351.9,369.4,344.3,328.8,262.1,354.7,375.4,225.8,277.1,275.0,302.2,211.2,331.0,365.0,343.7,693.4,402.7,164.0,286.9,231.2,184.3,277.8,190.9,383.0,351.9,333.0,380.8,346.5,410.2,302.0,383.6,265.5,263.2,287.5,330.3,411.8,212.0,414.6,163.6,265.7,247.5,369.8,348.8,352.7
AS,291.6,329.5,204.4,397.3,0.0,178.2,215.2,196.3,180.9,426.2,289.8,192.9,153.7,262.6,216.8,318.8,175.2,460.7,212.6,424.0,185.7,237.8,504.6,167.5,342.2,168.9,333.6,124.4,91.1,264.5,173.8,254.0,428.0,112.0,346.2,310.0,183.8,59.3,221.9,146.7,245.6,275.1,493.8,325.4,265.4,245.0,250.4,334.1,295.0,121.2,503.6,187.4,170.2,287.4,254.6,200.2,195.6,285.3,490.0,274.3,144.3,147.3,82.5,103.2,293.4,52.1,199.0,257.1,233.9,279.3,119.0,314.9,227.6,103.2,240.3,845.3,140.9,465.9,354.6,302.8,456.2,472.9,341.8,263.4,129.8,71.2,119.0,123.7,188.1,165.7,161.5,460.6,267.5,244.3,319.3,165.5,326.1,152.8,435.1,464.5,278.8,108.0,69.0,177.8
AT,387.2,345.5,259.0,464.1,182.6,0.0,269.8,263.1,235.5,493.0,385.4,209.6,220.5,329.4,238.6,354.8,39.4,527.5,252.4,463.8,100.7,304.6,571.4,234.3,324.3,72.2,400.4,83.6,157.9,331.3,240.6,320.8,494.8,232.7,362.2,405.6,76.8,197.4,261.7,213.5,312.4,341.9,560.6,361.4,332.2,311.8,346.0,316.2,361.8,188.0,570.4,242.0,288.0,383.0,321.4,108.5,88.6,352.1,556.8,341.1,208.9,214.1,122.3,236.0,360.2,224.4,238.2,323.9,300.7,346.1,254.8,381.7,323.2,143.0,335.9,912.1,89.1,532.7,336.7,369.6,496.0,539.7,408.6,285.2,196.6,182.0,140.8,190.5,254.9,173.3,228.3,527.4,334.3,311.1,380.1,171.8,279.8,102.6,474.9,531.3,345.6,129.8,135.8,305.3
AX,290.5,266.0,6.3,384.6,187.5,275.9,0.0,183.6,25.0,413.5,288.7,285.5,86.3,249.9,328.6,317.7,272.9,448.0,310.3,344.1,283.4,225.1,491.9,154.8,244.8,266.6,320.9,222.1,122.5,251.8,168.4,241.3,415.3,113.8,282.7,308.9,281.5,168.4,319.6,57.8,232.9,262.4,481.1,324.3,252.7,232.3,249.3,236.7,282.3,115.8,490.9,31.5,169.1,286.3,241.9,297.9,293.3,272.6,477.3,261.6,109.2,141.9,180.2,162.5,280.7,188.4,43.1,244.4,221.2,266.6,135.9,302.2,226.5,200.9,239.2,832.6,238.6,453.2,257.2,282.2,384.2,460.2,331.4,298.5,124.4,168.9,216.7,98.2,182.7,119.9,156.1,447.9,254.8,231.6,318.2,247.7,200.3,250.5,402.7,448.1,266.1,205.7,184.7,186.4
BF,247.9,148.6,233.7,200.9,204.5,424.4,244.5,0.0,210.2,229.8,246.1,276.1,228.7,66.2,266.0,157.9,421.4,264.3,327.3,160.4,431.9,41.4,308.2,171.4,127.4,415.1,137.2,370.6,184.1,194.3,248.8,186.4,231.6,133.0,165.3,266.3,430.0,187.6,336.6,243.0,49.2,78.7,297.4,164.5,69.0,48.6,206.7,119.3,98.6,196.2,307.2,216.7,188.3,243.7,58.2,446.4,441.8,88.9,293.6,77.9,204.8,222.3,197.2,181.7,97.0,207.6,228.3,60.7,237.8,82.9,155.1,118.5,183.9,217.9,196.6,712.9,387.1,269.5,139.8,98.5,200.5,276.5,147.7,235.9,204.8,185.9,233.7,199.4,263.1,154.9,236.5,264.2,71.1,198.7,183.2,264.7,64.9,399.0,219.0,264.4,82.4,222.7,368.0,205.6
BK,259.3,234.8,37.3,353.4,162.4,250.8,48.1,152.4,0.0,382.3,257.5,265.5,64.2,218.7,297.4,286.5,247.8,416.8,285.2,321.2,258.3,193.9,460.7,123.6,213.6,241.5,289.7,197.0,97.4,220.6,143.3,210.1,384.1,80.9,251.5,277.7,256.4,137.2,294.5,32.7,201.7,231.2,449.9,293.1,221.5,201.1,218.1,205.5,251.1,90.7,459.7,6.4,137.9,255.1,210.7,272.8,268.2,241.4,446.1,230.4,96.4,116.8,155.1,130.5,249.5,157.2,18.0,213.2,190.0,235.4,104.7,271.0,195.3,175.8,208.0,801.4,213.5,422.0,226.0,258.9,353.0,429.0,297.9,233.6,99.3,143.8,191.6,72.4,157.6,94.8,131.0,416.7,216.5,200.4,287.0,222.6,169.1,225.4,371.5,416.9,234.9,180.6,215.7,155.2
BM,422.0,322.7,407.8,120.6,378.6,467.0,418.6,348.0,384.3,0.0,420.2,456.0,402.8,296.5,440.1,332.0,464.0,39.0,381.8,169.8,474.5,233.5,346.2,319.2,301.5,457.7,254.1,413.2,358.2,334.7,422.9,324.2,269.6,305.4,339.4,440.4,472.6,361.7,391.1,417.1,268.3,297.8,335.4,338.6,200.2,240.7,380.8,293.4,257.5,370.3,345.2,390.8,362.4,417.8,250.3,504.3,484.4,308.0,331.6,297.0,393.4,396.4,371.3,355.0,327.3,381.7,402.4,276.3,304.1,302.0,329.2,228.5,358.0,392.0,370.7,730.1,429.7,108.3,313.9,240.6,201.6,314.5,211.6,376.3,378.9,360.0,407.8,372.8,437.2,329.0,410.6,302.2,290.2,314.5,357.3,454.3,239.0,441.6,180.9,306.1,274.5,396.8,456.0,379.7
