from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AA,0.0,58.8,261.8,111.5,374.5,67.0,159.0,297.1,353.0,254.2,94.5,231.9,160.2,363.8,1517.2,345.2,198.8,256.5,424.0,394.7,155.4,464.5,400.3,8.5,180.2,311.1,87.4,371.4,274.0,72.5,427.4,331.1,385.7,85.6,87.8,491.8,319.6,235.2,410.8,230.9,302.9,280.0,281.2,361.1,277.9,170.6,50.6,126.2,299.4,104.9,389.9,416.6,255.7,244.0,326.0,275.9,395.1,321.3,49.3,462.8,397.5,429.2,420.9,245.0,357.7,420.0,272.7,333.3,310.2,336.5,38.5,313.3,278.6,210.3,260.1,290.0,473.4,203.2,420.3,242.3,328.8,252.0,178.9,296.2,438.7,228.7,212.4,264.9,289.2,45.9,303.2,271.3,266.2,306.8,243.0,367.2,93.0,265.6,242.6,115.1,236.3,55.1,130.7,395.4,29.6,45.6,379.5,341.8,426.0,232.5,381.1,262.9,79.7,412.0,136.5,336.2,360.5,210.3,389.3,291.4,323.2,450.3,482.0,414.2,361.0,279.3,325.7,99.1,394.4,239.8,301.0,283.4,296.9,244.3,391.8,300.3,267.3,396.3,146.3,367.0,226.9,407.3,412.5,406.2,230.4,66.0,203.4,215.1,282.8,227.2,345.2,371.3,391.5,276.0,307.0,292.2,250.5,525.9,307.2,275.6,202.5,348.3,336.2,234.7,387.1
AO,42.3,0.0,289.1,153.9,401.8,109.4,186.3,315.5,380.3,281.5,136.9,264.6,187.5,406.2,1544.5,387.6,241.2,283.8,466.4,422.0,186.8,506.9,427.6,50.9,220.0,338.4,114.7,398.7,301.3,114.9,454.7,373.5,413.0,47.6,130.2,478.2,346.9,277.6,438.1,258.2,330.2,307.3,308.5,388.4,305.2,213.0,93.0,153.5,326.7,132.2,417.2,443.9,283.0,271.3,353.3,320.8,422.4,348.6,91.7,490.1,424.8,456.5,448.2,272.3,385.0,462.4,297.9,360.6,337.5,363.8,13.7,340.6,321.0,237.6,287.4,313.7,500.7,245.6,447.6,269.6,356.1,279.3,206.2,323.5,466.0,271.1,239.7,307.3,316.5,74.6,330.5,298.6,293.5,334.1,285.4,394.5,34.2,292.9,269.9,157.5,278.7,82.4,158.0,422.7,72.0,72.9,406.8,369.1,453.3,272.1,408.4,290.2,122.1,439.3,163.8,370.1,387.8,252.7,416.6,318.7,350.5,492.7,524.4,441.5,388.3,306.6,353.0,141.5,421.7,282.2,328.3,310.7,324.2,271.6,419.1,327.6,294.6,423.6,188.7,394.3,249.8,434.6,439.8,433.5,257.7,93.3,245.8,257.5,310.1,254.5,372.5,398.6,418.8,303.3,334.3,319.5,292.9,512.3,334.5,318.0,229.8,375.6,363.5,262.0,429.5
AW,225.5,249.3,0.0,337.1,222.5,292.6,233.8,233.4,169.7,106.1,272.0,69.3,203.6,159.5,1518.7,178.1,334.5,204.0,266.2,181.5,196.6,264.5,193.6,234.1,297.3,313.8,227.7,186.0,98.8,298.1,202.1,335.3,160.4,297.0,313.4,267.6,136.3,281.6,197.6,169.8,344.1,191.5,262.0,135.8,64.7,292.0,276.2,185.6,116.1,208.0,204.5,191.3,42.5,146.3,146.0,232.0,169.8,189.5,274.9,279.5,212.1,216.0,237.6,122.8,172.3,241.5,200.1,224.5,291.0,123.3,229.0,51.4,244.7,137.7,262.8,218.4,287.2,331.8,237.0,245.0,145.5,254.7,184.9,298.9,255.4,348.4,145.4,267.2,286.3,257.8,128.0,58.1,58.5,235.0,315.9,181.8,283.5,97.6,245.3,340.7,285.8,221.6,180.1,170.1,255.2,253.6,154.2,156.4,240.6,312.7,155.8,49.7,305.3,186.7,220.9,157.4,177.2,338.9,176.1,182.6,325.9,292.5,191.5,201.0,135.7,260.1,112.5,324.7,169.1,308.1,87.8,115.4,188.1,250.9,208.5,191.5,248.1,171.0,327.1,141.7,203.3,224.0,229.2,222.9,241.6,258.9,313.4,334.8,263.6,174.7,161.9,188.0,206.1,167.2,257.4,201.0,347.3,301.7,123.9,277.9,161.3,165.0,74.3,215.5,265.0
BC,80.5,135.3,334.3,0.0,447.0,84.9,197.5,369.6,391.5,320.4,100.0,304.4,232.7,369.3,1589.7,350.7,204.3,307.9,429.5,467.2,193.9,470.0,472.8,71.9,185.7,383.6,168.0,486.8,346.5,116.6,499.9,336.6,458.2,106.7,14.5,497.3,358.1,240.7,483.3,303.4,375.4,352.5,353.7,433.6,350.4,176.1,97.5,206.8,337.9,185.5,505.3,489.1,328.2,282.5,364.5,281.4,467.6,393.8,70.4,524.2,512.9,501.7,504.3,283.5,473.1,425.5,345.2,405.8,382.7,409.0,119.1,385.8,284.1,282.8,332.6,362.5,545.9,208.7,481.7,314.8,367.3,324.5,251.4,368.7,500.1,234.2,250.9,270.4,361.7,120.5,375.7,343.8,338.7,379.3,248.5,482.6,114.8,338.1,315.1,55.1,241.8,135.7,203.2,467.9,50.8,126.2,452.0,457.2,541.4,238.0,453.6,335.4,97.6,484.5,175.0,451.6,399.0,215.8,461.8,363.9,395.7,455.8,487.5,486.7,433.5,351.8,398.2,70.5,466.9,245.3,373.5,355.9,369.4,316.8,430.3,372.8,339.8,468.8,151.8,439.5,299.4,490.7,465.1,444.7,302.9,146.6,208.9,220.6,355.3,292.1,383.7,409.8,506.9,348.5,379.5,364.7,256.0,531.4,345.7,281.1,275.0,386.8,408.7,307.2,392.6
BH,337.3,361.1,245.7,448.9,0.0,404.4,345.6,147.7,386.8,323.2,383.8,266.3,321.4,376.6,1663.5,395.2,439.2,421.1,483.3,221.1,346.1,481.6,153.2,345.9,418.0,318.3,339.5,344.3,194.9,409.9,338.5,445.8,296.8,408.8,425.2,359.6,353.4,498.7,237.2,213.0,310.1,122.6,256.7,272.2,221.0,411.0,388.0,297.4,333.2,322.1,362.8,312.1,203.1,363.4,363.1,449.1,306.2,61.8,386.7,386.5,370.4,255.6,454.7,339.9,330.6,458.6,184.0,177.4,273.3,220.3,340.8,297.2,461.8,182.3,267.3,112.0,336.7,443.6,344.0,249.5,362.6,259.2,340.1,303.4,362.4,469.1,362.5,484.3,292.7,369.6,224.1,214.4,187.1,128.6,483.4,340.1,395.3,234.7,249.8,452.5,502.9,333.4,291.9,255.1,367.0,365.4,290.6,314.7,398.9,472.9,86.6,222.8,417.1,174.6,323.1,315.7,394.3,450.7,164.4,135.5,330.4,509.6,349.8,312.6,106.7,218.9,218.0,436.5,157.0,480.2,244.1,216.9,141.0,272.2,425.6,144.4,242.8,307.4,438.9,278.1,202.4,441.1,327.4,440.0,291.3,370.7,443.8,455.5,245.9,391.8,379.0,405.1,364.4,78.4,263.8,132.1,490.9,393.7,341.0,495.0,378.4,382.1,320.1,210.2,482.1
BL,57.0,115.9,318.9,93.9,431.6,0.0,206.4,354.2,400.4,304.8,108.9,289.0,217.3,378.2,1574.3,359.6,213.2,316.8,438.4,451.8,202.8,478.9,457.4,48.4,194.6,368.2,144.5,495.7,331.1,95.9,484.5,345.5,442.8,100.0,102.2,506.2,367.0,249.6,467.9,288.0,360.0,337.1,338.3,418.2,335.0,185.0,74.0,183.3,346.8,162.0,514.2,473.7,312.8,291.4,373.4,290.3,452.2,378.4,63.7,533.1,521.8,486.3,513.2,292.4,482.0,434.4,329.8,390.4,367.3,393.6,95.6,370.4,293.0,267.4,317.2,347.1,530.5,217.6,490.6,299.4,376.2,309.1,236.0,353.3,509.0,243.1,259.8,279.3,346.3,103.0,360.3,328.4,323.3,363.9,257.4,491.5,108.1,322.7,299.7,60.7,250.7,112.2,187.8,452.5,44.0,102.7,436.6,466.1,550.3,246.9,438.2,320.0,12.6,469.1,183.9,460.5,407.9,224.7,446.4,348.5,380.3,464.7,496.4,471.3,418.1,336.4,382.8,83.2,451.5,254.2,358.1,340.5,354.0,301.4,439.2,357.4,324.4,453.4,160.7,424.1,284.0,499.6,474.0,453.6,287.5,123.1,217.8,229.5,339.9,301.0,392.6,418.7,515.8,333.1,364.1,349.3,264.9,540.3,354.6,290.0,259.6,395.7,393.3,291.8,401.5
BR,137.5,161.3,295.9,249.1,388.8,204.6,0.0,311.4,281.0,216.4,150.2,266.0,174.5,270.8,1531.5,289.4,205.6,184.5,377.5,428.8,83.4,375.8,489.6,146.1,187.0,325.4,169.9,488.1,346.1,210.1,498.1,337.9,456.4,209.0,225.4,378.9,247.6,242.0,444.9,245.2,317.2,294.3,295.5,431.8,312.0,177.4,188.2,201.8,227.4,187.4,506.6,487.3,289.8,172.0,254.0,212.5,465.8,335.6,186.9,390.8,514.2,463.3,348.9,173.0,474.4,352.8,287.0,347.6,324.5,370.6,141.0,347.4,285.4,224.6,274.4,304.3,487.7,210.0,348.3,256.6,256.8,266.3,193.2,310.5,366.7,235.5,140.4,247.7,303.5,169.8,375.3,305.4,305.8,321.1,249.8,483.9,195.5,299.7,256.9,252.7,243.1,133.6,145.0,466.1,167.2,128.1,450.2,458.5,542.7,239.3,451.8,297.0,217.3,482.7,64.5,452.9,288.5,217.1,423.4,305.7,337.5,403.8,410.5,448.3,431.7,293.6,359.8,236.7,430.8,246.6,335.1,317.5,311.2,258.6,319.8,314.6,281.6,467.0,205.3,437.7,241.2,335.3,340.5,334.2,244.7,148.5,210.2,221.9,297.1,155.2,273.2,299.3,508.2,290.3,321.3,306.5,257.3,413.0,235.2,258.4,271.6,276.3,370.3,249.0,376.3
BS,262.2,277.1,217.5,373.8,157.7,329.3,270.5,0.0,303.5,233.4,299.8,217.3,246.3,293.3,1573.4,311.9,364.1,368.0,400.0,326.4,271.0,398.3,154.8,261.9,342.9,274.2,282.4,351.4,166.7,325.9,415.1,496.4,365.7,333.7,350.1,401.4,270.1,400.5,342.5,88.0,274.9,77.4,131.7,341.1,192.8,327.0,312.9,240.3,249.9,262.7,369.9,396.6,182.6,280.1,279.8,398.5,375.1,104.7,314.0,413.3,377.5,360.9,371.4,256.6,337.7,375.3,29.4,198.0,160.7,240.9,265.7,269.0,378.5,79.7,232.1,40.9,340.1,368.5,370.8,214.3,287.0,224.0,265.0,259.3,389.2,385.1,323.9,421.3,261.2,294.5,195.9,193.9,166.6,84.5,408.3,347.2,320.2,206.5,205.7,377.4,401.6,258.3,216.8,295.6,291.9,243.9,359.5,329.5,406.0,395.0,190.2,202.3,342.0,296.4,248.0,322.8,311.0,377.7,286.2,156.1,295.2,434.0,356.9,345.9,210.3,129.8,257.4,361.4,278.8,405.1,215.9,188.7,161.6,138.3,342.3,165.0,108.9,376.3,363.8,347.0,73.0,352.2,363.0,356.7,169.2,273.2,368.7,380.4,133.3,338.7,295.7,329.5,371.5,98.9,265.4,65.2,406.9,435.5,257.7,440.9,288.6,298.8,291.9,85.2,398.8
BU,281.8,305.6,160.8,393.4,306.3,348.9,268.9,346.8,0.0,110.2,328.3,159.8,207.7,73.0,1575.0,91.6,248.0,189.1,106.3,317.0,181.7,104.6,277.4,290.4,285.0,386.9,284.0,177.9,239.9,354.4,285.9,175.4,244.2,353.3,369.7,97.8,76.6,266.7,333.1,247.6,378.7,285.2,339.8,219.6,205.8,277.1,332.5,245.3,89.8,266.6,196.4,275.1,183.6,131.4,116.4,217.1,253.6,273.3,331.2,109.7,204.0,351.5,77.7,107.9,164.2,81.6,277.9,365.6,399.2,264.4,285.3,193.2,158.2,215.5,335.9,302.2,371.0,313.7,67.2,318.1,94.0,327.8,189.0,372.0,85.6,333.5,130.5,252.3,370.1,314.1,269.1,199.2,199.6,318.8,276.5,173.7,339.8,193.5,318.4,397.0,270.9,277.9,236.4,253.9,311.5,309.9,238.0,148.3,232.5,226.2,239.6,190.8,361.6,270.5,206.0,142.7,128.2,320.8,260.3,323.7,399.0,132.6,129.4,342.1,219.5,344.8,253.6,381.0,252.9,293.2,228.9,211.3,329.2,328.7,38.7,332.6,325.9,254.8,383.4,225.5,285.5,64.1,59.4,53.1,282.0,315.2,289.9,319.9,371.8,159.8,7.7,18.3,198.0,308.3,341.2,342.1,284.0,131.9,90.2,263.0,165.4,45.1,216.1,293.3,105.1
BY,198.2,222.0,106.1,309.8,323.2,265.3,200.0,229.4,110.2,0.0,244.7,81.6,97.4,100.0,1491.4,112.1,275.0,144.5,200.2,232.5,130.6,205.0,299.8,200.3,240.4,296.8,200.4,233.7,156.3,264.3,308.3,275.8,266.6,269.7,286.1,208.1,76.8,222.1,248.6,164.0,288.6,201.6,256.2,242.0,122.2,232.5,248.9,161.7,56.6,176.5,252.2,297.5,100.0,80.3,80.0,168.5,276.0,270.0,241.1,220.0,259.8,273.5,178.1,56.8,220.0,182.0,192.2,282.0,285.2,180.8,201.7,157.6,185.2,131.9,252.3,265.0,393.4,304.5,177.5,234.5,86.0,244.2,85.2,288.4,195.9,288.9,85.9,201.2,281.4,224.0,185.5,115.6,116.0,330.3,256.4,229.5,256.2,109.9,234.8,313.4,226.3,194.3,133.4,276.3,227.9,226.3,260.4,204.1,288.3,250.4,262.0,107.2,278.0,292.9,161.4,192.0,117.7,305.1,233.6,240.1,315.4,233.0,233.2,258.5,241.9,254.3,170.0,297.4,241.0,248.6,145.3,121.2,245.6,238.6,149.0,249.0,242.3,277.2,299.8,241.4,201.9,152.4,169.7,163.4,198.4,225.1,253.9,275.3,257.8,115.2,102.4,128.5,253.8,224.7,299.2,258.5,281.3,242.2,64.4,218.4,61.6,105.5,180.5,209.7,205.5
