from_stop,AF,AI,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DR,DW,EB,EF,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JV,KB,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,RD,SL,SU,SX,TE,TL,TO,TS,TY,UL,UM,UV,VA,VF,VR,VV,VX,WA,WE,WR,WY,XC,XI,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZT
AF,0.0,521.6,205.8,507.3,245.4,84.9,392.4,388.6,65.7,195.0,289.8,463.5,435.2,141.4,547.3,494.4,208.5,496.1,427.0,218.3,451.9,161.2,544.2,219.1,415.6,489.6,568.9,189.3,308.4,211.7,159.0,484.8,201.4,473.7,472.0,186.6,49.7,285.9,440.8,57.2,198.9,721.7,499.3,146.6,560.6,15.9,123.5,446.1,428.4,397.1,510.8,227.1,413.6,299.4,231.3,208.3,109.1,76.4,345.3,256.6,401.5,439.6,1077.7,393.7,74.3,249.3,118.4,203.7,148.1,180.4,176.0,430.8,284.2,163.6,250.4,559.5,482.6,438.2,294.8,410.5,159.9,320.4,532.5,597.9,122.2,302.9,545.3,435.4,524.9,186.1,246.3,578.3,172.2,201.0,56.2,452.0,482.3,407.4,272.7,410.3,79.7,618.1,298.6,85.3,260.0,330.9,521.7,90.5
AI,517.3,0.0,509.1,79.0,449.6,487.5,301.9,169.3,504.1,500.0,512.0,412.7,385.0,446.4,37.7,66.1,473.6,51.5,241.0,503.3,232.6,368.6,76.5,508.9,229.0,438.8,59.3,496.6,529.8,501.5,504.7,416.8,505.8,423.5,421.8,516.1,480.3,519.5,221.5,439.3,491.1,595.8,449.1,451.6,51.1,540.4,370.1,226.8,209.1,306.6,45.0,516.7,193.7,503.6,521.7,493.3,386.1,552.4,567.5,547.0,214.9,220.3,1150.7,207.7,550.3,539.7,556.8,469.4,452.5,485.4,481.0,380.6,488.4,468.0,454.6,31.3,65.3,392.7,498.4,191.2,488.1,524.6,22.9,88.3,371.0,528.0,122.0,216.1,22.7,491.1,467.9,68.7,491.4,491.4,440.3,233.8,432.1,411.7,563.1,360.1,482.3,107.9,519.8,523.7,464.2,535.1,24.5,529.5
AK,210.7,558.9,0.0,545.2,189.2,273.0,430.3,426.5,254.5,54.1,255.6,501.4,473.1,100.7,585.2,532.3,71.1,534.0,464.9,42.0,489.8,199.1,582.1,155.1,453.5,527.5,606.8,38.7,226.5,147.7,45.8,504.9,44.9,511.6,509.9,21.9,238.5,259.6,478.7,246.0,136.7,759.6,537.2,95.5,598.6,233.2,218.6,484.0,466.3,435.0,548.7,38.5,451.5,243.1,167.3,52.0,234.6,223.6,344.4,192.6,439.4,477.5,995.8,431.6,221.5,185.3,307.2,75.9,57.6,63.3,58.9,468.7,227.9,78.5,194.1,578.8,520.5,480.8,238.5,448.4,62.1,264.1,570.4,635.8,220.1,224.9,586.3,473.3,562.8,27.2,243.5,616.2,49.3,137.0,245.0,489.9,520.2,445.3,208.7,448.2,268.5,656.0,216.7,274.1,203.7,274.6,559.6,279.3
AQ,484.4,79.8,476.2,0.0,416.2,453.3,268.4,135.8,471.2,466.5,478.1,379.8,351.5,412.9,107.3,11.7,443.5,36.3,191.7,469.8,199.1,335.1,84.4,476.0,193.6,388.9,127.1,463.7,496.1,468.6,471.2,401.1,465.6,390.0,388.3,482.6,446.8,476.5,188.0,405.8,457.6,562.9,414.7,418.6,118.8,500.3,336.6,193.3,175.6,273.1,69.0,483.2,160.8,470.1,488.2,459.8,352.6,518.9,535.2,513.5,182.0,186.8,1117.2,174.2,516.8,506.2,523.9,435.9,419.6,451.9,450.0,350.0,453.0,435.1,421.1,117.7,22.8,354.5,465.5,157.7,454.6,485.5,90.7,156.1,338.1,490.4,88.6,180.4,65.1,457.6,435.0,139.6,457.9,457.9,406.8,199.2,384.4,378.2,529.6,326.6,448.8,176.3,504.4,490.8,430.7,501.6,79.9,496.0
AT,314.9,569.2,207.7,555.5,0.0,346.3,440.6,436.8,358.7,200.5,133.9,511.6,483.4,235.1,595.5,542.6,138.7,544.3,475.2,167.8,500.1,209.4,592.4,173.9,463.7,537.8,617.1,161.7,188.0,166.5,211.3,515.2,252.0,521.9,520.2,188.1,342.7,156.7,489.0,298.1,155.6,769.9,547.5,240.3,608.8,337.5,228.9,494.3,476.6,445.3,559.0,181.2,461.7,98.3,186.2,157.8,244.9,327.8,353.3,211.5,449.7,487.8,963.4,441.8,325.8,204.2,411.4,133.9,236.7,251.1,246.7,479.0,83.0,269.2,49.3,589.1,530.8,491.1,140.0,458.7,194.2,119.3,580.7,646.0,230.4,186.2,593.5,483.6,573.1,234.4,186.3,626.5,224.5,155.9,299.1,501.3,530.5,455.5,227.6,458.5,341.1,666.3,178.0,378.4,58.9,129.8,569.9,383.6
BO,108.5,494.8,272.4,480.5,258.4,0.0,365.6,361.8,95.3,261.6,320.8,436.7,408.4,208.0,520.5,467.6,275.7,469.3,400.2,284.9,425.1,134.4,517.4,285.7,388.8,462.8,542.1,256.5,338.6,278.3,225.6,440.2,268.0,446.9,445.2,253.2,70.9,328.9,414.0,30.4,265.5,694.9,473.1,213.2,533.9,131.0,96.7,419.3,401.6,370.3,484.0,293.7,386.8,312.4,297.9,274.9,82.3,143.6,376.3,323.2,374.7,412.8,1052.2,366.9,140.9,315.9,148.0,270.3,214.7,247.0,242.6,404.0,297.2,230.2,263.4,514.1,456.4,416.1,307.8,383.7,226.5,333.4,505.7,571.7,96.0,336.8,518.5,408.6,498.1,252.7,277.3,551.5,238.8,267.6,29.4,426.3,455.5,380.6,339.3,383.5,3.3,591.9,328.6,114.9,273.0,343.9,494.9,120.1
BV,386.1,326.2,377.9,311.9,317.9,355.0,0.0,193.2,372.9,368.2,379.8,344.1,315.8,314.6,353.7,299.0,345.2,300.7,215.8,371.5,256.5,236.8,348.8,377.7,217.7,353.2,373.5,365.4,397.8,370.3,372.9,365.4,367.3,354.3,352.6,384.3,348.5,378.2,245.4,307.5,359.3,527.2,379.0,320.3,365.2,402.0,238.3,250.7,233.0,47.5,315.4,384.9,218.2,371.8,389.9,361.5,254.3,420.6,436.9,415.2,206.1,244.2,1018.9,198.3,418.5,407.9,425.6,337.6,321.3,353.6,351.7,314.3,354.7,336.8,322.8,364.1,287.2,318.8,367.2,215.1,356.3,387.2,337.1,402.5,239.8,392.1,353.0,237.8,329.5,359.3,336.7,386.0,359.6,359.6,308.5,256.6,348.7,292.9,431.3,290.9,350.5,422.7,406.1,392.5,332.4,403.3,326.3,397.7
CC,394.5,152.0,386.3,137.7,326.3,363.4,178.5,0.0,381.3,376.6,388.2,289.9,261.6,323.0,179.5,124.8,353.6,126.5,111.4,379.9,63.2,245.2,174.6,386.1,103.7,299.0,199.3,373.8,406.2,378.7,381.3,311.2,375.7,300.1,298.4,392.7,356.9,386.6,52.1,315.9,367.7,473.0,324.8,328.7,191.0,410.4,246.7,57.4,39.7,183.2,141.2,393.3,24.9,380.2,398.3,369.9,262.7,429.0,445.3,423.6,92.1,50.9,1027.3,88.0,426.9,416.3,434.0,346.0,329.7,362.0,360.1,260.1,363.1,345.2,331.2,189.9,113.0,264.6,375.6,21.8,364.7,395.6,162.9,228.3,248.2,400.5,178.8,44.5,155.3,367.7,345.1,211.8,368.0,368.0,316.9,63.3,294.5,288.3,439.7,236.7,358.9,248.5,414.5,400.9,340.8,411.7,152.1,406.1
CE,77.0,549.1,240.9,535.4,280.5,112.3,420.5,416.7,0.0,230.1,324.9,491.6,463.3,176.5,577.2,522.5,243.6,524.2,455.1,253.4,480.0,189.3,572.3,254.2,443.7,517.7,597.0,224.4,343.7,246.8,194.1,512.9,236.5,501.8,500.1,221.7,77.8,323.8,468.9,85.3,234.0,749.8,527.4,181.7,588.7,99.5,151.6,474.2,456.5,425.2,538.9,262.2,441.7,334.5,266.4,243.4,137.2,111.5,380.4,291.7,429.6,467.7,1112.8,421.8,109.4,284.4,52.6,238.8,183.2,215.5,211.1,458.9,319.3,198.7,285.5,587.6,510.7,466.3,329.9,438.6,195.0,355.5,560.6,626.0,150.3,337.8,576.5,463.5,553.0,221.2,281.4,609.5,207.3,236.1,84.3,480.1,496.2,435.5,307.8,438.4,107.8,646.2,333.7,19.5,295.1,366.0,549.8,24.7
CO,221.6,550.1,54.1,535.8,179.8,283.9,420.9,417.1,265.4,0.0,237.2,492.0,463.7,90.9,577.6,522.9,58.9,524.6,439.7,32.6,480.4,189.7,572.7,145.7,441.6,501.1,597.4,71.6,217.1,138.3,72.9,513.3,80.3,502.2,500.5,76.1,249.4,240.1,469.3,256.9,127.3,750.2,526.9,85.2,589.1,237.5,209.2,474.6,456.9,425.6,539.3,19.2,442.1,233.7,157.9,42.6,225.2,234.5,354.0,183.2,430.0,468.1,986.4,422.2,232.4,175.9,318.1,66.5,67.9,73.6,71.7,462.2,216.6,68.7,184.7,588.0,511.1,466.7,229.1,439.0,102.3,249.1,561.0,626.4,210.7,211.4,576.9,461.7,553.4,55.5,253.8,609.9,59.6,127.6,255.9,480.5,496.6,435.9,199.3,438.8,279.4,646.6,225.4,285.0,194.3,265.2,550.2,290.2
