from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CS,CX,DH,DM,DP,DU,DZ,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LZ,MG,MO,NK,NL,NY,OA,OH,OO,OS,PD,PK,PP,PS,PT,PU,PW,QE,QG,QM,QO,QS,QU,RA,RD,RI,RL,RM,RO,SB,SK,SO,SQ,SS,SW,TE,TG,TS,TV,UH,UI,UJ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YW,ZA,ZD,ZG,ZK,ZS,ZX
AB,0.0,35.5,235.5,349.8,333.2,381.9,311.3,330.3,297.6,251.6,265.5,305.3,84.4,308.3,355.3,241.7,288.5,160.7,257.9,17.3,434.4,169.7,277.9,448.1,272.6,346.7,618.0,360.2,249.1,267.6,398.8,305.7,271.2,14.8,275.1,99.3,304.8,466.0,299.3,299.7,266.8,407.0,219.2,423.6,283.6,238.9,323.8,428.4,441.9,391.2,319.4,271.3,40.2,369.2,293.6,290.3,290.8,265.8,272.2,226.9,264.8,334.7,364.6,354.7,295.2,395.3,316.5,301.2,291.1,368.3,371.8,260.4,393.8,243.0,369.9,355.5,283.9,264.2,251.6,292.4,411.3,440.6,271.6,304.8,448.1,70.3,293.6,189.0,336.4,64.6,324.1,389.7,148.8,291.5,408.7,302.5,262.2,417.3,444.6,215.3,270.6,387.0,371.3,181.6,320.5,339.9,265.5,341.6,320.1,205.9,295.2,384.8,287.5,332.1,332.2,372.7,400.4,271.7,366.7,250.1,249.9,278.1,310.4,320.1,401.6,202.6,3.1,346.5
AF,47.5,0.0,199.9,304.8,297.6,346.3,254.8,294.7,262.0,216.0,229.9,269.7,48.8,272.7,319.7,204.5,252.9,122.6,221.6,18.0,394.7,134.6,242.3,415.5,237.0,311.1,582.4,320.5,213.5,232.0,363.2,273.2,235.6,62.4,239.0,63.7,265.1,430.4,263.7,260.0,231.2,371.4,179.5,388.0,248.0,203.3,288.2,392.8,406.3,343.1,287.6,235.7,69.6,333.6,258.0,250.6,247.1,230.2,239.2,191.3,229.2,299.1,327.1,319.1,259.6,359.7,280.9,265.6,251.4,332.7,336.2,224.8,358.2,203.3,334.3,319.9,245.0,228.6,216.0,256.8,375.7,405.0,266.6,269.2,408.4,46.6,258.0,179.0,303.3,52.3,291.4,354.1,113.2,255.9,373.1,257.2,226.6,381.7,409.0,192.4,235.0,355.1,331.6,146.0,284.9,302.0,229.9,302.6,284.5,170.3,259.6,331.6,251.9,296.5,296.6,337.1,364.8,236.1,331.1,213.5,210.2,242.5,274.8,284.5,361.9,167.0,54.9,310.9
AL,244.5,196.9,0.0,315.4,160.5,283.0,204.0,243.9,272.6,151.6,99.3,280.3,227.3,209.4,268.9,70.2,140.4,283.1,157.2,215.0,331.4,295.1,87.0,352.2,92.3,260.3,688.1,269.7,149.1,242.6,468.9,283.8,93.7,259.4,101.9,242.2,128.0,367.1,63.7,69.3,96.8,477.1,298.2,324.7,110.9,66.2,223.8,329.5,343.0,279.8,298.2,93.6,252.5,270.3,120.9,50.6,257.7,165.8,174.8,126.9,92.1,234.7,276.3,182.0,69.7,296.4,291.5,276.2,262.0,269.4,272.9,160.4,463.9,199.1,344.9,330.5,45.0,239.2,151.6,119.7,312.4,341.7,129.5,279.8,345.1,207.1,71.3,339.5,252.5,249.3,154.3,290.8,273.7,118.8,309.8,267.8,89.5,318.4,345.7,352.9,245.6,291.8,437.3,306.5,180.7,312.6,240.5,313.2,295.1,330.8,147.1,437.3,114.8,307.1,245.8,273.8,301.5,93.2,267.8,79.2,237.8,178.1,285.4,295.1,298.6,327.5,251.9,247.6
AR,400.3,348.6,246.9,0.0,270.5,282.8,276.7,295.7,80.2,256.7,297.2,87.9,379.0,209.2,320.7,273.4,200.8,374.3,272.4,358.2,321.8,379.2,309.6,339.6,304.3,312.1,691.5,312.1,263.6,94.2,561.0,157.9,302.9,390.3,249.3,393.9,228.6,366.9,301.3,306.9,298.5,578.6,387.1,324.5,220.9,228.9,303.7,329.3,342.8,292.1,144.2,303.0,369.6,260.7,230.9,288.2,113.5,280.3,286.7,232.0,199.9,344.7,330.0,292.0,316.7,296.2,77.1,59.0,61.0,269.2,272.7,274.9,556.0,321.3,63.5,49.1,281.8,156.6,266.1,256.5,312.2,341.5,206.7,65.4,344.9,337.7,318.3,397.9,301.8,401.0,261.4,290.6,362.4,217.2,309.6,129.1,252.2,308.8,345.5,403.5,86.8,287.9,529.4,395.2,250.5,166.5,91.9,168.2,84.5,381.4,216.9,556.4,224.8,158.7,297.6,273.6,291.9,303.4,267.6,281.8,330.5,307.2,56.0,70.2,289.0,384.3,403.5,247.4
AT,343.1,295.5,141.4,335.5,0.0,307.5,228.5,268.4,292.7,238.8,194.2,300.4,325.9,233.9,293.4,168.8,164.9,381.7,244.4,313.6,355.9,393.7,206.6,376.7,201.3,284.8,786.7,294.2,236.3,262.7,543.1,303.9,199.9,358.0,159.1,340.8,39.0,391.6,205.2,210.8,195.5,551.3,369.2,349.2,38.0,123.4,276.4,354.0,367.5,304.3,318.3,200.0,351.1,294.8,64.0,192.1,277.8,253.0,262.0,214.1,116.6,326.8,300.8,63.9,211.2,320.9,311.6,296.3,282.1,293.9,297.4,247.6,538.1,297.7,365.0,350.6,186.5,259.3,238.8,173.2,336.9,366.2,154.0,299.9,369.6,305.7,212.8,438.1,277.0,347.9,6.1,315.3,372.3,143.3,334.3,287.9,146.7,342.9,370.2,451.5,265.7,316.3,511.5,405.1,205.2,332.7,260.6,333.3,315.2,429.4,171.6,511.5,34.2,327.2,270.3,298.3,326.0,200.4,292.3,177.8,336.4,279.9,305.5,315.2,323.1,426.1,350.5,272.1
BA,479.4,433.1,315.1,330.7,338.7,0.0,324.0,363.9,287.9,334.3,365.4,295.6,443.5,210.3,388.9,340.0,278.4,446.0,339.9,451.2,174.3,458.0,377.8,195.1,372.5,380.3,734.7,389.7,331.8,257.9,638.6,299.1,371.1,464.5,332.5,458.4,306.2,210.0,378.9,384.5,366.7,646.8,492.8,167.6,289.1,297.1,371.9,172.4,185.9,122.7,313.5,371.2,457.3,12.7,299.1,365.8,273.0,348.5,357.5,309.6,268.1,422.3,396.3,360.2,384.9,139.3,306.8,291.5,277.3,90.2,115.8,343.1,633.6,409.7,360.2,345.8,360.2,254.5,334.3,324.7,87.6,116.9,305.5,295.1,188.0,411.9,386.5,483.0,372.5,485.5,332.5,73.2,436.6,294.8,152.7,283.1,320.4,93.6,188.6,490.4,260.9,67.0,607.0,469.4,353.8,327.9,255.8,328.5,310.4,446.9,285.1,607.0,293.0,322.4,365.8,49.0,144.4,371.6,43.4,349.0,408.1,375.4,300.7,310.4,73.8,458.5,472.0,68.4
BB,310.3,258.6,177.2,353.5,274.9,316.1,0.0,86.7,301.3,140.7,207.2,309.0,289.0,242.5,142.6,183.4,222.4,347.3,73.2,277.6,395.4,352.2,219.6,413.2,245.2,134.0,749.8,112.5,103.8,271.3,480.2,309.4,212.9,321.1,247.7,303.9,273.3,400.2,271.9,268.2,208.5,457.5,306.3,357.8,225.3,180.6,54.5,362.6,376.1,325.4,323.1,213.0,331.6,334.3,235.3,258.8,294.5,120.5,132.9,112.5,206.5,163.1,121.0,296.4,236.9,360.4,320.2,304.9,321.6,302.5,306.0,115.1,444.3,205.3,373.6,390.1,252.4,298.8,86.9,234.1,376.4,374.8,213.3,339.4,409.1,268.8,235.3,375.6,92.8,341.9,265.8,323.9,366.3,264.1,342.9,306.2,203.9,382.4,378.8,401.9,274.3,321.2,448.6,368.2,225.0,343.6,300.1,345.3,323.8,423.4,198.2,435.3,229.2,335.8,88.6,306.9,365.5,213.4,300.9,191.8,214.5,76.0,314.1,323.8,362.6,389.2,344.4,280.7
BP,365.0,317.4,236.0,360.7,297.1,332.7,83.4,0.0,317.9,146.4,266.0,325.6,347.8,259.1,24.9,240.6,208.1,403.6,131.3,335.5,381.1,415.6,278.4,401.9,273.1,16.4,792.3,56.2,162.6,287.9,465.9,329.1,271.7,379.9,275.1,362.7,264.6,416.8,299.8,296.1,267.3,474.1,292.0,374.4,247.5,239.4,131.3,379.2,392.7,329.5,343.5,271.8,373.0,320.0,257.5,286.7,303.0,179.3,187.6,140.4,226.5,142.6,32.3,318.6,295.7,346.1,336.8,321.5,307.3,319.1,322.6,173.9,460.9,211.0,390.2,375.8,281.1,284.5,145.7,292.9,362.1,391.4,263.9,325.1,394.8,327.6,294.1,460.0,39.0,369.8,290.9,340.5,394.2,253.2,359.5,313.1,262.7,368.1,395.4,473.4,290.9,341.5,434.3,427.0,248.4,357.9,285.8,358.5,340.4,451.3,214.8,434.3,251.4,352.4,32.3,323.5,351.2,272.2,317.5,249.6,220.2,134.8,330.7,340.4,348.3,448.0,372.4,297.3
CM,352.4,306.1,288.0,90.2,311.6,272.9,296.9,336.8,0.0,307.2,338.3,7.6,316.5,199.3,361.8,312.9,251.3,319.0,312.8,324.2,321.3,331.0,350.7,342.1,345.4,353.2,638.7,362.6,304.7,41.4,554.4,148.4,344.0,337.5,305.4,331.4,279.1,357.0,351.8,357.4,339.6,562.6,383.1,314.6,262.0,270.0,344.8,319.4,332.9,269.7,162.8,344.1,330.3,260.2,272.0,338.7,44.5,321.4,330.4,282.5,241.0,395.2,369.2,333.1,357.8,286.3,48.9,51.0,108.8,259.3,262.8,316.0,549.4,282.7,119.7,105.3,333.1,103.8,307.2,297.6,302.3,331.6,278.4,54.6,335.0,284.9,359.4,356.0,345.4,358.5,305.4,280.7,309.6,267.7,299.7,66.6,293.3,308.3,335.6,363.4,92.4,281.7,522.8,342.4,291.6,111.4,87.3,95.2,41.5,319.9,258.0,522.8,265.9,105.9,338.7,263.7,291.4,344.5,257.7,321.9,309.9,348.3,60.2,111.3,288.5,331.5,345.0,237.5
CN,218.6,171.0,143.3,280.9,241.0,313.0,120.7,119.7,228.7,0.0,173.3,236.4,201.4,239.4,144.7,147.9,178.6,257.2,96.2,190.0,361.4,264.6,185.7,379.2,180.4,136.1,613.9,145.5,107.4,198.7,336.2,236.8,179.0,233.5,182.9,216.3,208.5,397.1,207.1,203.4,174.6,344.4,164.9,354.7,191.4,146.7,147.7,359.5,373.0,322.3,250.5,179.1,213.1,300.3,201.4,194.0,221.9,111.1,98.8,85.2,172.6,79.1,165.0,262.5,203.0,326.4,247.6,232.3,218.1,299.4,302.9,116.1,331.2,64.5,301.0,286.6,187.6,195.3,89.9,200.2,342.4,371.7,210.0,235.9,375.1,181.2,201.4,288.0,128.3,223.4,234.8,320.8,247.8,199.3,339.8,233.6,170.0,348.4,375.7,314.3,201.7,321.8,304.6,280.6,210.6,268.7,196.6,272.7,251.2,304.9,185.3,304.6,195.3,263.2,121.6,303.8,331.5,179.5,297.8,156.9,73.7,116.4,241.5,251.2,328.6,301.6,225.9,277.6
