from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BN,BQ,BS,BX,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DX,DY,EA,EE,EH,EL,EM,EN,EW,EZ,FI,FK,FN,FQ,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HR,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JK,JN,JP,JT,KA,KG,KO,KR,KU,KW,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MH,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,NZ,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PS,PU,PX,QB,QD,QF,QL,QM,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TA,TB,TC,TG,TK,TL,TM,TN,TO,TR,TY,UG,UH,UK,UM,UR,VG,VI,VJ,VM,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WI,WO,WR,WS,WT,XB,XC,XE,XK,XO,XU,XZ,YB,YE,YJ,YK,YV,YY,ZE,ZG,ZI,ZJ,ZR,ZW,ZX
AB,0.0,94.2,477.7,129.1,242.4,207.8,327.3,69.2,565.8,274.7,408.6,175.0,418.4,420.8,280.5,150.5,235.5,264.1,133.8,114.5,321.9,448.3,214.8,264.4,133.4,430.7,346.3,201.4,128.9,83.4,337.5,351.3,246.1,233.0,452.4,117.8,197.4,317.7,540.3,114.5,272.5,139.1,158.9,352.9,225.5,275.7,247.4,458.6,435.3,258.9,349.6,103.3,102.3,55.7,274.4,240.1,212.7,379.1,144.3,299.1,254.3,345.0,301.8,372.5,262.2,458.4,44.2,242.2,235.5,242.4,210.6,273.7,276.7,88.8,224.2,132.7,429.2,436.8,87.4,201.7,389.1,263.5,137.7,287.4,318.6,426.4,422.4,225.2,484.2,254.3,385.4,259.1,328.0,379.4,208.8,401.1,507.1,469.6,303.6,450.2,357.5,241.5,381.5,248.8,237.0,84.7,485.8,423.7,62.6,316.8,382.6,291.3,529.4,374.4,1353.5,225.9,264.7,193.5,125.1,410.8,413.7,178.4,235.5,323.5,410.0,442.2,173.1,173.6,361.8,359.4,382.3,522.8,285.6,458.7,65.0,158.8,116.7,434.7,417.5,134.7,412.4,372.6,399.9,154.8,48.8,95.2,489.7,418.7,345.3,384.9,341.4,157.2,427.7,391.6,531.1,129.5,290.2,287.7,112.5,290.4,263.2,81.2,257.1,442.9,139.6,197.5,523.2,488.2,327.8,251.0,292.7,207.8,101.5,140.4,158.7,299.2,450.7,331.1,446.6,61.9,119.6,412.0,98.7,189.5,521.0,468.8,265.2,401.8,417.1,419.6,253.2,122.5,436.6,182.6,458.4,252.2,455.2,477.2,341.2,86.7,215.9
AE,89.8,0.0,383.4,34.8,255.6,113.5,370.1,54.6,471.5,180.4,421.8,90.8,402.4,404.8,312.3,90.6,141.2,169.8,165.6,146.3,335.1,369.0,163.9,170.1,72.1,322.5,359.5,141.5,129.3,98.1,350.7,310.4,277.9,264.8,465.6,39.9,97.0,368.6,553.5,146.3,287.2,47.0,99.0,366.1,238.7,288.9,279.2,471.8,341.0,272.1,241.4,177.2,24.4,119.6,180.1,174.8,152.8,411.3,101.0,312.3,286.1,358.2,285.8,385.7,275.4,364.1,79.6,255.4,141.2,255.6,150.7,257.7,211.4,52.5,129.9,128.7,442.4,360.5,118.2,136.9,294.8,169.2,88.3,309.7,347.1,439.6,314.2,130.9,427.0,189.5,398.6,209.0,341.2,285.1,222.0,306.8,412.8,482.8,209.3,355.9,370.7,147.2,294.5,280.6,148.6,94.5,391.5,329.4,136.5,348.6,395.8,342.2,435.1,295.1,1385.3,159.7,260.8,131.9,160.7,424.0,382.2,118.5,141.2,336.7,330.7,347.9,103.6,71.7,375.0,251.2,395.5,428.5,249.6,364.4,138.9,64.5,148.5,340.4,309.3,69.9,318.1,385.8,305.6,186.6,79.0,127.0,395.4,431.9,358.5,305.6,373.2,92.4,333.4,312.3,544.3,37.6,195.9,241.7,27.7,322.2,295.0,131.1,270.3,456.1,74.8,157.7,536.4,393.9,233.5,282.8,198.4,221.0,36.7,136.3,105.4,204.9,463.9,222.9,352.3,18.9,155.2,317.7,115.5,204.9,534.2,374.5,278.4,322.5,430.3,432.8,158.9,73.1,342.3,88.3,379.1,284.0,360.9,490.4,233.0,8.8,151.1
AH,514.9,425.0,0.0,386.4,513.3,368.0,468.7,479.7,141.0,227.4,678.2,400.3,548.0,506.8,411.8,390.4,398.9,375.4,524.5,474.9,592.8,160.2,421.6,280.7,497.2,217.1,617.2,417.7,554.4,523.2,608.4,165.6,440.5,584.1,553.6,465.0,354.7,626.3,811.2,505.2,544.9,449.2,438.8,623.8,496.4,546.6,536.3,729.5,233.8,529.8,304.3,602.3,449.5,544.7,437.8,432.5,429.0,504.1,445.1,570.0,533.6,615.9,543.5,648.6,533.1,99.9,504.7,513.1,339.9,513.3,486.0,515.4,469.1,449.2,387.6,444.0,700.1,468.5,485.8,431.8,153.2,319.2,513.4,560.4,604.8,549.1,298.4,418.7,38.4,380.6,656.3,466.7,598.9,140.3,479.7,160.3,52.6,572.2,252.6,211.1,628.4,335.1,402.5,608.8,406.3,485.0,69.3,104.9,561.6,390.0,653.5,599.9,98.9,160.0,1297.5,417.4,518.5,462.1,585.8,541.2,639.9,394.7,398.9,594.4,104.1,117.2,447.7,415.8,632.7,276.2,653.2,115.3,507.3,51.3,564.0,408.6,475.2,91.7,324.4,495.0,140.8,643.5,78.7,516.5,504.1,485.9,12.0,689.6,616.2,139.2,619.2,517.5,188.6,132.5,715.8,413.5,305.6,499.4,424.4,670.4,643.2,556.2,528.0,623.4,499.9,384.3,794.1,74.6,227.6,631.0,456.1,478.7,461.8,480.4,484.3,301.9,615.6,285.8,207.5,444.0,580.3,172.9,540.6,462.6,791.9,229.7,536.1,128.2,688.0,554.0,323.4,498.2,69.3,393.2,112.4,527.8,130.2,589.4,265.7,433.9,449.5
AK,128.4,38.5,348.5,0.0,220.7,89.6,335.2,93.2,436.6,145.5,386.9,55.9,367.5,369.9,273.1,135.5,106.3,173.0,150.6,136.5,300.2,334.1,129.0,135.2,110.7,287.6,324.6,180.1,167.9,136.7,315.8,275.5,242.4,303.4,430.7,78.5,62.1,333.7,518.6,131.3,252.3,50.2,137.6,331.2,203.8,254.0,243.7,436.9,306.1,237.2,206.5,215.8,63.0,158.2,145.2,139.9,191.4,376.4,58.6,277.4,241.0,323.3,250.9,350.8,240.5,329.2,118.2,220.5,144.4,220.7,189.3,222.8,176.5,62.7,95.0,86.3,407.5,325.6,99.3,175.5,259.9,134.3,126.9,274.8,312.2,404.7,279.3,134.1,392.1,228.1,363.7,174.1,306.3,250.2,187.1,271.9,377.9,447.9,174.4,321.0,335.8,150.2,259.6,319.2,113.7,98.5,356.6,294.5,175.1,313.1,360.9,307.3,400.2,260.2,1349.8,124.8,225.9,170.5,199.3,389.1,347.3,157.1,106.3,301.8,295.8,313.0,61.2,29.3,340.1,216.3,360.6,393.6,214.7,329.5,177.5,22.1,118.1,305.5,274.4,108.5,283.2,350.9,270.7,176.8,117.6,112.0,360.5,397.0,323.6,270.7,326.6,131.0,298.5,277.4,509.4,27.0,161.0,206.8,37.9,360.8,333.6,169.7,235.4,421.2,113.4,160.9,501.5,359.0,198.6,321.4,163.5,186.1,75.3,93.9,144.0,170.0,429.0,188.0,317.4,57.5,193.8,282.8,154.1,170.0,499.3,339.6,243.5,287.6,395.4,397.9,138.5,111.7,307.4,91.5,344.2,235.2,326.0,455.5,198.1,47.4,189.7
AM,230.8,253.7,489.8,215.1,0.0,230.9,184.7,308.4,568.2,286.8,166.1,205.8,163.8,178.6,223.2,350.7,226.7,342.0,268.1,219.8,79.4,475.4,158.0,276.5,325.9,428.9,103.8,395.3,383.1,351.9,95.0,416.8,188.8,103.4,209.9,293.7,167.8,223.7,297.8,248.8,129.5,265.4,352.8,110.4,81.0,33.2,204.4,216.1,443.6,30.5,347.8,244.3,278.2,286.6,259.0,210.5,406.6,155.6,219.2,56.6,69.5,102.5,73.9,130.0,146.3,470.5,275.1,97.7,350.4,71.3,404.5,45.8,227.4,277.9,215.4,187.6,186.7,379.5,241.7,367.7,401.2,275.6,342.1,124.8,105.5,183.9,420.6,349.3,528.3,420.3,142.9,203.1,85.5,391.5,34.7,413.2,537.2,227.1,315.7,462.3,115.0,291.5,307.8,119.2,207.4,268.4,497.9,435.8,217.5,268.7,140.1,207.5,530.1,401.5,1125.0,196.3,221.7,385.7,324.4,168.3,204.5,372.3,226.7,81.0,437.1,454.3,275.2,244.5,119.3,357.6,139.8,534.9,243.7,470.8,264.3,237.3,218.8,446.8,415.7,323.7,424.5,130.1,412.0,194.7,241.6,229.5,501.8,176.2,102.8,412.0,105.8,346.2,439.8,418.7,288.6,242.2,302.3,96.5,253.1,180.8,153.6,312.1,14.6,200.4,328.6,376.1,280.7,500.3,339.9,141.4,277.3,91.9,290.5,242.5,359.2,311.3,208.2,329.3,458.7,272.7,318.9,424.1,184.9,114.2,278.5,480.9,22.7,428.9,174.6,177.1,279.8,326.9,448.7,256.1,485.5,209.2,467.3,234.7,339.4,262.6,381.9
AO,211.7,136.2,333.7,102.0,240.1,0.0,354.6,177.2,412.1,130.7,406.3,127.1,386.9,389.3,292.5,152.2,125.7,185.9,234.6,203.0,319.6,319.3,148.4,120.4,194.7,272.8,344.0,230.2,251.9,220.7,335.2,260.7,261.8,319.8,450.1,162.5,81.5,353.1,538.0,215.3,271.7,81.1,197.9,350.6,223.2,273.4,263.1,456.3,287.5,256.6,191.7,296.8,147.0,242.2,164.6,159.3,241.5,395.8,168.2,296.8,260.4,342.7,270.3,370.2,259.9,314.4,202.2,239.9,161.1,240.1,226.4,242.2,195.9,146.7,114.4,170.8,426.9,363.0,183.3,278.9,245.1,119.5,206.3,294.2,331.6,424.1,264.5,150.8,372.2,309.6,383.1,193.5,325.7,235.4,206.5,257.1,386.4,467.3,159.6,306.2,355.2,135.4,297.0,335.6,133.1,182.5,341.8,279.7,249.3,332.5,380.3,326.7,374.0,245.4,1369.2,144.2,245.3,259.1,283.3,408.5,366.7,207.2,125.7,321.2,281.0,298.2,170.8,138.9,359.5,201.5,380.0,378.8,234.1,314.7,261.5,131.7,202.0,290.7,259.6,192.5,268.4,370.3,255.9,243.3,200.9,196.0,345.7,416.4,343.0,255.9,346.0,215.0,283.7,262.6,528.8,111.0,146.2,226.2,121.9,397.2,370.0,253.7,254.8,440.6,197.4,177.6,520.9,344.2,183.8,357.8,182.9,205.5,159.3,203.5,227.3,155.2,448.4,173.2,302.6,140.8,277.8,268.0,237.4,189.4,518.7,324.8,262.9,272.8,414.8,417.3,123.7,191.1,292.6,25.1,329.4,254.6,311.2,474.9,183.3,131.4,271.2
AU,286.5,328.6,472.0,290.0,167.0,323.8,0.0,383.3,465.5,379.7,214.0,303.9,89.9,92.3,147.9,425.6,252.3,434.9,309.0,232.6,238.3,492.4,209.9,369.4,400.8,390.2,213.9,470.2,383.9,370.0,203.0,509.7,124.9,228.7,206.9,368.6,276.3,63.8,311.5,289.7,90.2,340.3,427.7,207.3,138.7,173.1,153.7,290.8,373.5,162.9,343.8,300.0,353.1,342.3,243.5,222.3,481.5,92.3,292.9,178.4,194.8,195.5,106.5,289.3,116.5,476.7,330.8,122.0,434.5,112.0,479.4,134.6,214.4,352.8,263.1,261.3,260.5,213.9,282.6,423.4,494.1,368.5,417.0,56.1,101.7,187.9,369.1,424.2,421.0,476.0,182.1,165.4,213.0,484.4,172.9,506.1,406.8,219.6,408.6,555.2,202.7,384.4,147.9,244.5,285.1,309.3,461.3,469.0,273.2,108.8,290.1,81.4,429.1,400.2,1061.7,294.9,171.0,460.6,380.1,142.7,315.1,447.2,252.3,153.4,435.8,569.9,351.3,319.4,286.4,421.5,196.3,468.7,197.2,481.6,320.0,312.2,282.9,544.4,394.6,398.6,461.5,211.1,531.4,250.4,297.3,270.4,452.1,240.7,131.8,410.7,255.0,421.1,532.7,417.4,304.0,317.1,395.2,183.1,328.0,306.1,278.9,367.8,181.7,253.1,403.5,451.0,329.5,449.1,437.5,266.7,290.3,168.9,365.4,306.6,434.1,429.7,245.3,418.2,551.6,347.6,374.6,517.0,240.6,187.9,306.7,573.8,186.3,427.6,213.1,181.1,372.7,401.8,503.7,349.0,461.6,158.5,536.3,239.3,403.3,337.5,437.6
AY,59.2,70.3,453.8,105.2,284.3,183.9,369.2,0.0,541.9,250.8,450.5,161.2,418.8,424.0,322.4,169.6,211.6,240.2,176.6,157.3,363.8,439.4,234.3,240.5,67.6,392.9,388.2,195.5,124.8,43.4,379.4,380.8,288.0,292.3,494.3,73.8,167.4,359.6,582.2,157.3,314.4,117.4,108.0,394.8,267.4,317.6,289.3,500.5,411.4,300.8,311.8,122.5,43.4,64.9,250.5,245.2,206.8,421.0,187.1,341.0,313.6,386.9,314.5,414.4,304.1,434.5,24.9,284.1,211.6,284.3,141.9,286.4,281.8,135.6,200.3,175.5,471.1,478.7,130.2,132.4,365.2,239.6,68.4,329.3,360.5,468.3,384.6,201.3,497.4,185.0,427.3,301.0,369.9,355.5,250.7,377.2,483.2,511.5,279.7,426.3,399.4,217.6,423.4,308.1,219.0,127.5,461.9,399.8,81.8,358.7,424.5,333.2,505.5,365.5,1395.4,230.1,306.6,124.2,144.3,452.7,410.9,172.5,211.6,365.4,401.1,418.3,174.0,142.1,403.7,321.6,424.2,498.9,327.5,434.8,84.2,134.9,159.5,410.8,379.7,65.4,388.5,414.5,376.0,197.6,108.1,138.0,465.8,460.6,387.2,376.0,400.7,87.9,403.8,382.7,573.0,108.0,266.3,270.4,98.1,349.7,322.5,76.4,299.0,484.8,70.3,191.6,565.1,464.3,303.9,310.3,268.8,249.7,32.2,183.2,89.4,275.3,492.6,293.3,422.7,79.5,138.8,388.1,117.9,231.4,562.9,444.9,307.1,392.9,459.0,461.5,229.3,53.2,412.7,158.7,449.5,294.1,431.3,519.1,303.4,60.5,146.6
BE,594.8,504.9,165.9,466.3,593.2,447.9,467.1,559.6,0.0,307.3,590.5,480.2,546.4,505.2,410.2,470.3,478.8,455.3,604.4,556.1,672.7,186.3,501.5,360.6,577.1,290.3,697.1,497.6,634.3,603.1,598.0,245.5,438.9,672.9,552.0,544.9,434.6,555.2,721.7,585.1,510.0,529.1,518.7,608.3,576.3,626.5,510.2,667.6,307.0,609.7,288.5,682.2,529.4,624.6,517.7,512.4,508.9,502.5,525.0,649.9,613.5,604.0,623.4,723.3,508.5,170.6,584.6,593.0,419.8,593.2,565.9,595.3,450.2,529.1,467.5,523.9,635.5,466.9,565.7,511.7,229.9,399.1,593.3,523.3,556.1,547.5,257.7,498.6,114.9,460.5,575.8,546.6,678.8,220.2,559.6,241.9,100.7,570.6,332.5,291.0,603.7,415.0,400.9,688.7,486.2,564.9,91.9,184.8,641.5,381.8,733.4,528.8,78.0,233.2,1295.9,497.3,481.6,542.0,665.7,539.6,719.8,474.6,478.8,555.1,177.3,154.9,527.6,495.7,712.6,349.4,586.1,45.6,448.3,118.7,643.9,488.5,555.1,181.5,283.2,574.9,220.7,595.8,158.6,596.4,584.0,565.8,146.0,620.1,533.5,212.4,699.1,597.4,268.5,205.7,714.2,493.4,391.6,579.3,504.3,750.3,723.1,636.1,607.9,621.8,579.8,464.2,739.7,143.0,307.5,710.9,536.0,558.6,541.7,560.3,564.2,381.8,614.0,361.6,287.4,523.9,660.2,252.8,620.5,542.5,716.9,309.6,616.0,201.4,610.3,552.4,403.3,578.1,140.8,473.1,155.5,486.6,113.2,587.8,338.9,513.8,529.4
BJ,287.4,197.5,202.9,158.9,285.8,140.5,400.3,252.2,281.3,0.0,452.0,172.8,432.6,435.0,338.2,200.0,171.4,147.9,297.0,248.7,365.3,188.5,194.1,53.2,269.7,157.9,389.7,227.3,326.9,295.7,380.9,129.9,307.5,365.5,495.8,237.5,127.2,398.8,583.7,277.7,317.4,221.7,248.4,396.3,268.9,319.1,308.8,502.0,172.6,302.3,76.8,374.8,222.0,317.2,210.3,205.0,238.6,441.5,217.6,342.5,306.1,388.4,316.0,415.9,305.6,183.6,277.2,285.6,112.4,285.8,333.6,287.9,241.6,221.7,160.1,216.5,472.6,408.7,258.3,279.4,114.3,91.7,285.9,339.9,377.3,469.8,149.6,191.2,241.4,228.2,428.8,239.2,371.4,104.6,252.2,126.3,255.6,513.0,28.8,175.4,400.9,107.6,342.7,381.3,178.8,257.5,211.0,148.9,334.1,378.2,426.0,372.4,243.2,114.6,1258.7,189.9,291.0,309.7,358.3,454.2,412.4,204.3,171.4,366.9,150.2,167.4,220.2,188.3,405.2,86.6,425.7,248.0,279.8,183.9,336.5,181.1,247.7,159.9,144.7,267.5,137.6,416.0,125.1,289.0,276.6,258.4,214.9,462.1,388.7,125.1,391.7,290.0,152.9,131.8,574.5,186.0,84.2,271.9,196.9,442.9,415.7,328.7,300.5,486.3,272.4,156.8,566.6,213.4,53.0,403.5,228.6,251.2,234.3,252.9,331.9,74.4,494.1,58.3,171.8,216.5,352.8,137.2,313.1,235.1,564.4,194.0,308.6,142.0,460.5,463.0,95.9,270.7,161.8,165.7,198.6,300.3,180.4,520.6,68.4,206.4,297.1
