from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
AI,0.0,1841.4,361.4,330.0,661.7,314.7,435.9,284.7,276.5,227.5,673.2,169.5,387.3,241.6,350.7,316.0,111.4,324.2,119.1,398.6,250.4,219.8,111.6,308.4,451.3,641.8,528.2,405.8,359.2,184.2,128.9,641.4,525.3,435.2,539.7,366.7,354.5,647.1,293.3,429.8,386.8,676.6,740.7,431.3,267.1,350.1,244.0,518.6,415.7,283.1,221.8,230.1,312.5,417.5,290.7,153.4,329.2,195.8,260.7,335.0,411.6,318.9,361.5,339.6,277.0,217.1,388.3,263.3,264.0,411.5,255.6,103.2,438.2,230.0,374.6,349.9,410.6,133.7,526.8,228.9,197.7,349.5,717.5,350.5,267.6,386.3,303.0,693.4,254.9,476.5,440.5,639.8,371.5,130.4,208.5,348.6,261.0,272.8,388.0,305.8,254.1,233.6,352.5,432.7,345.3,421.6,122.3,409.9,524.7,704.6,354.1,175.4,699.0,375.6,125.7,369.3,152.9,391.9,160.7,181.3,282.3,573.6,451.6,615.4,566.9,651.4,440.5,609.2,372.2,166.7,468.6,368.0,183.9,368.9,64.8,381.1,348.6,406.3,375.5,654.0,183.3,646.7,508.4,641.4,348.0,398.9,375.4
AS,1862.7,0.0,1987.4,1956.0,2287.7,1940.7,2061.9,1910.7,1940.4,1955.0,2299.2,1897.0,2013.3,1867.6,1976.7,1942.0,1838.9,1950.2,1870.5,2024.6,1876.4,1845.8,1839.1,1934.4,2077.3,2267.8,2154.2,2031.8,1985.2,1911.7,1856.4,2267.4,2151.3,2061.2,2165.7,1992.7,1980.5,2273.1,1919.3,2055.8,2012.8,2302.6,2366.7,2057.3,1893.1,1976.1,1870.0,2144.6,2041.7,1909.1,1847.8,1957.6,1938.5,2043.5,1916.7,1880.9,1955.2,1821.8,1886.7,1961.0,2037.6,1944.9,1987.5,1965.6,1903.0,1944.6,2014.3,1889.3,1964.4,2037.5,1983.1,1830.7,2064.2,1937.9,2000.6,1975.9,2036.6,1861.2,2152.8,1956.4,1925.2,1975.5,2343.5,1976.5,1944.8,2012.3,1929.0,2319.4,1880.9,2102.5,2066.5,2265.8,1997.5,1857.9,1936.0,1974.6,1887.0,1898.8,2014.0,1931.8,1880.1,1859.6,1978.5,2058.7,1971.3,2047.6,1849.8,2035.9,2150.7,2330.6,1980.1,1902.9,2325.0,2001.6,1853.2,1995.3,1880.4,2017.9,1888.2,1908.8,1914.4,2199.6,2077.6,2241.4,2192.9,2277.4,2066.5,2235.2,1998.2,1894.2,2094.6,1994.0,1911.4,1994.9,1848.5,2007.1,1974.6,2032.3,2001.5,2280.0,1910.8,2272.7,2134.4,2267.4,1974.0,2024.9,2001.4
AW,352.8,1983.7,0.0,265.1,464.3,197.5,227.3,227.4,251.1,288.2,475.8,387.1,186.9,335.6,99.7,379.3,329.0,413.5,360.6,39.9,256.5,224.8,329.2,185.6,250.9,447.1,327.8,202.7,165.0,300.9,346.5,444.0,327.9,208.2,336.6,148.9,154.1,449.7,307.9,205.5,25.3,479.2,546.0,235.4,311.0,200.7,186.0,321.2,83.6,165.9,289.9,332.4,300.4,56.0,247.1,371.0,392.5,266.6,248.6,362.5,152.1,196.8,115.0,21.7,233.4,333.8,161.6,209.8,272.4,211.1,350.7,320.8,237.8,248.6,123.6,98.9,210.2,351.3,326.4,348.3,317.1,149.1,520.1,106.5,252.8,185.9,343.3,496.0,176.9,279.1,240.1,442.4,147.5,348.0,271.9,148.2,193.4,214.8,188.4,209.9,348.1,217.0,380.0,71.2,94.3,173.8,339.9,209.5,327.3,507.2,153.7,344.7,501.6,403.1,343.3,224.4,343.4,51.7,378.3,321.3,225.1,376.2,251.2,418.0,366.5,456.7,240.1,411.8,176.3,353.4,272.7,120.2,353.9,175.2,338.6,236.2,148.2,174.5,179.6,456.6,400.9,449.3,311.0,444.0,106.6,198.5,118.6
BA,324.4,1955.3,247.2,0.0,547.5,364.3,402.3,349.5,222.7,262.5,559.0,358.7,353.7,218.2,236.5,358.4,300.6,366.6,332.2,284.4,315.2,163.8,300.8,352.4,417.7,527.6,494.6,372.2,331.8,275.2,318.1,527.2,411.1,377.7,506.1,252.5,320.9,532.9,335.7,372.3,272.6,562.4,626.5,397.7,177.5,340.9,286.4,404.4,301.5,332.7,264.2,299.5,354.9,303.3,333.1,342.6,371.6,238.2,303.1,377.4,321.6,363.6,247.3,225.4,319.4,308.1,274.1,305.7,246.7,377.9,325.0,292.4,404.6,220.2,260.4,235.7,377.0,322.9,493.2,319.9,288.7,315.9,603.3,236.3,227.1,352.7,345.4,579.2,343.7,362.3,406.9,525.6,257.3,319.6,243.5,315.0,112.8,315.2,355.2,376.7,318.9,276.0,394.9,318.5,231.1,340.6,311.5,376.3,410.5,590.4,320.5,316.3,584.8,418.0,314.9,353.7,315.0,277.7,349.9,292.9,196.7,459.4,418.0,501.2,533.3,537.2,406.9,495.0,338.6,325.0,435.0,287.0,325.5,335.3,310.2,365.5,315.0,341.3,341.9,539.8,372.5,532.5,394.2,527.2,233.8,365.3,285.4
BE,657.6,2287.4,467.1,569.9,0.0,530.7,586.7,560.6,555.9,595.7,84.9,691.9,538.1,668.8,530.4,712.5,633.8,746.7,665.4,429.9,589.7,529.6,634.0,518.8,602.1,187.5,528.0,556.6,459.4,608.4,651.3,183.5,119.5,535.4,505.8,582.7,505.3,14.5,641.1,530.0,441.7,14.9,78.9,582.1,615.8,450.3,519.2,341.0,383.4,499.1,597.4,632.7,629.1,423.9,580.3,675.8,725.7,571.4,577.3,695.7,602.6,530.0,541.2,488.9,566.6,641.3,568.0,538.5,579.9,562.3,658.2,625.6,589.0,553.4,554.3,529.6,561.4,656.1,554.3,653.1,621.9,500.3,55.7,566.5,560.3,537.1,679.2,105.1,510.1,298.9,591.3,21.9,551.2,652.8,576.7,499.4,500.9,548.0,643.2,543.1,681.3,550.2,713.2,439.1,525.0,552.4,644.7,560.7,276.5,250.3,504.9,649.5,37.2,736.3,648.1,469.5,648.2,518.9,683.1,626.1,529.9,396.0,605.8,157.5,478.6,197.1,591.3,151.3,501.2,658.2,588.8,498.8,658.7,519.7,643.4,481.3,499.4,622.3,526.3,249.3,705.7,188.8,330.8,98.7,527.7,474.5,566.4
BF,326.8,1957.7,204.9,344.7,532.7,0.0,259.4,148.1,329.1,368.9,544.2,361.1,210.8,256.3,244.2,300.0,303.0,334.2,334.6,242.1,177.2,234.5,303.2,131.9,274.8,512.8,351.7,229.3,182.7,381.6,320.5,512.4,396.3,258.7,363.2,267.2,178.0,518.1,228.6,253.3,230.3,547.6,611.7,254.8,281.8,173.6,106.7,389.6,226.7,37.9,365.8,405.9,216.6,261.0,167.8,345.0,313.2,399.2,164.8,283.2,152.3,143.1,255.0,183.1,154.1,414.5,308.8,126.0,353.1,235.0,431.4,294.8,261.7,326.6,268.1,243.4,234.1,325.3,350.3,426.3,395.1,173.0,588.5,251.0,333.5,209.8,266.7,564.4,97.6,347.5,264.0,510.8,292.0,322.0,349.9,172.1,275.7,135.5,128.7,156.2,268.8,137.7,300.7,276.2,238.8,245.1,313.9,233.4,395.7,575.6,177.6,367.0,570.0,323.8,317.3,192.8,344.5,235.4,352.3,372.9,303.1,444.6,275.1,486.4,390.4,522.4,264.0,480.2,195.7,358.3,292.1,191.5,375.5,192.4,312.6,204.6,172.1,147.0,199.0,525.0,374.9,517.7,379.4,512.4,251.1,222.4,116.1
BK,437.0,2067.9,197.4,404.8,537.7,228.4,0.0,258.3,390.8,430.6,549.2,471.3,16.7,366.5,239.4,410.2,413.2,444.4,444.8,241.0,287.4,344.7,413.4,216.5,169.5,517.8,246.4,161.2,187.7,443.8,430.7,517.4,401.3,269.2,257.9,288.6,157.1,523.1,338.8,263.8,225.5,552.6,616.7,233.9,392.0,178.6,216.9,394.6,231.7,196.8,476.0,467.6,326.8,256.2,278.0,455.2,423.4,406.3,275.0,393.4,282.3,227.7,250.2,178.3,264.3,480.8,304.0,236.2,414.8,214.1,489.2,405.0,200.2,388.3,263.3,238.6,213.2,435.5,245.0,488.0,456.8,111.5,593.5,246.2,395.2,104.5,376.9,569.4,207.8,352.5,158.7,515.8,287.2,432.2,411.6,151.2,341.6,248.4,315.9,240.8,379.0,247.9,410.9,271.4,234.0,232.1,424.1,128.1,400.7,580.6,121.5,477.2,575.0,434.0,427.5,197.8,483.1,230.6,462.5,461.0,364.8,449.6,169.8,491.4,285.1,527.4,158.7,485.2,139.6,468.5,186.8,178.5,493.6,180.9,422.8,209.6,151.2,302.0,93.7,530.0,485.1,522.7,384.4,517.4,246.3,166.3,246.1
BW,229.9,1860.8,279.2,247.8,579.5,199.9,434.3,0.0,232.2,272.0,591.0,264.2,385.7,121.0,268.5,249.9,206.1,284.1,237.7,316.4,29.0,137.6,206.3,193.6,449.7,559.6,526.6,404.2,363.8,284.7,223.6,559.2,443.1,409.7,538.1,284.5,352.9,564.9,178.5,404.3,304.6,594.4,658.5,429.7,184.9,372.9,129.2,436.4,333.5,168.3,238.9,309.0,197.7,335.3,175.9,248.1,263.1,212.9,145.9,233.1,353.6,204.1,279.3,257.4,162.2,317.6,306.1,148.5,256.2,409.9,334.5,197.9,436.6,229.7,292.4,267.7,409.0,228.4,525.2,329.4,298.2,347.9,635.3,268.3,236.6,384.7,216.6,611.2,140.1,394.3,438.9,557.6,289.3,225.1,253.0,347.0,178.8,158.0,387.2,191.0,70.5,118.8,250.6,350.5,263.1,372.6,217.0,408.3,442.5,622.4,352.5,270.1,616.8,273.7,220.4,385.7,247.6,309.7,255.4,276.0,206.2,491.4,450.0,533.2,565.3,569.2,438.9,527.0,370.6,261.4,467.0,319.0,278.6,367.3,215.7,397.5,347.0,373.3,373.9,571.8,278.0,564.5,426.2,559.2,265.8,397.3,317.4
CA,255.2,1953.4,295.1,263.7,595.4,355.2,450.2,289.6,0.0,125.8,606.9,273.3,401.6,246.5,284.4,356.5,204.9,364.7,277.4,332.3,255.3,194.5,215.4,348.9,465.6,575.5,542.5,420.1,379.7,138.5,192.1,575.1,459.0,425.6,554.0,300.4,368.8,580.8,333.8,420.2,320.5,610.3,674.4,445.6,241.8,388.8,284.5,452.3,349.4,323.6,262.3,162.8,353.0,351.2,331.2,240.4,369.7,236.3,301.2,375.5,369.5,359.4,295.2,273.3,317.5,171.4,322.0,303.8,148.3,425.8,188.3,207.0,452.5,114.3,308.3,283.6,424.9,227.2,541.1,183.2,152.0,363.8,651.2,284.2,137.6,400.6,343.5,627.1,295.4,410.2,454.8,573.5,305.2,212.2,106.8,362.9,194.7,313.3,403.1,346.3,259.0,274.1,393.0,366.4,279.0,388.5,226.1,424.2,458.4,638.3,368.4,179.6,632.7,416.1,219.2,409.8,178.3,325.6,247.7,156.2,111.8,507.3,465.9,549.1,581.2,585.1,454.8,542.9,386.5,188.3,482.9,334.9,188.8,383.2,255.4,421.6,362.9,389.2,389.8,587.7,287.1,580.4,442.1,575.1,281.7,413.2,333.3
CD,196.4,1922.6,329.6,293.7,625.4,395.9,474.7,365.9,136.0,0.0,636.9,214.5,431.6,322.8,314.4,397.2,146.1,405.4,218.6,362.3,331.6,224.5,156.6,389.6,495.6,605.5,572.5,450.1,409.7,80.2,133.3,605.1,489.0,455.6,584.0,356.6,398.8,610.8,374.5,450.2,350.5,640.3,704.4,475.6,271.8,431.3,325.2,482.3,379.4,364.3,303.0,104.0,393.7,381.2,371.9,181.6,410.4,277.0,341.9,416.2,399.5,400.1,325.2,303.3,358.2,112.6,352.0,344.5,120.8,455.8,129.5,148.2,482.5,89.5,338.3,313.6,454.9,168.4,571.1,124.4,93.2,393.8,681.2,314.2,127.1,430.6,384.2,657.1,336.1,440.2,484.8,603.5,335.2,153.4,14.5,392.9,224.7,356.7,433.1,387.0,335.3,314.8,433.7,396.4,309.0,418.5,167.3,454.2,488.4,668.3,398.4,120.8,662.7,456.8,160.4,450.5,119.5,355.6,188.9,97.4,141.8,537.3,495.9,579.1,611.2,615.1,484.8,572.9,416.5,129.5,512.9,364.9,130.0,422.6,196.6,462.3,392.9,419.2,419.8,617.7,228.3,610.4,472.1,605.1,311.7,443.2,363.3
