from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,153.0,476.5,219.2,476.2,133.8,466.9,516.3,435.4,308.3,455.7,315.3,268.4,66.9,456.6,394.2,430.3,317.4,43.7,491.1,23.2,473.3,148.2,335.0,62.3,207.4,196.6,390.0,417.2,426.0,346.8,181.3,325.4,164.8,482.2,103.2,532.8,2007.9,430.9,384.6,393.4,220.1,462.8,429.0,425.8,265.9,467.5,145.4,485.1,447.2,484.4,151.8,385.8,244.5,39.7,417.4,452.2,265.0,412.8,132.5,431.5,138.5,142.0,470.8,423.6,448.4,301.7,433.5,409.1,150.3,404.8,497.2,418.6,235.8,448.1,484.2,385.1,350.2,210.9,450.9,138.1,491.1,451.7,478.5,417.4,314.4,356.8,214.1,138.3,189.8,161.7,374.8,444.6,425.8,192.3,136.9,265.5,285.1,302.6,493.7,507.3,372.6,535.6,174.9,277.1,33.9,289.2,478.0,418.0,188.3,344.9,495.1,174.1,502.2,272.2,478.6,255.7,76.6,276.4,503.7,408.2,488.1,295.0,109.8,295.1,207.7,133.9,153.0,457.8,540.5,43.5,173.8,133.2,138.4,450.7
AF,143.7,0.0,505.1,279.3,504.8,188.2,444.4,459.3,464.0,321.1,433.2,343.9,328.5,167.1,375.5,422.8,458.9,346.0,126.2,420.4,167.0,501.9,176.8,363.6,129.1,164.4,111.5,418.6,394.7,454.6,375.4,164.1,354.0,145.8,425.2,203.4,561.4,1975.0,459.5,413.2,336.4,220.3,491.4,407.1,458.0,273.5,496.1,174.0,492.1,390.2,513.0,183.1,328.8,304.6,180.4,395.5,480.8,293.6,382.8,132.7,360.8,236.2,157.1,507.1,366.6,391.4,330.3,462.1,437.7,155.2,347.8,525.8,397.4,264.4,425.6,427.2,420.7,293.2,167.9,428.4,196.8,420.4,381.0,514.8,446.0,230.3,299.8,242.7,212.5,264.0,190.3,403.4,387.6,368.8,252.4,165.5,137.5,285.3,331.2,500.7,450.3,315.6,564.2,203.5,337.2,116.4,289.4,506.6,396.1,216.9,322.4,523.7,21.0,509.2,282.6,514.9,255.9,72.1,305.0,532.3,406.3,476.2,295.2,210.0,355.2,240.0,17.1,0.0,486.4,569.1,108.0,161.6,161.8,167.0,479.3
AG,542.7,520.7,0.0,458.6,209.0,587.3,115.8,158.3,62.9,251.4,115.4,320.5,507.8,490.7,174.9,584.3,101.0,223.8,485.3,780.9,521.8,144.0,464.2,215.8,526.7,467.8,518.2,257.8,151.9,189.2,253.2,570.8,330.6,532.5,128.0,497.7,263.6,1920.6,83.4,263.6,310.5,340.5,29.4,237.0,110.0,326.8,243.4,433.5,93.7,240.2,196.9,605.3,312.8,483.9,507.1,225.4,67.1,490.9,202.2,500.2,721.3,480.0,476.1,96.1,337.8,209.8,306.9,117.7,99.4,484.4,321.9,70.8,172.6,461.7,260.5,211.3,257.4,267.3,540.2,134.2,591.6,780.9,741.5,103.8,130.5,477.2,258.1,440.0,474.3,525.8,369.6,281.2,271.4,272.6,431.7,448.0,549.2,299.6,307.8,102.3,180.5,289.7,268.4,505.6,516.5,475.5,308.3,14.9,226.0,476.4,218.0,253.5,541.8,110.8,345.4,103.9,379.6,444.3,281.6,262.1,183.0,131.4,314.1,473.3,534.5,415.6,501.6,520.7,190.6,289.3,467.1,607.1,444.3,470.8,25.4
AL,210.5,290.3,434.0,0.0,433.7,234.1,424.4,467.2,392.9,317.7,413.2,272.8,63.8,158.5,414.1,173.8,387.8,274.9,247.8,512.1,189.6,430.8,132.0,292.5,194.5,344.7,296.9,347.5,374.7,383.5,304.3,281.6,282.9,302.1,453.2,165.5,490.3,2028.9,388.4,342.1,380.2,282.4,420.3,386.5,383.3,328.2,415.6,203.1,442.6,385.3,441.9,252.1,382.5,130.7,174.9,374.9,409.7,240.5,370.3,269.8,452.5,147.8,245.7,428.3,407.5,391.7,259.2,391.0,366.6,254.0,391.6,454.7,376.1,211.3,405.6,427.5,342.6,337.0,348.2,408.4,238.4,512.1,472.7,436.0,374.9,335.4,327.8,189.6,142.1,189.1,86.2,332.3,415.6,396.8,32.2,217.6,318.8,347.4,260.1,451.2,450.6,359.4,493.1,173.4,163.3,242.4,351.5,435.5,375.5,246.0,302.4,443.2,311.4,459.7,229.7,436.1,293.5,213.9,233.9,451.8,365.7,445.6,357.3,141.1,75.8,114.5,271.2,290.3,415.3,498.0,213.3,253.9,213.9,240.4,408.2
AT,546.3,564.2,203.5,484.8,0.0,622.8,249.5,277.1,196.6,346.6,221.4,346.7,534.0,516.9,201.1,450.9,140.1,250.0,528.8,806.5,548.0,152.6,490.4,242.0,529.4,550.3,561.7,252.7,257.9,215.4,279.4,614.3,356.8,576.0,243.7,523.9,138.8,1976.9,157.9,258.5,409.1,392.5,205.3,343.0,215.2,422.0,110.0,477.0,212.1,346.2,143.7,640.8,411.4,510.1,533.3,331.4,179.2,386.0,308.2,543.7,746.9,506.2,519.6,229.8,436.4,328.6,333.1,222.9,198.5,527.9,420.5,224.2,278.6,362.8,366.5,330.1,317.7,365.9,622.1,268.0,627.1,806.5,767.1,237.5,206.8,559.7,356.7,362.7,500.5,577.8,395.8,307.4,377.4,378.6,457.9,491.5,592.7,395.6,334.0,220.7,299.3,388.3,126.8,505.0,458.4,519.0,403.5,218.5,332.0,519.9,331.3,120.1,585.3,229.2,339.8,237.6,403.6,487.8,307.8,128.7,289.0,250.2,409.3,499.5,560.7,441.8,545.1,564.2,57.2,146.5,510.6,642.6,487.8,514.3,177.7
BA,132.7,209.5,590.8,240.4,549.7,0.0,501.3,544.1,508.9,344.5,490.1,388.8,289.6,88.1,420.4,223.6,503.8,390.9,135.2,404.8,119.7,546.8,169.4,408.5,75.2,263.9,66.6,463.5,451.6,499.5,420.3,51.3,398.9,203.3,530.1,124.4,657.5,1921.6,576.9,458.1,449.9,256.3,551.7,464.0,488.1,309.5,541.0,218.9,549.0,462.2,557.9,40.7,442.3,265.7,105.0,452.4,598.2,338.5,439.7,206.0,345.2,159.7,215.5,564.0,480.1,468.6,375.2,507.0,482.6,249.1,461.3,643.2,454.3,309.3,482.5,504.4,477.6,406.7,267.4,485.3,27.0,404.8,365.4,571.7,490.9,228.1,404.7,287.6,159.5,211.0,235.2,448.3,492.5,473.7,213.5,210.4,130.5,321.3,376.1,557.6,527.5,429.1,609.1,210.8,213.1,125.4,325.4,566.9,453.0,261.8,379.3,568.6,290.3,566.1,343.6,571.8,316.9,147.6,349.9,577.2,463.2,540.5,331.2,131.0,316.3,281.2,190.4,209.5,531.3,580.5,96.3,45.8,206.7,211.9,596.7
BE,499.5,477.5,111.0,415.4,230.2,544.1,0.0,98.0,51.0,164.3,59.7,252.7,464.6,447.5,131.7,602.5,177.5,178.5,442.1,693.8,478.6,220.5,421.0,172.6,483.5,380.7,475.0,214.6,64.8,140.4,203.4,527.6,262.8,489.3,106.1,454.5,286.8,2037.2,129.4,220.4,223.4,253.4,140.5,149.9,62.3,239.7,264.6,390.3,97.6,153.1,238.4,562.1,225.7,440.7,463.9,138.3,100.6,447.7,115.1,457.0,634.2,436.8,432.9,66.4,250.7,159.5,263.7,70.0,51.7,441.2,234.8,131.7,85.5,418.5,173.4,151.0,170.3,180.2,453.1,18.3,548.4,693.8,654.4,74.1,82.8,390.1,171.0,396.8,431.1,482.6,326.4,211.4,184.3,185.5,388.5,404.8,506.0,212.5,240.0,106.2,120.2,202.6,289.6,462.4,473.3,432.3,221.2,126.0,138.9,433.2,130.9,274.7,498.6,114.7,302.2,74.2,292.5,401.1,238.4,283.3,95.9,71.1,227.0,430.1,491.3,372.4,458.4,477.5,211.8,294.5,423.9,563.9,401.1,427.6,85.2
BF,541.5,519.5,164.6,457.4,256.2,586.1,77.5,0.0,93.0,190.1,54.1,278.5,506.6,489.5,173.7,631.5,241.4,204.3,484.1,719.6,520.6,262.5,463.0,214.6,525.5,406.5,517.0,256.6,90.6,182.4,229.2,569.6,288.6,531.3,67.6,496.5,312.8,2063.0,142.1,262.4,249.2,279.2,194.1,175.7,104.3,265.5,290.6,432.3,111.4,173.5,264.4,604.1,251.5,482.7,505.9,164.1,136.2,489.7,140.9,499.0,660.0,478.8,474.9,108.4,276.5,101.1,305.7,112.0,93.7,483.2,260.6,185.3,111.3,460.5,155.4,52.9,196.1,206.0,478.9,95.9,590.4,719.6,680.2,116.1,124.8,415.9,182.1,438.8,473.1,524.6,368.4,237.2,179.5,180.7,430.5,446.8,548.0,238.3,265.8,120.0,22.1,228.4,315.6,504.4,515.3,474.3,247.0,179.6,164.7,475.2,156.7,300.7,540.6,128.5,344.2,116.2,318.3,443.1,280.4,309.3,121.7,56.4,252.8,472.1,533.3,414.4,500.4,519.5,237.8,320.5,465.9,605.9,443.1,469.6,138.8
BG,484.2,462.2,59.9,400.1,179.1,528.8,52.8,95.3,0.0,193.6,57.6,262.0,449.3,432.2,116.4,554.4,161.0,165.3,426.8,723.1,463.3,185.4,405.7,157.3,468.2,410.0,459.7,199.3,94.1,125.1,194.7,512.3,272.1,474.0,103.4,439.2,235.7,1952.8,78.3,205.1,252.7,282.7,89.4,179.2,47.0,269.0,213.5,375.0,94.9,182.4,187.3,546.8,255.0,425.4,448.6,167.6,49.5,432.4,144.4,441.7,663.5,421.5,417.6,33.1,280.0,146.8,248.4,54.7,36.4,425.9,264.1,80.6,114.8,403.2,201.1,148.3,199.6,209.5,482.4,71.2,533.1,723.1,683.7,40.8,67.5,419.4,200.3,381.5,415.8,467.3,311.1,222.7,221.4,226.4,373.2,389.5,490.7,241.8,249.3,103.5,117.5,231.9,238.5,447.1,561.9,417.0,250.5,74.9,168.2,417.9,160.2,223.6,483.3,112.0,286.9,40.9,321.8,385.8,223.1,232.2,125.2,68.4,256.3,414.8,476.0,357.1,443.1,462.2,160.7,243.4,408.6,548.6,385.8,412.3,34.1
BS,391.0,369.0,257.6,306.9,306.5,435.6,156.7,199.5,204.0,0.0,145.5,118.4,356.1,339.0,284.7,468.2,260.6,148.0,333.6,529.4,370.1,303.6,312.5,165.3,375.0,273.2,366.5,226.6,107.0,293.4,172.9,419.1,128.5,380.8,185.5,346.0,362.5,1872.8,235.1,221.2,112.5,89.0,287.1,119.4,215.3,75.3,274.4,281.8,204.4,117.6,314.7,453.6,114.8,332.2,355.4,107.8,229.2,339.2,102.6,348.5,469.8,328.3,324.4,219.4,139.8,124.0,146.8,223.0,204.7,332.7,123.9,278.3,109.7,310.0,137.9,159.8,139.8,69.3,345.6,140.7,439.9,529.4,490.0,227.1,235.8,282.6,60.1,288.3,322.6,374.1,217.9,180.9,147.9,129.1,280.0,296.3,397.5,48.9,105.7,213.0,182.9,91.7,350.5,353.9,364.8,323.8,56.8,272.6,108.4,324.7,34.7,302.0,414.9,221.5,193.7,227.2,158.2,292.6,129.9,310.6,118.6,195.9,62.6,321.6,382.8,263.9,349.9,369.0,301.1,361.5,315.4,455.4,292.6,319.1,231.8
