from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
AE,0.0,203.4,277.7,156.3,955.9,171.8,682.1,629.3,102.5,607.2,636.5,206.8,635.9,248.5,214.9,351.3,749.5,272.2,642.0,145.0,753.3,105.2,664.5,658.1,726.1,214.6,243.5,314.2,623.1,114.9,624.4,285.7,158.8,783.0,223.0,110.5,290.5,675.8,188.8,608.9,223.1,168.7,913.1,237.6,807.9,623.5,598.1,318.4,320.3,140.0,826.8,286.4,278.3,719.4,593.9,583.0,668.0,243.9,198.1,646.1,900.2,640.5,841.8,255.3,233.9,313.6,706.8,154.8,195.4,536.0,674.8,559.4,310.3,602.9,576.3,648.4,265.6,560.5,330.2,566.7,748.9,485.5,223.3,594.6,599.2,198.3,93.3,618.7,588.1,756.5,752.6,859.6,535.1,652.6,126.5,855.4,646.2,479.0,697.4,663.8,273.5,763.2,106.5,575.6,279.1,225.2,156.1,527.8,279.7,703.6,853.6,533.9,659.4,712.6,148.3,642.5,795.1,235.8,867.4,209.5,279.9,800.6,336.0,173.3,854.3,150.1,838.9,724.6,1392.7,729.5,752.9,743.5,773.5,585.0,881.7,512.3,628.8,815.6,706.8,571.3,620.7,856.8,905.4,189.0,107.9,144.6,116.6,294.0,591.9,683.4,901.3,238.9,912.6,296.6,593.8,842.5,267.0,790.9,226.0,563.6,618.9,510.3,225.4,894.0,192.9,242.1,617.2,846.0,176.9,681.7,272.4,234.5,849.5,164.4,798.7,675.1,663.8,673.8,216.9,180.2,326.5
AI,209.2,0.0,99.8,132.7,933.4,274.3,659.6,606.8,122.8,584.7,614.0,262.3,613.4,70.6,156.5,328.8,727.0,198.8,619.5,175.9,730.8,215.0,642.0,635.6,703.6,141.0,193.7,291.7,600.6,209.6,601.9,212.3,74.1,760.5,200.5,142.0,268.0,653.3,115.4,586.4,45.2,110.3,890.6,179.2,785.4,601.0,575.6,295.9,246.9,112.5,804.3,212.8,204.7,696.9,571.4,560.5,645.5,170.5,124.7,623.6,877.7,618.0,819.3,232.8,160.5,240.2,684.3,295.9,8.0,513.5,652.3,536.9,287.8,580.4,553.8,625.9,192.2,538.0,307.7,544.2,726.4,463.0,288.6,572.1,576.7,124.9,226.9,596.2,565.6,734.0,730.1,837.1,512.6,630.1,198.0,832.9,623.7,456.5,674.9,641.3,251.0,740.7,146.0,553.1,205.5,151.8,57.7,505.3,206.3,681.1,831.1,511.4,636.9,690.1,89.9,620.0,772.6,162.4,844.9,6.1,206.5,778.1,204.3,30.1,831.8,63.7,816.4,702.1,1370.2,707.0,730.4,721.0,751.0,562.5,859.2,489.8,606.3,793.1,684.3,548.8,598.2,834.3,882.9,115.6,276.3,199.8,219.1,271.5,569.4,660.9,878.8,165.3,890.1,274.1,571.3,820.0,244.5,768.4,152.6,541.1,596.4,487.8,245.4,871.5,134.5,168.7,594.7,823.5,279.4,659.2,198.8,184.7,827.0,286.3,776.2,652.6,641.3,651.3,143.5,49.2,253.1
AJ,259.5,86.3,0.0,183.0,985.5,324.6,709.9,657.1,173.1,635.0,664.3,312.6,663.7,22.7,248.6,379.1,777.3,269.3,669.8,226.2,781.1,265.3,695.2,685.8,753.9,175.4,306.1,345.7,650.9,322.0,652.2,298.7,124.4,810.8,304.7,268.4,318.3,703.6,201.8,636.7,38.2,196.7,940.9,265.6,835.7,651.3,625.9,346.2,333.3,238.9,854.6,263.1,255.0,747.2,605.8,610.8,695.8,256.9,211.1,673.9,928.0,652.4,853.7,267.2,246.9,326.6,718.7,346.2,94.3,547.9,686.7,587.2,338.1,630.7,604.1,676.2,278.6,588.3,346.5,594.5,776.7,513.3,338.9,622.4,627.0,211.3,277.2,646.5,286.2,784.3,780.4,887.4,562.9,680.4,294.5,883.2,674.0,506.8,725.2,691.6,301.3,791.0,272.4,603.4,255.8,238.2,108.0,555.6,292.7,731.4,881.4,561.7,687.2,740.4,176.3,670.3,822.9,248.8,895.2,80.2,292.9,828.4,104.4,116.4,879.9,114.0,866.7,752.4,1420.5,744.5,780.7,771.3,801.3,612.8,909.5,540.1,656.6,843.4,718.7,599.1,648.5,905.4,933.2,202.0,333.9,234.2,281.7,321.8,619.7,711.2,929.1,215.6,938.8,324.4,621.6,870.3,294.8,818.7,223.1,594.9,646.7,538.1,295.7,921.8,220.9,255.1,645.0,873.8,329.7,709.5,251.3,297.1,875.0,336.6,826.5,702.9,691.6,696.2,290.3,119.7,339.5
AP,152.1,139.2,183.0,0.0,943.8,244.3,670.0,617.2,92.8,595.1,624.4,272.7,623.8,153.8,210.2,339.2,737.4,267.5,629.9,145.9,741.2,185.0,652.4,646.0,714.0,151.4,198.7,302.1,611.0,214.6,612.3,281.0,45.0,770.9,210.9,161.0,278.4,663.7,184.1,596.8,128.4,164.0,901.0,232.9,795.8,611.4,586.0,306.3,315.6,131.5,814.7,223.2,215.1,707.3,581.8,570.9,655.9,239.2,193.4,634.0,888.1,628.4,829.7,243.2,229.2,308.9,694.7,265.9,147.2,523.9,662.7,547.3,298.2,590.8,564.2,636.3,260.9,548.4,318.1,554.6,736.8,473.4,299.0,582.5,587.1,193.6,196.9,606.6,576.0,744.4,740.5,847.5,523.0,640.5,203.0,843.3,634.1,466.9,685.3,651.7,261.4,751.1,165.0,563.5,215.9,220.5,61.4,515.7,275.0,691.5,841.5,521.8,647.3,700.5,143.6,630.4,783.0,231.1,855.3,133.1,275.2,788.5,287.5,168.6,842.2,55.4,826.8,712.5,1380.6,717.4,740.8,731.4,761.4,572.9,869.6,500.2,616.7,803.5,694.7,559.2,608.6,844.7,893.3,184.3,281.3,134.9,189.1,281.9,579.8,671.3,889.2,175.7,900.5,284.5,581.7,830.4,254.9,778.8,221.3,551.5,606.8,498.2,255.8,881.9,188.2,237.4,605.1,833.9,249.4,669.6,209.2,189.7,837.4,256.3,786.6,663.0,651.7,661.7,212.2,175.5,321.8
AQ,1031.9,1056.9,1078.4,1027.1,0.0,1097.0,460.7,716.4,934.0,653.3,723.2,901.2,674.0,1071.5,1095.7,998.7,316.6,1147.3,541.2,998.6,295.3,1037.7,553.1,470.4,497.6,949.0,1080.2,945.3,709.8,1094.4,711.1,1120.6,981.8,367.3,926.0,1040.8,917.9,876.5,1063.9,713.1,1046.1,1043.8,158.0,1112.7,471.2,445.0,684.8,945.8,1161.1,1011.3,210.5,1020.8,1012.7,452.1,666.6,719.2,651.2,1119.0,1073.2,553.9,121.5,841.2,128.8,947.7,1109.0,1136.4,497.2,1120.3,1064.9,737.0,453.4,777.7,937.7,474.4,684.0,460.8,1106.4,647.2,946.1,653.4,504.5,745.3,917.7,795.3,723.8,1073.4,1049.6,705.4,880.6,309.4,373.8,130.0,788.6,853.3,1082.8,348.2,732.9,737.1,539.5,864.5,900.9,302.9,1044.8,715.9,1013.5,1100.3,979.1,704.3,1075.5,649.0,209.9,710.4,405.3,433.0,1023.4,480.3,248.9,1112.6,111.4,1050.8,1114.8,440.5,1205.2,1048.4,184.3,973.1,139.0,377.4,1334.7,385.4,473.3,292.2,357.8,673.4,58.3,688.8,684.0,176.7,480.4,658.0,707.4,63.4,141.4,1064.1,1106.3,963.9,1054.1,921.4,696.1,537.1,99.3,973.3,130.9,944.0,770.8,200.5,894.4,261.3,1101.1,724.4,524.7,744.3,919.8,161.7,1068.0,1117.2,728.5,338.8,1102.1,496.6,1009.0,1069.5,192.3,1109.0,142.9,503.2,515.9,427.0,1055.5,1057.0,1149.3
AS,165.0,297.7,341.5,254.3,1019.7,0.0,745.9,693.1,166.3,671.0,700.3,270.6,699.7,312.3,317.2,415.1,813.3,374.5,705.8,108.3,817.1,86.5,728.3,721.9,789.9,278.4,265.2,378.0,686.9,136.6,688.2,388.0,222.6,846.8,286.8,132.2,354.3,739.6,291.1,672.7,286.9,271.0,976.9,339.9,871.7,687.3,661.9,382.2,422.6,161.7,890.6,350.2,342.1,783.2,657.7,646.8,731.8,346.2,300.4,709.9,964.0,704.3,905.6,319.1,336.2,415.9,770.6,21.5,297.7,599.8,738.6,623.2,374.1,666.7,640.1,712.2,367.9,624.3,394.0,630.5,812.7,549.3,287.1,658.4,663.0,300.6,98.4,682.5,651.9,820.3,816.4,923.4,598.9,716.4,148.2,919.2,710.0,542.8,761.2,727.6,337.3,827.0,128.2,639.4,342.9,327.5,219.9,591.6,382.0,767.4,917.4,597.7,723.2,776.4,250.6,706.3,858.9,338.1,931.2,291.6,382.2,864.4,438.3,275.6,918.1,213.9,902.7,788.4,1456.5,793.3,816.7,807.3,837.3,648.8,945.5,576.1,692.6,879.4,770.6,635.1,684.5,920.6,969.2,291.3,58.1,208.4,75.1,357.8,655.7,747.2,965.1,302.7,976.4,360.4,657.6,906.3,330.8,854.7,328.3,627.4,682.7,574.1,289.2,957.8,295.2,344.4,681.0,909.8,78.9,745.5,336.2,256.2,913.3,11.9,862.5,738.9,727.6,737.6,319.2,282.5,428.8
AU,778.7,688.7,732.5,773.9,445.2,843.8,0.0,270.2,680.8,207.1,345.5,648.0,227.8,703.3,842.5,644.6,220.4,786.4,95.0,745.4,235.5,784.5,117.0,61.8,61.5,606.4,825.3,587.5,332.1,841.2,333.4,750.1,728.6,171.1,570.2,787.6,563.8,561.4,810.7,266.9,677.9,790.6,301.2,859.5,125.7,74.5,339.9,591.7,790.6,758.1,277.8,678.2,670.1,37.2,220.4,255.2,205.0,760.2,799.7,134.9,332.3,526.1,374.9,590.2,771.4,765.9,59.4,865.4,696.7,271.7,6.8,380.0,583.6,103.9,237.8,73.3,735.9,289.9,592.0,276.4,66.7,313.8,664.5,480.2,288.2,820.2,796.4,309.1,856.2,211.5,140.7,405.8,324.6,538.2,829.6,181.8,355.2,307.3,103.4,549.4,546.8,206.7,791.6,338.2,670.9,766.8,725.9,274.5,705.0,202.8,241.7,252.0,47.5,100.7,770.2,109.8,241.0,822.8,363.5,682.6,744.3,118.4,837.0,795.2,432.9,719.9,385.1,112.7,1494.9,120.7,141.0,245.6,161.6,294.0,414.2,259.0,237.8,469.4,24.6,313.1,329.7,410.1,302.4,810.9,853.1,710.7,800.9,567.3,249.9,101.0,376.6,630.7,419.1,589.9,383.3,281.4,540.3,253.4,749.6,353.1,154.2,280.3,666.6,282.1,814.8,765.7,282.3,172.4,848.9,60.5,664.2,816.3,301.1,855.8,429.4,67.1,69.7,43.9,747.9,802.1,778.8
AW,667.4,648.8,692.6,662.6,679.1,732.5,259.7,0.0,569.5,98.1,186.8,576.7,32.3,663.4,814.3,604.7,488.4,712.2,178.9,634.1,503.5,673.2,260.7,264.7,250.0,566.5,714.0,547.6,173.4,729.9,174.7,675.9,614.1,405.0,476.4,676.3,523.9,431.8,744.3,126.9,638.0,768.1,535.1,837.0,393.7,245.5,130.4,551.8,716.4,646.8,545.8,638.3,630.2,305.2,111.4,215.1,119.6,686.0,725.5,201.0,566.2,396.5,642.9,550.3,697.2,691.7,249.3,754.1,656.8,183.7,272.0,340.1,543.7,224.9,128.8,270.4,661.7,110.8,563.6,66.9,287.7,227.1,593.2,350.6,137.6,756.6,685.1,169.1,816.3,481.4,374.6,673.8,230.0,408.6,718.3,449.8,196.5,233.6,304.0,419.8,506.9,474.7,680.3,179.5,631.0,692.6,597.7,188.9,630.8,155.2,475.6,150.1,281.4,334.6,747.7,264.5,509.0,748.6,597.4,642.7,670.1,386.4,797.1,678.9,664.6,603.7,653.1,346.6,1389.2,351.5,374.9,513.6,395.5,135.3,648.1,169.3,97.8,703.3,284.4,103.6,171.0,641.3,536.3,747.3,741.8,599.4,677.3,527.4,66.3,241.8,610.5,590.8,654.6,550.0,238.4,515.3,500.4,521.4,675.4,191.5,240.6,192.3,595.3,516.0,792.3,691.5,12.1,440.4,737.6,249.7,624.3,705.0,555.1,744.5,697.4,256.3,200.7,295.8,673.7,690.8,704.6
BA,97.8,122.8,166.6,93.0,853.3,162.9,579.5,526.7,0.0,504.6,533.9,104.2,533.3,137.4,155.9,248.7,646.9,213.2,539.4,64.5,650.7,103.6,561.9,555.5,623.5,135.0,144.4,211.6,520.5,160.3,521.8,226.7,47.7,680.4,120.4,106.7,187.9,573.2,129.8,506.3,112.0,109.7,810.5,178.6,705.3,520.9,495.5,215.8,261.3,77.2,724.2,206.8,198.7,616.8,491.3,480.4,565.4,184.9,139.1,543.5,797.6,537.9,739.2,152.7,174.9,254.6,604.2,184.5,130.8,433.4,572.2,456.8,207.7,500.3,473.7,545.8,206.6,457.9,227.6,464.1,646.3,382.9,120.7,492.0,496.6,139.3,115.5,516.1,485.5,653.9,650.0,757.0,432.5,550.0,148.7,752.8,543.6,376.4,594.8,561.2,170.9,660.6,110.7,473.0,199.5,166.2,45.0,425.2,220.7,601.0,751.0,431.3,556.8,610.0,89.3,539.9,692.5,176.8,764.8,116.7,220.9,698.0,271.1,114.3,751.7,39.0,736.3,622.0,1290.1,626.9,650.3,640.9,670.9,482.4,779.1,409.7,526.2,713.0,604.2,468.7,518.1,754.2,802.8,130.0,172.2,42.0,107.7,191.4,489.3,580.8,798.7,159.3,810.0,194.0,491.2,739.9,164.4,688.3,167.0,461.0,516.3,407.7,122.8,791.4,133.9,183.1,514.6,743.4,168.0,579.1,192.8,135.4,746.9,174.9,696.1,572.5,561.2,571.2,157.9,121.2,267.5
BC,601.0,582.4,626.2,596.2,642.8,666.1,186.6,108.1,503.1,0.0,144.7,510.3,65.7,597.0,659.1,538.3,415.3,735.2,105.8,567.7,430.4,606.8,187.6,191.6,176.9,500.1,647.6,481.2,131.3,663.5,132.6,698.9,547.7,368.7,410.0,609.9,457.5,455.1,633.0,104.8,571.6,612.9,498.8,681.8,320.6,190.1,177.8,485.4,739.4,580.4,472.7,571.9,563.8,232.1,13.2,148.7,46.5,709.0,642.3,127.9,529.9,419.8,569.8,483.9,720.2,714.7,176.2,687.7,590.4,117.3,198.9,273.7,477.3,169.5,30.6,203.2,684.7,89.1,497.2,114.3,214.6,160.7,526.8,373.9,87.4,642.5,618.7,147.0,749.9,408.3,338.3,600.7,170.2,431.9,651.9,376.7,154.4,167.2,230.9,443.1,440.5,401.6,613.9,137.4,564.6,669.4,531.3,122.5,653.8,82.1,439.3,83.7,245.1,298.3,592.5,205.0,435.9,771.6,561.1,576.3,693.1,313.3,730.7,612.5,628.3,537.3,580.0,310.3,1412.2,315.2,338.6,440.5,359.2,93.2,611.8,102.9,75.7,658.1,211.3,151.0,128.9,605.0,500.0,633.2,675.4,533.0,610.9,461.0,87.8,168.7,574.2,524.4,618.3,483.6,192.3,479.0,434.0,448.3,698.4,149.4,167.5,125.9,528.9,479.7,637.1,714.5,120.2,367.3,671.2,176.6,557.9,638.6,498.3,678.1,624.3,183.2,127.6,236.0,696.7,624.4,727.6
