from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CA,CC,CD,CL,CM,CP,CY,DE,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,SV,TB,TH,TI,TJ,TM,TR,TU,TY,TZ,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
AD,0.0,429.0,177.9,205.3,382.1,447.6,239.2,458.8,549.9,183.4,383.7,351.6,80.4,351.1,216.9,404.9,119.4,108.9,350.9,425.2,432.1,573.3,389.0,550.9,297.3,540.7,490.1,230.1,340.0,308.3,90.4,359.2,504.1,440.9,492.7,487.0,21.7,135.5,623.7,75.5,245.7,358.2,422.0,385.7,144.8,330.1,214.3,103.2,119.8,250.5,367.3,576.1,135.3,175.6,137.9,433.8,136.0,478.0,430.3,486.6,568.2,99.8,289.9,409.5,422.0,437.4,134.3,355.0,267.4,219.1,457.6,349.8,409.1,239.2,302.5,228.5,352.5,401.6,471.1,482.5,164.9,292.5,107.8,132.0,80.0,281.7,639.5,542.5,337.9,381.1,243.5,574.8,317.2,32.8,543.7,134.2,5.4,138.8,261.4,400.5,254.1,439.7,490.8,575.7,471.3,478.3,81.7,220.7,611.2,510.4,232.0,517.1,420.9,493.2,242.5,154.2,228.6,14.0,332.4,479.0,197.7,480.1,83.9,465.8,272.1,426.5,254.9,319.5,462.7,122.2,555.4,307.9,145.4,517.9,380.0,641.3,324.4,132.7,531.7,282.9,570.3,330.0,495.3,569.6,246.2,413.6,375.7,192.3,295.7,489.9,297.6,84.7,447.9,395.5,436.5,479.5,438.4,259.2,480.7,375.3,393.4,297.6,1607.1,535.0,591.1,309.3,188.8,480.5,234.6,401.4,512.7,321.8,534.9
AJ,420.0,0.0,323.8,262.7,243.6,80.0,206.6,327.6,350.1,330.5,90.0,182.7,330.3,429.2,194.6,215.6,471.4,355.8,183.6,119.0,125.9,267.1,64.8,244.7,152.9,234.5,304.1,268.2,71.7,232.5,316.8,275.4,265.6,258.6,186.5,60.9,396.0,426.5,317.5,341.6,209.7,313.7,77.7,65.0,319.4,181.3,292.4,371.4,469.0,180.5,103.5,269.9,362.5,331.0,397.1,347.6,395.2,142.3,312.2,180.4,262.0,374.9,214.1,144.1,105.6,62.3,367.4,95.7,345.5,295.0,151.4,278.5,102.9,182.3,143.7,230.4,137.9,212.3,164.9,70.7,424.1,133.7,330.8,400.2,416.1,208.7,333.3,349.2,219.8,74.9,302.5,268.6,93.1,384.3,237.5,305.9,425.5,301.3,190.1,24.4,221.5,94.0,184.6,269.5,165.1,172.1,433.7,316.8,305.0,204.2,277.1,210.9,6.9,115.9,258.7,328.8,217.0,404.4,256.6,311.2,300.0,173.9,407.9,159.6,217.2,120.3,243.3,280.2,269.8,368.4,349.6,236.6,404.6,211.7,70.7,335.1,253.1,291.7,225.5,199.9,264.1,287.3,69.2,263.4,185.2,66.4,257.6,288.4,146.9,183.7,226.3,406.3,51.8,163.8,91.1,173.3,41.6,176.2,267.1,94.9,86.6,138.8,1550.9,228.8,284.9,101.0,348.7,52.6,330.7,98.3,319.4,278.2,228.7
AK,168.3,428.3,0.0,204.6,310.9,446.9,168.0,387.6,478.7,114.1,287.6,379.6,120.6,237.0,216.2,333.7,206.8,78.9,378.9,332.7,294.5,435.7,388.3,391.2,195.3,403.1,418.9,229.4,339.3,237.1,179.5,288.0,434.2,409.2,355.1,486.3,189.9,173.4,486.1,181.8,245.0,287.0,421.3,289.6,130.4,329.4,100.2,161.7,192.1,249.8,271.2,438.5,84.6,114.6,120.2,362.6,118.3,477.3,359.1,349.0,430.6,237.6,218.7,313.4,421.3,436.7,43.5,258.9,153.3,105.0,320.0,278.6,408.4,238.5,204.5,157.3,256.4,330.4,333.5,481.8,147.2,291.8,83.2,151.0,225.9,281.0,493.8,471.3,266.7,380.4,129.4,437.2,316.5,178.2,384.0,89.5,163.3,84.9,190.2,399.8,182.9,439.0,353.2,438.1,333.7,340.5,227.6,106.6,473.6,372.8,117.9,379.5,420.2,492.5,241.8,136.0,227.9,182.4,261.2,407.8,65.6,342.5,229.8,328.2,271.4,425.8,254.2,248.3,391.5,55.6,484.2,236.7,127.7,380.3,283.9,493.7,253.2,126.0,372.0,282.2,432.7,258.8,494.6,432.0,245.5,412.9,304.5,78.2,295.0,330.2,226.4,230.6,447.2,299.4,435.8,341.9,437.7,258.5,409.5,374.6,392.7,296.9,1606.4,397.4,448.1,308.6,114.3,479.8,120.5,400.7,441.5,250.6,397.3
AU,193.8,280.2,197.9,0.0,310.7,298.8,188.5,387.4,507.5,131.8,234.9,340.1,104.1,347.9,68.1,373.0,245.2,129.6,341.0,276.4,283.3,424.5,240.2,402.1,148.5,391.9,461.5,24.7,191.2,236.9,90.6,287.8,423.0,416.0,343.9,338.2,169.8,200.3,474.9,115.4,96.9,295.6,252.0,236.9,93.2,147.7,211.1,145.2,242.8,101.7,218.5,427.3,136.3,124.0,170.9,362.4,169.0,329.2,358.9,337.8,419.4,148.7,218.5,260.7,273.2,267.4,154.3,206.2,264.2,215.9,308.8,260.4,260.3,90.4,153.7,149.3,203.7,369.7,322.3,333.7,197.9,143.7,104.6,174.0,189.9,81.4,490.7,506.6,266.5,232.3,240.3,426.0,168.4,158.1,394.9,131.0,199.3,135.6,172.0,251.7,203.4,290.9,342.0,426.9,322.5,329.5,207.5,217.5,462.4,361.6,228.8,368.3,272.1,344.4,37.1,102.6,79.8,178.2,261.0,468.6,169.6,331.3,181.7,317.0,71.8,277.7,106.1,262.1,427.2,142.2,507.0,218.5,178.4,369.1,231.2,492.5,235.0,65.5,382.9,106.1,421.5,269.2,346.5,420.8,97.4,264.8,304.3,189.1,133.2,341.1,208.2,180.1,277.9,246.7,287.7,330.7,289.6,110.4,424.5,205.3,244.6,148.8,1507.9,386.2,442.3,160.5,137.2,331.7,231.4,231.4,476.8,260.1,386.1
AY,447.4,261.2,322.0,329.1,0.0,222.5,208.5,83.9,279.0,328.7,266.4,210.6,357.9,427.4,273.7,86.9,485.9,361.7,211.5,213.1,139.9,211.0,237.7,144.4,191.4,178.4,219.2,353.9,230.1,185.1,313.6,36.8,261.1,295.6,185.8,261.9,427.2,452.5,280.2,338.4,262.1,224.4,300.0,241.4,345.0,282.9,294.3,399.0,475.4,225.3,279.9,213.8,364.7,329.2,399.3,103.9,397.4,252.9,128.6,151.5,205.9,371.7,166.7,245.2,196.9,315.4,365.6,274.3,343.7,293.2,114.4,270.2,184.0,258.6,200.6,232.3,252.5,75.7,100.9,288.4,426.3,210.6,333.0,421.3,412.9,314.0,294.4,271.6,59.4,188.2,300.7,238.3,251.5,415.5,137.2,304.1,442.4,299.5,235.0,232.7,219.7,245.6,155.7,213.4,136.1,93.7,462.1,315.0,274.7,148.1,275.3,154.8,253.1,268.1,360.3,350.6,292.4,435.6,209.2,208.1,295.2,117.8,404.7,130.7,321.5,221.4,322.4,200.0,169.5,370.6,277.5,239.9,406.8,147.1,252.8,294.0,215.3,288.5,125.2,301.5,208.0,219.7,270.2,211.0,230.0,219.5,97.2,286.6,248.5,83.4,242.5,403.1,310.8,264.9,211.4,144.4,244.3,277.8,188.4,253.3,199.3,209.2,1578.8,198.5,228.8,259.4,346.9,286.4,328.9,279.4,241.8,198.6,224.2
BF,447.4,98.7,339.5,290.1,213.7,0.0,222.3,297.7,320.2,346.2,135.4,152.8,357.7,444.9,222.0,185.7,498.8,375.5,153.7,71.1,96.0,237.2,110.2,214.8,180.3,204.6,274.2,295.6,99.1,202.6,344.2,245.5,235.7,228.7,156.6,39.3,423.4,453.9,287.6,369.0,237.1,252.5,130.7,110.4,346.8,208.7,308.1,398.8,488.7,207.9,148.9,240.0,382.2,346.7,416.8,317.7,414.9,96.8,282.3,150.5,232.1,402.3,184.2,96.2,25.5,115.3,383.1,141.1,361.2,310.7,121.5,305.9,39.6,209.7,171.1,246.1,160.1,182.4,135.0,93.3,443.8,161.1,350.5,427.6,443.5,236.1,303.4,319.3,189.9,57.2,318.2,238.7,120.5,411.7,207.6,321.6,452.9,317.0,217.5,101.7,237.2,114.6,154.7,239.6,135.2,142.2,461.1,332.5,275.1,174.3,292.8,181.0,105.6,94.3,286.1,356.2,244.4,431.8,226.7,281.3,315.7,144.0,435.3,129.7,244.6,72.4,270.7,213.8,239.9,388.1,319.7,264.0,424.3,181.8,116.1,305.2,280.5,319.1,195.6,227.3,234.2,224.3,47.6,233.5,212.6,88.5,227.7,304.1,174.3,153.8,253.7,433.7,104.8,115.9,11.0,143.4,89.4,203.6,237.2,122.3,68.3,166.2,1521.0,198.9,255.0,128.4,364.4,75.2,346.4,148.4,289.5,216.1,198.8
BG,285.0,210.1,159.6,166.7,160.2,228.7,0.0,242.0,333.1,166.3,142.0,187.7,195.5,265.0,128.3,188.1,323.5,195.6,188.6,187.1,148.9,290.1,160.9,245.6,49.7,257.5,273.3,191.5,121.1,91.5,151.2,142.4,288.6,263.6,209.5,268.1,264.8,290.1,340.5,176.0,120.4,130.8,203.1,144.0,182.6,141.2,128.2,236.6,313.0,83.6,125.6,292.9,202.3,166.8,236.9,217.0,235.0,259.1,213.5,203.4,285.0,209.3,73.1,167.8,203.1,218.5,203.2,113.3,181.3,130.8,174.4,133.0,190.2,116.9,58.9,46.1,110.8,184.8,187.9,263.6,263.9,68.9,170.6,265.4,250.5,168.6,348.5,325.7,121.1,162.2,138.3,291.6,98.3,253.1,238.4,141.7,280.0,137.1,73.3,181.6,14.8,220.8,207.6,292.5,188.1,194.9,299.7,152.6,328.0,227.2,112.9,233.9,202.0,274.3,203.9,188.2,150.7,273.2,115.6,262.2,132.8,196.9,242.3,182.6,179.8,207.6,177.0,102.7,245.9,208.2,338.6,91.1,244.4,234.7,132.6,348.1,115.7,126.1,226.4,159.8,287.1,113.2,276.4,290.1,88.3,194.7,158.9,124.2,106.8,184.6,80.8,240.7,229.0,153.8,217.6,196.3,219.5,136.1,263.9,156.4,174.5,63.8,1555.9,251.8,302.5,90.4,184.5,261.6,166.5,182.5,295.9,105.0,251.7
BT,502.3,356.2,376.9,384.0,94.9,317.5,259.7,0.0,374.0,383.6,361.4,305.6,412.8,482.3,324.9,181.9,540.8,412.9,306.5,315.1,234.9,306.0,336.2,239.4,246.3,273.4,314.2,408.8,325.1,240.0,368.5,110.5,356.1,390.6,277.0,356.9,482.1,507.4,382.2,393.3,317.0,289.9,395.0,336.4,399.9,337.8,345.5,453.9,526.1,280.2,322.2,308.8,419.6,384.1,454.2,19.9,452.3,347.9,44.6,246.5,300.9,426.6,221.6,340.2,291.9,410.4,420.5,309.9,398.6,348.1,209.4,325.1,279.0,313.5,255.5,283.5,307.4,178.6,195.9,383.4,481.2,265.5,387.9,482.7,467.8,365.2,389.1,366.6,88.7,283.2,355.6,333.3,294.9,470.4,232.2,359.0,497.3,354.4,261.2,327.7,274.6,340.6,250.7,308.4,231.1,188.7,519.8,369.9,369.7,243.1,330.2,249.8,348.1,363.1,415.2,405.5,347.3,490.5,264.1,303.1,353.1,212.8,459.6,225.7,373.7,316.4,373.6,251.2,264.5,425.5,379.5,294.8,461.7,250.6,342.1,389.0,278.3,343.4,220.2,356.4,303.0,261.7,365.2,302.3,284.9,314.5,62.9,341.5,303.4,178.4,297.4,458.0,405.8,359.9,306.4,239.4,339.3,332.7,283.4,348.3,294.3,260.4,1673.8,293.5,323.8,287.0,401.8,381.4,383.8,374.4,336.8,253.5,319.2
BU,586.0,321.9,460.6,467.7,249.2,283.2,343.4,333.2,0.0,467.3,327.1,271.3,496.5,566.0,408.6,232.8,624.5,496.6,272.2,280.8,200.6,69.4,301.9,128.0,330.0,102.0,49.7,487.3,290.8,323.7,452.2,281.0,251.3,188.1,242.7,322.6,565.8,591.1,65.2,477.0,400.7,373.6,360.7,302.1,483.6,400.4,429.2,537.6,609.8,363.9,340.6,84.5,503.3,467.8,537.9,353.2,536.0,313.6,377.9,171.6,74.5,510.3,305.3,305.9,257.6,376.1,504.2,332.8,482.3,431.8,175.1,408.8,244.7,397.2,339.2,367.2,369.8,229.5,189.5,349.1,564.9,349.2,471.6,566.4,551.5,427.8,94.5,7.4,258.6,248.9,439.3,91.4,312.2,554.1,136.2,442.7,581.0,438.1,344.9,293.4,358.3,306.3,167.5,120.9,213.5,196.7,603.5,453.6,99.7,132.3,413.9,125.6,313.8,328.8,477.8,489.2,431.0,574.2,347.8,80.3,436.8,162.6,543.3,191.4,436.3,282.1,457.3,334.9,92.2,509.2,84.9,378.5,545.4,165.6,307.8,15.0,362.0,427.1,152.8,419.0,90.3,345.4,330.9,96.4,368.6,280.2,296.4,425.2,366.0,207.6,381.1,541.7,371.5,325.6,272.1,178.4,305.0,395.3,110.2,314.0,260.0,344.1,1639.5,131.4,51.6,320.1,485.5,347.1,467.5,340.1,42.2,337.2,284.9
BW,202.7,372.9,101.8,149.2,325.3,391.5,182.4,402.0,493.1,0.0,327.6,414.0,113.2,251.4,160.8,348.1,241.2,113.3,413.3,369.1,376.0,517.2,332.9,494.8,241.2,484.6,433.3,174.0,283.9,251.5,106.1,302.4,515.7,423.6,436.6,430.9,182.5,207.8,567.6,130.9,189.6,301.4,365.9,329.6,75.4,274.0,114.6,154.3,226.5,194.4,311.2,520.0,120.0,83.4,154.6,377.0,152.7,421.9,373.5,430.5,512.1,164.2,233.1,353.4,365.9,381.3,138.0,298.9,167.7,119.4,401.5,293.0,353.0,183.1,246.4,171.7,296.4,344.8,415.0,426.4,181.6,236.4,88.3,183.1,205.4,225.6,583.4,485.7,281.1,325.0,143.8,518.7,261.1,170.8,487.6,59.4,197.7,54.8,204.6,344.4,197.3,383.6,434.7,519.6,415.2,422.2,220.2,121.0,555.1,454.3,132.3,461.0,364.8,437.1,186.4,62.0,172.5,190.9,275.6,422.2,85.2,424.0,197.2,409.7,216.0,370.4,198.8,262.7,405.9,125.9,498.6,251.1,162.1,461.8,323.9,585.2,267.6,99.0,475.6,226.8,514.2,273.2,439.2,513.5,190.1,357.5,318.9,92.6,239.6,433.8,240.8,195.6,391.8,339.4,380.4,423.4,382.3,203.1,423.9,319.2,337.3,241.5,1551.0,478.9,535.0,253.2,52.8,424.4,134.9,345.3,455.9,265.0,478.8
