from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
AE,0.0,476.9,616.3,513.6,597.4,229.8,512.3,521.7,218.4,678.3,634.1,667.9,473.2,466.3,546.8,613.2,262.4,563.2,657.4,457.6,446.8,467.4,460.7,652.2,549.4,422.7,478.8,600.1,1568.4,539.1,585.7,482.3,539.0,240.8,405.7,503.0,472.7,649.1,356.9,488.7,659.5,317.0,607.2,622.1,530.8,489.0,392.2,117.4,576.0,256.3,397.4,160.8,336.1,571.7,140.4,551.0,84.6,498.3,176.7,312.6,581.2,408.7,567.6,639.1,176.0,468.5,704.0,549.4,216.7,562.2,366.2,216.3,146.9,508.0,388.2,644.2,454.6,164.7,499.0,718.2,400.5,352.5,248.0,394.7,364.3,328.7,437.6,556.1,620.6,169.6,357.1,414.7,473.3,366.7,298.0,466.5,336.6,261.7,596.7,205.5,357.9,574.4,560.2,515.0,516.4,177.2,636.2,163.0,465.5,260.4,614.5,122.9,315.6,467.5,465.5,421.3,540.1,482.9,606.4,461.4,556.4,461.3,230.0,575.0,494.5,487.2,531.4,391.7,634.9,636.9,181.2,445.6,608.2,527.9,522.0,532.7,613.9,474.9,570.8,541.5,483.6,342.4,479.4,200.2,105.2,482.8,444.3,578.4,609.3,589.2,595.7,306.3,402.0,452.7,667.5,65.7,191.1,553.5,280.4,622.4,165.6,566.7,202.2,547.7,502.3,524.0,360.0,562.2,374.7,536.9,418.6,444.8,683.4,659.7,248.5,482.0,481.0,511.4,488.0,416.6,155.8,368.7,98.7,572.3,447.7,220.3,133.4,588.9,475.0,423.8,490.0,533.4
AF,470.4,0.0,247.2,408.7,228.3,337.1,344.6,538.9,400.2,402.0,468.0,467.3,378.7,423.8,365.7,347.6,309.3,194.1,391.8,61.1,139.1,354.8,477.9,368.2,566.6,85.0,227.7,399.5,1330.0,556.3,221.9,402.4,444.5,379.4,210.3,191.5,346.4,448.5,432.7,259.3,493.3,244.9,406.6,439.5,246.8,134.8,235.6,438.2,404.5,384.3,145.4,394.8,188.2,222.6,473.5,350.4,466.8,129.2,406.7,207.3,398.6,599.6,283.6,438.5,534.0,168.8,510.2,348.8,297.8,278.2,172.6,370.1,378.3,363.4,236.1,312.5,149.7,479.5,282.8,369.1,106.3,205.0,302.9,199.3,266.0,178.4,628.5,375.0,636.3,566.0,147.9,98.1,104.2,291.6,575.9,26.8,261.5,212.0,396.1,601.9,210.4,290.4,362.0,144.4,236.2,453.8,447.1,385.2,285.8,315.3,419.6,456.1,208.7,96.6,299.2,82.7,171.0,83.4,423.8,381.5,411.8,156.4,368.6,205.9,368.2,92.0,348.8,120.8,369.3,287.8,577.6,57.5,239.1,243.9,355.7,190.8,284.7,380.4,345.8,343.9,441.1,194.9,366.8,427.0,441.1,10.5,43.4,229.3,260.2,494.7,246.6,255.6,110.8,35.0,391.2,447.9,518.9,184.4,372.9,421.8,357.8,381.0,399.8,365.1,99.7,211.7,113.5,417.6,169.5,392.3,609.5,160.8,403.5,368.9,341.0,369.4,176.1,199.9,505.2,195.6,316.0,202.4,431.9,288.3,231.5,616.7,466.6,259.7,492.2,56.5,185.1,350.8
AL,527.0,252.8,0.0,508.3,18.8,407.9,444.2,628.7,511.4,248.8,445.1,521.2,486.6,531.7,438.3,183.7,367.5,117.5,227.9,164.2,200.6,454.4,567.7,446.5,656.4,244.8,327.3,499.1,1156.7,646.1,127.3,510.3,552.4,380.4,354.1,179.1,454.3,495.6,522.5,358.9,470.5,378.5,506.2,493.2,346.4,224.1,343.5,469.6,504.1,467.1,253.3,395.8,314.1,99.8,413.6,450.0,482.6,134.0,466.7,333.2,508.2,673.8,392.9,550.0,529.4,190.4,515.0,448.4,399.9,377.8,284.6,371.1,397.1,463.0,329.8,85.7,203.7,518.1,417.4,246.3,247.9,330.9,387.1,343.1,364.5,301.8,702.7,429.0,727.6,593.1,291.7,257.9,156.9,323.3,651.4,279.7,321.3,355.8,495.7,629.0,290.6,390.0,461.6,117.3,335.8,434.4,487.5,381.0,429.6,401.1,519.2,488.3,334.0,256.4,407.1,242.7,93.0,247.5,517.2,489.4,511.4,221.1,369.6,91.8,476.1,251.8,455.0,280.6,205.4,168.7,604.7,217.5,63.3,343.5,463.6,137.2,37.4,488.3,445.4,437.3,549.0,320.8,466.4,405.9,495.0,263.4,203.2,88.5,145.4,602.6,123.8,389.2,270.6,194.8,238.0,503.1,544.5,161.3,436.8,522.3,459.9,418.4,343.5,471.3,208.9,158.1,257.3,517.2,292.9,491.9,683.7,260.4,253.2,230.2,423.8,469.0,178.6,170.7,595.0,295.2,418.1,310.3,488.5,387.9,366.1,643.8,474.6,12.4,582.0,263.8,169.9,457.0
AP,522.5,411.3,530.8,0.0,511.9,453.2,87.9,460.5,372.8,520.5,256.9,243.3,308.6,353.7,212.9,455.4,460.3,477.7,499.6,427.7,396.7,107.6,280.0,285.3,488.2,369.0,299.3,175.5,1333.0,477.9,500.2,155.1,374.4,545.4,282.1,417.5,276.3,224.5,234.8,309.2,269.3,367.6,182.6,281.8,250.5,403.5,286.3,372.4,74.6,505.2,331.8,565.9,404.0,520.9,545.5,58.2,505.0,412.8,373.1,410.8,241.1,376.3,287.3,214.5,336.1,383.0,286.2,124.8,434.6,213.1,434.1,554.0,398.5,251.6,252.6,605.0,369.1,347.4,264.9,598.9,352.9,450.7,420.0,280.1,307.3,339.6,405.2,222.2,439.9,495.9,309.5,358.9,387.8,538.4,378.0,418.9,508.3,348.8,172.1,531.8,456.1,251.1,107.3,429.5,336.9,512.0,223.1,414.6,266.3,353.0,113.1,494.3,383.5,404.8,286.3,373.7,454.6,425.3,272.5,106.4,300.0,375.8,565.2,489.5,298.1,429.6,197.5,339.7,477.1,460.4,507.5,398.0,522.7,337.4,224.8,447.2,568.3,310.3,187.0,207.6,371.0,440.6,101.6,499.0,476.6,421.9,378.7,514.3,478.1,424.6,544.9,374.5,346.2,387.1,509.7,486.1,321.0,468.0,530.4,197.8,448.9,232.8,453.8,213.8,466.3,438.5,312.4,305.8,385.6,280.5,386.2,372.9,524.9,501.9,498.5,122.2,395.5,425.9,307.3,337.8,452.8,274.1,470.1,326.1,270.5,546.6,504.8,543.3,294.3,376.2,404.5,189.9
AQ,545.9,233.9,18.8,489.4,0.0,426.8,425.3,619.6,534.2,267.7,464.0,540.1,513.3,558.4,457.2,202.6,386.4,136.4,246.8,183.1,219.5,435.5,558.6,465.4,647.3,277.4,308.4,480.2,1175.6,637.0,146.2,529.2,579.1,399.3,335.2,198.0,481.0,514.5,513.4,340.0,489.4,359.6,487.3,512.1,327.5,243.0,362.4,488.5,485.2,486.0,272.2,414.7,333.0,118.7,432.5,431.1,501.5,152.9,531.6,352.1,527.1,654.9,364.3,519.2,548.3,209.3,533.9,429.5,422.7,358.9,303.5,390.0,416.0,444.1,361.0,104.6,222.6,537.0,398.5,265.2,229.0,349.8,406.0,324.2,383.3,327.7,683.8,447.9,718.5,612.0,272.8,290.5,138.0,342.2,670.3,260.8,340.2,336.9,476.8,647.9,309.5,371.1,442.7,136.2,316.9,453.3,506.4,399.9,410.7,420.0,500.3,507.2,371.6,289.0,426.0,223.8,111.9,280.1,536.1,490.5,492.5,240.0,388.5,72.9,502.8,284.4,429.5,307.4,224.3,187.6,623.6,198.6,44.4,324.6,482.5,156.1,56.3,515.0,426.5,424.6,575.7,339.7,447.5,424.8,513.9,244.5,235.8,107.4,164.3,629.3,142.7,370.3,303.2,227.4,256.9,522.0,563.4,180.2,455.7,502.5,482.7,437.3,362.4,445.8,227.8,177.0,238.4,498.3,311.8,473.0,664.8,241.5,272.1,249.1,442.7,450.1,197.5,189.6,585.9,276.3,440.9,329.2,507.4,369.0,347.2,662.7,493.5,31.3,572.9,244.9,188.8,431.5
AS,222.7,288.4,380.7,453.5,363.3,0.0,452.2,434.6,134.6,533.7,574.0,607.8,398.4,391.5,486.7,479.3,88.9,390.0,523.5,240.2,229.4,407.3,373.6,555.1,462.3,279.7,381.7,540.0,1461.7,452.0,399.8,422.2,464.2,197.4,308.6,405.9,397.9,589.0,296.8,387.8,599.4,219.9,547.1,562.0,433.7,379.6,295.1,183.5,515.9,108.3,278.1,217.9,179.2,354.3,197.5,490.9,219.1,346.8,141.0,157.3,521.1,333.9,470.5,579.0,255.9,376.6,643.9,489.3,119.6,465.1,183.6,206.0,130.6,410.9,291.1,417.9,357.5,244.6,401.9,500.8,303.4,181.3,150.9,297.6,267.2,245.8,362.8,496.0,532.0,300.3,260.0,263.4,302.1,151.3,377.9,315.3,121.2,164.6,536.6,336.2,175.9,477.3,500.1,362.0,419.3,177.8,576.1,94.3,368.4,163.3,554.4,208.4,199.7,281.9,368.4,349.6,365.5,298.1,546.3,401.3,459.3,364.2,217.2,340.9,419.7,306.7,471.3,286.1,501.0,419.5,311.9,324.4,374.1,430.8,424.9,409.7,396.5,400.1,532.7,530.8,408.8,164.9,419.3,151.0,193.4,299.0,255.8,361.0,391.9,514.4,378.3,209.2,276.1,264.2,522.9,200.2,271.0,402.0,96.9,562.3,91.4,571.7,123.8,487.6,284.9,430.6,262.9,465.1,236.9,439.8,343.8,347.7,535.2,500.6,65.0,421.9,383.9,443.2,400.9,319.5,68.3,271.6,184.2,475.2,350.6,351.0,216.2,371.5,387.9,320.3,392.9,473.3
AV,527.8,413.0,489.3,106.9,470.4,458.5,0.0,419.0,369.1,518.2,215.4,201.8,331.9,365.1,244.5,453.1,426.5,436.2,497.3,434.9,420.0,105.3,285.3,283.0,446.7,392.3,277.0,134.0,1330.7,436.4,458.7,260.6,397.7,552.7,305.4,376.0,299.8,183.0,240.1,304.8,225.5,387.3,141.1,240.3,209.0,362.0,309.6,321.1,106.0,512.5,355.1,571.2,427.3,479.4,550.8,54.2,512.3,371.3,378.4,416.9,199.6,458.7,245.8,173.0,341.4,346.7,242.4,83.3,391.5,171.6,471.7,559.3,403.8,274.9,275.9,554.6,327.6,352.7,299.0,625.9,325.3,454.8,358.4,303.4,330.6,362.9,487.6,253.8,552.7,501.2,332.8,382.2,346.3,485.9,385.3,425.9,455.8,377.6,130.6,537.1,460.2,250.3,47.8,386.5,285.5,517.3,181.6,412.0,289.6,358.3,105.4,499.6,406.8,428.1,309.6,346.1,413.1,457.2,252.9,160.3,323.3,334.3,570.5,448.0,321.4,465.8,177.9,363.0,474.8,458.1,512.8,367.2,481.2,293.2,248.1,405.7,524.5,333.6,184.7,239.2,382.4,444.7,99.3,504.3,484.6,425.9,402.0,472.8,517.0,447.9,503.4,376.6,369.5,408.8,507.4,491.4,326.3,426.5,535.7,156.3,456.2,264.4,459.1,194.2,473.5,397.0,334.7,329.1,408.9,303.8,468.6,301.3,522.6,499.6,503.8,119.9,354.0,384.4,310.4,338.4,430.7,297.4,475.4,284.6,304.6,551.9,510.1,501.8,299.6,386.4,363.0,148.4
AX,472.8,503.5,628.5,298.8,610.2,400.4,297.5,0.0,323.1,639.6,419.3,453.1,299.0,292.1,332.0,574.5,359.1,576.0,618.7,488.0,467.5,252.6,130.8,404.4,81.3,465.6,381.5,385.3,1452.1,83.6,598.5,267.5,364.8,495.7,382.3,515.8,298.5,434.3,142.1,391.4,444.7,314.3,392.4,407.3,388.5,501.8,384.1,322.7,361.2,455.5,432.0,516.2,387.6,602.1,495.8,336.2,455.3,511.1,323.4,341.9,366.4,309.8,425.3,424.3,286.4,481.3,489.2,334.6,318.5,311.4,398.7,504.3,348.8,333.8,352.8,674.6,467.4,297.7,347.1,748.6,443.4,381.8,285.4,380.3,356.2,371.6,338.7,341.3,302.3,446.2,400.0,457.6,486.1,412.9,328.3,509.4,382.8,304.6,381.9,482.1,387.2,370.2,345.4,527.8,419.1,462.3,421.4,364.9,366.5,285.3,399.7,444.6,368.9,497.0,386.5,464.2,552.9,517.5,391.6,246.6,382.2,474.1,515.5,587.8,320.3,521.8,316.6,434.6,596.2,667.3,457.8,488.5,621.0,419.6,305.0,545.5,644.3,300.7,356.0,326.7,309.4,371.7,264.6,449.3,426.9,514.1,470.9,608.8,639.7,415.0,626.1,303.6,444.9,479.3,628.8,436.4,271.3,566.3,480.7,407.6,397.8,351.9,404.1,332.9,532.7,536.8,402.9,388.0,417.6,362.7,319.7,480.5,644.0,621.0,448.8,267.2,493.8,524.2,196.1,445.4,356.0,383.2,420.4,424.4,352.7,496.9,455.1,619.3,183.1,466.7,502.8,318.6
AY,234.4,406.6,546.0,351.0,527.1,149.9,349.6,342.4,0.0,608.0,471.5,505.3,295.9,288.9,384.2,542.9,200.3,492.9,587.1,381.8,370.9,304.8,281.4,506.8,370.1,352.4,378.4,437.5,1504.3,359.8,515.4,328.1,361.7,339.0,335.4,432.6,295.3,486.5,194.3,388.2,496.8,246.7,444.6,459.5,385.4,418.7,321.9,102.8,421.8,249.8,327.1,342.1,265.7,495.9,321.7,388.4,265.8,428.0,110.1,242.2,418.6,231.4,422.2,476.5,146.4,398.1,541.3,386.8,146.4,363.6,295.9,347.6,171.7,330.7,317.9,567.9,384.3,135.1,352.4,642.4,330.2,282.2,177.7,324.4,294.0,258.4,260.3,393.5,441.2,242.4,286.8,344.4,403.0,292.9,259.4,396.2,262.8,191.4,434.1,278.3,287.6,428.9,397.6,444.6,416.0,272.9,473.6,179.9,363.4,190.1,451.8,255.2,245.3,405.6,395.2,351.0,469.8,412.5,443.8,298.7,379.1,391.0,358.8,504.6,317.2,416.8,368.8,321.4,564.6,561.1,254.0,375.2,537.9,416.5,362.7,462.4,538.1,297.6,408.2,378.9,306.3,272.1,316.8,292.5,237.4,412.5,374.0,502.6,533.5,411.9,519.9,236.0,331.7,382.4,597.2,247.0,161.5,483.2,238.5,459.8,156.9,404.1,227.0,385.1,426.4,453.7,289.7,384.9,304.4,359.6,241.3,374.4,613.1,589.4,206.6,319.4,410.7,441.1,308.6,346.3,115.1,298.4,231.0,487.6,358.0,293.1,265.7,513.1,295.7,359.7,419.7,370.8
BB,715.8,436.1,270.9,627.9,289.8,605.8,563.8,691.5,654.7,0.0,432.8,508.9,626.0,671.1,426.0,83.8,568.9,247.9,144.9,336.0,372.4,507.4,630.5,434.2,719.2,438.1,446.9,618.7,1197.5,708.9,205.1,649.7,691.8,552.2,455.7,316.2,593.7,483.3,585.3,478.5,458.2,480.1,569.6,480.9,417.4,362.9,482.9,687.9,623.7,693.9,458.4,567.6,512.6,189.9,585.4,569.6,712.2,299.6,652.1,519.4,495.9,726.8,380.6,537.7,686.6,327.5,502.7,568.0,543.2,471.0,542.7,542.9,623.7,582.6,481.5,235.1,340.8,697.9,528.2,177.4,349.5,559.3,548.3,444.7,503.8,448.2,755.7,416.7,790.4,811.4,393.3,450.9,339.9,495.1,728.5,450.1,493.1,457.4,528.9,847.3,564.7,449.5,581.2,282.9,455.4,606.2,475.2,639.8,531.2,560.7,638.8,701.5,492.1,503.7,546.5,370.3,258.6,482.3,504.9,562.4,631.0,358.2,541.4,323.0,615.5,486.6,442.7,427.9,62.1,138.4,823.0,394.6,314.8,463.1,603.0,274.3,286.7,627.7,498.4,425.0,688.4,549.2,519.4,577.7,683.8,446.7,438.0,272.1,196.4,742.0,160.5,490.8,438.2,429.6,9.8,693.3,671.5,326.9,687.8,510.0,603.2,406.1,515.3,459.0,380.7,295.2,358.9,636.8,494.2,611.5,736.7,380.0,40.6,41.8,655.9,522.0,315.7,307.8,657.8,414.8,561.4,449.7,677.3,425.3,476.9,862.1,712.0,261.7,644.8,407.4,307.0,444.7
