from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LP,LV,MK,MO,MQ,NO,NQ,NY,OL,OS,PF,PO,PP,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VR,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,230.4,378.7,350.6,302.4,281.1,319.0,269.0,264.9,283.6,302.5,283.9,372.1,329.9,385.9,430.8,280.0,344.6,313.1,61.6,218.6,20.4,412.8,1888.0,224.6,388.0,341.4,412.1,321.8,394.9,261.8,277.8,245.8,395.1,257.5,175.7,248.1,63.1,364.1,307.6,299.5,235.0,282.9,392.1,279.1,313.3,379.9,298.1,272.4,261.9,325.5,247.8,385.3,352.6,333.9,382.3,316.2,383.2,183.3,278.6,393.2,320.0,298.2,313.0,287.5,6.6,227.1,256.7,209.2,16.1,288.5,308.9,324.3,366.0,294.9,384.2,303.6,334.7,237.0,301.6,65.6,287.1,352.3,68.1,296.3,414.0,259.0,395.0,345.1,320.6,375.5,379.0,346.7,211.0,328.0,322.7,366.2,341.3,315.0,281.1,336.5,349.4,240.2,290.3,302.9,297.9,205.2,324.4,290.3,336.7,305.6,269.6,361.8,292.8,212.1,286.1
AF,207.0,0.0,178.1,150.3,101.8,110.3,119.2,49.0,139.8,81.6,177.4,83.3,381.2,129.6,395.0,439.9,156.3,135.1,111.1,193.5,153.4,185.7,421.9,1762.9,78.1,237.4,216.3,421.2,204.1,244.3,41.8,57.8,222.8,404.2,28.4,110.5,17.6,143.2,213.5,105.6,97.5,212.0,157.8,402.6,152.6,111.3,227.9,97.5,154.3,31.4,200.4,122.7,394.4,150.6,208.8,230.3,192.5,231.2,160.3,154.9,400.9,194.9,96.2,142.7,67.5,201.1,205.5,130.2,184.8,190.5,86.5,183.8,333.4,214.0,92.9,232.2,179.9,208.2,173.1,99.6,198.9,162.0,152.0,187.2,305.4,262.0,133.9,404.1,354.2,99.2,223.5,171.7,221.6,147.2,201.5,122.4,214.2,170.5,95.0,79.1,345.6,178.6,218.6,70.3,127.0,95.9,181.0,203.0,166.6,184.7,103.6,69.0,209.8,169.9,190.5,161.0
AI,225.5,69.4,0.0,134.8,114.4,94.8,98.9,77.8,155.2,66.1,192.8,95.9,396.6,114.1,371.4,455.3,171.7,130.2,95.6,208.9,160.0,201.1,233.1,1778.3,93.5,221.9,231.7,436.6,211.3,228.8,75.2,91.2,234.3,419.6,97.9,125.9,87.1,158.6,198.0,90.1,82.0,227.4,170.2,418.0,168.0,123.9,212.4,110.1,164.1,100.9,215.8,138.1,409.8,135.1,224.2,214.8,207.9,215.7,175.7,170.3,416.3,210.3,77.3,128.1,100.9,216.5,220.9,145.6,200.2,205.9,99.1,199.2,348.8,198.5,77.4,216.7,195.3,226.4,188.5,80.4,214.3,177.4,136.5,202.6,320.8,246.5,149.3,419.5,369.6,129.2,208.0,163.2,237.0,162.6,216.9,106.9,198.7,155.0,128.4,91.7,361.0,163.1,234.0,103.7,118.0,80.4,196.2,216.1,182.0,169.2,116.2,81.6,194.3,185.3,205.9,176.4
AK,310.0,157.0,278.3,0.0,202.0,131.0,177.1,170.0,242.8,139.5,280.4,183.5,484.2,48.8,498.0,542.9,259.3,72.4,169.0,296.5,256.4,288.7,524.9,1829.7,181.1,258.1,309.2,524.2,307.1,265.0,162.8,178.8,325.8,507.2,185.5,213.5,174.7,246.2,234.2,154.7,146.6,315.0,260.8,505.6,255.6,211.5,248.6,197.7,257.3,188.5,293.3,225.7,497.4,208.5,301.7,251.0,295.5,251.9,263.3,257.9,503.9,297.9,145.3,163.4,188.5,304.1,308.5,233.2,287.8,293.5,186.7,286.8,436.4,234.7,150.8,252.9,282.9,301.1,276.1,157.5,301.9,265.0,34.0,290.2,408.4,282.7,236.9,507.1,457.2,216.8,244.2,127.0,314.5,250.2,304.5,23.5,234.9,191.2,216.0,179.3,448.6,199.3,321.6,191.3,147.7,153.8,284.0,295.9,269.6,205.4,203.8,169.2,230.5,272.9,293.5,264.0
AR,277.2,124.2,54.7,189.6,0.0,149.6,153.7,132.6,210.0,120.9,247.6,47.0,451.4,168.9,426.2,510.1,226.5,185.0,150.4,263.7,214.8,255.9,492.1,1833.1,148.3,276.7,286.5,491.4,266.1,283.6,130.0,146.0,289.1,474.4,152.7,180.7,141.9,209.6,252.8,144.9,136.8,282.2,225.0,472.8,225.6,18.9,267.2,111.4,218.9,155.7,270.6,192.9,464.6,189.9,276.7,269.6,262.7,270.5,230.5,225.1,471.1,265.1,132.1,182.9,155.7,271.3,275.7,200.4,255.0,260.7,43.8,254.0,403.6,253.3,132.2,271.5,250.1,278.4,238.7,135.2,269.1,232.2,191.3,257.4,375.6,301.3,204.1,468.2,424.4,184.0,262.8,218.0,291.8,217.4,271.7,161.7,253.5,209.8,174.8,93.0,419.1,217.9,288.8,158.5,172.8,135.2,251.0,270.9,236.8,224.0,117.5,40.6,249.1,239.3,260.7,231.2
BC,265.7,112.7,234.0,101.3,157.7,0.0,132.8,125.7,198.5,95.2,236.1,139.2,439.9,80.6,453.7,498.6,215.0,86.1,124.7,252.2,212.1,244.4,480.6,1756.3,136.8,184.7,235.8,479.9,262.8,191.6,118.5,134.5,281.5,462.9,141.2,169.2,130.4,201.9,160.8,110.4,102.3,270.7,216.5,461.3,211.3,167.2,175.2,153.4,213.0,144.2,219.9,181.4,453.1,164.2,228.3,177.6,251.2,178.5,219.0,213.6,459.6,253.6,101.0,32.3,144.2,259.8,264.2,188.9,243.5,249.2,142.4,242.5,392.1,161.3,106.5,179.5,238.6,227.7,231.8,113.2,257.6,220.7,103.0,245.9,364.1,209.3,192.6,462.8,412.9,172.5,170.8,122.7,241.1,205.9,260.2,73.4,161.5,74.6,171.7,135.0,404.3,68.2,277.3,147.0,16.6,109.5,239.7,222.5,225.3,132.0,159.5,124.9,157.1,227.8,249.2,219.7
BJ,316.5,162.0,281.5,132.6,205.2,92.6,0.0,173.2,265.3,29.4,301.4,186.7,449.9,110.1,461.9,508.6,262.5,128.0,57.1,301.5,259.6,293.7,488.8,1791.3,184.3,217.9,270.8,489.9,320.3,224.8,166.0,183.8,329.0,472.9,192.0,218.5,179.7,249.4,194.0,159.7,151.6,320.0,280.0,472.8,276.6,216.5,210.2,200.9,270.9,193.5,253.1,230.7,461.3,33.5,261.5,212.6,314.7,213.5,268.3,232.2,467.8,318.9,148.5,125.9,193.5,309.1,311.7,236.4,291.0,298.5,193.2,307.8,402.1,196.3,16.5,214.5,289.4,260.9,279.4,10.1,305.1,286.0,134.3,296.7,374.1,244.3,257.9,471.0,424.4,225.2,205.8,161.0,274.3,256.7,323.7,104.7,196.5,152.8,219.2,182.5,415.8,160.9,324.8,196.3,114.0,43.7,290.3,256.7,288.8,167.0,208.8,172.4,192.1,291.3,296.7,285.0
BK,226.6,52.5,220.2,192.4,141.3,152.4,156.5,0.0,153.7,123.7,193.9,122.8,397.7,171.7,372.5,456.4,170.2,185.2,153.2,210.0,161.1,202.2,290.7,1779.4,92.0,276.9,232.8,437.7,209.8,283.8,20.2,8.8,235.4,420.7,81.0,127.0,70.2,155.9,253.0,147.7,139.6,228.5,171.3,416.5,160.7,153.4,270.0,137.0,162.6,84.0,218.9,139.2,408.3,192.7,223.0,272.4,209.0,273.3,176.8,168.8,417.4,211.4,134.9,185.7,44.0,217.6,219.4,144.1,201.3,207.0,128.6,200.3,349.9,256.1,135.0,274.3,193.8,227.5,185.0,138.0,212.8,178.5,194.1,201.1,321.9,304.1,150.4,414.5,368.1,72.3,265.6,220.8,235.5,161.1,218.0,164.5,256.3,212.6,37.5,121.2,365.4,220.7,232.5,46.8,173.0,138.0,201.2,217.2,180.5,226.8,145.7,108.5,251.9,185.6,204.4,177.5
BP,232.3,107.5,257.2,229.4,180.9,189.4,193.5,146.1,0.0,160.7,56.8,162.4,403.4,208.7,417.2,462.1,108.8,224.8,190.2,215.7,166.8,207.9,444.1,1715.4,100.3,316.5,168.8,443.4,93.3,323.4,138.9,154.9,241.1,426.4,136.0,132.7,125.2,161.6,292.6,184.7,176.6,234.2,52.2,424.8,41.6,190.4,307.0,176.6,28.1,139.0,152.9,75.2,416.6,229.7,161.3,309.4,52.6,310.3,182.5,107.4,423.1,74.3,171.9,222.7,164.6,223.3,227.7,82.7,207.0,212.7,165.6,63.2,355.6,293.1,172.0,311.3,132.4,160.7,195.3,178.7,221.1,41.4,231.1,209.4,327.6,341.1,13.3,426.3,376.4,192.9,302.6,257.8,174.1,169.4,98.9,201.5,293.3,249.6,192.1,158.2,371.1,257.7,240.8,167.4,212.6,175.0,203.2,153.2,46.0,263.8,182.7,148.1,288.9,66.5,212.7,58.4
BW,307.7,154.7,276.0,125.3,199.7,85.3,39.7,167.7,256.5,0.0,294.1,181.2,442.6,104.6,456.4,501.3,257.0,110.1,29.4,294.2,254.1,286.4,483.3,1784.0,178.8,212.4,263.5,482.6,320.8,219.3,160.5,176.5,323.5,465.6,183.2,211.2,172.4,243.9,188.5,152.4,144.3,312.7,274.5,464.0,269.3,209.2,202.9,195.4,271.0,186.2,247.6,223.4,455.8,71.1,256.0,205.3,309.2,206.2,261.0,226.7,462.3,311.6,143.0,117.7,186.2,301.8,306.2,230.9,285.5,291.2,184.4,300.5,394.8,189.0,13.4,207.2,280.6,255.4,273.8,20.1,299.6,278.7,127.0,287.9,366.8,237.0,250.6,465.5,415.6,217.9,198.5,146.7,268.8,247.9,318.2,97.4,189.2,145.5,213.7,177.0,407.0,153.6,319.3,189.0,102.0,14.3,281.7,250.2,283.3,159.7,201.5,166.9,184.8,285.8,291.2,277.7
