from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
AC,0.0,284.1,373.6,244.6,163.5,286.2,368.0,1198.7,211.4,267.9,248.4,232.9,192.6,325.2,175.8,175.5,254.3,170.8,313.1,402.9,228.6,311.5,390.8,285.8,196.6,240.1,325.4,236.5,128.5,176.8,316.1,84.8,240.0,240.7,325.9,274.1,219.0,253.1,186.7,210.3,286.0,165.8,326.4,179.6,344.7,245.7,338.2,273.3,116.8,324.6,351.7,270.5,333.6,100.1,429.0,85.2,188.9,64.7,339.2,298.9,344.2,339.1,344.0,201.6,284.5,183.9,242.7,297.8,280.8,327.4,309.7,236.5,348.8,273.1,323.2,305.1,207.3,158.2,327.7,294.6,364.4,284.7,243.1,325.7,267.1,336.3,374.7,341.6,291.0,31.2,337.2,200.8,357.6,313.8,157.6,276.5,345.8,305.2,369.7,365.3,349.7,286.7,341.5,253.9,319.9,256.2,302.2,334.0,142.1,374.7,327.8,305.0,346.0,100.1,178.1,136.7,335.1,321.3,313.7,296.2,342.8,302.3,287.4,279.4,319.7,251.3,214.9,360.0,279.4,301.6,307.1,273.2,252.0,370.0,429.8,266.4,314.2,377.4,302.3,171.8,168.2,73.4,290.2,155.0,310.8,312.2,214.7
AF,325.2,0.0,561.3,401.2,418.8,300.6,555.2,1058.8,352.6,423.8,466.5,451.0,410.7,512.9,373.7,393.6,215.5,326.7,425.7,515.5,384.7,341.1,358.1,398.9,353.2,427.8,513.1,454.7,370.1,442.3,503.8,380.4,455.9,201.9,513.6,426.2,372.8,471.2,372.1,427.9,441.9,395.4,279.0,397.7,459.8,463.3,272.5,78.7,361.6,234.8,464.8,231.7,300.9,317.0,396.3,302.1,407.0,390.0,526.9,486.6,531.9,526.8,59.8,452.1,472.2,398.5,460.4,410.9,499.0,515.1,497.4,376.6,314.9,460.8,510.9,492.8,362.7,376.3,515.4,485.8,477.0,472.4,461.2,185.8,201.9,519.3,234.8,529.3,252.2,356.5,364.9,445.6,545.3,340.5,333.6,464.2,334.7,240.0,337.0,553.0,537.4,474.4,528.7,214.6,210.1,213.9,212.6,521.7,360.2,562.4,287.5,300.1,322.1,395.7,396.2,432.8,71.3,320.6,501.4,448.3,527.5,490.0,474.6,467.1,230.1,447.8,371.0,473.1,466.6,489.3,250.9,183.6,311.7,482.6,617.5,227.6,501.9,344.7,415.4,327.2,386.3,400.5,475.9,373.1,498.5,495.1,459.5
AL,335.3,556.5,0.0,519.5,411.5,378.0,315.7,1243.3,258.6,542.8,523.3,507.8,467.5,272.7,450.7,450.4,529.2,445.7,380.8,406.3,503.5,340.7,472.0,333.0,471.5,141.2,273.1,511.4,376.5,451.7,281.6,422.0,514.9,515.6,236.8,549.0,493.9,528.0,215.9,485.2,560.9,440.7,601.3,454.5,325.2,520.6,613.1,545.7,364.8,599.5,356.5,545.4,414.8,375.0,510.2,360.1,463.8,400.1,223.5,116.5,84.6,203.0,616.4,449.6,147.7,458.8,517.6,345.0,555.7,106.3,80.7,283.7,430.0,159.1,134.4,252.6,482.2,433.1,68.1,65.6,432.1,232.2,518.0,598.1,542.0,301.8,647.1,289.3,565.9,366.6,384.4,365.3,152.9,343.0,432.5,176.4,427.0,580.1,450.9,160.6,297.2,166.2,307.0,528.8,594.8,531.1,577.1,228.7,417.0,188.0,409.0,358.9,427.2,437.3,453.0,473.9,607.5,350.5,249.0,571.1,138.1,249.8,105.0,226.9,594.6,526.2,489.8,326.2,152.8,249.3,582.0,548.1,299.2,336.2,225.1,541.3,261.9,458.6,349.5,446.7,443.1,410.6,237.7,429.9,122.9,259.7,379.2
AP,228.3,323.1,521.5,0.0,311.4,395.1,515.9,1237.7,359.3,215.4,297.5,282.0,176.3,473.1,121.5,224.6,293.3,127.8,461.0,550.8,81.5,436.9,453.9,433.7,71.7,388.0,473.3,201.9,276.4,189.5,464.0,231.7,289.1,279.7,473.8,110.4,176.0,302.2,334.6,259.4,243.0,113.9,365.4,228.7,492.6,294.8,377.2,312.3,264.7,363.6,499.6,309.5,396.7,220.1,492.1,205.2,238.0,271.6,487.1,446.8,492.1,487.0,383.0,349.5,432.4,233.0,208.1,445.7,246.2,475.3,457.6,384.4,411.9,421.0,471.1,453.0,153.7,207.3,475.6,442.5,512.3,432.6,292.2,364.7,306.1,484.2,413.7,489.5,330.0,259.6,461.2,348.7,505.5,436.3,81.4,424.4,408.9,344.2,432.8,513.2,497.6,434.6,489.4,292.9,358.9,295.2,341.2,481.9,191.2,522.6,390.9,395.9,409.1,247.0,161.8,283.6,374.1,428.8,461.6,132.5,490.7,450.2,435.3,427.3,358.7,216.7,51.2,507.9,427.3,449.5,346.1,312.2,399.9,517.9,577.7,305.4,462.1,440.5,450.2,128.8,151.9,263.1,438.1,124.7,458.7,460.1,362.6
AQ,172.6,382.5,438.9,343.0,0.0,351.5,425.9,1261.4,282.8,366.3,346.8,331.3,291.0,396.6,280.3,273.9,352.7,269.2,384.5,474.3,333.1,376.8,456.1,351.1,295.0,305.4,390.7,334.9,102.0,275.2,381.4,259.3,338.4,339.1,391.2,372.5,317.4,351.5,252.0,314.8,384.4,264.2,416.2,278.0,410.0,336.7,442.7,364.3,102.1,423.0,417.0,368.9,391.5,148.5,494.3,112.6,287.3,237.4,404.5,364.2,409.5,404.4,442.4,33.7,355.9,282.3,347.2,363.1,379.2,392.7,375.0,294.4,414.1,338.4,388.5,376.5,305.7,256.6,393.0,359.9,435.8,350.0,341.5,424.1,365.5,401.6,473.1,406.9,389.4,203.9,408.6,266.1,422.9,379.1,248.6,341.8,417.2,409.7,435.0,430.6,407.6,352.0,399.4,352.3,418.3,354.6,400.6,399.3,240.5,440.0,391.1,370.3,411.3,280.7,276.5,311.2,433.5,386.6,379.0,394.6,408.1,367.6,352.7,344.7,418.1,328.0,305.9,425.3,344.7,366.9,398.1,371.6,317.3,441.4,487.7,364.8,379.5,448.8,367.6,262.8,266.6,247.9,355.5,253.4,376.1,377.5,272.6
AY,298.2,242.9,403.1,374.2,391.8,0.0,396.2,1074.3,130.7,396.8,439.5,424.0,383.7,353.4,347.2,366.6,231.7,299.7,256.9,346.7,358.2,120.0,172.1,230.9,326.2,269.6,354.9,427.7,343.1,415.3,345.6,353.9,428.9,218.1,355.4,399.2,345.8,444.2,151.0,401.4,416.1,368.4,295.2,370.7,291.8,436.8,315.6,232.7,334.6,302.0,296.8,247.9,113.6,290.0,210.3,275.1,380.0,363.0,368.7,328.4,373.7,368.6,303.4,425.6,312.7,371.5,433.9,242.9,472.0,356.9,339.2,282.7,128.9,302.6,352.7,333.3,336.2,349.3,357.2,327.6,308.2,314.2,434.2,285.1,244.5,361.1,334.1,371.1,268.4,329.5,196.1,418.6,387.1,119.4,307.1,306.0,148.7,282.6,151.0,394.8,379.2,316.2,369.7,232.5,297.3,230.1,279.6,362.2,333.2,404.2,101.5,21.7,136.1,369.2,369.2,405.8,294.5,99.5,343.2,421.3,369.3,331.8,315.6,308.9,297.1,420.8,344.5,305.1,307.6,331.1,267.1,250.6,90.6,313.8,458.0,243.8,343.7,157.4,247.4,301.9,359.3,373.5,319.7,346.1,340.3,341.7,432.5
BA,318.1,538.7,289.4,502.3,394.3,360.8,0.0,1226.1,241.4,525.6,506.1,490.6,450.3,273.5,433.5,433.2,512.0,428.5,298.0,323.5,486.3,323.5,454.8,315.8,454.3,168.4,23.2,494.2,356.1,434.5,146.3,404.8,497.7,498.4,123.3,531.8,474.6,510.8,192.6,468.0,543.7,423.5,584.1,437.3,328.0,503.4,595.9,528.5,347.6,582.3,273.7,528.2,397.6,357.8,493.0,342.9,446.6,382.9,136.6,227.2,203.1,159.2,599.2,438.6,212.8,441.6,500.4,327.8,538.5,226.5,238.0,266.5,411.6,201.4,143.3,253.4,465.0,415.9,219.6,226.4,349.3,233.0,500.8,580.9,524.8,161.8,629.9,97.5,548.7,349.4,415.8,348.1,177.7,325.8,415.3,204.8,431.4,562.9,433.7,185.4,298.0,215.0,171.7,511.6,577.6,513.9,559.9,131.4,399.8,172.1,384.2,341.7,418.8,420.1,435.8,456.7,590.3,333.3,111.1,553.9,162.9,250.6,215.7,227.7,577.4,509.0,472.6,327.0,207.7,57.5,547.4,530.9,282.0,337.0,249.9,524.1,70.1,441.4,332.3,429.5,425.9,393.4,238.5,412.7,239.1,260.5,362.0
BE,1221.3,1134.8,1312.7,1405.5,1297.5,1149.6,1307.1,0.0,1120.9,1428.8,1409.3,1393.8,1353.5,1264.3,1336.7,1336.4,1099.3,1331.7,1177.6,1223.2,1389.5,1209.4,1254.2,1150.3,1357.5,1179.2,1264.5,1397.4,1262.5,1337.7,1255.2,1308.0,1400.9,1104.9,1265.0,1435.0,1379.9,1414.0,1151.6,1371.2,1446.9,1326.7,1130.8,1340.5,1209.2,1406.6,1120.0,1083.6,1250.8,1081.8,1117.0,1094.9,1197.0,1261.0,1292.4,1246.1,1349.8,1286.1,1278.3,1238.0,1283.3,1278.2,1194.7,1335.6,1223.6,1344.8,1403.6,1162.3,1441.7,1266.5,1248.8,1128.0,1212.2,1212.2,1262.3,1244.2,1368.2,1319.1,1266.8,1233.7,1228.9,1223.8,1404.0,1088.6,1048.9,1275.4,1137.6,1280.7,1092.8,1252.6,1134.8,1277.3,1296.7,1208.8,1318.5,1215.6,1209.2,1087.0,1233.1,1304.4,1288.8,1225.8,1280.6,1055.7,1057.1,1100.4,1059.6,1273.1,1303.0,1313.8,1191.2,1168.4,1209.4,1323.3,1339.0,1359.9,1185.8,1201.3,1252.8,1457.1,1281.9,1241.4,1226.5,1218.5,1077.1,1412.2,1375.8,1224.5,1218.5,1240.7,1108.9,1030.6,1159.8,1234.5,1368.9,1070.8,1253.3,1240.8,1166.8,1332.7,1329.1,1296.6,1227.3,1315.9,1249.9,1246.5,1291.2
BO,366.6,311.3,404.9,442.6,449.7,88.8,399.3,998.7,0.0,465.2,507.9,492.4,452.1,356.5,415.6,435.0,300.1,368.1,200.6,290.4,426.6,121.8,193.4,173.3,394.6,271.4,356.7,496.1,411.5,483.7,347.4,422.3,497.3,286.5,357.2,467.6,416.3,512.6,168.5,469.8,483.3,436.8,356.9,439.1,232.2,505.2,384.0,301.1,403.0,370.4,239.2,316.3,136.2,358.4,231.6,343.5,448.4,431.4,370.5,330.2,375.5,370.4,371.8,494.0,315.8,443.4,502.3,185.3,540.4,358.7,341.0,285.8,150.2,304.4,354.5,336.4,404.6,417.7,359.0,329.4,251.9,316.0,502.6,353.5,312.9,362.9,402.5,372.9,336.8,397.9,139.8,306.0,388.9,121.2,375.5,307.8,170.0,351.0,172.3,396.6,381.0,318.0,372.8,299.7,356.5,298.5,348.0,365.3,401.6,406.0,128.4,107.6,148.6,437.6,437.6,474.2,362.9,113.7,345.0,489.7,371.1,333.6,318.7,310.7,365.5,489.2,412.9,247.5,310.7,332.9,352.9,319.0,54.6,257.5,461.1,312.2,345.5,180.0,189.8,369.1,427.7,441.9,321.5,414.5,342.1,343.5,319.9
BQ,237.6,332.4,530.8,198.4,320.7,404.4,525.2,1247.0,368.6,0.0,380.6,365.1,259.4,482.4,204.6,307.7,302.6,78.2,470.3,560.1,215.6,446.2,463.2,443.0,183.6,397.3,482.6,154.3,285.7,141.9,473.3,314.8,372.2,289.0,483.1,125.8,83.5,385.3,343.9,342.5,150.5,225.8,374.7,311.8,501.9,377.9,386.5,321.6,274.0,372.9,508.9,318.8,406.0,229.4,501.4,214.5,321.1,302.4,496.4,456.1,501.4,496.3,392.3,358.8,441.7,316.1,160.5,455.0,198.6,484.6,466.9,393.7,421.2,430.3,480.4,462.3,62.8,290.4,484.9,451.8,521.6,441.9,375.3,374.0,315.4,493.5,423.0,498.8,339.3,268.9,470.5,358.0,514.8,445.6,164.5,433.7,418.2,353.5,442.1,522.5,506.9,443.9,498.7,302.2,368.2,304.5,350.5,491.2,274.3,531.9,400.2,405.2,418.4,330.1,244.9,366.7,383.4,438.1,470.9,147.9,500.0,459.5,444.6,436.6,368.0,169.1,153.0,517.2,436.6,458.8,355.4,321.5,409.2,527.2,587.0,314.7,471.4,449.8,459.5,119.1,235.0,312.9,447.4,221.8,468.0,469.4,371.9
