from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DS,DZ,EO,EV,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,173.6,269.5,201.2,427.7,345.7,248.5,264.4,323.8,327.6,372.2,357.1,311.0,347.6,330.5,357.8,374.2,288.5,292.3,305.6,335.4,1807.4,266.7,45.3,365.7,337.5,249.9,203.6,298.2,339.6,321.8,394.3,266.1,237.4,202.9,296.9,275.3,356.3,285.0,261.6,346.6,242.1,245.5,263.7,226.1,271.9,279.7,243.1,3.1,337.4,359.3,418.1,264.1,443.0,211.1,280.3,225.4,304.8,321.0,240.1,298.2,345.3,357.7,179.6,274.2,219.2,290.6,325.1,302.0,283.9,244.0,303.6,406.1,396.1,324.7,265.8,411.7,277.7,307.9,367.4,235.5,286.4,353.7,231.8,332.5,221.6,262.7,290.2,428.4,378.5,215.1,153.1,252.7,319.6,123.8,401.6,313.4,297.3,325.7,285.9,263.4,307.4,285.9,199.3,187.2,201.4,248.5,312.3,252.8,317.9,331.7,307.2,195.6,320.9,243.4,426.4,375.3,299.7,303.0,407.5,361.2,288.8,291.2
AC,317.9,0.0,162.4,236.6,323.3,347.9,141.4,299.8,216.7,302.5,265.1,252.7,203.9,240.5,220.8,289.1,365.0,279.3,320.0,356.9,228.3,1704.9,263.9,232.7,362.0,230.4,240.7,206.1,289.0,315.4,312.6,287.2,303.8,256.5,298.8,285.1,266.1,251.9,327.7,154.5,322.4,275.4,277.2,315.0,216.9,262.7,270.5,321.9,280.9,227.7,252.2,311.1,201.6,338.6,262.4,217.8,118.3,243.5,216.6,133.0,289.0,333.5,348.5,111.4,265.0,210.0,239.7,315.9,335.3,227.3,70.3,227.7,301.7,324.8,315.5,256.6,304.6,329.0,251.9,260.3,128.4,274.6,246.6,222.6,225.4,212.4,155.6,227.7,321.3,271.4,70.5,249.0,243.5,212.5,253.4,294.6,301.6,293.6,330.8,331.8,293.3,223.9,178.8,234.7,33.1,252.7,295.3,248.3,304.1,395.8,224.6,244.7,246.9,311.7,136.3,327.1,268.2,192.6,305.2,303.1,394.5,181.7,225.1
AD,293.7,306.7,0.0,212.4,217.5,242.1,115.1,246.4,131.4,278.3,247.5,146.9,177.6,152.7,194.5,183.3,340.8,294.2,303.5,332.7,122.5,1542.4,158.1,251.1,398.9,136.7,216.5,247.8,264.8,209.6,288.4,272.8,198.0,241.4,274.6,260.9,241.9,146.1,338.2,66.7,216.6,251.2,290.1,290.8,227.4,231.7,246.3,230.5,256.7,201.4,164.4,205.3,95.8,232.8,238.2,191.5,92.0,219.3,110.8,137.5,273.3,227.7,324.3,143.0,234.0,185.8,133.9,291.7,311.1,203.1,377.1,121.9,195.9,230.5,291.3,256.1,221.6,304.8,146.1,172.5,132.9,250.4,261.1,198.4,175.9,188.2,116.3,201.4,249.4,186.1,348.2,224.8,219.3,124.7,229.2,194.3,262.7,269.4,306.6,226.9,269.1,118.1,152.5,245.2,320.3,228.5,189.5,162.0,279.9,371.6,118.8,151.9,222.7,287.5,110.0,233.4,180.4,166.3,199.4,197.3,370.3,155.4,140.9
AH,241.0,192.7,266.2,0.0,256.8,94.2,235.4,177.7,248.6,185.1,212.3,203.0,239.3,310.6,178.2,188.5,210.3,47.4,92.2,238.1,179.5,1744.3,112.6,190.4,237.5,192.2,33.3,145.8,112.2,99.9,86.2,210.6,98.9,158.1,185.4,122.5,168.7,202.2,176.8,236.1,106.9,170.3,73.5,199.7,66.0,140.6,99.9,41.8,238.6,184.9,302.9,261.4,194.2,288.9,220.1,188.5,249.2,126.1,166.9,214.6,40.8,96.8,189.7,193.0,142.9,37.4,136.5,167.0,122.5,109.9,261.2,149.5,227.7,295.4,156.7,165.0,277.7,232.2,146.1,311.0,210.0,177.2,170.0,28.8,236.6,115.0,237.2,267.5,305.5,284.0,216.5,206.7,72.9,327.2,211.1,244.9,57.5,176.2,213.4,78.1,175.9,153.3,268.1,201.9,225.9,190.8,78.0,299.0,223.8,157.5,217.2,240.9,196.6,86.3,254.6,289.5,302.8,252.0,68.1,253.4,156.2,253.9,298.8
AI,437.1,370.7,238.3,263.7,0.0,240.7,258.5,245.0,138.2,363.1,265.6,67.0,312.1,151.1,267.9,246.3,392.1,292.8,354.8,416.1,185.5,1622.1,156.7,394.5,397.5,104.5,267.8,323.8,316.1,208.2,339.7,300.3,196.6,240.0,358.0,312.2,351.4,91.1,336.8,192.8,215.2,394.6,288.8,434.2,226.0,230.3,297.6,229.1,400.1,274.6,152.0,95.5,143.8,108.2,381.6,278.2,235.4,304.1,103.1,332.1,271.5,225.9,375.6,284.4,232.6,237.1,132.5,343.0,375.0,287.9,441.1,120.5,31.5,120.7,342.6,254.7,97.0,410.2,168.3,150.1,327.5,359.9,259.7,249.7,103.7,277.4,310.9,320.0,124.8,172.9,412.2,368.2,270.6,194.3,372.6,84.5,260.9,363.1,391.4,225.5,353.9,116.7,295.9,243.8,384.3,371.9,188.1,137.7,423.3,410.0,131.3,109.7,366.1,338.8,253.4,108.8,136.9,309.7,198.0,28.0,408.7,298.8,162.9
AJ,321.2,272.9,256.1,80.1,253.9,0.0,236.3,178.6,229.5,265.3,196.8,183.3,240.2,290.9,179.1,177.6,290.5,108.9,172.4,318.3,167.5,1798.6,92.9,270.6,308.7,173.1,113.5,226.0,192.4,44.2,166.4,211.5,73.0,159.0,265.6,202.7,262.6,182.5,248.0,261.4,37.5,250.5,67.1,279.9,137.2,141.5,180.1,63.6,318.8,185.8,283.2,241.7,184.1,269.2,300.3,189.4,250.1,206.3,147.2,349.9,95.4,43.7,269.9,273.2,143.8,118.3,116.5,247.2,202.7,190.1,341.4,129.8,216.6,266.9,236.9,165.9,258.0,312.4,134.1,291.3,345.3,277.9,170.9,109.0,216.9,188.6,328.7,251.2,285.8,264.3,296.7,286.9,153.1,307.5,291.3,225.2,76.4,256.4,293.6,14.1,256.1,133.6,257.2,273.1,306.1,271.0,48.9,280.8,304.0,237.7,199.9,221.2,276.8,166.5,255.5,280.2,283.1,252.9,39.0,233.7,236.4,243.0,275.5
BA,246.4,181.5,117.9,165.1,320.2,238.2,0.0,199.5,172.2,231.0,123.6,249.6,62.4,196.0,79.3,194.7,293.5,207.8,256.2,285.4,188.0,1660.4,159.2,203.8,290.5,239.4,169.2,134.6,217.5,227.3,241.1,145.7,203.2,107.9,227.3,213.6,194.6,248.8,256.2,110.0,234.3,203.9,209.4,243.5,145.4,184.8,199.0,206.0,209.4,86.2,207.7,308.0,157.1,335.5,190.9,76.3,13.7,172.0,213.5,109.6,217.5,258.8,277.0,93.7,187.1,138.5,184.1,244.4,263.8,155.8,251.9,196.1,298.6,333.2,244.0,185.1,324.3,257.5,199.6,215.8,105.0,203.1,105.1,151.1,180.9,140.9,132.2,86.2,352.1,226.9,223.0,177.5,172.0,168.0,181.9,297.0,232.7,222.1,259.3,223.0,221.8,199.9,61.6,163.2,195.1,181.2,185.6,205.3,232.6,324.3,266.2,288.9,175.4,240.2,19.1,336.1,223.7,51.1,195.5,300.0,323.0,64.5,184.2
BO,298.1,249.8,287.4,142.8,285.2,203.2,224.6,0.0,260.8,242.2,201.5,214.6,228.5,322.2,167.4,215.3,271.2,185.5,233.9,295.2,198.8,1829.9,124.2,247.5,276.6,204.4,146.9,202.9,195.2,197.1,218.8,199.8,168.2,139.5,242.5,191.3,212.5,213.8,215.9,292.7,204.1,290.2,187.1,329.8,105.1,37.6,176.7,171.0,295.7,174.1,314.5,273.0,215.4,300.5,277.2,177.7,238.4,183.2,178.5,271.7,195.2,223.8,254.7,250.1,35.8,116.2,147.8,222.1,254.1,167.0,320.2,161.1,263.6,298.2,221.7,115.8,289.3,289.3,165.4,322.6,267.1,227.2,159.2,128.8,248.2,138.5,294.3,256.7,317.1,295.6,291.3,263.8,149.7,338.8,268.2,256.5,210.4,242.2,270.5,187.1,233.0,164.9,283.4,241.0,283.0,247.9,150.6,312.1,318.9,289.1,231.2,252.5,253.7,217.9,243.8,301.1,314.4,241.2,160.5,265.0,287.8,275.8,306.8
CD,335.6,270.7,157.2,242.8,144.4,219.8,157.0,224.1,0.0,320.2,239.5,73.8,219.5,101.5,236.4,175.3,371.2,271.9,333.9,374.6,114.5,1610.2,135.8,293.0,376.6,46.3,246.9,223.8,295.2,187.3,318.8,264.8,175.7,219.1,316.5,291.3,283.8,63.1,315.9,84.5,194.3,293.1,267.9,332.7,205.1,209.4,276.7,208.2,298.6,243.3,93.8,132.2,77.2,159.7,280.1,233.4,133.9,261.2,82.2,198.8,262.3,240.4,354.7,182.9,211.7,216.2,111.6,322.1,353.0,245.0,341.1,99.6,122.8,157.4,321.7,233.8,148.5,346.7,138.1,101.9,194.2,292.3,238.8,228.8,44.4,230.1,229.8,243.3,176.3,54.6,312.2,266.7,249.7,118.1,271.1,121.2,257.1,311.3,348.5,204.6,311.0,95.8,194.4,222.9,284.3,270.4,167.2,91.4,321.8,389.1,54.2,52.9,264.6,317.9,151.9,160.3,109.8,208.2,177.1,124.2,387.8,197.3,89.7
CG,291.7,229.6,280.9,176.1,358.0,276.0,259.9,239.3,333.6,0.0,274.3,287.4,301.3,395.0,240.2,288.1,304.5,218.8,259.5,185.6,271.6,1800.8,197.0,241.1,192.1,277.2,180.2,182.7,228.5,269.9,252.1,272.6,237.8,212.3,132.9,224.6,187.6,286.6,142.9,273.0,276.9,270.0,216.7,290.0,185.4,202.2,210.0,197.9,289.3,246.9,387.3,345.8,288.2,373.3,237.4,250.5,236.8,89.8,251.3,251.5,228.5,273.0,288.0,229.9,204.5,149.5,220.9,255.4,287.4,68.9,298.1,233.9,336.4,354.3,255.0,178.1,362.1,179.7,238.2,395.4,246.9,196.1,232.0,162.1,321.0,133.9,274.1,325.1,389.9,368.4,271.1,224.0,183.0,331.0,261.8,329.3,241.1,123.7,160.9,259.9,123.4,237.7,297.3,162.5,262.8,138.3,223.4,384.9,279.1,322.4,304.0,325.3,144.1,251.2,254.8,384.3,387.2,314.0,233.3,337.8,321.1,300.2,379.6
