from_stop,AX,BB,BH,BM,BY,CC,CH,CI,DL,DQ,EB,EG,EJ,EQ,ET,FH,FJ,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,ID,IM,JD,JO,JS,JZ,KB,KS,KZ,LE,LN,LU,LV,MD,MU,MZ,NI,NS,NY,OF,OP,OZ,PB,PF,PN,PV,QE,QG,QJ,QS,QT,RG,RI,RT,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,VE,VG,VI,VU,WM,WP,WY,XC,XG,XK,XZ,YI,YJ,ZA,ZE,ZU
AX,0.0,131.6,309.4,319.2,228.1,306.8,195.6,369.8,254.6,326.6,400.0,333.8,433.3,407.9,339.2,252.3,262.6,368.3,161.2,193.7,198.4,172.4,435.4,229.3,222.7,336.8,394.2,316.0,390.7,323.2,196.5,393.8,187.2,351.7,179.0,404.3,370.1,38.8,1829.3,360.9,326.1,338.6,169.0,167.6,393.8,401.0,178.5,156.2,370.8,184.5,154.9,216.4,455.7,307.5,382.7,127.5,173.4,78.2,257.9,319.7,333.5,234.3,244.1,187.0,216.2,366.2,348.2,426.4,359.4,249.8,46.9,178.3,266.4,377.4,381.9,349.1,276.2,244.8,189.8,422.8,55.2,360.9,91.5,189.2,335.9,346.6,223.4,160.5,209.0,167.9,367.0,160.1,158.7,421.6,293.5,311.5,336.3,253.7
BB,126.6,0.0,243.6,219.2,162.3,206.8,151.5,325.7,188.8,261.7,335.1,268.0,368.4,363.8,273.4,208.2,218.5,324.2,58.7,149.6,154.3,64.9,391.3,185.2,178.6,271.0,350.1,271.9,346.6,257.4,152.4,293.8,143.1,251.8,87.3,339.4,305.2,106.7,1763.5,316.8,261.2,273.7,50.9,123.5,349.7,336.1,134.4,112.1,305.9,140.4,63.2,150.6,390.8,241.7,338.6,35.8,81.7,67.3,192.1,253.9,289.4,190.2,178.3,95.3,150.4,301.3,283.3,382.3,315.3,184.0,60.1,134.2,200.6,333.3,316.1,249.1,210.4,200.7,145.7,357.9,101.0,316.8,72.4,145.1,270.1,281.7,179.3,116.4,164.9,123.8,267.0,116.0,114.6,377.5,227.7,245.7,267.9,209.6
BH,298.9,205.5,0.0,239.4,182.5,227.0,323.8,329.9,209.0,287.1,355.3,287.2,388.6,368.0,293.6,380.5,381.0,328.4,248.4,321.9,326.6,254.6,395.5,357.5,339.0,291.2,313.6,276.1,350.8,277.6,324.7,282.5,315.4,262.9,292.9,359.6,324.8,279.0,1771.1,321.0,281.4,294.4,240.6,295.8,353.9,356.3,305.3,284.4,326.1,312.7,268.8,170.8,402.2,261.9,342.8,241.4,287.3,239.6,82.9,258.0,293.6,362.5,46.8,300.9,170.6,321.5,303.5,386.5,319.5,196.6,232.4,306.5,77.0,337.5,336.3,292.5,227.0,373.0,318.0,378.1,295.4,321.0,253.8,325.8,290.3,301.9,351.6,288.7,337.2,296.1,285.7,288.3,286.9,381.7,247.9,257.8,288.1,381.9
BM,255.2,161.8,270.5,0.0,95.1,9.3,280.1,163.0,121.6,120.2,188.4,199.8,221.7,201.1,206.2,336.8,337.3,161.5,204.7,278.2,282.9,210.9,228.6,313.8,307.2,203.8,187.4,109.2,180.7,190.2,281.0,74.5,271.7,32.4,249.2,192.7,157.9,225.6,1803.8,154.1,114.5,127.5,196.9,252.1,187.0,189.4,261.6,240.7,159.2,269.0,225.1,83.4,235.3,95.0,175.9,197.7,243.6,195.9,221.9,91.1,126.7,318.8,211.7,257.2,87.1,154.6,136.6,219.6,152.6,124.3,188.7,262.8,227.5,170.6,248.9,53.0,139.6,329.3,274.3,211.2,251.7,154.1,210.1,273.7,202.9,135.0,307.9,245.0,293.5,252.4,46.2,244.6,243.2,214.8,160.5,170.4,121.2,338.2
BY,270.2,176.8,285.5,113.6,0.0,101.2,295.1,204.1,83.2,156.1,229.5,162.4,262.8,242.2,167.8,351.8,362.1,202.6,219.7,293.2,297.9,225.9,269.7,328.8,322.2,165.4,228.5,150.3,225.0,151.8,296.0,188.2,286.7,137.1,264.2,233.8,199.6,250.3,1818.8,195.2,155.6,168.1,211.9,267.1,228.1,230.5,278.0,255.7,200.3,284.0,240.1,18.3,285.2,136.1,217.0,212.7,258.6,210.9,234.0,148.3,167.8,333.8,220.2,272.2,102.1,195.7,177.7,260.7,193.7,21.6,203.7,277.8,242.5,211.7,210.5,143.5,104.8,344.3,289.3,252.3,266.7,195.2,225.1,288.7,164.5,176.1,322.9,260.0,308.5,267.4,161.4,259.6,258.2,255.9,95.4,140.1,162.3,353.2
CC,243.1,149.7,258.1,9.3,83.0,0.0,268.0,150.9,112.2,102.9,176.3,187.7,209.6,189.0,194.1,324.4,324.9,149.4,192.6,266.1,273.5,198.5,216.2,301.7,295.1,191.7,134.3,97.1,171.3,178.1,268.9,83.5,259.6,32.8,237.1,180.6,145.5,223.2,1791.7,142.0,105.1,115.4,184.8,240.0,174.9,177.3,250.9,228.3,146.8,256.6,213.0,71.0,225.9,82.6,163.5,185.6,231.5,183.8,209.5,95.1,114.6,301.3,199.6,244.8,74.7,142.5,124.5,207.5,140.5,104.7,176.6,250.7,218.1,161.2,236.8,41.9,131.1,317.2,264.9,199.1,242.3,144.7,200.7,261.6,190.8,122.9,295.8,232.6,281.4,240.3,59.8,232.5,231.1,202.7,148.4,166.4,108.8,326.1
CH,221.0,149.3,339.7,307.3,258.4,294.9,0.0,357.9,284.9,314.7,388.1,364.1,421.4,396.0,369.5,185.4,195.7,356.4,192.2,126.8,131.5,198.4,423.5,127.4,155.8,367.1,382.3,304.1,378.8,353.5,80.8,381.9,71.5,330.8,236.7,392.4,358.2,201.1,1859.6,349.0,314.2,326.7,184.4,100.7,381.9,389.1,111.6,144.3,358.9,117.6,212.6,246.7,443.8,336.8,370.8,185.2,231.1,161.7,288.2,338.4,321.6,167.4,274.4,244.7,246.5,354.3,336.3,414.5,347.5,280.1,154.5,111.4,296.7,365.5,412.2,337.2,306.5,177.9,87.9,410.9,217.5,349.0,175.9,87.3,366.2,334.7,156.5,148.6,93.3,52.2,355.1,58.2,91.8,409.7,323.8,341.8,324.4,186.8
CI,337.0,243.6,352.3,129.0,176.9,119.6,361.9,0.0,203.4,162.6,230.8,281.6,264.1,160.3,288.0,418.6,404.8,120.7,286.5,360.0,364.7,292.7,187.8,395.6,377.1,285.6,128.6,50.4,139.9,272.0,367.2,198.9,353.5,161.5,331.0,226.9,186.0,307.4,1885.6,113.3,156.9,169.9,278.7,333.9,140.8,217.5,343.4,322.5,201.6,336.5,306.9,165.2,277.7,144.2,120.8,279.5,325.4,277.7,289.4,154.6,67.9,386.3,293.5,324.7,154.6,182.7,179.0,178.8,111.8,191.0,270.5,344.6,295.0,16.9,330.7,182.1,221.4,411.1,356.1,253.6,333.5,81.0,291.9,363.9,284.7,177.4,389.7,326.8,375.3,334.2,175.3,326.4,325.0,174.0,242.3,252.2,167.1,420.0
DL,259.2,165.8,274.5,102.6,86.7,90.2,284.1,193.1,0.0,145.1,218.5,78.1,251.8,231.2,84.5,340.8,341.3,191.6,208.7,282.2,286.9,214.9,258.7,317.8,299.3,82.1,217.5,139.3,210.8,68.5,289.4,177.2,275.7,135.2,253.2,214.6,188.0,229.6,1807.8,184.2,144.6,157.6,200.9,256.1,217.1,219.5,265.6,244.7,189.3,273.0,229.1,75.0,265.4,125.1,206.0,201.7,247.6,199.9,225.9,137.3,156.8,322.8,216.0,261.2,91.1,184.7,166.7,249.7,182.7,100.8,192.7,266.8,231.5,200.7,127.2,155.7,17.9,333.3,278.3,241.3,255.7,184.2,214.1,277.7,81.2,165.1,311.9,249.0,297.5,256.4,148.9,248.6,247.2,244.9,152.1,56.8,151.3,342.2
DQ,314.1,220.7,329.4,106.1,154.0,96.7,339.0,143.3,185.7,0.0,111.4,258.7,144.7,194.8,265.1,400.9,401.4,155.2,263.6,337.1,347.0,269.8,227.5,372.7,354.2,262.7,140.4,102.9,174.4,249.1,344.3,176.0,330.6,129.6,308.1,107.5,80.9,284.5,1862.7,147.8,51.1,65.1,255.8,311.0,193.3,107.2,320.5,280.2,82.2,333.1,284.0,142.3,153.1,141.6,169.6,256.6,302.5,254.8,280.8,109.7,120.4,377.7,270.6,321.3,146.0,72.4,74.2,213.3,146.3,168.1,247.6,321.7,291.6,169.5,324.5,159.2,198.5,388.2,338.4,134.2,315.8,153.0,274.2,341.0,261.8,66.4,366.8,289.7,352.4,311.3,152.4,303.5,302.1,208.5,219.4,229.3,67.5,397.1
EB,398.9,305.5,414.2,190.9,238.8,178.5,423.8,241.5,265.3,102.8,0.0,344.5,95.2,279.6,349.9,480.5,490.8,240.0,348.4,421.9,426.6,354.6,307.1,457.5,450.9,347.5,265.9,187.7,262.4,333.9,424.7,265.5,415.4,223.4,392.9,158.9,124.7,379.0,1947.5,232.6,130.7,149.4,340.6,395.8,265.5,155.6,406.7,365.0,21.0,412.7,368.8,227.1,117.6,221.2,254.4,341.4,387.3,339.6,362.7,161.1,205.2,462.5,348.9,400.9,230.8,82.7,159.0,298.1,231.1,260.5,332.4,406.5,371.2,249.1,404.1,220.8,286.9,473.0,418.0,84.7,395.4,232.6,353.8,417.4,346.6,127.7,451.6,369.3,437.2,396.1,238.7,388.3,386.9,293.3,304.2,322.2,147.1,481.9
EG,344.3,250.9,359.6,187.7,171.8,175.6,369.2,264.8,85.0,235.4,303.6,0.0,336.9,316.3,69.0,425.9,426.4,276.7,293.8,367.3,372.0,300.0,343.8,402.9,384.4,102.0,261.9,224.4,295.9,88.4,370.1,257.6,360.8,220.3,338.3,299.7,273.1,314.7,1892.9,269.3,229.7,242.7,286.0,341.2,314.8,304.6,352.1,329.8,274.4,358.1,314.2,160.1,350.5,210.2,291.1,286.8,332.7,285.0,311.0,206.3,241.9,407.9,294.3,346.3,176.2,269.8,251.8,334.8,267.8,193.5,277.8,351.9,316.6,285.8,74.3,217.6,53.4,418.4,363.4,326.4,340.8,269.3,299.2,371.2,28.3,250.2,397.0,334.1,382.6,341.5,234.0,333.7,332.3,330.0,237.2,68.6,236.4,427.3
EJ,418.9,325.5,434.2,210.9,258.8,198.5,443.8,261.5,285.3,122.8,111.9,364.5,0.0,299.6,369.9,500.5,510.8,260.0,368.4,441.9,446.6,374.6,327.1,477.5,470.9,367.5,285.9,207.7,282.4,353.9,444.7,285.5,435.4,234.4,412.9,178.9,144.7,399.0,1967.5,252.6,150.7,169.4,360.6,415.8,285.5,175.6,426.7,385.0,82.7,432.7,388.8,247.1,22.3,241.2,274.4,361.4,407.3,359.6,382.7,181.1,225.2,482.5,368.9,420.9,250.8,102.7,179.0,318.1,251.1,280.5,352.4,426.5,391.2,269.1,424.1,240.8,306.9,493.0,438.0,6.5,415.4,252.6,373.8,437.4,366.6,147.7,471.6,389.3,457.2,416.1,258.7,408.3,406.9,313.3,324.2,342.2,167.1,501.9
EQ,376.6,283.2,391.9,168.6,216.5,156.2,401.5,141.8,243.0,197.0,270.4,322.2,303.7,0.0,327.6,458.2,468.5,46.4,326.1,399.6,404.3,332.3,44.1,435.2,428.6,325.2,186.2,108.0,60.9,311.6,402.4,243.2,393.1,192.1,370.6,274.7,240.5,356.7,1925.2,116.4,196.5,209.0,318.3,373.5,185.8,271.4,384.4,362.1,241.2,390.4,346.5,204.8,326.1,198.1,138.2,319.1,365.0,317.3,340.4,210.3,125.5,440.2,326.6,378.6,208.5,236.6,218.6,45.1,36.3,238.2,310.1,384.2,348.9,149.4,370.3,198.5,264.6,450.7,395.7,293.2,373.1,152.9,331.5,395.1,324.3,217.0,429.3,366.4,414.9,373.8,216.4,366.0,364.6,40.3,281.9,299.9,206.7,459.6
ET,338.6,245.2,353.9,182.0,166.1,169.6,363.5,272.5,79.3,224.5,297.9,64.8,331.2,310.6,0.0,420.2,430.5,271.0,288.1,361.6,366.3,294.3,338.1,397.2,390.6,83.2,296.9,218.7,293.4,69.6,364.4,256.6,355.1,205.5,332.6,302.2,268.0,318.7,1887.2,263.6,224.0,236.5,280.3,335.5,296.5,298.9,346.4,324.1,268.7,352.4,308.5,154.4,353.6,204.5,285.4,281.1,327.0,279.3,302.4,216.7,236.2,402.2,288.6,340.6,170.5,264.1,246.1,329.1,262.1,187.8,272.1,346.2,310.9,280.1,112.9,211.9,88.4,412.7,357.7,320.7,335.1,263.6,293.5,357.1,66.9,244.5,391.3,328.4,376.9,335.8,229.8,328.0,326.6,324.3,231.5,57.9,230.7,421.6
FH,275.5,203.8,394.2,361.8,312.9,352.4,203.2,412.4,339.4,369.2,442.6,417.6,475.9,450.5,424.0,0.0,219.2,410.9,246.7,160.1,99.0,252.9,478.0,236.9,187.5,421.6,436.8,358.6,433.3,408.0,208.5,433.3,194.8,385.3,291.2,438.7,412.1,245.9,1914.1,403.5,368.7,381.7,238.9,134.0,449.0,443.6,141.9,198.8,413.4,150.9,267.1,301.2,489.5,391.3,425.3,239.7,285.6,216.2,345.6,392.9,376.1,134.9,328.9,299.2,301.0,408.8,390.8,469.0,402.0,342.1,209.0,143.1,351.2,420.0,466.7,414.9,361.0,164.0,197.4,465.4,272.0,403.5,230.4,196.8,420.7,389.2,26.9,203.1,216.6,175.5,408.1,167.7,125.1,464.2,378.3,388.2,378.9,19.3
FJ,257.2,185.5,375.9,343.5,294.6,331.4,184.9,380.7,321.1,356.1,424.3,399.3,457.6,432.2,405.7,180.4,0.0,392.6,228.4,67.8,126.5,234.6,459.7,218.6,169.2,403.3,418.5,340.3,411.8,389.7,185.8,418.1,176.5,376.1,272.9,420.4,393.8,237.3,1895.8,385.2,350.4,363.4,220.6,54.4,418.1,425.3,123.6,180.5,395.1,43.1,248.8,282.9,471.2,373.0,407.0,221.4,267.3,197.9,327.3,369.1,357.8,162.4,310.6,280.9,282.7,390.5,372.5,450.7,383.7,323.8,190.7,124.8,332.9,401.7,448.4,396.6,339.1,172.9,179.1,447.1,253.7,385.2,212.1,178.5,402.4,370.9,151.5,184.8,198.3,157.2,389.8,149.4,63.3,445.9,360.0,369.9,360.6,181.8
FO,328.8,235.4,344.1,120.8,168.7,108.4,353.7,94.0,195.2,149.2,222.6,274.4,255.9,58.2,279.8,410.4,420.7,0.0,278.3,351.8,356.5,284.5,67.0,387.4,380.8,277.4,138.4,60.2,22.3,263.8,354.6,195.4,345.3,153.4,322.8,226.9,192.7,308.9,1877.4,68.6,148.7,161.2,270.5,325.7,138.0,223.6,336.6,314.3,193.4,342.6,298.7,157.0,278.3,150.3,90.4,271.3,317.2,269.5,292.6,162.5,77.7,392.4,278.8,330.8,160.7,188.8,170.8,58.0,9.7,190.4,262.3,336.4,301.1,101.6,322.5,150.7,216.8,402.9,347.9,245.4,325.3,105.1,283.7,347.3,276.5,169.2,381.5,318.6,367.1,326.0,168.6,318.2,316.8,53.2,234.1,252.1,158.9,411.8
FQ,169.5,38.7,286.5,262.1,205.2,249.7,194.4,368.6,231.7,304.6,378.0,310.9,411.3,406.7,316.3,251.1,261.4,367.1,0.0,192.5,197.2,58.4,434.2,228.1,221.5,313.9,393.0,314.8,389.5,300.3,195.3,336.7,186.0,294.7,65.0,382.3,348.1,139.1,1806.4,359.7,304.1,316.6,7.8,166.4,392.6,379.0,177.3,155.0,348.8,183.3,40.9,193.5,433.7,284.6,381.5,43.6,59.4,110.2,235.0,296.8,332.3,233.1,221.2,73.0,193.3,344.2,326.2,425.2,358.2,226.9,103.0,177.1,243.5,376.2,359.0,292.0,253.3,243.6,188.6,400.8,112.5,359.7,105.9,188.0,313.0,324.6,222.2,159.3,207.8,166.7,309.9,158.9,157.5,420.4,270.6,288.6,310.8,252.5
FS,220.9,149.2,339.6,307.2,258.3,294.8,148.6,357.8,284.8,314.6,388.0,364.0,421.3,395.9,369.4,144.1,120.4,356.3,192.1,0.0,90.2,198.3,423.4,182.3,132.9,367.0,382.2,304.0,378.7,353.4,149.5,381.8,140.2,330.7,236.6,392.3,358.1,201.0,1859.5,348.9,314.1,326.6,184.3,18.1,381.8,389.0,88.7,144.2,358.8,42.3,212.5,246.6,443.7,336.7,370.7,185.1,231.0,161.6,288.1,338.3,321.5,126.1,274.3,244.6,246.4,354.2,336.2,414.4,347.4,280.0,154.4,88.5,296.6,365.4,412.1,337.1,306.4,136.6,142.8,410.8,217.4,348.9,175.8,142.2,366.1,334.6,115.2,148.5,162.0,120.9,355.0,113.1,27.0,409.6,323.7,341.7,324.3,145.5
GF,213.4,141.7,332.1,299.7,250.8,290.3,141.1,336.9,277.3,312.3,380.5,355.5,413.8,388.4,361.9,110.8,157.1,348.8,184.6,98.0,0.0,190.8,415.9,174.8,113.5,359.5,345.6,296.5,368.0,345.9,146.4,369.6,132.7,323.2,229.1,384.8,350.0,193.5,1852.0,341.4,306.6,319.6,176.8,71.9,386.9,381.5,81.2,136.7,351.3,88.8,205.0,239.1,427.4,329.2,363.2,177.6,223.5,154.1,283.5,330.8,314.0,35.8,273.6,237.1,238.9,346.7,328.7,406.9,339.9,272.5,146.9,81.0,289.1,357.9,404.6,352.8,298.9,101.9,135.3,403.3,209.9,341.4,168.3,134.7,358.6,327.1,81.9,141.0,154.5,113.4,346.0,105.6,63.0,402.1,316.2,326.1,316.8,112.2
GK,176.0,45.2,293.0,268.6,211.7,256.5,200.9,361.7,238.2,316.3,384.5,316.4,417.8,413.2,322.8,257.6,258.1,373.6,43.3,199.0,203.7,0.0,440.7,234.6,228.0,320.4,358.8,321.3,396.0,306.8,201.8,338.5,192.5,301.1,53.4,388.8,354.0,146.4,1812.9,366.2,310.6,323.6,35.5,172.9,399.1,385.5,183.8,161.5,355.3,189.8,29.3,200.0,431.4,291.1,388.0,53.8,47.8,116.7,244.4,287.2,338.8,239.6,227.7,61.4,199.8,350.7,332.7,431.7,364.7,225.8,109.5,183.6,250.0,382.7,365.5,321.7,256.2,250.1,195.1,407.3,122.7,366.2,116.1,194.5,319.5,331.1,228.7,165.8,214.3,173.2,314.9,165.4,164.0,426.9,277.1,295.1,317.3,259.0
