from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,258.2,126.2,312.1,169.1,233.2,410.1,423.7,360.7,410.7,197.1,343.2,62.2,160.3,114.4,232.0,351.2,313.1,127.8,334.2,161.7,318.5,333.1,368.4,145.2,352.8,392.2,323.2,462.1,305.8,436.5,337.1,191.1,385.2,302.5,343.8,308.2,289.0,348.8,381.0,406.4,154.0,387.9,369.0,416.3,314.5,367.0,125.3,421.8,414.1,312.0,320.2,335.5,290.6,486.1,400.6,307.6,360.2,407.5,357.0,64.6,299.9,400.3,224.6,305.0,439.6,413.9,277.8,147.8,255.9,95.8,183.8,223.3,28.4,176.0,284.3,399.5,145.6,354.3,336.4,339.4,332.4,303.4,286.1,66.8,410.8,389.6,263.7,61.5,154.4,355.8,340.6,163.2,329.1,180.7,451.7,359.9,360.4,203.7,276.6,206.7,335.0,284.6,141.7,316.1,290.4,350.2,250.3,353.8,338.5,262.1,245.4,285.3,431.6,331.7,419.8,279.0,202.6,211.0,300.3,316.9,343.7,357.6,407.8,384.3,407.6,396.0,342.6,346.2,127.4,261.3,162.2,260.5,378.9,153.3,1595.0,181.4,157.8,340.5,138.0,394.5,350.5,273.9,405.3,280.8,366.7,364.1,185.9,332.5,469.1,104.7,371.1,198.2,462.9,350.9,161.2,154.1,196.7
AC,236.5,0.0,248.6,163.8,291.5,299.8,324.4,338.0,376.2,323.4,263.7,135.2,303.7,303.2,307.2,88.8,202.9,133.3,194.4,349.7,403.2,110.5,348.6,383.9,310.1,267.2,407.7,338.7,254.1,321.3,228.5,352.6,313.5,273.3,318.0,359.7,128.4,109.2,364.3,340.7,288.3,276.4,269.8,220.7,205.8,106.5,319.3,337.0,353.6,429.6,104.0,335.7,352.2,306.1,278.1,315.0,127.8,211.9,215.3,199.3,306.1,41.6,252.0,291.2,97.0,285.3,342.0,293.3,214.4,322.5,337.3,306.2,80.1,269.9,349.5,273.6,241.8,268.0,369.8,351.9,354.9,347.9,318.9,301.6,308.3,202.8,405.1,279.2,303.0,221.0,282.8,356.1,275.0,344.6,323.6,349.5,374.8,375.9,326.1,96.8,196.0,127.0,300.1,208.3,331.6,305.9,201.9,107.1,369.3,354.0,3.8,102.2,105.5,285.5,347.2,301.7,99.2,362.1,277.6,315.8,332.4,176.3,303.3,250.1,399.8,253.3,247.7,358.1,197.9,249.8,276.8,255.8,112.2,185.9,219.9,1759.9,248.0,224.4,323.2,349.7,307.2,306.8,15.6,214.3,296.3,158.7,346.8,308.3,348.0,366.9,171.8,327.4,187.5,254.9,202.6,227.8,286.9,263.3
AE,131.2,306.1,0.0,360.0,123.3,199.4,458.0,471.6,408.6,458.6,163.3,391.1,198.4,197.9,201.9,279.9,399.1,361.0,136.0,382.1,297.9,366.4,381.0,416.3,185.1,400.7,440.1,371.1,510.0,353.7,484.4,385.0,145.3,433.1,350.4,392.1,356.1,336.9,396.7,432.3,454.3,27.7,435.8,416.9,464.2,362.4,414.9,231.7,469.5,462.0,359.9,368.1,384.6,338.5,534.0,448.5,355.5,408.1,455.4,404.9,200.8,347.8,448.2,190.8,352.9,487.5,461.8,325.7,67.3,222.1,232.0,138.0,271.2,164.6,181.3,317.1,447.4,35.2,402.2,384.3,387.3,380.3,351.9,334.0,203.0,458.7,437.5,311.6,197.7,162.6,403.7,388.5,117.4,377.0,218.3,499.6,407.2,408.3,157.9,324.5,322.2,382.9,332.5,149.9,364.0,338.3,398.1,298.2,401.7,386.4,310.0,293.3,333.2,479.5,379.6,467.7,326.9,193.9,177.2,348.2,364.8,391.6,405.5,455.7,432.2,455.5,443.9,390.5,394.1,81.6,309.2,35.9,308.4,426.8,133.7,1654.6,147.6,57.3,388.4,244.4,442.4,398.4,321.8,453.2,328.7,414.6,412.0,140.1,380.4,517.0,152.6,419.0,356.2,510.8,398.8,127.4,118.7,177.1
AF,322.1,157.7,334.2,0.0,377.1,383.1,306.9,320.5,443.8,305.9,349.3,209.3,389.3,388.8,392.8,222.9,89.3,237.5,280.0,417.3,488.8,184.6,416.2,451.5,395.7,221.4,475.3,406.3,236.6,388.9,211.0,420.2,399.1,255.8,385.6,426.9,186.3,243.3,431.9,291.5,270.8,362.0,252.3,107.1,188.3,180.6,301.8,422.6,336.3,497.2,178.1,403.3,418.6,373.7,260.6,269.2,268.8,98.3,169.5,95.1,391.7,199.4,138.4,374.5,171.1,267.8,324.5,360.9,300.0,301.7,422.9,391.8,214.2,355.5,421.1,269.2,137.6,353.6,437.4,419.5,422.5,415.5,386.5,369.2,393.9,185.3,472.7,346.8,388.6,306.6,237.0,423.7,360.6,412.2,409.2,332.0,443.0,443.5,411.7,230.9,191.6,121.4,367.7,293.9,399.2,373.5,88.3,241.2,436.9,421.6,161.6,236.3,239.6,268.0,414.8,284.2,233.3,447.7,360.9,383.4,400.0,209.8,285.8,145.9,467.4,235.8,134.1,425.7,84.3,335.4,344.4,341.4,49.6,140.1,305.5,1845.5,333.6,310.0,305.7,435.3,289.7,261.0,173.4,196.8,363.9,141.2,329.3,393.9,415.6,349.4,257.4,281.6,183.1,237.4,89.0,313.4,372.5,348.9
AG,168.7,343.6,137.9,397.5,0.0,319.9,495.5,509.1,446.1,496.1,283.8,428.6,235.9,238.1,242.1,317.4,436.6,398.5,274.0,419.6,374.4,403.9,418.5,453.8,135.8,438.2,477.6,408.6,547.5,391.2,521.9,422.5,50.8,470.6,387.9,429.2,393.6,374.4,434.2,466.4,491.8,165.7,473.3,454.4,501.7,399.9,452.4,271.9,507.2,499.5,397.4,405.6,420.9,376.0,571.5,486.0,393.0,445.6,492.9,442.4,238.3,385.3,485.7,311.3,390.4,525.0,499.3,363.2,205.3,342.6,269.5,43.5,308.7,202.1,118.0,437.6,484.9,157.3,439.7,421.8,424.8,417.8,388.8,371.5,240.5,496.2,475.0,349.1,235.2,300.6,441.2,426.0,147.9,414.5,258.5,537.1,445.3,445.8,34.5,362.0,292.1,420.4,370.0,287.9,401.5,375.8,435.6,335.7,439.2,423.9,347.5,330.8,370.7,517.0,417.1,505.2,364.4,144.6,297.7,385.7,402.3,429.1,443.0,493.2,469.7,493.0,481.4,428.0,431.6,112.1,346.7,173.9,345.9,464.3,271.7,1692.1,268.1,195.3,425.9,284.6,479.9,435.9,359.3,490.7,366.2,452.1,449.5,170.6,417.9,554.5,190.1,456.5,283.6,548.3,436.3,262.5,69.4,315.1
AK,220.9,373.4,189.4,393.9,269.6,0.0,491.9,505.5,438.6,492.5,108.5,425.0,288.1,287.6,291.6,309.9,433.0,391.0,154.0,412.1,387.6,400.3,411.0,446.3,294.5,434.6,470.1,401.1,543.9,383.7,518.3,415.0,291.6,467.0,380.4,421.7,428.6,366.9,426.7,462.8,488.2,210.3,469.7,450.8,498.1,396.3,448.8,321.4,503.6,492.0,393.8,398.1,413.4,368.5,567.9,482.4,385.5,442.0,489.3,438.8,290.5,415.1,482.1,8.5,386.8,521.4,495.7,355.7,112.0,81.3,321.7,284.3,301.2,254.3,313.6,176.3,481.3,224.7,432.2,414.3,417.3,410.3,381.3,364.0,292.7,492.6,467.5,341.6,287.4,180.6,437.6,418.5,140.2,407.0,308.0,533.5,437.8,438.3,304.2,354.5,181.4,416.8,362.5,167.9,394.0,368.3,432.0,328.2,431.7,416.4,377.3,323.3,363.2,513.4,409.6,501.6,356.9,340.2,22.2,378.2,394.8,425.5,439.4,489.6,462.2,489.4,477.8,420.5,428.0,204.5,339.2,153.4,342.3,460.7,151.7,1744.3,73.6,122.0,422.3,334.1,476.3,432.3,389.1,487.1,358.7,448.5,445.9,222.6,410.4,550.9,182.6,452.9,215.4,544.7,432.7,127.6,265.0,195.1
AQ,497.2,275.3,509.3,254.0,552.2,560.5,0.0,13.6,553.5,95.6,524.4,278.5,564.4,563.9,567.9,340.5,256.7,223.6,455.1,527.0,663.9,236.4,525.9,561.2,570.8,129.3,585.0,516.0,206.1,498.6,148.5,529.9,574.2,51.7,495.3,536.6,224.0,314.1,541.6,138.9,72.9,537.1,54.4,274.5,82.8,279.8,91.5,597.7,170.4,606.9,261.9,513.0,528.3,483.4,230.1,173.2,298.7,220.9,215.5,199.5,566.8,317.0,261.0,551.9,270.3,106.1,114.2,470.6,475.1,411.4,598.0,566.9,331.8,530.6,596.2,378.9,242.0,528.7,547.1,529.2,532.2,525.2,496.2,478.9,569.0,154.8,582.4,456.5,563.7,481.7,113.7,533.4,535.7,521.9,584.3,170.3,552.7,553.2,586.8,285.5,301.3,159.1,477.4,469.0,508.9,483.2,210.9,358.8,546.6,531.3,279.2,353.9,326.2,106.3,524.5,86.3,304.1,622.8,538.3,493.1,509.7,348.0,75.5,250.3,577.1,74.1,275.9,535.4,251.7,510.5,454.1,516.5,273.4,186.1,480.6,1889.8,508.7,485.1,95.4,610.4,79.4,108.4,291.0,71.8,473.6,142.3,119.0,569.0,525.3,187.7,432.5,129.0,292.8,174.9,230.8,488.5,547.6,524.0
AS,505.1,283.2,517.2,261.9,560.1,568.4,7.8,0.0,561.4,105.5,532.3,286.4,572.3,571.8,575.8,348.4,264.6,231.5,463.0,534.9,671.8,244.3,533.8,569.1,578.7,137.2,592.9,523.9,214.0,506.5,156.4,537.8,582.1,59.6,503.2,544.5,231.9,322.0,549.5,150.2,80.8,545.0,62.3,282.4,90.7,287.7,99.4,605.6,178.1,614.8,269.8,520.9,536.2,491.3,238.0,181.1,306.6,228.8,223.4,207.4,574.7,324.9,268.9,559.8,278.2,114.0,122.1,480.3,483.0,419.3,605.9,561.3,339.7,538.5,618.1,386.8,249.9,536.6,555.0,537.1,540.1,533.1,504.1,486.8,576.9,162.7,590.3,464.4,571.6,489.6,121.6,541.3,543.6,529.8,592.2,178.2,560.6,561.1,594.7,293.4,309.2,167.0,485.3,476.9,516.8,491.1,218.8,366.7,554.5,539.2,287.1,361.8,334.1,114.2,532.4,96.0,312.0,630.7,546.2,501.0,517.6,355.9,83.4,258.2,585.0,82.0,283.8,543.3,259.6,518.4,462.0,524.4,281.3,194.0,488.5,1897.7,516.6,493.0,103.3,618.3,87.3,116.3,298.9,79.7,481.5,150.2,126.9,576.9,533.2,195.6,440.4,136.9,300.7,182.8,238.7,496.4,555.5,531.9
AW,362.7,389.1,374.8,409.6,417.7,426.0,507.6,521.2,0.0,508.2,389.9,440.7,429.9,429.4,433.4,347.5,448.7,428.6,320.6,195.0,529.4,416.0,244.7,201.7,436.3,450.3,225.5,151.2,559.6,142.9,534.0,137.3,439.7,482.7,224.6,204.6,444.3,404.5,14.1,478.5,503.9,402.6,485.4,466.5,513.8,412.0,464.5,463.2,519.3,336.2,409.5,63.6,209.7,72.3,583.6,498.1,423.1,457.7,505.0,454.5,432.3,430.8,497.8,417.4,402.5,537.1,511.4,152.0,340.6,414.3,463.5,432.4,338.8,396.1,461.7,381.8,497.0,394.2,276.4,210.6,132.7,254.5,59.5,208.2,434.5,508.3,250.4,137.9,429.2,347.2,453.3,216.5,401.2,33.8,449.8,549.2,213.6,272.0,452.3,392.1,304.2,432.5,101.6,334.5,46.8,212.5,447.7,365.8,147.1,131.8,393.0,360.9,400.8,529.1,253.8,517.3,394.5,488.3,403.8,117.3,191.1,441.2,455.1,505.3,245.1,505.1,493.5,254.2,443.7,376.0,183.4,382.0,358.0,476.4,346.1,1886.1,374.2,350.6,438.0,475.9,492.0,448.0,404.8,502.8,117.9,464.2,461.6,434.5,125.8,566.6,307.8,468.6,295.7,560.4,448.4,354.0,413.1,389.5
AZ,460.6,312.5,472.7,291.2,515.6,523.9,113.8,129.4,552.3,0.0,487.8,315.7,527.8,525.3,531.3,377.7,293.9,260.8,416.5,571.8,627.3,273.6,570.7,560.0,534.2,128.1,583.8,518.5,243.3,497.4,185.7,528.7,537.6,88.9,494.1,535.8,261.2,351.3,540.4,141.1,110.1,500.5,91.6,313.7,120.0,317.0,90.3,561.1,72.5,605.7,299.1,511.8,528.3,482.2,267.3,172.0,335.9,258.1,252.7,236.7,530.2,354.2,298.2,513.3,307.5,143.3,18.5,471.2,436.5,410.2,561.4,514.8,369.0,494.0,573.6,377.7,279.2,492.1,545.9,528.0,531.0,524.0,495.6,523.7,530.4,192.0,581.2,501.3,525.1,445.1,112.5,578.2,499.1,520.7,547.7,104.6,550.9,552.0,550.2,322.7,300.1,196.3,476.2,432.4,507.7,482.0,248.1,396.0,545.4,530.1,316.4,391.1,363.4,84.5,523.3,125.3,341.3,586.2,499.7,491.9,508.5,385.2,74.3,287.5,621.9,111.3,313.1,580.2,288.9,473.9,452.9,479.9,312.6,225.3,444.0,1883.4,472.1,448.5,94.2,573.8,16.2,107.2,328.2,109.0,472.4,179.5,117.8,532.4,524.1,120.0,347.6,129.8,291.6,212.1,268.0,451.9,511.0,485.4
