from_stop,AS,AT,AV,AW,BS,BU,CF,CJ,CQ,DD,DM,DN,DQ,DS,DT,DZ,EA,EC,EG,EL,EP,EV,EW,EX,FZ,GC,GH,GY,HO,HY,IB,ID,IG,JE,JF,JH,JM,JX,KA,KU,KW,LN,LQ,LU,LV,MP,NG,NQ,NT,NW,NY,OC,OF,OI,OR,OT,PH,PR,QG,QX,RJ,RY,SE,TE,UC,UG,UH,UN,VB,VG,VH,VO,VR,WN,WQ,WW,XB,YH,YJ,YL,YS,YV,ZQ
AS,0.0,485.7,517.9,369.1,308.3,264.6,297.8,298.7,365.6,391.2,416.9,38.7,292.3,360.0,254.4,383.3,542.5,307.7,328.3,333.9,506.8,290.1,63.8,379.3,315.8,285.0,329.5,288.7,315.1,394.5,500.1,296.5,406.8,265.6,295.7,395.1,324.0,390.7,346.3,262.0,348.3,367.3,426.6,20.7,304.9,296.5,354.3,229.0,352.3,332.3,449.9,355.1,251.6,311.2,307.0,318.0,349.9,313.7,353.0,326.9,995.7,367.7,399.1,374.8,282.7,354.5,346.9,382.7,448.3,207.6,39.7,340.6,282.4,333.4,324.8,403.6,365.2,346.1,387.5,407.4,455.5,221.2,384.3
AT,427.8,0.0,37.2,559.7,222.4,319.4,486.4,353.5,559.5,578.2,602.1,466.6,347.1,274.1,395.2,529.8,64.8,496.3,242.4,305.2,25.9,341.5,465.0,350.6,370.6,335.9,518.1,340.1,366.5,261.1,42.7,485.1,273.4,320.4,350.5,579.7,295.3,543.9,260.4,402.8,319.6,230.5,289.8,448.6,356.3,485.1,220.9,369.8,311.7,502.9,316.5,326.4,392.4,366.0,361.8,232.1,321.2,502.8,320.9,381.7,1166.3,241.5,265.7,563.4,471.9,221.1,318.2,571.7,311.5,348.4,440.9,507.8,453.0,247.5,238.9,270.2,336.5,317.4,576.1,596.0,79.3,366.6,250.9
AV,479.0,47.2,0.0,599.9,264.6,366.7,528.6,400.8,601.5,627.1,648.5,513.9,394.4,321.4,442.5,572.0,19.4,538.5,289.7,352.5,53.4,388.8,512.3,392.8,417.9,387.1,565.4,387.4,408.7,308.4,32.8,532.4,320.7,367.7,397.8,631.0,342.6,623.2,307.7,450.1,361.8,272.7,337.1,495.9,403.6,532.4,268.2,417.1,370.9,545.1,363.8,368.6,439.7,413.3,409.1,279.4,368.5,549.6,368.2,429.0,1213.6,281.6,313.0,610.7,518.6,268.4,365.5,618.6,353.7,390.6,488.2,555.1,495.2,294.8,286.2,312.4,383.8,364.7,618.3,643.3,121.5,400.8,298.2
AW,398.1,622.8,655.0,0.0,594.4,550.7,108.9,584.8,137.3,200.7,185.1,436.9,578.4,646.1,540.5,264.0,679.6,114.0,614.4,620.0,643.9,572.8,435.3,665.4,601.9,567.2,88.6,571.4,597.8,680.6,665.6,177.2,692.9,551.7,581.8,147.5,610.1,110.3,632.4,548.1,634.4,650.0,709.3,418.9,587.6,177.2,640.4,515.1,626.5,400.8,736.0,641.2,537.7,597.3,593.1,604.1,636.0,124.8,635.7,613.0,940.0,653.8,685.2,185.9,99.7,640.6,633.0,141.8,731.0,493.7,411.2,336.2,336.5,619.5,610.9,689.7,651.3,632.2,92.4,166.5,592.6,503.9,670.4
BS,337.1,259.9,297.2,570.3,0.0,159.5,499.0,193.6,565.7,592.4,618.1,372.0,187.2,74.8,235.3,584.5,316.7,508.9,20.0,145.3,281.0,181.6,370.4,190.7,210.7,176.0,530.7,180.2,206.6,168.7,274.3,497.7,181.0,160.5,190.6,592.3,135.4,588.5,61.1,242.9,159.7,138.1,197.4,354.0,196.4,497.7,128.5,209.9,163.7,514.4,224.1,166.5,232.5,206.1,201.9,9.6,161.3,514.9,161.0,221.8,1177.8,149.1,173.3,576.0,483.9,128.7,158.3,584.3,219.1,188.5,346.3,519.3,464.5,25.1,39.6,177.8,176.6,157.5,588.7,608.6,229.7,198.7,158.5
BU,304.1,326.3,363.6,543.2,148.9,0.0,469.9,34.0,543.0,561.7,585.6,342.9,27.6,200.6,206.2,555.4,383.5,479.8,168.9,174.5,337.4,22.0,341.3,219.9,132.0,38.5,501.6,101.5,127.9,235.1,369.1,468.6,247.4,81.8,111.9,563.2,164.6,527.4,186.9,213.8,188.9,204.5,263.8,324.9,117.7,468.6,194.9,180.8,181.0,504.4,290.5,195.7,203.4,46.5,123.2,158.6,190.5,486.3,190.2,84.3,1167.8,215.5,239.7,546.9,455.4,195.1,187.5,555.2,285.5,159.4,317.2,509.3,454.5,174.0,165.4,244.2,205.8,186.7,559.6,579.5,296.1,177.6,224.9
CF,307.5,528.3,560.5,105.7,499.9,456.2,0.0,490.3,169.9,91.7,162.6,342.4,483.9,551.6,446.0,169.5,585.1,44.3,519.9,525.5,549.4,478.3,340.8,570.9,507.4,472.7,66.1,476.9,503.3,586.1,571.1,82.7,598.4,457.2,487.3,97.2,515.6,150.4,537.9,453.6,539.9,555.5,614.8,324.4,493.1,82.7,545.9,420.6,532.0,306.3,641.5,546.7,443.2,502.8,498.6,509.6,541.5,16.3,541.2,518.5,918.3,566.5,590.7,76.9,19.3,546.1,538.5,119.3,636.5,399.2,316.7,241.7,242.0,525.0,516.4,595.2,556.8,537.7,89.6,144.0,498.1,409.4,575.9
CJ,331.9,354.1,391.4,571.0,176.7,27.7,497.7,0.0,570.8,589.5,613.4,370.7,5.0,228.4,234.0,583.2,411.3,507.6,196.7,202.3,365.2,55.5,369.1,247.7,159.8,66.3,529.4,129.3,155.7,262.9,396.9,496.4,275.2,109.6,139.7,591.0,192.4,555.2,214.7,241.6,216.7,232.3,291.6,352.7,145.5,496.4,222.7,208.6,208.8,532.2,318.3,223.5,231.2,12.5,151.0,186.4,218.3,514.1,218.0,112.1,1195.6,243.3,267.5,574.7,483.2,222.9,215.3,583.0,313.3,187.2,345.0,537.1,482.3,201.8,193.2,272.0,233.6,214.5,587.4,607.3,323.9,205.4,252.7
CQ,392.7,613.5,645.7,145.1,585.1,541.4,145.2,575.5,0.0,224.3,58.3,427.6,569.1,630.4,531.2,188.9,670.3,134.5,605.1,610.7,652.0,563.5,426.0,673.5,592.6,561.8,148.1,555.7,588.5,671.3,627.9,101.0,683.6,542.4,572.5,180.2,600.8,153.2,623.1,538.8,642.5,640.7,700.0,409.6,571.9,107.4,631.1,505.8,629.1,331.0,726.7,649.3,528.4,588.0,583.8,594.8,626.7,161.1,626.4,603.7,881.9,644.5,675.9,207.9,130.1,648.7,623.7,201.3,739.1,484.4,401.9,266.4,260.3,610.2,601.6,680.4,642.0,622.9,175.2,66.4,576.9,512.0,661.1
DD,379.3,600.1,632.3,177.5,571.7,528.0,73.3,562.1,238.8,0.0,234.4,414.2,555.7,625.0,517.8,241.3,656.9,116.1,591.7,597.3,621.2,550.1,412.6,642.7,579.2,548.4,137.9,548.7,576.7,657.9,614.5,154.5,670.2,529.0,559.1,113.3,587.4,209.8,609.7,525.4,611.7,627.3,688.2,396.2,564.9,154.5,617.7,492.4,615.7,378.1,713.3,618.5,515.0,574.6,570.4,581.4,613.3,55.8,613.0,590.3,990.1,631.1,662.5,29.4,91.1,617.9,610.3,191.1,708.3,471.0,388.5,315.1,315.4,596.8,588.2,667.0,628.6,609.5,105.7,215.8,569.9,482.8,647.7
DM,429.8,650.6,682.8,224.8,620.8,578.5,180.9,612.6,75.7,275.7,0.0,464.7,606.2,680.0,568.3,229.6,707.8,178.0,642.2,647.8,677.8,600.6,463.1,691.8,629.7,598.9,214.0,597.5,624.2,708.4,665.0,142.8,720.7,579.5,609.6,261.3,637.9,178.8,660.2,575.9,660.8,676.4,737.1,446.7,613.7,144.5,668.2,542.9,666.2,366.7,763.8,667.3,565.5,625.1,620.9,631.9,663.8,198.2,661.8,640.8,963.0,681.6,713.0,257.9,167.2,674.5,660.8,267.2,757.4,519.8,439.0,301.8,302.4,647.3,638.7,723.6,679.1,660.0,202.2,11.2,618.7,530.3,698.2
