from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
AA,0.0,306.1,374.3,291.2,335.3,389.0,429.1,329.4,412.4,402.3,1367.0,320.4,371.7,476.8,351.8,341.3,134.8,421.7,368.0,282.7,337.1,290.6,357.8,293.1,327.5,392.0,307.7,362.5,304.6,357.4,328.0,121.2,349.8,159.3,317.4,405.3,365.1,291.2,335.4,373.7,299.6,415.3,356.2,491.9,304.8,397.5,346.5,423.0,401.1,406.7,452.2,285.2,421.2,246.9,310.2,224.5,358.4,393.7,326.7,370.3,363.4,372.5,333.2,385.9,419.9,311.2,232.8,360.3,347.9,327.9,376.9,411.1,265.2,143.5,346.9,336.3,320.6,387.1,336.4,370.2,304.0,431.4,360.9,344.3,425.7,385.1,385.9,58.8,392.8,434.8,330.4,380.2,224.7,280.3,345.4,388.1,282.7,10.8,394.9,326.9,338.0,394.3,446.8,382.0,379.3,414.3,325.7,359.3,357.7,392.7,475.1,293.1,392.1,338.5,371.1,492.8,341.5,391.0,325.9,376.6,398.4,319.3,348.4,427.4,334.9,376.6,363.4,209.7,407.5,280.6,244.4,312.5,250.4,387.2,429.8,453.3,388.8,345.7,372.2,361.9,340.7,367.7
AB,281.4,0.0,320.3,134.9,298.2,342.2,392.0,178.0,375.3,366.6,1277.2,113.7,171.9,439.7,275.8,304.2,255.2,355.2,193.8,149.3,29.5,157.2,320.7,12.7,307.6,318.0,131.6,296.0,148.3,320.3,40.5,241.6,312.7,289.0,29.9,368.2,289.1,134.9,298.3,173.9,262.5,378.2,289.7,454.8,148.5,302.6,309.4,333.1,306.2,369.6,419.3,218.7,384.1,90.6,153.9,243.4,70.9,327.2,289.6,316.3,268.5,277.6,176.9,348.8,382.8,274.1,251.7,160.5,191.6,128.1,339.8,374.0,78.7,263.9,309.8,180.0,164.3,230.8,299.3,303.7,266.9,348.2,323.8,290.3,388.6,342.5,291.0,253.5,297.9,397.7,293.3,304.2,86.4,73.6,189.1,312.8,126.4,264.7,357.8,260.4,131.3,327.8,409.7,344.9,290.3,377.2,288.6,159.5,53.3,355.6,438.0,136.8,355.0,243.6,334.0,455.7,304.4,191.2,174.5,339.5,361.3,163.0,311.3,332.5,268.4,339.5,326.3,228.6,312.6,94.1,106.1,275.4,112.1,350.1,392.7,416.2,351.7,308.6,335.1,316.4,184.4,330.1
AO,385.7,311.2,0.0,272.4,274.6,318.6,368.4,304.2,351.7,343.0,1306.3,325.5,346.4,416.1,88.7,280.6,359.5,379.0,350.3,265.0,345.7,272.9,297.1,298.2,284.0,110.9,343.4,334.7,265.9,296.7,333.1,345.9,289.1,393.3,322.5,344.6,102.0,252.5,274.7,326.1,238.9,354.6,301.2,431.2,226.2,70.1,285.8,184.8,157.9,346.0,395.7,242.5,360.5,236.3,228.4,347.7,363.5,365.9,266.0,33.8,101.4,110.5,254.6,325.2,359.2,250.5,356.0,342.3,251.0,309.9,316.2,350.4,270.3,368.2,286.2,239.4,223.7,290.2,275.7,342.4,243.3,324.6,300.2,21.7,365.0,318.9,83.4,357.8,149.6,374.1,269.7,117.1,229.8,285.4,248.5,51.6,287.8,369.0,334.2,290.4,343.1,357.8,386.1,321.3,98.2,353.6,265.0,334.0,365.1,332.0,414.4,251.5,331.4,73.4,310.4,432.1,280.8,343.4,300.7,315.9,337.7,240.7,287.7,100.0,298.4,315.9,302.7,332.9,80.1,285.7,230.1,251.8,224.8,326.5,369.1,392.6,328.1,285.0,311.5,292.8,243.8,306.5
AP,297.3,145.7,279.4,0.0,257.3,301.3,351.1,151.5,334.4,325.7,1289.0,160.0,211.3,398.8,234.9,263.3,271.1,361.7,228.0,130.3,180.2,138.2,279.8,132.7,266.7,277.1,177.9,317.4,79.6,279.4,167.6,257.5,271.8,304.9,157.0,327.3,248.2,66.2,257.4,213.3,221.6,337.3,283.9,413.9,79.8,261.7,268.5,292.2,265.3,328.7,378.4,225.2,343.2,49.7,85.2,259.3,198.0,348.6,248.7,275.4,227.6,236.7,108.2,307.9,341.9,233.2,267.6,199.9,150.7,167.5,298.9,333.1,104.8,279.8,268.9,139.1,123.4,189.9,258.4,325.1,226.0,307.3,282.9,249.4,347.7,301.6,250.1,269.4,257.0,356.8,252.4,263.3,82.3,119.9,148.2,271.9,39.7,280.6,316.9,273.1,177.6,340.5,368.8,304.0,249.4,336.3,247.7,198.9,199.6,314.7,397.1,68.1,314.1,202.7,293.1,414.8,263.5,230.6,148.0,298.6,320.4,94.3,270.4,291.6,281.1,298.6,285.4,244.5,271.7,120.2,102.0,234.5,90.1,309.2,351.8,375.3,310.8,267.7,294.2,275.5,143.5,289.2
AQ,462.1,328.5,306.2,263.5,0.0,208.2,227.6,295.3,174.6,123.4,1204.2,344.0,337.5,275.3,261.7,57.3,435.9,330.7,341.4,256.1,363.0,264.0,22.4,315.5,53.4,303.9,330.1,214.8,257.0,176.6,350.4,422.3,119.5,460.9,339.8,221.8,275.0,243.6,154.6,317.2,115.1,136.4,186.2,290.4,217.3,288.5,49.4,314.0,296.3,143.2,250.7,191.7,219.7,227.4,219.5,424.1,380.8,245.2,45.6,302.2,254.4,263.5,245.7,205.1,218.4,112.8,432.4,349.5,242.1,301.0,196.1,183.4,287.6,444.6,166.7,230.5,214.8,281.3,18.7,222.3,41.2,152.5,130.6,276.2,162.2,121.6,276.9,433.7,283.8,171.3,4.8,290.1,242.4,302.7,239.6,298.7,275.0,452.5,131.4,170.3,360.4,237.7,245.3,151.7,276.2,212.8,113.4,325.1,380.1,191.2,273.6,242.6,161.8,229.5,176.8,291.3,96.8,334.5,291.8,146.3,214.9,231.8,167.6,318.4,178.3,156.3,133.1,409.3,298.5,283.9,221.2,100.4,215.9,156.9,170.6,251.8,208.0,164.9,148.7,172.7,234.9,186.9
AT,512.9,379.3,357.0,314.3,225.5,0.0,346.3,346.1,328.3,325.7,1284.2,394.8,388.3,385.0,312.5,240.5,477.7,288.1,392.2,297.9,410.3,314.8,248.0,357.3,226.7,345.7,382.9,161.8,307.8,120.4,401.2,464.1,263.4,511.7,390.6,322.5,316.8,289.8,107.4,368.0,189.8,329.7,66.4,409.1,268.1,330.3,236.7,364.8,347.1,329.3,369.4,120.3,329.4,278.2,261.3,448.4,431.6,199.4,216.9,353.0,296.2,314.3,296.5,139.9,337.1,216.5,474.2,400.3,292.9,351.8,130.9,328.3,329.4,495.4,72.9,281.3,256.6,323.1,235.6,169.3,203.2,354.8,274.5,327.0,357.3,314.1,327.7,484.5,334.6,366.4,220.6,340.9,284.2,353.5,290.4,349.5,316.8,510.7,326.5,93.1,402.2,118.9,364.0,295.6,327.0,331.5,257.3,375.9,430.9,309.9,392.3,293.4,305.7,280.3,296.0,410.0,240.7,385.3,342.6,290.2,315.6,282.6,136.5,360.2,74.8,284.8,277.0,451.1,349.3,334.7,272.0,223.1,266.7,300.8,344.4,370.5,176.9,70.7,281.5,141.6,276.7,148.7
AV,472.7,419.4,397.1,354.4,217.5,303.4,0.0,386.2,98.6,95.2,1108.1,433.7,428.4,47.6,352.6,187.5,446.5,421.6,432.3,347.0,453.9,354.9,240.0,406.4,242.8,394.8,451.6,319.5,347.9,281.5,441.3,432.9,206.5,480.3,430.7,109.5,365.9,334.5,259.5,408.1,252.9,142.5,286.0,62.7,308.2,379.4,179.6,409.9,383.0,164.2,27.2,285.1,40.9,318.3,310.4,502.9,471.7,350.7,209.4,393.1,345.3,354.4,336.6,310.0,51.6,228.5,511.2,424.3,333.0,391.9,301.0,115.3,378.5,455.2,271.0,321.4,305.7,372.2,198.9,327.2,206.6,136.3,190.5,367.1,175.9,155.2,367.8,444.8,374.7,164.1,212.6,381.0,333.3,393.6,330.5,389.6,365.9,456.0,157.3,275.2,451.3,342.6,102.1,165.6,367.1,69.6,164.6,416.0,473.3,48.0,45.9,333.5,216.4,320.4,193.2,63.6,196.1,425.4,382.7,138.1,102.6,322.7,272.5,409.3,283.2,62.8,152.1,488.1,389.4,374.8,312.1,211.2,306.8,127.5,122.8,108.6,312.9,269.8,204.0,277.6,325.8,291.3
AX,306.9,149.4,312.6,166.3,290.5,334.5,384.3,0.0,367.6,358.9,1322.2,117.9,105.6,432.0,268.1,296.5,280.7,380.7,109.5,50.7,183.9,58.6,313.0,136.4,299.9,310.3,166.8,350.6,179.7,312.6,171.3,267.1,305.0,314.5,160.7,360.5,281.4,166.3,290.6,85.3,254.8,370.5,317.1,447.1,179.9,294.9,301.7,325.4,298.5,361.9,411.6,244.2,376.4,96.8,185.3,268.9,201.7,381.8,281.9,308.6,260.8,269.9,208.3,341.1,375.1,266.4,277.2,110.0,183.9,77.6,332.1,366.3,73.0,289.4,302.1,172.3,156.6,223.1,291.6,358.3,259.2,340.5,316.1,282.6,380.9,334.8,283.3,279.0,290.2,390.0,285.6,296.5,87.2,110.5,181.4,305.1,157.8,290.2,350.1,306.3,135.5,373.7,402.0,337.2,282.6,369.5,280.9,93.2,203.3,347.9,430.3,168.2,347.3,235.9,326.3,448.0,296.7,102.6,29.5,331.8,353.6,194.4,303.6,324.8,314.3,331.8,318.6,254.1,304.9,60.5,108.6,267.7,103.3,342.4,385.0,408.5,344.0,300.9,327.4,308.7,176.7,322.4
BB,494.4,390.5,368.2,325.5,162.9,274.2,117.0,357.3,0.0,40.6,1129.8,404.8,399.5,164.7,323.7,132.9,468.2,392.7,403.4,318.1,425.0,326.0,185.4,377.5,177.7,365.9,422.7,290.3,319.0,252.3,412.4,454.6,107.8,502.0,401.8,111.2,337.0,305.6,230.3,379.2,190.8,87.9,256.8,179.8,279.3,350.5,125.0,381.0,354.1,141.2,144.3,267.4,109.1,289.4,281.5,486.1,442.8,321.5,154.8,364.2,316.4,325.5,307.7,280.8,107.8,145.9,494.4,395.4,304.1,363.0,271.8,117.0,349.6,476.9,241.8,292.5,276.8,343.3,144.3,298.0,152.0,81.7,91.8,338.2,160.2,100.6,338.9,466.5,345.8,165.8,158.0,352.1,304.4,364.7,301.6,360.7,337.0,477.7,129.4,246.0,422.4,313.4,134.7,74.4,338.2,102.2,110.0,387.1,444.4,80.6,163.0,304.6,117.7,291.5,164.3,180.7,127.1,396.5,353.8,39.4,104.3,293.8,243.3,380.4,254.0,45.7,53.4,471.3,360.5,345.9,283.2,128.6,277.9,28.8,25.8,141.2,283.7,240.6,134.6,248.4,296.9,262.1
BF,480.1,377.8,355.5,312.8,120.8,278.3,102.7,344.6,49.7,0.0,1115.5,393.3,386.8,150.4,311.0,92.2,453.9,380.0,389.3,304.0,408.8,313.3,144.7,363.4,163.6,353.2,379.3,284.9,306.3,246.7,399.7,440.3,121.7,478.9,389.1,96.9,322.9,288.3,224.7,366.5,185.2,45.8,256.3,165.5,266.6,336.4,82.9,363.3,345.6,99.1,125.8,243.5,96.2,276.7,267.4,446.9,430.1,315.3,112.7,350.1,302.3,312.8,295.0,273.8,93.5,131.8,480.3,398.8,290.0,350.3,264.8,102.7,335.5,462.6,236.8,279.8,264.1,329.2,103.6,292.4,111.3,74.7,105.7,325.5,119.5,57.0,324.8,453.1,333.1,128.6,115.9,339.4,290.3,352.0,288.9,348.0,322.9,486.9,87.3,240.4,408.3,307.8,120.4,70.3,325.5,87.9,69.3,374.4,429.4,66.3,148.7,291.9,131.6,278.8,150.2,166.4,100.8,383.8,341.1,82.9,90.0,281.1,237.7,366.3,248.4,32.8,69.7,457.2,347.8,333.2,269.1,115.9,265.2,78.6,62.2,126.9,276.7,235.0,80.0,242.8,282.8,257.0
