from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
AB,0.0,230.0,1370.4,417.4,193.9,323.7,330.5,129.8,151.9,44.7,450.4,466.8,230.4,25.7,453.9,218.9,185.2,524.7,348.6,325.2,325.6,82.1,444.6,170.2,347.3,285.7,258.8,253.5,138.1,278.2,372.6,307.7,98.0,197.4,81.9,222.0,88.5,403.5,85.4,175.8,247.1,379.9,493.5,252.3,375.3,496.0,302.6,293.5,51.0,300.0,463.3,168.8,300.5,346.0,267.1,289.1,324.1,308.9,277.3,463.7,343.4,305.1,363.8,359.7,224.3,318.1,85.6,293.0,85.4,486.4,447.3,419.8,290.8,272.8,328.3,322.5,427.1,585.2,501.6,89.4,297.4,375.3,227.7,297.8,293.0,280.1,240.2,416.7,70.4,217.5,68.8,243.0,319.6,377.1,404.1,200.5,489.0,195.2,108.0,420.8,416.3,408.9,394.6,416.8,44.2,498.9,268.3,124.7,301.3,54.4,367.6,478.9,504.7,332.4,388.5,443.7,254.1,350.2,40.0,295.9,325.6,472.1,399.7,353.7,467.0,319.7,302.6,262.6,316.0,321.9,457.7,337.3,306.4,75.8,110.4,103.8,375.0,81.9,69.1,351.8,392.8,57.1,287.0,473.2,379.9,276.1,215.2,257.4,304.6,568.4,453.0,350.0,313.0,398.9,178.2,352.8,250.8,255.3,344.9,140.5,246.0
AE,233.9,0.0,1327.7,449.1,306.4,355.4,362.2,179.5,197.0,198.2,482.1,498.5,186.2,254.7,485.6,16.7,124.3,556.4,380.3,330.5,357.3,278.2,476.3,164.5,324.2,317.4,286.2,285.2,245.8,315.2,400.0,339.4,192.1,42.8,286.3,73.3,284.6,435.2,180.0,225.5,274.2,411.6,525.2,284.0,407.0,527.7,334.3,270.4,285.0,130.0,495.0,218.5,131.5,377.7,298.8,316.5,355.8,340.6,309.0,495.4,375.1,336.8,395.5,391.4,336.8,349.8,281.7,73.7,308.3,518.1,474.3,451.5,121.8,53.5,360.0,299.4,458.8,616.9,533.3,183.5,128.4,465.7,259.4,329.5,324.7,311.8,71.2,448.4,200.7,12.4,264.9,274.7,150.6,408.8,435.8,77.3,520.7,140.4,330.9,452.5,448.0,440.6,426.3,448.5,240.3,530.6,300.0,174.4,328.7,177.8,399.3,510.6,536.4,309.3,420.2,475.4,126.1,381.9,241.3,327.6,353.0,503.8,431.4,347.0,498.7,348.3,330.0,294.3,343.4,353.6,489.4,369.0,137.4,254.5,130.4,326.7,368.9,278.0,265.2,182.8,424.5,253.2,318.7,504.9,411.6,307.8,264.9,270.7,281.5,600.1,484.7,392.5,321.8,430.6,62.0,383.2,282.5,105.9,376.6,190.2,118.0
AH,1428.1,1442.4,0.0,1482.2,1297.1,1440.2,1369.3,1349.1,1475.1,1472.9,1538.6,1351.7,1378.4,1424.8,1313.5,1431.3,1420.6,1507.7,1503.3,1383.2,1463.5,1482.0,1304.2,1405.6,1405.3,1416.5,1303.3,1384.3,1390.6,1409.0,1417.1,1438.5,1470.2,1409.8,1394.6,1434.4,1488.4,1468.3,1350.1,1387.8,1377.9,1396.7,1353.1,1383.1,1440.1,1355.6,1433.4,1351.5,1417.0,1512.4,1322.9,1394.8,1512.9,1458.8,1397.9,1333.6,1506.9,1439.7,1408.1,1461.1,1431.6,1417.9,1402.6,1416.5,1327.5,1443.9,1399.2,1505.4,1372.6,1346.0,1332.2,1279.4,1503.2,1485.2,1480.3,1380.5,1317.2,1568.2,1361.2,1461.6,1509.8,1440.1,1358.5,1410.6,1475.8,1410.9,1452.6,1455.5,1370.8,1429.9,1492.7,1373.8,1532.0,1419.2,1340.2,1417.7,1373.9,1430.6,1341.7,1305.7,1328.0,1497.1,1482.8,1362.3,1450.6,1384.6,1381.1,1344.0,1345.8,1455.9,1493.4,1319.1,1318.0,1390.4,1355.8,1426.7,1466.5,1533.0,1411.4,1426.7,1370.1,1536.9,1487.9,1484.5,1326.6,1469.5,1347.1,1375.4,1360.5,1452.7,1545.9,1520.1,1518.8,1399.3,1408.5,1409.7,1433.0,1505.8,1415.7,1564.2,1481.0,1481.0,1417.8,1456.2,1505.7,1404.6,1396.9,1351.8,1362.6,1551.4,1517.8,1394.5,1371.0,1493.9,1390.6,1424.4,1363.6,1467.7,1451.4,1359.8,1458.4
AP,405.6,433.1,1386.1,0.0,354.2,305.3,201.0,326.6,452.6,450.4,239.2,337.3,425.3,402.3,324.4,426.7,406.9,331.5,268.0,327.2,306.6,487.8,315.1,383.1,391.5,267.3,334.0,238.0,368.1,265.1,451.6,289.3,447.7,400.5,431.1,425.1,494.2,13.8,327.6,372.6,283.6,186.7,364.0,280.7,88.1,366.5,284.2,368.0,400.2,506.3,333.8,365.6,503.6,336.6,295.5,364.3,253.6,290.5,261.8,334.2,132.2,322.4,234.3,248.2,384.6,208.6,435.7,496.1,434.6,356.9,313.1,290.3,493.9,475.9,245.0,349.0,297.6,392.0,372.1,439.1,500.5,88.1,209.3,325.2,222.5,256.3,443.3,287.2,348.3,420.6,474.5,271.4,522.7,249.2,274.6,408.4,359.5,406.8,398.8,291.3,286.8,197.7,200.2,287.3,449.9,369.4,412.8,321.5,376.5,433.4,258.1,349.4,375.2,376.6,259.0,250.5,457.2,279.7,388.9,280.4,400.8,65.6,188.5,286.7,337.5,297.6,377.8,370.9,391.2,251.4,246.5,266.8,509.5,376.8,386.0,453.0,365.6,487.6,452.2,554.9,181.6,462.8,315.4,280.0,270.4,304.5,392.4,347.3,334.5,375.2,73.5,440.3,326.6,318.3,381.3,257.5,359.1,458.4,283.1,337.3,449.1
AR,213.2,267.4,1167.2,360.0,0.0,252.0,273.1,160.9,286.9,246.9,393.0,409.4,258.1,226.5,406.8,256.3,232.4,467.3,291.2,195.0,268.2,237.1,397.5,217.4,217.1,228.3,97.1,196.1,202.4,226.1,210.9,250.3,282.0,234.8,149.7,259.4,235.0,346.1,161.9,199.6,185.1,322.5,446.4,194.9,317.9,448.9,245.2,163.3,172.1,336.4,416.2,206.6,337.9,270.6,209.7,127.4,266.7,251.5,219.9,406.3,286.0,229.7,306.4,302.3,24.6,260.7,154.3,330.4,127.7,439.3,385.2,372.7,328.2,310.2,270.9,192.3,369.7,527.8,454.5,273.4,334.8,376.6,170.3,222.4,235.6,222.7,277.6,359.3,182.9,254.9,247.8,185.6,357.0,321.4,346.7,242.7,431.6,241.1,96.8,363.4,358.9,351.5,337.2,359.4,205.7,441.5,192.9,155.8,139.6,256.6,310.2,412.4,411.3,202.2,331.1,386.3,291.5,292.8,223.2,238.5,138.5,414.7,342.3,257.9,419.9,259.2,140.9,187.2,154.3,264.5,400.3,279.9,343.8,211.1,220.3,164.8,244.8,260.9,170.8,389.2,335.4,236.1,229.6,460.2,322.5,216.4,208.7,163.6,174.4,511.0,395.6,203.4,182.4,305.7,215.6,294.1,175.4,312.3,287.5,171.6,283.4
AT,335.8,363.3,1298.3,319.9,266.4,0.0,233.0,266.6,382.8,380.6,352.9,369.3,355.5,332.5,356.4,352.2,328.3,427.2,95.3,187.4,255.8,418.0,347.1,313.3,209.5,37.9,246.2,183.7,298.3,133.9,360.0,102.8,377.9,330.7,361.3,355.3,424.4,306.0,257.8,220.6,194.4,282.4,396.0,175.8,277.8,398.5,21.0,155.7,330.4,433.3,365.8,227.6,433.8,71.8,190.6,276.5,226.6,104.0,207.5,366.2,245.9,30.9,266.3,289.9,296.8,145.4,365.9,426.3,341.9,388.9,349.8,322.3,424.1,406.1,115.6,184.7,329.6,487.7,404.1,369.3,430.7,277.8,105.7,19.8,195.5,115.8,373.5,319.2,278.5,350.8,404.7,166.5,452.9,282.9,306.6,338.6,391.5,338.3,311.0,323.3,318.8,311.4,297.1,319.3,380.1,401.4,107.4,271.7,288.7,363.6,179.3,381.4,407.2,194.6,291.0,346.2,387.4,252.7,319.1,226.1,313.0,374.6,302.2,173.1,369.5,249.9,290.0,162.2,303.4,122.0,360.2,239.8,439.7,307.0,316.2,379.0,237.2,417.8,382.4,485.1,295.3,393.0,210.5,375.7,166.4,199.6,229.7,184.6,166.8,470.9,355.5,337.4,175.2,106.9,311.5,283.0,114.7,388.6,275.1,303.2,379.3
AU,318.2,345.7,1236.3,216.4,266.8,238.0,0.0,239.2,365.2,363.0,249.4,184.9,336.4,314.9,172.0,339.3,319.5,323.7,162.6,239.8,94.1,400.4,162.7,291.6,304.1,179.9,246.6,150.6,280.7,173.6,356.3,201.9,360.3,313.1,343.7,356.4,416.5,206.6,240.2,281.1,191.6,183.0,211.6,193.3,178.4,214.1,196.8,280.6,312.8,418.9,181.4,278.2,416.2,231.2,208.1,272.8,166.2,203.1,173.2,181.8,146.5,217.0,33.2,51.2,297.2,103.2,348.3,404.6,347.2,204.5,160.7,137.9,406.5,388.5,139.6,261.6,146.6,388.3,219.7,351.7,413.1,237.1,121.9,224.6,135.1,187.8,355.9,86.1,261.2,329.1,387.1,184.0,435.3,48.1,122.2,321.0,207.1,315.3,311.4,138.9,134.4,212.0,214.5,134.9,362.5,217.0,312.2,234.1,289.1,346.0,152.7,197.0,222.8,289.2,106.6,246.8,369.8,167.4,297.4,193.0,288.0,275.2,202.8,177.2,185.1,103.5,290.4,283.5,303.8,146.0,260.8,179.4,422.1,289.4,298.6,361.5,278.2,400.2,364.8,467.5,195.9,371.3,228.0,320.7,160.9,217.1,305.0,259.9,247.1,371.5,256.1,292.4,239.2,212.9,293.9,56.4,315.4,390.6,82.0,249.9,361.7
AX,149.9,195.4,1222.9,333.7,191.0,240.0,246.8,0.0,214.9,194.7,366.7,383.1,187.6,163.2,370.2,184.3,160.4,441.0,264.9,195.3,241.9,232.1,360.9,145.4,217.4,202.0,170.8,169.8,112.4,194.5,288.4,224.0,248.0,162.8,175.4,187.4,248.2,319.8,89.9,45.9,163.4,296.2,409.8,168.6,291.6,412.3,218.9,163.6,144.5,265.4,379.6,38.9,265.9,262.3,183.4,201.1,240.4,225.2,193.6,380.0,259.7,221.4,280.1,276.0,221.4,234.4,180.0,258.4,178.9,402.7,363.6,336.1,256.2,238.2,244.6,192.6,343.4,501.5,417.9,239.4,262.8,291.6,144.0,214.1,209.3,196.4,205.6,333.0,110.6,182.9,218.8,159.3,285.0,293.4,320.4,170.7,405.3,170.4,201.5,337.1,332.6,325.2,310.9,333.1,194.2,415.2,184.6,5.1,213.3,204.4,283.9,395.2,421.0,202.5,304.8,360.0,219.5,266.5,190.0,212.2,237.6,388.4,316.0,270.0,383.3,236.0,214.6,178.9,228.0,238.2,374.0,253.6,271.8,121.1,148.3,197.3,245.1,231.9,196.5,317.2,309.1,207.1,203.3,389.5,296.2,192.4,85.3,127.5,174.7,484.7,369.3,262.0,183.1,315.2,143.6,269.1,167.1,220.7,261.2,45.5,211.4
BC,134.9,191.4,1341.6,489.0,317.8,395.3,402.1,219.4,0.0,99.2,522.0,538.4,201.6,160.7,581.2,180.3,213.7,596.3,420.2,370.4,397.2,179.2,571.9,253.9,364.1,357.3,382.7,325.1,273.1,349.8,496.5,379.3,93.1,158.8,187.3,183.4,185.6,475.1,208.9,265.4,318.7,451.5,620.8,323.9,446.9,623.3,374.2,310.3,186.0,261.4,590.6,258.4,261.9,417.6,338.7,413.0,395.7,380.5,348.9,535.3,415.0,376.7,435.4,431.3,348.2,389.7,182.7,254.4,209.3,613.7,518.9,547.1,252.2,234.2,399.9,339.3,498.7,656.8,628.9,84.5,258.8,446.9,299.3,369.4,364.6,351.7,201.6,488.3,193.9,178.9,165.9,314.6,281.0,448.7,475.7,166.7,560.6,231.1,231.9,492.4,487.9,480.5,466.2,488.4,141.3,570.5,339.9,214.3,425.2,78.8,439.2,586.8,585.7,349.2,460.1,515.3,215.5,421.8,163.5,367.5,449.5,543.7,471.3,425.3,594.3,391.3,426.5,334.2,439.9,393.5,529.3,408.9,267.8,210.8,79.5,227.7,408.8,179.0,166.2,313.2,464.4,154.2,358.6,544.8,451.5,347.7,304.8,310.6,321.4,640.0,524.6,473.9,361.3,470.5,139.6,424.4,322.4,216.7,416.5,230.1,207.4
BE,35.6,185.2,1335.4,453.1,218.5,359.4,362.1,165.5,107.1,0.0,486.1,502.5,193.9,61.4,575.0,178.8,216.3,560.4,384.3,360.9,361.3,79.9,565.7,194.4,383.0,321.4,283.4,289.2,173.8,319.2,397.2,343.4,53.2,152.6,88.0,177.2,96.0,439.2,109.6,211.5,282.8,415.6,614.6,288.0,411.0,617.1,338.3,329.2,86.7,258.4,584.4,204.5,255.7,381.7,302.8,313.7,359.8,344.6,313.0,499.4,379.1,340.8,399.5,395.4,248.9,353.8,83.4,248.2,110.0,607.5,483.0,540.9,246.0,228.0,364.0,358.2,464.2,620.9,622.7,44.6,252.6,411.0,263.4,333.5,328.7,315.8,195.4,452.4,94.2,172.7,66.6,278.7,274.8,412.8,439.8,160.5,524.7,218.1,132.6,456.5,452.0,444.6,430.3,452.5,42.0,534.6,304.0,160.4,325.9,9.6,403.3,580.6,579.5,368.1,424.2,479.4,209.3,385.9,64.2,331.6,324.8,507.8,435.4,351.0,588.1,352.3,327.2,298.3,340.6,357.6,493.4,373.0,261.6,111.5,65.6,128.4,410.7,79.7,66.9,307.0,428.5,54.9,322.7,553.3,415.6,311.8,250.9,293.1,340.3,604.1,488.7,389.7,348.7,434.6,133.4,387.2,286.5,230.1,380.6,176.2,201.2
