from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
AB,0.0,149.4,179.5,256.9,170.7,408.4,233.1,378.6,185.5,159.6,317.9,227.6,167.8,167.0,266.2,100.1,60.6,186.2,159.2,147.2,427.6,268.0,340.7,241.4,252.3,175.6,220.0,432.0,364.6,161.5,238.1,254.6,307.0,492.7,197.9,138.6,298.5,23.9,245.9,187.0,308.5,256.9,71.6,242.6,161.5,236.8,242.0,191.2,187.0,155.8,191.2,103.8,282.6,216.9,511.3,182.3,279.9,282.4,255.2,162.6,348.4,105.1,266.9,191.2,268.1,93.9,56.0,303.4,173.1,311.4,218.7,185.3,235.5,140.2,272.3,92.0,255.0,305.8,348.1,120.3,127.8,81.2,178.3,286.2,207.6,409.8,293.2,372.9,154.8,248.3,212.8,466.5,340.7,118.9,70.4,204.8,1696.7,361.6,187.0,215.0,375.6,192.1,233.0,198.7,341.4,186.4,499.3,194.8,264.3,315.7,534.9,295.7,177.6,297.2,359.0,61.9,254.7,455.1,274.8,238.0,225.4,485.5,373.4,509.2,182.1,224.8,198.7,407.2,418.9,260.0,164.3,93.7,349.8,248.1,166.1,167.9,251.8,540.3,160.0,155.3,473.2
AE,162.5,0.0,194.3,302.8,216.6,419.9,186.1,514.7,300.3,185.7,363.8,146.9,87.1,212.9,312.1,146.0,118.2,201.0,174.0,193.1,501.6,279.5,352.2,343.8,171.6,290.4,234.8,443.5,376.1,169.6,157.4,300.5,318.5,597.7,235.0,39.1,310.0,155.0,165.2,201.8,227.8,359.3,88.0,288.5,169.6,211.3,161.3,293.6,224.1,6.3,293.6,61.2,282.3,319.3,522.8,197.1,382.3,238.4,235.0,49.6,475.1,96.5,312.8,165.7,221.1,95.7,93.3,314.9,275.5,322.9,230.2,211.4,337.9,242.6,374.7,76.6,229.5,408.2,359.6,166.2,173.7,196.0,293.1,260.7,310.0,421.3,339.1,384.4,269.6,350.7,132.1,478.0,352.2,221.3,172.8,124.1,1708.2,373.1,224.1,189.5,368.7,238.0,278.9,222.0,352.9,201.2,510.8,160.7,366.7,327.2,546.4,269.2,96.9,308.7,404.9,164.3,269.5,466.6,249.3,283.9,245.1,497.0,372.1,520.7,296.9,327.2,151.7,508.8,432.4,305.9,179.1,196.1,361.3,222.6,85.4,270.3,226.3,551.8,117.0,74.6,484.7
AH,156.7,241.3,0.0,201.4,268.4,451.4,214.6,403.0,163.8,161.1,318.0,260.0,200.2,250.2,320.1,197.8,189.6,52.4,23.9,244.9,452.0,368.1,440.8,265.8,284.7,153.9,86.2,532.1,407.6,185.3,261.9,342.0,407.1,517.1,51.8,267.6,398.8,180.6,278.3,47.0,332.3,281.3,200.6,304.3,185.3,299.9,247.8,215.6,58.9,247.7,215.6,232.8,336.5,241.3,576.2,48.5,304.3,263.9,323.6,291.0,372.8,234.1,320.8,254.3,249.6,182.2,185.0,403.5,197.5,411.5,318.8,132.0,259.9,164.6,296.7,221.0,318.1,365.2,443.7,218.0,225.5,152.8,156.6,349.3,232.0,458.2,274.6,473.0,133.1,272.7,245.2,525.1,354.3,143.3,156.6,237.2,1796.8,461.7,58.9,278.1,375.7,225.3,228.5,67.2,404.4,52.6,541.4,176.3,288.7,382.2,579.3,349.6,160.9,397.3,280.8,152.5,120.9,520.0,337.9,298.6,96.5,571.2,369.7,551.3,160.4,249.2,180.2,431.6,443.3,276.6,18.5,136.1,392.8,311.2,245.7,192.3,314.9,582.4,141.5,187.7,538.1
AO,181.5,285.8,226.8,0.0,127.7,353.4,284.7,292.1,237.1,211.2,180.9,281.7,270.3,87.2,178.7,139.3,209.8,233.5,206.5,162.5,341.1,255.0,327.7,169.7,320.1,227.2,284.7,419.0,309.6,213.1,332.0,186.3,294.0,406.2,249.5,292.4,290.5,152.1,313.7,282.9,402.4,169.5,229.9,141.3,213.1,211.3,317.9,66.7,238.6,292.2,105.3,257.6,195.1,130.4,498.3,229.6,190.3,334.0,186.9,316.4,261.4,258.9,179.4,161.1,319.7,226.7,209.8,296.4,96.8,298.4,229.4,236.9,149.0,56.4,185.8,245.8,202.2,254.3,330.5,132.7,124.8,177.6,229.9,226.0,131.3,360.2,170.5,353.8,214.9,161.8,315.3,453.5,256.4,97.4,133.4,307.3,1765.7,348.6,238.6,189.5,234.3,62.3,65.5,250.3,328.4,233.7,486.3,257.3,177.8,284.2,521.9,208.2,231.0,284.2,199.5,177.3,319.4,442.1,243.6,157.2,277.0,472.5,232.1,496.2,233.7,138.3,250.3,320.7,332.4,130.6,211.6,135.2,294.8,222.6,297.6,81.4,200.9,522.7,211.6,257.8,460.2
AP,200.3,213.1,324.4,145.5,0.0,340.6,330.2,435.4,324.2,298.3,206.5,220.9,231.2,55.6,154.8,64.7,177.2,331.1,304.1,77.1,422.3,200.2,272.9,256.8,259.3,314.3,371.8,364.2,296.8,313.7,301.5,143.2,239.2,518.4,336.6,220.0,230.7,138.6,252.9,331.9,371.9,261.2,135.0,131.2,313.7,101.3,305.4,182.9,325.7,219.5,194.5,185.2,171.2,220.2,443.5,327.2,283.2,382.5,125.0,244.0,395.8,186.5,155.5,55.7,365.2,210.2,137.4,235.6,188.5,243.6,167.5,324.0,238.8,143.5,275.6,173.4,119.5,344.1,280.3,44.3,36.4,233.8,317.0,150.7,223.0,342.0,181.8,305.1,293.5,251.6,276.2,398.7,272.9,184.5,156.4,268.2,1704.9,293.8,325.7,79.5,264.2,80.7,121.6,337.4,273.6,331.3,431.5,304.8,267.6,247.9,467.1,184.3,241.0,229.4,247.6,147.9,406.5,387.3,139.3,126.6,364.1,417.7,262.0,441.4,320.8,228.1,295.8,429.5,353.1,148.6,309.2,179.7,282.0,112.6,229.5,171.2,116.3,472.5,261.1,218.7,405.4
AQ,385.9,394.7,431.2,266.2,314.5,0.0,489.1,183.5,441.5,415.6,178.8,314.4,375.5,314.9,215.1,339.9,418.8,437.9,410.9,352.3,170.4,128.4,177.4,298.6,352.8,431.6,489.1,162.3,30.8,417.5,446.6,235.3,140.5,316.4,453.9,357.6,88.5,356.5,346.4,487.3,517.0,283.3,410.2,252.7,417.5,267.4,385.4,234.3,443.0,398.3,229.3,380.6,198.7,242.3,228.7,434.0,185.4,491.1,209.1,381.6,143.9,342.1,214.4,267.9,524.1,431.1,414.2,160.9,305.8,148.1,179.1,441.3,260.9,278.8,177.8,330.0,265.5,246.3,115.4,319.5,311.6,382.0,434.3,202.7,330.5,90.1,244.0,209.6,410.8,235.5,426.8,177.6,93.4,301.8,337.8,373.2,1651.2,198.3,443.0,244.1,109.9,295.3,278.8,454.7,76.1,438.1,193.9,450.8,169.8,71.9,231.8,185.6,414.8,133.9,216.6,381.7,523.8,172.5,237.5,238.7,481.4,223.7,113.3,203.8,438.1,212.0,454.7,177.6,95.8,216.7,416.0,339.6,46.2,234.5,470.5,306.5,268.8,234.9,416.0,388.0,190.6
AR,256.5,182.7,170.6,275.9,310.3,504.2,0.0,477.5,238.3,119.0,457.5,184.8,125.0,306.6,383.0,239.7,211.9,177.3,150.3,286.8,585.9,363.8,436.5,340.3,209.5,228.4,211.1,527.8,460.4,102.9,195.3,394.2,402.8,591.6,186.0,221.9,394.3,261.2,203.1,178.1,265.7,355.8,181.7,382.2,102.9,376.4,193.0,290.1,175.1,189.1,290.1,201.9,366.6,315.8,607.1,173.4,378.8,241.8,341.1,232.4,447.3,262.7,382.3,330.8,43.1,189.4,213.6,399.2,272.0,407.2,314.5,144.7,334.4,239.1,371.2,243.9,394.6,439.7,443.9,259.9,267.4,290.0,231.1,355.2,306.5,505.6,432.8,468.7,207.6,347.2,170.0,562.3,436.5,217.8,279.0,162.0,1785.9,457.4,175.1,354.6,453.0,331.7,372.6,186.8,437.2,177.5,595.1,144.3,363.2,411.5,630.7,353.5,85.7,393.0,355.3,270.5,245.8,550.9,369.5,377.6,213.5,581.3,456.4,605.0,234.9,323.7,27.5,593.1,516.7,399.6,155.4,210.6,445.6,366.5,170.5,266.8,391.4,636.1,66.3,112.5,569.0
AT,393.4,497.7,438.7,273.7,368.2,303.0,496.6,0.0,449.0,423.1,294.9,476.3,482.2,327.7,297.0,378.6,426.3,445.4,418.4,406.0,81.1,290.3,339.3,306.1,514.7,439.1,496.6,195.0,259.2,425.0,543.9,318.9,320.4,329.3,461.4,504.3,250.4,364.0,508.3,494.8,614.3,290.8,437.3,289.5,425.0,415.1,529.8,241.8,450.5,504.1,236.8,469.5,313.4,249.8,261.4,441.5,210.9,545.9,346.2,528.3,82.6,470.8,297.7,391.9,531.6,438.6,421.7,340.8,313.3,310.0,341.0,448.8,268.4,286.3,203.3,457.7,361.5,271.8,295.3,373.2,365.3,389.5,441.8,389.9,338.0,103.0,251.5,371.5,418.3,243.0,527.2,210.3,205.9,309.3,345.3,519.2,1683.9,360.2,450.5,368.1,242.5,302.8,286.3,462.2,256.0,445.6,226.6,458.3,195.3,233.8,264.5,326.5,442.9,295.8,224.1,389.2,531.3,205.2,402.9,275.5,488.9,256.4,221.3,236.5,445.6,219.5,462.2,28.5,128.5,253.5,423.5,347.1,244.4,399.9,514.1,314.0,364.8,267.6,423.5,469.7,223.3
AX,183.7,267.7,208.7,228.4,295.4,478.4,266.6,430.0,0.0,193.1,345.0,312.0,252.2,277.2,347.1,224.8,216.6,215.4,188.4,271.9,479.0,395.1,467.8,292.8,336.7,87.3,266.6,559.1,434.6,195.0,313.9,369.0,434.1,544.1,231.4,294.6,425.8,207.6,330.3,264.8,384.3,308.3,227.6,331.3,195.0,326.9,299.8,242.6,220.5,274.1,242.6,259.8,363.5,268.3,603.2,211.5,331.3,315.9,350.6,317.4,399.8,261.1,347.8,281.3,301.6,208.6,212.0,430.5,224.5,438.5,345.8,218.8,286.9,191.6,323.7,248.0,345.1,392.2,470.7,245.0,252.5,179.8,70.0,376.3,259.0,485.2,301.6,500.0,70.7,299.7,297.2,552.1,381.3,170.3,183.6,289.2,1823.8,488.7,220.5,305.1,402.7,252.3,255.5,232.2,431.4,215.6,568.4,228.3,315.7,409.2,606.3,376.6,212.9,424.3,307.8,179.5,301.3,547.0,364.9,325.6,258.9,598.2,396.7,578.3,93.8,276.2,232.2,458.6,470.3,303.6,193.5,163.1,419.8,338.2,284.1,219.3,341.9,609.4,193.5,239.7,565.1
BB,152.4,185.9,91.8,197.1,264.1,447.1,142.6,398.7,159.5,0.0,313.7,188.0,128.2,245.9,315.8,193.5,171.0,98.5,71.5,240.6,447.7,363.8,436.5,261.5,229.1,149.6,132.3,527.8,403.3,24.1,210.0,337.7,402.8,512.8,107.2,225.1,394.5,176.3,235.5,99.3,280.4,277.0,182.5,300.0,24.1,295.6,152.3,211.3,96.3,192.3,211.3,205.1,332.2,237.0,571.9,94.6,300.0,185.6,319.3,235.6,368.5,229.8,316.5,250.0,177.6,138.4,180.7,399.2,193.2,407.2,314.5,25.6,255.6,160.3,292.4,216.7,313.8,360.9,439.4,213.7,221.2,148.5,152.3,345.0,227.7,453.9,270.3,468.7,128.8,268.4,161.2,520.8,350.0,139.0,152.3,165.2,1729.7,457.4,96.3,273.8,371.4,221.0,224.2,108.0,400.1,98.7,537.1,91.7,284.4,377.9,575.0,345.3,88.9,393.0,276.5,148.2,167.0,515.7,333.6,294.3,134.7,566.9,365.4,547.0,156.1,244.9,108.2,427.3,439.0,272.3,76.6,131.8,388.5,306.9,173.7,188.0,310.6,578.1,69.5,115.7,533.8
