from_stop,AD,AH,AM,AN,AP,BD,BF,BH,CC,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FI,FQ,FS,GM,GO,GS,HE,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,RC,RO,RQ,RV,SD,SO,SV,SY,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
AD,0.0,194.2,281.3,207.2,195.9,325.6,295.8,341.9,245.1,231.6,171.4,317.1,204.5,263.0,178.7,197.9,418.6,203.2,238.2,214.6,264.0,241.5,280.9,265.2,258.6,220.3,265.5,337.1,266.8,297.2,267.9,298.4,272.4,310.0,323.4,58.6,336.0,359.1,261.6,89.4,217.5,274.1,288.5,383.4,149.6,227.4,269.3,233.9,328.6,189.8,239.3,158.4,312.4,170.4,241.2,287.4,291.3,279.5,220.7,196.2,190.6,332.2,332.5,211.6,156.9,191.6,180.6,242.3,106.4,335.2,1578.1,312.5,328.1,316.2,357.1,241.2,257.9,241.2,246.5,277.4,320.5,152.0,333.0,318.8,82.5,236.4,223.9,371.6,157.4,197.8,254.5,355.3,336.8,205.1,261.5,259.4,290.2,241.2,265.6,316.0,73.5,344.2,237.5,268.8,41.5,176.3,206.1,50.8,213.6
AH,165.3,0.0,203.5,192.9,142.0,223.0,212.5,239.3,232.9,247.5,49.6,199.9,10.2,278.9,194.6,213.8,356.7,179.7,254.1,20.3,180.7,218.0,141.0,211.3,274.5,236.2,242.0,234.5,269.2,130.8,150.7,229.7,169.8,325.9,245.6,147.3,282.1,275.8,277.5,207.0,233.4,86.5,304.4,405.2,165.5,144.1,245.8,150.6,245.3,205.7,215.8,72.0,195.2,116.5,257.1,246.5,174.1,62.0,66.5,172.7,167.1,215.0,254.3,188.1,133.4,207.5,196.5,218.8,195.1,233.1,1594.0,172.6,383.0,199.0,278.9,257.1,273.8,257.1,223.0,160.2,131.2,167.9,348.9,201.6,115.7,252.3,29.6,387.5,133.9,213.7,270.4,371.2,352.7,121.8,121.6,70.1,106.4,257.1,76.3,198.8,162.2,290.3,71.1,214.9,146.4,89.9,119.7,178.1,159.7
AM,320.6,184.1,0.0,244.4,215.4,160.5,258.6,176.8,223.5,401.4,233.8,142.1,197.7,330.4,349.9,369.1,347.3,320.4,240.5,179.2,254.1,311.3,185.8,284.7,251.3,391.5,335.3,172.0,250.1,242.8,123.7,210.8,107.3,331.9,42.0,302.6,355.5,349.2,283.5,362.3,315.6,232.0,310.4,395.8,256.0,217.5,386.5,224.0,318.7,287.9,309.1,256.2,168.2,189.9,255.4,319.9,147.1,172.3,178.6,313.4,260.4,188.0,244.9,328.8,290.4,362.8,351.8,359.5,350.4,223.7,1595.8,217.4,373.6,172.0,293.8,308.6,250.6,308.6,363.7,133.2,315.4,250.1,354.9,174.6,271.0,258.3,164.8,393.5,227.2,378.1,276.4,377.2,373.5,195.2,166.4,246.2,251.9,308.6,260.5,171.8,319.3,363.7,195.4,288.3,301.7,274.1,303.9,333.4,233.1
AN,226.9,226.0,201.8,0.0,225.3,288.4,328.6,262.4,165.6,235.8,228.9,237.6,225.4,75.0,225.2,202.1,355.4,260.7,201.0,206.9,321.5,256.7,227.7,322.7,193.3,224.5,323.0,257.6,229.6,325.1,230.7,261.2,192.9,230.5,258.1,160.6,393.5,416.6,224.4,206.1,231.0,259.7,223.2,318.1,100.6,256.8,326.8,291.4,386.1,161.0,296.8,173.6,232.9,227.9,97.4,302.6,226.0,200.0,206.3,225.6,205.8,295.0,295.3,226.8,186.3,195.8,227.1,257.5,194.2,255.7,1540.9,259.3,290.9,236.7,291.8,97.4,192.6,97.4,261.7,197.9,385.4,165.5,295.8,239.3,128.6,199.2,192.5,292.1,172.6,202.0,175.0,290.0,257.3,262.6,194.1,288.1,321.9,97.4,288.2,236.5,152.0,359.4,265.4,326.3,165.7,191.5,263.6,197.4,228.8
AP,197.0,146.5,219.3,224.6,0.0,238.8,171.7,255.1,248.7,277.8,159.6,215.7,160.1,310.6,226.3,245.5,356.2,196.8,265.7,116.3,139.9,186.8,156.8,69.2,276.5,267.9,130.6,250.3,280.8,160.8,166.5,245.5,185.6,357.1,261.4,179.0,140.0,235.0,308.7,238.7,265.1,150.0,335.6,421.0,200.9,103.3,262.9,109.8,204.5,237.4,184.6,146.6,211.0,25.8,288.8,104.4,189.9,134.7,96.6,189.8,136.8,230.8,270.1,205.2,150.5,239.2,228.2,235.9,226.8,248.9,1621.0,188.4,398.8,214.8,294.7,288.8,275.8,288.8,240.1,176.0,277.8,199.6,380.1,217.4,147.4,283.5,127.2,418.7,103.6,253.8,301.6,402.4,398.7,81.0,137.4,208.6,169.9,288.8,222.9,214.6,185.0,148.2,113.4,72.8,178.1,164.5,194.3,209.8,17.6
BD,329.5,193.0,172.6,280.8,224.3,0.0,267.5,29.9,259.9,410.3,242.7,131.4,206.6,366.8,358.8,378.0,383.7,329.3,276.9,188.1,263.0,320.2,194.7,293.6,287.7,400.4,344.2,25.1,286.5,251.7,113.0,247.2,44.2,368.3,214.7,311.5,364.4,358.1,319.9,371.2,352.0,240.9,346.8,432.2,329.7,226.4,395.4,232.9,327.6,324.3,318.0,265.1,157.5,198.8,291.8,328.8,136.4,181.2,187.5,322.3,269.3,177.3,281.3,337.7,299.3,371.7,360.7,368.4,359.3,260.1,1632.2,226.3,410.0,161.3,330.2,345.0,287.0,345.0,372.6,122.5,324.3,286.5,391.3,163.9,279.9,294.7,173.7,429.9,236.1,387.0,312.8,413.6,409.9,204.1,175.3,255.1,260.8,345.0,269.4,161.1,328.2,372.6,204.3,297.2,310.6,283.0,312.8,342.3,242.0
BF,298.5,204.5,248.7,299.0,193.3,268.2,0.0,284.5,278.1,379.3,254.2,214.3,218.1,385.0,327.8,347.0,378.4,298.3,295.1,188.4,75.0,289.2,117.1,262.6,305.9,369.4,313.2,279.7,304.7,232.9,195.9,205.8,215.0,386.5,290.8,280.5,333.4,207.5,338.1,340.2,366.6,222.1,365.0,450.4,298.7,106.1,364.4,144.8,177.0,338.9,287.0,248.1,240.4,167.8,328.3,297.8,219.3,192.7,168.7,291.3,238.3,260.2,276.0,306.7,268.3,340.7,329.7,337.4,328.3,278.3,1650.4,193.3,428.2,244.2,324.9,363.2,305.2,363.2,341.6,205.4,335.8,301.1,409.5,246.8,248.9,312.9,185.2,448.1,205.1,356.0,331.0,431.8,428.1,116.0,83.1,266.6,242.0,363.2,280.9,244.0,297.2,341.6,185.5,266.2,279.6,266.0,295.8,311.3,211.0
BH,333.8,197.3,176.9,299.0,228.6,37.9,271.8,0.0,264.2,414.6,247.0,166.5,210.9,371.1,363.1,382.3,371.7,333.6,281.2,192.4,267.3,324.5,199.0,297.9,292.0,404.7,348.5,16.9,296.3,256.0,117.3,251.5,48.5,372.6,219.0,315.8,368.7,362.4,324.2,375.5,356.3,245.2,351.1,436.5,337.7,230.7,399.7,237.2,331.9,328.6,322.3,269.4,161.8,203.1,349.3,333.1,140.7,185.5,191.8,326.6,273.6,181.6,285.6,342.0,287.3,376.0,365.0,372.7,363.6,264.4,1636.5,230.6,414.3,165.6,310.2,349.3,291.3,349.3,376.9,126.8,328.6,290.8,395.6,168.2,284.2,299.0,178.0,434.2,240.4,390.6,317.1,417.9,414.2,208.4,179.6,267.5,265.1,349.3,273.7,165.4,321.8,376.9,208.6,301.5,314.9,287.3,317.1,346.6,246.3
CC,262.0,219.5,209.5,194.9,288.5,253.8,294.0,270.1,0.0,313.2,264.0,214.5,233.1,280.9,260.3,279.5,363.1,295.8,55.1,214.6,289.5,334.1,221.2,357.8,81.1,301.9,358.1,265.3,26.5,278.2,196.1,226.6,200.6,240.8,251.6,223.8,428.6,384.6,192.4,283.5,266.1,267.4,219.3,285.1,206.5,252.9,361.9,259.4,354.1,238.4,331.9,251.0,240.6,263.0,205.9,380.0,219.5,207.7,214.0,288.8,283.2,260.4,260.7,304.2,265.8,273.2,262.2,334.9,271.6,239.5,1479.8,252.8,229.8,244.4,309.6,259.1,80.4,259.1,339.1,205.6,350.8,200.6,263.8,247.0,191.8,167.2,200.2,302.4,250.0,280.1,97.0,286.1,238.5,230.6,201.8,281.6,287.3,259.1,295.9,244.2,238.5,436.8,230.8,361.4,243.1,268.9,298.7,274.8,306.2
CQ,224.0,248.8,344.9,240.6,250.5,389.2,350.4,405.5,308.7,0.0,226.0,349.9,259.1,326.6,169.5,188.7,498.5,200.5,301.8,269.2,318.6,296.1,335.5,319.8,322.2,211.1,320.1,400.7,330.4,339.5,331.5,362.0,336.0,373.6,387.0,195.4,390.6,413.7,325.2,255.1,296.9,328.7,352.1,447.0,213.2,282.0,266.6,288.5,383.2,204.1,293.9,213.0,376.0,225.0,242.8,342.0,354.9,310.9,275.3,193.5,245.2,395.8,396.1,127.1,121.9,68.6,171.4,239.6,243.2,374.9,1641.7,367.1,391.7,379.8,445.0,304.8,321.5,304.8,243.8,341.0,375.1,164.0,396.6,382.4,163.4,300.0,278.5,435.2,212.0,63.7,318.1,418.9,400.4,259.7,316.1,305.9,348.6,304.8,320.2,379.6,210.1,398.8,292.1,323.4,205.1,230.9,260.7,236.8,268.2
CU,153.2,40.3,243.9,194.7,160.3,263.4,252.9,279.7,248.9,235.4,0.0,240.3,50.6,266.8,182.5,201.7,380.8,167.6,242.0,60.7,221.1,205.9,181.4,229.6,262.4,224.1,229.9,274.9,257.1,171.2,191.1,270.1,210.2,313.8,286.0,135.2,300.4,316.2,265.4,194.9,221.3,126.9,292.3,387.2,153.4,184.5,233.7,191.0,285.7,193.6,203.7,59.9,235.6,134.8,245.0,251.8,214.5,102.4,106.9,160.6,155.0,255.4,294.7,176.0,121.3,195.4,184.4,206.7,183.0,273.5,1581.9,213.0,331.9,239.4,319.3,245.0,261.7,245.0,210.9,200.6,166.6,155.8,336.8,242.0,103.6,240.2,70.0,375.4,121.8,201.6,258.3,359.1,340.6,162.2,162.0,97.4,146.8,245.0,111.7,239.2,141.2,308.6,111.5,233.2,134.3,77.8,107.6,166.0,178.0
DI,296.7,160.2,175.3,259.9,191.5,172.5,234.7,188.8,239.0,377.5,209.9,0.0,173.8,345.9,326.0,345.2,362.8,296.5,256.0,155.3,230.2,287.4,161.9,260.8,266.8,367.6,311.4,171.4,265.6,231.2,68.0,226.3,119.3,347.4,217.4,278.7,331.6,325.3,299.0,338.4,364.8,208.1,325.9,411.3,296.9,193.6,362.6,200.1,294.8,337.1,285.2,232.3,105.5,166.0,324.1,296.0,41.8,148.4,154.7,289.5,236.5,125.3,260.4,304.9,250.2,338.9,327.9,335.6,326.5,263.1,1611.3,193.5,389.1,109.3,309.3,324.1,266.1,324.1,339.8,30.3,291.5,299.3,370.4,111.9,247.1,273.8,140.9,409.0,203.3,353.5,291.9,392.7,389.0,171.3,142.5,230.4,224.2,324.1,236.6,109.1,293.6,339.8,171.5,264.4,277.8,250.2,280.0,309.5,209.2
