from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,194.3,208.8,163.7,233.7,191.7,293.6,255.4,251.6,143.4,223.4,188.9,213.3,222.6,148.5,107.6,203.0,134.5,65.0,204.7,153.6,111.1,196.0,238.2,248.1,254.0,110.2,152.3,62.9,92.4,57.4,200.8,229.1,230.9,79.2,216.6,119.6,154.0,236.7,78.7,140.9,186.1,128.3,199.6,270.3,191.0,129.1,156.2,220.9,166.7,113.8,231.3,205.8,212.4,220.2,183.0,254.9,231.4,188.4,164.4,145.2,207.2,209.7,201.4,248.4,238.8,220.7,104.5,266.6,30.1,134.8,239.7,160.5,250.1,110.4,209.5,224.2,199.7,200.2,222.8,160.0,160.5,217.1,215.0,183.6,243.3,128.4,225.2,82.3,157.6,190.9,230.2,170.8,229.6,158.0,152.6,218.6,228.9,174.7,141.8,178.4,196.0,99.9,253.4,122.1,126.0,1736.4,236.2,12.3,230.4,129.5,149.4,181.2,239.2,203.7,188.5,249.8,172.4,124.2,130.8,261.3,143.0,132.5,184.1,41.2,144.1
AP,190.5,0.0,218.1,201.4,44.4,68.4,104.3,210.2,244.8,93.3,173.3,138.8,163.2,215.8,224.2,232.7,33.7,218.6,200.4,149.7,85.1,244.5,242.4,247.5,58.8,53.0,206.9,161.6,198.3,131.8,154.1,271.2,222.3,66.1,174.1,209.8,216.3,219.1,229.9,175.4,280.0,195.4,226.3,296.3,263.5,184.2,128.1,183.3,230.2,119.7,105.1,242.5,155.7,163.8,266.6,132.9,248.1,224.6,167.4,114.3,150.5,200.4,280.1,194.6,241.6,232.0,31.4,139.5,40.4,169.3,144.1,45.3,169.8,259.4,119.7,40.2,193.6,156.8,246.6,193.5,213.3,169.8,321.2,226.2,176.8,236.5,155.5,55.9,212.9,162.9,184.1,239.5,184.2,154.0,107.9,161.9,77.8,68.0,124.6,238.5,187.7,242.4,196.6,246.6,142.4,131.3,1756.2,206.9,174.8,223.6,226.2,60.5,190.5,232.4,213.0,138.4,219.2,20.8,177.3,183.9,254.5,152.3,229.2,166.6,180.4,239.0
AR,220.7,245.9,0.0,290.6,290.4,314.4,350.3,409.5,202.6,270.3,370.6,315.8,340.2,173.6,275.4,223.9,279.7,250.8,230.6,155.7,239.2,238.0,322.9,189.2,304.8,205.0,237.1,140.9,228.5,219.3,184.3,327.7,180.1,181.9,206.1,167.6,246.5,280.9,187.7,205.6,267.8,53.4,255.2,326.5,221.3,142.0,194.3,283.1,209.5,167.9,153.3,358.2,332.7,339.3,347.1,309.9,205.9,182.4,315.3,291.3,272.1,158.2,336.6,152.4,199.4,189.8,277.4,169.7,217.6,199.5,142.1,269.0,167.8,201.1,120.4,286.2,351.1,326.6,327.1,349.7,286.9,111.5,344.0,341.9,134.6,194.3,255.3,301.9,243.1,284.5,141.9,181.2,297.7,180.6,284.9,141.2,169.6,179.9,301.6,268.7,167.0,322.9,226.8,204.4,249.0,252.9,1687.4,363.1,205.0,181.4,256.4,214.6,132.2,190.2,154.7,315.4,376.7,266.8,251.1,257.7,212.3,150.3,259.4,135.1,210.6,271.0
AX,165.2,207.3,261.8,0.0,246.7,204.7,306.6,110.0,304.6,107.8,106.3,53.5,63.0,275.6,137.5,160.6,216.0,187.5,180.5,257.7,117.8,43.5,155.7,291.2,261.1,260.4,139.8,205.3,178.4,136.0,112.7,184.5,282.1,273.5,122.8,266.8,115.8,132.4,289.7,66.8,120.7,239.1,25.3,177.0,323.3,244.0,182.1,199.8,273.9,219.7,219.7,67.5,55.5,77.1,179.9,70.6,307.9,284.4,53.1,86.4,184.8,258.2,193.4,254.4,301.4,291.8,233.7,157.5,247.8,145.6,187.8,252.7,213.5,303.1,163.4,222.5,88.9,35.9,159.9,106.8,126.6,213.5,120.2,48.6,236.6,296.3,172.0,238.2,168.6,195.2,243.9,283.2,35.5,282.6,91.8,205.6,271.6,275.4,75.6,138.0,231.4,155.7,79.7,306.4,165.7,165.6,1789.4,120.2,151.1,283.4,109.3,137.0,234.2,292.2,256.7,120.3,114.5,185.4,167.8,167.8,314.3,193.0,128.7,237.1,156.7,185.4
AZ,231.1,65.6,258.7,242.0,0.0,109.0,99.6,250.8,310.5,133.9,213.9,179.4,203.8,281.5,264.8,273.3,56.3,259.2,241.0,215.4,125.7,285.1,283.0,288.1,54.1,118.7,247.5,202.2,238.9,172.4,194.7,311.8,288.0,131.8,214.7,275.5,256.9,259.7,295.6,216.0,320.6,236.0,266.9,336.9,329.2,249.9,168.7,223.9,270.8,160.3,145.7,283.1,196.3,204.4,307.2,173.5,313.8,290.3,208.0,154.9,191.1,266.1,320.7,260.3,307.3,297.7,26.7,180.1,106.1,209.9,184.7,111.0,210.4,300.0,160.3,62.8,234.2,197.4,287.2,234.1,253.9,210.4,361.8,266.8,242.5,302.2,196.1,78.5,253.5,203.5,249.8,280.1,224.8,219.7,148.5,202.5,143.5,133.7,165.2,279.1,228.3,283.0,237.2,312.3,183.0,171.9,1796.8,247.5,215.4,289.3,266.8,101.1,231.1,298.1,253.6,179.0,259.8,61.4,217.9,224.5,320.2,192.9,269.8,232.3,221.0,279.6
BA,195.2,55.7,222.8,206.1,95.1,0.0,155.0,214.9,265.6,98.0,178.0,143.5,167.9,236.6,228.9,237.4,64.4,223.3,205.1,205.5,89.8,249.2,247.1,252.2,109.5,108.8,211.6,166.3,203.0,136.5,158.8,275.9,243.1,121.9,178.8,230.6,221.0,223.8,250.7,180.1,284.7,200.1,231.0,301.0,284.3,205.0,132.8,188.0,234.9,124.4,109.8,247.2,160.4,168.5,271.3,137.6,268.9,245.4,172.1,119.0,155.2,221.2,284.8,215.4,262.4,252.8,82.1,144.2,96.2,174.0,148.8,101.1,174.5,264.1,124.4,70.9,198.3,161.5,251.3,198.2,218.0,174.5,325.9,230.9,197.6,257.3,160.2,86.6,217.6,167.6,204.9,244.2,188.9,209.8,112.6,166.6,133.6,123.8,129.3,243.2,192.4,247.1,201.3,267.4,147.1,136.0,1760.9,211.6,179.5,244.4,230.9,65.2,195.2,253.2,217.7,143.1,223.9,33.8,182.0,188.6,275.3,157.0,233.9,198.1,185.1,243.7
BM,259.9,94.4,287.5,270.8,88.5,137.8,0.0,279.6,339.3,162.7,242.7,208.2,232.6,310.3,293.6,302.1,85.1,288.0,269.8,244.2,154.5,313.9,311.8,316.9,58.1,147.5,276.3,231.0,267.7,201.2,223.5,340.6,316.8,160.6,243.5,304.3,285.7,288.5,324.4,244.8,349.4,264.8,295.7,365.7,358.0,278.7,197.5,252.7,299.6,189.1,174.5,311.9,225.1,233.2,336.0,202.3,342.6,319.1,236.8,183.7,219.9,294.9,349.5,289.1,336.1,326.5,50.8,208.9,134.9,238.7,213.5,139.8,239.2,328.8,189.1,91.6,263.0,226.2,316.0,262.9,282.7,239.2,390.6,295.6,271.3,331.0,224.9,107.3,282.3,232.3,278.6,308.9,253.6,248.5,177.3,231.3,172.3,162.5,194.0,307.9,257.1,311.8,266.0,341.1,211.8,200.7,1825.6,276.3,244.2,318.1,295.6,129.9,259.9,326.9,282.4,207.8,288.6,90.2,246.7,253.3,349.0,221.7,298.6,261.1,249.8,308.4
BS,257.7,209.6,354.3,100.9,249.0,207.0,308.9,0.0,397.1,110.1,126.6,112.1,52.2,368.1,133.7,253.1,218.3,255.2,273.0,350.2,120.1,136.0,151.9,383.7,263.4,262.7,232.3,297.8,270.9,168.4,180.5,180.7,374.6,275.8,210.7,362.1,208.3,128.6,382.2,159.3,189.5,331.6,117.8,271.9,415.8,336.5,274.6,219.9,366.4,250.9,236.3,167.4,58.6,73.3,176.1,70.9,400.4,376.9,58.9,88.7,187.1,352.7,189.6,346.9,393.9,384.3,236.0,250.0,250.1,238.1,280.3,255.0,306.0,395.6,255.9,224.8,67.4,76.9,156.1,103.0,122.8,306.0,212.7,151.1,329.1,388.8,192.1,240.5,261.1,199.5,336.4,375.7,75.7,363.7,94.1,298.1,287.5,277.7,79.2,230.5,323.9,151.9,168.8,398.9,179.0,167.9,1804.0,116.4,243.6,375.9,201.8,153.5,326.7,384.7,349.2,122.6,67.2,187.7,213.9,220.5,406.8,288.5,221.2,329.6,249.2,275.6
BV,238.3,235.6,197.4,308.2,280.1,304.1,340.0,399.2,0.0,287.9,360.3,333.4,357.8,106.6,293.0,241.5,269.4,268.4,248.2,145.4,256.8,255.6,340.5,208.3,294.5,194.7,254.7,158.5,246.1,236.9,201.9,345.3,81.4,171.6,223.7,77.0,264.1,298.5,120.7,223.2,285.4,174.7,272.8,344.1,89.1,75.0,211.9,300.7,227.1,185.5,170.9,375.8,350.3,356.9,364.7,327.5,53.7,115.4,332.9,308.9,289.7,73.9,354.2,85.4,92.2,105.4,267.1,187.3,207.3,217.1,159.7,258.7,185.4,220.2,138.0,275.9,368.7,344.2,344.7,367.3,304.5,119.2,361.6,359.5,85.6,90.8,272.9,291.6,260.7,302.1,90.2,200.3,315.3,170.3,302.5,158.8,159.3,169.6,319.2,286.3,184.6,340.5,244.4,72.2,266.6,270.5,1679.9,380.7,222.6,60.7,274.0,232.2,139.9,71.3,162.4,333.0,394.3,256.5,268.7,275.3,105.1,167.9,277.0,124.8,228.2,288.6
CE,165.3,99.4,260.3,108.0,138.8,96.8,198.7,116.8,303.1,0.0,79.9,45.4,69.8,274.1,130.8,159.1,108.1,145.0,179.0,249.2,9.9,151.1,149.0,289.7,153.2,152.5,172.3,203.8,176.9,58.2,119.5,177.8,280.6,165.6,100.5,268.1,181.7,125.7,288.2,140.8,186.6,237.6,132.9,261.7,321.8,242.5,180.6,109.7,272.4,140.7,126.1,149.1,62.3,70.4,173.2,39.5,306.4,282.9,74.0,20.9,76.9,258.7,186.7,252.9,299.9,290.3,125.8,156.0,139.9,144.1,186.3,144.8,212.0,301.6,161.9,114.6,100.2,63.4,153.2,100.1,119.9,212.0,227.8,132.8,235.1,294.8,81.9,130.3,178.3,89.3,242.4,281.7,90.8,253.5,14.5,204.1,177.3,167.5,31.2,203.9,229.9,149.0,165.9,304.9,68.8,57.7,1777.2,113.5,149.6,281.9,191.6,43.3,232.7,290.7,255.2,45.0,125.8,77.5,103.7,110.3,312.8,194.5,194.6,235.6,155.2,165.4
