from_stop,AD,AF,AG,AM,AN,AS,AT,AY,AZ,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KN,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LS,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,NU,NZ,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PJ,PM,PO,PS,PT,PV,PW,QA,QD,QJ,QM,RB,RF,RG,RI,RK,RQ,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SV,SX,SY,TB,TC,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XA,XC,XD,XG,XH,XJ,XM,XP,XS,XV,YD,YF,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,158.5,326.6,397.6,549.9,558.0,232.7,132.1,406.1,501.1,549.3,395.9,550.1,365.7,66.8,1257.7,386.0,610.5,220.7,506.1,289.1,227.0,108.7,261.8,183.0,421.8,172.5,449.1,261.1,386.4,373.3,309.1,515.9,367.8,352.8,488.8,492.0,129.8,300.0,529.2,343.6,579.1,195.4,376.1,509.9,142.8,307.4,222.7,336.0,209.6,540.7,334.6,240.5,174.9,196.1,246.0,339.7,609.0,487.8,213.7,380.3,261.8,584.2,301.9,239.5,505.0,194.9,372.8,273.7,151.9,229.0,334.7,498.7,281.5,518.7,519.0,250.1,477.6,352.5,409.4,303.5,261.3,298.9,390.0,439.5,524.2,526.2,625.6,206.8,264.7,356.2,127.5,291.6,328.0,349.5,488.4,543.6,528.7,428.2,174.9,280.2,513.1,317.4,205.5,344.0,314.9,270.9,237.4,300.1,422.2,294.1,297.5,387.0,266.8,524.2,341.8,261.1,593.1,226.3,405.7,269.2,314.6,272.1,363.4,326.2,319.5,352.0,297.7,339.2,424.5,116.7,404.7,339.3,326.2,453.9,376.3,332.1,209.6,447.9,422.3,415.3,317.5,311.8,296.4,563.0,540.6,330.7,238.1,551.7,340.3,437.6,176.2,353.9,362.5,293.3,337.7,196.6,209.5,411.2,357.7,311.3,390.2,50.0,238.5,174.7,242.0,210.7,407.3,414.2,321.4,369.2,298.6,349.4,135.9,209.2,420.0,377.7,318.7,489.1,422.4,417.4,204.6,280.2,524.7,265.5,234.0,307.0,579.6,361.4,322.1,431.7,401.0
AF,184.7,0.0,255.6,380.8,478.9,480.9,161.7,115.3,389.3,455.8,504.0,324.9,479.1,310.6,173.5,1233.9,315.0,539.5,203.9,435.1,218.1,156.0,122.2,245.0,159.2,350.8,184.5,378.1,189.1,315.4,341.9,238.1,470.6,326.8,336.0,417.8,421.0,143.3,283.2,460.7,298.3,508.1,124.4,321.0,438.9,64.3,196.3,205.9,304.6,210.4,476.7,303.2,195.2,168.9,125.1,173.7,294.4,606.0,416.8,189.9,309.3,262.7,513.2,256.6,176.8,434.0,162.5,301.8,211.0,163.9,148.3,317.9,427.7,226.4,473.4,448.0,233.3,406.6,289.8,364.1,286.7,244.5,282.1,319.0,368.5,453.2,453.6,554.6,203.7,184.0,310.9,49.0,246.3,311.2,332.7,417.4,472.6,457.7,357.2,100.9,209.2,442.1,254.7,160.2,298.7,252.2,254.1,220.6,229.1,351.2,223.1,243.0,346.0,204.1,453.2,325.0,244.3,522.1,223.2,334.7,206.5,243.6,257.3,346.6,280.9,274.2,281.0,298.6,284.1,353.5,130.2,362.0,268.3,263.5,386.7,359.5,261.1,138.6,376.9,405.5,344.3,277.9,240.8,225.4,492.0,469.6,285.4,221.3,480.7,285.2,366.6,137.6,308.6,317.2,222.3,272.1,179.8,191.1,340.2,312.4,294.5,382.0,118.4,167.5,16.1,162.0,222.7,336.3,397.4,304.6,361.1,253.3,305.2,119.1,118.0,377.3,322.6,301.9,418.1,405.6,346.4,180.8,234.9,453.7,248.7,230.9,236.0,508.6,267.8,259.4,360.7,330.0
AG,368.1,303.9,0.0,540.5,389.5,397.6,142.4,275.0,549.0,346.5,394.7,235.5,389.7,316.4,376.9,1397.6,225.6,450.1,363.6,349.5,149.6,119.7,269.6,404.7,318.9,261.4,333.4,288.7,84.8,226.0,200.7,238.9,361.3,185.6,495.7,328.4,331.6,326.6,442.9,374.6,225.5,418.7,162.8,326.8,349.5,236.1,286.8,365.6,163.4,375.3,380.3,162.0,177.6,320.8,214.4,182.9,221.6,454.4,327.4,349.6,219.9,422.7,423.8,275.6,323.2,344.6,316.4,239.9,283.6,312.8,326.0,477.6,338.3,390.6,364.1,358.6,393.0,317.2,208.0,254.8,446.4,404.2,441.8,229.6,279.1,367.6,365.8,457.5,355.5,361.7,220.3,250.9,287.8,470.9,492.4,328.0,383.2,372.1,267.8,278.6,66.4,352.7,289.2,188.4,278.4,259.2,413.8,380.3,81.8,401.2,126.0,176.7,204.8,350.5,363.8,484.7,404.0,432.7,382.3,245.3,277.3,251.5,415.0,506.3,208.1,218.4,219.1,157.4,364.9,264.1,277.6,274.6,127.1,279.9,250.9,519.2,171.7,229.1,287.5,565.2,254.9,136.7,231.3,128.3,402.6,380.2,249.9,381.0,391.3,266.4,277.2,291.5,252.5,207.9,153.8,204.8,339.5,368.8,250.8,248.5,454.2,240.8,308.9,175.4,320.1,127.1,371.6,246.9,557.1,464.3,219.9,209.7,164.0,278.8,295.7,315.6,328.4,461.6,328.7,565.3,436.9,340.5,142.3,364.3,408.4,382.7,138.9,419.2,295.8,243.4,271.3,420.5
AM,427.8,412.5,527.5,0.0,772.7,714.9,413.6,292.6,84.8,704.0,752.2,566.7,678.3,331.0,359.4,1024.8,586.1,664.1,232.6,543.2,460.0,407.9,307.7,191.5,237.4,626.6,243.9,620.2,442.0,586.5,595.0,420.0,718.8,579.9,117.2,688.9,597.9,321.2,140.7,696.3,563.0,695.5,376.3,341.4,615.8,353.7,397.4,221.0,557.7,269.5,740.8,556.3,459.9,267.9,377.0,422.5,559.1,811.9,687.9,205.5,580.4,192.4,633.7,521.3,291.8,669.6,281.0,497.5,377.8,264.5,267.6,167.6,698.8,246.8,721.6,624.9,187.8,583.1,438.0,649.1,147.4,187.1,177.5,572.6,610.6,561.3,632.1,612.7,249.9,230.9,614.6,368.5,511.0,140.1,148.2,586.1,766.4,565.8,599.3,334.2,500.3,643.9,368.7,424.9,563.4,389.2,177.5,238.0,481.0,396.7,465.4,507.7,599.1,273.6,729.0,158.2,208.6,637.1,227.8,556.9,373.3,438.4,178.4,105.8,545.6,538.9,490.0,551.7,304.5,590.4,299.7,626.7,521.4,359.9,645.2,80.0,532.2,348.0,612.5,21.5,597.4,531.0,414.1,467.7,711.6,740.7,550.1,199.8,687.9,305.6,608.7,305.9,573.3,602.2,456.1,453.6,259.7,244.4,607.3,577.1,157.3,635.1,361.5,429.0,428.7,428.2,208.1,607.4,16.6,131.5,614.2,518.0,558.3,311.6,300.5,642.0,343.0,86.6,601.7,71.0,391.9,214.4,536.6,691.3,172.4,222.7,478.3,736.5,532.5,414.4,529.9,375.5
AN,603.5,532.2,418.3,768.8,0.0,208.4,355.2,503.3,777.3,280.5,302.6,254.0,200.5,496.2,592.3,1369.4,331.2,112.8,591.9,306.8,362.9,430.9,497.9,633.0,547.2,211.1,561.7,303.3,409.5,192.4,485.8,452.8,322.7,393.0,724.0,139.2,166.1,554.9,671.2,277.3,510.6,81.4,391.7,506.6,184.0,464.4,515.1,593.9,448.5,603.6,191.1,447.1,503.7,549.1,446.1,411.2,506.7,327.4,138.2,577.9,291.3,651.0,217.3,573.8,551.5,289.5,544.7,453.2,511.9,541.1,554.3,705.9,149.1,618.9,353.4,193.1,621.3,291.0,421.3,490.6,674.7,632.5,670.1,248.1,293.7,252.6,200.3,196.3,583.8,590.0,505.4,479.2,586.0,699.2,720.7,275.6,5.5,329.4,276.3,506.9,391.1,131.0,517.5,500.7,563.5,487.5,642.1,608.6,429.6,576.6,452.1,461.8,489.9,578.8,88.7,713.0,632.3,137.6,610.6,263.8,505.6,479.8,643.3,734.6,493.2,503.5,432.4,442.5,489.7,335.5,505.9,433.0,412.2,508.2,333.3,747.5,370.8,457.4,244.8,793.5,326.3,421.8,445.2,454.4,65.3,191.0,535.0,609.3,202.1,443.6,266.9,519.8,537.6,387.7,367.1,418.1,567.8,597.1,269.3,533.6,682.5,351.8,537.2,403.7,548.4,453.2,599.9,352.5,785.4,692.6,374.4,494.8,395.6,507.1,524.0,448.3,508.2,689.9,343.3,793.6,665.2,568.8,427.4,95.4,636.7,611.0,465.0,230.0,580.9,445.2,289.8,648.8
AS,537.9,550.8,405.8,787.4,198.9,0.0,373.8,521.9,675.3,72.0,94.1,272.6,46.6,476.0,546.7,1349.2,338.1,259.5,610.5,255.3,381.5,431.9,516.5,651.6,565.8,213.5,582.8,325.8,397.9,211.0,361.3,471.4,114.2,265.8,651.7,107.1,213.7,591.7,689.8,121.4,386.1,230.7,410.3,486.4,231.6,466.8,540.6,612.5,324.0,617.0,90.8,322.6,365.4,567.7,464.7,428.5,382.2,118.9,104.1,596.5,309.9,582.3,279.4,449.3,570.1,169.7,547.1,471.8,530.5,559.7,572.9,724.5,91.5,621.3,144.9,240.7,639.9,271.2,439.9,369.2,693.3,634.9,688.7,266.7,316.2,249.0,246.3,274.6,602.4,608.6,380.9,497.8,461.5,717.8,740.1,272.0,188.9,277.9,272.7,525.5,378.6,162.1,536.1,358.2,439.6,506.1,660.7,627.2,382.5,556.4,408.0,338.8,361.5,597.4,173.2,731.6,650.9,225.9,629.2,282.4,524.2,498.4,663.9,666.7,368.7,379.0,434.8,339.0,469.5,354.1,524.5,323.8,333.3,526.8,260.6,766.1,343.5,482.9,263.4,812.1,344.9,322.1,463.8,410.3,212.0,128.8,410.5,627.9,84.5,407.2,263.3,538.4,414.1,260.5,385.7,442.1,586.4,599.5,287.9,409.1,701.1,224.6,511.9,422.3,567.0,408.4,618.5,306.7,804.0,711.2,247.2,352.3,268.4,525.7,542.6,339.1,488.0,692.3,313.8,812.2,615.1,587.4,284.9,173.7,658.9,629.6,420.9,21.6,456.4,463.8,308.4,598.9
AT,248.2,176.9,112.6,413.5,317.1,325.2,0.0,148.0,422.0,325.9,374.1,163.1,317.3,236.4,237.0,1270.6,153.2,377.7,236.6,273.3,56.3,75.6,142.6,277.7,191.9,189.0,206.4,216.3,68.3,153.6,180.1,97.5,340.7,165.0,368.7,256.0,259.2,199.6,315.9,298.9,204.9,346.3,36.4,246.8,277.1,109.1,159.8,238.6,142.8,248.3,307.9,141.4,148.4,193.8,90.8,55.9,201.0,444.2,255.0,222.6,147.5,295.7,351.4,246.4,196.2,272.2,189.4,141.1,156.6,185.8,199.0,350.6,265.9,263.6,343.5,286.2,266.0,244.8,114.7,234.2,319.4,277.2,314.8,157.2,206.7,291.4,293.4,392.8,228.5,234.7,199.7,123.9,258.6,343.9,365.4,255.6,310.8,295.9,195.4,151.6,85.4,280.3,162.2,159.2,257.8,132.2,286.8,253.3,102.8,314.7,96.8,156.1,184.2,223.5,291.4,357.7,277.0,360.3,255.3,172.9,150.3,124.5,288.0,379.3,187.5,197.8,120.3,136.8,232.6,191.7,150.6,254.0,106.5,152.9,221.1,392.2,99.3,102.1,215.1,438.2,182.5,116.1,89.9,99.1,330.2,307.8,229.3,254.0,318.9,224.6,204.8,164.5,231.9,187.3,60.5,106.0,212.5,241.8,178.4,227.9,327.2,220.2,181.9,48.4,193.1,97.9,244.6,174.5,430.1,337.3,199.3,189.1,143.4,151.8,168.7,295.0,248.4,334.6,256.3,438.3,309.9,213.5,121.7,291.9,281.4,255.7,109.7,346.8,275.2,102.0,198.9,293.5
AY,136.9,119.8,251.2,265.4,474.5,482.6,157.3,0.0,273.9,483.3,531.5,320.5,474.7,320.1,125.7,1118.5,310.6,535.1,88.5,430.7,213.7,151.6,51.3,129.6,43.8,346.4,129.8,373.7,184.7,311.0,337.5,233.7,498.1,322.4,220.6,413.4,416.6,88.3,167.8,456.3,362.3,506.3,120.0,330.5,434.5,115.4,191.9,90.5,300.2,100.2,472.3,298.8,221.6,45.7,120.7,169.3,358.4,601.6,412.4,74.5,304.9,177.1,508.8,283.0,194.3,429.6,137.9,297.4,228.5,106.7,161.9,202.5,423.3,235.9,500.9,443.6,117.9,402.2,272.1,391.6,171.3,129.1,166.7,314.6,364.1,448.8,449.2,550.2,107.5,197.6,357.1,106.8,272.7,195.8,217.3,413.0,464.5,453.3,352.8,111.7,204.8,437.7,219.1,186.6,325.7,246.9,138.7,105.2,224.7,346.8,218.7,284.2,341.6,221.6,448.8,209.6,128.9,517.7,107.2,330.3,224.0,239.2,139.9,231.2,344.9,300.6,276.6,294.2,293.6,349.1,59.3,388.4,263.9,227.9,378.5,244.1,256.7,134.2,372.5,290.1,339.9,273.5,236.4,221.0,487.6,465.2,311.8,105.9,476.3,297.3,362.2,113.0,389.3,344.7,217.9,267.7,64.4,164.3,335.8,385.3,179.1,377.6,70.6,163.1,136.0,221.3,165.5,331.9,282.0,189.2,356.7,279.7,300.8,30.8,131.6,403.7,332.1,186.5,413.7,290.2,341.8,65.4,279.1,449.3,136.9,134.7,231.6,504.2,294.2,258.3,356.3,325.6
AZ,373.4,358.1,473.1,128.9,718.3,660.5,359.2,238.2,0.0,649.6,697.8,512.3,623.9,276.6,305.0,1019.8,531.7,609.7,178.2,488.8,405.6,353.5,253.3,137.1,183.0,572.2,189.5,565.8,387.6,532.1,540.6,365.6,664.4,525.5,62.8,634.5,543.5,266.8,86.3,641.9,508.6,641.1,321.9,287.0,561.4,299.3,343.0,166.6,503.3,241.2,686.4,501.9,405.5,213.5,322.6,368.1,504.7,757.5,633.5,151.1,526.0,138.0,579.3,466.9,237.4,615.2,226.6,443.1,323.4,210.1,213.2,82.7,644.4,192.4,667.2,570.5,133.4,528.7,383.6,594.7,93.0,132.7,119.1,518.2,556.2,506.9,577.7,558.3,195.5,176.5,560.2,314.1,456.6,79.0,63.3,531.7,712.0,511.4,544.9,279.8,445.9,589.5,314.3,370.5,509.0,334.8,123.1,183.6,426.6,342.3,411.0,453.3,544.7,219.2,674.6,73.3,154.2,582.7,173.4,502.5,318.9,384.0,124.0,51.4,491.2,484.5,435.6,497.3,250.1,536.0,245.3,572.3,467.0,305.5,590.8,83.0,477.8,293.6,558.1,154.5,543.0,476.6,359.7,413.3,657.2,686.3,495.7,145.4,633.5,251.2,554.3,251.5,518.9,547.8,401.7,399.2,205.3,190.0,552.9,522.7,102.9,580.7,307.1,374.6,374.3,373.8,153.7,553.0,145.5,77.1,559.8,463.6,503.9,257.2,246.1,587.6,288.6,137.8,547.3,180.0,337.5,160.0,482.2,636.9,118.0,168.3,423.9,682.1,478.1,360.0,475.5,321.1
BB,465.8,499.4,333.7,736.0,257.2,84.4,322.4,470.5,642.9,0.0,103.4,239.1,131.1,443.6,474.6,1316.8,266.0,317.8,559.1,222.9,330.1,359.8,465.1,600.2,514.4,176.5,528.9,292.3,324.9,157.8,289.2,420.0,70.0,193.7,691.2,191.6,181.3,519.6,638.4,49.3,314.0,289.0,358.9,454.0,199.2,431.6,468.5,561.1,251.9,600.0,168.3,250.5,293.3,516.3,415.3,377.1,310.1,140.2,162.2,545.1,256.7,618.2,273.5,377.2,485.2,187.2,511.9,420.4,478.6,508.3,521.5,673.1,149.6,552.6,72.8,208.3,588.5,255.0,388.5,297.1,641.9,599.7,637.3,233.2,282.7,216.6,213.9,287.3,551.0,557.2,308.8,446.4,389.4,666.4,688.7,239.6,250.9,245.5,271.4,474.1,306.5,227.3,495.7,286.1,366.9,454.7,609.3,575.8,310.4,524.0,335.9,266.7,289.4,512.5,231.5,680.2,599.5,300.4,577.8,248.9,474.1,447.0,610.5,701.8,296.6,306.9,399.6,266.9,437.1,345.3,473.1,251.7,261.2,475.4,184.7,714.7,271.4,410.8,210.2,760.7,291.7,250.0,412.4,338.2,270.3,213.3,338.4,576.5,142.6,393.6,230.9,487.0,341.0,188.4,334.3,385.3,535.0,564.3,254.4,337.0,649.7,152.5,439.8,370.9,515.6,335.3,567.1,234.6,752.6,659.8,175.1,280.2,196.3,474.3,491.2,267.0,455.6,657.1,281.4,760.8,618.6,536.0,212.8,232.0,603.9,578.2,348.8,60.8,384.3,412.4,274.9,602.2
