from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
AD,0.0,344.2,430.6,307.3,294.1,442.9,355.3,385.7,327.3,298.8,387.9,413.9,300.1,261.4,111.4,402.1,105.6,257.6,410.5,309.0,248.0,193.0,415.2,341.6,306.3,388.5,383.8,242.6,231.8,99.5,289.3,333.9,336.9,441.8,307.6,253.4,303.0,257.4,464.7,469.2,100.0,429.6,259.8,132.5,319.9,380.9,498.5,362.1,74.1,352.1,233.5,486.8,382.3,482.6,390.1,232.9,451.5,308.2,394.4,176.4,343.8,243.7,281.4,198.0,118.4,380.7,338.8,393.7,393.9,376.4,354.5,292.0,272.7,204.3,362.4,343.0,184.0,345.2,252.0,255.3,282.5,328.0,322.0,335.1,355.0,437.0,121.0,362.6,238.7,289.6,375.2,237.5,530.4,302.2,379.1,287.9,257.7,131.9,35.7,264.4,156.6,482.2,474.7,476.8,368.9,202.6,408.7,394.4,314.4,432.4,214.9,466.0,361.0,328.4,467.1,229.1,519.2,394.3,486.6,363.0,122.8,325.3,288.1,383.9,148.7,100.6,309.2,133.7,477.8,352.5,365.7,372.4,314.4,459.9,58.8,512.5,174.3,249.8,369.2,421.9,377.7,313.8,275.7,235.7,134.4,327.0,293.0,372.7,371.8,108.0,440.2,311.9,400.9,229.7,210.1,439.2,165.6,421.2,56.5,321.0,318.2,207.4,260.2,338.8,108.5,362.5,308.7,416.5,209.1,227.7,67.5,334.0,423.4,447.5,147.3,1428.6,412.2,315.5,316.9,415.4
AG,364.7,0.0,196.5,239.3,334.3,243.8,233.6,383.6,343.2,181.0,180.8,231.9,214.9,315.7,385.4,258.3,379.6,377.4,267.6,282.5,292.1,337.3,181.1,273.6,309.4,225.5,399.7,295.7,234.9,373.5,208.2,181.5,268.9,207.7,356.3,360.7,303.3,187.3,230.6,258.9,392.0,427.5,391.8,309.7,323.0,323.7,284.2,91.0,348.1,240.5,301.0,272.5,380.2,248.5,286.7,387.8,217.4,222.3,317.5,345.9,341.7,162.6,298.6,330.0,410.4,396.3,357.5,203.8,141.4,319.2,370.4,424.0,200.4,336.3,360.3,89.4,416.4,319.3,447.9,468.1,285.6,217.5,61.1,136.0,269.1,215.2,395.0,360.5,377.4,305.5,309.9,258.6,316.1,203.5,261.4,238.4,253.7,242.1,327.7,151.2,389.0,267.9,260.4,242.7,366.8,439.0,400.7,392.3,327.1,218.1,236.0,251.7,238.0,336.5,233.0,250.2,304.9,195.2,287.5,308.3,359.2,64.4,247.2,399.8,375.3,392.6,227.8,265.7,243.7,350.4,381.6,220.0,115.3,245.6,313.2,298.2,306.3,275.5,198.0,222.9,143.6,190.7,50.0,431.6,376.9,241.1,191.1,173.6,369.7,426.9,225.9,112.8,444.2,232.8,384.1,205.1,233.1,199.4,348.5,210.5,119.1,405.5,392.2,316.7,400.5,285.6,91.6,285.3,327.8,248.8,303.9,80.4,224.3,213.4,379.7,1488.8,410.1,311.5,315.0,201.1
AJ,459.8,181.7,0.0,182.8,277.8,117.6,349.2,403.5,363.1,124.5,107.5,138.3,188.6,335.6,480.5,182.7,474.7,320.9,209.7,302.4,235.6,358.1,111.9,217.1,404.5,189.1,419.6,250.2,330.0,468.6,303.3,201.4,212.4,52.0,299.8,304.2,323.2,282.4,34.0,127.2,418.9,447.4,499.5,404.8,418.1,348.3,210.1,206.6,443.2,265.1,224.7,140.8,400.1,52.7,209.0,331.3,73.3,165.8,342.1,289.4,361.6,257.7,394.9,437.7,384.4,416.2,377.4,130.7,208.4,343.8,390.3,531.7,220.3,444.0,380.2,232.8,359.9,357.3,391.4,411.6,380.7,161.0,222.7,156.0,212.6,113.3,490.1,380.4,320.9,325.4,334.5,343.3,198.8,223.4,286.0,258.3,348.8,337.2,422.8,246.3,332.5,200.4,128.7,87.0,386.7,566.4,420.6,412.2,351.7,101.9,320.7,120.0,262.6,364.9,69.7,334.9,173.2,135.6,79.7,244.6,486.6,226.0,236.9,418.2,347.2,350.4,217.5,373.4,85.4,370.3,401.5,239.9,143.1,113.9,440.6,180.9,414.0,265.2,217.9,129.3,64.7,306.3,191.7,375.1,320.4,184.6,286.2,135.1,389.6,374.2,158.4,174.8,435.2,327.9,327.6,8.5,293.2,126.1,377.0,154.0,170.6,349.0,499.9,260.2,351.0,310.2,204.7,100.7,435.5,333.5,431.3,223.8,129.9,77.3,323.2,1369.6,430.0,339.9,334.9,118.9
AL,341.7,244.6,206.1,0.0,143.1,175.2,341.0,492.0,451.6,72.2,163.4,116.2,84.2,424.1,362.4,160.7,383.8,186.2,149.4,390.9,100.9,224.5,190.7,34.2,415.6,137.4,508.1,125.7,341.1,377.7,314.4,289.9,29.5,217.3,144.5,169.5,411.7,293.5,250.6,249.8,284.2,535.9,364.8,307.4,429.2,436.8,293.8,269.5,315.8,353.6,111.3,282.1,488.6,269.3,148.1,196.6,239.7,92.0,430.6,154.7,450.1,268.8,404.8,303.0,249.7,504.7,465.9,188.0,296.9,432.3,478.8,397.0,308.8,309.3,468.7,277.4,225.2,445.8,256.7,276.9,391.8,101.2,249.1,198.1,82.2,180.3,399.2,468.9,186.2,413.9,423.0,364.8,325.7,311.9,374.5,346.8,359.9,198.4,260.1,257.4,197.8,277.5,270.0,226.0,475.2,431.7,509.1,500.7,440.2,227.7,342.2,256.7,351.1,453.4,242.6,356.4,330.8,140.6,218.9,68.9,351.9,252.4,140.4,506.7,212.5,215.7,121.0,238.7,251.8,458.8,490.0,328.4,156.9,263.5,305.9,307.8,279.3,168.7,306.4,124.2,153.2,298.1,202.8,240.4,185.7,70.9,297.3,161.9,478.1,239.5,235.5,195.4,523.7,339.0,192.9,232.2,158.5,196.1,242.3,94.2,181.7,214.3,365.2,125.5,216.3,398.7,215.8,197.1,300.8,355.0,296.6,268.4,167.5,243.7,188.5,1418.6,518.5,428.4,423.4,210.7
AM,308.0,370.1,323.0,181.7,0.0,257.4,465.1,559.7,501.3,197.5,292.6,198.4,209.7,435.4,328.7,242.9,393.8,109.6,231.6,516.4,69.9,274.4,316.2,146.7,480.3,219.6,557.8,123.3,405.8,387.7,439.9,415.4,150.9,343.2,73.9,92.9,477.0,334.2,332.8,317.2,263.4,603.6,415.8,286.6,493.9,562.3,419.3,395.0,325.8,479.1,141.0,370.3,556.3,351.5,230.3,121.4,321.9,214.9,556.1,133.9,517.8,394.3,455.4,354.0,228.9,554.7,512.8,277.5,422.4,557.8,528.5,448.0,434.3,360.3,536.4,402.9,159.9,553.4,184.7,201.7,456.5,226.7,374.6,323.6,166.1,262.5,409.2,536.6,111.0,463.6,548.5,411.5,440.0,437.4,500.0,472.3,334.5,249.4,226.4,382.9,132.5,403.0,358.2,308.2,542.9,410.9,582.7,568.4,488.4,350.5,388.9,324.1,476.6,502.4,368.5,403.1,398.2,222.8,301.1,169.1,331.1,377.9,283.6,557.9,191.7,194.9,264.2,289.7,334.0,526.5,539.7,453.9,282.4,330.9,285.1,429.5,330.3,225.3,431.9,206.4,278.7,452.1,328.3,168.4,164.9,193.8,369.8,244.1,545.8,218.7,361.0,320.9,574.9,403.7,120.9,314.4,209.5,278.3,208.6,219.7,307.2,142.3,416.2,146.0,195.5,524.2,341.3,264.5,365.1,401.7,275.8,393.9,249.7,325.9,123.2,1486.0,586.2,553.9,490.9,336.2
AT,468.8,228.8,112.4,186.4,297.9,0.0,338.9,473.8,433.4,144.6,64.0,47.5,208.7,405.9,489.5,91.9,483.7,265.3,118.9,372.7,255.7,378.2,149.9,151.4,413.5,84.3,489.9,270.3,339.0,477.6,312.3,271.7,155.6,132.6,211.4,281.1,393.5,291.4,122.2,174.8,439.0,517.7,495.9,413.8,427.1,418.6,248.1,253.7,452.2,335.4,244.8,178.8,470.4,140.9,118.2,302.4,111.3,178.6,412.4,309.5,431.9,266.7,402.7,434.1,404.5,486.5,447.7,41.6,278.7,414.1,460.6,528.1,290.6,440.4,450.5,279.9,337.0,414.2,338.1,353.0,389.7,181.1,247.0,203.1,129.8,51.9,499.1,450.7,314.6,395.7,404.8,362.7,236.8,293.7,356.3,328.6,357.8,346.2,431.8,255.3,352.6,238.4,166.7,97.6,457.0,586.5,490.9,482.5,422.0,139.9,340.1,158.0,332.9,431.4,157.9,354.3,211.2,44.8,90.5,153.8,506.7,250.3,245.9,490.9,367.3,370.5,226.5,369.8,123.4,440.6,471.8,310.2,154.8,151.9,460.7,218.9,410.4,274.2,288.2,38.5,137.4,296.0,200.7,321.8,340.5,157.5,295.2,80.6,459.9,394.3,196.4,193.3,507.9,336.9,333.1,103.8,337.2,67.7,397.1,174.1,179.6,313.5,496.3,186.5,371.1,380.5,213.7,88.3,431.9,352.9,451.4,270.9,21.1,115.3,343.3,1343.6,500.3,406.4,405.2,156.9
AZ,406.6,242.0,330.6,338.4,433.4,342.9,0.0,407.4,403.1,280.3,287.9,331.0,314.0,339.5,427.3,357.4,421.5,476.5,366.7,306.3,391.2,361.2,315.2,372.7,351.3,324.6,459.6,394.8,276.8,415.4,250.1,239.4,368.0,341.8,455.4,459.8,327.1,211.2,372.9,378.7,429.0,451.3,433.7,351.6,364.9,334.2,404.0,211.9,390.0,251.0,324.9,392.3,404.0,382.6,385.8,486.9,351.5,321.4,328.0,441.2,365.5,204.5,340.5,371.9,452.3,420.1,417.4,293.7,262.3,329.7,430.3,465.9,224.2,378.2,384.1,192.8,515.5,329.8,547.0,567.2,327.5,316.6,184.6,235.1,368.2,337.0,436.9,384.3,476.5,365.4,320.4,300.5,435.9,227.3,267.5,262.2,263.5,266.0,369.6,193.1,488.1,387.7,380.2,376.8,390.6,493.4,424.5,416.1,337.6,337.9,277.9,371.5,248.5,347.0,367.1,292.1,424.7,294.3,386.6,402.0,413.6,225.3,346.3,463.5,399.2,427.0,326.9,307.6,377.8,374.2,441.5,277.9,214.4,365.4,367.6,418.0,348.2,341.2,274.7,322.0,277.7,51.4,171.9,530.7,472.2,340.2,215.0,272.7,393.5,450.8,345.7,211.9,480.5,274.7,483.2,339.2,257.0,321.2,390.4,309.6,218.2,504.6,434.1,430.2,454.6,296.1,208.7,384.4,369.7,290.7,358.3,183.8,323.4,347.5,478.8,1468.3,433.9,322.0,338.8,320.9
BF,447.2,410.3,428.1,513.3,608.3,499.0,441.2,0.0,148.7,455.0,438.0,519.7,489.6,157.2,467.9,550.3,462.1,592.1,541.6,240.7,566.1,485.2,378.1,547.6,276.8,519.6,125.4,487.5,364.7,456.0,366.9,264.8,542.9,439.3,630.3,575.4,144.8,425.9,462.2,404.1,474.5,114.1,503.2,392.2,336.5,312.4,429.4,352.0,430.6,263.9,423.0,417.7,125.1,445.5,581.0,607.4,414.4,496.3,306.2,531.1,103.5,321.3,216.5,477.7,492.9,76.8,144.4,461.2,324.8,307.9,131.5,571.7,203.6,447.7,65.8,369.9,558.5,304.9,626.5,629.8,266.7,491.5,361.7,412.7,543.1,472.4,477.5,113.0,611.5,150.2,329.5,215.5,461.3,233.1,290.9,218.8,492.3,425.2,410.2,342.0,531.1,413.1,405.6,474.3,122.4,554.8,17.1,113.0,226.2,363.3,237.5,396.9,283.6,240.2,430.0,251.7,450.1,487.2,461.1,582.3,453.0,411.7,477.6,205.8,489.1,475.1,498.7,413.6,427.2,106.0,153.0,303.3,392.0,390.8,395.7,443.4,433.5,439.3,300.1,510.7,373.3,398.3,353.3,610.2,508.9,515.1,429.7,465.6,56.4,482.5,371.1,389.5,60.5,300.1,584.6,436.7,355.1,456.6,431.0,484.5,395.8,581.9,503.6,528.3,483.0,274.3,386.3,482.1,410.3,232.3,386.4,360.9,481.7,410.4,521.8,1302.6,87.7,275.2,156.5,346.3
BP,378.2,394.9,421.9,427.8,494.9,451.5,417.0,167.2,0.0,388.7,431.8,439.6,420.6,194.1,398.9,466.0,393.1,523.1,475.3,171.7,452.7,416.2,371.9,462.1,313.7,433.2,85.8,418.5,266.4,387.0,297.9,258.6,457.4,433.1,498.9,506.4,181.7,337.8,456.0,397.9,405.5,222.9,405.3,323.2,373.4,201.2,423.2,345.8,361.6,152.7,354.0,411.5,217.7,439.3,494.4,538.4,408.2,430.0,195.0,462.1,144.6,252.3,253.4,343.5,423.9,101.2,43.6,411.5,318.6,196.7,56.5,437.5,152.6,349.8,177.8,345.7,489.5,193.7,557.5,560.8,303.6,425.2,337.5,343.7,476.8,466.2,408.5,127.1,542.5,59.0,218.3,252.4,455.1,182.1,179.7,167.8,392.3,356.2,341.2,273.0,462.1,406.9,399.4,468.1,204.3,452.5,138.9,225.0,115.0,357.1,274.4,390.7,172.4,129.0,423.8,288.6,443.9,402.9,454.9,496.8,372.7,333.9,408.6,202.5,420.1,406.1,429.7,279.2,421.0,187.9,67.7,297.1,323.0,384.6,326.7,437.2,319.8,370.3,293.9,430.6,367.1,374.1,284.3,541.2,439.9,448.8,341.6,381.3,168.4,413.5,364.9,320.5,129.7,337.0,515.6,430.5,286.1,450.4,362.0,418.2,326.8,512.9,405.7,459.3,414.0,163.1,317.3,475.9,341.3,269.2,317.4,336.7,432.0,404.2,452.8,1247.2,195.9,164.0,193.4,340.1
BR,351.6,172.5,134.0,58.0,153.0,161.4,267.5,419.9,379.5,0.0,91.3,112.5,63.8,352.0,372.3,143.0,393.7,196.1,111.6,318.8,110.8,234.4,118.6,92.3,343.5,89.6,436.0,125.4,269.0,387.6,242.3,217.8,87.6,145.2,175.0,179.4,339.6,221.4,176.3,196.4,294.1,463.8,374.7,317.3,357.1,364.7,221.7,197.4,325.7,281.5,99.9,210.0,416.5,186.0,163.0,206.5,154.9,41.0,358.5,164.6,378.0,196.7,332.7,312.9,259.6,432.6,393.8,107.1,224.8,360.2,406.7,406.9,236.7,319.2,396.6,205.3,235.1,355.8,266.6,286.8,319.7,36.2,177.0,126.0,87.8,146.5,409.1,396.8,196.1,341.8,350.9,292.7,253.6,239.8,302.4,274.7,273.7,208.3,270.0,185.3,207.7,205.4,197.9,180.2,403.1,441.6,437.0,428.6,368.1,155.6,270.1,189.2,279.0,381.3,170.5,284.3,242.4,115.7,208.0,127.0,361.8,180.3,131.1,434.6,222.4,225.6,111.7,248.6,181.2,386.7,417.9,256.3,84.8,183.1,315.8,235.7,289.2,159.4,234.3,120.5,81.1,226.0,126.9,250.3,195.6,59.8,225.2,94.1,406.0,249.4,163.4,123.3,451.6,266.9,202.8,142.6,168.4,130.7,252.2,29.2,109.6,224.2,375.1,135.4,226.2,326.6,143.7,205.8,310.7,282.9,306.5,196.3,135.0,150.9,198.4,1426.3,446.4,356.3,351.3,138.6
