from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
AA,0.0,390.9,319.6,264.4,256.4,268.6,350.7,435.4,391.1,410.1,401.7,278.9,332.4,426.8,325.3,329.9,418.4,290.0,82.1,300.3,484.9,356.4,432.3,331.0,218.9,445.1,139.3,384.3,365.2,183.4,325.8,264.8,196.1,294.6,332.1,285.0,395.7,140.4,264.5,498.7,346.9,377.4,404.5,396.0,510.6,344.7,471.0,435.7,59.5,423.1,317.5,286.1,374.8,150.7,416.8,93.3,429.0,107.9,326.1,416.7,61.2,418.3,459.3,94.8,404.0,89.2,531.2,250.7,435.9,313.3,264.3,459.6,404.6,291.9,416.6,376.3,234.9,450.8,396.9,397.2,301.5,395.6,447.7,367.0,110.1,270.7,321.8,249.1,487.8,263.8,293.3,355.5,196.2,275.1,407.4,127.5,325.8,456.1,396.2,309.2,392.9,255.8,422.0,381.3,475.7,435.5,445.7,142.2,344.5,377.2,318.3,322.8,308.4,501.8,325.3,398.7,405.5,282.9,434.4,308.1,301.9,336.8,373.9,452.6,310.9,498.6,189.0,386.9,494.8,374.8,405.1,360.6,143.7,314.5,406.4,417.9,253.2,328.1,211.9,382.0,290.2,261.8,394.8,302.9,444.5,349.7,518.2,406.5,290.4,427.7,420.3,363.4,285.0,73.5,358.0,321.2,323.8,1099.7,353.6,43.2,380.9,410.8,281.5,400.8,114.8,323.7,248.0,174.8,258.0,161.2,368.2,292.6,435.9,154.5,428.8,319.6,412.4,436.0,432.2,359.6,394.9,256.5,161.1,377.8,366.6,33.8,453.2,353.4,333.7,100.5,470.4,371.7,360.0,314.3,492.7,237.5,398.5,178.6,445.7
AF,497.0,0.0,290.3,465.9,394.1,301.1,240.2,337.2,254.9,387.1,425.7,425.4,378.1,343.3,250.9,375.6,360.7,240.3,457.1,393.7,332.4,327.1,350.2,245.0,400.4,290.7,470.8,408.3,327.4,510.7,371.5,360.8,377.6,372.4,144.6,422.7,371.4,342.3,337.4,333.5,438.9,189.9,13.6,184.9,260.8,272.0,311.6,240.3,458.0,286.9,234.0,272.4,402.9,423.8,280.6,484.6,292.8,468.7,407.3,280.5,436.2,278.7,294.1,368.1,338.6,437.9,333.5,296.4,299.7,239.3,310.0,300.3,211.6,438.4,297.5,372.4,330.9,367.3,203.9,313.7,251.8,208.1,311.5,256.5,437.4,316.4,367.5,312.7,351.6,309.5,356.9,245.0,470.8,371.1,271.2,459.0,371.5,371.1,260.0,390.4,153.3,456.6,262.6,193.8,310.5,299.3,309.5,416.8,208.3,409.2,399.5,404.0,354.1,336.6,224.6,148.9,269.3,328.6,298.2,418.8,383.1,265.3,290.4,340.9,453.8,401.4,516.3,277.9,297.1,315.4,268.9,450.4,501.6,378.1,444.7,281.7,298.3,275.8,438.0,444.7,322.7,247.6,270.1,424.0,315.4,278.2,421.0,258.4,240.7,268.3,386.4,409.1,485.8,466.6,221.8,200.3,369.5,934.5,223.8,443.7,284.0,223.3,374.9,290.3,488.7,356.2,368.1,502.1,393.3,519.1,232.0,187.6,352.4,356.4,331.6,365.3,388.1,117.1,277.8,355.7,445.5,403.0,434.2,241.6,362.7,453.1,203.4,349.5,354.9,458.4,289.5,320.5,187.4,346.8,326.0,411.1,398.2,453.2,469.7
AH,297.7,275.8,0.0,259.4,202.8,283.3,235.6,331.1,337.8,295.0,253.8,225.3,206.2,326.0,246.3,203.7,292.2,174.9,341.0,282.3,334.2,36.8,281.6,367.7,284.3,294.4,354.7,236.4,239.0,366.4,199.6,246.0,261.5,276.6,217.0,231.4,245.0,227.5,212.3,348.0,267.0,262.3,289.4,384.8,464.6,229.6,316.3,285.0,264.7,319.4,356.7,67.3,231.0,309.0,313.1,315.9,325.3,266.4,235.4,369.5,286.5,380.8,308.6,253.3,253.3,321.8,380.5,124.5,332.2,234.7,138.1,308.9,415.4,238.3,301.5,261.2,216.1,361.2,407.7,305.8,186.4,280.5,344.0,251.9,293.1,144.5,195.6,288.3,403.0,137.6,279.6,240.4,354.7,256.3,292.3,342.9,199.6,355.3,281.1,218.5,357.1,267.4,271.3,266.2,325.0,331.8,342.0,300.7,229.4,237.3,227.6,232.1,182.2,351.1,210.2,352.7,326.5,156.7,330.7,254.5,211.2,260.7,304.4,301.9,257.3,349.6,361.5,271.8,344.1,224.1,290.0,284.1,307.7,285.0,272.8,317.6,81.1,213.0,252.9,272.8,251.7,30.4,244.1,242.9,293.8,273.6,369.2,255.8,175.3,277.0,308.2,237.2,296.6,298.8,242.9,360.4,197.6,1076.6,337.7,327.6,230.2,295.7,263.5,285.7,372.6,298.9,239.2,357.8,240.0,325.2,253.1,177.5,310.1,241.6,278.1,193.4,261.7,322.3,281.5,244.5,275.0,202.9,319.4,262.7,251.5,305.7,407.2,238.3,183.0,264.5,319.7,245.5,391.2,289.5,342.0,278.5,226.3,337.1,297.8
AJ,278.9,363.8,266.8,0.0,57.3,221.1,323.6,373.2,364.0,383.0,327.2,167.4,279.6,379.3,275.4,277.1,365.6,262.9,233.6,195.6,407.6,303.6,355.0,281.0,66.8,367.8,247.3,309.8,312.4,287.2,273.0,219.7,115.5,189.9,305.0,48.8,318.4,201.2,110.4,421.4,340.4,350.3,377.4,348.5,463.1,317.6,389.7,358.4,234.5,396.0,270.0,245.4,304.4,285.1,389.7,260.2,401.9,245.2,308.8,389.6,212.7,387.8,382.0,258.3,326.7,214.4,453.9,197.9,408.8,265.8,211.5,382.3,357.1,180.4,389.5,349.2,189.8,403.3,349.4,349.7,274.4,368.5,420.6,339.9,213.9,217.9,269.0,201.6,476.4,211.0,192.9,281.3,247.3,230.0,380.3,235.5,273.0,408.6,369.1,291.9,345.4,7.9,344.7,354.2,398.4,408.4,418.6,193.3,317.4,310.7,301.0,305.5,255.6,424.5,298.2,351.2,399.9,230.1,407.3,196.6,284.6,286.9,326.4,375.3,199.4,423.0,292.8,359.8,417.5,297.5,378.0,226.2,278.1,227.1,346.2,394.2,200.4,301.0,33.1,346.2,242.7,209.0,317.5,185.0,367.2,299.8,442.6,329.2,263.3,350.4,396.2,310.6,37.1,243.1,330.9,273.7,271.0,1052.2,326.5,220.2,303.6,383.7,176.8,328.3,265.2,276.2,20.1,278.6,153.3,295.6,341.1,265.5,388.4,215.3,351.5,266.8,335.1,367.1,354.9,332.5,348.4,145.0,295.5,350.7,339.5,229.6,405.7,326.3,256.4,234.9,393.1,318.9,312.5,266.8,415.4,53.4,299.7,229.7,371.2
AN,236.8,311.5,222.2,67.5,0.0,163.7,271.3,330.5,311.7,312.2,282.6,110.0,235.0,321.9,218.0,232.5,321.0,210.6,196.9,138.2,363.0,259.0,310.4,226.1,122.3,323.2,210.6,265.2,267.8,250.5,228.4,235.7,82.6,132.5,252.7,28.5,273.8,283.7,91.5,376.8,295.8,298.0,325.1,291.1,405.7,265.3,345.1,313.8,197.8,343.7,212.6,188.7,259.8,248.4,337.4,224.4,349.6,208.5,264.2,337.3,176.0,338.9,337.4,221.6,282.1,177.7,409.3,153.3,356.5,208.4,166.9,337.7,299.7,123.0,337.2,278.4,205.8,345.9,292.0,292.3,222.1,316.2,368.3,287.6,177.2,173.3,224.4,144.2,431.8,166.4,135.5,223.9,210.6,246.0,328.0,198.8,228.4,349.7,316.8,247.3,288.0,75.5,300.1,301.9,353.8,356.1,366.3,156.6,265.1,266.1,256.4,260.9,211.0,379.9,245.9,293.8,352.2,185.5,355.0,139.2,240.0,229.5,269.0,330.7,142.0,378.4,256.1,307.5,372.9,252.9,325.7,168.8,241.4,169.7,301.6,338.5,155.8,248.7,100.7,301.6,185.3,164.4,272.9,134.0,322.6,242.4,398.0,284.6,211.0,305.8,322.4,266.0,104.7,206.4,278.6,216.3,226.4,994.8,280.6,183.5,259.0,331.4,119.4,270.9,228.5,218.8,62.2,241.9,95.9,258.9,288.8,213.2,331.0,269.6,306.9,222.2,290.5,309.7,310.3,261.7,302.4,87.6,258.8,298.4,268.7,192.9,348.3,255.5,211.8,198.2,348.5,274.3,255.1,209.4,370.8,121.0,255.1,193.0,326.6
AQ,254.1,267.8,289.3,217.6,145.8,0.0,177.3,183.7,250.0,198.7,349.7,174.1,302.1,188.0,114.5,299.6,388.1,277.7,208.8,139.5,327.5,326.1,377.5,132.7,152.1,285.8,222.5,332.3,334.9,262.4,295.5,302.8,129.3,98.0,209.0,174.4,340.9,295.6,201.4,328.6,362.9,254.3,281.4,200.2,314.8,209.1,306.7,235.4,209.7,282.0,121.7,267.9,326.9,260.3,275.7,235.4,287.9,220.4,331.3,275.6,187.9,273.8,289.2,233.5,349.2,189.6,361.1,220.4,294.8,44.6,234.0,295.4,208.8,186.7,244.7,164.9,272.9,213.8,201.1,158.4,289.2,272.5,306.6,191.8,189.1,240.4,291.5,64.4,346.7,233.5,82.5,120.4,222.5,313.1,266.3,210.7,295.5,217.3,255.1,314.4,197.1,208.3,257.7,258.2,305.6,294.4,304.6,168.5,203.4,333.2,323.5,328.0,278.1,331.7,151.9,202.9,261.3,252.6,293.3,144.4,307.1,126.0,157.0,397.8,205.5,445.5,268.0,215.0,324.7,320.0,264.0,153.1,253.3,103.7,368.7,280.2,222.9,315.8,189.7,368.7,21.5,231.5,340.0,155.0,310.5,138.9,465.1,253.5,278.1,263.4,211.9,333.1,237.5,218.3,216.9,125.4,293.5,903.9,212.5,195.4,326.1,287.7,120.7,167.4,240.4,55.0,211.9,253.8,145.0,270.8,227.1,150.5,197.1,281.5,374.0,289.3,357.6,218.8,272.9,148.2,370.9,154.7,270.7,236.7,155.2,204.8,257.4,142.0,278.9,210.1,284.6,341.4,164.2,45.6,321.1,164.9,322.2,204.9,393.7
AS,381.3,221.1,292.0,344.8,273.0,158.3,0.0,206.1,203.3,170.0,427.4,231.2,379.8,201.0,121.3,377.3,309.1,124.1,336.0,263.4,280.8,328.8,298.6,217.4,279.3,239.1,349.7,410.0,275.8,389.6,373.2,362.5,256.5,221.9,162.3,301.6,319.8,422.8,328.6,281.9,367.0,207.6,234.7,284.0,409.9,31.7,260.0,188.7,336.9,235.3,205.5,286.2,404.6,387.5,229.0,362.6,241.2,347.6,346.2,228.9,315.1,227.1,242.5,360.7,287.0,316.8,314.4,298.1,248.1,109.7,311.7,248.7,292.6,243.8,67.3,136.2,332.6,236.2,284.9,180.8,135.6,225.8,259.9,126.9,316.3,318.1,369.2,191.1,300.0,311.2,206.4,115.4,349.7,372.8,219.6,337.9,373.2,230.3,208.4,329.3,280.9,335.5,211.0,211.5,258.9,247.7,257.9,295.7,156.7,410.9,338.4,342.9,355.8,285.0,25.4,298.0,214.6,330.3,246.6,201.5,322.0,135.7,179.4,289.3,262.8,349.8,395.2,37.6,278.0,263.8,217.3,210.2,380.5,160.8,446.4,233.5,300.0,204.2,316.9,446.4,126.7,249.3,218.5,212.1,263.8,148.6,369.4,206.8,166.5,216.7,183.2,354.8,364.7,345.5,170.2,209.2,302.8,969.7,165.8,322.6,232.4,241.0,244.6,160.7,367.6,173.9,339.1,381.0,272.2,398.0,180.4,103.8,185.1,408.7,280.0,367.0,336.5,267.6,226.2,119.5,416.4,264.4,397.9,190.0,126.5,332.0,352.5,113.3,279.2,337.3,237.9,268.9,248.0,164.5,274.4,292.1,399.9,332.1,471.4
AT,380.5,299.3,334.9,341.6,277.6,176.8,208.8,0.0,281.5,120.3,473.7,301.1,433.9,76.5,176.5,423.6,385.7,284.9,332.8,269.4,359.0,371.7,376.8,58.8,276.1,317.3,346.5,456.3,354.0,386.4,419.5,405.4,253.3,248.1,240.5,298.4,398.0,419.6,325.4,360.1,486.9,285.8,312.9,212.1,259.6,240.6,338.2,266.9,333.7,321.3,74.6,324.8,458.7,384.3,315.0,360.3,327.2,344.4,424.4,307.1,311.9,305.1,320.7,357.5,365.2,313.6,392.6,344.4,326.3,138.8,365.8,334.7,216.8,314.1,266.1,193.7,375.5,30.1,209.1,46.9,296.4,304.0,345.9,182.1,320.9,364.4,415.5,184.2,378.2,357.5,232.6,170.6,354.3,415.7,297.8,334.7,419.5,104.3,286.6,407.5,212.9,332.3,289.2,289.7,337.1,325.9,336.1,292.5,234.9,457.2,416.6,428.9,402.1,363.2,193.2,210.9,303.7,370.0,324.8,294.5,400.2,190.9,23.7,367.5,329.5,428.0,392.0,246.5,356.2,349.8,303.3,326.1,377.3,253.8,492.7,308.3,346.9,320.4,313.7,492.7,198.4,292.2,296.7,299.7,349.8,203.8,447.6,285.0,285.3,294.9,116.6,457.1,361.5,342.3,248.4,133.4,376.4,984.5,257.5,319.4,310.6,327.0,250.6,215.9,372.2,231.9,339.9,377.8,276.8,394.8,258.6,189.8,85.6,405.5,358.2,413.3,414.7,228.2,304.4,177.0,493.5,278.7,394.7,268.2,184.0,328.8,265.4,116.4,402.9,341.9,316.1,347.1,172.2,222.5,352.6,286.8,446.2,328.9,517.7
AX,415.8,278.3,288.2,403.8,347.2,267.8,220.1,330.3,0.0,279.5,270.1,340.7,222.5,310.5,230.8,220.0,195.0,238.2,445.5,372.9,168.3,325.0,205.9,326.9,388.8,146.4,459.2,252.7,183.1,497.8,320.9,358.7,366.0,331.4,219.5,375.8,207.3,340.2,356.7,136.0,254.5,264.8,291.9,387.3,467.1,251.9,167.3,96.0,377.4,122.8,315.0,270.3,247.3,440.4,116.5,473.0,128.7,387.4,233.7,63.8,424.6,97.8,96.6,366.0,194.3,426.3,168.5,248.8,135.6,219.2,307.9,136.2,402.1,353.3,277.4,245.7,328.8,345.7,394.4,290.3,249.7,283.0,147.4,236.4,424.5,220.5,211.9,296.9,120.2,258.9,315.9,224.9,459.2,369.0,133.9,447.4,320.9,338.3,104.8,216.8,359.6,411.8,118.3,268.7,86.8,135.2,145.4,405.2,110.3,284.8,225.9,230.4,219.3,139.1,194.7,355.2,14.3,237.4,134.1,311.0,209.5,245.2,288.9,176.8,372.3,237.3,492.9,257.8,132.1,151.3,113.7,342.6,439.1,270.3,314.0,121.0,296.2,273.7,353.4,289.6,236.2,245.5,125.8,316.2,151.3,258.1,256.9,114.1,238.6,124.0,289.7,242.3,441.0,455.0,158.9,318.7,210.1,1036.2,132.3,432.1,120.9,298.2,354.1,270.2,477.1,283.4,387.4,489.2,381.7,456.6,118.1,167.5,294.6,354.3,167.5,314.7,224.0,323.4,133.5,229.0,302.5,373.9,450.8,151.3,236.0,441.5,409.7,222.8,166.7,395.9,125.4,176.2,357.5,274.0,161.9,401.6,280.4,441.6,314.1
AY,461.0,280.5,316.1,424.5,352.7,259.7,190.0,133.3,262.7,0.0,442.0,292.6,394.4,91.4,182.7,391.9,368.5,266.1,415.7,352.3,340.2,352.9,358.0,144.6,359.0,298.5,429.4,424.6,335.2,469.3,397.3,386.6,336.2,283.3,221.7,381.3,379.2,368.1,408.3,341.3,426.4,267.0,294.1,291.1,405.7,221.8,319.4,248.1,416.6,294.7,157.5,310.3,419.2,467.2,288.4,442.3,300.6,427.3,405.6,288.3,394.8,286.5,301.9,440.4,346.4,396.5,373.8,322.2,307.5,171.1,335.8,308.1,299.7,305.2,257.4,112.4,356.7,163.4,292.0,73.3,277.6,285.2,319.3,188.3,396.0,342.2,383.8,271.3,359.4,335.3,267.8,176.8,429.4,396.9,279.0,417.6,397.3,120.7,267.8,388.7,288.0,415.2,270.4,270.9,318.3,307.1,317.3,375.4,216.1,435.0,397.8,402.3,379.9,344.4,164.6,293.8,274.0,354.4,306.0,262.9,381.4,197.1,106.6,348.7,324.2,409.2,474.9,227.7,337.4,323.2,276.7,271.6,460.2,222.2,470.5,292.9,324.1,304.2,396.6,461.5,188.1,273.4,277.9,273.5,323.2,210.0,428.8,266.2,266.5,276.1,13.1,414.2,444.4,425.2,229.6,216.3,362.2,1081.3,225.2,402.3,291.8,300.4,333.5,222.1,447.3,235.3,418.8,460.7,351.9,477.7,239.8,163.2,24.6,382.2,339.4,391.1,395.9,327.0,285.6,60.4,475.8,361.6,477.6,249.4,122.7,411.7,348.3,86.3,338.6,417.0,297.3,328.3,255.1,225.9,333.8,371.8,424.0,411.8,486.0
