from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,499.7,395.7,223.3,257.0,342.1,259.6,574.2,252.4,200.8,304.6,589.4,321.7,144.9,120.4,166.1,303.2,240.9,513.2,505.7,169.9,572.6,555.8,197.9,331.0,275.9,260.9,314.3,375.6,117.2,217.9,190.5,347.4,378.1,334.0,218.2,348.2,485.8,295.3,283.0,573.6,1210.3,225.3,378.5,345.7,378.1,548.1,675.9,221.9,104.2,124.1,493.6,213.4,345.2,235.8,174.2,301.7,316.0,120.0,456.4,147.2,550.8,175.6,174.5,319.4,404.6,525.7,292.4,407.4,185.0,147.1,193.1,327.1,230.8,524.7,149.0,213.9,137.8,383.4,502.2,271.9,119.9,109.1,140.5,481.6,338.4,487.8,163.2,268.0,11.6,78.9,90.0,323.4,82.1,487.2,303.9,391.0,237.4,406.0,91.4,524.3,329.6,218.2,95.0,184.4,205.8,79.0,137.5,349.9,267.8,438.3,412.9,173.8,141.8,358.1,220.9,174.2,386.2,563.7,199.7,208.6,222.4,478.9,220.1,584.0,41.1,529.4,293.5,223.4,539.0,166.2,226.3,306.9
AE,480.6,0.0,252.6,386.9,551.0,214.8,388.6,134.4,429.2,496.4,345.1,201.6,294.8,440.5,528.6,329.7,257.2,541.4,561.1,553.6,465.5,132.8,168.0,493.5,308.3,525.7,330.6,258.9,131.6,396.5,454.5,486.1,474.1,504.8,177.5,347.2,325.5,98.0,424.3,532.8,198.7,1198.5,388.9,155.1,669.8,229.0,596.0,460.7,291.6,526.9,354.6,145.8,509.0,298.3,509.2,440.2,363.8,285.6,415.6,108.6,442.8,111.0,449.0,475.0,233.0,153.1,320.3,464.0,120.8,348.6,495.6,411.6,300.2,526.4,572.6,403.7,487.3,364.8,169.6,114.4,341.6,385.9,472.6,548.7,529.5,236.3,509.9,524.9,517.8,492.2,487.1,399.5,450.1,504.8,535.1,203.3,149.5,307.1,117.6,436.0,24.5,288.4,436.7,517.7,421.0,501.4,409.7,382.4,222.6,321.0,415.6,710.6,560.5,410.9,181.0,521.4,469.8,122.5,188.8,343.7,504.2,495.8,131.1,493.5,144.2,437.6,263.0,474.7,519.0,333.6,353.7,444.8,376.6
AF,405.0,240.8,0.0,311.3,475.4,255.4,313.0,315.3,368.1,420.8,131.9,330.5,255.9,364.9,453.0,254.1,237.4,465.8,510.9,503.4,389.9,313.7,296.9,417.9,247.2,450.1,258.5,117.4,172.2,320.9,378.9,410.5,375.5,406.2,116.4,271.6,264.4,226.9,348.7,457.2,314.7,1216.0,313.3,77.7,608.7,15.8,545.8,413.4,219.5,451.3,279.0,234.7,433.4,279.4,433.6,364.6,150.6,303.7,340.0,197.5,367.2,291.9,373.4,399.4,171.9,170.3,279.2,388.4,196.9,273.0,420.0,336.0,261.3,450.8,522.4,328.1,411.7,289.2,162.8,243.3,269.5,310.3,411.5,473.1,479.3,276.9,459.7,449.3,442.2,416.6,411.5,323.9,351.5,429.2,484.9,243.9,225.6,235.0,193.7,360.4,265.4,75.2,361.1,442.1,345.4,425.8,334.1,306.8,263.2,158.3,354.5,675.9,499.4,335.3,221.6,445.8,394.2,163.1,304.8,268.1,428.6,420.2,220.0,417.9,325.1,362.0,153.1,399.1,443.4,292.5,278.1,369.2,304.5
AH,216.5,384.6,280.6,0.0,180.0,227.0,66.5,459.1,213.1,143.8,189.5,474.3,206.6,168.6,264.5,75.0,188.1,203.5,489.2,481.7,143.6,457.5,440.7,184.4,215.9,178.3,145.8,199.2,260.5,138.7,190.4,144.1,308.1,338.8,218.9,25.1,233.1,370.7,102.2,185.4,458.5,1299.9,17.9,263.4,422.2,263.0,524.1,651.9,106.8,269.1,90.5,378.5,167.0,230.1,138.2,176.1,186.6,200.9,136.9,341.3,178.7,435.7,78.0,210.9,204.3,289.5,410.6,141.9,292.3,51.4,231.5,153.8,212.0,173.8,500.7,145.9,116.3,107.0,268.3,387.1,156.8,121.8,216.7,284.6,457.6,223.3,463.8,260.8,170.4,228.1,223.0,141.7,284.1,247.0,463.2,188.8,275.9,122.3,290.9,178.2,409.2,214.5,178.9,259.9,156.9,158.8,145.6,124.6,234.8,152.7,323.2,489.4,281.4,153.1,243.0,185.1,180.3,271.1,448.6,41.9,223.5,124.8,363.8,122.5,468.9,173.5,414.3,152.6,209.3,423.9,95.9,187.0,191.8
AM,247.8,545.2,441.2,160.5,0.0,387.6,227.1,687.7,373.7,66.9,350.1,634.9,367.2,120.4,169.4,199.6,348.7,63.5,369.2,361.7,95.4,618.1,601.3,73.4,376.5,164.9,306.4,359.8,421.1,261.0,300.7,115.9,468.7,499.4,379.5,185.7,393.7,531.3,218.1,172.0,619.1,1225.9,150.4,485.6,335.9,423.6,404.1,531.9,267.4,261.2,206.9,539.1,138.8,390.7,124.8,257.0,347.2,361.5,135.9,501.9,176.8,596.3,80.9,106.4,364.9,450.1,580.1,181.4,452.9,212.0,132.1,314.4,372.6,26.2,380.7,306.5,102.9,267.6,428.9,547.7,317.4,202.7,269.3,201.6,337.6,383.9,343.8,161.4,157.0,259.4,242.8,218.6,444.7,226.8,343.2,349.4,436.5,282.9,451.5,235.2,618.1,375.1,339.5,252.0,267.2,65.8,176.9,281.3,395.4,313.3,483.8,403.1,334.0,302.0,403.6,65.1,99.1,431.7,609.2,202.5,103.5,111.4,524.4,49.0,697.5,204.8,574.9,182.5,89.3,593.4,256.5,347.6,352.4
AN,326.9,195.4,295.2,233.2,397.3,0.0,234.9,269.9,293.5,342.7,204.1,285.1,126.6,286.8,374.9,176.0,108.1,387.7,579.0,571.5,311.8,268.3,251.5,339.8,172.6,372.0,176.9,213.8,71.3,242.8,300.8,332.4,340.0,370.7,155.6,193.5,189.8,181.5,270.6,379.1,269.3,1284.1,235.2,170.3,526.3,277.6,613.9,481.5,137.9,373.2,200.9,189.3,355.3,150.1,355.5,286.5,201.2,106.1,261.9,152.1,289.1,246.5,295.3,321.3,141.0,100.3,347.3,310.3,103.1,194.9,341.9,257.9,132.0,372.7,590.5,250.0,333.6,211.1,205.0,197.9,187.9,232.2,320.8,395.0,547.4,79.3,527.8,371.2,364.1,338.5,333.4,245.8,316.0,351.1,553.0,46.3,86.7,153.4,101.7,282.3,220.0,229.1,283.0,364.0,267.3,347.7,256.0,228.7,7.7,167.3,279.9,593.5,385.5,257.2,53.8,367.7,316.1,81.9,259.4,190.0,350.5,342.1,174.6,339.8,279.7,283.9,278.2,321.0,365.3,360.6,200.0,291.1,222.9
AO,239.2,407.3,303.3,102.5,263.9,249.7,0.0,481.8,235.8,230.4,212.2,497.0,229.3,199.1,287.2,103.0,210.8,287.4,575.8,568.3,224.1,480.2,463.4,252.1,238.6,137.0,168.5,221.9,283.2,161.4,213.1,230.7,330.8,361.5,241.6,31.4,255.8,393.4,35.6,144.1,481.2,1322.6,104.5,286.1,444.9,285.7,610.7,567.5,129.5,291.8,113.2,401.2,253.6,252.8,141.9,198.8,209.3,223.6,174.2,364.0,201.4,458.4,164.6,233.6,227.0,312.2,433.3,75.3,315.0,74.1,254.2,176.5,234.7,260.4,587.3,168.6,151.3,129.7,291.0,409.8,179.5,144.5,239.4,307.3,544.2,246.0,550.4,283.5,129.1,250.8,245.7,164.4,306.8,269.7,549.8,211.5,298.6,145.0,313.6,200.9,434.4,237.2,201.6,282.6,179.6,245.4,168.3,147.3,257.5,175.4,345.9,512.1,304.1,175.8,265.7,271.7,228.4,293.8,471.3,64.6,262.8,142.8,386.5,206.4,491.6,196.2,437.0,86.0,277.6,446.6,118.6,209.7,214.5
AP,554.1,90.2,326.1,460.4,624.5,288.3,462.1,0.0,502.7,569.9,418.6,275.1,357.1,514.0,602.1,403.2,349.7,614.9,569.8,562.3,539.0,53.8,241.5,567.0,381.8,599.2,404.1,332.4,205.1,470.0,528.0,559.6,566.6,597.3,251.0,420.7,399.0,171.5,497.8,606.3,272.2,1330.6,462.4,228.6,744.9,302.5,604.7,469.4,365.1,600.4,428.1,169.1,582.5,390.8,582.7,513.7,437.3,336.6,489.1,175.5,516.3,55.0,522.5,548.5,306.5,226.6,393.8,537.5,194.3,422.1,569.1,485.1,362.5,599.9,581.3,477.2,560.8,438.3,243.1,187.9,415.1,459.4,546.1,622.2,538.2,309.8,518.6,598.4,591.3,565.7,560.6,473.0,542.6,578.3,543.8,276.8,223.0,380.6,191.1,509.5,72.6,361.9,510.2,591.2,494.5,574.9,483.2,455.9,296.1,394.5,489.1,719.3,634.0,484.4,254.5,594.9,543.3,196.0,262.3,417.2,577.7,569.3,154.4,567.0,9.7,511.1,336.5,548.2,592.5,407.1,427.2,518.3,450.1
AW,313.2,392.3,363.0,315.0,391.3,247.1,304.2,466.8,0.0,358.2,287.5,482.0,226.7,325.8,350.5,262.2,208.2,371.4,550.5,543.0,350.8,465.2,448.4,364.7,145.3,441.3,226.3,278.9,323.7,232.5,339.8,371.4,125.8,156.5,221.0,262.8,162.5,378.4,339.9,448.4,466.2,1105.0,317.0,265.5,383.0,339.4,585.4,546.9,260.2,306.5,239.9,386.2,394.3,250.2,416.7,325.5,284.6,221.0,300.9,349.0,328.1,443.4,356.5,372.7,206.4,321.8,412.7,379.6,348.4,252.0,377.2,185.0,232.1,365.1,562.0,189.7,394.8,200.8,270.4,394.8,233.3,271.2,185.8,370.6,518.9,243.4,525.1,393.3,433.4,296.2,329.7,271.5,101.8,284.4,524.5,208.9,296.0,275.7,345.2,256.4,416.9,311.1,157.7,297.3,306.3,388.9,278.2,236.2,254.9,250.7,128.8,450.2,267.7,196.9,263.1,351.4,355.1,314.6,456.3,259.3,334.0,403.3,371.5,401.0,476.6,280.2,373.4,390.3,319.8,426.0,207.5,165.8,238.5
AX,184.7,519.4,415.4,138.0,56.1,361.8,204.6,663.8,317.6,0.0,324.3,609.1,341.4,53.4,145.5,177.1,322.9,61.2,345.3,337.8,28.4,592.3,575.5,40.5,350.7,174.8,280.6,334.0,395.3,197.9,237.6,48.9,412.6,443.3,353.7,163.2,367.9,505.5,228.0,181.9,593.3,1202.0,127.9,461.7,312.0,397.8,380.2,508.0,241.6,237.3,143.8,513.3,71.8,364.9,134.7,193.9,321.4,335.7,72.8,476.1,109.8,570.5,74.5,82.5,339.1,424.3,556.2,191.3,427.1,189.5,108.2,258.3,346.8,29.9,356.8,246.1,112.8,211.5,403.1,521.9,291.6,139.6,206.2,177.7,313.7,358.1,319.9,137.5,166.9,196.3,191.2,155.5,388.6,202.9,319.3,323.6,410.7,257.1,425.7,172.1,594.2,349.3,283.4,228.1,204.1,30.6,113.8,218.2,369.6,287.5,458.0,379.2,270.9,238.9,377.8,41.2,32.1,405.9,583.4,180.0,79.6,121.3,498.6,82.7,673.6,141.7,549.1,192.4,65.4,569.5,200.4,291.5,326.6
