from_stop,AC,AI,BJ,BQ,BT,DE,DL,DP,DV,DW,EA,EB,EC,EG,FA,FU,GI,GL,GM,GR,GV,HD,HF,HN,HT,HV,HW,IB,IT,JC,JD,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LQ,MC,MF,MJ,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,RE,RM,RY,SD,SQ,SZ,TA,TJ,TM,TT,UO,UP,UU,UW,WA,WI,WM,WP,WY,XA,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZX,ZY
AC,0.0,101.9,110.7,44.7,93.7,70.5,422.9,49.2,51.1,255.7,128.1,71.1,274.9,197.2,153.6,276.3,471.6,98.5,186.1,449.3,559.5,83.6,156.2,286.0,329.8,545.2,267.1,264.1,76.1,162.6,54.3,273.9,71.5,161.6,39.8,188.8,294.2,169.0,66.0,466.8,85.1,197.3,432.9,140.7,37.8,384.3,393.8,89.6,171.1,226.8,93.7,100.3,470.9,232.6,261.6,364.0,245.4,217.1,178.8,22.4,235.1,276.0,530.7,64.0,190.3,79.5,68.7,554.2,295.8,358.4,171.8,210.8,273.2,116.0,216.0,106.5,344.1,476.6,101.2,196.2,298.3,291.8,160.3,228.7,126.3,367.2,200.7,362.9,42.1,100.4,139.4,32.0,274.8,222.8,443.5,136.2,242.7,508.5,232.5,44.1,71.1,1341.8,138.9,530.9,244.2,242.6,419.2,118.8
AI,99.3,0.0,82.0,43.0,65.0,135.0,412.5,148.6,163.3,240.5,63.2,165.8,205.4,186.8,75.8,199.3,468.7,61.8,183.2,446.4,556.6,53.3,86.7,283.1,223.8,542.3,256.3,261.2,120.6,240.4,96.4,271.0,176.4,238.0,48.2,176.1,283.8,92.0,142.4,463.9,10.6,194.4,430.0,218.8,82.3,396.6,390.9,192.7,247.3,223.9,98.9,178.1,468.0,155.6,207.3,361.1,206.1,214.2,109.3,134.8,232.2,236.7,512.6,142.6,187.4,176.2,126.4,551.3,327.6,348.0,104.1,138.6,257.1,202.6,139.0,19.0,341.2,473.7,57.0,128.0,295.4,304.1,226.5,260.4,38.8,354.5,123.7,360.0,118.5,71.7,215.6,98.1,246.1,145.8,440.6,66.7,175.2,505.6,153.2,111.0,170.5,1396.5,69.4,528.0,204.9,239.7,416.3,73.6
BJ,105.5,82.5,0.0,75.0,32.4,138.5,410.8,118.6,130.3,241.3,84.2,130.0,240.2,224.8,91.1,234.1,467.0,111.8,169.1,444.7,554.9,41.9,129.5,281.4,235.9,540.6,252.7,254.6,104.6,226.6,87.2,269.3,150.7,193.8,85.0,146.7,282.1,126.8,98.2,462.2,73.2,192.7,428.3,204.7,75.2,401.6,389.2,148.5,222.5,222.2,72.7,161.8,466.3,190.4,224.5,359.4,213.0,212.5,144.1,101.6,230.5,243.6,516.3,122.9,185.7,140.7,112.6,549.6,325.9,346.3,120.9,145.5,264.0,177.2,173.8,101.6,339.5,472.0,107.0,134.9,293.7,302.4,212.7,267.3,121.4,352.8,158.5,358.3,74.3,11.4,190.8,134.9,260.4,180.6,438.9,69.5,182.1,503.9,188.0,66.8,140.5,1393.2,104.2,539.9,211.8,238.0,414.6,132.1
BQ,68.1,49.6,80.3,0.0,63.3,103.8,394.8,113.6,125.3,225.0,88.9,109.6,252.8,169.1,101.5,225.0,453.2,36.7,167.7,430.9,541.1,53.2,112.4,267.6,249.5,524.6,240.8,243.5,89.4,197.3,65.2,255.5,138.4,192.4,17.0,179.7,266.1,117.7,96.8,448.4,54.7,176.7,414.5,194.2,51.1,385.6,375.4,143.5,217.5,208.4,49.7,155.6,452.5,181.3,233.0,345.6,231.8,198.7,156.7,99.8,216.7,262.4,510.7,99.5,171.9,135.4,101.8,535.8,298.9,330.3,118.2,164.3,282.8,172.8,164.7,68.7,325.7,458.2,53.6,153.7,279.9,288.6,201.9,225.5,82.5,339.1,149.4,344.5,69.3,70.0,185.8,66.9,230.6,171.5,425.1,92.4,200.9,490.1,139.6,61.8,132.5,1383.5,116.8,512.5,224.3,224.2,400.8,57.0
BT,76.1,53.1,40.0,54.6,0.0,136.5,378.3,156.0,164.7,208.8,45.0,170.1,201.0,219.6,51.9,194.9,434.5,91.4,136.6,412.2,522.4,49.7,100.1,248.9,203.4,508.1,220.2,222.1,128.0,258.2,110.6,236.8,167.9,233.9,55.6,114.2,249.6,87.6,138.3,429.7,43.8,160.2,395.8,236.3,89.7,369.1,356.7,188.6,262.6,189.7,106.3,195.9,433.8,151.2,202.9,326.9,180.5,180.0,104.9,139.0,198.0,211.1,483.8,150.0,153.2,180.8,144.2,517.1,293.4,313.8,81.7,113.0,231.5,217.3,134.6,72.2,307.0,439.5,86.6,102.4,261.2,269.9,244.3,234.8,92.0,320.3,119.3,325.8,114.4,29.7,230.9,105.5,227.9,141.4,406.4,37.0,149.6,471.4,148.8,106.9,174.9,1422.1,65.0,507.4,179.3,205.5,382.1,111.7
DE,43.0,124.2,140.5,74.5,123.5,0.0,443.2,90.4,104.6,271.2,177.9,36.6,329.5,217.5,183.7,316.6,499.4,133.0,213.9,477.1,587.3,113.4,194.2,313.8,357.6,573.0,287.0,291.9,105.9,148.7,81.7,301.7,117.7,112.5,69.6,225.9,314.5,209.3,40.0,494.6,114.9,225.1,460.7,127.1,67.6,452.0,421.6,67.2,147.1,254.6,126.7,70.5,498.7,272.9,331.1,391.8,304.1,244.9,233.4,76.6,280.9,334.7,556.9,13.5,218.1,47.0,99.4,582.0,358.3,378.7,200.4,236.6,301.0,102.4,256.3,143.3,371.9,504.4,128.2,226.0,326.1,352.8,128.9,289.7,163.1,385.3,241.0,390.7,69.6,130.2,115.4,21.0,276.8,263.1,471.3,160.6,270.5,536.3,231.2,77.1,111.8,1317.8,193.5,558.7,296.6,270.4,465.0,153.3
DL,417.6,397.1,392.5,421.7,358.2,467.5,0.0,458.4,464.4,240.8,359.5,412.8,450.0,240.3,346.9,484.3,298.1,343.5,278.7,275.8,318.6,408.0,369.2,223.2,270.3,289.9,256.6,201.3,435.1,481.5,417.7,277.6,475.0,442.2,416.8,281.7,138.4,376.9,446.7,106.8,402.1,187.6,259.4,456.3,396.8,151.0,33.8,396.4,470.4,224.2,431.9,492.6,192.7,440.6,287.2,91.3,246.0,214.5,391.2,449.9,232.5,276.6,329.3,471.4,194.6,484.4,440.9,298.9,116.9,78.2,355.3,241.2,297.0,425.1,424.0,376.3,71.4,137.6,348.9,255.2,150.0,246.5,467.6,221.3,356.5,108.9,408.7,40.8,422.8,388.0,438.7,430.6,215.6,430.8,206.1,333.6,335.3,272.1,398.8,415.3,471.6,1595.9,354.3,382.3,244.8,179.8,170.7,330.9
DP,70.9,143.7,119.9,113.6,143.0,94.9,445.5,0.0,11.6,276.0,168.2,63.3,324.2,219.8,193.1,318.1,501.7,147.8,216.2,479.4,589.6,115.1,205.5,316.1,359.9,575.3,287.4,289.3,59.9,123.1,62.2,304.0,32.0,104.6,89.1,209.1,316.8,210.8,54.6,496.9,134.4,227.4,463.0,101.2,70.2,436.3,423.9,82.2,130.0,256.9,89.5,60.8,501.0,274.4,326.1,394.1,303.7,247.2,228.1,16.9,265.2,334.3,551.0,79.3,220.4,52.6,27.4,584.3,360.6,381.0,222.9,236.2,303.3,84.7,257.8,155.8,374.2,506.7,143.0,225.6,328.4,337.1,109.2,274.0,175.6,387.5,242.5,393.0,34.2,131.4,98.3,81.3,295.1,264.6,473.6,160.2,272.8,538.6,272.0,41.7,21.8,1349.6,188.2,561.0,302.5,272.7,449.3,168.1
DV,60.9,138.8,131.6,89.1,138.1,99.8,442.8,11.6,0.0,267.8,176.5,82.7,315.7,217.1,186.1,309.6,496.0,139.3,210.5,473.7,583.9,120.3,197.0,310.4,354.2,569.6,283.6,288.5,42.9,129.1,50.4,298.3,16.0,107.6,84.2,222.5,314.1,202.3,66.3,491.2,129.5,221.7,457.3,104.5,64.5,423.9,418.2,85.6,133.0,251.2,72.5,65.9,495.3,265.9,312.7,388.4,260.0,241.5,219.6,25.4,259.5,290.6,553.5,91.0,214.7,55.9,10.4,578.6,354.9,378.3,202.8,235.2,297.6,88.3,249.3,147.3,368.5,501.0,137.5,228.3,322.7,331.4,112.2,268.3,167.1,381.9,234.0,387.3,45.9,143.1,101.3,96.0,273.4,256.1,467.9,162.9,267.1,532.9,224.2,53.4,10.1,1352.3,179.7,555.3,252.5,267.0,443.6,159.6
DW,296.9,308.3,297.9,314.1,263.6,346.8,272.1,337.7,343.7,0.0,264.9,292.1,252.8,117.1,252.3,289.6,328.3,222.8,207.7,306.0,416.2,313.2,274.6,84.7,83.0,401.9,13.3,105.6,314.4,360.8,290.2,29.6,354.3,321.5,296.1,161.0,140.9,238.7,323.5,323.5,307.5,64.4,289.6,339.2,276.1,256.2,250.5,273.2,349.7,19.0,350.1,374.0,327.6,245.9,99.9,220.7,125.3,28.7,194.0,332.4,8.2,155.9,385.8,348.2,73.9,364.0,320.2,410.9,173.7,205.1,249.1,198.1,176.3,305.0,229.3,291.0,200.8,333.3,225.7,187.5,155.0,121.4,344.4,82.6,235.8,214.2,214.0,219.6,302.1,293.4,318.0,307.4,66.6,236.1,300.2,239.0,165.7,365.2,282.1,294.6,350.9,1475.2,234.8,511.8,162.7,99.3,273.4,210.2
