from_stop,AE,AG,AI,AK,AU,AY,BA,BC,BJ,BW,CG,CH,CQ,CT,CX,DD,DK,DO,DP,DR,DS,DW,DY,EB,EJ,EL,EO,EV,EY,FA,FE,FI,FY,FZ,GF,GH,GS,GT,GW,HB,HF,HI,HO,HP,HS,HT,HU,IB,II,IK,IL,IN,JE,JF,JI,JJ,JK,JQ,JX,JY,JZ,KD,KE,KJ,KM,KQ,KU,LG,LJ,LU,ME,MG,MH,ML,MV,NE,NG,NN,NQ,NX,OB,OE,OG,OH,OI,ON,OV,PG,PI,PJ,PK,PT,QD,QJ,QN,QP,QQ,QT,QU,QV,QZ,RC,RD,RF,RN,RP,RX,SG,SJ,TJ,TM,TO,TT,UA,UF,UG,UH,UJ,UL,UT,VA,VD,VH,VI,VK,VU,VY,WD,WG,WU,WY,WZ,XD,XN,XR,XS,XT,XU,YE,YL,YR,YT,YU,YV,YX,YZ,ZA,ZD,ZF,ZH,ZM,ZR,ZU
AE,0.0,207.5,201.7,65.8,198.4,73.8,172.4,106.5,147.5,86.3,279.6,183.7,58.2,21.1,194.9,164.8,136.3,123.8,108.7,232.5,57.8,277.6,207.3,199.5,110.1,81.5,126.1,191.3,157.3,148.3,105.4,138.0,203.4,188.2,129.1,135.5,174.6,145.0,141.3,135.4,129.3,207.1,96.5,157.3,105.8,232.6,139.5,150.4,194.5,261.2,251.6,18.1,217.3,215.0,150.8,125.5,237.7,139.9,130.9,169.2,44.2,432.9,79.1,206.2,140.1,157.8,227.0,88.7,125.6,309.2,218.4,200.1,142.1,107.3,91.5,158.7,74.3,200.1,34.4,204.1,34.7,274.6,179.6,263.4,166.3,145.4,178.4,113.9,278.8,190.2,75.3,195.9,106.4,141.0,93.4,159.5,68.2,127.8,162.4,200.4,161.5,125.3,207.2,200.1,38.5,144.8,150.3,113.9,195.2,263.9,174.2,247.9,102.4,150.5,191.8,234.9,164.8,183.4,135.7,209.5,75.9,210.8,224.4,1080.8,113.1,89.8,209.1,156.3,124.4,330.2,195.0,99.4,93.2,33.2,141.3,87.8,100.1,149.6,175.9,45.3,219.4,201.6,90.2,115.0,107.3,148.6,225.7,182.7,110.0,168.1,203.1,125.1,272.2
AG,232.3,0.0,221.1,242.3,361.2,167.8,330.0,311.1,305.6,228.9,145.6,166.0,266.9,241.1,373.2,288.0,78.2,315.7,286.1,217.9,234.0,455.9,370.1,139.3,302.0,286.1,249.3,383.2,100.9,229.0,226.3,213.6,116.0,149.0,128.1,117.8,79.7,201.1,338.9,309.9,185.4,378.8,306.4,85.2,284.1,424.5,291.4,205.8,179.9,219.2,429.9,224.0,380.1,164.5,274.0,321.4,177.5,342.4,308.3,361.8,248.8,471.5,192.5,190.2,281.9,282.2,359.8,267.0,89.4,259.7,173.0,145.0,66.4,116.7,227.7,326.3,144.9,43.1,257.0,88.1,208.4,225.1,373.1,396.2,330.4,319.9,155.1,291.3,197.3,103.1,279.9,166.0,262.8,121.4,305.0,123.8,225.4,219.1,105.3,392.3,126.1,261.5,147.0,157.9,243.1,143.6,283.1,256.5,158.7,429.3,366.1,417.9,173.3,272.8,354.6,192.9,356.7,202.8,298.5,133.4,193.5,23.7,182.4,927.1,305.0,255.6,391.4,182.9,180.5,493.0,143.1,217.6,287.5,237.8,341.0,224.0,262.3,107.0,136.0,226.9,204.8,401.9,215.3,164.0,285.6,356.1,388.5,345.5,301.9,169.9,188.5,268.3,405.0
AI,205.7,210.0,0.0,228.5,358.9,165.5,327.7,280.1,308.0,216.6,145.5,277.2,243.9,224.3,352.4,285.7,208.0,298.8,264.3,294.6,216.0,435.1,367.8,126.0,299.7,257.4,242.5,357.8,233.2,237.3,224.0,227.0,129.9,263.3,196.7,218.5,151.3,178.8,296.9,318.1,163.1,362.2,302.3,173.0,281.8,393.8,269.6,47.2,283.5,127.1,409.1,220.4,377.8,304.0,271.7,321.8,291.8,298.2,286.5,321.9,238.1,547.3,170.7,72.1,279.6,279.9,385.1,264.7,197.3,386.0,100.9,289.1,213.8,179.0,205.9,333.7,123.1,176.8,240.2,161.0,206.1,339.4,347.7,393.9,328.1,298.1,267.4,269.5,144.7,142.0,264.4,85.2,260.5,232.3,264.5,256.1,187.7,189.0,144.4,366.9,120.2,239.7,112.1,66.0,215.4,259.2,261.3,244.2,273.0,416.6,335.1,449.0,210.0,270.5,352.3,100.8,323.8,48.7,296.2,265.7,195.0,187.5,90.3,1081.0,295.8,252.5,389.1,245.3,158.2,490.7,257.4,205.3,274.8,232.8,299.6,202.2,260.0,221.3,250.3,208.0,281.5,431.1,193.0,151.7,283.3,303.6,386.2,344.8,285.0,246.0,278.9,240.9,402.7
AK,64.9,231.6,225.8,0.0,170.9,97.9,139.7,143.7,120.0,76.1,330.5,226.4,62.9,56.8,169.6,125.1,160.4,102.0,118.9,269.7,95.0,252.3,179.8,257.4,88.3,75.6,86.4,169.5,200.0,185.5,65.7,175.2,261.3,215.7,149.1,178.2,231.4,91.7,135.3,113.6,103.7,181.8,92.7,181.4,80.5,210.8,176.7,174.5,231.7,312.1,226.3,55.3,189.8,252.2,111.1,103.7,274.9,128.7,116.2,148.1,81.4,475.6,116.3,257.1,100.4,91.9,187.5,63.4,149.7,346.4,276.3,237.3,166.2,131.4,177.0,136.9,98.4,256.9,43.5,260.9,41.0,311.8,157.8,223.9,126.8,151.0,215.6,113.7,329.7,247.0,112.5,253.8,40.5,165.1,89.0,202.2,40.0,94.4,219.2,178.6,218.3,168.0,265.1,251.0,75.7,227.1,187.5,94.3,237.9,239.0,152.4,226.1,145.1,101.2,164.3,285.8,143.0,207.5,108.2,246.7,65.7,267.6,275.3,1104.9,91.3,23.9,181.6,193.5,148.5,302.7,209.8,89.2,73.8,70.4,127.3,130.5,58.7,173.7,202.7,20.4,256.6,174.1,80.0,104.8,82.0,183.3,198.2,155.2,88.2,205.3,240.3,75.7,232.7
AU,197.8,353.8,355.7,177.3,0.0,227.8,118.0,102.5,65.5,236.4,433.6,325.2,156.4,177.9,70.7,179.7,282.6,91.8,86.3,263.2,176.5,95.6,43.0,353.5,79.1,142.3,215.4,120.0,331.5,235.6,139.3,225.3,357.4,354.3,298.4,303.6,328.6,209.4,56.0,81.0,221.4,57.5,110.5,303.6,74.3,150.0,134.1,304.4,221.5,415.2,77.0,170.5,64.2,246.3,101.9,96.1,325.0,61.2,79.3,75.3,144.4,481.3,183.2,360.2,155.0,93.7,91.4,91.4,271.9,320.0,372.4,287.4,288.4,253.6,152.9,74.2,228.3,354.1,164.6,358.1,184.8,361.9,108.3,151.6,54.5,101.5,265.7,81.1,432.8,344.2,115.9,349.9,124.5,287.3,127.5,308.6,217.4,223.1,316.4,129.1,315.5,188.1,361.2,354.1,180.8,277.2,144.9,223.0,343.8,113.4,102.9,102.0,272.4,146.5,38.7,388.9,35.6,337.4,77.4,296.8,169.1,377.5,378.4,1156.3,98.8,142.0,154.9,243.6,227.6,177.1,361.1,245.2,116.2,155.4,59.8,155.7,96.1,295.9,350.7,195.4,215.5,48.5,197.7,265.1,101.7,133.8,72.6,29.6,106.7,256.6,212.9,204.4,160.4
AY,64.4,155.8,168.0,74.4,193.3,0.0,162.1,143.2,142.4,59.6,245.9,153.8,94.9,75.8,205.3,120.1,84.6,147.8,145.4,195.2,94.5,288.0,202.2,168.2,134.1,118.2,81.4,215.3,109.8,135.7,60.7,120.3,171.4,139.9,73.3,95.1,149.0,36.8,171.0,142.0,48.8,205.5,138.5,105.6,116.2,256.6,176.2,116.7,157.2,254.8,262.0,54.8,212.2,175.3,106.1,149.5,168.4,174.5,162.0,193.9,80.9,379.4,65.3,194.8,95.4,114.3,191.9,99.1,73.9,250.6,187.1,153.9,90.4,55.6,100.5,158.4,40.6,182.3,89.1,180.5,40.5,216.0,203.6,228.3,162.5,182.1,132.4,159.5,278.4,154.4,112.0,169.8,94.9,89.3,130.1,132.7,57.5,121.5,128.9,224.4,129.9,134.3,175.9,166.4,75.2,120.9,187.0,87.2,149.6,261.4,198.2,250.0,73.2,104.9,186.7,228.5,188.8,149.7,130.6,144.5,31.2,179.5,218.0,1029.1,137.1,87.7,223.5,128.1,90.7,325.1,134.0,72.7,119.6,69.9,173.1,96.8,94.4,97.9,126.9,54.6,182.1,196.5,25.1,126.7,117.7,185.3,220.6,177.6,134.0,115.1,165.8,88.7,237.1
BA,163.3,324.0,345.7,142.4,89.7,168.1,0.0,170.1,38.8,208.7,423.6,320.1,119.2,143.0,115.1,149.9,252.8,86.4,128.2,314.7,130.8,140.0,153.8,336.4,120.1,89.4,185.6,201.3,326.4,230.5,109.5,220.2,339.6,349.2,293.3,298.5,359.9,179.6,97.9,28.0,191.6,101.9,80.7,273.8,44.5,194.4,204.1,294.4,276.7,405.2,114.0,142.8,108.6,297.2,77.8,108.7,319.9,151.0,107.0,146.9,135.2,527.3,173.2,350.2,125.2,102.8,113.1,61.6,242.1,391.4,355.3,282.3,258.6,223.8,186.3,53.0,218.3,385.4,129.7,389.4,157.1,356.8,189.6,149.5,90.7,171.5,260.6,123.0,422.8,322.6,150.3,382.3,94.7,257.5,118.1,303.5,182.5,188.2,297.1,210.4,298.1,219.7,344.1,344.1,143.6,272.1,214.9,188.1,338.7,157.8,184.2,146.4,267.3,116.7,83.1,378.9,125.4,327.4,48.3,291.7,139.3,347.7,368.4,1197.3,51.0,112.2,130.8,238.5,197.8,221.5,356.0,210.3,86.7,127.7,149.6,189.1,66.3,266.1,345.6,162.9,301.6,92.9,167.9,233.3,72.2,215.1,117.0,74.0,98.2,250.3,285.3,169.5,158.3
BC,113.1,335.3,289.0,131.2,92.5,161.1,175.4,0.0,139.5,151.7,366.9,240.5,97.8,104.5,93.1,230.2,258.6,110.3,33.2,160.6,91.8,175.8,130.1,286.8,80.4,95.5,191.5,101.3,246.8,150.9,170.8,140.6,290.7,269.6,213.7,218.9,261.9,167.3,65.8,138.4,216.6,105.3,179.9,279.6,131.7,132.2,32.9,237.7,197.1,348.5,149.8,85.8,156.8,217.6,216.2,97.4,240.3,31.2,55.4,62.6,59.7,414.6,116.5,293.5,205.5,167.7,154.0,148.8,247.9,253.3,305.7,202.7,229.4,225.1,86.2,145.2,161.6,287.4,117.8,291.4,100.1,277.2,89.6,209.0,111.9,38.8,181.0,38.4,366.1,277.5,31.2,283.2,171.8,228.3,76.0,223.9,133.6,193.2,249.7,110.4,248.8,85.5,294.5,287.4,98.1,192.5,43.7,179.3,259.1,157.3,73.5,157.9,187.7,203.9,131.3,322.2,56.8,270.7,151.4,212.1,141.3,298.1,311.7,1089.6,133.9,155.2,228.9,158.9,211.7,269.7,276.4,164.8,132.8,70.7,32.6,89.0,153.5,236.9,266.0,110.7,173.7,141.1,155.6,180.4,149.6,42.0,165.2,122.2,96.5,170.7,190.0,197.9,205.9
BJ,189.1,306.1,353.5,168.2,50.8,150.2,57.8,131.2,0.0,164.1,428.1,307.1,143.2,171.4,76.2,107.2,234.9,66.4,89.3,235.7,175.5,105.8,59.7,318.5,84.4,133.2,117.4,171.2,313.4,212.8,93.7,202.5,321.7,331.5,275.6,280.8,299.3,164.7,59.0,35.8,173.7,68.4,59.8,255.9,69.2,155.5,165.2,298.9,260.6,405.1,82.7,164.4,69.7,277.6,36.3,81.7,306.9,112.1,72.8,112.7,139.6,488.4,177.7,345.1,96.3,28.1,49.4,86.3,224.2,327.1,337.4,264.6,240.7,205.9,152.1,35.3,226.1,344.9,155.5,327.9,180.0,339.1,163.7,85.8,51.8,132.6,242.9,81.9,428.7,304.7,116.1,320.1,102.5,262.6,100.4,285.8,208.3,214.0,284.5,178.2,280.2,180.8,326.2,348.6,171.7,254.4,176.0,195.9,321.0,118.9,152.0,140.9,242.8,141.4,44.2,378.8,86.5,331.9,11.8,276.2,127.0,329.8,368.3,1179.4,93.7,136.9,89.3,220.8,179.9,182.6,338.3,177.2,111.1,150.6,110.7,150.2,91.0,248.2,272.4,183.1,222.6,96.2,150.0,192.8,96.6,182.9,80.0,36.7,80.5,232.6,220.0,198.0,94.6
BW,86.0,221.2,217.5,96.7,255.2,65.3,227.1,164.8,214.5,0.0,280.0,219.2,116.5,97.4,255.1,159.7,150.0,178.5,167.0,260.6,116.1,337.8,274.3,206.9,164.8,139.8,121.0,246.0,175.2,206.6,100.3,196.3,210.8,205.3,138.7,160.5,180.9,76.8,199.6,190.1,88.8,267.3,169.2,171.0,175.0,287.3,197.8,166.2,222.6,261.6,311.8,76.4,284.3,240.7,145.7,180.2,233.8,198.2,189.2,224.6,102.5,444.8,137.4,206.6,135.0,186.4,281.7,157.9,139.3,316.0,225.8,219.3,155.8,121.0,199.0,213.4,106.0,206.4,110.7,210.4,62.1,281.4,234.3,318.1,221.0,203.7,197.8,172.2,279.2,196.5,133.6,203.3,135.0,154.7,151.7,198.1,79.1,67.1,168.7,255.1,167.8,199.7,214.6,200.5,96.8,186.3,208.6,27.6,215.0,319.3,228.9,302.6,138.6,195.7,258.8,235.3,219.5,199.2,202.7,209.9,86.8,217.1,224.8,1094.5,167.8,118.4,263.1,193.5,95.0,397.2,199.4,38.7,150.3,91.5,199.6,201.8,153.2,163.3,192.3,76.2,247.5,268.6,65.1,54.3,167.1,206.9,292.7,249.7,164.7,180.5,231.2,46.2,326.9
