from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FO,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IL,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,MA,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VG,VI,VL,VO,VS,VY,WD,WH,WN,WS,WT,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN
AB,0.0,125.9,372.8,383.4,404.3,430.3,58.9,145.0,216.9,266.7,253.7,193.6,390.9,311.0,98.9,285.0,322.2,171.4,457.6,413.6,58.1,313.7,115.4,205.1,345.0,359.3,214.1,252.8,431.6,383.9,247.3,156.5,276.6,309.4,402.7,324.3,409.2,342.1,181.1,293.6,221.1,103.3,146.3,104.3,121.2,383.3,208.2,118.6,266.2,321.9,168.3,282.3,363.3,79.9,249.9,324.1,317.2,441.4,187.7,1264.6,346.3,369.8,274.3,145.0,218.7,100.5,193.3,142.5,393.4,340.7,182.5,135.9,362.8,301.9,99.7,342.7,23.1,345.2,228.8,138.3,168.1,430.0,229.1,427.1,113.6,198.8,219.3,66.0,457.4,378.8,377.5,226.7,320.5,350.6,352.1,365.9,343.7,227.9,356.3,309.5,157.7,376.0,222.6,116.4,440.4,68.5,220.8,165.1,355.6,413.5,376.0,371.2,330.3,65.8,366.8,235.1,400.2,53.3,341.0,36.5,335.1,352.8,144.1,420.9,241.4
AJ,135.3,0.0,282.8,291.5,312.4,338.4,100.5,83.2,125.0,178.2,163.7,97.6,288.2,219.1,81.6,195.0,230.3,123.7,365.7,317.0,87.4,223.7,197.7,79.1,253.1,278.4,148.4,156.2,350.2,293.9,155.2,30.5,186.6,212.8,336.0,232.4,317.3,250.2,99.3,227.9,95.1,197.0,68.4,75.8,48.3,291.4,163.6,70.9,169.6,256.2,73.6,192.3,280.2,113.2,177.6,232.2,227.2,349.5,61.7,1328.4,249.7,277.9,184.3,148.6,174.1,25.3,101.4,63.9,301.5,248.8,116.8,63.9,270.9,235.4,65.0,250.8,103.5,255.2,142.8,90.6,58.2,338.1,147.3,330.5,65.9,106.9,129.9,144.8,365.6,286.9,287.5,197.7,233.9,258.7,249.4,269.3,253.5,137.9,264.4,219.5,95.9,284.1,140.8,51.9,350.4,90.1,148.5,117.4,263.7,321.6,284.1,268.5,238.4,99.1,274.9,128.7,307.0,152.0,263.3,127.2,245.1,260.9,96.4,321.6,175.7
AK,376.7,263.5,0.0,70.4,72.3,134.1,348.9,341.5,217.4,177.8,110.9,262.4,165.5,81.6,317.3,101.2,69.0,313.5,145.3,205.2,335.8,75.2,441.9,261.9,70.2,133.6,384.1,200.3,120.8,49.1,147.9,294.1,92.8,142.2,91.2,85.3,113.0,116.4,335.0,103.8,277.9,445.4,309.1,311.5,284.0,88.3,399.3,306.6,187.4,95.7,240.6,105.5,137.6,336.7,109.8,90.8,66.6,125.3,266.2,1122.8,159.5,56.8,88.8,386.8,409.8,279.0,214.9,245.2,98.4,104.2,352.5,238.6,20.4,111.3,316.1,47.7,351.9,80.9,150.4,326.3,270.8,113.9,331.6,179.2,301.6,224.8,294.7,393.2,169.3,65.8,47.6,175.4,109.7,114.1,180.3,139.5,35.1,145.5,43.3,53.6,354.2,88.1,337.7,287.6,105.6,322.4,190.0,307.2,27.1,97.4,81.0,149.3,104.6,347.5,71.8,194.2,100.5,399.0,89.0,375.6,55.4,131.8,332.1,81.5,411.4
AM,396.2,301.0,74.3,0.0,113.0,63.6,368.4,314.3,201.1,161.5,166.9,235.9,114.4,65.3,343.5,125.6,53.7,278.5,166.3,154.3,355.3,117.0,465.6,245.6,76.9,90.4,421.6,177.4,50.3,123.5,163.3,279.6,134.0,125.9,111.4,81.3,75.8,100.1,357.9,178.2,261.6,464.9,299.5,337.7,317.1,84.9,436.8,323.1,164.5,157.2,224.3,148.4,94.4,362.9,160.5,102.1,119.5,150.1,249.9,1105.6,89.0,13.7,163.2,386.1,447.3,316.5,198.6,251.3,102.1,75.7,390.0,257.9,53.5,186.5,342.3,51.4,371.4,140.0,188.3,303.4,242.1,138.7,315.3,108.7,339.1,208.5,267.0,412.7,98.8,4.6,106.7,171.4,93.4,85.6,109.8,69.0,105.4,183.4,28.8,128.0,327.0,57.4,321.4,325.1,148.4,363.3,174.3,290.9,46.3,122.2,84.7,106.1,88.3,367.0,75.5,177.9,33.4,418.5,148.1,395.1,129.8,100.9,297.6,122.2,421.3
AS,395.4,317.2,71.7,130.1,0.0,95.0,384.1,359.3,246.1,206.5,173.7,280.9,194.0,110.3,371.0,154.9,98.7,342.2,89.6,233.9,371.0,128.9,419.2,290.6,123.9,162.3,437.8,229.0,104.1,32.2,179.1,324.6,146.5,170.9,58.7,139.0,73.9,145.1,388.7,145.0,306.6,424.8,344.5,365.2,337.7,48.0,453.0,360.3,216.1,112.2,269.3,159.2,166.3,396.8,176.3,144.5,120.3,69.6,294.9,1067.1,178.9,103.5,156.3,403.7,463.5,332.7,243.6,298.9,76.1,120.7,406.2,292.3,92.2,136.7,359.9,77.8,400.5,95.0,204.1,348.4,287.1,58.2,360.3,218.7,355.3,253.5,327.5,428.4,122.1,125.5,61.7,229.1,138.4,130.6,219.8,179.0,102.7,199.2,90.0,121.1,372.0,95.6,366.4,341.3,49.9,379.5,219.3,335.9,98.9,41.7,30.4,178.0,133.3,382.7,49.5,222.9,143.4,388.6,103.1,410.8,109.1,148.3,342.6,9.1,465.1
AV,465.1,369.9,152.4,83.3,112.9,0.0,437.3,377.9,270.0,230.4,248.0,305.4,157.7,134.2,395.7,194.5,123.2,321.2,188.0,197.0,424.2,185.9,526.9,314.5,145.8,133.7,490.5,220.1,49.5,126.5,232.8,343.2,202.9,194.8,144.5,142.9,78.4,147.8,426.8,236.1,293.0,533.8,368.4,389.9,386.0,69.5,505.7,370.0,207.2,184.1,293.8,217.3,137.1,415.1,224.5,165.7,188.4,171.8,318.8,1111.6,131.7,97.7,228.8,430.5,516.2,385.4,267.5,320.8,120.6,142.1,458.9,326.8,136.9,245.0,411.2,96.4,440.3,161.6,257.2,355.6,311.0,160.4,384.8,146.1,380.3,278.0,310.3,481.6,73.4,87.9,133.6,240.3,162.9,131.4,152.5,111.7,187.2,252.3,112.2,193.0,395.9,84.3,390.3,394.0,164.2,429.4,243.2,328.0,129.7,144.5,84.6,149.4,157.2,435.9,93.4,241.5,76.7,502.2,175.0,458.7,199.0,143.6,344.5,122.1,490.2
AX,68.0,122.2,357.2,377.8,391.5,420.8,0.0,90.8,198.7,227.9,238.1,139.4,349.7,306.9,44.7,269.4,318.1,117.2,464.5,366.7,51.3,298.1,110.2,171.4,340.9,328.1,159.9,205.9,399.9,368.3,231.7,140.5,261.0,262.5,398.6,320.2,405.1,322.8,117.1,302.3,181.5,107.9,119.4,50.1,103.5,379.2,189.1,64.4,219.3,330.6,168.4,266.7,332.1,25.7,252.0,313.7,301.6,437.3,155.7,1249.2,299.4,365.7,258.7,81.0,199.6,100.9,189.2,144.9,389.3,348.5,128.3,138.3,358.7,310.6,51.2,338.6,43.4,329.6,217.2,84.1,150.2,425.9,165.1,380.2,59.4,198.9,167.6,57.3,448.4,382.4,361.9,272.1,297.5,348.6,297.6,319.0,328.1,212.3,352.2,293.9,103.5,371.9,158.6,62.2,424.8,74.0,222.9,110.9,351.5,409.4,371.9,316.7,325.6,11.6,362.7,220.7,353.3,75.6,337.7,21.7,319.5,329.5,89.9,400.7,187.2
AZ,144.6,71.0,312.3,312.1,333.0,363.6,102.4,0.0,145.6,174.5,230.0,75.5,308.8,239.7,37.5,250.5,250.9,63.8,386.3,313.3,120.7,267.7,163.1,117.7,273.7,274.7,122.3,152.5,346.5,341.8,191.2,69.1,252.9,209.1,354.0,253.0,337.9,269.4,43.5,294.2,133.7,162.4,48.0,31.7,45.6,312.0,137.5,17.1,165.9,322.5,97.0,258.6,278.7,56.9,243.9,252.8,293.2,370.1,100.3,1324.7,246.0,298.5,248.0,111.5,148.0,96.4,122.0,84.5,322.1,269.4,90.7,91.1,291.5,301.7,90.2,271.4,112.8,321.5,209.1,30.7,78.8,358.7,64.3,326.8,22.1,134.8,121.0,110.2,386.1,307.5,322.3,249.3,238.3,284.0,270.0,265.6,320.0,204.2,285.0,285.8,12.6,304.7,57.8,44.6,368.4,96.5,200.8,57.5,284.3,342.2,304.7,289.1,259.0,81.1,295.5,149.3,299.9,161.3,329.6,109.1,311.4,276.1,36.5,342.2,149.6
BB,220.1,123.8,210.1,207.7,230.8,255.3,192.3,136.6,0.0,57.8,215.4,68.4,179.6,137.5,165.8,148.3,148.7,119.5,284.1,196.6,179.2,165.5,289.5,67.9,171.5,158.0,244.8,35.8,229.8,239.6,186.0,101.9,156.7,92.4,251.8,152.8,235.7,152.7,180.2,276.7,83.9,288.8,121.8,160.0,139.4,209.8,260.0,145.4,49.2,270.6,46.6,196.9,162.0,185.2,181.7,150.6,191.0,267.9,72.2,1208.0,129.3,196.3,197.9,208.4,270.5,139.7,20.9,73.6,219.9,178.4,213.2,80.2,189.3,285.0,164.6,169.2,195.3,253.4,198.2,125.7,85.9,256.5,137.6,210.1,162.3,71.9,104.8,236.6,278.3,212.3,220.1,147.1,127.4,178.5,127.5,148.9,241.2,193.3,182.8,229.5,149.3,202.5,143.7,148.3,266.2,183.8,98.6,113.2,182.1,240.0,202.5,146.6,155.5,190.9,193.3,61.6,183.2,242.4,261.5,219.0,224.2,159.4,119.9,240.0,243.6
BC,267.7,172.5,175.3,173.5,196.0,216.5,239.9,203.8,90.6,0.0,180.6,125.4,136.2,102.7,206.9,113.5,113.9,132.4,249.3,162.4,226.8,130.7,337.1,135.1,136.7,123.8,293.1,31.3,195.6,204.8,151.2,169.1,121.9,58.2,194.4,116.0,200.9,118.5,244.0,241.9,104.2,336.4,189.0,201.1,193.0,175.0,308.3,215.6,15.0,235.8,113.8,162.1,127.8,252.6,139.6,115.8,156.2,233.1,139.4,1173.8,95.1,161.5,163.1,268.9,318.8,188.0,88.1,140.8,185.1,144.2,261.5,147.4,154.5,250.2,225.1,134.4,242.9,218.6,174.5,166.8,131.6,221.7,204.8,175.9,210.6,98.0,120.9,284.2,244.1,178.1,185.3,112.3,93.2,144.3,97.4,114.7,206.4,169.6,148.0,194.7,216.5,167.7,210.9,196.6,231.4,234.8,45.8,139.2,147.3,205.2,167.7,116.5,121.3,238.5,158.5,67.4,149.0,290.0,226.7,266.6,189.4,125.2,161.0,205.2,310.8
