from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,547.8,201.7,203.8,558.7,242.6,502.5,588.1,524.5,201.5,538.0,139.5,625.0,450.2,157.7,499.3,171.9,533.6,184.7,222.0,594.5,508.7,522.2,144.5,392.6,123.9,179.0,344.5,561.9,169.9,513.7,274.5,569.3,565.4,499.7,258.1,72.9,565.8,195.3,302.3,388.2,181.4,196.5,642.5,290.8,566.4,363.8,217.8,377.0,486.9,527.1,532.2,240.4,227.3,155.3,325.1,317.0,239.9,183.0,229.4,480.2,140.5,417.5,531.8,403.2,255.0,520.6,425.7,679.8,510.4,686.6,617.5,203.3,691.1,208.3,158.8,524.1,439.7,513.9,303.4,215.7,527.4,178.1,530.4,216.7,384.4,374.9,347.1,328.5,686.0,503.8,266.4,278.8,763.1,499.3,187.9,581.3,414.1,372.4,350.5,174.7,82.8,642.2,218.3,111.9,565.1,188.2,345.4,446.4,855.4,623.9,203.4,175.6,175.8,147.1,451.0,61.3,337.6,454.0,473.3,487.8,360.6,667.1,595.0,486.1,622.7,91.6,609.0,124.3,167.7,540.9,728.2,528.2,336.5,568.5,182.8,509.1,537.7,545.9,141.1,487.1,419.9,428.8,346.1,494.1,406.9,697.1,183.6,547.3,240.3,462.2,141.7,153.7,125.7
AK,598.5,0.0,549.4,533.5,10.9,671.6,323.8,416.3,79.4,630.5,366.2,624.6,453.2,427.2,642.8,307.5,519.6,233.8,613.7,614.5,422.7,336.9,237.3,492.2,369.6,609.0,664.1,293.1,390.1,655.0,82.3,759.6,181.4,393.6,93.8,743.2,609.8,177.9,587.8,787.4,283.9,666.5,544.2,470.7,371.6,178.5,340.8,646.8,280.3,184.0,355.3,14.8,570.1,572.8,503.0,337.9,294.0,668.9,668.1,714.5,301.5,549.5,394.5,126.0,380.2,386.7,235.7,288.2,508.0,331.7,514.8,229.6,632.3,303.2,430.8,643.9,239.2,388.3,68.8,316.2,700.8,355.6,525.8,77.9,609.2,333.0,387.7,393.7,305.5,298.1,332.0,431.4,396.4,591.3,307.5,517.6,409.5,215.8,321.0,363.3,659.8,619.7,254.3,647.3,597.0,393.3,535.9,358.2,395.0,1013.7,452.1,688.5,563.3,604.8,632.2,220.9,598.2,350.4,284.9,301.5,184.9,263.9,279.2,207.1,201.2,234.8,576.7,437.2,609.4,576.7,257.1,556.4,356.4,349.3,396.7,611.8,224.2,365.9,62.1,621.4,308.4,331.4,304.6,358.9,209.2,383.9,525.3,612.6,375.5,567.4,348.9,550.7,501.4,604.5
AN,217.5,534.5,0.0,79.6,545.4,290.6,489.2,574.8,511.2,249.5,524.7,243.6,611.7,436.9,261.8,486.0,29.7,518.3,232.7,190.8,581.2,495.4,508.9,66.0,379.3,228.0,283.1,331.2,544.6,274.0,496.6,378.6,556.0,552.1,486.4,362.2,228.8,552.5,164.1,406.4,374.9,285.5,118.0,624.3,276.4,553.1,350.5,265.8,363.7,473.6,513.8,518.9,91.4,143.1,76.8,311.8,303.7,287.9,287.1,333.5,466.9,168.5,404.2,518.5,389.9,241.7,507.3,412.4,666.5,497.1,673.3,604.2,251.3,677.8,195.0,262.9,510.8,426.4,500.6,290.1,319.8,514.1,102.1,517.1,185.5,371.1,361.6,333.8,312.1,672.7,490.5,253.1,265.5,749.8,486.0,64.8,568.0,400.8,359.1,345.7,278.8,238.7,628.9,266.3,216.0,551.8,119.8,332.1,433.1,699.4,610.6,307.5,139.6,223.8,251.2,437.7,217.2,324.3,440.7,460.0,527.6,347.3,625.8,570.6,472.8,609.4,195.7,595.7,228.4,195.7,527.6,714.9,514.9,323.2,555.2,230.8,495.8,524.4,532.6,197.7,473.8,406.6,415.5,332.8,480.8,393.6,683.8,233.0,534.0,38.5,448.9,169.7,85.3,223.5
AS,259.0,523.9,57.5,0.0,534.8,297.7,478.6,564.2,500.6,256.6,514.1,251.9,601.1,426.3,270.1,475.4,87.3,509.7,239.8,153.5,570.6,484.8,498.3,123.6,368.7,236.3,291.4,320.6,538.0,282.3,489.8,386.9,545.4,541.5,475.8,370.5,270.3,541.9,126.8,414.7,364.3,293.8,175.6,618.6,266.9,542.5,339.9,272.9,353.1,463.0,503.2,508.3,58.9,105.8,131.5,301.2,293.1,295.0,295.4,341.8,456.3,175.6,393.6,507.9,379.3,231.1,496.7,401.8,655.9,486.5,662.7,593.6,258.4,667.2,184.4,271.2,500.2,415.8,490.0,279.5,328.1,503.5,64.8,506.5,148.2,360.5,351.0,323.2,304.6,662.1,479.9,242.5,254.9,739.2,475.4,27.5,557.4,390.2,348.5,326.6,287.1,280.2,618.3,273.4,224.3,541.2,95.4,321.5,422.5,726.7,600.0,315.8,102.3,230.9,259.5,427.1,258.7,313.7,430.1,449.4,463.9,336.7,643.2,571.1,462.2,598.8,159.8,585.1,236.7,202.8,517.0,704.3,504.3,312.6,544.6,237.9,485.2,513.8,522.0,160.4,463.2,396.0,404.9,322.2,470.2,383.0,673.2,238.7,523.4,56.2,438.3,176.8,119.9,231.8
AT,608.9,10.4,559.8,543.9,0.0,682.0,334.2,426.7,73.4,640.9,376.6,635.0,463.6,437.6,653.2,317.9,530.0,244.2,624.1,624.9,433.1,347.3,247.7,502.6,380.0,619.4,674.5,303.5,400.5,665.4,92.7,770.0,191.8,404.0,104.2,753.6,620.2,188.3,598.2,797.8,294.3,676.9,554.6,481.1,382.0,188.9,351.2,657.2,290.7,194.4,365.7,25.3,580.5,583.2,513.4,348.3,304.4,679.3,678.5,724.9,311.9,559.9,404.9,136.4,390.6,397.1,246.1,298.6,518.4,342.1,525.2,240.0,642.7,313.6,441.2,654.3,249.6,398.7,79.2,326.6,711.2,366.0,536.2,67.0,619.6,343.4,398.1,404.1,315.9,308.5,342.4,441.8,406.8,601.7,317.9,528.0,419.9,226.2,331.4,373.7,670.2,630.1,264.7,657.7,607.4,403.7,546.3,368.6,405.4,1024.1,462.5,698.9,573.7,615.2,642.6,231.3,608.6,360.8,295.3,311.9,195.3,274.3,289.6,217.5,211.6,245.2,587.1,447.6,619.8,587.1,267.5,566.8,366.8,359.7,407.1,622.2,234.6,376.3,51.2,631.8,318.8,341.8,315.0,369.3,219.6,394.3,535.7,623.0,385.9,577.8,359.3,561.1,511.8,614.9
AV,265.7,624.0,277.9,280.0,634.9,0.0,578.7,664.3,600.7,149.3,614.2,291.8,701.2,526.4,310.0,575.5,248.1,607.8,192.8,374.3,670.7,584.9,598.4,220.7,468.8,276.2,331.3,420.7,634.1,322.2,586.1,426.8,645.5,641.6,575.9,410.4,277.0,642.0,347.6,454.6,464.4,333.7,272.7,713.8,365.9,642.6,440.0,88.6,453.2,563.1,603.3,608.4,316.6,303.5,231.5,401.3,393.2,66.6,335.3,381.7,556.4,198.7,493.7,608.0,479.4,329.1,596.8,501.9,756.0,586.6,762.8,693.7,151.1,767.3,284.5,311.1,600.3,515.9,590.1,379.6,368.0,603.6,330.4,606.6,369.0,460.6,451.1,423.3,401.6,762.2,580.0,342.6,355.0,839.3,575.5,264.1,657.5,490.3,448.6,426.7,327.0,286.9,718.4,24.2,264.2,641.3,264.4,421.6,522.6,931.6,700.1,355.7,327.9,56.7,299.4,527.2,265.4,413.8,530.2,549.5,617.1,436.8,712.8,660.1,562.3,698.9,243.9,685.2,276.6,225.9,617.1,804.4,604.4,412.7,644.7,74.5,585.3,613.9,622.1,293.4,563.3,496.1,505.0,422.3,570.3,483.1,773.3,193.1,623.5,316.5,538.4,199.9,229.9,271.7
AZ,513.2,270.7,464.1,448.2,281.6,586.3,0.0,220.0,247.4,545.2,144.2,539.3,249.2,341.9,557.5,204.2,434.3,256.5,528.4,529.2,218.7,140.6,245.1,406.9,284.3,523.7,578.8,164.9,186.1,569.7,236.6,674.3,292.2,197.3,222.6,657.9,524.5,288.7,502.5,702.1,181.2,581.2,458.9,274.4,286.3,289.3,255.5,561.5,161.7,209.8,151.3,255.1,484.8,487.5,417.7,252.6,208.7,583.6,582.8,629.2,62.7,464.2,309.2,254.7,294.9,301.4,243.5,73.9,321.0,53.9,327.8,340.4,547.0,414.0,345.5,558.6,247.0,263.8,236.8,230.9,615.5,159.3,440.5,253.3,523.9,208.5,302.4,308.4,220.2,408.9,128.0,346.1,311.1,404.3,204.2,432.3,187.5,137.0,196.5,278.0,574.5,534.4,365.1,562.0,511.7,197.0,450.6,272.9,270.5,928.4,255.8,603.2,478.0,519.5,546.9,173.9,512.9,265.1,70.6,105.2,210.7,188.8,390.0,317.9,209.0,345.6,491.4,233.2,524.1,491.4,263.8,369.4,134.4,264.0,200.4,526.5,232.0,169.6,268.8,536.1,69.6,117.1,221.8,273.6,217.0,298.6,338.3,527.3,179.2,482.1,134.6,465.4,416.1,519.2
BB,650.1,407.6,601.0,585.1,418.5,723.2,244.4,0.0,384.3,682.1,240.8,676.2,223.4,478.8,694.4,341.1,571.2,391.4,665.3,666.1,121.8,148.6,382.0,543.8,421.2,660.6,715.7,319.8,146.3,706.6,369.7,811.2,429.1,68.2,359.5,794.8,661.4,425.6,639.4,839.0,336.1,718.1,595.8,163.8,422.1,426.2,392.4,698.4,316.6,346.7,236.4,392.0,621.7,624.4,554.6,389.5,345.6,720.5,719.7,766.1,222.1,601.1,446.1,391.6,431.8,436.2,380.4,228.8,201.1,252.3,207.9,477.3,683.9,550.9,482.4,695.5,383.9,418.7,373.7,367.8,752.4,84.0,577.4,390.2,660.8,363.4,439.3,445.3,354.0,545.8,213.1,483.0,448.0,284.4,341.1,569.2,150.8,273.9,351.4,423.4,711.4,671.3,502.0,698.9,648.6,86.4,587.5,409.8,425.4,1065.3,145.2,740.1,614.9,656.4,683.8,310.8,649.8,402.0,225.5,138.3,400.7,315.5,526.9,443.7,345.8,482.5,628.3,207.4,661.0,628.3,400.7,249.5,231.0,400.9,29.5,663.4,368.9,119.6,405.7,673.0,229.0,272.0,356.2,410.5,353.9,435.5,218.4,664.2,109.2,619.0,289.5,602.3,553.0,656.1
BC,567.7,72.6,518.6,502.7,62.2,640.8,293.0,385.5,0.0,599.7,335.4,593.8,422.4,396.4,612.0,276.7,488.8,203.0,582.9,583.7,391.9,306.1,206.5,461.4,338.8,578.2,633.3,262.3,359.3,624.2,91.3,728.8,150.6,362.8,63.0,712.4,579.0,147.1,557.0,756.6,253.1,635.7,513.4,439.9,340.8,147.7,310.0,616.0,249.5,153.2,324.5,86.3,539.3,542.0,472.2,307.1,263.2,638.1,637.3,683.7,270.7,518.7,363.7,95.2,349.4,355.9,204.9,257.4,477.2,300.9,484.0,198.8,601.5,272.4,400.0,613.1,208.4,357.5,10.6,285.4,670.0,324.8,495.0,5.8,578.4,302.2,356.9,362.9,274.7,267.3,301.2,400.6,365.6,560.5,276.7,486.8,378.7,185.0,290.2,332.5,629.0,588.9,223.5,616.5,566.2,362.5,505.1,327.4,364.2,982.9,421.3,657.7,532.5,574.0,601.4,190.1,567.4,319.6,254.1,270.7,154.1,233.1,248.4,176.3,170.4,204.0,545.9,406.4,578.6,545.9,226.3,525.6,325.6,318.5,365.9,581.0,193.4,335.1,21.3,590.6,277.6,300.6,273.8,328.1,178.4,353.1,494.5,581.8,344.7,536.6,318.1,519.9,470.6,573.7
BK,232.0,590.3,244.2,246.3,601.2,136.7,545.0,630.6,567.0,0.0,580.5,258.1,667.5,492.7,276.3,541.8,214.4,576.1,159.8,340.6,637.0,551.2,564.7,187.0,435.1,242.5,297.6,387.0,604.4,288.5,556.2,393.1,611.8,607.9,542.2,376.7,243.3,608.3,313.9,420.9,430.7,300.0,239.0,685.0,333.3,608.9,406.3,150.8,419.5,529.4,569.6,574.7,282.9,269.8,197.8,367.6,359.5,134.0,301.6,348.0,522.7,165.0,460.0,574.3,445.7,297.5,563.1,468.2,722.3,552.9,729.1,660.0,42.8,733.6,250.8,277.4,566.6,482.2,556.4,345.9,334.3,569.9,296.7,572.9,335.3,426.9,417.4,389.6,371.0,728.5,546.3,308.9,321.3,805.6,541.8,230.4,623.8,456.6,414.9,393.0,293.3,253.2,684.7,112.4,230.5,607.6,230.7,387.9,488.9,897.9,666.4,322.0,294.2,69.9,265.7,493.5,231.7,380.1,496.5,515.8,530.3,403.1,709.6,637.5,528.6,665.2,210.2,651.5,242.9,192.2,583.4,770.7,570.7,379.0,611.0,136.7,551.6,580.2,588.4,259.7,529.6,462.4,471.3,388.6,536.6,449.4,739.6,158.7,589.8,282.8,504.7,166.2,196.2,238.0
