from_stop,AE,AM,BB,BK,BL,BQ,CD,CJ,CU,CV,CW,DD,ED,FW,GJ,GN,GP,HB,HH,HU,HW,IG,IK,IU,JF,JJ,JN,JO,KH,KK,KW,KX,LH,LJ,LQ,LY,MG,MI,MJ,NA,ND,NL,NQ,NV,NW,OO,OQ,OV,PM,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RD,RN,RQ,SB,SD,SP,SS,TH,TS,TX,UI,UK,UU,XD,XE,XH,XR,ZF,ZI,ZN,ZO,ZP,ZQ,ZS
AE,0.0,143.8,289.5,121.2,300.9,247.4,102.7,109.0,62.0,213.2,49.1,148.9,78.7,75.3,241.4,150.9,191.5,324.5,84.0,85.3,168.2,114.6,100.9,45.8,88.8,351.1,192.3,336.1,154.7,448.6,122.0,154.7,166.7,77.9,133.6,281.6,183.9,136.9,86.2,164.5,63.1,206.5,70.6,108.4,149.1,287.1,128.3,415.4,299.3,187.7,89.9,66.5,349.7,18.6,130.6,35.9,2453.2,137.4,106.5,30.5,211.1,101.0,124.0,201.7,111.2,65.3,154.1,311.5,180.3,174.4,116.8,155.1,176.6,130.9,133.3,7.5,89.0,215.2,222.4,153.3,92.5,94.7,95.3
AM,133.0,0.0,413.8,64.2,425.2,353.7,165.6,233.3,142.9,267.6,130.2,255.2,188.3,156.2,347.7,235.2,134.5,448.8,103.3,191.6,160.1,238.9,225.2,126.7,213.1,475.4,179.3,442.4,261.0,572.9,184.9,160.6,109.7,108.7,76.6,405.9,40.0,142.8,115.0,20.6,130.5,260.9,127.2,232.7,155.0,393.4,252.6,539.7,405.6,242.1,170.8,190.8,474.0,151.7,200.6,160.2,2491.4,143.3,197.8,163.6,265.5,141.2,142.8,144.7,151.4,146.2,97.1,417.8,304.6,30.5,127.6,161.0,119.6,136.8,76.3,140.6,85.6,269.6,328.7,277.6,155.4,168.6,201.6
BB,199.4,343.3,0.0,320.7,217.6,371.1,302.2,147.8,261.5,286.5,248.6,274.5,172.0,274.8,257.0,250.4,299.5,247.1,269.7,241.9,231.8,153.4,158.3,245.3,193.2,273.7,217.1,331.0,280.3,371.2,321.5,218.3,366.2,275.1,333.1,204.2,273.9,257.9,285.7,288.7,269.9,279.8,260.7,129.7,270.1,354.4,139.3,338.0,363.9,261.0,289.4,173.1,272.3,218.1,203.9,162.8,2499.6,195.8,179.8,230.0,284.4,241.7,294.1,289.3,230.4,264.8,353.6,365.8,215.1,281.6,218.0,218.7,324.5,200.9,332.8,208.9,288.5,288.5,353.1,168.1,292.0,265.4,253.7
BK,138.0,82.2,446.3,0.0,439.0,410.9,141.0,247.1,118.3,329.3,129.6,312.4,248.6,131.6,404.9,330.5,92.5,462.6,132.7,248.8,216.9,252.7,239.0,102.1,268.4,489.2,241.0,499.6,318.2,586.7,160.3,203.4,67.7,126.6,12.3,419.7,122.3,185.6,90.4,102.9,105.9,322.6,106.0,246.5,197.8,450.6,266.4,553.5,462.8,303.8,146.2,204.6,487.8,161.6,226.7,174.0,2484.8,186.1,222.6,108.3,327.2,181.5,168.9,102.7,191.7,121.6,32.8,475.0,318.4,112.8,170.4,203.8,55.3,179.6,34.3,130.4,61.0,331.3,385.9,291.4,130.8,126.6,258.8
BL,324.3,468.2,231.3,445.6,0.0,330.3,427.1,272.7,386.4,411.4,373.5,399.4,296.9,399.7,191.5,375.3,424.4,28.6,394.6,366.8,356.7,278.3,283.2,370.2,318.1,56.0,342.0,194.3,405.2,153.5,446.4,343.2,491.1,400.0,458.0,122.5,398.8,382.8,410.6,413.6,394.8,404.7,385.6,254.6,395.0,280.5,264.2,120.3,290.0,385.9,414.3,298.0,54.6,385.3,328.8,287.7,2434.1,320.7,304.7,354.9,409.3,366.6,419.0,414.2,355.3,389.7,489.7,282.3,297.0,406.5,342.9,343.6,449.4,325.8,460.5,331.9,419.3,413.4,312.3,293.0,426.9,390.3,378.6
BQ,300.7,389.7,273.0,422.0,299.6,0.0,403.5,314.4,362.8,447.8,334.0,337.0,282.1,376.1,102.3,329.0,382.8,329.1,331.3,271.6,382.1,320.0,324.9,346.6,320.9,355.7,406.2,223.2,342.8,453.2,422.8,368.6,406.3,336.7,434.4,319.2,357.2,350.8,370.8,372.0,365.0,441.1,353.2,296.3,363.0,50.9,305.9,420.0,60.4,422.3,390.7,338.5,354.3,361.7,365.2,307.9,2344.9,351.3,341.1,331.3,445.7,325.0,378.0,372.6,335.2,366.1,419.8,90.6,338.7,364.9,335.6,369.0,407.8,344.8,434.1,308.3,394.3,449.8,138.6,293.5,393.3,348.7,283.4
CD,91.8,155.9,381.4,133.3,386.9,339.3,0.0,200.9,92.1,305.1,130.1,240.8,170.6,105.4,333.3,242.8,203.6,416.4,172.8,175.4,257.0,206.5,192.8,75.9,180.7,443.0,281.1,428.0,246.6,540.5,82.3,243.5,178.8,166.7,145.7,373.5,196.0,225.7,130.5,176.6,106.4,298.4,151.9,200.3,237.9,381.7,220.2,507.3,391.2,279.6,120.0,158.4,441.6,73.1,222.5,127.8,2461.8,226.2,198.4,62.1,303.0,182.0,215.9,213.8,192.2,95.4,177.4,403.4,272.2,186.5,197.8,243.9,188.7,210.5,145.4,82.3,107.0,307.1,321.3,244.7,52.8,237.7,187.2
CJ,121.1,265.0,230.0,242.4,241.4,359.8,223.9,0.0,183.2,208.2,170.3,196.2,93.7,196.5,346.1,172.1,221.2,265.0,191.4,165.4,153.5,5.5,80.0,167.0,114.9,291.6,138.8,348.9,202.0,389.1,243.2,140.0,287.9,196.8,254.8,222.1,195.6,179.6,207.4,211.3,184.3,201.5,191.8,48.9,191.8,432.4,68.8,355.9,444.6,182.7,211.1,94.8,290.2,139.8,125.6,84.5,2595.7,117.5,101.5,151.7,206.1,163.4,215.8,211.0,152.1,186.5,275.3,436.9,120.8,203.3,139.7,140.4,246.2,122.6,254.5,128.7,210.2,210.2,334.8,93.8,213.7,187.1,175.4
CU,60.5,142.6,350.1,120.0,361.5,308.0,81.5,169.6,0.0,273.8,96.6,209.5,139.3,13.3,302.0,211.5,190.3,385.1,131.5,145.9,188.7,175.2,161.5,16.2,149.4,411.7,212.8,396.7,215.3,509.2,100.8,175.2,165.5,125.4,132.4,342.2,182.7,157.4,117.2,163.3,93.1,267.1,118.1,169.0,169.6,347.7,188.9,476.0,359.9,248.3,27.8,127.1,410.3,41.8,191.2,96.5,2369.6,157.9,167.1,30.8,271.7,131.6,184.6,200.5,141.8,3.2,152.9,372.1,240.9,173.2,133.2,175.6,175.4,151.4,132.1,52.9,87.8,275.8,283.0,213.9,71.3,155.3,155.9
CV,254.8,292.4,310.7,356.8,400.0,451.2,357.6,375.9,316.9,0.0,267.3,311.9,209.4,330.2,337.1,287.8,266.0,423.6,236.8,281.1,201.3,381.5,386.4,300.7,230.6,450.2,166.2,431.8,317.7,547.7,376.9,201.9,290.8,242.2,369.2,380.7,259.9,216.8,276.3,275.6,291.0,7.8,260.7,357.8,229.0,431.8,367.4,514.5,444.0,30.1,344.8,228.5,448.8,273.5,158.4,218.2,2579.7,179.4,155.6,285.4,2.4,235.9,219.8,255.8,200.0,320.2,291.4,445.9,144.1,267.6,229.8,202.3,279.4,184.5,368.9,262.4,305.7,1.9,426.2,355.0,347.4,231.9,291.1
CW,61.6,142.2,342.4,119.6,353.8,282.3,147.8,161.9,105.0,223.7,0.0,183.8,122.1,118.3,276.3,200.8,189.9,377.4,62.5,120.2,138.8,167.5,153.8,88.8,138.7,404.0,162.9,371.0,189.6,501.5,167.1,125.3,165.1,56.4,132.0,334.5,182.3,107.5,64.7,162.9,23.6,217.0,49.1,161.3,119.7,322.0,181.2,468.3,334.2,198.2,132.9,141.2,402.6,61.6,141.1,130.9,2488.1,108.0,117.0,73.5,221.6,51.8,143.7,200.1,62.0,108.3,152.5,346.4,233.2,172.8,67.6,125.7,175.0,101.5,131.7,69.2,87.4,225.7,257.3,206.2,137.6,93.5,130.2
DD,148.4,237.4,352.9,269.7,358.4,303.2,251.2,172.4,210.5,258.6,181.7,0.0,111.9,223.8,297.2,88.4,230.5,387.9,179.0,61.8,229.8,178.0,164.3,194.3,103.6,414.5,189.2,391.9,5.8,512.0,270.5,216.3,254.0,184.4,282.1,345.0,204.9,198.5,218.5,219.7,212.7,251.9,200.9,171.8,210.7,345.6,191.7,478.8,355.1,233.1,238.4,186.2,413.1,209.4,176.0,155.6,2509.0,199.0,151.9,179.0,256.5,172.7,225.7,220.3,182.9,213.8,267.5,367.3,243.7,212.6,183.3,216.7,255.5,192.5,281.8,156.0,242.0,260.6,285.2,216.7,241.0,196.4,50.0
ED,87.6,176.6,259.9,208.9,271.3,254.4,190.4,79.4,149.7,165.6,160.1,109.5,0.0,163.0,248.4,83.5,169.7,294.9,162.2,105.6,110.9,85.0,71.3,133.5,21.1,321.5,96.2,378.8,115.3,419.0,209.7,97.4,194.5,167.6,221.3,252.0,144.1,137.7,201.7,159.8,183.8,158.9,186.1,78.8,149.9,294.1,98.7,385.8,306.3,140.1,177.6,122.4,320.1,106.3,83.0,91.8,2460.2,74.9,58.9,118.2,163.5,111.9,164.9,159.5,74.6,153.0,218.5,318.5,150.7,151.8,110.5,97.8,194.7,80.0,221.0,95.2,176.7,167.6,229.4,123.7,180.2,135.6,95.6
FW,73.8,183.5,363.4,164.3,374.8,321.3,94.8,182.9,13.3,287.1,109.9,222.8,152.6,0.0,315.3,224.8,247.6,398.4,144.8,159.2,202.0,188.5,174.8,29.5,162.7,425.0,226.1,410.0,228.6,522.5,114.1,188.5,222.8,138.7,173.2,355.5,223.6,170.7,168.9,204.2,106.4,280.4,131.4,182.3,182.9,361.0,202.2,489.3,373.2,261.6,14.5,140.4,423.6,55.1,204.5,109.8,2356.3,171.2,180.4,44.1,285.0,144.9,197.9,257.8,155.1,10.0,193.7,385.4,254.2,214.1,146.5,188.9,216.2,164.7,189.4,66.2,139.5,289.1,296.3,227.2,84.6,168.6,169.2
GJ,307.0,450.9,214.0,428.3,188.6,200.3,409.8,255.4,369.1,394.1,356.2,360.4,279.6,382.4,0.0,352.4,407.1,212.2,377.3,296.8,339.4,261.0,265.9,352.9,300.8,238.8,324.7,106.3,366.2,336.3,429.1,325.9,473.8,382.7,440.7,244.3,381.5,365.5,393.3,397.2,370.2,387.4,377.7,237.3,377.7,141.1,246.9,303.1,153.3,368.6,397.0,280.7,237.4,325.7,311.5,270.4,2242.5,303.4,287.4,337.6,392.0,349.3,401.7,396.9,338.0,372.4,472.4,117.6,279.7,389.2,325.6,326.3,432.1,308.5,440.4,314.6,396.1,396.1,175.3,234.5,399.6,373.0,306.8
GN,139.5,235.6,318.5,260.8,324.0,301.4,242.3,138.0,201.6,224.2,189.7,94.3,58.5,214.9,295.4,0.0,228.7,353.5,191.8,72.5,211.3,143.6,129.9,185.4,50.2,380.1,154.8,437.4,100.1,477.6,261.6,197.8,252.2,197.2,273.2,310.6,203.1,180.0,231.3,217.9,220.7,217.5,210.3,137.4,192.2,343.8,157.3,444.4,353.3,198.7,229.5,152.0,378.7,200.5,141.6,121.4,2507.2,133.5,117.5,170.1,222.1,158.3,216.2,218.5,152.5,204.9,265.7,365.5,209.3,210.8,140.1,198.2,253.7,164.8,272.9,147.1,260.7,226.2,283.4,181.8,232.1,194.6,80.4
GP,113.3,114.8,423.7,82.5,399.6,334.0,221.3,213.6,175.4,228.4,110.5,235.5,168.6,188.7,328.0,215.5,0.0,429.1,83.6,170.1,120.9,219.2,205.5,159.2,193.4,455.7,140.1,422.7,241.3,553.2,240.6,134.4,23.4,89.0,94.9,386.2,82.3,123.1,123.1,97.1,134.2,221.7,102.1,213.0,127.6,376.4,232.9,520.0,385.9,202.9,203.3,171.1,454.3,132.0,161.4,140.5,2539.8,123.6,158.6,143.9,226.3,121.5,103.6,10.2,131.7,178.7,115.4,398.1,284.9,90.0,107.9,134.0,137.9,107.9,55.3,120.9,141.3,230.4,309.0,257.9,211.1,34.1,181.9
HB,336.5,480.4,243.5,457.8,37.2,342.5,439.3,284.9,398.6,423.6,385.7,411.6,309.1,411.9,203.7,387.5,436.6,0.0,406.8,380.8,368.9,290.5,295.4,382.4,330.3,87.4,354.2,206.5,417.4,184.9,458.6,355.4,503.3,412.2,470.2,134.7,411.0,395.0,422.8,426.7,399.7,416.9,407.2,266.8,407.2,290.0,276.4,151.7,302.2,398.1,426.5,310.2,86.0,355.2,341.0,299.9,2446.3,332.9,316.9,367.1,421.5,378.8,431.2,426.4,367.5,401.9,490.7,294.5,309.2,418.7,355.1,355.8,461.6,338.0,469.9,344.1,425.6,425.6,317.5,264.0,429.1,402.5,390.8
HH,61.0,142.5,368.0,119.9,353.2,281.7,187.7,161.3,123.1,196.5,58.2,183.2,115.8,136.4,275.7,204.8,190.2,376.8,0.0,119.6,84.1,166.9,153.2,106.9,137.0,403.4,108.2,370.4,189.0,500.9,207.0,70.6,165.4,5.3,132.3,333.9,77.2,52.8,39.4,163.2,75.0,189.8,23.8,160.7,65.0,321.4,180.6,467.7,333.6,171.0,151.0,134.9,402.0,79.7,113.9,124.6,2487.5,53.3,89.8,91.6,194.4,69.8,89.0,92.6,84.0,126.4,152.8,345.8,201.4,173.1,37.6,71.0,175.3,46.8,132.0,68.6,68.8,198.5,256.7,205.6,177.5,68.7,129.6
HU,86.5,175.5,310.0,207.8,315.5,241.3,189.3,129.5,148.6,215.7,119.8,65.3,50.0,161.9,235.3,52.5,168.6,345.0,117.1,0.0,167.9,135.1,121.4,132.4,41.7,371.6,146.3,330.0,71.1,469.1,208.6,154.4,192.1,122.5,220.2,302.1,143.0,136.6,156.6,157.8,150.8,209.0,135.6,128.9,148.8,283.7,148.8,435.9,293.2,190.2,176.5,124.3,370.2,105.2,133.1,93.7,2447.1,137.1,109.0,117.1,213.6,110.8,163.8,158.4,121.0,151.9,205.6,305.4,200.8,150.7,121.4,154.8,193.6,121.4,219.9,96.0,180.1,217.7,216.3,173.3,179.1,134.5,11.7
HW,141.1,156.2,323.0,199.8,345.5,348.2,267.6,153.6,203.2,151.5,136.4,207.8,105.3,216.5,342.2,183.7,130.3,369.1,79.8,177.0,0.0,159.2,145.5,187.0,126.5,395.7,24.0,453.0,213.6,493.2,286.9,13.5,155.1,85.2,212.2,326.2,123.7,59.8,119.3,139.4,154.9,144.8,103.7,153.0,72.0,387.9,172.9,460.0,400.1,126.0,231.1,124.4,394.3,159.8,96.3,114.1,2554.0,47.6,51.5,171.7,149.4,105.0,84.1,120.1,95.9,206.5,155.7,412.3,156.4,131.4,72.8,13.1,143.7,41.1,211.9,148.7,148.7,153.5,323.2,197.9,257.4,96.2,187.0
IG,126.7,270.6,235.6,248.0,247.0,365.4,229.5,5.5,188.8,213.8,175.9,201.8,99.3,202.1,351.7,177.7,226.8,270.6,197.0,171.0,159.1,0.0,85.6,172.6,120.5,297.2,144.4,354.5,207.6,394.7,248.8,145.6,293.5,202.4,260.4,227.7,201.2,185.2,213.0,216.9,189.9,207.1,197.4,54.5,197.4,438.0,74.4,361.5,450.2,188.3,216.7,100.4,295.8,145.4,131.2,90.1,2601.3,123.1,107.1,157.3,211.7,169.0,221.4,216.6,157.7,192.1,280.9,442.5,126.4,208.9,145.3,146.0,251.8,128.2,260.1,134.3,215.8,215.8,340.4,99.4,219.3,192.7,181.0
IK,94.6,238.5,249.6,215.9,255.1,333.3,197.4,69.1,156.7,181.7,143.8,169.7,67.2,170.0,327.3,145.6,194.7,284.6,164.9,137.1,127.0,74.7,0.0,140.5,88.4,311.2,112.3,368.5,175.5,408.7,216.7,113.5,261.4,170.3,228.3,241.7,169.1,153.1,180.9,184.8,157.8,175.0,147.1,68.5,165.3,375.7,88.4,375.5,385.2,156.2,184.6,68.3,309.8,113.3,99.1,58.0,2526.4,91.0,75.0,125.2,179.6,136.9,189.3,184.5,125.6,160.0,248.8,397.4,140.4,176.8,113.2,113.9,219.7,96.1,228.0,104.1,189.6,183.7,315.3,112.9,187.2,160.6,148.9
IU,44.3,126.4,333.9,103.8,345.3,291.8,65.3,153.4,16.2,257.6,80.4,193.3,123.1,29.5,285.8,195.3,174.1,368.9,115.3,129.7,172.5,159.0,145.3,0.0,133.2,395.5,196.6,380.5,199.1,493.0,84.6,159.0,149.3,109.2,116.2,326.0,166.5,141.2,101.0,147.1,76.9,250.9,101.9,152.8,153.4,331.5,172.7,459.8,343.7,232.1,44.1,110.9,394.1,25.6,175.0,80.3,2385.8,141.7,150.9,14.6,255.5,115.4,168.4,184.3,125.6,19.5,136.7,355.9,224.7,157.0,117.0,159.4,159.2,135.2,115.9,36.7,71.6,259.6,266.8,197.7,55.1,139.1,139.7
