from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
AE,0.0,137.9,376.9,249.2,294.8,393.9,376.9,68.8,427.9,337.7,158.7,153.7,119.1,98.4,386.2,343.6,460.4,163.9,437.5,395.3,104.5,447.8,321.9,326.7,532.1,278.9,232.5,339.3,453.3,125.2,360.9,294.4,122.8,51.8,17.1,386.9,203.2,326.9,200.1,237.8,378.8,229.0,396.5,375.4,300.8,169.5,339.2,153.7,23.2,427.5,284.8,325.9,435.1,313.3,347.9,482.2,259.7,145.3,82.1,262.7,32.6,352.5,218.9,435.6,415.4,194.7,311.6,163.2,312.7,459.2,76.7,390.0,471.8,365.7,252.9,547.0,184.9,477.7,349.7,392.7,453.4,373.6,98.3,426.6,13.3,429.4,158.6,434.7,443.0,251.8,261.9,379.9,180.1,2014.7,395.1,407.4,323.9,329.2,304.6,95.5,433.6,181.9,446.1,356.6,303.7,408.6,323.6,237.2,80.7,128.8,231.1,224.6,394.2,467.7,353.0,317.6,55.3,339.2,383.3,404.5,80.5,256.3,237.4,275.1,128.0,321.4,272.0,369.1,256.6,320.1,446.8,237.7,292.3,365.1,46.1,312.4,475.5,200.0,274.4,376.9,404.7,440.1,100.5,319.4,108.8,257.9,376.4,348.6,425.1,205.0,373.8,22.5,363.5,430.3,292.4,317.8,244.5,398.0,490.0,460.5,523.1,271.8,188.9,158.8,292.3,326.9,73.2,260.3,288.0,217.8,255.8,227.7,330.6,381.7,190.4,311.2,322.5
AG,124.5,0.0,394.3,266.6,330.2,411.3,394.3,165.3,445.3,355.1,194.1,171.1,77.7,96.9,403.6,361.0,477.8,25.9,454.9,412.7,103.0,465.2,339.3,344.1,549.5,314.3,249.9,356.7,470.7,160.6,378.3,319.5,76.5,127.7,141.7,404.3,220.6,344.3,217.5,148.6,396.2,139.8,413.9,392.8,318.2,204.9,356.6,171.1,101.2,444.9,302.2,343.3,452.5,330.7,365.3,499.6,277.1,99.0,80.6,280.1,91.8,369.9,236.3,453.0,432.8,212.1,347.0,180.6,337.8,476.6,99.0,407.4,489.2,383.1,288.3,564.4,202.3,495.1,367.1,410.1,470.8,391.0,153.7,444.0,111.1,446.8,117.2,452.1,460.4,269.2,287.0,397.3,70.9,2033.0,412.5,424.8,341.3,346.6,340.0,117.8,451.0,72.7,463.5,374.0,321.1,426.0,341.0,254.6,44.7,82.5,248.5,260.0,411.6,485.1,370.4,335.0,69.1,388.9,400.7,421.9,177.0,273.7,254.8,291.8,86.6,338.8,182.8,386.5,274.0,337.5,464.2,255.1,327.7,382.5,104.2,329.8,492.9,62.0,309.8,394.3,422.1,457.5,122.8,336.8,87.5,275.3,393.8,366.0,442.5,240.4,391.2,124.3,380.9,447.7,327.8,335.2,261.9,415.4,507.4,477.9,540.5,307.2,50.9,112.5,309.7,344.3,139.6,277.7,305.4,235.2,273.2,245.1,355.7,399.1,81.2,328.6,357.9
AI,407.0,411.9,0.0,198.8,408.7,248.7,231.7,415.4,284.2,192.5,393.9,315.1,366.6,460.4,241.0,85.5,199.0,437.9,259.5,204.9,466.5,221.5,131.5,269.9,270.7,385.5,155.7,321.9,227.0,390.7,215.7,370.1,414.8,377.8,396.3,369.5,267.8,80.2,209.0,511.8,173.5,503.0,195.0,144.7,192.0,421.5,168.4,368.6,413.2,172.2,134.3,101.0,179.8,122.9,157.5,273.7,154.8,437.3,444.1,284.9,422.6,207.3,286.9,245.2,244.6,262.7,346.5,254.7,388.4,232.9,462.5,244.8,357.7,250.5,423.8,293.4,305.3,216.3,204.5,277.5,263.0,111.6,367.8,255.8,403.3,314.2,406.1,263.9,187.7,136.7,337.6,83.5,454.1,2255.4,133.7,145.4,188.9,163.3,403.0,481.3,319.5,455.9,264.0,339.2,248.4,237.8,228.7,231.2,408.2,420.8,220.8,335.0,167.9,241.4,162.6,111.5,432.6,354.1,121.9,203.0,427.1,278.5,179.0,342.4,375.5,52.2,546.0,178.7,239.2,129.7,185.4,259.9,390.7,219.9,354.3,146.5,361.4,474.0,439.3,175.4,143.3,184.8,486.3,153.5,451.0,207.5,359.0,101.9,198.8,354.6,203.0,374.4,192.7,312.0,344.1,172.6,174.6,136.6,243.6,289.7,261.7,392.6,462.9,450.8,122.0,181.7,353.7,158.8,237.6,282.4,177.0,237.5,406.3,210.9,464.4,202.4,420.9
AL,278.7,283.6,178.2,0.0,280.4,365.9,334.3,287.1,350.7,309.7,265.6,186.8,238.3,332.1,358.2,202.7,261.7,309.6,341.9,196.6,338.2,306.8,123.2,261.0,333.4,257.2,33.8,193.6,312.3,262.4,332.9,241.8,286.5,249.5,268.0,241.2,117.1,128.2,178.0,383.5,240.8,374.7,197.8,176.7,102.1,293.2,268.5,240.3,284.9,228.8,251.5,218.2,236.4,114.6,149.2,359.4,272.0,309.0,315.8,156.6,294.3,308.8,158.6,236.9,319.8,134.4,218.2,141.1,260.1,319.6,334.2,362.0,414.6,325.7,295.5,348.3,177.0,279.0,321.7,352.7,254.7,228.8,239.5,331.0,275.0,389.4,277.8,339.1,244.3,53.1,209.3,200.7,325.8,2127.1,196.4,251.9,306.1,280.5,274.7,353.0,376.4,327.6,326.7,210.9,120.1,313.0,303.9,215.1,279.9,292.5,92.5,206.7,253.2,326.7,154.3,228.7,304.3,225.8,184.6,205.8,298.8,150.2,171.7,214.1,247.2,122.7,417.7,170.4,110.9,121.4,248.1,131.6,262.4,337.1,226.0,263.7,418.3,345.7,311.0,178.2,206.0,241.4,358.0,270.7,322.7,8.7,230.7,149.9,284.1,226.3,278.2,246.1,267.9,374.7,215.8,289.8,291.8,199.3,306.3,364.9,324.4,264.3,334.6,322.5,239.2,298.9,225.4,276.0,41.9,131.7,57.1,205.6,278.0,286.1,336.1,112.5,292.6
AO,337.2,347.2,400.2,272.5,0.0,448.9,431.9,345.6,547.7,392.7,157.2,250.4,301.9,418.6,441.2,398.6,483.7,373.2,492.5,418.6,424.7,502.8,345.2,350.0,539.6,29.0,255.8,178.5,508.3,201.2,415.9,48.9,350.1,308.0,354.4,259.9,277.0,350.2,255.1,447.1,433.8,438.3,419.8,389.4,324.1,184.8,394.2,303.9,343.4,441.5,339.8,383.1,449.1,336.6,371.2,537.2,283.0,372.6,402.3,316.5,352.8,407.5,146.2,458.9,470.4,145.9,144.6,204.7,124.2,514.2,396.9,445.0,621.2,476.3,53.3,570.3,240.6,478.5,404.7,503.3,476.7,428.6,303.1,481.6,333.5,540.0,341.4,489.7,457.0,275.1,86.1,434.9,389.4,2012.3,418.4,462.4,378.9,352.5,105.0,415.7,583.0,391.2,548.7,229.6,214.6,463.6,454.5,292.2,343.5,356.1,283.9,98.3,449.2,522.7,376.3,372.6,375.5,172.2,406.6,427.8,357.3,310.1,260.7,144.1,310.8,344.7,481.3,392.4,243.4,343.4,470.1,291.5,92.7,420.1,284.5,335.7,624.9,409.3,82.8,400.2,428.0,454.1,420.7,342.7,386.3,281.2,249.4,371.9,480.1,117.9,428.8,304.6,418.5,568.3,125.4,372.8,299.5,421.3,545.0,515.5,546.4,36.1,398.2,386.1,315.6,381.9,289.0,315.3,311.3,291.6,279.1,282.7,142.1,436.7,399.7,334.5,122.9
AW,421.4,426.3,286.7,349.8,458.4,0.0,111.6,429.8,256.7,46.1,443.6,390.9,378.0,474.8,26.0,165.4,272.9,452.3,208.7,283.6,480.9,227.3,337.2,335.8,310.5,435.2,335.7,432.0,232.8,404.1,59.4,419.8,429.2,392.2,410.7,487.5,300.8,285.9,196.0,526.2,156.6,517.4,327.2,219.2,397.7,471.2,161.0,380.0,428.3,193.8,122.0,146.9,219.4,322.2,295.5,249.2,216.2,451.7,458.5,363.3,438.4,87.2,336.6,320.9,182.4,312.4,519.4,241.7,438.1,238.7,485.7,83.4,333.2,168.3,473.5,362.2,319.7,249.4,64.5,195.3,341.7,196.2,382.2,172.7,420.2,232.0,422.9,201.7,227.9,352.4,384.3,201.7,468.5,2294.6,267.6,192.4,172.9,224.7,452.7,493.8,292.0,470.6,308.0,464.4,401.3,161.0,146.5,218.2,422.6,432.2,331.7,384.7,178.9,249.7,368.3,137.8,447.0,472.1,258.1,335.2,441.5,349.6,240.4,392.1,389.9,257.9,560.4,307.1,354.2,286.7,277.9,338.3,440.4,40.8,370.5,207.9,336.9,488.4,489.0,307.6,258.0,206.4,497.7,214.9,465.4,358.5,426.9,307.6,204.6,410.2,120.8,388.8,130.3,280.3,512.4,105.1,161.6,281.4,266.5,224.5,354.2,442.3,477.3,465.2,180.4,96.0,368.1,146.3,388.6,318.4,356.4,224.5,456.0,144.0,478.8,408.1,474.9
BG,394.4,399.3,259.7,322.8,431.4,121.6,0.0,402.8,207.9,65.4,416.6,339.1,354.0,447.8,92.1,138.4,224.1,425.3,152.7,231.8,453.9,175.5,284.2,304.3,258.7,408.2,306.1,408.0,181.0,378.1,114.4,392.8,402.2,365.2,383.7,460.5,276.8,258.9,169.0,499.2,106.5,490.4,275.4,167.4,370.7,444.2,134.0,356.0,400.6,142.0,94.3,122.9,168.2,242.9,243.7,197.4,189.2,424.7,431.5,336.3,410.0,35.4,309.6,272.1,130.6,285.4,497.5,214.7,411.1,186.9,449.9,135.4,281.4,116.5,446.5,309.3,292.7,197.6,55.6,143.5,289.9,168.4,355.2,121.8,390.7,180.2,393.5,149.9,176.1,325.4,360.3,174.7,441.5,2267.6,186.0,140.6,148.9,197.7,425.7,468.7,243.2,443.3,256.2,430.2,377.3,103.8,94.7,191.2,395.6,408.2,304.7,357.7,121.9,195.4,315.3,112.4,420.0,445.1,205.8,283.4,414.5,329.9,213.4,365.1,362.9,230.9,533.4,248.5,330.2,234.9,226.1,311.3,413.4,92.8,341.7,180.9,285.1,461.4,462.0,255.8,176.4,154.6,473.7,187.9,438.4,331.5,450.0,280.6,152.8,377.3,69.0,361.8,78.5,228.5,478.3,91.9,134.6,199.8,217.7,175.7,302.4,415.3,450.3,438.2,156.4,101.0,341.1,118.8,361.6,291.4,329.4,197.5,429.0,96.9,451.8,381.1,443.6
BI,59.5,180.4,396.0,268.3,313.9,413.0,396.0,0.0,447.0,356.8,177.8,172.8,138.2,140.9,405.3,362.7,479.5,206.4,456.6,414.4,147.0,466.9,341.0,345.8,551.2,298.0,251.6,353.5,472.4,144.3,380.0,313.5,165.3,70.9,76.7,406.0,222.3,346.0,219.2,280.3,397.9,271.5,415.6,394.5,319.9,188.6,358.3,172.8,65.7,446.6,303.9,345.0,454.2,332.4,367.0,501.3,278.8,187.8,124.6,281.8,75.1,371.6,238.0,454.7,434.5,213.8,330.7,182.3,331.8,478.3,119.2,409.1,490.9,384.8,272.0,566.1,204.0,496.8,368.8,411.8,472.5,392.7,155.4,445.7,55.8,448.5,177.7,453.8,462.1,270.9,281.0,399.0,222.6,2033.8,414.2,426.5,343.0,348.3,323.7,138.0,452.7,224.4,465.2,375.7,322.8,427.7,342.7,256.3,123.2,171.3,250.2,243.7,413.3,486.8,372.1,336.7,97.8,358.3,402.4,423.6,11.7,275.4,256.5,294.2,147.1,340.5,314.5,388.2,275.7,339.2,465.9,256.8,311.4,384.2,65.2,331.5,494.6,242.5,293.5,396.0,423.8,459.2,143.0,338.5,151.3,277.0,395.5,367.7,444.2,224.1,392.9,41.6,382.6,449.4,311.5,336.9,263.6,417.1,509.1,479.6,542.2,290.9,231.4,201.3,311.4,346.0,132.8,279.4,307.1,236.9,274.9,246.8,349.7,400.8,232.9,330.3,341.6
BK,411.3,416.2,300.5,373.5,552.9,283.5,204.7,419.7,0.0,230.3,428.5,337.9,370.9,464.7,249.0,203.1,146.9,442.2,50.1,241.0,470.8,46.8,293.4,392.0,199.5,529.7,330.4,449.0,71.2,394.0,279.3,514.3,419.1,382.1,400.6,496.6,385.4,299.7,290.5,516.1,144.4,507.3,284.6,176.6,366.7,439.3,151.4,372.9,417.5,151.2,216.5,218.6,176.8,252.1,252.9,8.7,272.4,441.6,448.4,444.9,426.9,179.2,431.1,201.3,82.6,406.9,473.6,347.4,532.6,89.1,466.8,300.3,73.4,224.1,522.7,114.3,369.1,165.1,220.5,251.1,204.3,162.3,372.1,200.5,410.1,287.8,410.4,117.2,185.3,311.4,481.8,215.5,458.4,2284.5,177.2,131.8,270.4,280.9,547.2,483.7,35.2,460.5,65.7,473.5,423.1,188.8,182.0,312.7,412.5,425.1,395.5,479.2,113.0,88.1,324.5,196.7,436.9,481.2,215.5,292.6,431.4,438.5,296.6,486.6,379.8,271.7,550.3,264.5,413.9,244.1,120.5,419.9,534.9,257.7,360.4,264.1,77.1,478.3,544.2,265.0,167.6,163.8,490.6,271.1,455.3,382.2,432.1,321.4,110.6,496.0,148.6,378.7,138.3,51.5,481.3,254.1,256.1,191.0,119.9,104.7,82.6,536.8,467.2,455.1,239.6,263.2,358.0,240.7,412.3,400.0,351.7,319.0,550.5,112.7,468.7,377.1,569.4
BM,375.2,380.1,240.5,303.6,412.2,56.1,65.4,383.6,213.5,0.0,397.4,344.7,334.8,428.6,65.3,119.2,229.7,406.1,158.3,237.4,434.7,181.1,291.0,285.1,264.3,389.0,286.9,393.7,186.6,358.9,48.9,373.6,383.0,346.0,364.5,441.3,257.6,239.7,149.8,480.0,112.1,471.2,281.0,173.0,351.5,425.0,114.8,336.8,381.4,147.6,75.1,103.7,173.8,276.0,249.3,203.0,170.0,405.5,412.3,317.1,390.8,41.0,290.4,277.7,136.2,266.2,478.3,195.5,391.9,192.5,430.7,69.9,287.0,122.1,427.3,314.9,273.5,203.2,38.2,149.1,295.5,149.2,336.0,127.4,371.5,185.8,374.3,155.5,181.7,306.2,341.1,155.5,422.3,2248.4,221.4,146.2,129.7,178.5,406.5,449.5,248.8,424.1,261.8,411.0,358.1,109.4,100.3,172.0,376.4,389.0,285.5,338.5,127.5,201.0,322.1,93.2,400.8,425.9,211.4,289.0,395.3,310.7,194.2,345.9,343.7,211.7,514.2,254.1,311.0,240.5,231.7,292.1,394.2,27.3,322.5,161.7,290.7,442.2,442.8,261.4,211.8,160.2,454.5,168.7,419.2,312.3,430.8,261.4,158.4,358.1,74.6,342.6,84.1,234.1,459.1,72.7,115.4,235.2,223.3,181.3,308.0,396.1,431.1,419.0,137.2,81.8,321.9,99.6,342.4,272.2,310.2,178.3,409.8,102.5,432.6,361.9,424.4
