from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
AD,0.0,316.0,293.2,2170.6,116.2,130.2,296.2,255.1,198.2,150.7,202.1,203.6,140.2,289.5,161.3,192.5,217.4,264.0,542.3,319.7,97.8,236.9,188.0,61.8,252.9,169.3,189.7,207.3,518.4,283.8,559.4,159.4,120.8,317.5,80.4,154.1,354.9,153.3,197.1,80.0,226.0,247.2,123.6,308.5,363.0,252.5,274.1,368.2,242.2,224.2,145.4,233.3,26.1,324.1,254.8,132.9,276.3,262.5,221.8,233.1,135.4,160.2,211.0,217.4,238.6,337.5,142.1,270.6,128.1,238.6,250.5,129.5,132.2,103.7,316.8,179.4,20.0,428.7,158.1,523.7,308.3,202.3,313.0,281.7,211.1,285.0,246.9,133.6,300.0,117.5,73.1,159.7,208.8,221.9,136.5,228.3,223.8,217.2,256.3,56.8,180.8,88.6,354.5,259.1,223.9,207.4,91.4,100.5,149.1,272.3,344.6,271.6,197.0,273.5,277.5,411.4,302.6,76.1,355.0,170.6,92.6,236.4,142.3,153.9,76.0,142.4,165.4,252.9,26.4,283.6,194.0,225.9,176.1,178.4
AG,292.5,0.0,126.2,2203.4,248.1,385.1,296.5,76.1,144.0,227.3,124.7,246.9,216.8,75.4,229.4,299.6,145.5,278.1,294.6,320.0,265.4,242.4,253.5,318.5,185.4,149.5,172.0,268.6,270.7,103.9,311.7,185.9,191.5,77.5,304.2,225.7,146.1,223.8,198.9,284.6,208.3,189.8,214.1,344.8,161.6,252.8,109.1,371.5,94.1,235.6,170.6,146.3,302.5,338.2,255.1,204.5,73.6,147.0,131.3,230.2,225.9,156.3,113.5,145.5,166.0,128.3,235.6,91.6,249.0,238.9,157.9,212.3,183.6,358.6,330.9,143.1,270.8,157.9,413.0,276.0,99.1,309.4,313.3,354.3,148.8,138.0,229.2,196.6,17.9,218.4,300.3,128.7,244.6,250.9,286.8,147.9,166.7,217.5,264.1,307.6,107.8,291.4,127.5,49.9,110.7,207.7,223.8,241.3,139.3,184.8,135.4,106.6,179.3,162.6,323.8,163.7,387.4,326.9,226.2,217.1,366.8,108.3,397.2,403.2,249.8,148.9,157.1,235.2,277.2,111.4,194.3,129.2,182.4,180.0
AJ,303.3,116.2,0.0,2103.7,226.4,363.4,342.6,143.2,138.2,260.9,241.0,216.7,250.4,95.9,186.7,293.8,259.0,312.6,288.7,363.1,240.7,283.3,213.8,296.8,287.2,182.3,236.1,287.3,264.8,192.6,312.1,192.8,171.2,56.1,282.5,225.1,258.5,202.1,243.5,259.9,272.4,130.8,192.4,342.0,202.2,298.9,194.2,414.6,62.2,276.6,194.0,80.5,280.8,367.5,298.2,201.7,110.0,128.7,106.5,271.8,204.2,208.8,233.2,259.0,294.3,230.1,213.9,158.7,227.3,285.0,241.1,209.5,178.6,333.9,360.2,122.3,265.0,210.2,391.3,272.8,226.3,306.6,361.6,400.4,168.2,68.7,293.3,193.8,134.2,215.6,275.6,125.9,313.1,266.6,262.1,185.4,160.9,263.6,299.7,304.8,105.0,266.7,201.7,136.1,104.7,253.8,202.1,235.5,136.5,120.7,221.6,37.2,240.4,96.3,369.9,160.5,418.3,321.1,226.6,225.8,342.1,224.6,375.5,381.5,225.1,143.1,136.3,299.3,274.4,42.1,240.4,160.1,225.5,217.9
AU,2194.4,2199.0,2125.1,0.0,2210.8,2207.1,2294.9,2209.8,2142.4,2230.8,2329.7,2310.6,2220.3,2179.9,2280.6,2140.4,2323.4,2330.9,2164.7,2318.4,2268.5,2339.9,2304.7,2214.5,2255.9,2253.3,2337.3,2358.9,2140.8,2238.5,2152.2,2263.8,2243.6,2171.2,2178.2,2127.6,2195.6,2272.6,2323.1,2247.2,2373.6,2105.3,2242.9,2168.0,2194.3,2275.5,2228.8,2407.5,2192.6,2307.6,2264.7,2065.2,2196.8,2357.0,2253.5,2106.4,2192.7,2156.2,2174.2,2354.4,2254.7,2303.6,2295.4,2323.4,2273.6,2203.1,2281.4,2225.3,2254.8,2249.4,2282.2,2167.9,2251.5,2232.6,2348.4,2218.0,2172.7,2202.2,2177.1,2110.5,2184.0,2150.2,2311.7,2360.8,2251.5,2127.6,2353.1,2127.1,2253.8,2120.3,2232.7,2114.4,2393.8,2341.2,2280.0,2255.3,2117.5,2245.5,2323.0,2209.5,2135.5,2165.4,2221.3,2233.5,2187.1,2255.4,2210.7,2138.9,2103.8,2115.3,2173.2,2103.5,2344.6,2105.4,2322.2,2176.5,2381.7,2228.8,2175.3,2289.9,2190.1,2290.2,2161.3,2157.7,2195.3,2097.1,2232.0,2379.2,2179.1,2177.3,2269.2,2225.5,2281.5,2327.3
AY,109.6,214.6,219.6,2182.4,0.0,177.4,244.2,172.6,115.7,34.4,150.1,139.3,23.9,200.9,109.3,201.7,165.4,212.0,517.9,267.7,80.2,184.9,133.4,92.8,200.9,117.3,137.7,187.6,494.0,201.3,535.0,107.4,72.3,213.8,96.5,137.6,272.8,101.3,145.1,58.9,174.0,161.5,71.6,337.7,266.2,200.5,191.6,316.2,151.8,183.3,93.4,245.1,76.8,272.1,202.8,129.8,190.1,136.3,139.3,176.4,83.4,108.2,161.3,165.4,193.0,255.0,73.0,188.1,83.5,186.6,201.6,52.6,80.2,150.9,264.8,127.4,105.9,319.7,205.3,499.3,225.8,211.5,261.0,302.0,159.1,190.3,194.9,97.0,198.6,129.3,74.6,89.6,210.3,169.9,112.8,176.3,127.6,165.2,198.7,135.1,98.3,83.7,266.3,176.6,141.4,155.4,39.4,81.6,100.2,177.7,262.1,231.0,145.0,214.9,271.5,332.4,322.9,154.4,272.5,118.6,159.1,184.4,189.5,195.5,42.1,154.2,113.4,200.9,118.2,183.4,142.0,188.3,130.1,123.2
BF,90.5,268.1,264.2,2141.6,108.3,0.0,292.1,226.1,169.2,142.8,198.0,210.1,132.3,254.4,157.2,129.3,213.3,259.9,513.3,315.6,122.3,232.8,194.5,123.0,248.8,165.2,185.6,213.8,489.4,254.8,530.4,155.3,120.2,288.5,74.3,125.1,326.3,149.2,193.0,101.0,221.9,218.2,119.5,314.5,319.7,248.4,245.1,346.0,205.3,231.2,141.3,204.3,99.5,320.0,250.7,103.9,243.6,233.5,192.8,224.3,131.3,156.1,209.2,213.3,240.9,308.5,138.0,241.6,176.2,234.5,249.5,100.5,128.1,29.2,312.7,175.3,68.8,373.2,112.9,494.7,279.3,139.1,308.9,288.2,207.0,266.7,242.8,104.6,252.1,88.5,104.8,130.7,215.3,260.0,143.0,224.2,194.8,213.1,246.6,105.6,151.8,61.5,319.8,230.1,194.9,203.3,87.3,71.5,120.1,243.3,315.6,242.6,192.9,244.5,284.0,382.4,309.1,124.9,326.0,166.5,48.7,232.3,97.1,108.7,71.9,113.4,161.3,248.8,75.2,254.6,189.9,221.8,178.0,171.1
BP,332.6,293.6,355.4,2226.6,245.4,382.4,0.0,245.2,369.6,279.9,179.7,213.5,269.4,291.6,234.0,409.4,173.4,67.1,422.1,67.5,262.7,102.8,229.1,315.8,87.9,193.1,165.5,217.2,398.2,235.7,439.2,183.2,188.8,333.1,301.5,342.6,203.8,221.1,173.1,281.9,174.9,415.4,211.4,542.7,200.0,49.6,323.8,156.6,287.6,86.3,167.9,450.1,299.8,106.1,35.2,363.8,280.8,372.6,356.9,204.4,223.2,153.6,190.9,173.4,123.6,162.4,232.9,265.9,246.3,91.6,132.2,298.1,180.9,355.9,84.6,224.8,328.9,266.2,410.3,403.5,210.6,416.5,60.8,101.8,234.9,385.2,116.0,342.5,277.6,334.3,297.6,376.5,185.5,199.5,298.3,246.7,373.1,95.5,81.1,358.1,343.8,288.7,233.1,273.6,336.3,105.4,221.1,317.3,365.9,432.0,209.6,388.7,158.2,409.8,71.3,266.2,122.7,377.4,241.1,215.6,364.1,214.0,394.5,400.5,247.1,359.2,210.8,142.1,341.2,358.6,119.2,228.0,131.5,177.3
BW,265.9,101.7,146.1,2183.3,178.7,315.7,257.3,0.0,123.9,213.2,107.4,172.9,202.7,46.3,168.6,340.0,128.2,219.4,351.5,280.8,196.0,192.3,188.5,249.1,175.5,99.6,154.7,177.0,327.6,64.7,368.6,110.1,122.1,97.4,234.8,275.9,136.2,154.4,152.5,215.2,191.0,169.7,144.7,324.7,129.6,213.1,89.0,323.6,74.0,190.7,101.2,177.8,233.1,279.5,215.9,184.4,35.5,126.9,111.2,183.8,156.5,115.6,96.2,128.2,156.1,118.4,166.2,20.6,179.6,194.0,148.0,231.4,114.2,289.2,286.0,101.2,262.2,223.0,343.6,332.9,89.2,349.8,274.1,315.1,46.3,157.9,211.9,176.5,62.0,267.6,230.9,108.6,218.0,159.3,217.4,45.4,146.6,172.6,206.1,291.4,87.7,222.0,129.7,40.0,90.6,162.8,154.4,250.6,119.2,204.7,125.5,138.1,162.0,182.5,284.6,220.6,336.0,310.7,135.9,143.1,297.4,91.0,327.8,333.8,180.4,128.8,115.2,217.9,274.5,131.3,149.4,15.6,137.5,80.9
BZ,184.8,203.2,151.5,2103.0,106.9,256.8,341.8,120.5,0.0,126.9,217.3,226.1,116.4,176.8,196.1,201.9,215.6,327.3,402.1,364.0,187.2,293.2,220.2,199.8,260.0,164.0,242.5,286.6,378.2,149.2,419.2,174.5,176.2,134.0,175.9,125.3,220.3,208.5,249.9,169.4,278.8,45.7,178.6,244.4,212.1,297.6,139.5,424.5,161.1,293.5,198.2,93.1,183.8,387.4,300.4,104.1,192.4,79.0,97.0,281.2,190.4,213.0,208.4,215.6,240.6,202.9,177.5,136.0,190.5,314.3,232.5,111.9,192.0,230.3,370.5,128.7,170.4,320.9,235.9,383.5,173.7,209.0,358.6,399.6,162.2,136.5,306.4,96.2,221.2,118.0,188.5,28.3,318.6,268.9,217.1,166.0,66.3,270.0,312.6,207.2,46.2,163.1,203.3,124.5,141.0,267.3,146.4,140.9,38.9,88.8,210.0,131.4,249.8,133.3,369.1,271.2,420.5,226.5,220.4,207.5,219.2,200.9,220.1,216.5,140.2,48.5,142.7,305.7,176.8,100.1,246.8,136.2,228.9,201.5
CA,130.5,241.0,282.1,2159.5,20.8,198.3,265.1,199.0,142.1,0.0,171.0,160.2,8.2,227.3,130.2,225.3,186.3,232.9,531.2,288.6,101.1,205.8,154.3,113.7,221.8,138.2,158.6,208.5,507.3,227.7,548.3,128.3,93.2,240.2,117.4,114.7,299.2,122.2,166.0,79.8,194.9,187.9,92.5,251.6,292.6,221.4,218.0,337.1,178.2,204.2,114.3,222.2,97.7,293.0,223.7,135.9,216.5,162.7,165.7,197.3,104.3,129.1,182.2,186.3,213.9,281.4,99.4,214.5,104.4,207.5,222.5,79.0,101.1,171.8,285.7,148.3,126.8,346.1,226.2,512.6,252.2,232.4,281.9,322.9,180.0,216.7,215.8,122.5,225.0,106.4,95.5,148.6,231.2,190.8,133.7,197.2,154.0,186.1,219.6,156.0,124.7,104.6,292.7,203.0,167.8,176.3,60.3,89.4,138.0,204.1,288.5,260.5,165.9,262.4,292.4,400.3,343.8,175.3,298.9,139.5,180.0,205.3,210.4,216.4,63.0,131.3,134.3,221.8,139.1,209.8,162.9,214.7,151.0,144.1
