from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,IJ,IT,IU,JY,KD,KF,KO,KQ,LG,LN,MA,MB,MK,MS,MU,NB,NO,NP,OB,OK,OX,OZ,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RC,RK,RP,RR,RU,RW,RZ,SA,SB,SE,SI,SK,SP,SR,TE,TJ,TK,TP,TT,UB,UR,UT,VB,VG,VQ,VR,WF,WL,WO,WP,XC,XL,XM,XR,YA,YF,YH,YJ,YO,YT,ZG,ZJ,ZN,ZQ
AB,0.0,399.7,113.8,168.0,238.9,329.5,257.9,99.1,137.8,359.1,87.3,327.4,270.2,316.8,354.4,78.6,201.7,342.3,337.4,258.9,75.5,261.9,413.2,257.0,125.6,176.9,95.2,410.0,184.3,226.0,342.9,335.4,187.7,173.1,381.6,367.6,240.3,255.4,191.0,387.8,59.0,209.5,145.7,307.0,263.6,85.0,150.5,323.6,374.2,185.1,69.9,412.7,125.1,158.2,331.4,330.1,135.9,315.9,294.8,240.3,353.0,342.6,315.1,297.4,205.4,178.1,391.9,231.9,205.2,203.2,166.4,324.2,315.3,314.0,134.6,223.7,287.5,178.9,373.7,291.9,276.0,290.5,153.2,291.3,390.0,375.6,250.9,320.0,159.5,270.5,120.0,336.1,191.0,211.9,274.5,239.3,229.3,290.3,249.3,170.8,121.9,208.1,426.6,360.8,313.3,240.2,358.1,132.5,168.7,242.9,321.4,68.7,223.3,2489.9,281.7,136.9,97.6,298.6,289.9,405.0
AD,391.2,0.0,285.6,279.9,166.9,109.0,148.3,433.4,318.3,152.2,380.5,144.7,158.4,93.3,45.7,364.8,205.7,57.3,183.9,151.9,374.3,176.6,92.4,138.0,322.8,270.6,400.4,224.1,259.0,192.8,136.5,97.8,261.8,254.4,198.7,181.7,188.2,173.1,203.2,201.9,393.3,184.7,252.5,92.6,177.9,419.3,294.0,119.4,25.4,208.1,404.2,82.3,274.0,290.3,145.5,71.6,314.7,89.6,109.0,199.6,167.1,119.7,84.5,118.1,256.7,241.4,206.0,250.6,285.0,226.7,276.1,75.4,115.8,168.1,309.9,213.3,154.2,275.3,174.0,119.4,119.5,148.8,278.5,141.4,204.1,75.6,165.0,201.7,295.0,139.1,325.5,73.1,246.6,244.6,122.7,209.7,220.2,126.8,153.2,249.1,349.8,221.5,98.5,49.8,98.7,200.0,80.4,347.4,294.2,177.9,109.4,382.7,182.5,2792.9,144.7,334.1,302.1,112.4,122.1,84.2
AM,108.2,283.4,0.0,123.9,125.0,234.1,144.0,150.4,97.5,224.7,97.5,217.2,156.3,202.9,240.5,79.1,87.8,228.7,297.1,145.0,88.6,219.6,315.9,161.3,56.7,136.6,114.7,296.6,144.0,112.1,219.3,219.7,88.2,79.7,341.3,254.2,113.7,128.8,117.9,274.4,110.3,136.4,31.8,193.4,149.7,136.3,56.5,203.2,260.6,71.2,121.2,287.0,5.5,117.9,218.0,216.2,95.6,193.7,174.3,171.9,239.6,220.1,201.5,184.3,132.6,137.8,278.5,118.0,54.3,109.8,55.0,210.6,199.6,273.7,72.4,149.8,189.8,121.5,333.4,178.0,163.2,176.6,44.3,175.6,276.6,259.9,137.0,276.3,105.2,216.0,58.4,222.2,150.7,78.7,160.6,166.5,129.8,176.4,135.4,80.8,64.1,114.7,304.8,246.9,199.4,126.3,248.0,98.8,128.4,129.0,205.7,97.0,109.4,2534.4,167.8,96.6,16.4,184.7,177.1,323.6
AV,164.0,271.4,164.0,0.0,205.6,202.0,187.0,206.2,82.4,233.1,151.8,201.4,133.2,179.8,228.1,141.1,244.4,211.6,209.9,121.9,196.4,138.5,287.2,159.3,77.3,11.2,224.9,273.5,58.3,100.6,176.9,188.9,104.4,128.8,255.6,228.7,199.3,210.6,91.3,251.3,166.1,112.2,182.0,176.3,201.4,190.6,171.4,226.3,243.5,223.8,177.0,313.0,160.7,6.3,192.5,249.7,121.1,218.6,197.5,98.1,216.5,245.3,186.8,217.0,58.8,52.1,255.4,224.4,117.3,160.8,82.5,195.9,168.8,188.0,185.9,55.6,187.8,62.7,250.3,154.9,178.7,219.3,132.8,144.8,253.5,210.9,124.9,192.5,101.4,143.0,133.3,196.7,65.0,89.0,208.8,92.7,146.0,209.9,232.9,56.7,174.3,163.3,299.1,232.1,232.9,178.0,230.6,120.2,51.6,105.9,176.3,154.7,222.6,2584.5,144.7,106.9,146.0,161.6,192.6,279.0
AX,232.0,167.7,123.7,213.7,0.0,239.4,18.9,281.7,204.2,230.0,221.3,222.5,120.1,171.4,115.4,202.9,38.7,208.8,261.7,127.6,212.4,269.2,190.8,56.1,204.4,204.4,238.5,301.9,222.4,136.2,94.2,104.7,136.8,98.7,276.5,259.5,32.5,17.4,121.3,279.7,234.1,102.8,90.6,198.7,41.4,267.6,145.3,78.1,170.2,63.3,245.0,161.9,112.1,211.4,223.3,91.1,200.6,78.0,56.9,190.0,244.9,104.7,206.8,58.4,200.1,231.3,283.8,90.2,123.1,71.0,132.6,215.9,84.6,245.9,161.2,146.5,76.9,193.4,251.8,183.3,38.1,78.7,170.6,86.2,281.9,139.0,109.8,279.5,180.9,265.6,178.5,151.2,244.2,102.8,70.6,163.5,95.2,51.3,33.0,159.6,187.9,65.8,178.1,121.8,74.3,63.5,213.9,222.6,229.8,139.6,90.7,220.8,15.5,2623.2,138.8,215.7,140.2,190.0,52.0,198.5
BB,328.3,109.0,312.9,212.8,260.2,0.0,241.6,370.5,244.1,73.6,325.7,66.1,206.9,120.1,152.6,305.4,299.0,102.1,105.3,200.4,359.2,67.5,83.6,245.2,251.1,203.5,385.3,145.5,191.9,236.4,185.0,146.3,264.8,291.1,120.1,103.1,290.1,277.7,254.1,123.3,330.4,272.6,340.8,137.4,271.2,356.9,335.6,185.8,83.5,311.1,341.3,114.2,326.6,223.2,66.9,175.6,281.5,198.7,218.1,190.9,88.5,179.0,129.3,185.5,189.6,163.1,127.4,321.5,283.2,310.2,242.9,120.2,164.3,89.5,347.4,236.4,220.6,217.3,95.4,146.2,228.6,232.5,289.3,189.9,125.5,102.4,218.0,123.1,261.8,91.0,283.4,99.9,179.5,257.3,231.8,223.5,291.1,197.1,262.3,217.1,334.7,305.0,97.0,137.6,169.0,279.2,13.9,284.5,215.9,226.4,157.9,319.0,274.0,2743.9,193.2,271.2,305.0,139.2,221.7,75.4
BC,250.6,148.7,142.3,194.7,18.5,220.4,0.0,300.3,192.3,211.0,239.9,203.5,101.1,152.4,96.4,221.5,57.3,189.8,242.7,108.6,231.0,255.8,171.8,37.1,221.9,185.4,257.1,282.9,203.4,118.6,75.2,85.7,124.9,117.3,257.5,240.5,51.1,36.0,102.3,260.7,252.7,83.8,109.2,179.7,29.5,286.2,163.9,59.1,151.2,81.9,263.6,142.9,130.7,192.4,204.3,72.1,188.7,59.0,37.9,220.4,225.9,85.7,187.8,39.4,181.1,212.3,264.8,108.8,141.7,89.6,151.2,196.9,65.6,226.9,179.8,133.1,57.9,174.4,232.8,164.3,19.1,59.7,189.2,67.2,262.9,120.0,90.8,260.5,169.0,201.9,197.1,132.2,225.2,107.7,51.6,150.1,83.3,32.3,51.6,148.2,206.5,84.4,159.1,102.8,55.3,51.6,194.9,241.2,210.8,120.6,71.7,239.4,34.1,2641.8,119.8,233.2,158.8,171.0,33.0,179.5
BK,117.1,427.6,239.6,208.2,286.0,369.7,305.0,0.0,178.0,366.2,206.4,437.4,297.8,344.4,383.1,118.8,248.8,370.2,377.6,286.5,133.7,302.1,453.2,288.4,165.8,217.1,112.7,438.1,224.5,253.6,343.9,343.9,227.9,213.3,491.6,395.7,255.7,270.8,231.2,415.9,96.5,240.9,271.5,334.9,292.7,29.4,190.7,355.0,402.1,310.9,87.4,424.3,250.9,198.4,359.5,377.2,176.1,347.3,326.2,280.5,381.1,374.0,343.0,344.5,245.6,218.3,420.0,357.7,195.8,218.6,206.6,352.1,323.8,424.0,174.8,263.9,318.9,219.1,483.7,319.5,307.4,416.3,193.4,299.8,418.1,375.5,278.5,360.2,199.7,398.2,160.2,363.7,231.2,220.2,400.3,279.5,237.3,337.4,290.7,211.0,162.1,223.5,440.5,397.9,360.4,269.3,398.3,240.9,299.8,270.5,329.9,108.9,270.4,2434.3,309.3,254.1,223.4,326.2,321.3,445.2
BM,136.9,294.6,131.3,59.1,194.8,224.4,179.2,179.1,0.0,254.0,134.3,222.3,179.3,225.9,266.2,114.0,233.6,237.2,232.3,168.0,177.6,156.8,308.1,153.9,51.7,71.8,203.7,304.9,79.2,138.0,237.8,230.3,65.2,109.5,276.5,262.5,176.7,191.8,85.9,282.7,139.0,104.4,163.2,201.9,162.2,165.0,168.7,218.5,269.1,202.6,149.9,307.6,136.9,53.1,226.3,241.9,60.3,210.8,189.7,135.2,247.9,237.5,210.0,209.2,100.3,73.0,286.8,199.1,116.3,139.6,61.3,219.1,210.2,208.9,165.8,118.6,182.4,73.8,268.6,201.0,170.9,211.5,107.7,186.2,284.9,270.5,195.8,211.5,21.6,163.7,101.8,282.7,85.9,106.8,203.4,134.2,106.8,202.1,211.7,66.9,153.1,144.5,321.5,272.6,225.1,138.8,248.7,93.1,63.6,152.0,216.3,127.6,208.6,2557.4,190.8,79.8,123.6,207.7,184.8,299.9
BN,326.9,162.8,232.5,212.1,228.1,84.3,209.5,369.1,242.7,0.0,316.2,7.4,174.1,103.7,189.7,304.0,266.9,105.4,31.6,181.6,358.5,66.8,168.0,217.2,258.5,202.8,317.1,105.1,191.2,164.7,133.5,167.8,190.0,194.9,61.6,62.7,260.7,245.6,163.3,82.9,329.0,173.1,229.4,70.1,239.1,355.0,236.1,207.3,137.3,291.5,339.9,198.6,220.9,222.5,39.6,201.8,280.8,251.7,238.0,128.8,61.2,263.4,78.2,220.5,188.9,161.7,87.0,307.4,183.4,199.4,242.2,87.3,185.8,11.5,252.0,145.4,193.7,221.0,53.7,78.8,219.2,259.8,220.6,175.8,98.2,134.8,199.4,49.4,261.1,72.3,291.6,123.0,174.3,157.5,251.7,141.8,191.9,213.4,261.2,215.2,264.7,204.3,181.4,196.1,201.4,261.2,112.9,283.1,214.5,193.6,179.4,317.6,243.7,2704.1,98.9,269.8,249.0,85.5,233.1,159.8
