from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
AP,0.0,522.8,479.2,537.1,183.7,595.4,58.2,440.2,165.2,410.1,103.0,511.3,565.7,495.4,543.8,454.7,610.8,491.0,324.1,140.1,646.4,491.2,234.3,622.0,383.2,196.4,282.4,449.1,312.9,495.9,323.3,400.2,99.8,502.8,494.3,584.5,511.7,3.3,94.7,447.0,492.5,554.0,317.1,143.9,604.7,44.1,449.0,103.7,95.4,2779.7,603.2,5.5,224.6,546.3,510.9,846.1,532.3,118.5,475.5,586.0,107.8,588.1,614.3,572.0,327.7,590.6,212.1,115.9,373.4,521.8,621.0,152.2,531.3,592.3,552.9,423.0,85.0,537.7,573.3,872.5,599.6,362.7,489.1,671.2,692.1,498.5,597.2,522.6,605.9,553.6,489.7,485.3,104.3,233.8,597.4,820.3,607.7,604.6,151.5,202.3,539.3,508.5,430.6,530.5,35.1,767.9,358.7,332.4,610.4,580.5,240.6,189.9
AV,526.9,0.0,64.7,205.5,384.0,298.7,493.9,268.8,390.3,183.5,564.6,214.6,397.9,134.1,376.0,286.9,314.1,23.4,254.1,429.0,348.0,82.1,330.8,245.4,216.1,343.6,289.6,99.4,290.3,213.3,208.2,330.2,535.0,206.1,227.3,287.8,65.3,530.2,486.0,66.6,324.7,153.1,324.1,467.3,308.0,538.4,148.8,462.0,446.1,2879.0,306.5,521.3,346.6,196.3,343.1,549.4,171.0,504.2,178.8,185.1,464.6,291.4,237.7,171.1,352.7,266.3,327.4,455.5,231.5,293.6,267.0,475.6,10.3,220.6,256.2,196.4,468.7,136.8,172.4,575.8,257.3,292.7,235.5,374.5,324.9,226.1,300.5,17.6,217.2,256.9,60.5,200.2,495.6,342.3,300.7,523.6,311.0,220.7,442.5,362.2,138.4,309.5,270.7,233.8,542.2,471.2,288.7,208.5,212.9,203.9,324.9,480.9
BC,500.1,61.5,0.0,231.2,357.2,293.6,467.1,186.8,363.5,156.7,537.8,209.5,312.3,162.0,290.4,201.3,309.0,29.7,227.3,402.2,308.7,50.9,304.0,276.0,189.3,316.8,262.8,75.8,263.5,243.9,177.0,303.4,496.7,201.0,253.0,282.7,32.4,503.4,459.2,39.8,239.1,169.4,297.3,440.5,302.9,511.6,147.2,435.2,419.3,2852.2,301.3,494.5,319.8,224.3,257.5,544.3,194.3,506.0,173.7,210.8,433.4,286.3,262.5,196.8,325.9,271.5,296.2,419.8,204.7,319.3,287.2,449.8,71.9,246.3,251.1,169.6,437.7,162.5,198.1,570.7,283.0,265.9,266.1,369.4,350.6,251.8,291.3,79.2,242.9,252.6,86.2,225.9,468.8,305.6,291.2,514.1,305.9,249.4,415.7,335.4,164.1,335.2,177.2,224.3,505.6,466.1,261.9,329.7,238.6,234.5,297.1,457.4
BE,547.1,211.1,243.9,0.0,404.2,346.9,514.1,120.3,410.5,150.3,584.8,262.8,249.4,132.3,227.5,138.4,362.3,219.1,274.3,449.2,316.5,264.8,351.0,213.9,236.3,363.8,309.8,222.7,310.5,82.8,228.4,350.4,555.2,254.3,96.8,283.1,211.6,550.4,506.2,220.6,176.2,90.0,344.3,487.5,356.2,558.6,179.2,482.2,466.3,2899.2,354.7,541.5,366.8,9.2,194.6,597.6,142.8,524.4,227.0,68.8,484.8,339.6,206.2,139.6,372.9,234.8,347.6,475.7,251.7,163.1,235.5,495.8,198.6,80.2,304.4,163.2,488.9,68.6,80.8,624.0,225.8,312.9,105.0,422.7,234.7,95.6,270.4,189.9,148.5,271.8,157.0,51.7,515.8,362.5,348.9,571.8,359.2,189.2,462.7,382.4,74.9,179.0,122.2,282.0,562.4,519.4,308.9,228.7,153.0,172.4,345.1,501.1
BK,179.6,367.7,324.1,382.0,0.0,440.3,146.6,285.1,30.2,255.0,217.3,356.2,410.6,340.3,388.7,299.6,455.7,335.9,165.9,81.7,491.3,336.1,50.5,466.9,228.1,61.5,142.2,294.0,154.7,340.8,169.2,242.0,187.7,347.7,339.2,429.4,356.6,182.9,138.7,291.9,337.4,398.9,158.9,120.0,449.6,191.1,293.9,114.7,98.8,2632.4,448.1,174.0,42.8,391.2,355.8,691.0,377.2,156.9,320.4,430.9,117.3,433.0,459.2,416.9,169.5,435.5,72.0,108.2,219.3,366.7,465.9,128.3,376.2,437.2,397.8,267.9,121.4,382.6,418.2,717.4,444.5,204.5,334.0,516.1,537.0,343.4,442.1,367.5,450.8,398.5,334.6,330.2,148.3,50.0,442.3,665.2,452.6,449.5,95.2,18.6,384.2,353.4,275.5,375.4,194.9,612.8,200.5,174.2,455.3,425.4,56.8,133.6
BM,638.0,336.1,335.3,398.7,495.1,0.0,605.0,324.7,501.4,294.6,675.7,144.6,450.2,325.9,428.3,339.2,247.0,344.1,365.2,540.1,258.2,311.4,441.9,308.0,327.2,454.7,400.7,269.3,401.4,380.4,319.3,441.3,646.1,198.4,378.8,196.3,336.6,641.3,597.1,303.1,377.0,346.3,435.2,578.4,75.3,649.5,303.2,573.1,557.2,2820.7,271.6,632.4,457.7,389.5,395.4,482.3,305.0,615.3,222.3,372.8,575.7,219.3,300.3,302.4,463.8,202.4,438.5,566.6,342.6,406.3,232.8,586.7,323.6,408.3,50.7,307.5,579.8,330.0,360.1,508.7,211.4,403.8,373.6,307.4,474.2,383.0,209.0,314.9,366.5,165.4,282.0,369.8,606.7,453.4,140.7,428.6,26.4,343.1,553.6,473.3,331.6,393.0,315.1,138.8,653.3,404.1,399.8,319.6,362.2,265.0,436.0,592.0
BP,55.8,498.7,455.1,513.0,159.6,571.3,0.0,416.1,141.1,386.0,133.0,487.2,541.6,471.3,519.7,430.6,586.7,466.9,300.0,87.5,622.3,467.1,210.2,597.9,359.1,172.3,258.3,425.0,288.8,471.8,299.2,376.1,129.8,478.7,470.2,560.4,487.6,52.5,36.4,422.9,468.4,529.9,293.0,119.8,580.6,74.1,424.9,45.4,87.2,2760.2,579.1,61.4,200.5,522.2,486.8,822.0,508.2,64.1,451.4,561.9,92.5,564.0,590.2,547.9,303.6,566.5,188.0,100.6,349.3,497.7,596.9,128.1,507.2,568.2,528.8,398.9,26.7,513.6,549.2,848.4,575.5,338.6,465.0,647.1,668.0,474.4,573.1,498.5,581.8,529.5,465.6,461.2,46.0,209.7,573.3,796.2,583.6,580.5,127.4,178.2,515.2,484.4,406.5,506.4,91.0,743.8,334.6,308.3,586.3,556.4,216.5,165.8
BY,460.2,209.5,161.0,110.3,317.3,282.1,427.2,0.0,323.6,63.4,497.9,198.0,162.5,184.3,140.6,51.5,297.5,177.7,187.4,362.3,297.2,177.9,264.1,262.3,149.4,276.9,222.9,132.6,223.6,55.6,141.5,263.5,456.8,189.5,54.0,271.2,198.4,463.5,419.3,133.7,89.3,199.9,257.4,400.6,291.4,471.7,135.7,395.3,379.4,2812.3,294.2,454.6,279.9,122.1,107.7,532.8,216.6,466.1,162.2,146.5,397.9,274.8,253.7,186.0,286.0,264.4,260.7,379.9,164.8,82.7,282.3,414.3,218.0,152.0,239.6,76.3,402.0,128.9,158.5,559.2,274.2,226.0,48.8,357.9,251.8,58.2,284.2,209.3,165.6,240.3,176.4,58.5,428.9,270.1,284.1,507.0,294.4,209.6,375.8,295.5,185.3,98.6,35.3,217.2,470.1,454.6,222.0,289.8,170.1,220.8,257.2,421.9
CC,149.3,357.5,313.9,371.8,18.4,430.1,116.3,274.9,0.0,244.8,187.0,346.0,400.4,330.1,378.5,289.4,445.5,325.7,184.4,51.4,481.1,325.9,69.0,456.7,217.9,56.6,160.7,283.8,173.2,330.6,158.0,260.5,157.4,337.5,329.0,419.2,346.4,152.6,108.4,281.7,327.2,388.7,177.4,89.7,439.4,160.8,283.7,84.4,68.5,2619.0,437.9,143.7,61.3,381.0,345.6,680.8,367.0,126.6,310.2,420.7,87.0,422.8,449.0,406.7,188.0,425.3,72.3,77.9,208.1,356.5,455.7,98.0,366.0,427.0,387.6,257.7,91.1,372.4,408.0,707.2,434.3,223.0,323.8,505.9,526.8,333.2,431.9,357.3,440.6,388.3,324.4,320.0,118.0,68.5,432.1,655.0,442.4,439.3,64.9,37.0,374.0,343.2,265.3,365.2,164.6,602.6,219.0,192.7,445.1,415.2,75.3,103.3
CE,440.2,189.5,145.9,150.4,297.3,262.1,407.2,53.5,303.6,0.0,477.9,178.0,179.0,162.1,157.1,68.0,277.5,157.7,167.4,342.3,313.1,157.9,244.1,288.7,129.4,256.9,202.9,115.8,203.6,109.2,121.5,243.5,448.3,169.5,107.6,251.2,178.4,443.5,399.3,113.7,105.8,220.7,237.4,380.6,271.4,451.7,115.7,375.3,359.4,2792.3,269.9,434.6,259.9,159.6,124.2,512.8,199.0,417.5,142.2,200.1,377.9,254.8,281.0,238.7,266.0,257.3,240.7,368.8,144.8,135.1,287.7,388.9,198.0,205.6,219.6,12.8,382.0,169.0,212.1,539.2,266.3,206.0,102.4,337.9,305.4,111.8,263.9,189.3,219.2,220.3,156.4,98.6,408.9,255.6,264.1,487.0,274.4,263.2,355.8,275.5,206.0,121.8,43.9,197.2,455.5,434.6,202.0,121.8,223.7,247.2,238.2,394.2
