from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BN,CC,CM,CQ,CW,DB,DR,DW,EC,ED,EH,EM,ES,FE,FQ,GL,HB,HC,HF,HL,HO,IA,IB,IC,IE,IG,IL,IP,JD,JH,JP,JY,KC,KJ,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,NU,OM,OY,PA,PC,PJ,PK,PX,QA,QD,QG,QK,QL,QV,QX,QY,RA,RE,RH,RJ,RN,RW,SH,SL,TJ,TU,UD,UH,UN,UW,VE,VU,WA,WH,WJ,WL,WS,WT,WX,WZ,XB,XD,XK,XQ,XS,YN,YQ,YV,ZD,ZF,ZT,ZX
AA,0.0,406.8,211.4,456.7,305.4,589.4,520.3,154.9,192.3,336.6,153.5,451.9,515.0,648.4,546.4,97.8,573.9,414.2,229.9,382.4,497.2,512.6,334.9,130.8,580.2,534.7,485.5,580.1,180.5,392.8,113.8,474.1,2549.7,448.3,206.4,186.4,596.5,471.8,617.7,657.7,481.8,456.9,362.8,110.2,514.5,497.0,429.0,132.1,392.2,96.9,379.7,161.4,217.3,129.8,545.1,169.9,63.0,41.4,387.1,175.8,349.7,175.5,508.0,283.7,154.3,149.0,128.8,488.3,519.7,473.8,181.2,125.7,217.3,461.0,456.3,394.6,451.8,235.6,423.7,383.3,395.4,132.0,558.3,537.9,198.4,504.7,501.2,369.3,365.1,515.6,136.6,31.2,464.7,567.0,440.5,512.6,249.2,216.3,376.8,529.1,542.8,472.5,188.9,501.1,478.8,574.5,510.5,450.3
AB,394.6,0.0,479.5,238.0,130.9,370.7,396.6,366.8,279.9,275.8,413.4,323.1,310.3,443.7,327.7,369.9,355.2,195.5,484.8,195.3,437.1,307.9,313.5,277.9,375.5,316.0,280.8,375.4,229.2,119.5,368.7,251.5,2829.2,229.6,184.7,470.7,377.8,253.1,413.0,439.0,269.7,239.1,152.3,329.5,309.8,292.3,355.4,309.5,370.8,289.3,44.3,416.3,249.9,373.4,326.4,421.7,323.6,397.3,333.7,295.2,52.9,252.0,303.3,223.4,370.6,260.1,294.1,283.6,315.0,269.1,436.1,380.6,249.9,439.6,237.6,189.9,247.1,238.4,350.1,178.6,176.7,310.8,353.6,333.2,453.3,292.8,304.0,148.1,291.5,345.2,419.3,365.4,280.1,396.6,419.1,491.2,288.6,471.2,158.1,324.4,324.1,267.8,197.8,370.3,274.1,369.8,305.8,232.1
AO,197.7,532.2,0.0,557.1,401.8,675.9,649.3,136.8,270.3,433.0,56.1,513.7,611.4,744.8,640.2,180.4,674.3,514.6,80.3,478.8,781.7,609.0,412.9,208.8,676.6,630.2,581.9,676.5,298.6,489.2,123.8,570.5,2632.3,551.6,284.4,269.0,696.9,572.2,714.1,758.1,578.2,557.3,490.8,188.2,610.9,593.4,525.4,210.1,503.2,174.9,513.0,67.3,295.3,212.4,645.5,76.5,141.0,200.4,425.8,253.8,475.1,264.1,604.4,380.1,126.4,267.1,206.8,584.7,616.1,570.2,46.2,97.8,295.3,572.0,556.7,491.0,548.2,313.6,520.1,479.7,495.8,228.4,654.7,634.3,71.0,601.1,613.5,465.7,461.5,612.0,219.2,168.5,581.2,663.4,551.5,623.6,327.2,88.9,470.0,625.5,643.2,568.9,266.9,562.9,583.8,670.9,606.9,550.7
AR,467.7,241.2,539.4,0.0,204.0,354.4,341.6,439.9,353.0,245.9,481.5,285.1,338.4,471.8,304.8,450.4,338.9,179.2,557.9,205.8,382.1,336.0,326.9,351.0,467.8,299.7,308.9,451.2,302.3,246.1,441.8,297.5,2902.3,211.5,251.4,512.6,361.5,236.8,441.1,422.7,297.8,221.9,225.4,402.6,337.9,320.4,244.6,382.6,318.1,362.4,214.1,489.4,291.8,415.3,310.1,497.9,396.7,473.0,297.7,363.2,184.1,317.3,331.4,296.5,443.7,333.2,367.2,311.7,396.4,361.0,509.2,453.7,291.8,386.9,221.3,252.8,275.2,311.5,239.3,263.5,160.4,382.8,381.7,361.3,526.4,336.4,340.5,190.3,257.4,328.9,461.2,438.5,288.1,380.3,366.4,438.5,303.4,544.3,139.8,352.5,307.8,295.9,270.9,334.3,338.6,397.9,360.6,215.3
AV,331.5,163.6,416.4,213.5,0.0,346.2,333.0,303.7,216.8,144.8,350.3,209.4,327.7,461.1,303.2,306.8,330.7,171.0,421.7,195.1,412.6,325.3,182.5,214.8,392.9,291.5,298.2,392.8,166.1,205.5,305.6,268.9,2766.1,205.1,121.6,355.6,353.3,228.6,430.4,414.5,287.1,214.6,119.6,202.3,327.2,309.7,241.7,182.3,239.8,226.2,144.4,353.2,134.8,258.3,301.9,358.6,260.5,334.2,220.0,232.1,106.5,188.9,320.7,92.4,307.5,197.0,231.0,301.0,332.4,286.5,373.0,317.5,134.8,308.6,213.1,207.3,264.5,175.3,236.4,196.0,152.2,247.7,371.0,350.6,390.2,310.2,321.4,95.5,177.8,320.7,304.2,302.3,297.5,372.1,288.1,360.2,146.4,408.1,133.6,341.8,299.6,285.2,134.7,256.6,291.5,387.2,323.2,207.6
AX,601.8,375.3,686.7,335.8,338.1,0.0,494.4,574.0,487.1,374.4,620.6,411.1,200.9,342.2,73.3,577.1,43.6,216.4,692.0,258.1,534.9,222.1,450.9,485.1,152.6,122.9,202.5,143.8,436.4,370.1,575.9,173.2,2982.9,281.4,391.9,636.6,46.3,226.9,311.5,131.5,159.4,157.3,279.0,483.3,231.5,214.0,443.4,463.3,442.1,496.5,356.1,623.5,415.8,539.3,147.8,628.9,530.8,604.5,421.7,502.4,318.2,459.2,167.5,377.4,577.8,467.3,501.3,205.3,167.4,184.2,643.3,587.8,415.8,510.9,155.8,241.3,315.5,445.6,438.1,230.0,193.0,518.0,252.1,185.4,660.5,159.6,259.3,308.8,379.5,99.9,585.2,572.6,293.2,109.2,490.4,562.5,427.4,678.4,211.6,194.2,145.5,202.9,405.0,458.3,109.6,158.3,131.6,179.8
BC,411.2,302.9,496.1,349.3,265.7,496.4,0.0,383.4,336.4,167.7,430.0,159.1,382.1,515.5,453.4,386.5,480.9,321.2,501.4,249.5,132.3,379.7,198.9,293.8,447.3,441.7,352.6,447.2,268.5,259.9,385.3,323.3,2845.8,355.3,273.1,469.3,503.5,378.8,484.8,564.7,341.5,364.8,270.4,316.0,381.6,364.1,397.4,296.0,190.1,305.9,283.7,432.9,248.5,372.0,452.1,438.3,340.2,413.9,169.7,311.8,245.8,286.2,375.1,210.1,387.2,276.0,310.7,355.4,386.8,340.9,452.7,397.2,248.5,258.9,363.3,261.7,318.9,373.2,392.1,250.4,302.4,323.6,425.4,405.0,469.9,364.6,375.8,236.4,158.4,382.7,417.9,382.0,351.9,434.1,238.4,310.5,260.1,487.8,283.8,396.2,449.8,339.6,238.1,206.3,345.9,441.6,377.6,357.8
BI,155.2,411.9,150.2,436.8,281.5,555.6,554.7,0.0,222.7,308.2,114.1,421.1,491.1,624.5,526.5,130.5,554.0,394.3,180.0,358.5,687.1,488.7,346.4,158.9,556.3,509.9,461.6,556.2,178.3,368.9,68.7,432.3,2589.8,433.1,246.8,226.5,576.6,451.9,593.8,637.8,450.5,437.9,379.4,140.6,490.6,473.1,405.1,162.5,408.6,87.0,392.7,77.9,196.1,169.9,525.2,121.7,84.2,157.9,348.0,171.0,354.8,143.8,484.1,259.8,28.6,146.8,118.9,464.4,495.8,449.9,99.0,67.9,218.5,477.4,436.4,370.7,427.9,266.0,399.8,359.4,375.5,109.2,534.4,514.0,148.5,473.6,484.8,345.4,341.2,491.7,176.7,126.0,460.9,543.1,456.9,529.0,260.7,166.4,356.9,505.2,522.9,448.6,200.7,468.3,454.9,550.6,486.6,430.9
BN,264.9,279.1,281.9,329.0,195.8,461.7,410.7,211.4,0.0,227.0,224.0,285.1,405.4,538.8,418.7,230.8,446.2,286.5,348.9,272.8,387.6,403.0,260.7,131.5,470.6,407.0,375.9,470.5,86.2,283.2,232.8,364.5,2658.2,320.6,120.3,248.1,468.8,344.1,508.1,530.0,364.8,329.2,235.1,76.8,404.9,387.4,321.4,56.8,318.0,151.0,259.9,231.9,110.4,150.8,417.4,288.9,139.2,267.6,295.3,232.1,222.0,76.1,398.4,174.1,215.2,113.7,182.9,378.7,410.1,364.2,251.7,196.2,132.8,386.8,328.6,285.0,342.2,43.2,314.1,273.7,267.7,98.2,448.7,428.3,317.4,387.9,391.6,259.7,257.4,406.0,196.7,235.7,355.1,457.4,366.3,438.4,175.0,335.3,241.9,419.5,415.9,362.9,115.0,334.3,369.2,464.9,400.9,322.6
CC,307.1,205.7,378.8,230.6,168.5,349.4,250.8,279.3,232.3,0.0,320.9,125.2,284.9,418.3,320.3,289.8,347.8,188.1,397.3,152.3,227.7,282.5,196.1,189.7,350.1,303.7,255.4,350.0,164.4,162.7,281.2,244.0,2741.7,225.1,151.5,365.2,370.4,245.7,387.6,431.6,244.3,230.8,164.3,211.9,284.4,266.9,161.5,191.9,158.2,201.8,178.6,328.8,144.4,267.9,319.0,334.2,236.1,312.4,135.4,202.6,148.6,182.1,277.9,106.0,283.1,171.9,206.6,258.2,289.6,243.7,348.6,293.1,144.4,227.0,230.2,164.5,221.7,276.0,154.2,153.2,169.3,218.4,328.2,307.8,365.8,267.4,271.1,139.2,97.5,285.5,313.8,277.9,234.6,336.9,206.5,278.6,156.0,383.7,143.5,299.0,316.7,242.4,134.0,174.4,248.7,344.4,280.4,224.2
