from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
AE,0.0,291.6,138.2,425.3,52.1,85.4,163.6,442.6,453.9,195.9,265.2,368.3,612.3,199.3,199.2,528.4,450.5,452.6,332.8,355.9,439.6,108.5,108.4,131.3,617.6,407.5,160.6,384.2,131.1,318.0,373.2,418.9,412.6,390.3,305.1,193.3,523.8,384.8,329.7,348.1,420.0,328.2,425.1,275.1,436.6,302.0,373.3,64.7,278.1,329.7,296.6,327.3,104.8,327.9,409.8,63.2,359.4,397.7,352.4,350.1,80.7,323.1,348.3,451.8,404.8,168.4,452.3,198.0,439.2,315.7,89.0,509.2,130.5,316.4,201.2,272.2,530.2,136.6,405.2,403.7,295.0,508.9,242.6,427.7,350.4,372.7,280.2,179.8,66.0,436.6,292.4,155.9,331.3,536.2,346.7,259.1,353.4,432.2,319.6,346.7,433.8,355.2,258.2,413.1,380.1,255.2,281.6,432.2,320.5,132.6,362.7,284.3,453.3,166.2,248.7,512.4,386.5,555.9,556.6,409.1,208.9,288.6,199.2,338.2,175.4,121.2,359.1,201.4,314.4,525.5,82.6,339.9,429.2,392.6,411.6,385.5,442.5,361.1,296.3,282.4,386.4,353.0,701.0,215.7,196.5,464.9,402.1,320.7,323.5,358.4,379.5,131.1,445.5,325.9,199.1,464.9,199.2,392.9,380.6,385.2,403.5,373.0,418.4,1510.6,456.8,457.1,56.2,437.3,178.5,324.0,39.8,491.4,423.9,389.1,378.7,188.2,144.0,360.6,305.7,182.9,310.1,405.1,375.0,190.1,117.6,330.8,520.0,460.7,74.5,392.4,45.8,368.8,110.9,333.3,405.9,377.3,26.5
AG,293.8,0.0,255.5,129.0,346.9,285.0,144.2,373.7,374.8,236.0,214.0,318.8,543.4,167.8,167.7,443.9,478.6,421.1,301.4,324.4,370.7,406.3,204.2,226.4,548.7,376.0,410.0,352.7,159.0,286.5,304.3,356.1,400.7,358.8,271.9,237.6,492.3,315.9,298.2,316.6,351.1,296.7,356.2,26.1,424.7,270.5,306.9,281.1,246.6,297.1,156.2,326.4,254.2,278.4,378.3,255.7,207.8,67.9,351.5,318.6,262.3,345.8,293.9,420.3,335.9,253.1,383.4,166.5,370.3,294.9,286.9,479.3,394.0,295.6,324.0,131.8,498.7,387.9,336.3,334.8,242.1,477.4,253.9,358.8,318.9,341.2,18.0,390.9,362.2,408.2,260.9,251.0,214.7,504.7,327.8,279.2,320.3,400.7,309.4,306.4,402.3,389.7,226.7,344.2,50.3,114.8,250.1,395.2,289.0,249.9,361.8,252.8,421.8,249.7,108.3,480.9,317.6,524.4,525.1,377.6,177.4,257.1,167.7,204.6,202.4,168.9,327.6,168.2,325.7,494.0,229.8,308.4,397.7,361.1,342.7,354.0,411.0,356.2,263.1,164.7,317.5,284.1,632.1,347.0,133.2,396.0,370.6,289.2,254.6,326.9,310.6,410.5,376.6,294.4,167.6,396.0,167.7,324.0,349.1,319.8,372.0,307.6,349.5,1461.1,387.9,388.2,262.7,405.8,263.2,292.5,261.7,459.9,95.9,357.6,347.2,156.7,161.0,55.1,274.2,227.2,141.3,373.6,363.1,139.6,209.8,299.3,484.6,429.2,370.1,62.6,341.4,337.3,404.8,301.8,337.0,345.4,320.4
AH,137.9,235.8,0.0,355.2,191.0,107.9,211.0,372.5,382.1,145.7,193.4,298.2,542.2,129.2,129.1,458.3,380.4,382.5,262.7,285.8,369.5,246.5,38.3,133.1,547.5,337.4,298.6,314.1,180.6,247.9,303.1,354.9,342.5,320.2,233.3,144.3,453.7,314.7,259.6,278.0,349.9,258.1,355.0,219.3,366.5,231.9,305.7,202.7,208.0,259.6,243.0,257.2,86.8,257.8,339.7,201.2,289.3,303.8,282.3,280.0,124.4,253.0,292.7,381.7,334.7,159.8,382.2,127.9,369.1,245.6,109.8,439.1,268.5,246.3,339.2,209.5,460.1,274.6,335.1,333.6,224.9,438.8,172.5,357.6,280.3,302.6,224.4,317.8,204.9,369.6,222.3,157.7,261.2,466.1,276.6,189.0,281.6,362.1,249.5,273.6,363.7,296.4,188.1,343.0,286.2,201.6,211.5,362.1,250.4,4.2,292.6,214.2,383.2,156.4,195.1,442.3,316.4,485.8,486.5,339.0,138.8,218.5,129.1,268.1,224.0,184.9,289.0,129.6,244.3,455.4,62.4,269.8,359.1,322.5,341.5,315.4,372.4,291.0,224.5,212.3,316.3,282.9,630.9,353.7,197.7,394.8,332.0,250.6,253.4,288.3,309.4,269.1,375.4,255.8,129.0,394.8,129.1,322.8,310.5,315.1,333.4,302.9,348.3,1440.5,386.7,387.0,194.2,367.2,169.9,253.9,105.8,421.3,353.8,319.0,308.6,118.1,210.9,291.0,235.6,133.9,256.5,335.0,304.9,191.3,181.3,260.7,449.9,390.6,214.2,298.5,185.5,298.7,248.9,263.2,335.8,307.2,164.5
AI,474.9,137.0,392.6,0.0,528.0,466.1,296.4,288.1,289.2,373.1,351.1,455.9,457.8,256.6,256.7,358.3,485.5,487.6,367.8,263.8,285.1,543.4,341.3,363.5,463.1,442.5,547.1,419.2,296.1,278.1,218.7,270.5,447.6,425.3,338.4,374.7,558.8,230.3,237.6,383.1,265.5,236.1,270.6,163.2,471.6,250.3,221.3,418.2,238.2,364.5,210.4,362.3,391.3,415.5,444.8,392.8,122.2,50.0,387.4,385.1,443.4,358.1,208.3,486.8,250.3,390.2,297.8,256.9,284.7,350.7,468.0,545.8,531.1,351.4,461.1,245.4,565.2,525.0,250.7,249.2,379.2,543.9,262.8,273.2,298.7,407.7,155.1,528.0,543.3,474.7,327.4,388.1,129.1,468.7,381.7,294.1,386.7,467.2,354.6,372.9,468.8,526.8,293.2,258.6,67.6,235.2,229.9,461.7,355.5,387.0,397.7,244.4,488.3,386.8,210.4,547.4,232.0,590.9,591.6,444.1,247.0,196.5,256.7,119.0,339.5,350.0,394.1,256.2,345.9,560.5,366.9,247.8,464.2,427.6,257.1,420.5,477.5,396.1,222.5,296.3,231.9,198.5,546.5,484.1,285.4,310.4,437.1,355.7,169.0,393.4,225.0,547.6,291.0,233.8,256.8,310.4,256.7,238.4,415.6,234.2,438.5,222.0,263.9,1598.2,302.3,302.6,399.8,472.3,400.3,251.9,442.8,526.4,22.0,424.1,413.7,293.8,313.2,89.5,340.7,364.3,175.7,440.1,410.0,291.8,390.9,365.8,551.1,495.7,551.2,55.3,522.5,296.7,585.9,368.3,251.4,412.3,501.5
AK,40.5,313.1,159.7,446.8,0.0,106.9,185.1,464.1,473.7,232.3,285.0,389.8,633.8,220.8,220.7,549.9,472.0,474.1,354.3,377.4,461.1,125.1,129.9,171.9,639.1,429.0,177.2,405.7,152.6,339.5,394.7,440.4,434.1,411.8,324.9,233.9,545.3,406.3,351.2,369.6,441.5,349.7,446.6,296.6,458.1,323.5,394.8,105.3,299.6,351.2,318.1,348.8,124.6,349.4,431.3,103.8,380.9,419.2,373.9,371.6,102.2,344.6,384.3,473.3,426.3,209.0,473.8,219.5,460.7,337.2,108.8,530.7,147.1,337.9,217.8,293.7,551.7,153.2,426.7,425.2,313.1,530.4,264.1,449.2,371.9,394.2,301.7,196.4,53.3,458.1,313.9,196.5,352.8,557.7,368.2,280.6,373.2,453.7,341.1,368.2,455.3,373.5,279.7,434.6,401.6,276.7,303.1,448.2,342.0,154.1,384.2,305.8,474.8,205.6,270.2,533.9,408.0,577.4,578.1,430.6,230.4,310.1,220.7,359.7,196.9,142.7,380.6,221.2,335.9,547.0,104.1,361.4,450.7,414.1,433.1,407.0,464.0,382.6,316.1,303.9,407.9,374.5,722.5,232.3,218.0,486.4,423.6,342.2,345.0,379.9,401.0,147.7,467.0,347.4,220.6,486.4,220.7,414.4,402.1,410.2,425.0,394.5,439.9,1532.1,478.3,478.6,96.8,458.8,219.1,345.5,61.3,512.9,445.4,410.6,400.2,209.7,168.7,380.4,327.2,223.5,331.6,426.6,396.5,211.6,139.1,352.3,537.6,482.2,92.8,413.9,70.6,390.3,114.4,354.8,427.4,398.8,67.1
AR,64.2,274.7,107.0,394.1,117.3,0.0,153.6,411.4,412.5,181.6,232.3,337.1,581.1,168.1,168.0,481.6,419.3,421.4,301.6,324.7,408.4,172.8,77.2,172.0,586.4,376.3,224.9,353.0,121.1,286.8,342.0,393.8,381.4,359.1,272.2,183.2,492.6,353.6,298.5,316.9,388.8,297.0,393.9,258.2,405.4,270.8,344.6,129.0,246.9,298.3,286.6,296.1,71.9,296.7,378.6,127.5,328.2,342.7,321.2,318.9,50.7,291.9,331.6,420.6,373.6,232.7,421.1,166.8,408.0,284.5,1.8,479.6,194.8,285.2,265.5,262.2,499.0,200.9,374.0,372.5,260.4,477.7,211.4,396.5,319.2,341.5,263.3,244.1,132.6,408.5,261.2,196.6,300.1,505.0,315.5,227.9,320.5,401.0,288.4,306.7,402.6,421.2,227.0,381.9,325.1,245.2,250.4,395.5,289.3,101.4,331.5,253.1,422.1,229.3,238.7,481.2,355.3,524.7,525.4,377.9,177.7,257.4,168.0,307.0,165.4,111.2,327.9,168.5,279.7,494.3,51.4,308.7,398.0,361.4,380.4,354.3,411.3,329.9,263.4,251.2,355.2,321.8,669.8,280.0,186.5,433.7,370.9,289.5,292.3,327.2,348.3,195.4,414.3,294.7,167.9,433.7,168.0,361.7,349.4,357.5,372.3,345.3,387.2,1479.4,425.6,425.9,120.5,406.1,242.8,292.8,32.1,460.2,392.7,357.9,347.5,157.0,137.2,348.9,274.5,172.8,300.1,373.9,343.8,180.1,107.6,299.6,484.9,429.5,140.5,337.4,111.8,337.6,175.2,302.1,374.7,346.1,90.8
AT,178.4,143.7,222.4,295.1,231.5,169.6,0.0,395.2,396.3,230.7,208.7,313.5,564.9,162.5,162.4,465.4,453.3,455.4,296.1,308.5,392.2,287.0,192.6,221.1,570.2,410.3,339.1,387.0,45.7,270.6,325.8,377.6,395.4,393.1,306.2,232.3,526.6,337.4,282.3,350.9,372.6,280.8,377.7,127.2,419.4,254.6,328.4,243.2,230.7,291.8,132.9,321.1,187.3,273.1,412.6,241.7,312.0,234.0,346.2,352.9,146.9,340.5,315.4,454.6,357.4,346.9,404.9,161.2,391.8,289.6,171.5,513.6,309.0,290.3,379.7,108.5,533.0,315.1,357.8,356.3,236.8,511.7,230.6,380.3,303.0,375.5,132.3,358.3,246.8,442.5,295.2,245.7,283.9,539.0,322.5,273.9,315.0,435.0,304.1,340.7,436.6,384.4,261.0,365.7,216.4,91.5,234.2,429.5,323.3,216.8,356.5,236.9,456.1,343.5,85.0,515.2,339.1,558.7,559.4,411.9,172.1,241.2,162.4,290.8,90.0,53.5,361.9,162.9,320.4,528.3,166.8,292.5,432.0,395.4,364.2,388.3,445.3,350.9,247.2,159.4,339.0,305.6,653.6,394.2,75.2,417.5,404.9,323.5,276.1,361.2,332.1,309.6,398.1,278.5,162.3,417.5,162.4,345.5,383.4,341.3,406.3,329.1,371.0,1455.8,409.4,409.7,234.7,440.1,357.0,276.6,146.3,494.2,262.0,391.9,381.5,151.4,16.7,195.2,308.5,221.9,146.4,407.9,357.8,81.6,94.4,333.6,518.9,463.5,254.7,228.7,226.0,321.4,289.4,336.1,358.5,340.1,205.0
BG,425.1,376.8,375.3,263.2,478.2,395.1,389.4,0.0,57.8,355.8,351.8,374.0,421.6,229.0,229.1,322.1,457.9,460.0,340.2,236.2,150.1,507.6,324.0,346.2,426.9,414.9,505.5,391.6,359.0,250.5,85.7,83.1,420.0,397.7,310.8,357.4,531.2,194.1,210.0,355.5,55.7,208.5,130.1,403.0,444.0,222.7,185.1,400.9,210.6,336.9,345.3,334.7,374.0,352.6,417.2,375.5,197.3,289.8,359.8,357.5,411.6,330.5,91.7,459.2,71.8,372.9,9.7,229.3,80.2,323.1,397.0,518.2,511.0,323.8,564.3,302.6,537.6,517.1,35.2,61.8,379.9,516.3,235.2,237.0,271.1,380.1,394.9,480.9,493.5,447.1,299.8,370.8,169.2,543.6,354.1,266.5,359.1,439.6,327.0,345.3,441.2,509.5,265.6,71.2,307.4,319.6,202.3,434.1,327.9,369.7,370.1,216.8,460.7,369.5,345.3,519.8,97.0,563.3,564.0,416.5,219.4,168.9,229.1,176.1,402.4,368.9,366.5,228.6,318.3,532.9,349.6,220.2,436.6,400.0,220.9,392.9,449.9,368.5,194.9,259.6,72.5,77.4,510.3,587.3,376.1,67.1,409.5,328.1,132.8,365.8,90.2,530.2,44.2,206.2,229.2,274.2,229.1,202.2,388.0,198.0,410.9,87.2,57.2,1598.9,59.0,167.6,382.5,444.7,383.0,224.3,393.0,498.8,261.8,396.5,386.1,240.1,397.2,329.3,313.1,347.0,310.6,412.5,382.4,369.7,409.8,338.2,523.5,468.1,475.3,295.1,446.6,269.1,510.0,340.7,43.0,384.7,443.6
BI,450.2,401.9,400.4,288.3,503.3,420.2,414.5,46.4,0.0,385.1,376.9,399.1,446.7,254.1,254.2,362.8,483.0,485.1,365.3,261.3,124.6,532.7,349.1,371.3,452.0,440.0,530.6,416.7,384.1,275.6,110.8,50.2,445.1,422.8,335.9,382.5,556.3,219.2,235.1,380.6,42.0,233.6,98.4,428.1,469.1,247.8,210.2,426.0,235.7,362.0,370.4,359.8,399.1,377.7,442.3,400.6,222.4,314.9,384.9,382.6,436.7,355.6,107.2,484.3,96.9,398.0,56.1,254.4,105.3,348.2,422.1,541.7,536.1,348.9,589.4,327.7,562.7,542.2,60.3,65.4,408.4,541.4,260.3,262.1,296.2,405.2,420.0,506.0,517.2,472.2,324.9,395.9,194.3,568.7,379.2,291.6,384.2,464.7,352.1,370.4,466.3,534.6,290.7,56.0,332.5,344.7,227.4,464.7,353.0,394.8,395.2,241.9,485.8,394.6,370.4,544.9,122.1,588.4,589.1,441.6,244.5,194.0,254.2,201.2,427.5,394.0,391.6,253.7,346.9,558.0,374.7,245.3,461.7,425.1,246.0,418.0,475.0,393.6,220.0,284.7,97.6,102.5,535.4,612.4,401.2,12.6,434.6,353.2,157.9,390.9,115.3,555.3,10.0,231.3,254.3,299.3,254.2,227.3,413.1,223.1,436.0,108.8,82.3,1624.0,4.6,136.8,407.6,469.8,408.1,249.4,418.1,523.9,286.9,421.6,411.2,265.2,419.1,354.4,338.2,372.1,335.7,437.6,407.5,394.8,434.9,363.3,552.5,493.2,500.4,320.2,471.7,294.2,535.1,365.8,68.1,409.8,468.7
BL,219.6,266.6,170.2,386.0,273.0,192.8,241.8,403.3,410.1,0.0,224.2,329.0,573.0,160.0,159.9,473.5,411.2,410.5,293.5,316.6,400.3,278.1,121.7,116.7,578.3,368.2,276.0,344.9,208.6,278.7,333.9,385.7,373.3,351.0,264.1,1.6,484.5,345.5,290.4,306.0,377.9,288.9,385.8,250.1,394.5,262.7,336.5,171.4,238.8,290.2,273.8,288.0,168.9,288.6,370.5,146.0,320.1,334.6,313.1,310.8,209.3,283.8,322.3,412.5,362.7,143.4,410.2,158.7,399.9,276.4,194.7,471.1,281.5,277.1,334.8,240.3,490.9,287.6,363.1,361.6,252.3,469.6,200.5,388.4,311.1,333.4,255.2,251.4,287.1,400.4,250.3,141.3,292.0,496.9,307.4,219.8,309.6,392.9,280.3,304.4,394.5,280.0,216.1,371.0,314.2,232.4,242.3,387.4,281.2,167.4,323.4,245.0,414.0,141.2,225.9,473.1,347.2,516.6,517.3,369.8,169.6,249.3,159.9,298.9,254.8,221.3,319.8,160.4,272.3,483.4,144.5,297.8,389.9,353.3,372.3,346.2,403.2,321.8,256.5,243.1,344.3,313.7,658.9,357.8,228.5,425.6,362.8,281.4,284.2,319.1,340.2,300.7,406.2,283.8,159.8,425.6,159.9,353.6,338.5,349.4,364.2,330.9,379.1,1471.3,417.5,417.8,153.0,398.0,153.5,281.9,190.7,452.1,384.6,349.8,339.4,146.1,249.6,321.8,266.4,11.1,287.3,365.8,335.7,222.1,262.2,291.5,476.8,421.4,243.0,329.3,217.1,329.5,280.5,291.2,366.6,338.0,214.1
